date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-09,Joaquin Duato,Johnson & Johnson,9,9,7,25,28.0,,Joaquin Duato Johnson & Johnson
2025-10-09,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-10-09,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-10-09,Jon Moeller,Procter & Gamble,1,17,7,25,28.0,,Jon Moeller Procter & Gamble
2025-10-09,Marvin Ellison,Lowe's,8,15,2,25,8.0,,Marvin Ellison Lowe's
2025-10-09,Thomas Long,Energy Transfer,15,1,9,25,36.0,,Thomas Long Energy Transfer
2025-10-09,Christopher Calio,RTX,4,18,3,25,12.0,,Christopher Calio RTX
2025-10-09,Susan Morris,Albertsons,4,19,2,25,8.0,,Susan Morris Albertsons
2025-10-09,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2025-10-09,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-09,Stephen Squeri,American Express,8,15,2,25,8.0,,Stephen Squeri American Express
2025-10-09,James Taiclet,Lockheed Martin,9,10,6,25,24.0,,James Taiclet Lockheed Martin
2025-10-09,Michel Khalaf,MetLife,10,14,1,25,4.0,,Michel Khalaf MetLife
2025-10-09,Samuel Hazen,HCA Healthcare,9,15,1,25,4.0,,Samuel Hazen HCA Healthcare
2025-10-09,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-09,Kelly Ortberg,Boeing,7,15,3,25,12.0,,Kelly Ortberg Boeing
2025-10-09,Joe Creed,Caterpillar,5,19,1,25,4.0,,Joe Creed Caterpillar
2025-10-09,Robert M Davis,Merck,1,19,5,25,20.0,,Robert M Davis Merck
2025-10-09,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-10-09,Albert Bourla,Pfizer,4,13,8,25,32.0,,Albert Bourla Pfizer
2025-10-09,Arvind Krishna,IBM,8,13,4,25,16.0,,Arvind Krishna IBM
2025-10-09,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-09,Ed Bastian,Delta Air Lines,7,13,5,25,20.0,,Ed Bastian Delta Air Lines
2025-10-09,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-09,Kirt Walker,Nationwide Insurance,11,13,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-09,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-10-09,Scott Kirby,United Airlines,18,4,3,25,12.0,,Scott Kirby United Airlines
2025-10-09,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2025-10-09,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2025-10-09,Bob Michael,AbbVie,5,19,1,25,4.0,,Bob Michael AbbVie
2025-10-09,AJ Jim Teague,Enterprise Products Partners,11,13,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-10-09,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2025-10-09,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2025-10-09,Robert Isom,American Airlines,4,18,3,25,12.0,,Robert Isom American Airlines
2025-10-09,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2025-10-09,Chuck Robbins,Cisco Systems,8,15,2,25,8.0,,Chuck Robbins Cisco Systems
2025-10-09,Enrique Lores,HP,5,17,3,25,12.0,,Enrique Lores HP
2025-10-09,Donnie King,Tyson Foods,3,16,6,25,24.0,,Donnie King Tyson Foods
2025-10-09,Lip-Bu Tan,Intel,8,8,9,25,36.0,,Lip-Bu Tan Intel
2025-10-09,Clay Magouyrk,Oracle,8,15,2,25,8.0,,Clay Magouyrk Oracle
2025-10-09,Mike Sicilia,Oracle,8,15,2,25,8.0,,Mike Sicilia Oracle
2025-10-09,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2025-10-09,John May,Deere,6,14,5,25,20.0,,John May Deere
2025-10-09,Elliott Hill,Nike,2,22,1,25,4.0,,Elliott Hill Nike
2025-10-09,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-09,Willie Chiang,Plains GP,3,10,1,14,7.1,,Willie Chiang Plains GP
2025-10-09,Juan Andrade,USAA,3,20,2,25,8.0,,Juan Andrade USAA
2025-10-09,Chris Boerner,Bristol-Myers Squibb,6,17,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-09,Paul Bay,Ingram Micro,4,17,4,25,16.0,,Paul Bay Ingram Micro
2025-10-09,Phebe Novakovic,General Dynamics,16,7,2,25,8.0,,Phebe Novakovic General Dynamics
2025-10-09,James Quincey,The Coca-Cola Company,9,15,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-09,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-10-09,Alan Schnitzer,Travelers Insurance,11,13,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-10-09,David Ricks,Eli Lilly,3,12,10,25,40.0,,David Ricks Eli Lilly
2025-10-09,Dara Khosrowshahi,Uber,9,15,1,25,4.0,,Dara Khosrowshahi Uber
2025-10-09,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2025-10-09,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-10-09,Gunjan Kedia,US Bancorp,9,14,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-09,Michael Kasbar,World Kinect,1,12,0,13,0.0,,Michael Kasbar World Kinect
2025-10-09,Robert Ford,Abbott Laboratories,6,11,8,25,32.0,,Robert Ford Abbott Laboratories
2025-10-09,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-09,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-10-09,Kathy Warden,Northrop Grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-09,Joe Zubretsky,Molina Healthcare,5,15,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-10-09,Todd Vasos,Dollar General,2,18,5,25,20.0,,Todd Vasos Dollar General
2025-10-09,Robin Vince,Bank of New York Mellon,11,12,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-10-09,David Zaslav,Warner Bros Discovery,5,15,5,25,20.0,,David Zaslav Warner Bros Discovery
2025-10-09,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2025-10-09,Ted Sarandos,Netflix,6,18,1,25,4.0,,Ted Sarandos Netflix
2025-10-09,Cristiano Amon,Qualcomm,5,17,3,25,12.0,,Cristiano Amon Qualcomm
2025-10-09,Vimal Kapur,Honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2025-10-09,Marc Benioff,Salesforce,5,10,10,25,40.0,,Marc Benioff Salesforce
2025-10-09,Jacek Olczak,Philip Morris International,8,16,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-09,David Flitman,US Foods,2,20,3,25,12.0,,David Flitman US Foods
2025-10-09,Paul Romanowski,DR Horton,5,14,6,25,24.0,,Paul Romanowski DR Horton
2025-10-09,Bryan DeBoer,Lithia Motors,5,18,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-09,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-10-09,Brian Niccol,Starbucks,4,15,6,25,24.0,,Brian Niccol Starbucks
2025-10-09,Ryan McInerney,Visa Inc,12,11,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-09,Robert Sulentic,CBRE Group,4,20,1,25,4.0,,Robert Sulentic CBRE Group
2025-10-09,Jonathan Jaffe,Lennar,1,8,1,10,10.0,,Jonathan Jaffe Lennar
2025-10-09,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2025-10-09,William Demchak,PNC Financial Services,8,13,4,25,16.0,,William Demchak PNC Financial Services
2025-10-09,Jennifer Rumsey,Cummins Inc,3,17,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-10-09,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-10-09,Robert Bradway,Amgen,6,17,2,25,8.0,,Robert Bradway Amgen
2025-10-09,Matthew Lucey,PBF Energy,8,4,0,12,0.0,,Matthew Lucey PBF Energy
2025-10-09,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-09,Alex Chriss,PayPal,7,17,1,25,4.0,,Alex Chriss PayPal
2025-10-09,Sandy Douglas,United Natural Foods,16,8,1,25,4.0,,Sandy Douglas United Natural Foods
2025-10-09,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-09,Leon Topalian,Nucor,2,19,4,25,16.0,,Leon Topalian Nucor
2025-10-09,Roger Penske,Penske Automotive,10,12,3,25,12.0,,Roger Penske Penske Automotive
2025-10-09,Bom Kim,Coupang,6,18,1,25,4.0,,Bom Kim Coupang
2025-10-09,Antonio Neri,Hewlett Packard Enterprise,7,14,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-09,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-09,Joseph Bae,KKR & Co,15,9,1,25,4.0,,Joseph Bae KKR & Co
2025-10-09,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-10-09,Michael Dastoor,Jabil,5,11,9,25,36.0,,Michael Dastoor Jabil
2025-10-09,Daniel O'Day,Gilead Sciences,12,11,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-09,Tim Go,HF Sinclair,11,10,4,25,16.0,,Tim Go HF Sinclair
2025-10-09,William Nash,CarMax,8,9,8,25,32.0,,William Nash CarMax
2025-10-09,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2025-10-09,Lawrence Coben,NRG Energy,7,7,4,18,22.2,,Lawrence Coben NRG Energy
2025-10-09,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-09,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-09,Bob Jordan,Southwest Airlines,1,17,7,25,28.0,,Bob Jordan Southwest Airlines
2025-10-09,Peter Zaffino,AIG,3,15,7,25,28.0,,Peter Zaffino AIG
2025-10-09,Gary Dickerson,Applied Materials,2,11,12,25,48.0,,Gary Dickerson Applied Materials
2025-10-09,Vicki Hollub,Occidental Petroleum,11,13,1,25,4.0,,Vicki Hollub Occidental Petroleum
2025-10-09,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-09,Christopher Womack,Southern Company,11,12,2,25,8.0,,Christopher Womack Southern Company
2025-10-09,Christopher Swift,The Hartford,4,18,3,25,12.0,,Christopher Swift The Hartford
2025-10-09,Marc Rowan,Apollo Global Management,4,18,3,25,12.0,,Marc Rowan Apollo Global Management
2025-10-09,Rick Wurster,Charles Schwab,6,17,2,25,8.0,,Rick Wurster Charles Schwab
2025-10-09,Chris Kempczinski,McDonalds,9,9,7,25,28.0,,Chris Kempczinski McDonalds
2025-10-09,Carlos Abrams-Rivera,Kraft Heinz,6,13,6,25,24.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-09,Lisa Su,Advanced Micro Devices,8,14,3,25,12.0,,Lisa Su Advanced Micro Devices
2025-10-09,William H Rogers Jr,Truist Financial,6,11,2,19,10.5,,William H Rogers Jr Truist Financial
2025-10-09,Kathleen Quirk,Freeport-McMoRan,11,10,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-10-09,Sanjay Mehrotra,Micron Technology,8,15,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-10-09,Anthony Capuano,Marriott International,6,15,4,25,16.0,,Anthony Capuano Marriott International
2025-10-09,David Gitlin,Carrier Global,10,14,1,25,4.0,,David Gitlin Carrier Global
2025-10-09,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-10-09,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2025-10-09,John Doyle,Marsh & McLennan,5,13,7,25,28.0,,John Doyle Marsh & McLennan
2025-10-09,Patricia Poppe,PG&E,9,12,4,25,16.0,,Patricia Poppe PG&E
2025-10-09,Jim Vena,Union Pacific,12,13,0,25,0.0,,Jim Vena Union Pacific
2025-10-09,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-09,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-10-09,Philip Gallagher,Avnet,2,22,1,25,4.0,,Philip Gallagher Avnet
2025-10-09,Glenn Fogel,Booking Holdings,8,12,5,25,20.0,,Glenn Fogel Booking Holdings
2025-10-09,Ezra Yacob,EOG Resources,15,9,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-09,Earl Austin,Quanta Services,9,11,2,22,9.1,,Earl Austin Quanta Services
2025-10-09,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2025-10-09,Joseph Dominguez,Constellation Energy,13,10,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-10-09,William Stengel II,Genuine Parts,2,17,0,19,0.0,,William Stengel II Genuine Parts
2025-10-09,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-09,Raymond E Scott,Lear Corporation,9,14,2,25,8.0,,Raymond E Scott Lear Corporation
2025-10-09,Michael Rapino,Live Nation Entertainment,3,12,10,25,40.0,,Michael Rapino Live Nation Entertainment
2025-10-09,Heidi Petz,Sherwin-Williams,3,14,8,25,32.0,,Heidi Petz Sherwin-Williams
2025-10-09,Calvin G Butler Jr,Exelon,6,8,1,15,6.7,,Calvin G Butler Jr Exelon
2025-10-09,Tony Spring,Macys,4,19,2,25,8.0,,Tony Spring Macys
2025-10-09,Jeff Miller,Halliburton,11,4,10,25,40.0,,Jeff Miller Halliburton
2025-10-09,Kevin Lobo,Stryker,9,13,3,25,12.0,,Kevin Lobo Stryker
2025-10-09,Tony Cheng,Reinsurance Group of America,1,16,2,19,10.5,,Tony Cheng Reinsurance Group of America
2025-10-09,Ronald P O'Hanley,State Street,4,18,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-09,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-10-09,Pierce Norton II,Oneok,13,10,2,25,8.0,,Pierce Norton II Oneok
2025-10-09,Shantanu Narayen,Adobe,14,10,1,25,4.0,,Shantanu Narayen Adobe
2025-10-09,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-09,Chris Kubasik,L3Harris Technologies,9,16,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-09,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2025-10-09,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2025-10-09,Saumya Sutaria,Tenet Healthcare,2,7,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2025-10-09,Bob Eddy,BJ's Wholesale Club,4,17,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-10-09,Mike Lyons,Fiserv,6,18,1,25,4.0,,Mike Lyons Fiserv
2025-10-09,William Gifford,Altria,5,16,4,25,16.0,,William Gifford Altria
2025-10-09,Larry Fink,BlackRock,5,15,5,25,20.0,,Larry Fink BlackRock
2025-10-09,Thomas Polen,Becton Dickinson,10,12,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-09,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-09,Michael Hsu,Kimberly-Clark,10,14,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-10-09,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-10-09,Jennifer Parmentier,Parker-Hannifin,2,19,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-09,Jeffrey Harmening,General Mills,5,13,7,25,28.0,,Jeffrey Harmening General Mills
2025-10-09,Ravi Kumar S,Cognizant Technology Solutions,7,14,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-09,William Fehrman,American Electric Power,4,14,0,18,0.0,,William Fehrman American Electric Power
2025-10-09,Peter Arduini,GE HealthCare Technologies,7,15,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-09,Maria Black,Automatic Data Processing,9,16,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-09,Lourenco Goncalves,Cleveland-Cliffs,4,12,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-09,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2025-10-09,Mark Stewart,Goodyear Tire & Rubber,2,23,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-09,Kevin Hogan,Corebridge Financial,8,13,2,23,8.7,,Kevin Hogan Corebridge Financial
2025-10-09,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-10-09,Andrew Silvernail,International Paper,6,17,2,25,8.0,,Andrew Silvernail International Paper
2025-10-09,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2025-10-09,Ellen Cooper,Lincoln National,4,20,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-09,Ryan Marshall,PulteGroup,6,14,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-09,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2025-10-09,Andrew Clyde,Murphy USA,14,10,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-09,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2025-10-09,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-09,Timothy Knavish,PPG Industries,0,9,1,10,10.0,,Timothy Knavish PPG Industries
2025-10-09,Pedro Pizarro,Edison International,3,4,18,25,72.0,,Pedro Pizarro Edison International
2025-10-09,Mark Millett,Steel Dynamics,24,1,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-09,Benjamin Tisch,Loews,2,19,0,21,0.0,,Benjamin Tisch Loews
2025-10-09,Karsanbhai,Emerson Electric,3,20,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-09,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2025-10-09,William Hornbuckle,MGM Resorts International,9,14,2,25,8.0,,William Hornbuckle MGM Resorts International
2025-10-09,James Burke,Vistra,10,6,0,16,0.0,,James Burke Vistra
2025-10-09,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-09,DG Macpherson,WW Grainger,5,12,2,19,10.5,,DG Macpherson WW Grainger
2025-10-09,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2025-10-09,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-09,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-10-09,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-09,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-10-09,Brad Beckham,O'Reilly Automotive,6,19,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-10-09,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2025-10-09,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2025-10-09,Marc Bitzer,Whirlpool,5,10,10,25,40.0,,Marc Bitzer Whirlpool
2025-10-09,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-09,Peter Jackson,Builders FirstSource,3,15,1,19,5.3,,Peter Jackson Builders FirstSource
2025-10-09,Michael Rhodes,Ally Financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-09,Matthew Meloy,Targa Resources,6,8,2,16,12.5,,Matthew Meloy Targa Resources
2025-10-09,James Breuer,Fluor,3,9,1,13,7.7,,James Breuer Fluor
2025-10-09,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2025-10-09,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-10-09,Penny Pennington,Edward Jones,5,13,7,25,28.0,,Penny Pennington Edward Jones
2025-10-09,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-10-09,Beth Ford,Land O'Lakes,11,14,0,25,0.0,,Beth Ford Land O'Lakes
2025-10-09,Deanna Strable-Soethout,PrIncipal Financial,2,7,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-09,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-10-09,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-09,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2025-10-09,Clay Gaspar,Devon Energy,21,3,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-09,Christopher O'Herlihy,Illinois Tool Works,2,12,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2025-10-09,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-09,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-09,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2025-10-09,Darryl Button,Pacific Life,4,16,0,20,0.0,,Darryl Button Pacific Life
2025-10-09,Hamid Akhavan,EchoStar,6,14,5,25,20.0,,Hamid Akhavan EchoStar
2025-10-09,Christophe Beck,Ecolab,15,9,1,25,4.0,,Christophe Beck Ecolab
2025-10-09,Jack Fusco,Cheniere Energy,13,11,1,25,4.0,,Jack Fusco Cheniere Energy
2025-10-09,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2025-10-09,Haviv Ilan,Texas Instruments,5,15,5,25,20.0,,Haviv Ilan Texas Instruments
2025-10-09,David Burritt,United States Steel,5,13,7,25,28.0,,David Burritt United States Steel
2025-10-09,Stéphane de La Faverie,Estée Lauder,8,13,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-10-09,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-09,Kirk Perry,Kenvue,3,17,5,25,20.0,,Kirk Perry Kenvue
