date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-11,Cristiano Amon,Qualcomm,16,9,0,25,0.0,,Cristiano Amon Qualcomm
2025-10-11,Vimal Kapur,Honeywell,7,18,0,25,0.0,,Vimal Kapur Honeywell
2025-10-11,Marc Benioff,Salesforce,7,13,5,25,20.0,,Marc Benioff Salesforce
2025-10-11,Jacek Olczak,Philip Morris International,8,16,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-11,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-10-11,Paul Romanowski,DR Horton,5,13,7,25,28.0,,Paul Romanowski DR Horton
2025-10-11,Bryan DeBoer,Lithia Motors,5,18,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-11,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-10-11,Brian Niccol,Starbucks,3,17,5,25,20.0,,Brian Niccol Starbucks
2025-10-11,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-11,Robert Sulentic,CBRE Group,4,20,1,25,4.0,,Robert Sulentic CBRE Group
2025-10-11,Jonathan Jaffe,Lennar,1,6,2,9,22.2,,Jonathan Jaffe Lennar
2025-10-11,Scott Strazik,GE Vernova,5,15,5,25,20.0,,Scott Strazik GE Vernova
2025-10-11,William Demchak,PNC Financial Services,6,17,2,25,8.0,,William Demchak PNC Financial Services
2025-10-11,Jennifer Rumsey,Cummins Inc,2,17,6,25,24.0,,Jennifer Rumsey Cummins Inc
2025-10-11,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-10-11,Robert Bradway,Amgen,6,17,2,25,8.0,,Robert Bradway Amgen
2025-10-11,Matthew Lucey,PBF Energy,9,4,0,13,0.0,,Matthew Lucey PBF Energy
2025-10-11,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-11,Alex Chriss,PayPal,7,16,2,25,8.0,,Alex Chriss PayPal
2025-10-11,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-11,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-11,Leon Topalian,Nucor,3,19,3,25,12.0,,Leon Topalian Nucor
2025-10-11,Roger Penske,Penske Automotive,10,12,3,25,12.0,,Roger Penske Penske Automotive
2025-10-11,Bom Kim,Coupang,6,18,1,25,4.0,,Bom Kim Coupang
2025-10-11,Antonio Neri,Hewlett Packard Enterprise,6,15,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-11,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-11,Joseph Bae,KKR & Co,16,8,1,25,4.0,,Joseph Bae KKR & Co
2025-10-11,Brian Robbins,Paramount Global,6,16,3,25,12.0,,Brian Robbins Paramount Global
2025-10-11,Michael Dastoor,Jabil,5,11,9,25,36.0,,Michael Dastoor Jabil
2025-10-11,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-11,Tim Go,HF Sinclair,11,10,4,25,16.0,,Tim Go HF Sinclair
2025-10-11,William Nash,CarMax,10,8,7,25,28.0,,William Nash CarMax
2025-10-11,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-10-11,Lawrence Coben,NRG Energy,7,7,4,18,22.2,,Lawrence Coben NRG Energy
2025-10-11,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-11,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-11,Bob Jordan,Southwest Airlines,2,16,7,25,28.0,,Bob Jordan Southwest Airlines
2025-10-11,Peter Zaffino,AIG,3,15,7,25,28.0,,Peter Zaffino AIG
2025-10-11,Gary Dickerson,Applied Materials,2,11,12,25,48.0,,Gary Dickerson Applied Materials
2025-10-11,Vicki Hollub,Occidental Petroleum,11,10,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-10-11,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-11,Christopher Womack,Southern Company,11,12,2,25,8.0,,Christopher Womack Southern Company
2025-10-11,Christopher Swift,The Hartford,3,19,3,25,12.0,,Christopher Swift The Hartford
2025-10-11,Marc Rowan,Apollo Global Management,5,14,6,25,24.0,,Marc Rowan Apollo Global Management
2025-10-11,Rick Wurster,Charles Schwab,6,17,2,25,8.0,,Rick Wurster Charles Schwab
2025-10-11,Chris Kempczinski,McDonalds,9,10,6,25,24.0,,Chris Kempczinski McDonalds
2025-10-11,Carlos Abrams-Rivera,Kraft Heinz,6,12,7,25,28.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-11,Lisa Su,Advanced Micro Devices,5,14,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-10-11,William H Rogers Jr,Truist Financial,6,11,3,20,15.0,,William H Rogers Jr Truist Financial
2025-10-11,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-10-11,Sanjay Mehrotra,Micron Technology,7,15,3,25,12.0,,Sanjay Mehrotra Micron Technology
2025-10-11,Anthony Capuano,Marriott International,7,17,1,25,4.0,,Anthony Capuano Marriott International
2025-10-11,David Gitlin,Carrier Global,9,15,1,25,4.0,,David Gitlin Carrier Global
2025-10-11,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-10-11,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2025-10-11,John Doyle,Marsh & McLennan,7,11,7,25,28.0,,John Doyle Marsh & McLennan
2025-10-11,Patricia Poppe,PG&E,8,12,5,25,20.0,,Patricia Poppe PG&E
2025-10-11,Jim Vena,Union Pacific,13,12,0,25,0.0,,Jim Vena Union Pacific
2025-10-11,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-11,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-10-11,Philip Gallagher,Avnet,2,22,1,25,4.0,,Philip Gallagher Avnet
2025-10-11,Glenn Fogel,Booking Holdings,8,13,4,25,16.0,,Glenn Fogel Booking Holdings
2025-10-11,Ezra Yacob,EOG Resources,14,9,2,25,8.0,,Ezra Yacob EOG Resources
2025-10-11,Earl Austin,Quanta Services,9,11,2,22,9.1,,Earl Austin Quanta Services
2025-10-11,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2025-10-11,Joseph Dominguez,Constellation Energy,13,10,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-10-11,William Stengel II,Genuine Parts,2,16,0,18,0.0,,William Stengel II Genuine Parts
2025-10-11,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-11,Raymond E Scott,Lear Corporation,10,13,2,25,8.0,,Raymond E Scott Lear Corporation
2025-10-11,Michael Rapino,Live Nation Entertainment,4,13,8,25,32.0,,Michael Rapino Live Nation Entertainment
2025-10-11,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-10-11,Calvin G Butler Jr,Exelon,6,8,1,15,6.7,,Calvin G Butler Jr Exelon
2025-10-11,Tony Spring,Macys,5,18,2,25,8.0,,Tony Spring Macys
2025-10-11,Jeff Miller,Halliburton,11,6,8,25,32.0,,Jeff Miller Halliburton
2025-10-11,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-10-11,Tony Cheng,Reinsurance Group of America,1,17,2,20,10.0,,Tony Cheng Reinsurance Group of America
2025-10-11,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-11,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2025-10-11,Pierce Norton II,Oneok,13,9,2,24,8.3,,Pierce Norton II Oneok
2025-10-11,Shantanu Narayen,Adobe,14,10,1,25,4.0,,Shantanu Narayen Adobe
2025-10-11,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-11,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-11,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2025-10-11,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2025-10-11,Saumya Sutaria,Tenet Healthcare,2,6,1,9,11.1,,Saumya Sutaria Tenet Healthcare
2025-10-11,Bob Eddy,BJ's Wholesale Club,4,17,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-10-11,Mike Lyons,Fiserv,5,19,1,25,4.0,,Mike Lyons Fiserv
2025-10-11,William Gifford,Altria,5,16,4,25,16.0,,William Gifford Altria
2025-10-11,Larry Fink,BlackRock,5,16,4,25,16.0,,Larry Fink BlackRock
2025-10-11,Thomas Polen,Becton Dickinson,9,13,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-11,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-11,Michael Hsu,Kimberly-Clark,9,15,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-10-11,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-10-11,Jennifer Parmentier,Parker-Hannifin,2,19,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-11,Jeffrey Harmening,General Mills,5,14,6,25,24.0,,Jeffrey Harmening General Mills
2025-10-11,Ravi Kumar S,Cognizant Technology Solutions,7,14,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-11,William Fehrman,American Electric Power,4,14,0,18,0.0,,William Fehrman American Electric Power
2025-10-11,Peter Arduini,GE HealthCare Technologies,8,14,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-11,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-11,Lourenco Goncalves,Cleveland-Cliffs,3,13,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-11,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2025-10-11,Mark Stewart,Goodyear Tire & Rubber,1,24,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-11,Kevin Hogan,Corebridge Financial,8,15,2,25,8.0,,Kevin Hogan Corebridge Financial
2025-10-11,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-10-11,Andrew Silvernail,International Paper,7,16,2,25,8.0,,Andrew Silvernail International Paper
2025-10-11,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2025-10-11,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-11,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-11,James Cracchiolo,Ameriprise Financial,3,17,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-10-11,Andrew Clyde,Murphy USA,13,11,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-11,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2025-10-11,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-11,Timothy Knavish,PPG Industries,0,9,1,10,10.0,,Timothy Knavish PPG Industries
2025-10-11,Pedro Pizarro,Edison International,2,4,19,25,76.0,,Pedro Pizarro Edison International
2025-10-11,Mark Millett,Steel Dynamics,24,1,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-11,Benjamin Tisch,Loews,1,18,0,19,0.0,,Benjamin Tisch Loews
2025-10-11,Karsanbhai,Emerson Electric,4,19,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-11,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-10-11,William Hornbuckle,MGM Resorts International,10,13,2,25,8.0,,William Hornbuckle MGM Resorts International
2025-10-11,James Burke,Vistra,12,6,0,18,0.0,,James Burke Vistra
2025-10-11,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-11,DG Macpherson,WW Grainger,5,13,2,20,10.0,,DG Macpherson WW Grainger
2025-10-11,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2025-10-11,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-11,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2025-10-11,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-11,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-10-11,Brad Beckham,O'Reilly Automotive,7,18,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-10-11,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-10-11,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2025-10-11,Marc Bitzer,Whirlpool,5,10,10,25,40.0,,Marc Bitzer Whirlpool
2025-10-11,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-11,Peter Jackson,Builders FirstSource,3,15,1,19,5.3,,Peter Jackson Builders FirstSource
2025-10-11,Michael Rhodes,Ally Financial,6,17,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-11,Matthew Meloy,Targa Resources,5,9,1,15,6.7,,Matthew Meloy Targa Resources
2025-10-11,James Breuer,Fluor,3,10,1,14,7.1,,James Breuer Fluor
2025-10-11,Sasan Goodarzi,Intuit,4,19,2,25,8.0,,Sasan Goodarzi Intuit
2025-10-11,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-10-11,Penny Pennington,Edward Jones,5,13,7,25,28.0,,Penny Pennington Edward Jones
2025-10-11,Michael Bender,Kohl's,0,15,10,25,40.0,,Michael Bender Kohl's
2025-10-11,Beth Ford,Land O'Lakes,10,15,0,25,0.0,,Beth Ford Land O'Lakes
2025-10-11,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-11,Robert Blue,Dominion Energy,19,4,2,25,8.0,,Robert Blue Dominion Energy
2025-10-11,Martin Schroeter,Kyndryl,8,16,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-11,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2025-10-11,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-11,Christopher O'Herlihy,Illinois Tool Works,2,13,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2025-10-11,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-11,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-11,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2025-10-11,Darryl Button,Pacific Life,3,18,0,21,0.0,,Darryl Button Pacific Life
2025-10-11,Hamid Akhavan,EchoStar,8,12,5,25,20.0,,Hamid Akhavan EchoStar
2025-10-11,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-10-11,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2025-10-11,John Wren,Omnicom Group,7,12,6,25,24.0,,John Wren Omnicom Group
2025-10-11,Haviv Ilan,Texas Instruments,5,14,6,25,24.0,,Haviv Ilan Texas Instruments
2025-10-11,David Burritt,United States Steel,5,14,6,25,24.0,,David Burritt United States Steel
2025-10-11,Stéphane de La Faverie,Estée Lauder,8,13,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-10-11,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-11,Kirk Perry,Kenvue,3,17,5,25,20.0,,Kirk Perry Kenvue
