date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-20,Raymond E Scott,Lear Corporation,8,14,3,25,12.0,,Raymond E Scott Lear Corporation
2025-10-20,Michael Rapino,Live Nation Entertainment,8,11,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-10-20,Heidi Petz,Sherwin-Williams,5,14,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-10-20,Calvin G Butler Jr,Exelon,5,7,1,13,7.7,,Calvin G Butler Jr Exelon
2025-10-20,Tony Spring,Macys,6,15,4,25,16.0,,Tony Spring Macys
2025-10-20,Jeff Miller,Halliburton,10,7,8,25,32.0,,Jeff Miller Halliburton
2025-10-20,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2025-10-20,Tony Cheng,Reinsurance Group of America,1,15,2,18,11.1,,Tony Cheng Reinsurance Group of America
2025-10-20,Ronald P O'Hanley,State Street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-20,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-10-20,Pierce Norton II,Oneok,11,10,2,23,8.7,,Pierce Norton II Oneok
2025-10-20,Shantanu Narayen,Adobe,12,12,1,25,4.0,,Shantanu Narayen Adobe
2025-10-20,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-20,Chris Kubasik,L3Harris Technologies,9,16,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-20,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-10-20,Christine Leahy,CDW,1,20,2,23,8.7,,Christine Leahy CDW
2025-10-20,Saumya Sutaria,Tenet Healthcare,3,8,1,12,8.3,,Saumya Sutaria Tenet Healthcare
2025-10-20,Bob Eddy,BJ's Wholesale Club,4,17,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-10-20,Mike Lyons,Fiserv,4,20,1,25,4.0,,Mike Lyons Fiserv
2025-10-20,William Gifford,Altria,7,16,2,25,8.0,,William Gifford Altria
2025-10-20,Larry Fink,BlackRock,4,19,2,25,8.0,,Larry Fink BlackRock
2025-10-20,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-20,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-20,Michael Hsu,Kimberly-Clark,9,16,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-10-20,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-10-20,Jennifer Parmentier,Parker-Hannifin,2,19,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-20,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-10-20,Ravi Kumar S,Cognizant Technology Solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-20,William Fehrman,American Electric Power,4,14,0,18,0.0,,William Fehrman American Electric Power
2025-10-20,Peter Arduini,GE HealthCare Technologies,6,15,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2025-10-20,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-20,Lourenco Goncalves,Cleveland-Cliffs,3,13,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-20,Dan Amos,Aflac,4,15,6,25,24.0,,Dan Amos Aflac
2025-10-20,Mark Stewart,Goodyear Tire & Rubber,2,23,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-20,Kevin Hogan,Corebridge Financial,7,13,2,22,9.1,,Kevin Hogan Corebridge Financial
2025-10-20,Thomas Palmer,Newmont,5,19,1,25,4.0,,Thomas Palmer Newmont
2025-10-20,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-10-20,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2025-10-20,Ellen Cooper,Lincoln National,3,21,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-20,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-20,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-10-20,Andrew Clyde,Murphy USA,14,10,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-20,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2025-10-20,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-20,Timothy Knavish,PPG Industries,0,10,1,11,9.1,,Timothy Knavish PPG Industries
2025-10-20,Pedro Pizarro,Edison International,2,4,19,25,76.0,,Pedro Pizarro Edison International
2025-10-20,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-20,Benjamin Tisch,Loews,1,17,0,18,0.0,,Benjamin Tisch Loews
2025-10-20,Karsanbhai,Emerson Electric,2,21,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-20,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-10-20,William Hornbuckle,MGM Resorts International,10,12,3,25,12.0,,William Hornbuckle MGM Resorts International
2025-10-20,James Burke,Vistra,12,3,0,15,0.0,,James Burke Vistra
2025-10-20,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-20,DG Macpherson,WW Grainger,4,12,2,18,11.1,,DG Macpherson WW Grainger
2025-10-20,Eric Slifka,Global Partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2025-10-20,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-20,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-10-20,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-20,Michael Mahoney,Boston Scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2025-10-20,Brad Beckham,O'Reilly Automotive,6,19,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-10-20,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2025-10-20,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2025-10-20,Marc Bitzer,Whirlpool,7,11,7,25,28.0,,Marc Bitzer Whirlpool
2025-10-20,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-20,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-10-20,Michael Rhodes,Ally Financial,6,17,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-20,Matthew Meloy,Targa Resources,7,9,0,16,0.0,,Matthew Meloy Targa Resources
2025-10-20,James Breuer,Fluor,3,10,1,14,7.1,,James Breuer Fluor
2025-10-20,Sasan Goodarzi,Intuit,4,20,1,25,4.0,,Sasan Goodarzi Intuit
2025-10-20,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-10-20,Penny Pennington,Edward Jones,5,13,7,25,28.0,,Penny Pennington Edward Jones
2025-10-20,Michael Bender,Kohl's,0,15,10,25,40.0,,Michael Bender Kohl's
2025-10-20,Beth Ford,Land O'Lakes,7,14,4,25,16.0,,Beth Ford Land O'Lakes
2025-10-20,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-20,Robert Blue,Dominion Energy,21,3,1,25,4.0,,Robert Blue Dominion Energy
2025-10-20,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-20,Jon Vander Ark,Republic Services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2025-10-20,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-20,Christopher O'Herlihy,Illinois Tool Works,2,11,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2025-10-20,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-20,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-20,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2025-10-20,Darryl Button,Pacific Life,5,17,0,22,0.0,,Darryl Button Pacific Life
2025-10-20,Hamid Akhavan,EchoStar,6,12,7,25,28.0,,Hamid Akhavan EchoStar
2025-10-20,Christophe Beck,Ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-10-20,Jack Fusco,Cheniere Energy,13,10,2,25,8.0,,Jack Fusco Cheniere Energy
2025-10-20,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2025-10-20,Haviv Ilan,Texas Instruments,4,19,2,25,8.0,,Haviv Ilan Texas Instruments
2025-10-20,David Burritt,United States Steel,7,12,6,25,24.0,,David Burritt United States Steel
2025-10-20,Stéphane de La Faverie,Estée Lauder,10,11,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-10-20,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-20,Kirk Perry,Kenvue,4,19,2,25,8.0,,Kirk Perry Kenvue
