date,company,positive,neutral,negative,total,neg_pct
2025-08-15,CBRE Group,15,22,3,40,0.075000
2025-08-15,CDW,17,19,4,40,0.100000
2025-08-15,CF Industries Holdings,21,15,4,40,0.100000
2025-08-15,CSX,13,21,6,40,0.150000
2025-08-15,CVS Health,23,16,1,40,0.025000
2025-08-15,Campbell Soup,12,21,7,40,0.175000
2025-08-15,Capital One Financial,18,17,5,40,0.125000
2025-08-15,CarMax,8,25,7,40,0.175000
2025-08-15,Cardinal Health,10,20,10,40,0.250000
2025-08-15,Cargill,8,23,9,40,0.225000
2025-08-15,Carlisle,16,13,11,40,0.275000
2025-08-15,Caterpillar,11,20,9,40,0.225000
2025-08-15,Celanese,8,15,17,40,0.425000
2025-08-15,Centene,13,10,17,40,0.425000
2025-08-15,CenterPoint Energy,25,5,10,40,0.250000
2025-08-15,Century Communities,11,25,4,40,0.100000
2025-08-15,Cerner,13,23,4,40,0.100000
2025-08-15,Charter Communications,15,13,12,40,0.300000
2025-08-15,Chevron,15,17,8,40,0.200000
2025-08-15,Chubb,19,18,3,40,0.075000
2025-08-15,Cigna Group,19,15,6,40,0.150000
2025-08-15,Cisco Systems,12,22,6,40,0.150000
2025-08-15,Citigroup,15,20,5,40,0.125000
2025-08-15,Citizens Financial Group,18,18,4,40,0.100000
2025-08-15,Coca-Cola,13,22,5,40,0.125000
2025-08-15,Cognizant Technology Solutions,32,6,2,40,0.050000
2025-08-15,Colgate-Palmolive,21,12,7,40,0.175000
2025-08-15,Comcast,0,9,3,12,0.250000
2025-08-15,Consolidated Edison,9,27,4,40,0.100000
2025-08-15,Constellation Energy,36,2,2,40,0.050000
2025-08-15,Corning,25,12,3,40,0.075000
2025-08-15,Costco Wholesale,14,19,7,40,0.175000
2025-08-15,Coterra Energy,36,2,2,40,0.050000
2025-08-15,Crown Holdings,19,19,2,40,0.050000
2025-08-15,Cummins,14,23,3,40,0.075000
2025-08-15,D.R. Horton,11,28,1,40,0.025000
2025-08-15,DISH Network,8,24,8,40,0.200000
2025-08-15,DTE Energy,32,3,5,40,0.125000
2025-08-15,DXC Technology,10,29,1,40,0.025000
2025-08-15,DaVita,22,11,7,40,0.175000
2025-08-15,Darden Restaurants,20,18,2,40,0.050000
2025-08-15,Deere,11,16,13,40,0.325000
2025-08-15,Dell Technologies,13,27,0,40,0.000000
2025-08-15,Delta Air Lines,8,18,14,40,0.350000
2025-08-15,Devon Energy,35,3,2,40,0.050000
2025-08-15,Discover,12,25,3,40,0.075000
2025-08-15,Discover Financial Services,14,23,3,40,0.075000
2025-08-15,Dollar General,10,19,11,40,0.275000
2025-08-15,Dollar Tree,18,19,3,40,0.075000
2025-08-15,Dominion Energy,27,7,6,40,0.150000
2025-08-15,Dow,17,18,5,40,0.125000
2025-08-15,Duke Energy,30,3,7,40,0.175000
2025-08-15,EOG Resources,11,27,2,40,0.050000
2025-08-15,Eastman Chemical,6,13,21,40,0.525000
2025-08-15,Ecolab,14,22,4,40,0.100000
2025-08-15,Edison International,14,22,4,40,0.100000
2025-08-15,Elevance Health,12,16,12,40,0.300000
2025-08-15,Eli Lilly,9,22,9,40,0.225000
2025-08-15,Emerson Electric,22,14,4,40,0.100000
2025-08-15,Entergy,25,13,2,40,0.050000
2025-08-15,Enterprise Products Partners,18,13,9,40,0.225000
2025-08-15,Equifax,24,9,7,40,0.175000
2025-08-15,Erie Insurance Group,19,13,8,40,0.200000
2025-08-15,Estee Lauder,9,27,4,40,0.100000
2025-08-15,Eversource Energy,33,3,4,40,0.100000
2025-08-15,Exelon,17,20,3,40,0.075000
2025-08-15,Expeditors Intl. of Washington,2,3,0,5,0.000000
2025-08-15,Exxon Mobil,13,20,7,40,0.175000
2025-08-15,FMC,15,19,6,40,0.150000
2025-08-15,FedEx,21,12,7,40,0.175000
2025-08-15,Fidelity National Financial,15,21,4,40,0.100000
2025-08-15,Fifth Third Bancorp,24,16,0,40,0.000000
2025-08-15,FirstEnergy,15,17,8,40,0.200000
2025-08-15,Fiserv,14,18,8,40,0.200000
2025-08-15,Fluor,17,12,11,40,0.275000
2025-08-15,Ford Motor,17,18,5,40,0.125000
2025-08-15,Fortune Brands Innovations,11,24,5,40,0.125000
2025-08-15,Franklin Resources,19,19,2,40,0.050000
2025-08-15,Freeport-McMoRan,18,15,7,40,0.175000
2025-08-15,GXO Logistics,13,24,3,40,0.075000
2025-08-15,General Dynamics,35,3,2,40,0.050000
2025-08-15,General Electric,10,28,2,40,0.050000
2025-08-15,General Mills,19,15,6,40,0.150000
2025-08-15,General Motors,19,15,6,40,0.150000
2025-08-15,Genuine Parts,14,23,3,40,0.075000
2025-08-15,Gilead Sciences,19,17,4,40,0.100000
2025-08-15,Goldman Sachs Group,11,22,7,40,0.175000
2025-08-15,Group 1,13,22,5,40,0.125000
2025-08-15,Group 1 Automotive,15,23,2,40,0.050000
2025-08-15,Guardian Life Ins. Co. of America,3,5,1,9,0.111111
2025-08-15,HCA Healthcare,21,10,9,40,0.225000
2025-08-15,HF Sinclair,14,19,7,40,0.175000
2025-08-15,HP,17,15,8,40,0.200000
2025-08-15,Halliburton,21,14,5,40,0.125000
2025-08-15,Harley-Davidson,12,23,5,40,0.125000
2025-08-15,Hartford Financial Services Group,18,19,3,40,0.075000
2025-08-15,Hershey,17,17,6,40,0.150000
2025-08-15,Hess,14,11,15,40,0.375000
2025-08-15,Hewlett Packard Enterprise,7,30,3,40,0.075000
2025-08-15,Hilton Worldwide Holdings,18,20,2,40,0.050000
2025-08-15,Home Depot,5,13,22,40,0.550000
2025-08-15,Honeywell International,18,18,4,40,0.100000
2025-08-15,Howmet Aerospace,21,14,5,40,0.125000
2025-08-15,Humana,24,10,6,40,0.150000
2025-08-15,Huntington Ingalls Industries,22,13,5,40,0.125000
2025-08-15,Icahn Enterprises,8,21,11,40,0.275000
2025-08-15,Illinois Tool Works,15,20,5,40,0.125000
2025-08-15,Ingredion,16,18,6,40,0.150000
2025-08-15,Insight Enterprises,14,19,7,40,0.175000
2025-08-15,Intel,14,25,1,40,0.025000
2025-08-15,Intercontinental Exchange,21,13,6,40,0.150000
2025-08-15,International Paper,18,22,0,40,0.000000
2025-08-15,Interpublic Group,15,23,2,40,0.050000
2025-08-15,Iron Mountain,13,20,7,40,0.175000
2025-08-15,J.B. Hunt Transport Services,15,18,7,40,0.175000
2025-08-15,J.M. Smucker,16,18,6,40,0.150000
2025-08-15,Jacobs Engineering Group,16,21,3,40,0.075000
2025-08-15,Jefferies Financial Group,20,16,4,40,0.100000
2025-08-15,Johnson & Johnson,21,17,2,40,0.050000
2025-08-15,Jones Lang LaSalle,17,23,0,40,0.000000
2025-08-15,KB Home,19,17,4,40,0.100000
2025-08-15,KKR,15,20,5,40,0.125000
2025-08-15,Kaiser Permanente,16,19,5,40,0.125000
2025-08-15,KeyCorp,21,14,5,40,0.125000
2025-08-15,Kimberly-Clark,21,17,2,40,0.050000
2025-08-15,Kimco Realty,22,14,4,40,0.100000
2025-08-15,Kinder Morgan,39,1,0,40,0.000000
2025-08-15,Kraft Heinz,10,19,11,40,0.275000
2025-08-15,Kroger,18,7,15,40,0.375000
2025-08-15,L3Harris Technologies,22,15,3,40,0.075000
2025-08-15,LKQ,19,15,6,40,0.150000
2025-08-15,Lam Research,19,18,3,40,0.075000
2025-08-15,Las Vegas Sands,13,25,2,40,0.050000
2025-08-15,Lear,17,17,6,40,0.150000
2025-08-15,Leidos Holdings,24,12,4,40,0.100000
2025-08-15,Lennar,13,26,1,40,0.025000
2025-08-15,Liberty Mutual Insurance Group,31,3,6,40,0.150000
2025-08-15,Lincoln National,16,16,8,40,0.200000
2025-08-15,Lithia Motors,20,14,6,40,0.150000
2025-08-15,Lockheed Martin,18,14,8,40,0.200000
2025-08-15,Loews,20,17,3,40,0.075000
2025-08-15,Lowe's,19,10,11,40,0.275000
2025-08-15,Marathon Petroleum,20,17,3,40,0.075000
2025-08-15,Markel,11,26,3,40,0.075000
2025-08-15,Marriott International,18,20,2,40,0.050000
2025-08-15,Marsh & McLennan,18,18,4,40,0.100000
2025-08-15,MasTec,19,19,2,40,0.050000
2025-08-15,Masco,14,22,4,40,0.100000
2025-08-15,Massachusetts Mutual Life Insurance,13,19,8,40,0.200000
2025-08-15,Medtronic,25,13,2,40,0.050000
2025-08-15,Merck,9,20,11,40,0.275000
2025-08-15,Meritage Homes,16,17,7,40,0.175000
2025-08-15,MetLife,19,20,1,40,0.025000
2025-08-15,Micron Technology,17,21,2,40,0.050000
2025-08-15,Microsoft,12,18,10,40,0.250000
2025-08-15,Mohawk Industries,21,16,3,40,0.075000
2025-08-15,Molina Healthcare,12,15,13,40,0.325000
2025-08-15,Mondelez International,20,14,6,40,0.150000
2025-08-15,Moody's,12,15,13,40,0.325000
2025-08-15,Morgan Stanley,18,18,4,40,0.100000
2025-08-15,Mosaic,17,18,5,40,0.125000
2025-08-15,NRG Energy,36,2,2,40,0.050000
2025-08-15,NVR,18,16,6,40,0.150000
2025-08-15,Netflix,18,16,6,40,0.150000
2025-08-15,New York Life Insurance,14,23,3,40,0.075000
2025-08-15,Newell Brands,9,22,9,40,0.225000
2025-08-15,Newmont,19,17,4,40,0.100000
2025-08-15,NextEra Energy,29,3,8,40,0.200000
2025-08-15,Norfolk Southern,12,25,3,40,0.075000
2025-08-15,Northern Trust,37,0,3,40,0.075000
2025-08-15,Northrop Grumman,16,22,2,40,0.050000
2025-08-15,Northwestern Mutual,17,13,10,40,0.250000
2025-08-15,Nucor,13,23,4,40,0.100000
2025-08-15,Nvidia,16,16,8,40,0.200000
2025-08-15,O'Reilly Automotive,20,15,5,40,0.125000
2025-08-15,Occidental Petroleum,27,12,1,40,0.025000
2025-08-15,Old Dominion Freight Line,19,17,4,40,0.100000
2025-08-15,Omnicom Group,15,20,5,40,0.125000
2025-08-15,Oneok,15,22,3,40,0.075000
2025-08-15,Oracle,11,24,5,40,0.125000
2025-08-15,Otis Worldwide,17,19,4,40,0.100000
2025-08-15,Ovintiv,19,19,2,40,0.050000
2025-08-15,PBF Energy,31,2,7,40,0.175000
2025-08-15,PG&E,17,17,6,40,0.150000
2025-08-15,PNC Financial Services Group,20,19,1,40,0.025000
2025-08-15,PPG Industries,20,18,2,40,0.050000
2025-08-15,PPL,16,23,1,40,0.025000
2025-08-15,Paccar,17,19,4,40,0.100000
2025-08-15,Pacific Gas and Electric,25,9,6,40,0.150000
2025-08-15,Parker-Hannifin,19,16,5,40,0.125000
2025-08-15,PayPal Holdings,19,18,3,40,0.075000
2025-08-15,Penske,15,18,7,40,0.175000
2025-08-15,Penske Automotive Group,11,28,1,40,0.025000
2025-08-15,PepsiCo,15,20,5,40,0.125000
2025-08-15,Pfizer,11,15,14,40,0.350000
2025-08-15,Philip Morris International,15,21,4,40,0.100000
2025-08-15,Phillips 66,12,17,11,40,0.275000
2025-08-15,Pioneer Natural Resources,20,9,11,40,0.275000
2025-08-15,Plains GP Holdings,19,18,3,40,0.075000
2025-08-15,Principal Financial Group,17,20,3,40,0.075000
2025-08-15,Procter & Gamble,20,13,7,40,0.175000
2025-08-15,Progressive,16,17,7,40,0.175000
2025-08-15,Prudential Financial,13,19,8,40,0.200000
2025-08-15,Public Service Enterprise Group,17,21,2,40,0.050000
2025-08-15,Publix Super Markets,15,20,5,40,0.125000
2025-08-15,PulteGroup,19,18,3,40,0.075000
2025-08-15,Quanta Services,17,15,8,40,0.200000
2025-08-15,Quest Diagnostics,17,20,3,40,0.075000
2025-08-15,RTX,6,6,0,12,0.000000
2025-08-15,Raymond James Financial,18,19,3,40,0.075000
2025-08-15,Realty Income,15,15,10,40,0.250000
2025-08-15,Regeneron Pharmaceuticals,16,18,6,40,0.150000
2025-08-15,Regions Financial,20,20,0,40,0.000000
2025-08-15,Reinsurance Group of America,22,16,2,40,0.050000
2025-08-15,Republic Services,10,11,19,40,0.475000
2025-08-15,Robert Half International,9,13,18,40,0.450000
2025-08-15,Rockwell Automation,15,23,2,40,0.050000
2025-08-15,Ross Stores,17,20,3,40,0.075000
2025-08-15,Ryder System,22,15,3,40,0.075000
2025-08-15,S&P Global,15,17,8,40,0.200000
2025-08-15,Salesforce,15,18,7,40,0.175000
2025-08-15,Sempra,30,8,2,40,0.050000
2025-08-15,ServiceNow,19,20,1,40,0.025000
2025-08-15,Sherwin-Williams,12,17,11,40,0.275000
2025-08-15,Simon Property Group,17,18,5,40,0.125000
2025-08-15,Sonic Automotive,6,31,3,40,0.075000
2025-08-15,Sonoco Products,18,18,4,40,0.100000
2025-08-15,Southern,10,20,10,40,0.250000
2025-08-15,Southwest Airlines,10,17,13,40,0.325000
2025-08-15,Southwestern Energy,35,3,2,40,0.050000
2025-08-15,Stanley Black & Decker,10,23,7,40,0.175000
2025-08-15,Starbucks,9,20,11,40,0.275000
2025-08-15,State Farm Insurance,13,21,6,40,0.150000
2025-08-15,Stellantis,0,5,5,10,0.500000
2025-08-15,StoneX Group,18,19,3,40,0.075000
2025-08-15,Stryker,15,16,9,40,0.225000
2025-08-15,Synchrony Financial,19,16,5,40,0.125000
2025-08-15,Sysco,16,15,9,40,0.225000
2025-08-15,T-Mobile US,21,17,2,40,0.050000
2025-08-15,TD Synnex,22,18,0,40,0.000000
2025-08-15,TIAA,13,24,3,40,0.075000
2025-08-15,TJX,13,22,5,40,0.125000
2025-08-15,Targa Resources,15,20,5,40,0.125000
2025-08-15,Target,16,16,8,40,0.200000
2025-08-15,Taylor Morrison Home,15,24,1,40,0.025000
2025-08-15,Teleflex,10,27,3,40,0.075000
2025-08-15,Tenet Healthcare,14,20,6,40,0.150000
2025-08-15,Texas Instruments,14,18,8,40,0.200000
2025-08-15,Textron,21,17,2,40,0.050000
2025-08-15,Thermo Fisher Scientific,20,18,2,40,0.050000
2025-08-15,Toll Brothers,11,27,2,40,0.050000
2025-08-15,Tractor Supply,22,17,1,40,0.025000
2025-08-15,Travelers,12,18,10,40,0.250000
2025-08-15,Truist Financial,16,21,3,40,0.075000
2025-08-15,Tyson Foods,11,27,2,40,0.050000
2025-08-15,U.S. Bancorp,21,16,3,40,0.075000
2025-08-15,U.S. Postal Service,15,18,7,40,0.175000
2025-08-15,US Foods Holding,22,17,1,40,0.025000
2025-08-15,USAUSA,15,20,5,40,0.125000
2025-08-15,Union Pacific,8,18,14,40,0.350000
2025-08-15,United Airlines Holdings,39,1,0,40,0.000000
2025-08-15,United Rentals,37,3,0,40,0.000000
2025-08-15,UnitedHealth Group,11,22,7,40,0.175000
2025-08-15,Universal Health Services,17,17,6,40,0.150000
2025-08-15,Unum Group,14,19,7,40,0.175000
2025-08-15,V.F.,13,20,7,40,0.175000
2025-08-15,VF,14,18,8,40,0.200000
2025-08-15,Valero Energy,36,1,3,40,0.075000
2025-08-15,Ventas,19,18,3,40,0.075000
2025-08-15,Veritiv,14,21,5,40,0.125000
2025-08-15,Verizon Communications,23,16,1,40,0.025000
2025-08-15,Viatris,17,19,4,40,0.100000
2025-08-15,W. R. Berkley,15,19,6,40,0.150000
2025-08-15,W.W. Grainger,13,23,4,40,0.100000
2025-08-15,WESCO International,19,20,1,40,0.025000
2025-08-15,Walgreens Boots Alliance,9,23,8,40,0.200000
2025-08-15,Walmart,12,14,14,40,0.350000
2025-08-15,Warner Bros. Discovery,16,23,1,40,0.025000
2025-08-15,Waste Management,10,4,26,40,0.650000
2025-08-15,Wayfair,14,25,1,40,0.025000
2025-08-15,WestRock,7,23,10,40,0.250000
2025-08-15,Western Digital,17,20,3,40,0.075000
2025-08-15,Westinghouse Air Brake Technologies,20,18,2,40,0.050000
2025-08-15,Weyerhaeuser,14,19,7,40,0.175000
2025-08-15,Whirlpool,11,22,7,40,0.175000
2025-08-15,Williams,11,23,6,40,0.150000
2025-08-15,XPO Logistics,14,21,5,40,0.125000
2025-08-15,Xcel Energy,34,3,3,40,0.075000
2025-08-15,Yum Brands,18,15,7,40,0.175000
2025-08-15,Zoetis,23,14,3,40,0.075000
2025-08-15,eBay,18,20,2,40,0.050000
