date,company,positive,neutral,negative,total,neg_pct
2025-09-10,Altice,16,19,5,40,0.125000
2025-09-10,Altria Group,15,21,4,40,0.100000
2025-09-10,Amazon,34,2,4,40,0.100000
2025-09-10,Ameren,19,18,3,40,0.075000
2025-09-10,American Airlines,12,20,8,40,0.200000
2025-09-10,American Axle & Manufacturing,11,27,2,40,0.050000
2025-09-10,American Eagle Outfitters,14,20,6,40,0.150000
2025-09-10,American Electric Power,21,16,3,40,0.075000
2025-09-10,American Express,20,18,2,40,0.050000
2025-09-10,American Family Insurance,21,15,4,40,0.100000
2025-09-10,American Financial,24,12,4,40,0.100000
2025-09-10,American International Group,17,20,3,40,0.075000
2025-09-10,American Tower,22,14,4,40,0.100000
2025-09-10,American Water Works,16,20,4,40,0.100000
2025-09-10,Americold Realty Trust,34,2,4,40,0.100000
2025-09-10,Ameriprise Financial,20,15,5,40,0.125000
2025-09-10,Ametek,22,16,2,40,0.050000
2025-09-10,Amgen,15,23,2,40,0.050000
2025-09-10,Amica Mutual Insurance,12,26,2,40,0.050000
2025-09-10,Amkor Technology,12,27,1,40,0.025000
2025-09-10,Amphenol,23,17,0,40,0.000000
2025-09-10,Analog Devices,21,18,1,40,0.025000
2025-09-10,Antero Resources,14,25,1,40,0.025000
2025-09-10,Anywhere Real Estate Inc,19,18,3,40,0.075000
2025-09-10,Apollo Global Management,16,22,2,40,0.050000
2025-09-10,AppLovin,11,26,3,40,0.075000
2025-09-10,Apple,13,22,5,40,0.125000
2025-09-10,Applied Industrial Technologies,14,25,1,40,0.025000
2025-09-10,Applied Materials,6,17,17,40,0.425000
2025-09-10,AptarGroup,18,20,2,40,0.050000
2025-09-10,Aramark,20,18,2,40,0.050000
2025-09-10,ArcBest,13,21,6,40,0.150000
2025-09-10,Arch Resources,31,5,4,40,0.100000
2025-09-10,Archer Daniels Midland,25,12,3,40,0.075000
2025-09-10,Ares Management,21,17,2,40,0.050000
2025-09-10,Arista Networks,18,22,0,40,0.000000
2025-09-10,Arrow Electronics,21,13,6,40,0.150000
2025-09-10,Arthur J Gallagher,16,24,0,40,0.000000
2025-09-10,Asbury Automotive Group,14,22,4,40,0.100000
2025-09-10,Assurant,24,12,4,40,0.100000
2025-09-10,Atkore,19,18,3,40,0.075000
2025-09-10,Atlassian,14,19,7,40,0.175000
2025-09-10,Atmos Energy,37,2,1,40,0.025000
2025-09-10,Auto-Owners Insurance,15,20,5,40,0.125000
2025-09-10,AutoNation,19,18,3,40,0.075000
2025-09-10,AutoZone,8,21,11,40,0.275000
2025-09-10,Autodesk,19,21,0,40,0.000000
2025-09-10,Autoliv,25,13,2,40,0.050000
2025-09-10,Automatic Data Processing,23,17,0,40,0.000000
2025-09-10,AvalonBay Communities,16,21,3,40,0.075000
2025-09-10,Avantor,11,20,9,40,0.225000
2025-09-10,Avery Dennison,11,28,1,40,0.025000
2025-09-10,Avient,13,23,4,40,0.100000
2025-09-10,Avis Budget,10,23,7,40,0.175000
2025-09-10,Avnet,13,25,2,40,0.050000
2025-09-10,BJs Wholesale Club,10,24,6,40,0.150000
2025-09-10,BOK Financial,23,12,5,40,0.125000
2025-09-10,BWX Technologies,20,19,1,40,0.025000
2025-09-10,Baker Hughes,13,23,4,40,0.100000
2025-09-10,Ball,14,19,7,40,0.175000
2025-09-10,Bank of America,16,19,5,40,0.125000
2025-09-10,Bank of New York Mellon,22,16,2,40,0.050000
2025-09-10,Bath & Body Works,12,14,14,40,0.350000
2025-09-10,Baxter International,11,21,8,40,0.200000
2025-09-10,Beacon Roofing Supply,7,23,10,40,0.250000
2025-09-10,Becton Dickinson,20,16,4,40,0.100000
2025-09-10,Belden,11,23,6,40,0.150000
2025-09-10,Benchmark Electronics,18,18,4,40,0.100000
2025-09-10,Berkshire Hathaway,15,16,9,40,0.225000
2025-09-10,Best Buy,27,4,9,40,0.225000
2025-09-10,Big Lots,6,31,3,40,0.075000
2025-09-10,Bio-Rad Laboratories,17,19,4,40,0.100000
2025-09-10,Biogen,14,26,0,40,0.000000
2025-09-10,BlackRock,15,21,4,40,0.100000
2025-09-10,Blackstone,13,27,0,40,0.000000
2025-09-10,Bloomin Brands,8,26,6,40,0.150000
2025-09-10,BlueLinx,16,19,5,40,0.125000
2025-09-10,Boeing,12,23,5,40,0.125000
2025-09-10,Boise Cascade,8,18,14,40,0.350000
2025-09-10,Booking Holdings,25,15,0,40,0.000000
2025-09-10,Booz Allen Hamilton,21,15,4,40,0.100000
2025-09-10,BorgWarner,19,19,2,40,0.050000
2025-09-10,Boston Properties,12,21,7,40,0.175000
2025-09-10,Boston Scientific,9,27,4,40,0.100000
2025-09-10,Boyd Gaming,15,24,1,40,0.025000
2025-09-10,Bread Financial,19,18,3,40,0.075000
2025-09-10,BrightSpring Health Services,17,20,3,40,0.075000
2025-09-10,BrightView Holdings,19,16,5,40,0.125000
2025-09-10,Brighthouse Financial,15,22,3,40,0.075000
2025-09-10,Brinker International,17,23,0,40,0.000000
2025-09-10,Brinks Company,9,3,5,17,0.294118
2025-09-10,Bristol-Myers Squibb,13,23,4,40,0.100000
2025-09-10,Broadcom,19,16,5,40,0.125000
2025-09-10,Broadridge Financial Solutions,30,9,1,40,0.025000
2025-09-10,Brookdale Senior Living,12,19,9,40,0.225000
2025-09-10,Brown & Brown,15,17,8,40,0.200000
2025-09-10,Brown-Forman,8,21,11,40,0.275000
2025-09-10,Bruker,18,17,5,40,0.125000
2025-09-10,Brunswick,6,23,11,40,0.275000
2025-09-10,Builders FirstSource,26,13,1,40,0.025000
2025-09-10,Burlington Stores,15,22,3,40,0.075000
2025-09-10,CACI International,22,15,3,40,0.075000
2025-09-10,CBRE Group,21,19,0,40,0.000000
2025-09-10,CDW,19,20,1,40,0.025000
2025-09-10,CF Industries,26,14,0,40,0.000000
2025-09-10,CH Robinson Worldwide,18,18,4,40,0.100000
2025-09-10,CHS,16,21,3,40,0.075000
2025-09-10,CME Group,19,19,2,40,0.050000
2025-09-10,CMS Energy,39,1,0,40,0.000000
2025-09-10,CNO Financial Group,17,21,2,40,0.050000
2025-09-10,CNX Resources,17,21,2,40,0.050000
2025-09-10,CSX,15,19,6,40,0.150000
2025-09-10,CVS Health,14,18,8,40,0.200000
2025-09-10,Cabot Corporation,17,22,1,40,0.025000
2025-09-10,Cadence,10,26,4,40,0.100000
2025-09-10,Caesars Entertainment,35,5,0,40,0.000000
2025-09-10,Cal-Maine Foods,28,11,1,40,0.025000
2025-09-10,Caleres inc,20,15,5,40,0.125000
2025-09-10,California Resources,17,20,3,40,0.075000
2025-09-10,Calumet,4,15,21,40,0.525000
2025-09-10,Campbell Soup,13,23,4,40,0.100000
2025-09-10,Camping World,12,22,6,40,0.150000
2025-09-10,Capital One,20,16,4,40,0.100000
2025-09-10,CarMax,9,27,4,40,0.100000
2025-09-10,Cardinal Health,16,17,7,40,0.175000
2025-09-10,Carlisle Companies,18,18,4,40,0.100000
2025-09-10,Carlyle Group,11,27,2,40,0.050000
2025-09-10,Carpenter Technology,16,21,3,40,0.075000
2025-09-10,Carrier Global,20,19,1,40,0.025000
2025-09-10,Carters inc,11,21,2,34,0.058824
2025-09-10,Carvana,24,12,4,40,0.100000
2025-09-10,Caseys General Stores,14,21,5,40,0.125000
2025-09-10,Catalent,10,26,4,40,0.100000
2025-09-10,Caterpillar,19,15,6,40,0.150000
2025-09-10,Cboe Global Markets,13,26,1,40,0.025000
2025-09-10,Celanese,12,20,8,40,0.200000
2025-09-10,Cencora,20,15,5,40,0.125000
2025-09-10,Centene,17,9,14,40,0.350000
2025-09-10,CenterPoint Energy,26,6,8,40,0.200000
2025-09-10,Central Garden & Pet,3,37,0,40,0.000000
2025-09-10,Century Communities,12,24,4,40,0.100000
2025-09-10,ChampionX,21,19,0,40,0.000000
2025-09-10,Charles River Laboratories International,14,19,7,40,0.175000
2025-09-10,Charles Schwab,13,21,6,40,0.150000
2025-09-10,Chart Industries,11,26,3,40,0.075000
2025-09-10,Charter Communications,10,22,8,40,0.200000
2025-09-10,Cheesecake Factory,16,17,7,40,0.175000
2025-09-10,Chefs Warehouse,18,18,4,40,0.100000
2025-09-10,Chemours,18,12,10,40,0.250000
2025-09-10,Cheniere Energy,37,3,0,40,0.000000
2025-09-10,Chevron,19,18,3,40,0.075000
2025-09-10,Chewy,11,22,7,40,0.175000
2025-09-10,Chipotle Mexican Grill,16,23,1,40,0.025000
2025-09-10,Chord Energy,36,2,2,40,0.050000
2025-09-10,Church & Dwight,16,24,0,40,0.000000
2025-09-10,Ciena,18,21,1,40,0.025000
2025-09-10,Cigna,17,19,4,40,0.100000
2025-09-10,Cincinnati Financial,17,18,5,40,0.125000
2025-09-10,Cinemark,9,25,6,40,0.150000
2025-09-10,Cintas,20,17,3,40,0.075000
2025-09-10,Cisco Systems,12,24,4,40,0.100000
2025-09-10,Citigroup,14,22,4,40,0.100000
2025-09-10,Citizens Financial Group,11,28,1,40,0.025000
2025-09-10,Civitas Resources,13,18,9,40,0.225000
2025-09-10,Clean Harbors,32,2,6,40,0.150000
2025-09-10,Clear Channel Outdoor Hldgs,11,0,1,12,0.083333
2025-09-10,Cleveland-Cliffs,15,12,13,40,0.325000
2025-09-10,Clorox,13,19,8,40,0.200000
2025-09-10,Cognizant Technology Solutions,36,2,2,40,0.050000
2025-09-10,Coherent,20,17,3,40,0.075000
2025-09-10,Coinbase Global,13,22,5,40,0.125000
2025-09-10,Colgate-Palmolive,12,18,10,40,0.250000
2025-09-10,Columbia Banking System,13,27,0,40,0.000000
2025-09-10,Columbia Sportswear,10,19,11,40,0.275000
2025-09-10,Comcast,22,12,6,40,0.150000
2025-09-10,Comerica,20,16,4,40,0.100000
2025-09-10,Comfort Systems USA,39,1,0,40,0.000000
2025-09-10,CommScope,17,23,0,40,0.000000
2025-09-10,Commercial Metals,10,21,9,40,0.225000
2025-09-10,Community Health Systems,17,17,6,40,0.150000
2025-09-10,Compass,17,18,5,40,0.125000
2025-09-10,Conagra Brands,17,23,0,40,0.000000
2025-09-10,Concentrix,19,17,4,40,0.100000
2025-09-10,Conduent,15,17,8,40,0.200000
2025-09-10,ConocoPhillips,12,15,13,40,0.325000
2025-09-10,Consol Energy,31,6,3,40,0.075000
2025-09-10,Consolidated Edison,11,24,5,40,0.125000
2025-09-10,Constellation Brands,10,16,14,40,0.350000
2025-09-10,Constellation Energy,32,3,5,40,0.125000
2025-09-10,Continental Resources,19,13,8,40,0.200000
2025-09-10,Cooper Cos,6,30,4,40,0.100000
2025-09-10,Cooper-Standard,9,28,3,40,0.075000
2025-09-10,Copart,18,19,3,40,0.075000
2025-09-10,Core & Main,10,18,12,40,0.300000
2025-09-10,Cornerstone Building Brands,15,20,5,40,0.125000
2025-09-10,Corning,15,20,5,40,0.125000
2025-09-10,Corpay,15,25,0,40,0.000000
2025-09-10,Corteva,16,21,3,40,0.075000
2025-09-10,Costco,19,12,9,40,0.225000
2025-09-10,Coterra Energy,36,2,2,40,0.050000
2025-09-10,Coty,10,22,8,40,0.200000
2025-09-10,Country Financial,18,20,2,40,0.050000
2025-09-10,Coupang,15,15,10,40,0.250000
2025-09-10,Cracker Barrel Old Country Store,4,28,8,40,0.200000
2025-09-10,Crocs,11,26,3,40,0.075000
2025-09-10,CrossAmerica Partners,14,24,2,40,0.050000
2025-09-10,CrowdStrike,21,7,12,40,0.300000
2025-09-10,Crown Castle,17,23,0,40,0.000000
2025-09-10,Crown Holdings,21,15,4,40,0.100000
2025-09-10,Cullen Frost Bankers,15,21,4,40,0.100000
2025-09-10,Cummins,11,20,9,40,0.225000
2025-09-10,Curtiss-Wright,22,16,2,40,0.050000
2025-09-10,DR Horton,14,19,7,40,0.175000
2025-09-10,DTE Energy,33,4,3,40,0.075000
2025-09-10,DXC Technology,22,17,1,40,0.025000
2025-09-10,DaVita,17,13,10,40,0.250000
2025-09-10,Dana Incorporated,20,16,4,40,0.100000
2025-09-10,Danaher,15,23,2,40,0.050000
2025-09-10,Darden Restaurants,22,15,3,40,0.075000
2025-09-10,Darling Ingredients,39,0,1,40,0.025000
2025-09-10,Deckers Outdoor,27,13,0,40,0.000000
2025-09-10,Deere,9,18,13,40,0.325000
2025-09-10,Delek US,25,13,2,40,0.050000
2025-09-10,Dell Technologies,13,16,11,40,0.275000
2025-09-10,Delta Air Lines,6,20,14,40,0.350000
2025-09-10,Dentsply Sirona,14,26,0,40,0.000000
2025-09-10,Designer Brands,10,26,4,40,0.100000
2025-09-10,Devon Energy,38,1,1,40,0.025000
2025-09-10,DexCom,12,23,5,40,0.125000
2025-09-10,Diamondback Energy,36,1,3,40,0.075000
2025-09-10,Dicks Sporting Goods,12,26,2,40,0.050000
2025-09-10,Diebold Nixdorf,16,24,0,40,0.000000
2025-09-10,Digital Realty Trust,33,7,0,40,0.000000
2025-09-10,Dillards,14,16,10,40,0.250000
2025-09-10,DocuSign,19,17,4,40,0.100000
2025-09-10,Dollar General,7,18,15,40,0.375000
2025-09-10,Dollar Tree,20,14,6,40,0.150000
2025-09-10,Dominion Energy,27,8,5,40,0.125000
2025-09-10,Dominos Pizza inc,14,18,6,38,0.157895
2025-09-10,Domtar,9,24,7,40,0.175000
2025-09-10,Donaldson Company,27,13,0,40,0.000000
2025-09-10,DoorDash,20,15,5,40,0.125000
2025-09-10,Dover Corporation,24,12,4,40,0.100000
2025-09-10,DraftKings,32,7,1,40,0.025000
2025-09-10,Dream Finders Homes,37,1,2,40,0.050000
2025-09-10,Dropbox,22,16,2,40,0.050000
2025-09-10,DuPont,13,19,8,40,0.200000
2025-09-10,Duke Energy,33,4,3,40,0.075000
2025-09-10,Dycom Industries,19,16,5,40,0.125000
2025-09-10,EMCOR Group,13,25,2,40,0.050000
2025-09-10,EOG Resources,21,18,1,40,0.025000
2025-09-10,EPAM Systems,21,16,3,40,0.075000
2025-09-10,EQT,21,18,1,40,0.025000
2025-09-10,ESAB,13,25,2,40,0.050000
2025-09-10,East West Bancorp,18,22,0,40,0.000000
2025-09-10,Eastman Chemical,13,16,11,40,0.275000
2025-09-10,Ebay,15,21,4,40,0.100000
2025-09-10,EchoStar,11,20,9,40,0.225000
2025-09-10,Ecolab,20,17,3,40,0.075000
2025-09-10,Edison International,10,23,7,40,0.175000
2025-09-10,Edward Jones,16,18,6,40,0.150000
2025-09-10,Edwards Lifesciences,18,15,7,40,0.175000
2025-09-10,Elanco Animal Health,15,24,1,40,0.025000
2025-09-10,Electronic Arts,14,19,7,40,0.175000
2025-09-10,Elevance Health,18,10,12,40,0.300000
2025-09-10,Eli Lilly,10,22,8,40,0.200000
2025-09-10,Emerson Electric,21,19,0,40,0.000000
2025-09-10,EnLink Midstream,17,18,5,40,0.125000
2025-09-10,Encompass Health,12,23,5,40,0.125000
2025-09-10,Endeavor Group,13,23,4,40,0.100000
2025-09-10,EnerSys,21,19,0,40,0.000000
2025-09-10,Energizer,37,2,1,40,0.025000
2025-09-10,Energy Transfer,32,1,7,40,0.175000
2025-09-10,Ensign Group,23,17,0,40,0.000000
2025-09-10,Entegris,23,15,2,40,0.050000
2025-09-10,Entergy,22,16,2,40,0.050000
2025-09-10,Enterprise Products Partners,18,15,7,40,0.175000
2025-09-10,Envista,15,24,1,40,0.025000
2025-09-10,Equifax,23,14,3,40,0.075000
2025-09-10,Equinix,19,20,1,40,0.025000
2025-09-10,Equitable,24,11,5,40,0.125000
2025-09-10,Equity Residential,16,20,4,40,0.100000
2025-09-10,Erie Insurance,17,12,11,40,0.275000
2025-09-10,Estée Lauder,15,18,7,40,0.175000
2025-09-10,Etsy,12,15,13,40,0.325000
2025-09-10,Euronet Worldwide,17,19,4,40,0.100000
2025-09-10,Evergy,24,11,5,40,0.125000
2025-09-10,Eversource Energy,31,5,4,40,0.100000
2025-09-10,Exact Sciences,10,19,11,40,0.275000
2025-09-10,Exelon,14,23,3,40,0.075000
2025-09-10,Expand Energy,38,2,0,40,0.000000
2025-09-10,Expedia,19,17,4,40,0.100000
2025-09-10,Expeditors International of Washington,17,21,2,40,0.050000
2025-09-10,Extra Space Storage,15,22,3,40,0.075000
2025-09-10,Exxon Mobil,16,21,3,40,0.075000
2025-09-10,F5,9,26,5,40,0.125000
2025-09-10,FM Global,17,15,8,40,0.200000
2025-09-10,FMC Corporation,18,21,1,40,0.025000
2025-09-10,FTI Consulting,13,19,8,40,0.200000
2025-09-10,Fannie Mae,3,34,3,40,0.075000
2025-09-10,Farmers Insurance Exchange,10,18,12,40,0.300000
2025-09-10,Fastenal,21,14,5,40,0.125000
2025-09-10,FedEx,12,17,11,40,0.275000
2025-09-10,Federated Mutual Insurance,17,19,4,40,0.100000
2025-09-10,Fidelity National Financial,18,18,4,40,0.100000
2025-09-10,Fidelity National Information Services,19,17,4,40,0.100000
2025-09-10,Fifth Third Bancorp,16,11,13,40,0.325000
2025-09-10,First American Financial,19,17,4,40,0.100000
2025-09-10,First Citizens BancShares,14,24,2,40,0.050000
2025-09-10,First National of Nebraska,18,22,0,40,0.000000
2025-09-10,First Solar,24,13,3,40,0.075000
2025-09-10,FirstCash,13,22,5,40,0.125000
2025-09-10,FirstEnergy,21,14,5,40,0.125000
2025-09-10,Fiserv,18,18,4,40,0.100000
2025-09-10,Five Below,19,20,1,40,0.025000
2025-09-10,Flagstar Financial,13,22,5,40,0.125000
2025-09-10,Floor & Decor,18,20,2,40,0.050000
2025-09-10,Flowers Foods,11,19,10,40,0.250000
2025-09-10,Flowserve,13,19,8,40,0.200000
2025-09-10,Fluor,16,15,9,40,0.225000
2025-09-10,Foot Locker,3,30,7,40,0.175000
2025-09-10,Ford Motor,11,22,7,40,0.175000
2025-09-10,Fortinet,18,10,12,40,0.300000
2025-09-10,Fortive,12,22,6,40,0.150000
2025-09-10,Fortune Brands Innovations,14,22,4,40,0.100000
2025-09-10,Franklin Resources,15,23,2,40,0.050000
2025-09-10,Freddie Mac,10,21,9,40,0.225000
2025-09-10,Freeport-McMoRan,17,13,10,40,0.250000
2025-09-10,Frontier Airlines,13,19,8,40,0.200000
2025-09-10,Frontier Communications,19,20,1,40,0.025000
2025-09-10,G-III Apparel Group,15,23,2,40,0.050000
2025-09-10,GE HealthCare Technologies,20,18,2,40,0.050000
2025-09-10,GMS,13,25,2,40,0.050000
2025-09-10,GXO Logistics,15,19,6,40,0.150000
2025-09-10,GameStop,17,19,4,40,0.100000
2025-09-10,Gannett,17,13,10,40,0.250000
2025-09-10,Garrett Motion inc,14,21,5,40,0.125000
2025-09-10,Gartner,13,24,3,40,0.075000
2025-09-10,Gen Digital,19,19,2,40,0.050000
2025-09-10,Generac,22,14,4,40,0.100000
2025-09-10,General Dynamics,38,1,1,40,0.025000
2025-09-10,General Electric,12,27,1,40,0.025000
2025-09-10,General Mills,20,17,3,40,0.075000
2025-09-10,General Motors,12,19,9,40,0.225000
2025-09-10,Genesis Energy,36,2,2,40,0.050000
2025-09-10,Genuine Parts,20,18,2,40,0.050000
2025-09-10,Genworth Financial,23,15,2,40,0.050000
2025-09-10,Gilead Sciences,14,23,3,40,0.075000
2025-09-10,Global Partners,16,20,4,40,0.100000
2025-09-10,Global Payments,13,25,2,40,0.050000
2025-09-10,Globe Life,16,20,4,40,0.100000
2025-09-10,GoDaddy,15,22,3,40,0.075000
2025-09-10,Goldman Sachs,15,19,6,40,0.150000
2025-09-10,Goodyear Tire & Rubber,13,24,3,40,0.075000
2025-09-10,Graham Holdings Company,23,14,3,40,0.075000
2025-09-10,Granite Construction,19,19,2,40,0.050000
2025-09-10,Graphic Packaging,13,19,8,40,0.200000
2025-09-10,Gray Television,13,22,5,40,0.125000
2025-09-10,Graybar Electric,13,22,5,40,0.125000
2025-09-10,Green Plains inc,15,19,6,40,0.150000
2025-09-10,Greenbrier,8,20,12,40,0.300000
2025-09-10,Greif,8,26,6,40,0.150000
2025-09-10,Griffon Corporation,17,22,1,40,0.025000
2025-09-10,Grocery Outlet Holding,17,22,1,40,0.025000
2025-09-10,Group 1 Automotive,17,21,2,40,0.050000
2025-09-10,Guardian Life insurance,19,21,0,40,0.000000
2025-09-10,Guess inc,14,26,0,40,0.000000
2025-09-10,H B Fuller,13,22,5,40,0.125000
2025-09-10,HCA Healthcare,24,13,3,40,0.075000
2025-09-10,HEICO,18,19,3,40,0.075000
2025-09-10,HF Sinclair,14,22,4,40,0.100000
2025-09-10,Halliburton,9,14,17,40,0.425000
2025-09-10,Hanesbrands,15,22,3,40,0.075000
2025-09-10,Hanover Insurance Group,16,21,3,40,0.075000
2025-09-10,Harley-Davidson,14,22,4,40,0.100000
2025-09-10,Hasbro,12,28,0,40,0.000000
2025-09-10,Hawaiian Airlines inc,12,27,1,40,0.025000
2025-09-10,Hawaiian Electric Industries,19,18,3,40,0.075000
2025-09-10,Helmerich & Payne,10,26,4,40,0.100000
2025-09-10,Henry Schein,22,17,1,40,0.025000
2025-09-10,Herc Rentals,17,17,6,40,0.150000
2025-09-10,Hershey,17,19,4,40,0.100000
2025-09-10,Hertz,26,6,8,40,0.200000
2025-09-10,Hewlett Packard,10,28,2,40,0.050000
2025-09-10,Hewlett Packard Enterprise,11,28,1,40,0.025000
2025-09-10,Hillenbrand,19,19,2,40,0.050000
2025-09-10,Hilton Grand Vacations,39,1,0,40,0.000000
2025-09-10,Hilton Worldwide,17,20,3,40,0.075000
2025-09-10,Hologic,12,23,5,40,0.125000
2025-09-10,Home Depot,12,22,6,40,0.150000
2025-09-10,Honeywell,15,22,3,40,0.075000
2025-09-10,Hormel Foods,9,27,4,40,0.100000
2025-09-10,Host Hotels & Resorts,10,29,1,40,0.025000
2025-09-10,Hovnanian Enterprises,11,24,5,40,0.125000
2025-09-10,Howmet Aerospace,16,22,2,40,0.050000
2025-09-10,Hub Group,14,19,7,40,0.175000
2025-09-10,Hubbell,17,19,4,40,0.100000
2025-09-10,Humana,21,13,6,40,0.150000
2025-09-10,Huntington Bancshares,15,22,3,40,0.075000
2025-09-10,Huntington Ingalls Industries,22,15,3,40,0.075000
2025-09-10,Huntsman,9,20,11,40,0.275000
2025-09-10,Hyatt Hotels,17,23,0,40,0.000000
2025-09-10,Hyster-Yale,15,21,4,40,0.100000
2025-09-10,IAC,14,19,7,40,0.175000
2025-09-10,IBM,15,21,4,40,0.100000
2025-09-10,IDEX,17,22,1,40,0.025000
2025-09-10,IDEXX Laboratories,21,16,3,40,0.075000
2025-09-10,IQVIA,24,13,3,40,0.075000
2025-09-10,ITT,15,19,6,40,0.150000
2025-09-10,Icahn Enterprises,11,14,15,40,0.375000
2025-09-10,Illinois Tool Works,25,13,2,40,0.050000
2025-09-10,Illumina inc,19,20,1,40,0.025000
2025-09-10,Incyte,20,18,2,40,0.050000
2025-09-10,Ingersoll Rand,20,16,4,40,0.100000
2025-09-10,Ingles Markets,12,21,7,40,0.175000
2025-09-10,Ingram Micro,14,12,14,40,0.350000
2025-09-10,Ingredion,22,17,1,40,0.025000
2025-09-10,Insight Enterprises,11,25,4,40,0.100000
2025-09-10,Insperity,20,17,3,40,0.075000
2025-09-10,Instacart,15,17,8,40,0.200000
2025-09-10,Installed Building Products,7,29,4,40,0.100000
2025-09-10,Intel,9,26,5,40,0.125000
2025-09-10,Interactive Brokers,13,22,5,40,0.125000
2025-09-10,Intercontinental Exchange,14,25,1,40,0.025000
2025-09-10,International Flavors & Fragrances,18,18,4,40,0.100000
2025-09-10,International Paper,8,27,5,40,0.125000
2025-09-10,Interpublic Group,24,14,2,40,0.050000
2025-09-10,Intuit,16,22,2,40,0.050000
2025-09-10,Intuitive Surgical,13,18,9,40,0.225000
2025-09-10,Iron Mountain,8,28,4,40,0.100000
2025-09-10,JB Hunt Transport Services,13,23,4,40,0.100000
2025-09-10,JELD-WEN Holding,13,21,6,40,0.150000
2025-09-10,JM Smucker,19,17,4,40,0.100000
2025-09-10,JPMorgan Chase,8,20,12,40,0.300000
2025-09-10,Jabil,18,21,1,40,0.025000
2025-09-10,Jackson Financial,13,23,4,40,0.100000
2025-09-10,Jacobs Solutions,36,1,3,40,0.075000
2025-09-10,Jefferies Financial,13,23,4,40,0.100000
2025-09-10,JetBlue Airways,15,24,1,40,0.025000
2025-09-10,Johnson & Johnson,15,17,8,40,0.200000
2025-09-10,Jones Lang LaSalle,18,17,5,40,0.125000
2025-09-10,Juniper Networks,14,23,3,40,0.075000
2025-09-10,KB Home,18,19,3,40,0.075000
2025-09-10,KBR,28,11,1,40,0.025000
2025-09-10,KKR & Co,19,19,2,40,0.050000
2025-09-10,KLA,18,18,4,40,0.100000
2025-09-10,Kaiser Aluminum,18,19,3,40,0.075000
2025-09-10,Kellanova,20,17,3,40,0.075000
2025-09-10,Kelly Services inc,19,17,4,40,0.100000
2025-09-10,Kemper,16,12,12,40,0.300000
2025-09-10,Keurig Dr Pepper,6,31,3,40,0.075000
2025-09-10,KeyCorp,15,19,6,40,0.150000
