date,company,positive,neutral,negative,total,neg_pct
2025-11-24,Arrow Electronics,21,26,3,50,0.060000
2025-11-24,Arthur J Gallagher,15,31,4,50,0.080000
2025-11-24,Asbury Automotive Group,17,27,6,50,0.120000
2025-11-24,Assurant,20,27,3,50,0.060000
2025-11-24,Atkore,13,25,12,50,0.240000
2025-11-24,Atlassian,17,27,6,50,0.120000
2025-11-24,Atmos Energy,45,1,4,50,0.080000
2025-11-24,Auto-Owners Insurance,22,24,4,50,0.080000
2025-11-24,AutoNation,16,32,2,50,0.040000
2025-11-24,AutoZone,21,17,12,50,0.240000
2025-11-24,Autodesk,20,30,0,50,0.000000
2025-11-24,Autoliv,21,26,3,50,0.060000
2025-11-24,Automatic Data Processing,18,28,4,50,0.080000
2025-11-24,AvalonBay Communities,14,31,5,50,0.100000
2025-11-24,Avantor,10,21,19,50,0.380000
2025-11-24,Avery Dennison,20,24,6,50,0.120000
2025-11-24,Avient,24,21,5,50,0.100000
2025-11-24,Avis Budget,13,29,8,50,0.160000
2025-11-24,Avnet,23,24,3,50,0.060000
2025-11-24,BJ's Wholesale Club,23,25,2,50,0.040000
2025-11-24,BOK Financial,20,24,6,50,0.120000
2025-11-24,BWX Technologies,24,20,6,50,0.120000
2025-11-24,Baker Hughes,20,24,6,50,0.120000
2025-11-24,Ball Corporation,20,27,3,50,0.060000
2025-11-24,Bank of America,16,25,9,50,0.180000
2025-11-24,Bank of New York Mellon,19,28,3,50,0.060000
2025-11-24,Bath & Body Works,14,16,20,50,0.400000
2025-11-24,Baxter International,13,22,15,50,0.300000
2025-11-24,Becton Dickinson,23,24,3,50,0.060000
2025-11-24,Belden,25,19,6,50,0.120000
2025-11-24,Benchmark Electronics,28,17,5,50,0.100000
2025-11-24,Berkshire Hathaway,18,17,15,50,0.300000
2025-11-24,Berry Global,10,33,7,50,0.140000
2025-11-24,Best Buy,47,2,1,50,0.020000
2025-11-24,Bio-Rad Laboratories,14,27,9,50,0.180000
2025-11-24,Biogen,22,23,5,50,0.100000
2025-11-24,BlackRock,8,27,15,50,0.300000
2025-11-24,Blackstone,16,27,7,50,0.140000
2025-11-24,Bloomin Brands,17,25,8,50,0.160000
2025-11-24,BlueLinx,16,28,6,50,0.120000
2025-11-24,Boeing,9,32,9,50,0.180000
2025-11-24,Boise Cascade,16,27,7,50,0.140000
2025-11-24,Booking Holdings,31,18,1,50,0.020000
2025-11-24,Booz Allen Hamilton,15,28,7,50,0.140000
2025-11-24,BorgWarner,22,25,3,50,0.060000
2025-11-24,Boston Properties,17,29,4,50,0.080000
2025-11-24,Boston Scientific,20,29,1,50,0.020000
2025-11-24,Boyd Gaming,19,28,3,50,0.060000
2025-11-24,Bread Financial,31,17,2,50,0.040000
2025-11-24,BrightSpring Health Services,24,24,2,50,0.040000
2025-11-24,BrightView Holdings,12,19,19,50,0.380000
2025-11-24,Brighthouse Financial,17,29,4,50,0.080000
2025-11-24,Brinker International,20,29,1,50,0.020000
2025-11-24,Brinks Company,14,2,5,21,0.238095
2025-11-24,Bristol-Myers Squibb,14,22,14,50,0.280000
2025-11-24,Broadcom,13,25,12,50,0.240000
2025-11-24,Broadridge Financial Solutions,32,15,3,50,0.060000
2025-11-24,Brookdale Senior Living,16,30,4,50,0.080000
2025-11-24,Brown & Brown,17,23,10,50,0.200000
2025-11-24,Brown-Forman,15,29,6,50,0.120000
2025-11-24,Bruker,13,29,8,50,0.160000
2025-11-24,Brunswick Corporation,29,17,4,50,0.080000
2025-11-24,Builders FirstSource,21,25,4,50,0.080000
2025-11-24,Burlington Stores,27,22,1,50,0.020000
2025-11-24,CACI International,20,27,3,50,0.060000
2025-11-24,CBRE Group,18,30,2,50,0.040000
2025-11-24,CDW,18,25,7,50,0.140000
2025-11-24,CF Industries,22,19,9,50,0.180000
2025-11-24,CH Robinson Worldwide,17,29,4,50,0.080000
2025-11-24,CHS,18,29,3,50,0.060000
2025-11-24,CIncinnati Financial,18,25,7,50,0.140000
2025-11-24,CME Group,31,18,1,50,0.020000
2025-11-24,CMS Energy,44,5,1,50,0.020000
2025-11-24,CNO Financial Group,26,21,3,50,0.060000
2025-11-24,CNX Resources,21,24,5,50,0.100000
2025-11-24,CSX,22,16,12,50,0.240000
2025-11-24,CVS Health,22,24,4,50,0.080000
2025-11-24,Cabot Corporation,21,24,5,50,0.100000
2025-11-24,Cadence,27,19,4,50,0.080000
2025-11-24,Caesars Entertainment,22,20,8,50,0.160000
2025-11-24,Cal-Maine Foods,25,20,5,50,0.100000
2025-11-24,Caleres Inc,21,23,6,50,0.120000
2025-11-24,California Resources,20,26,4,50,0.080000
2025-11-24,Calumet Inc,15,30,5,50,0.100000
2025-11-24,Campbell Soup,8,21,21,50,0.420000
2025-11-24,Camping World,13,29,8,50,0.160000
2025-11-24,Capital One,24,19,7,50,0.140000
2025-11-24,CarMax,11,25,14,50,0.280000
2025-11-24,Cardinal Health,26,24,0,50,0.000000
2025-11-24,Carlisle Companies,19,23,8,50,0.160000
2025-11-24,Carlyle Group,18,29,3,50,0.060000
2025-11-24,Carpenter Technology,19,24,7,50,0.140000
2025-11-24,Carrier Global,23,19,8,50,0.160000
2025-11-24,Carters Inc,14,31,3,48,0.062500
2025-11-24,Carvana,22,20,8,50,0.160000
2025-11-24,Caseys General Stores,16,29,5,50,0.100000
2025-11-24,Catalent,10,29,11,50,0.220000
2025-11-24,Caterpillar,17,25,8,50,0.160000
2025-11-24,Cboe Global Markets,22,26,2,50,0.040000
2025-11-24,Celanese,15,27,8,50,0.160000
2025-11-24,Cencora,18,25,7,50,0.140000
2025-11-24,Centene,21,16,13,50,0.260000
2025-11-24,CenterPoint Energy,39,7,4,50,0.080000
2025-11-24,Central Garden & Pet,18,27,5,50,0.100000
2025-11-24,Century Communities,17,30,3,50,0.060000
2025-11-24,ChampionX,24,23,3,50,0.060000
2025-11-24,Charles River Laboratories International,15,26,9,50,0.180000
2025-11-24,Charles Schwab,31,18,1,50,0.020000
2025-11-24,Chart Industries,16,25,9,50,0.180000
2025-11-24,Charter Communications,14,23,13,50,0.260000
2025-11-24,Cheesecake Factory,14,33,3,50,0.060000
2025-11-24,Chefs Warehouse,24,22,4,50,0.080000
2025-11-24,Chemours,14,24,12,50,0.240000
2025-11-24,Cheniere Energy,40,9,1,50,0.020000
2025-11-24,Chevron,16,27,7,50,0.140000
2025-11-24,Chewy,32,16,2,50,0.040000
2025-11-24,Chipotle Mexican Grill,19,24,7,50,0.140000
2025-11-24,Chord Energy,44,4,2,50,0.040000
2025-11-24,Church & Dwight,22,24,4,50,0.080000
2025-11-24,Ciena,21,29,0,50,0.000000
2025-11-24,Cigna,20,25,5,50,0.100000
2025-11-24,Cinemark,16,25,9,50,0.180000
2025-11-24,Cintas,22,24,4,50,0.080000
2025-11-24,Cisco Systems,16,32,2,50,0.040000
2025-11-24,Citigroup,18,27,5,50,0.100000
2025-11-24,Citizens Financial Group,21,28,1,50,0.020000
2025-11-24,Civitas Resources,29,13,8,50,0.160000
2025-11-24,Clean Harbors,39,7,4,50,0.080000
2025-11-24,Clear Channel Outdoor Hldgs,8,1,1,10,0.100000
2025-11-24,Cleveland-Cliffs,12,34,4,50,0.080000
2025-11-24,Clorox,15,30,5,50,0.100000
2025-11-24,Cognizant Technology Solutions,22,26,2,50,0.040000
2025-11-24,Coherent,18,28,4,50,0.080000
2025-11-24,Coinbase Global,16,25,9,50,0.180000
2025-11-24,Colgate-Palmolive,21,24,5,50,0.100000
2025-11-24,Columbia Banking System,23,26,1,50,0.020000
2025-11-24,Columbia Sportswear,9,35,6,50,0.120000
2025-11-24,Comcast,5,36,9,50,0.180000
2025-11-24,Comerica,18,24,8,50,0.160000
2025-11-24,Comfort Systems USA,46,3,1,50,0.020000
2025-11-24,CommScope,23,23,4,50,0.080000
2025-11-24,Commercial Metals,28,15,7,50,0.140000
2025-11-24,Community Health Systems,21,24,5,50,0.100000
2025-11-24,Compass Group,21,24,5,50,0.100000
2025-11-24,Conagra Brands,23,21,6,50,0.120000
2025-11-24,Concentrix,17,23,10,50,0.200000
2025-11-24,Conduent,4,32,14,50,0.280000
2025-11-24,ConocoPhillips,23,22,5,50,0.100000
2025-11-24,Consol Energy,40,10,0,50,0.000000
2025-11-24,Consolidated Edison,19,22,9,50,0.180000
2025-11-24,Constellation Brands,15,22,13,50,0.260000
2025-11-24,Constellation Energy,30,14,6,50,0.120000
2025-11-24,Continental Resources,13,28,9,50,0.180000
2025-11-24,Cooper Cos,7,36,7,50,0.140000
2025-11-24,Cooper-Standard,22,25,3,50,0.060000
2025-11-24,Copart,20,22,8,50,0.160000
2025-11-24,Core & Main,11,33,6,50,0.120000
2025-11-24,Corebridge Financial,15,31,4,50,0.080000
2025-11-24,Cornerstone Building Brands,14,25,11,50,0.220000
2025-11-24,Corning,20,21,9,50,0.180000
2025-11-24,Corpay,18,30,2,50,0.040000
2025-11-24,Corteva,20,29,1,50,0.020000
2025-11-24,Costco,14,24,12,50,0.240000
2025-11-24,Coterra Energy,43,5,2,50,0.040000
2025-11-24,Coty,22,18,10,50,0.200000
2025-11-24,Country Financial,13,30,7,50,0.140000
2025-11-24,Coupang,16,26,8,50,0.160000
2025-11-24,Cracker Barrel Old Country Store,11,22,17,50,0.340000
2025-11-24,Crocs,12,31,7,50,0.140000
2025-11-24,CrossAmerica Partners,13,30,7,50,0.140000
2025-11-24,CrowdStrike,16,25,9,50,0.180000
2025-11-24,Crown Castle,18,27,5,50,0.100000
2025-11-24,Crown Holdings,24,19,7,50,0.140000
2025-11-24,Cullen Frost Bankers,26,21,3,50,0.060000
2025-11-24,Cummins Inc,28,19,3,50,0.060000
2025-11-24,Curtiss-Wright,26,22,2,50,0.040000
2025-11-24,DR Horton Inc,17,23,10,50,0.200000
2025-11-24,DTE Energy,32,10,8,50,0.160000
2025-11-24,DXC Technology,16,27,7,50,0.140000
2025-11-24,DaVita,19,18,13,50,0.260000
2025-11-24,Dana Incorporated,17,20,13,50,0.260000
2025-11-24,Danaher,28,21,1,50,0.020000
2025-11-24,Darden Restaurants,28,19,3,50,0.060000
2025-11-24,Darling Ingredients,48,2,0,50,0.000000
2025-11-24,Deckers Outdoor,22,23,5,50,0.100000
2025-11-24,Deere,24,23,3,50,0.060000
2025-11-24,Delek US,21,23,6,50,0.120000
2025-11-24,Dell Technologies,13,35,2,50,0.040000
2025-11-24,Delta Air Lines,13,28,9,50,0.180000
2025-11-24,Dentsply Sirona,14,27,9,50,0.180000
2025-11-24,Designer Brands,14,33,3,50,0.060000
2025-11-24,Devon Energy,42,5,3,50,0.060000
2025-11-24,DexCom,19,17,14,50,0.280000
2025-11-24,Diamondback Energy,39,6,5,50,0.100000
2025-11-24,Dicks Sporting Goods,16,30,4,50,0.080000
2025-11-24,Diebold Nixdorf,22,26,2,50,0.040000
2025-11-24,Digital Realty Trust,35,15,0,50,0.000000
2025-11-24,Dillards,22,26,2,50,0.040000
2025-11-24,Discover Financial,14,29,7,50,0.140000
2025-11-24,DocuSign,27,17,6,50,0.120000
2025-11-24,Dollar General,7,16,27,50,0.540000
2025-11-24,Dollar Tree,22,20,8,50,0.160000
2025-11-24,Dominion Energy,43,5,2,50,0.040000
2025-11-24,Dominos Pizza Inc,17,29,4,50,0.080000
2025-11-24,Domtar,14,29,7,50,0.140000
2025-11-24,Donaldson Company,28,17,5,50,0.100000
2025-11-24,DoorDash,9,22,19,50,0.380000
2025-11-24,Dover Corporation,28,18,4,50,0.080000
2025-11-24,DraftKings,31,12,7,50,0.140000
2025-11-24,Dream Finders Homes,38,7,5,50,0.100000
2025-11-24,Dropbox,18,29,3,50,0.060000
2025-11-24,DuPont de Nemours,17,26,7,50,0.140000
2025-11-24,Duke Energy,37,9,4,50,0.080000
2025-11-24,Dycom Industries,13,34,3,50,0.060000
2025-11-24,EMCOR Group,24,21,5,50,0.100000
2025-11-24,EOG Resources,20,24,6,50,0.120000
2025-11-24,EPAM Systems,20,30,0,50,0.000000
2025-11-24,EQT,9,35,6,50,0.120000
2025-11-24,ESAB,22,23,5,50,0.100000
2025-11-24,East West Bancorp,23,24,3,50,0.060000
2025-11-24,Eastman Chemical,16,23,11,50,0.220000
2025-11-24,Ebay,14,34,2,50,0.040000
2025-11-24,EchoStar,14,31,5,50,0.100000
2025-11-24,Ecolab,31,17,2,50,0.040000
2025-11-24,Edison International,18,27,5,50,0.100000
2025-11-24,Edward Jones,24,20,6,50,0.120000
2025-11-24,Edwards Lifesciences,24,22,4,50,0.080000
2025-11-24,Elanco Animal Health,18,27,5,50,0.100000
2025-11-24,Electronic Arts,22,22,6,50,0.120000
2025-11-24,Elevance Health,20,21,9,50,0.180000
2025-11-24,Eli Lilly,16,26,8,50,0.160000
2025-11-24,Emerson Electric,20,26,4,50,0.080000
2025-11-24,EnLink Midstream,17,31,2,50,0.040000
2025-11-24,Encompass Health,12,34,4,50,0.080000
2025-11-24,Endeavor Group,11,34,5,50,0.100000
2025-11-24,Endeavor Group Holdings,8,35,7,50,0.140000
2025-11-24,EnerSys,28,21,1,50,0.020000
2025-11-24,Energizer Holdings,45,4,1,50,0.020000
2025-11-24,Energy Transfer,39,4,7,50,0.140000
2025-11-24,Ensign Group,15,33,2,50,0.040000
2025-11-24,Entegris,13,33,4,50,0.080000
2025-11-24,Entergy,22,24,4,50,0.080000
2025-11-24,Enterprise Products Partners,26,19,5,50,0.100000
2025-11-24,Envista,19,26,5,50,0.100000
2025-11-24,Equifax,22,19,9,50,0.180000
2025-11-24,Equinix,20,26,4,50,0.080000
2025-11-24,Equitable Holdings,20,25,5,50,0.100000
2025-11-24,Equity Residential,17,29,4,50,0.080000
2025-11-24,Erie Insurance,13,22,15,50,0.300000
2025-11-24,Estée Lauder,21,25,4,50,0.080000
2025-11-24,Etsy,17,29,4,50,0.080000
2025-11-24,Euronet Worldwide,17,26,7,50,0.140000
2025-11-24,Evergy,21,22,7,50,0.140000
2025-11-24,Eversource Energy,33,6,11,50,0.220000
2025-11-24,Exact Sciences,7,29,14,50,0.280000
2025-11-24,Exelon,25,22,3,50,0.060000
2025-11-24,Expand Energy Corporation,48,2,0,50,0.000000
2025-11-24,Expedia,26,18,6,50,0.120000
2025-11-24,Expeditors International of Washington,18,23,9,50,0.180000
2025-11-24,Extra Space Storage,12,33,5,50,0.100000
2025-11-24,Exxon Mobil,19,25,6,50,0.120000
2025-11-24,F5,18,18,14,50,0.280000
2025-11-24,FM Global,18,23,9,50,0.180000
2025-11-24,FMC Corporation,18,20,12,50,0.240000
2025-11-24,FTI Consulting,12,32,6,50,0.120000
2025-11-24,Fannie Mae,14,25,11,50,0.220000
2025-11-24,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-24,Fastenal,29,18,3,50,0.060000
2025-11-24,FedEx,11,22,17,50,0.340000
2025-11-24,Federated Mutual Insurance,16,19,8,43,0.186047
2025-11-24,Fidelity National Financial,30,19,1,50,0.020000
2025-11-24,Fidelity National Information Services,20,26,4,50,0.080000
2025-11-24,Fifth Third Bancorp,17,30,3,50,0.060000
2025-11-24,First American Financial,19,28,3,50,0.060000
2025-11-24,First Citizens BancShares,21,25,4,50,0.080000
2025-11-24,First Horizon,19,30,1,50,0.020000
2025-11-24,First National of Nebraska,16,32,0,48,0.000000
2025-11-24,First Solar,14,31,5,50,0.100000
2025-11-24,FirstCash,23,24,3,50,0.060000
2025-11-24,FirstEnergy,9,12,29,50,0.580000
2025-11-24,Fiserv,9,30,11,50,0.220000
2025-11-24,Five Below,9,23,18,50,0.360000
2025-11-24,Flagstar Financial,23,21,6,50,0.120000
2025-11-24,Floor & Decor,19,23,8,50,0.160000
2025-11-24,Flowers Foods,17,23,10,50,0.200000
2025-11-24,Flowserve,17,25,8,50,0.160000
2025-11-24,Fluor,19,24,7,50,0.140000
2025-11-24,Foot Locker,12,23,15,50,0.300000
2025-11-24,Ford Motor,14,26,10,50,0.200000
2025-11-24,Fortinet,7,12,31,50,0.620000
2025-11-24,Fortive,20,28,2,50,0.040000
2025-11-24,Fortune Brands Innovations,19,26,5,50,0.100000
2025-11-24,Franklin Resources,34,12,4,50,0.080000
2025-11-24,Freddie Mac,12,32,6,50,0.120000
2025-11-24,Freeport-McMoRan,20,20,10,50,0.200000
2025-11-24,Frontier Airlines,6,35,9,50,0.180000
2025-11-24,Frontier Communications,15,30,5,50,0.100000
2025-11-24,G-III Apparel Group,15,26,9,50,0.180000
2025-11-24,GE HealthCare Technologies,21,27,2,50,0.040000
2025-11-24,GE Vernova,23,23,4,50,0.080000
2025-11-24,GMS,9,36,5,50,0.100000
2025-11-24,GXO Logistics,22,21,7,50,0.140000
2025-11-24,GameStop,15,24,11,50,0.220000
2025-11-24,Gannett,10,32,8,50,0.160000
2025-11-24,Garrett Motion Inc,18,30,2,50,0.040000
2025-11-24,Gartner,16,25,9,50,0.180000
2025-11-24,Gen Digital,24,23,3,50,0.060000
2025-11-24,Generac,12,22,16,50,0.320000
2025-11-24,General Dynamics,44,6,0,50,0.000000
2025-11-24,General Mills,20,23,7,50,0.140000
2025-11-24,General Motors,19,24,7,50,0.140000
2025-11-24,Genesis Energy,31,15,4,50,0.080000
2025-11-24,Genuine Parts,18,27,5,50,0.100000
2025-11-24,Genworth Financial,31,16,3,50,0.060000
2025-11-24,Gilead Sciences,18,25,7,50,0.140000
2025-11-24,Global Partners,19,24,7,50,0.140000
2025-11-24,Global Payments,18,29,3,50,0.060000
2025-11-24,Globe Life,18,27,5,50,0.100000
2025-11-24,GoDaddy,21,25,4,50,0.080000
2025-11-24,Goldman Sachs,14,29,7,50,0.140000
2025-11-24,Goodyear Tire & Rubber,22,24,4,50,0.080000
2025-11-24,Graham Holdings Company,21,21,8,50,0.160000
2025-11-24,Granite Construction,30,18,2,50,0.040000
2025-11-24,Graphic Packaging,22,21,7,50,0.140000
2025-11-24,Gray Television,12,30,8,50,0.160000
2025-11-24,Graybar Electric,13,30,4,47,0.085106
2025-11-24,Green Plains Inc,17,30,3,50,0.060000
2025-11-24,Greif,24,19,7,50,0.140000
2025-11-24,Griffon Corporation,20,27,3,50,0.060000
2025-11-24,Grocery Outlet Holding,17,24,9,50,0.180000
2025-11-24,Group 1 Automotive,21,25,4,50,0.080000
2025-11-24,Guardian Life insurance,18,32,0,50,0.000000
2025-11-24,Guess Inc,24,25,1,50,0.020000
2025-11-24,GuideWell Mutual,18,26,0,44,0.000000
2025-11-24,HB Fuller,17,27,6,50,0.120000
2025-11-24,HCA Healthcare,30,19,1,50,0.020000
2025-11-24,HEICO,19,25,6,50,0.120000
2025-11-24,HF Sinclair,19,25,6,50,0.120000
2025-11-24,HP,14,26,10,50,0.200000
2025-11-24,Halliburton,16,23,11,50,0.220000
2025-11-24,Hanesbrands,17,27,6,50,0.120000
2025-11-24,Hanover Insurance Group,25,21,4,50,0.080000
2025-11-24,Harley-Davidson,12,36,2,50,0.040000
2025-11-24,Hasbro,19,21,10,50,0.200000
2025-11-24,Hawaiian Airlines Inc,19,30,1,50,0.020000
2025-11-24,Hawaiian Electric Industries,19,25,6,50,0.120000
2025-11-24,Helmerich & Payne,12,28,10,50,0.200000
2025-11-24,Henry Schein,15,31,4,50,0.080000
2025-11-24,Herc Rentals,19,22,9,50,0.180000
2025-11-24,Hershey,19,29,2,50,0.040000
2025-11-24,Hertz,18,23,9,50,0.180000
2025-11-24,Hewlett Packard Enterprise,17,28,5,50,0.100000
2025-11-24,Hillenbrand,12,28,10,50,0.200000
2025-11-24,Hilton Grand Vacations,47,2,1,50,0.020000
2025-11-24,Hilton Worldwide,29,15,6,50,0.120000
2025-11-24,Hologic,11,39,0,50,0.000000
2025-11-24,Home Depot,12,20,18,50,0.360000
2025-11-24,Honeywell,23,17,10,50,0.200000
2025-11-24,Hormel Foods,13,31,6,50,0.120000
2025-11-24,Host Hotels & Resorts,20,26,4,50,0.080000
2025-11-24,Hovnanian Enterprises,25,22,3,50,0.060000
2025-11-24,Howmet Aerospace,26,22,2,50,0.040000
2025-11-24,Hub Group,16,28,6,50,0.120000
2025-11-24,Hubbell,14,30,6,50,0.120000
2025-11-24,Humana,28,14,8,50,0.160000
2025-11-24,Huntington Bancshares,17,32,1,50,0.020000
2025-11-24,Huntington Ingalls Industries,21,24,5,50,0.100000
2025-11-24,Huntsman,7,22,21,50,0.420000
2025-11-24,Hyatt Hotels,19,26,5,50,0.100000
2025-11-24,Hyster-Yale,13,26,11,50,0.220000
2025-11-24,IAC,16,22,12,50,0.240000
2025-11-24,IBM,14,35,1,50,0.020000
2025-11-24,IDEX,13,31,6,50,0.120000
2025-11-24,IDEXX Laboratories,22,24,4,50,0.080000
2025-11-24,IQVIA,15,32,3,50,0.060000
2025-11-24,ITT,31,17,2,50,0.040000
2025-11-24,Icahn Enterprises,15,28,7,50,0.140000
2025-11-24,Illinois Tool Works,26,20,4,50,0.080000
2025-11-24,Illumina Inc,16,27,7,50,0.140000
2025-11-24,Incyte,25,21,4,50,0.080000
2025-11-24,Ingersoll Rand,23,19,8,50,0.160000
2025-11-24,Ingles Markets,13,27,10,50,0.200000
2025-11-24,Ingram Micro,18,29,3,50,0.060000
2025-11-24,Ingredion,23,25,2,50,0.040000
2025-11-24,Insight Enterprises,15,26,9,50,0.180000
2025-11-24,Insperity,19,23,8,50,0.160000
2025-11-24,Instacart,22,26,2,50,0.040000
2025-11-24,Installed Building Products,18,28,4,50,0.080000
2025-11-24,Intel,11,28,11,50,0.220000
2025-11-24,Interactive Brokers,16,29,5,50,0.100000
2025-11-24,Intercontinental Exchange,26,19,5,50,0.100000
2025-11-24,International Flavors & Fragrances,26,20,4,50,0.080000
2025-11-24,International Paper,7,31,12,50,0.240000
2025-11-24,Interpublic Group,20,27,3,50,0.060000
2025-11-24,Intuit,11,32,7,50,0.140000
2025-11-24,Intuitive Surgical,16,23,11,50,0.220000
2025-11-24,Iron Mountain,11,28,11,50,0.220000
2025-11-24,JB Hunt Transport Services,22,19,9,50,0.180000
2025-11-24,JELD-WEN Holding,14,26,10,50,0.200000
2025-11-24,JM Smucker,22,25,3,50,0.060000
2025-11-24,JPMorgan Chase,12,25,13,50,0.260000
2025-11-24,Jabil,25,22,3,50,0.060000
2025-11-24,Jackson Financial,28,17,5,50,0.100000
2025-11-24,Jacobs Solutions,18,26,6,50,0.120000
2025-11-24,Jefferies Financial,15,28,7,50,0.140000
2025-11-24,JetBlue Airways,16,26,8,50,0.160000
2025-11-24,Johnson & Johnson,16,24,10,50,0.200000
2025-11-24,Jones Lang LaSalle,27,23,0,50,0.000000
2025-11-24,Juniper Networks,9,35,6,50,0.120000
2025-11-24,KB Home,29,18,3,50,0.060000
2025-11-24,KBR,15,29,6,50,0.120000
2025-11-24,KKR & Co,16,31,3,50,0.060000
2025-11-24,KLA,17,30,3,50,0.060000
