date,company,positive,neutral,negative,total,neg_pct
2025-10-08,Carters Inc,9,23,3,35,0.085714
2025-10-08,Carvana,18,25,7,50,0.140000
2025-10-08,Caseys General Stores,16,29,5,50,0.100000
2025-10-08,Catalent,8,36,6,50,0.120000
2025-10-08,Caterpillar,16,25,9,50,0.180000
2025-10-08,Cboe Global Markets,23,21,6,50,0.120000
2025-10-08,Celanese,16,25,9,50,0.180000
2025-10-08,Cencora,26,20,4,50,0.080000
2025-10-08,Centene,22,17,11,50,0.220000
2025-10-08,CenterPoint Energy,38,6,6,50,0.120000
2025-10-08,Central Garden & Pet,15,30,5,50,0.100000
2025-10-08,Century Communities,19,30,1,50,0.020000
2025-10-08,ChampionX,23,27,0,50,0.000000
2025-10-08,Charles River Laboratories International,16,31,3,50,0.060000
2025-10-08,Charles Schwab,20,28,2,50,0.040000
2025-10-08,Chart Industries,12,32,6,50,0.120000
2025-10-08,Charter Communications,10,21,19,50,0.380000
2025-10-08,Cheesecake Factory,15,26,9,50,0.180000
2025-10-08,Chefs Warehouse,14,29,7,50,0.140000
2025-10-08,Chemours,16,22,12,50,0.240000
2025-10-08,Cheniere Energy,44,5,1,50,0.020000
2025-10-08,Chevron,9,16,25,50,0.500000
2025-10-08,Chewy,28,14,8,50,0.160000
2025-10-08,Chipotle Mexican Grill,21,22,7,50,0.140000
2025-10-08,Chord Energy,41,7,2,50,0.040000
2025-10-08,Church & Dwight,24,23,3,50,0.060000
2025-10-08,Ciena,18,29,3,50,0.060000
2025-10-08,Cigna,19,19,12,50,0.240000
2025-10-08,Cinemark,12,26,12,50,0.240000
2025-10-08,Cintas,25,19,6,50,0.120000
2025-10-08,Cisco Systems,26,18,6,50,0.120000
2025-10-08,Citigroup,13,29,8,50,0.160000
2025-10-08,Citizens Financial Group,14,32,4,50,0.080000
2025-10-08,Civitas Resources,11,32,7,50,0.140000
2025-10-08,Clean Harbors,35,7,8,50,0.160000
2025-10-08,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-10-08,Cleveland-Cliffs,11,20,19,50,0.380000
2025-10-08,Clorox,19,19,12,50,0.240000
2025-10-08,Cognizant Technology Solutions,31,18,1,50,0.020000
2025-10-08,Coherent,15,30,5,50,0.100000
2025-10-08,Coinbase Global,19,24,7,50,0.140000
2025-10-08,Colgate-Palmolive,18,20,12,50,0.240000
2025-10-08,Columbia Banking System,20,30,0,50,0.000000
2025-10-08,Columbia Sportswear,11,24,15,50,0.300000
2025-10-08,Comcast,16,23,11,50,0.220000
2025-10-08,Comerica,16,33,1,50,0.020000
2025-10-08,Comfort Systems USA,48,2,0,50,0.000000
2025-10-08,CommScope,13,36,1,50,0.020000
2025-10-08,Commercial Metals,10,29,11,50,0.220000
2025-10-08,Community Health Systems,18,21,11,50,0.220000
2025-10-08,Compass Group,12,32,6,50,0.120000
2025-10-08,Conagra Brands,13,30,7,50,0.140000
2025-10-08,Concentrix,8,33,9,50,0.180000
2025-10-08,Conduent,14,27,9,50,0.180000
2025-10-08,ConocoPhillips,11,24,15,50,0.300000
2025-10-08,Consol Energy,38,10,2,50,0.040000
2025-10-08,Consolidated Edison,12,30,8,50,0.160000
2025-10-08,Constellation Brands,11,24,15,50,0.300000
2025-10-08,Constellation Energy,30,15,5,50,0.100000
2025-10-08,Continental Resources,23,18,9,50,0.180000
2025-10-08,Cooper Cos,1,22,5,28,0.178571
2025-10-08,Cooper-Standard,14,34,2,50,0.040000
2025-10-08,Copart,23,18,9,50,0.180000
2025-10-08,Core & Main,12,32,6,50,0.120000
2025-10-08,Corebridge Financial,13,33,4,50,0.080000
2025-10-08,Cornerstone Building Brands,15,24,11,50,0.220000
2025-10-08,Corning,18,28,4,50,0.080000
2025-10-08,Corpay,22,27,1,50,0.020000
2025-10-08,Corteva,9,38,3,50,0.060000
2025-10-08,Costco,17,25,8,50,0.160000
2025-10-08,Coterra Energy,36,10,4,50,0.080000
2025-10-08,Coty,14,28,8,50,0.160000
2025-10-08,Country Financial,12,34,4,50,0.080000
2025-10-08,Coupang,15,29,6,50,0.120000
2025-10-08,Cracker Barrel Old Country Store,6,26,18,50,0.360000
2025-10-08,Crocs,15,24,11,50,0.220000
2025-10-08,CrossAmerica Partners,13,34,3,50,0.060000
2025-10-08,CrowdStrike,18,18,14,50,0.280000
2025-10-08,Crown Castle,15,31,4,50,0.080000
2025-10-08,Crown Holdings,16,26,8,50,0.160000
2025-10-08,Cullen Frost Bankers,13,33,4,50,0.080000
2025-10-08,Cummins Inc,32,18,0,50,0.000000
2025-10-08,Curtiss-Wright,20,27,3,50,0.060000
2025-10-08,DR Horton,10,29,11,50,0.220000
2025-10-08,DTE Energy,28,11,11,50,0.220000
2025-10-08,DXC Technology,15,33,2,50,0.040000
2025-10-08,DaVita,22,17,11,50,0.220000
2025-10-08,Dana Incorporated,21,22,7,50,0.140000
2025-10-08,Danaher,17,28,5,50,0.100000
2025-10-08,Darden Restaurants,23,19,8,50,0.160000
2025-10-08,Darling Ingredients,46,3,1,50,0.020000
2025-10-08,Deckers Outdoor,24,21,5,50,0.100000
2025-10-08,Deere,20,22,8,50,0.160000
2025-10-08,Delek US,9,29,12,50,0.240000
2025-10-08,Dell Technologies,28,21,1,50,0.020000
2025-10-08,Delta Air Lines,8,32,10,50,0.200000
2025-10-08,Dentsply Sirona,10,39,1,50,0.020000
2025-10-08,Designer Brands,14,32,4,50,0.080000
2025-10-08,Devon Energy,42,5,3,50,0.060000
2025-10-08,DexCom,13,27,10,50,0.200000
2025-10-08,Diamondback Energy,39,8,3,50,0.060000
2025-10-08,Dicks Sporting Goods,11,35,4,50,0.080000
2025-10-08,Diebold Nixdorf,15,33,2,50,0.040000
2025-10-08,Digital Realty Trust,34,16,0,50,0.000000
2025-10-08,Dillards,11,30,9,50,0.180000
2025-10-08,Discover Financial,17,25,8,50,0.160000
2025-10-08,DocuSign,15,26,9,50,0.180000
2025-10-08,Dollar General,5,26,19,50,0.380000
2025-10-08,Dollar Tree,9,32,9,50,0.180000
2025-10-08,Dominion Energy,32,14,4,50,0.080000
2025-10-08,Dominos Pizza Inc,14,23,7,44,0.159091
2025-10-08,Domtar,11,33,6,50,0.120000
2025-10-08,Donaldson Company,21,27,2,50,0.040000
2025-10-08,DoorDash,9,35,6,50,0.120000
2025-10-08,Dover Corporation,28,22,0,50,0.000000
2025-10-08,DraftKings,28,16,6,50,0.120000
2025-10-08,Dream Finders Homes,44,2,4,50,0.080000
2025-10-08,Dropbox,20,27,3,50,0.060000
2025-10-08,DuPont,12,28,10,50,0.200000
2025-10-08,Duke Energy,43,5,2,50,0.040000
2025-10-08,Dycom Industries,20,27,3,50,0.060000
2025-10-08,EMCOR Group,17,32,1,50,0.020000
2025-10-08,EOG Resources,21,25,4,50,0.080000
2025-10-08,EPAM Systems,26,24,0,50,0.000000
2025-10-08,EQT,19,23,8,50,0.160000
2025-10-08,ESAB,20,26,4,50,0.080000
2025-10-08,East West Bancorp,21,26,3,50,0.060000
2025-10-08,Eastman Chemical,10,26,14,50,0.280000
2025-10-08,Ebay,18,28,4,50,0.080000
2025-10-08,EchoStar,18,26,6,50,0.120000
2025-10-08,Ecolab,25,24,1,50,0.020000
2025-10-08,Edison International,12,30,8,50,0.160000
2025-10-08,Edward Jones,20,23,7,50,0.140000
2025-10-08,Edwards Lifesciences,20,23,7,50,0.140000
2025-10-08,Elanco Animal Health,15,29,6,50,0.120000
2025-10-08,Electronic Arts,8,38,4,50,0.080000
2025-10-08,Elevance Health,19,15,16,50,0.320000
2025-10-08,Eli Lilly,13,29,8,50,0.160000
2025-10-08,Emerson Electric,20,27,3,50,0.060000
2025-10-08,EnLink Midstream,20,26,4,50,0.080000
2025-10-08,Encompass Health,17,29,4,50,0.080000
2025-10-08,Endeavor Group,10,33,7,50,0.140000
2025-10-08,Endeavor Group Holdings,8,36,6,50,0.120000
2025-10-08,EnerSys,24,23,3,50,0.060000
2025-10-08,Energizer Holdings,46,4,0,50,0.000000
2025-10-08,Energy Transfer,35,13,2,50,0.040000
2025-10-08,Ensign Group,21,27,2,50,0.040000
2025-10-08,Entegris,24,21,5,50,0.100000
2025-10-08,Entergy,25,21,4,50,0.080000
2025-10-08,Enterprise Products Partners,23,23,4,50,0.080000
2025-10-08,Envista,14,30,6,50,0.120000
2025-10-08,Equifax,19,21,10,50,0.200000
2025-10-08,Equinix,22,25,3,50,0.060000
2025-10-08,Equitable Holdings,6,32,12,50,0.240000
2025-10-08,Equity Residential,11,30,9,50,0.180000
2025-10-08,Erie Insurance,14,27,9,50,0.180000
2025-10-08,Estée Lauder,19,23,8,50,0.160000
2025-10-08,Etsy,15,29,6,50,0.120000
2025-10-08,Euronet Worldwide,14,30,6,50,0.120000
2025-10-08,Evergy,27,18,5,50,0.100000
2025-10-08,Eversource Energy,42,4,4,50,0.080000
2025-10-08,Exact Sciences,13,23,14,50,0.280000
2025-10-08,Exelon,23,25,2,50,0.040000
2025-10-08,Expand Energy Corporation,48,1,1,50,0.020000
2025-10-08,Expedia,27,19,4,50,0.080000
2025-10-08,Expeditors International of Washington,23,26,1,50,0.020000
2025-10-08,Extra Space Storage,10,35,5,50,0.100000
2025-10-08,Exxon Mobil,13,29,8,50,0.160000
2025-10-08,F5,14,31,5,50,0.100000
2025-10-08,FM Global,18,22,10,50,0.200000
2025-10-08,FMC Corporation,19,26,5,50,0.100000
2025-10-08,FTI Consulting,8,32,10,50,0.200000
2025-10-08,Fannie Mae,14,29,7,50,0.140000
2025-10-08,Farmers Insurance Exchange,7,28,15,50,0.300000
2025-10-08,Fastenal,32,17,1,50,0.020000
2025-10-08,FedEx,9,31,10,50,0.200000
2025-10-08,Federated Mutual Insurance,17,20,7,44,0.159091
2025-10-08,Ferguson Enterprises,17,28,5,50,0.100000
2025-10-08,Fidelity National Financial,19,27,4,50,0.080000
2025-10-08,Fidelity National Information Services,21,25,4,50,0.080000
2025-10-08,Fifth Third Bancorp,13,34,3,50,0.060000
2025-10-08,First American Financial,13,30,7,50,0.140000
2025-10-08,First Citizens BancShares,15,31,4,50,0.080000
2025-10-08,First Horizon,21,25,4,50,0.080000
2025-10-08,First National of Nebraska,14,34,1,49,0.020408
2025-10-08,First Solar,17,32,1,50,0.020000
2025-10-08,FirstCash,15,26,9,50,0.180000
2025-10-08,FirstEnergy,22,19,9,50,0.180000
2025-10-08,Fiserv,17,30,3,50,0.060000
2025-10-08,Five Below,16,31,3,50,0.060000
2025-10-08,Flagstar Financial,20,22,8,50,0.160000
2025-10-08,Floor & Decor,24,20,6,50,0.120000
2025-10-08,Flowers Foods,9,34,7,50,0.140000
2025-10-08,Flowserve,14,34,2,50,0.040000
2025-10-08,Fluor,16,22,12,50,0.240000
2025-10-08,Foot Locker,6,35,9,50,0.180000
2025-10-08,Ford Motor,13,15,22,50,0.440000
2025-10-08,Fortinet,24,17,9,50,0.180000
2025-10-08,Fortive,13,27,10,50,0.200000
2025-10-08,Fortune Brands Innovations,14,30,6,50,0.120000
2025-10-08,Franklin Resources,20,27,3,50,0.060000
2025-10-08,Freddie Mac,20,27,3,50,0.060000
2025-10-08,Freeport-McMoRan,10,18,22,50,0.440000
2025-10-08,Frontier Airlines,11,31,8,50,0.160000
2025-10-08,Frontier Communications,22,22,6,50,0.120000
2025-10-08,G-III Apparel Group,15,25,10,50,0.200000
2025-10-08,GE HealthCare Technologies,17,28,5,50,0.100000
2025-10-08,GE Vernova,17,28,5,50,0.100000
2025-10-08,GMS,11,35,4,50,0.080000
2025-10-08,GXO Logistics,20,24,6,50,0.120000
2025-10-08,GameStop,12,31,7,50,0.140000
2025-10-08,Gannett,18,24,8,50,0.160000
2025-10-08,Garrett Motion Inc,17,31,2,50,0.040000
2025-10-08,Gartner,12,25,13,50,0.260000
2025-10-08,Gen Digital,23,22,5,50,0.100000
2025-10-08,Generac,20,20,10,50,0.200000
2025-10-08,General Dynamics,46,4,0,50,0.000000
2025-10-08,General Mills,17,29,4,50,0.080000
2025-10-08,General Motors,14,30,6,50,0.120000
2025-10-08,Genesis Energy,40,8,2,50,0.040000
2025-10-08,Genuine Parts,18,29,3,50,0.060000
2025-10-08,Genworth Financial,28,20,2,50,0.040000
2025-10-08,Gilead Sciences,20,22,8,50,0.160000
2025-10-08,Global Partners,24,19,7,50,0.140000
2025-10-08,Global Payments,22,26,2,50,0.040000
2025-10-08,Globe Life,20,26,4,50,0.080000
2025-10-08,GoDaddy,17,31,2,50,0.040000
2025-10-08,Goldman Sachs,14,23,13,50,0.260000
2025-10-08,Goodyear Tire & Rubber,11,30,9,50,0.180000
2025-10-08,Graham Holdings Company,16,30,4,50,0.080000
2025-10-08,Granite Construction,17,32,1,50,0.020000
2025-10-08,Graphic Packaging,9,31,10,50,0.200000
2025-10-08,Gray Television,13,29,8,50,0.160000
2025-10-08,Graybar Electric,12,33,4,49,0.081633
2025-10-08,Green Plains Inc,12,33,5,50,0.100000
2025-10-08,Greif,11,36,3,50,0.060000
2025-10-08,Griffon Corporation,19,25,6,50,0.120000
2025-10-08,Grocery Outlet Holding,19,28,3,50,0.060000
2025-10-08,Group 1 Automotive,6,36,8,50,0.160000
2025-10-08,Guardian Life insurance,24,26,0,50,0.000000
2025-10-08,Guess Inc,15,32,3,50,0.060000
2025-10-08,GuideWell Mutual,18,24,1,43,0.023256
2025-10-08,HB Fuller,10,35,5,50,0.100000
2025-10-08,HCA Healthcare,29,15,6,50,0.120000
2025-10-08,HEICO,15,30,5,50,0.100000
2025-10-08,HF Sinclair,14,30,6,50,0.120000
2025-10-08,HP,14,29,7,50,0.140000
2025-10-08,Halliburton,4,22,24,50,0.480000
2025-10-08,Hanesbrands,18,30,2,50,0.040000
2025-10-08,Hanover Insurance Group,16,29,5,50,0.100000
2025-10-08,Harley-Davidson,11,29,10,50,0.200000
2025-10-08,Hasbro,15,30,5,50,0.100000
2025-10-08,Hawaiian Airlines Inc,17,33,0,50,0.000000
2025-10-08,Hawaiian Electric Industries,16,29,5,50,0.100000
2025-10-08,Helmerich & Payne,16,29,5,50,0.100000
2025-10-08,Henry Schein,12,33,5,50,0.100000
2025-10-08,Herc Rentals,19,24,7,50,0.140000
2025-10-08,Hershey,17,26,7,50,0.140000
2025-10-08,Hertz,13,31,6,50,0.120000
2025-10-08,Hewlett Packard Enterprise,12,37,1,50,0.020000
2025-10-08,Hillenbrand,12,36,2,50,0.040000
2025-10-08,Hilton Grand Vacations,46,4,0,50,0.000000
2025-10-08,Hilton Worldwide,25,22,3,50,0.060000
2025-10-08,Hologic,18,29,3,50,0.060000
2025-10-08,Home Depot,21,21,8,50,0.160000
2025-10-08,Honeywell,25,14,11,50,0.220000
2025-10-08,Hormel Foods,12,34,4,50,0.080000
2025-10-08,Host Hotels & Resorts,18,27,5,50,0.100000
2025-10-08,Hovnanian Enterprises,12,28,10,50,0.200000
2025-10-08,Howmet Aerospace,24,24,2,50,0.040000
2025-10-08,Hub Group,8,30,12,50,0.240000
2025-10-08,Hubbell,12,28,10,50,0.200000
2025-10-08,Humana,24,17,9,50,0.180000
2025-10-08,Huntington Bancshares,24,24,2,50,0.040000
2025-10-08,Huntington Ingalls Industries,21,25,4,50,0.080000
2025-10-08,Huntsman,6,26,18,50,0.360000
2025-10-08,Hyatt Hotels,16,34,0,50,0.000000
2025-10-08,Hyster-Yale,15,30,5,50,0.100000
2025-10-08,IAC,15,29,6,50,0.120000
2025-10-08,IBM,12,33,5,50,0.100000
2025-10-08,IDEX,13,30,7,50,0.140000
2025-10-08,IDEXX Laboratories,23,26,1,50,0.020000
2025-10-08,IQVIA,19,30,1,50,0.020000
2025-10-08,ITT,24,20,6,50,0.120000
2025-10-08,Icahn Enterprises,7,23,20,50,0.400000
2025-10-08,Illinois Tool Works,26,19,5,50,0.100000
2025-10-08,Illumina Inc,18,28,4,50,0.080000
2025-10-08,Incyte,19,28,3,50,0.060000
2025-10-08,Ingersoll Rand,20,23,7,50,0.140000
2025-10-08,Ingles Markets,11,30,9,50,0.180000
2025-10-08,Ingram Micro,12,22,16,50,0.320000
2025-10-08,Ingredion,23,21,6,50,0.120000
2025-10-08,Insight Enterprises,11,30,9,50,0.180000
2025-10-08,Insperity,20,23,7,50,0.140000
2025-10-08,Instacart,34,13,3,50,0.060000
2025-10-08,Installed Building Products,11,34,5,50,0.100000
2025-10-08,Intel,11,28,11,50,0.220000
2025-10-08,Interactive Brokers,25,21,4,50,0.080000
2025-10-08,Intercontinental Exchange,13,36,1,50,0.020000
2025-10-08,International Flavors & Fragrances,16,22,12,50,0.240000
2025-10-08,International Paper,15,26,9,50,0.180000
2025-10-08,Interpublic Group,24,22,4,50,0.080000
2025-10-08,Intuit,27,23,0,50,0.000000
2025-10-08,Intuitive Surgical,13,27,10,50,0.200000
2025-10-08,Iron Mountain,11,33,6,50,0.120000
2025-10-08,JB Hunt Transport Services,12,26,12,50,0.240000
2025-10-08,JELD-WEN Holding,8,37,5,50,0.100000
2025-10-08,JM Smucker,27,19,4,50,0.080000
2025-10-08,JPMorgan Chase,8,34,8,50,0.160000
2025-10-08,Jabil,20,25,5,50,0.100000
2025-10-08,Jackson Financial,23,25,2,50,0.040000
2025-10-08,Jacobs Solutions,25,21,4,50,0.080000
2025-10-08,Jefferies Financial,11,29,10,50,0.200000
2025-10-08,JetBlue Airways,19,25,6,50,0.120000
2025-10-08,Johnson & Johnson,18,15,17,50,0.340000
2025-10-08,Jones Lang LaSalle,24,26,0,50,0.000000
2025-10-08,Juniper Networks,12,34,4,50,0.080000
2025-10-08,KB Home,12,30,8,50,0.160000
2025-10-08,KBR,18,25,7,50,0.140000
2025-10-08,KKR & Co,27,20,3,50,0.060000
