date,company,positive,neutral,negative,total,neg_pct
2025-10-12,Belden,10,31,9,50,0.180000
2025-10-12,Benchmark Electronics,11,32,7,50,0.140000
2025-10-12,Berkshire Hathaway,11,29,10,50,0.200000
2025-10-12,Berry Global,11,31,8,50,0.160000
2025-10-12,Best Buy,46,2,2,50,0.040000
2025-10-12,Bio-Rad Laboratories,14,30,6,50,0.120000
2025-10-12,Biogen,16,25,9,50,0.180000
2025-10-12,BlackRock,20,24,6,50,0.120000
2025-10-12,Blackstone,21,21,8,50,0.160000
2025-10-12,Bloomin Brands,10,32,8,50,0.160000
2025-10-12,BlueLinx,8,36,6,50,0.120000
2025-10-12,Boeing,7,28,15,50,0.300000
2025-10-12,Boise Cascade,6,26,18,50,0.360000
2025-10-12,Booking Holdings,23,23,4,50,0.080000
2025-10-12,Booz Allen Hamilton,13,28,9,50,0.180000
2025-10-12,BorgWarner,29,21,0,50,0.000000
2025-10-12,Boston Properties,8,34,8,50,0.160000
2025-10-12,Boston Scientific,15,32,3,50,0.060000
2025-10-12,Boyd Gaming,14,23,13,50,0.260000
2025-10-12,Bread Financial,19,28,3,50,0.060000
2025-10-12,BrightSpring Health Services,16,30,4,50,0.080000
2025-10-12,BrightView Holdings,15,25,10,50,0.200000
2025-10-12,Brighthouse Financial,11,31,8,50,0.160000
2025-10-12,Brinker International,23,21,6,50,0.120000
2025-10-12,Brinks Company,7,4,6,17,0.352941
2025-10-12,Bristol-Myers Squibb,13,35,2,50,0.040000
2025-10-12,Broadcom,16,26,8,50,0.160000
2025-10-12,Broadridge Financial Solutions,27,23,0,50,0.000000
2025-10-12,Brookdale Senior Living,19,25,6,50,0.120000
2025-10-12,Brown & Brown,9,29,12,50,0.240000
2025-10-12,Brown-Forman,6,35,9,50,0.180000
2025-10-12,Bruker,6,30,14,50,0.280000
2025-10-12,Brunswick Corporation,22,22,6,50,0.120000
2025-10-12,Builders FirstSource,15,30,5,50,0.100000
2025-10-12,Burlington Stores,16,32,2,50,0.040000
2025-10-12,CACI International,25,23,2,50,0.040000
2025-10-12,CBRE Group,15,35,0,50,0.000000
2025-10-12,CDW,15,34,1,50,0.020000
2025-10-12,CF Industries,14,33,3,50,0.060000
2025-10-12,CH Robinson Worldwide,17,30,3,50,0.060000
2025-10-12,CHS,14,31,5,50,0.100000
2025-10-12,CIncinnati Financial,13,30,7,50,0.140000
2025-10-12,CME Group,14,32,4,50,0.080000
2025-10-12,CMS Energy,46,3,1,50,0.020000
2025-10-12,CNO Financial Group,16,32,2,50,0.040000
2025-10-12,CNX Resources,19,28,3,50,0.060000
2025-10-12,CSX,15,22,13,50,0.260000
2025-10-12,CVS Health,27,20,3,50,0.060000
2025-10-12,Cabot Corporation,15,32,3,50,0.060000
2025-10-12,Cadence,16,28,6,50,0.120000
2025-10-12,Caesars Entertainment,37,11,2,50,0.040000
2025-10-12,Cal-Maine Foods,29,18,3,50,0.060000
2025-10-12,Caleres Inc,17,25,8,50,0.160000
2025-10-12,California Resources,20,26,4,50,0.080000
2025-10-12,Calumet Inc,21,20,9,50,0.180000
2025-10-12,Campbell Soup,12,27,11,50,0.220000
2025-10-12,Camping World,7,24,19,50,0.380000
2025-10-12,Capital One,23,23,4,50,0.080000
2025-10-12,CarMax,10,29,11,50,0.220000
2025-10-12,Cardinal Health,21,24,5,50,0.100000
2025-10-12,Carlisle Companies,17,25,8,50,0.160000
2025-10-12,Carlyle Group,10,34,6,50,0.120000
2025-10-12,Carpenter Technology,12,35,3,50,0.060000
2025-10-12,Carrier Global,21,26,3,50,0.060000
2025-10-12,Carters Inc,9,26,2,37,0.054054
2025-10-12,Carvana,15,31,4,50,0.080000
2025-10-12,Caseys General Stores,13,31,6,50,0.120000
2025-10-12,Catalent,13,31,6,50,0.120000
2025-10-12,Caterpillar,15,33,2,50,0.040000
2025-10-12,Cboe Global Markets,22,23,5,50,0.100000
2025-10-12,Celanese,12,27,11,50,0.220000
2025-10-12,Cencora,23,21,6,50,0.120000
2025-10-12,Centene,20,20,10,50,0.200000
2025-10-12,CenterPoint Energy,40,8,2,50,0.040000
2025-10-12,Central Garden & Pet,17,21,12,50,0.240000
2025-10-12,Century Communities,20,28,2,50,0.040000
2025-10-12,ChampionX,22,27,1,50,0.020000
2025-10-12,Charles River Laboratories International,15,31,4,50,0.080000
2025-10-12,Charles Schwab,25,21,4,50,0.080000
2025-10-12,Chart Industries,14,32,4,50,0.080000
2025-10-12,Charter Communications,10,27,13,50,0.260000
2025-10-12,Cheesecake Factory,15,28,7,50,0.140000
2025-10-12,Chefs Warehouse,15,29,6,50,0.120000
2025-10-12,Chemours,17,21,12,50,0.240000
2025-10-12,Cheniere Energy,44,5,1,50,0.020000
2025-10-12,Chevron,12,17,21,50,0.420000
2025-10-12,Chewy,27,18,5,50,0.100000
2025-10-12,Chipotle Mexican Grill,16,25,9,50,0.180000
2025-10-12,Chord Energy,44,5,1,50,0.020000
2025-10-12,Church & Dwight,18,24,8,50,0.160000
2025-10-12,Ciena,21,28,1,50,0.020000
2025-10-12,Cigna,15,26,9,50,0.180000
2025-10-12,Cinemark,14,27,9,50,0.180000
2025-10-12,Cintas,29,17,4,50,0.080000
2025-10-12,Cisco Systems,21,27,2,50,0.040000
2025-10-12,Citigroup,16,27,7,50,0.140000
2025-10-12,Citizens Financial Group,20,28,2,50,0.040000
2025-10-12,Civitas Resources,16,30,4,50,0.080000
2025-10-12,Clean Harbors,35,8,7,50,0.140000
2025-10-12,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-10-12,Cleveland-Cliffs,13,25,12,50,0.240000
2025-10-12,Clorox,15,16,19,50,0.380000
2025-10-12,Cognizant Technology Solutions,26,23,1,50,0.020000
2025-10-12,Coherent,12,32,6,50,0.120000
2025-10-12,Coinbase Global,20,28,2,50,0.040000
2025-10-12,Colgate-Palmolive,19,16,15,50,0.300000
2025-10-12,Columbia Banking System,23,27,0,50,0.000000
2025-10-12,Columbia Sportswear,12,23,15,50,0.300000
2025-10-12,Comcast,20,23,7,50,0.140000
2025-10-12,Comerica,14,33,3,50,0.060000
2025-10-12,Comfort Systems USA,46,3,1,50,0.020000
2025-10-12,CommScope,11,38,1,50,0.020000
2025-10-12,Commercial Metals,12,27,11,50,0.220000
2025-10-12,Community Health Systems,20,20,10,50,0.200000
2025-10-12,Compass Group,17,26,7,50,0.140000
2025-10-12,Conagra Brands,11,33,6,50,0.120000
2025-10-12,Concentrix,11,30,9,50,0.180000
2025-10-12,Conduent,14,29,7,50,0.140000
2025-10-12,ConocoPhillips,12,27,11,50,0.220000
2025-10-12,Consol Energy,38,10,2,50,0.040000
2025-10-12,Consolidated Edison,14,30,6,50,0.120000
2025-10-12,Constellation Brands,11,20,19,50,0.380000
2025-10-12,Constellation Energy,35,9,6,50,0.120000
2025-10-12,Continental Resources,21,21,8,50,0.160000
2025-10-12,Cooper Cos,2,18,6,26,0.230769
2025-10-12,Cooper-Standard,13,35,2,50,0.040000
2025-10-12,Copart,15,25,10,50,0.200000
2025-10-12,Core & Main,14,32,4,50,0.080000
2025-10-12,Corebridge Financial,15,27,8,50,0.160000
2025-10-12,Cornerstone Building Brands,14,25,11,50,0.220000
2025-10-12,Corning,14,30,6,50,0.120000
2025-10-12,Corpay,24,26,0,50,0.000000
2025-10-12,Corteva,14,30,6,50,0.120000
2025-10-12,Costco,17,24,9,50,0.180000
2025-10-12,Coterra Energy,35,10,5,50,0.100000
2025-10-12,Coty,16,25,9,50,0.180000
2025-10-12,Country Financial,13,31,6,50,0.120000
2025-10-12,Coupang,21,25,4,50,0.080000
2025-10-12,Cracker Barrel Old Country Store,6,31,13,50,0.260000
2025-10-12,Crocs,13,32,5,50,0.100000
2025-10-12,CrossAmerica Partners,11,35,4,50,0.080000
2025-10-12,CrowdStrike,12,23,15,50,0.300000
2025-10-12,Crown Castle,20,28,2,50,0.040000
2025-10-12,Crown Holdings,17,27,6,50,0.120000
2025-10-12,Cullen Frost Bankers,17,29,4,50,0.080000
2025-10-12,Cummins Inc,29,19,2,50,0.040000
2025-10-12,Curtiss-Wright,22,26,2,50,0.040000
2025-10-12,DR Horton,10,17,23,50,0.460000
2025-10-12,DTE Energy,35,8,7,50,0.140000
2025-10-12,DXC Technology,15,34,1,50,0.020000
2025-10-12,DaVita,21,16,13,50,0.260000
2025-10-12,Dana Incorporated,19,23,8,50,0.160000
2025-10-12,Danaher,27,19,4,50,0.080000
2025-10-12,Darden Restaurants,24,21,5,50,0.100000
2025-10-12,Darling Ingredients,48,1,1,50,0.020000
2025-10-12,Deckers Outdoor,16,22,12,50,0.240000
2025-10-12,Deere,16,23,11,50,0.220000
2025-10-12,Delek US,15,26,9,50,0.180000
2025-10-12,Dell Technologies,20,24,6,50,0.120000
2025-10-12,Delta Air Lines,16,26,8,50,0.160000
2025-10-12,Dentsply Sirona,5,42,3,50,0.060000
2025-10-12,Designer Brands,10,30,10,50,0.200000
2025-10-12,Devon Energy,40,7,3,50,0.060000
2025-10-12,DexCom,10,29,11,50,0.220000
2025-10-12,Diamondback Energy,37,9,4,50,0.080000
2025-10-12,Dicks Sporting Goods,11,31,8,50,0.160000
2025-10-12,Diebold Nixdorf,18,30,2,50,0.040000
2025-10-12,Digital Realty Trust,37,13,0,50,0.000000
2025-10-12,Dillards,12,31,7,50,0.140000
2025-10-12,Discover Financial,15,27,8,50,0.160000
2025-10-12,DocuSign,11,26,13,50,0.260000
2025-10-12,Dollar General,8,16,26,50,0.520000
2025-10-12,Dollar Tree,13,28,9,50,0.180000
2025-10-12,Dominion Energy,33,14,3,50,0.060000
2025-10-12,Dominos Pizza Inc,17,23,6,46,0.130435
2025-10-12,Domtar,8,34,8,50,0.160000
2025-10-12,Donaldson Company,25,22,3,50,0.060000
2025-10-12,DoorDash,11,30,9,50,0.180000
2025-10-12,Dover Corporation,29,20,1,50,0.020000
2025-10-12,DraftKings,30,17,3,50,0.060000
2025-10-12,Dream Finders Homes,43,4,3,50,0.060000
2025-10-12,Dropbox,15,32,3,50,0.060000
2025-10-12,DuPont,13,26,11,50,0.220000
2025-10-12,Duke Energy,43,5,2,50,0.040000
2025-10-12,Dycom Industries,16,30,4,50,0.080000
2025-10-12,EMCOR Group,15,33,2,50,0.040000
2025-10-12,EOG Resources,20,26,4,50,0.080000
2025-10-12,EPAM Systems,21,28,1,50,0.020000
2025-10-12,EQT,17,28,5,50,0.100000
2025-10-12,ESAB,20,23,7,50,0.140000
2025-10-12,East West Bancorp,21,27,2,50,0.040000
2025-10-12,Eastman Chemical,12,28,10,50,0.200000
2025-10-12,Ebay,16,30,4,50,0.080000
2025-10-12,EchoStar,15,29,6,50,0.120000
2025-10-12,Ecolab,22,26,2,50,0.040000
2025-10-12,Edison International,13,29,8,50,0.160000
2025-10-12,Edward Jones,19,24,7,50,0.140000
2025-10-12,Edwards Lifesciences,15,25,10,50,0.200000
2025-10-12,Elanco Animal Health,16,29,5,50,0.100000
2025-10-12,Electronic Arts,10,30,10,50,0.200000
2025-10-12,Elevance Health,18,21,11,50,0.220000
2025-10-12,Eli Lilly,13,28,9,50,0.180000
2025-10-12,Emerson Electric,19,31,0,50,0.000000
2025-10-12,EnLink Midstream,19,27,4,50,0.080000
2025-10-12,Encompass Health,20,27,3,50,0.060000
2025-10-12,Endeavor Group,11,34,5,50,0.100000
2025-10-12,Endeavor Group Holdings,11,34,5,50,0.100000
2025-10-12,EnerSys,21,25,4,50,0.080000
2025-10-12,Energizer Holdings,44,5,1,50,0.020000
2025-10-12,Energy Transfer,43,4,3,50,0.060000
2025-10-12,Ensign Group,22,26,2,50,0.040000
2025-10-12,Entegris,21,23,6,50,0.120000
2025-10-12,Entergy,26,21,3,50,0.060000
2025-10-12,Enterprise Products Partners,24,24,2,50,0.040000
2025-10-12,Envista,15,24,11,50,0.220000
2025-10-12,Equifax,19,17,14,50,0.280000
2025-10-12,Equinix,23,25,2,50,0.040000
2025-10-12,Equitable Holdings,9,34,7,50,0.140000
2025-10-12,Equity Residential,14,28,8,50,0.160000
2025-10-12,Erie Insurance,15,26,9,50,0.180000
2025-10-12,Estée Lauder,23,24,3,50,0.060000
2025-10-12,Etsy,10,28,12,50,0.240000
2025-10-12,Euronet Worldwide,12,29,9,50,0.180000
2025-10-12,Evergy,28,16,6,50,0.120000
2025-10-12,Eversource Energy,39,3,8,50,0.160000
2025-10-12,Exact Sciences,18,21,11,50,0.220000
2025-10-12,Exelon,26,22,2,50,0.040000
2025-10-12,Expand Energy Corporation,49,1,0,50,0.000000
2025-10-12,Expedia,23,22,5,50,0.100000
2025-10-12,Expeditors International of Washington,20,29,1,50,0.020000
2025-10-12,Extra Space Storage,14,30,6,50,0.120000
2025-10-12,Exxon Mobil,19,26,5,50,0.100000
2025-10-12,F5,18,28,4,50,0.080000
2025-10-12,FM Global,16,26,8,50,0.160000
2025-10-12,FMC Corporation,20,26,4,50,0.080000
2025-10-12,FTI Consulting,8,35,7,50,0.140000
2025-10-12,Fannie Mae,12,31,7,50,0.140000
2025-10-12,Farmers Insurance Exchange,7,26,17,50,0.340000
2025-10-12,Fastenal,20,28,2,50,0.040000
2025-10-12,FedEx,10,34,6,50,0.120000
2025-10-12,Federated Mutual Insurance,17,22,8,47,0.170213
2025-10-12,Ferguson Enterprises,19,25,6,50,0.120000
2025-10-12,Fidelity National Financial,17,26,7,50,0.140000
2025-10-12,Fidelity National Information Services,19,28,3,50,0.060000
2025-10-12,Fifth Third Bancorp,14,34,2,50,0.040000
2025-10-12,First American Financial,16,26,8,50,0.160000
2025-10-12,First Citizens BancShares,14,32,4,50,0.080000
2025-10-12,First Horizon,21,27,2,50,0.040000
2025-10-12,First National of Nebraska,14,34,1,49,0.020408
2025-10-12,First Solar,21,28,1,50,0.020000
2025-10-12,FirstCash,17,24,9,50,0.180000
2025-10-12,FirstEnergy,17,22,11,50,0.220000
2025-10-12,Fiserv,14,34,2,50,0.040000
2025-10-12,Five Below,13,26,11,50,0.220000
2025-10-12,Flagstar Financial,19,24,7,50,0.140000
2025-10-12,Floor & Decor,22,23,5,50,0.100000
2025-10-12,Flowers Foods,8,33,9,50,0.180000
2025-10-12,Flowserve,12,37,1,50,0.020000
2025-10-12,Fluor,22,16,12,50,0.240000
2025-10-12,Foot Locker,10,31,9,50,0.180000
2025-10-12,Ford Motor,25,16,9,50,0.180000
2025-10-12,Fortinet,21,23,6,50,0.120000
2025-10-12,Fortive,15,26,9,50,0.180000
2025-10-12,Fortune Brands Innovations,15,27,8,50,0.160000
2025-10-12,Franklin Resources,17,29,4,50,0.080000
2025-10-12,Freddie Mac,17,27,6,50,0.120000
2025-10-12,Freeport-McMoRan,16,22,12,50,0.240000
2025-10-12,Frontier Airlines,11,22,17,50,0.340000
2025-10-12,Frontier Communications,20,24,6,50,0.120000
2025-10-12,G-III Apparel Group,15,27,8,50,0.160000
2025-10-12,GE HealthCare Technologies,23,23,4,50,0.080000
2025-10-12,GE Vernova,20,26,4,50,0.080000
2025-10-12,GMS,19,23,8,50,0.160000
2025-10-12,GXO Logistics,21,24,5,50,0.100000
2025-10-12,GameStop,8,32,10,50,0.200000
2025-10-12,Gannett,17,26,7,50,0.140000
2025-10-12,Garrett Motion Inc,17,30,3,50,0.060000
2025-10-12,Gartner,10,30,10,50,0.200000
2025-10-12,Gen Digital,25,22,3,50,0.060000
2025-10-12,Generac,24,17,9,50,0.180000
2025-10-12,General Dynamics,46,4,0,50,0.000000
2025-10-12,General Mills,22,24,4,50,0.080000
2025-10-12,General Motors,19,22,9,50,0.180000
2025-10-12,Genesis Energy,43,5,2,50,0.040000
2025-10-12,Genuine Parts,18,32,0,50,0.000000
2025-10-12,Genworth Financial,25,24,1,50,0.020000
2025-10-12,Gilead Sciences,18,29,3,50,0.060000
2025-10-12,Global Partners,20,21,9,50,0.180000
2025-10-12,Global Payments,17,31,2,50,0.040000
2025-10-12,Globe Life,15,28,7,50,0.140000
2025-10-12,GoDaddy,17,29,4,50,0.080000
2025-10-12,Goldman Sachs,12,34,4,50,0.080000
2025-10-12,Goodyear Tire & Rubber,10,30,10,50,0.200000
2025-10-12,Graham Holdings Company,13,33,4,50,0.080000
2025-10-12,Granite Construction,17,30,3,50,0.060000
2025-10-12,Graphic Packaging,12,28,10,50,0.200000
2025-10-12,Gray Television,13,32,5,50,0.100000
2025-10-12,Graybar Electric,13,30,4,47,0.085106
2025-10-12,Green Plains Inc,12,32,6,50,0.120000
2025-10-12,Greif,9,37,4,50,0.080000
2025-10-12,Griffon Corporation,21,24,5,50,0.100000
2025-10-12,Grocery Outlet Holding,21,25,4,50,0.080000
2025-10-12,Group 1 Automotive,10,28,12,50,0.240000
2025-10-12,Guardian Life insurance,25,25,0,50,0.000000
2025-10-12,Guess Inc,17,31,2,50,0.040000
2025-10-12,GuideWell Mutual,18,25,1,44,0.022727
2025-10-12,HB Fuller,18,27,5,50,0.100000
2025-10-12,HCA Healthcare,26,19,5,50,0.100000
2025-10-12,HEICO,18,26,6,50,0.120000
2025-10-12,HF Sinclair,13,32,5,50,0.100000
2025-10-12,HP,11,31,8,50,0.160000
2025-10-12,Halliburton,7,22,21,50,0.420000
2025-10-12,Hanesbrands,15,33,2,50,0.040000
2025-10-12,Hanover Insurance Group,16,32,2,50,0.040000
2025-10-12,Harley-Davidson,11,29,10,50,0.200000
2025-10-12,Hasbro,21,20,9,50,0.180000
2025-10-12,Hawaiian Airlines Inc,19,30,1,50,0.020000
2025-10-12,Hawaiian Electric Industries,19,27,4,50,0.080000
2025-10-12,Helmerich & Payne,14,31,5,50,0.100000
2025-10-12,Henry Schein,10,32,8,50,0.160000
2025-10-12,Herc Rentals,18,25,7,50,0.140000
2025-10-12,Hershey,15,30,5,50,0.100000
2025-10-12,Hertz,11,29,10,50,0.200000
2025-10-12,Hewlett Packard Enterprise,13,36,1,50,0.020000
2025-10-12,Hillenbrand,12,36,2,50,0.040000
2025-10-12,Hilton Grand Vacations,40,9,1,50,0.020000
2025-10-12,Hilton Worldwide,23,25,2,50,0.040000
2025-10-12,Hologic,17,31,2,50,0.040000
2025-10-12,Home Depot,15,18,17,50,0.340000
2025-10-12,Honeywell,24,17,9,50,0.180000
2025-10-12,Hormel Foods,12,32,6,50,0.120000
2025-10-12,Host Hotels & Resorts,15,31,4,50,0.080000
2025-10-12,Hovnanian Enterprises,12,30,8,50,0.160000
2025-10-12,Howmet Aerospace,26,22,2,50,0.040000
2025-10-12,Hub Group,13,27,10,50,0.200000
2025-10-12,Hubbell,11,32,7,50,0.140000
2025-10-12,Humana,32,13,5,50,0.100000
2025-10-12,Huntington Bancshares,20,26,4,50,0.080000
2025-10-12,Huntington Ingalls Industries,21,23,6,50,0.120000
2025-10-12,Huntsman,9,27,14,50,0.280000
2025-10-12,Hyatt Hotels,17,33,0,50,0.000000
2025-10-12,Hyster-Yale,11,33,6,50,0.120000
2025-10-12,IAC,16,29,5,50,0.100000
2025-10-12,IBM,14,30,6,50,0.120000
2025-10-12,IDEX,10,37,3,50,0.060000
2025-10-12,IDEXX Laboratories,26,23,1,50,0.020000
2025-10-12,IQVIA,19,29,2,50,0.040000
2025-10-12,ITT,25,19,6,50,0.120000
2025-10-12,Icahn Enterprises,7,25,18,50,0.360000
2025-10-12,Illinois Tool Works,27,20,3,50,0.060000
2025-10-12,Illumina Inc,22,25,3,50,0.060000
2025-10-12,Incyte,19,29,2,50,0.040000
2025-10-12,Ingersoll Rand,14,27,9,50,0.180000
2025-10-12,Ingles Markets,13,28,9,50,0.180000
2025-10-12,Ingram Micro,13,22,15,50,0.300000
2025-10-12,Ingredion,24,22,4,50,0.080000
2025-10-12,Insight Enterprises,8,28,14,50,0.280000
2025-10-12,Insperity,21,23,6,50,0.120000
2025-10-12,Instacart,21,26,3,50,0.060000
2025-10-12,Installed Building Products,10,36,4,50,0.080000
2025-10-12,Intel,15,31,4,50,0.080000
2025-10-12,Interactive Brokers,25,22,3,50,0.060000
2025-10-12,Intercontinental Exchange,12,37,1,50,0.020000
2025-10-12,International Flavors & Fragrances,20,19,11,50,0.220000
2025-10-12,International Paper,14,27,9,50,0.180000
2025-10-12,Interpublic Group,24,23,3,50,0.060000
2025-10-12,Intuit,22,27,1,50,0.020000
2025-10-12,Intuitive Surgical,16,24,10,50,0.200000
2025-10-12,Iron Mountain,9,29,12,50,0.240000
2025-10-12,JB Hunt Transport Services,10,31,9,50,0.180000
2025-10-12,JELD-WEN Holding,10,34,6,50,0.120000
2025-10-12,JM Smucker,21,25,4,50,0.080000
2025-10-12,JPMorgan Chase,10,23,17,50,0.340000
2025-10-12,Jabil,19,24,7,50,0.140000
2025-10-12,Jackson Financial,18,31,1,50,0.020000
2025-10-12,Jacobs Solutions,22,25,3,50,0.060000
2025-10-12,Jefferies Financial,7,28,15,50,0.300000
2025-10-12,JetBlue Airways,20,22,8,50,0.160000
2025-10-12,Johnson & Johnson,13,24,13,50,0.260000
2025-10-12,Jones Lang LaSalle,24,26,0,50,0.000000
2025-10-12,Juniper Networks,12,34,4,50,0.080000
2025-10-12,KB Home,14,31,5,50,0.100000
2025-10-12,KBR,22,22,6,50,0.120000
2025-10-12,KKR & Co,31,18,1,50,0.020000
