date,company,positive,neutral,negative,total,neg_pct
2025-11-26,Avient,15,29,6,50,0.120000
2025-11-26,Avis Budget,11,28,11,50,0.220000
2025-11-26,Avnet,12,33,5,50,0.100000
2025-11-26,BJ's Wholesale Club,19,29,2,50,0.040000
2025-11-26,BOK Financial,22,26,2,50,0.040000
2025-11-26,BWX Technologies,23,23,4,50,0.080000
2025-11-26,Baker Hughes,18,28,4,50,0.080000
2025-11-26,Ball Corporation,18,29,3,50,0.060000
2025-11-26,Bank of America,18,25,7,50,0.140000
2025-11-26,Bank of New York Mellon,20,24,6,50,0.120000
2025-11-26,Bath & Body Works,18,16,16,50,0.320000
2025-11-26,Baxter International,13,24,13,50,0.260000
2025-11-26,Becton Dickinson,20,25,5,50,0.100000
2025-11-26,Belden,20,23,7,50,0.140000
2025-11-26,Benchmark Electronics,21,26,3,50,0.060000
2025-11-26,Berkshire Hathaway,15,29,6,50,0.120000
2025-11-26,Berry Global,11,32,7,50,0.140000
2025-11-26,Best Buy,48,2,0,50,0.000000
2025-11-26,Bio-Rad Laboratories,14,27,9,50,0.180000
2025-11-26,Biogen,14,30,6,50,0.120000
2025-11-26,BlackRock,14,25,11,50,0.220000
2025-11-26,Blackstone,13,29,8,50,0.160000
2025-11-26,Bloomin Brands,7,35,8,50,0.160000
2025-11-26,BlueLinx,10,37,3,50,0.060000
2025-11-26,Boeing,21,23,6,50,0.120000
2025-11-26,Boise Cascade,10,33,7,50,0.140000
2025-11-26,Booking Holdings,27,22,1,50,0.020000
2025-11-26,Booz Allen Hamilton,10,32,8,50,0.160000
2025-11-26,BorgWarner,23,24,3,50,0.060000
2025-11-26,Boston Properties,7,37,6,50,0.120000
2025-11-26,Boston Scientific,22,27,1,50,0.020000
2025-11-26,Boyd Gaming,21,26,3,50,0.060000
2025-11-26,Bread Financial,28,19,3,50,0.060000
2025-11-26,BrightSpring Health Services,23,24,3,50,0.060000
2025-11-26,BrightView Holdings,10,23,17,50,0.340000
2025-11-26,Brighthouse Financial,16,30,4,50,0.080000
2025-11-26,Brinker International,16,33,1,50,0.020000
2025-11-26,Brinks Company,8,3,5,16,0.312500
2025-11-26,Bristol-Myers Squibb,16,26,8,50,0.160000
2025-11-26,Broadcom,21,24,5,50,0.100000
2025-11-26,Broadridge Financial Solutions,24,26,0,50,0.000000
2025-11-26,Brookdale Senior Living,14,28,8,50,0.160000
2025-11-26,Brown & Brown,15,26,9,50,0.180000
2025-11-26,Brown-Forman,15,28,7,50,0.140000
2025-11-26,Bruker,12,30,8,50,0.160000
2025-11-26,Brunswick Corporation,22,25,3,50,0.060000
2025-11-26,Builders FirstSource,20,25,5,50,0.100000
2025-11-26,Burlington Stores,13,29,8,50,0.160000
2025-11-26,CACI International,22,25,3,50,0.060000
2025-11-26,CBRE Group,17,33,0,50,0.000000
2025-11-26,CDW,20,25,5,50,0.100000
2025-11-26,CF Industries,22,17,11,50,0.220000
2025-11-26,CH Robinson Worldwide,20,25,5,50,0.100000
2025-11-26,CHS,18,28,4,50,0.080000
2025-11-26,CIncinnati Financial,17,28,5,50,0.100000
2025-11-26,CME Group,35,13,2,50,0.040000
2025-11-26,CMS Energy,47,3,0,50,0.000000
2025-11-26,CNO Financial Group,18,30,2,50,0.040000
2025-11-26,CNX Resources,22,23,5,50,0.100000
2025-11-26,CSX,23,20,7,50,0.140000
2025-11-26,CVS Health,24,22,4,50,0.080000
2025-11-26,Cabot Corporation,12,35,3,50,0.060000
2025-11-26,Cadence,22,24,4,50,0.080000
2025-11-26,Caesars Entertainment,26,18,6,50,0.120000
2025-11-26,Cal-Maine Foods,23,22,5,50,0.100000
2025-11-26,Caleres Inc,11,27,12,50,0.240000
2025-11-26,California Resources,17,29,4,50,0.080000
2025-11-26,Calumet Inc,18,27,5,50,0.100000
2025-11-26,Campbell Soup,1,13,36,50,0.720000
2025-11-26,Camping World,11,33,6,50,0.120000
2025-11-26,Capital One,21,22,7,50,0.140000
2025-11-26,CarMax,15,23,12,50,0.240000
2025-11-26,Cardinal Health,23,26,1,50,0.020000
2025-11-26,Carlisle Companies,22,23,5,50,0.100000
2025-11-26,Carlyle Group,16,29,5,50,0.100000
2025-11-26,Carpenter Technology,16,26,8,50,0.160000
2025-11-26,Carrier Global,19,24,7,50,0.140000
2025-11-26,Carters Inc,13,31,3,47,0.063830
2025-11-26,Carvana,24,23,3,50,0.060000
2025-11-26,Caseys General Stores,17,28,5,50,0.100000
2025-11-26,Catalent,11,31,8,50,0.160000
2025-11-26,Caterpillar,20,25,5,50,0.100000
2025-11-26,Cboe Global Markets,20,28,2,50,0.040000
2025-11-26,Celanese,11,32,7,50,0.140000
2025-11-26,Cencora,17,27,6,50,0.120000
2025-11-26,Centene,20,21,9,50,0.180000
2025-11-26,CenterPoint Energy,40,7,3,50,0.060000
2025-11-26,Central Garden & Pet,20,26,4,50,0.080000
2025-11-26,Century Communities,16,30,4,50,0.080000
2025-11-26,ChampionX,20,27,3,50,0.060000
2025-11-26,Charles River Laboratories International,8,31,11,50,0.220000
2025-11-26,Charles Schwab,29,20,1,50,0.020000
2025-11-26,Chart Industries,6,37,7,50,0.140000
2025-11-26,Charter Communications,14,24,12,50,0.240000
2025-11-26,Cheesecake Factory,14,32,4,50,0.080000
2025-11-26,Chefs Warehouse,20,25,5,50,0.100000
2025-11-26,Chemours,11,24,15,50,0.300000
2025-11-26,Cheniere Energy,36,13,1,50,0.020000
2025-11-26,Chevron,25,17,8,50,0.160000
2025-11-26,Chewy,32,17,1,50,0.020000
2025-11-26,Chipotle Mexican Grill,20,25,5,50,0.100000
2025-11-26,Chord Energy,42,4,4,50,0.080000
2025-11-26,Church & Dwight,20,26,4,50,0.080000
2025-11-26,Ciena,26,24,0,50,0.000000
2025-11-26,Cigna,19,23,8,50,0.160000
2025-11-26,Cinemark,12,24,14,50,0.280000
2025-11-26,Cintas,23,21,6,50,0.120000
2025-11-26,Cisco Systems,17,31,2,50,0.040000
2025-11-26,Citigroup,12,31,7,50,0.140000
2025-11-26,Citizens Financial Group,12,37,1,50,0.020000
2025-11-26,Civitas Resources,29,15,6,50,0.120000
2025-11-26,Clean Harbors,37,6,7,50,0.140000
2025-11-26,Clear Channel Outdoor Hldgs,8,1,0,9,0.000000
2025-11-26,Cleveland-Cliffs,12,31,7,50,0.140000
2025-11-26,Clorox,18,26,6,50,0.120000
2025-11-26,Cognizant Technology Solutions,24,25,1,50,0.020000
2025-11-26,Coherent,17,27,6,50,0.120000
2025-11-26,Coinbase Global,11,29,10,50,0.200000
2025-11-26,Colgate-Palmolive,18,30,2,50,0.040000
2025-11-26,Columbia Banking System,18,30,2,50,0.040000
2025-11-26,Columbia Sportswear,8,32,10,50,0.200000
2025-11-26,Comcast,12,34,4,50,0.080000
2025-11-26,Comerica,18,25,7,50,0.140000
2025-11-26,Comfort Systems USA,49,1,0,50,0.000000
2025-11-26,CommScope,16,29,5,50,0.100000
2025-11-26,Commercial Metals,25,19,6,50,0.120000
2025-11-26,Community Health Systems,14,31,5,50,0.100000
2025-11-26,Compass Group,28,21,1,50,0.020000
2025-11-26,Conagra Brands,20,24,6,50,0.120000
2025-11-26,Concentrix,16,25,9,50,0.180000
2025-11-26,Conduent,6,27,17,50,0.340000
2025-11-26,ConocoPhillips,17,24,9,50,0.180000
2025-11-26,Consol Energy,41,9,0,50,0.000000
2025-11-26,Consolidated Edison,16,26,8,50,0.160000
2025-11-26,Constellation Brands,12,23,15,50,0.300000
2025-11-26,Constellation Energy,28,13,9,50,0.180000
2025-11-26,Continental Resources,12,29,9,50,0.180000
2025-11-26,Cooper Cos,6,37,7,50,0.140000
2025-11-26,Cooper-Standard,16,30,4,50,0.080000
2025-11-26,Copart,18,17,15,50,0.300000
2025-11-26,Core & Main,12,33,5,50,0.100000
2025-11-26,Corebridge Financial,14,34,2,50,0.040000
2025-11-26,Cornerstone Building Brands,15,24,11,50,0.220000
2025-11-26,Corning,19,24,7,50,0.140000
2025-11-26,Corpay,21,28,1,50,0.020000
2025-11-26,Corteva,19,28,3,50,0.060000
2025-11-26,Costco,13,32,5,50,0.100000
2025-11-26,Coterra Energy,43,5,2,50,0.040000
2025-11-26,Coty,24,17,9,50,0.180000
2025-11-26,Country Financial,12,29,9,50,0.180000
2025-11-26,Coupang,16,19,15,50,0.300000
2025-11-26,Cracker Barrel Old Country Store,9,26,15,50,0.300000
2025-11-26,Crocs,16,28,6,50,0.120000
2025-11-26,CrossAmerica Partners,8,40,2,50,0.040000
2025-11-26,CrowdStrike,17,25,8,50,0.160000
2025-11-26,Crown Castle,11,34,5,50,0.100000
2025-11-26,Crown Holdings,22,23,5,50,0.100000
2025-11-26,Cullen Frost Bankers,24,23,3,50,0.060000
2025-11-26,Cummins Inc,28,20,2,50,0.040000
2025-11-26,Curtiss-Wright,29,19,2,50,0.040000
2025-11-26,DR Horton Inc,15,28,7,50,0.140000
2025-11-26,DTE Energy,35,9,6,50,0.120000
2025-11-26,DXC Technology,18,30,2,50,0.040000
2025-11-26,DaVita,18,20,12,50,0.240000
2025-11-26,Dana Incorporated,14,26,10,50,0.200000
2025-11-26,Danaher,27,21,2,50,0.040000
2025-11-26,Darden Restaurants,21,23,6,50,0.120000
2025-11-26,Darling Ingredients,44,3,3,50,0.060000
2025-11-26,Deckers Outdoor,18,22,10,50,0.200000
2025-11-26,Deere,13,35,2,50,0.040000
2025-11-26,Delek US,22,24,4,50,0.080000
2025-11-26,Dell Technologies,17,31,2,50,0.040000
2025-11-26,Delta Air Lines,11,30,9,50,0.180000
2025-11-26,Dentsply Sirona,11,32,7,50,0.140000
2025-11-26,Designer Brands,10,34,6,50,0.120000
2025-11-26,Devon Energy,44,3,3,50,0.060000
2025-11-26,DexCom,18,17,15,50,0.300000
2025-11-26,Diamondback Energy,41,5,4,50,0.080000
2025-11-26,Dicks Sporting Goods,17,27,6,50,0.120000
2025-11-26,Diebold Nixdorf,25,24,1,50,0.020000
2025-11-26,Digital Realty Trust,26,23,1,50,0.020000
2025-11-26,Dillards,14,30,6,50,0.120000
2025-11-26,Discover Financial,14,29,7,50,0.140000
2025-11-26,DocuSign,24,18,8,50,0.160000
2025-11-26,Dollar General,7,18,25,50,0.500000
2025-11-26,Dollar Tree,20,24,6,50,0.120000
2025-11-26,Dominion Energy,45,4,1,50,0.020000
2025-11-26,Dominos Pizza Inc,15,30,5,50,0.100000
2025-11-26,Domtar,11,31,8,50,0.160000
2025-11-26,Donaldson Company,26,23,1,50,0.020000
2025-11-26,DoorDash,12,17,21,50,0.420000
2025-11-26,Dover Corporation,27,21,2,50,0.040000
2025-11-26,DraftKings,25,20,5,50,0.100000
2025-11-26,Dream Finders Homes,40,7,3,50,0.060000
2025-11-26,Dropbox,20,28,2,50,0.040000
2025-11-26,DuPont de Nemours,18,31,1,50,0.020000
2025-11-26,Duke Energy,36,11,3,50,0.060000
2025-11-26,Dycom Industries,15,33,2,50,0.040000
2025-11-26,EMCOR Group,18,25,7,50,0.140000
2025-11-26,EOG Resources,21,21,8,50,0.160000
2025-11-26,EPAM Systems,18,31,1,50,0.020000
2025-11-26,EQT,10,35,5,50,0.100000
2025-11-26,ESAB,20,26,4,50,0.080000
2025-11-26,East West Bancorp,25,24,1,50,0.020000
2025-11-26,Eastman Chemical,16,26,8,50,0.160000
2025-11-26,Ebay,13,26,11,50,0.220000
2025-11-26,EchoStar,10,33,7,50,0.140000
2025-11-26,Ecolab,26,22,2,50,0.040000
2025-11-26,Edison International,20,26,4,50,0.080000
2025-11-26,Edward Jones,23,21,6,50,0.120000
2025-11-26,Edwards Lifesciences,24,24,2,50,0.040000
2025-11-26,Elanco Animal Health,14,26,10,50,0.200000
2025-11-26,Electronic Arts,17,27,6,50,0.120000
2025-11-26,Elevance Health,21,20,9,50,0.180000
2025-11-26,Eli Lilly,15,27,8,50,0.160000
2025-11-26,Emerson Electric,21,25,4,50,0.080000
2025-11-26,EnLink Midstream,16,32,2,50,0.040000
2025-11-26,Encompass Health,13,35,2,50,0.040000
2025-11-26,Endeavor Group,11,35,4,50,0.080000
2025-11-26,Endeavor Group Holdings,9,35,6,50,0.120000
2025-11-26,EnerSys,29,20,1,50,0.020000
2025-11-26,Energizer Holdings,44,3,3,50,0.060000
2025-11-26,Energy Transfer,33,8,9,50,0.180000
2025-11-26,Ensign Group,20,30,0,50,0.000000
2025-11-26,Entegris,20,28,2,50,0.040000
2025-11-26,Entergy,26,19,5,50,0.100000
2025-11-26,Enterprise Products Partners,25,21,4,50,0.080000
2025-11-26,Envista,21,24,5,50,0.100000
2025-11-26,Equifax,25,17,8,50,0.160000
2025-11-26,Equinix,18,26,6,50,0.120000
2025-11-26,Equitable Holdings,10,31,9,50,0.180000
2025-11-26,Equity Residential,14,29,7,50,0.140000
2025-11-26,Erie Insurance,13,21,16,50,0.320000
2025-11-26,Estée Lauder,22,25,3,50,0.060000
2025-11-26,Etsy,18,27,5,50,0.100000
2025-11-26,Euronet Worldwide,13,31,6,50,0.120000
2025-11-26,Evergy,22,21,7,50,0.140000
2025-11-26,Eversource Energy,38,3,9,50,0.180000
2025-11-26,Exact Sciences,4,30,16,50,0.320000
2025-11-26,Exelon,25,23,2,50,0.040000
2025-11-26,Expand Energy Corporation,48,2,0,50,0.000000
2025-11-26,Expedia,26,21,3,50,0.060000
2025-11-26,Expeditors International of Washington,20,27,3,50,0.060000
2025-11-26,Extra Space Storage,10,35,5,50,0.100000
2025-11-26,Exxon Mobil,19,25,6,50,0.120000
2025-11-26,F5,15,19,16,50,0.320000
2025-11-26,FM Global,19,22,9,50,0.180000
2025-11-26,FMC Corporation,8,27,15,50,0.300000
2025-11-26,FTI Consulting,10,32,8,50,0.160000
2025-11-26,Fannie Mae,16,23,11,50,0.220000
2025-11-26,Farmers Insurance Exchange,11,25,14,50,0.280000
2025-11-26,Fastenal,26,20,4,50,0.080000
2025-11-26,FedEx,6,27,17,50,0.340000
2025-11-26,Federated Mutual Insurance,15,12,5,32,0.156250
2025-11-26,Fidelity National Financial,25,24,1,50,0.020000
2025-11-26,Fidelity National Information Services,20,27,3,50,0.060000
2025-11-26,Fifth Third Bancorp,14,33,3,50,0.060000
2025-11-26,First American Financial,19,29,2,50,0.040000
2025-11-26,First Citizens BancShares,15,33,2,50,0.040000
2025-11-26,First Horizon,19,30,1,50,0.020000
2025-11-26,First National of Nebraska,16,32,1,49,0.020408
2025-11-26,First Solar,9,39,2,50,0.040000
2025-11-26,FirstCash,24,22,4,50,0.080000
2025-11-26,FirstEnergy,11,13,26,50,0.520000
2025-11-26,Fiserv,16,24,10,50,0.200000
2025-11-26,Five Below,12,21,17,50,0.340000
2025-11-26,Flagstar Financial,14,24,12,50,0.240000
2025-11-26,Floor & Decor,25,21,4,50,0.080000
2025-11-26,Flowers Foods,12,26,12,50,0.240000
2025-11-26,Flowserve,22,25,3,50,0.060000
2025-11-26,Fluor,18,24,8,50,0.160000
2025-11-26,Foot Locker,12,29,9,50,0.180000
2025-11-26,Ford Motor,16,25,9,50,0.180000
2025-11-26,Fortinet,11,11,28,50,0.560000
2025-11-26,Fortive,20,28,2,50,0.040000
2025-11-26,Fortune Brands Innovations,14,30,6,50,0.120000
2025-11-26,Franklin Resources,27,19,4,50,0.080000
2025-11-26,Freddie Mac,18,29,3,50,0.060000
2025-11-26,Freeport-McMoRan,14,25,11,50,0.220000
2025-11-26,Frontier Airlines,4,38,8,50,0.160000
2025-11-26,Frontier Communications,15,30,5,50,0.100000
2025-11-26,G-III Apparel Group,11,30,9,50,0.180000
2025-11-26,GE HealthCare Technologies,15,33,2,50,0.040000
2025-11-26,GE Vernova,19,25,6,50,0.120000
2025-11-26,GMS,11,33,6,50,0.120000
2025-11-26,GXO Logistics,20,26,4,50,0.080000
2025-11-26,GameStop,16,23,11,50,0.220000
2025-11-26,Gannett,9,33,8,50,0.160000
2025-11-26,Garrett Motion Inc,14,35,1,50,0.020000
2025-11-26,Gartner,14,26,10,50,0.200000
2025-11-26,Gen Digital,21,27,2,50,0.040000
2025-11-26,Generac,15,22,13,50,0.260000
2025-11-26,General Dynamics,46,4,0,50,0.000000
2025-11-26,General Mills,23,19,8,50,0.160000
2025-11-26,General Motors,21,20,9,50,0.180000
2025-11-26,Genesis Energy,37,9,4,50,0.080000
2025-11-26,Genuine Parts,17,29,4,50,0.080000
2025-11-26,Genworth Financial,27,21,2,50,0.040000
2025-11-26,Gilead Sciences,17,25,8,50,0.160000
2025-11-26,Global Partners,12,32,6,50,0.120000
2025-11-26,Global Payments,17,32,1,50,0.020000
2025-11-26,Globe Life,18,27,5,50,0.100000
2025-11-26,GoDaddy,22,25,3,50,0.060000
2025-11-26,Goldman Sachs,11,32,7,50,0.140000
2025-11-26,Goodyear Tire & Rubber,17,27,6,50,0.120000
2025-11-26,Graham Holdings Company,21,25,4,50,0.080000
2025-11-26,Granite Construction,20,28,2,50,0.040000
2025-11-26,Graphic Packaging,19,25,6,50,0.120000
2025-11-26,Gray Television,13,30,7,50,0.140000
2025-11-26,Graybar Electric,12,32,3,47,0.063830
2025-11-26,Green Plains Inc,16,30,4,50,0.080000
2025-11-26,Greif,18,26,6,50,0.120000
2025-11-26,Griffon Corporation,16,33,1,50,0.020000
2025-11-26,Grocery Outlet Holding,17,27,6,50,0.120000
2025-11-26,Group 1 Automotive,15,28,7,50,0.140000
2025-11-26,Guardian Life insurance,21,29,0,50,0.000000
2025-11-26,Guess Inc,16,34,0,50,0.000000
2025-11-26,GuideWell Mutual,18,25,1,44,0.022727
2025-11-26,HB Fuller,18,25,7,50,0.140000
2025-11-26,HCA Healthcare,28,21,1,50,0.020000
2025-11-26,HEICO,16,30,4,50,0.080000
2025-11-26,HF Sinclair,20,21,9,50,0.180000
2025-11-26,HP,4,22,24,50,0.480000
2025-11-26,Halliburton,13,23,14,50,0.280000
2025-11-26,Hanesbrands,18,30,2,50,0.040000
2025-11-26,Hanover Insurance Group,23,25,2,50,0.040000
2025-11-26,Harley-Davidson,10,40,0,50,0.000000
2025-11-26,Hasbro,24,15,11,50,0.220000
2025-11-26,Hawaiian Airlines Inc,20,30,0,50,0.000000
2025-11-26,Hawaiian Electric Industries,15,30,5,50,0.100000
2025-11-26,Helmerich & Payne,15,29,6,50,0.120000
2025-11-26,Henry Schein,14,33,3,50,0.060000
2025-11-26,Herc Rentals,18,23,9,50,0.180000
2025-11-26,Hershey,17,30,3,50,0.060000
2025-11-26,Hertz,15,24,11,50,0.220000
2025-11-26,Hewlett Packard Enterprise,22,25,3,50,0.060000
2025-11-26,Hillenbrand,13,24,13,50,0.260000
2025-11-26,Hilton Grand Vacations,46,3,1,50,0.020000
2025-11-26,Hilton Worldwide,26,21,3,50,0.060000
2025-11-26,Hologic,10,39,1,50,0.020000
2025-11-26,Home Depot,15,16,19,50,0.380000
2025-11-26,Honeywell,26,19,5,50,0.100000
2025-11-26,Hormel Foods,19,27,4,50,0.080000
2025-11-26,Host Hotels & Resorts,21,25,4,50,0.080000
2025-11-26,Hovnanian Enterprises,11,28,11,50,0.220000
2025-11-26,Howmet Aerospace,27,22,1,50,0.020000
2025-11-26,Hub Group,13,29,8,50,0.160000
2025-11-26,Hubbell,13,28,9,50,0.180000
2025-11-26,Humana,28,13,9,50,0.180000
2025-11-26,Huntington Bancshares,13,34,3,50,0.060000
2025-11-26,Huntington Ingalls Industries,23,23,4,50,0.080000
2025-11-26,Huntsman,7,22,21,50,0.420000
2025-11-26,Hyatt Hotels,23,24,3,50,0.060000
2025-11-26,Hyster-Yale,6,31,13,50,0.260000
2025-11-26,IAC,17,21,12,50,0.240000
2025-11-26,IBM,16,33,1,50,0.020000
2025-11-26,IDEX,14,31,5,50,0.100000
2025-11-26,IDEXX Laboratories,19,27,4,50,0.080000
2025-11-26,IQVIA,19,29,2,50,0.040000
2025-11-26,ITT,30,19,1,50,0.020000
2025-11-26,Icahn Enterprises,14,29,7,50,0.140000
2025-11-26,Illinois Tool Works,23,23,4,50,0.080000
2025-11-26,Illumina Inc,14,31,5,50,0.100000
2025-11-26,Incyte,25,20,5,50,0.100000
2025-11-26,Ingersoll Rand,18,25,7,50,0.140000
2025-11-26,Ingles Markets,13,26,11,50,0.220000
2025-11-26,Ingram Micro,18,27,5,50,0.100000
2025-11-26,Ingredion,23,24,3,50,0.060000
2025-11-26,Insight Enterprises,14,23,13,50,0.260000
2025-11-26,Insperity,17,25,8,50,0.160000
2025-11-26,Instacart,20,27,3,50,0.060000
2025-11-26,Installed Building Products,15,34,1,50,0.020000
2025-11-26,Intel,17,22,11,50,0.220000
2025-11-26,Interactive Brokers,15,29,6,50,0.120000
2025-11-26,Intercontinental Exchange,25,20,5,50,0.100000
2025-11-26,International Flavors & Fragrances,21,25,4,50,0.080000
2025-11-26,International Paper,8,33,9,50,0.180000
2025-11-26,Interpublic Group,18,29,3,50,0.060000
2025-11-26,Intuit,9,35,6,50,0.120000
2025-11-26,Intuitive Surgical,15,25,10,50,0.200000
2025-11-26,Iron Mountain,12,32,6,50,0.120000
2025-11-26,JB Hunt Transport Services,17,25,8,50,0.160000
2025-11-26,JELD-WEN Holding,7,31,12,50,0.240000
2025-11-26,JM Smucker,20,26,4,50,0.080000
2025-11-26,JPMorgan Chase,9,27,14,50,0.280000
2025-11-26,Jabil,23,24,3,50,0.060000
2025-11-26,Jackson Financial,19,27,4,50,0.080000
2025-11-26,Jacobs Solutions,18,26,6,50,0.120000
2025-11-26,Jefferies Financial,22,24,4,50,0.080000
2025-11-26,JetBlue Airways,18,23,9,50,0.180000
2025-11-26,Johnson & Johnson,17,27,6,50,0.120000
2025-11-26,Jones Lang LaSalle,23,26,1,50,0.020000
2025-11-26,Juniper Networks,8,37,5,50,0.100000
2025-11-26,KB Home,25,21,4,50,0.080000
2025-11-26,KBR,18,23,9,50,0.180000
2025-11-26,KKR & Co,13,34,3,50,0.060000
2025-11-26,KLA,18,22,10,50,0.200000
