date,company,positive,neutral,negative,total,neg_pct
2025-10-05,Avery Dennison,18,28,4,50,0.080000
2025-10-05,Avient,21,26,3,50,0.060000
2025-10-05,Avis Budget,13,24,13,50,0.260000
2025-10-05,Avnet,16,31,3,50,0.060000
2025-10-05,BJ's Wholesale Club,20,23,7,50,0.140000
2025-10-05,BOK Financial,20,24,6,50,0.120000
2025-10-05,BWX Technologies,27,20,3,50,0.060000
2025-10-05,Baker Hughes,23,23,4,50,0.080000
2025-10-05,Ball Corporation,26,22,2,50,0.040000
2025-10-05,Bank of America,15,32,3,50,0.060000
2025-10-05,Bank of New York Mellon,25,24,1,50,0.020000
2025-10-05,Bath & Body Works,24,22,4,50,0.080000
2025-10-05,Baxter International,22,18,10,50,0.200000
2025-10-05,Becton Dickinson,20,22,8,50,0.160000
2025-10-05,Belden,11,29,10,50,0.200000
2025-10-05,Benchmark Electronics,15,31,4,50,0.080000
2025-10-05,Berkshire Hathaway,7,39,4,50,0.080000
2025-10-05,Berry Global,11,31,8,50,0.160000
2025-10-05,Best Buy,45,3,2,50,0.040000
2025-10-05,Bio-Rad Laboratories,18,24,8,50,0.160000
2025-10-05,Biogen,20,26,4,50,0.080000
2025-10-05,BlackRock,16,27,7,50,0.140000
2025-10-05,Blackstone,16,26,8,50,0.160000
2025-10-05,Bloomin Brands,11,31,8,50,0.160000
2025-10-05,BlueLinx,9,36,5,50,0.100000
2025-10-05,Boeing,8,28,14,50,0.280000
2025-10-05,Boise Cascade,17,16,17,50,0.340000
2025-10-05,Booking Holdings,25,21,4,50,0.080000
2025-10-05,Booz Allen Hamilton,18,23,9,50,0.180000
2025-10-05,BorgWarner,34,16,0,50,0.000000
2025-10-05,Boston Properties,13,30,7,50,0.140000
2025-10-05,Boston Scientific,15,29,6,50,0.120000
2025-10-05,Boyd Gaming,8,21,21,50,0.420000
2025-10-05,Bread Financial,27,18,5,50,0.100000
2025-10-05,BrightSpring Health Services,26,21,3,50,0.060000
2025-10-05,BrightView Holdings,22,22,6,50,0.120000
2025-10-05,Brighthouse Financial,14,30,6,50,0.120000
2025-10-05,Brinker International,21,25,4,50,0.080000
2025-10-05,Brinks Company,14,7,6,27,0.222222
2025-10-05,Bristol-Myers Squibb,13,32,5,50,0.100000
2025-10-05,Broadcom,16,23,11,50,0.220000
2025-10-05,Broadridge Financial Solutions,27,21,2,50,0.040000
2025-10-05,Brookdale Senior Living,17,29,4,50,0.080000
2025-10-05,Brown & Brown,10,33,7,50,0.140000
2025-10-05,Brown-Forman,20,22,8,50,0.160000
2025-10-05,Bruker,10,30,10,50,0.200000
2025-10-05,Brunswick Corporation,34,11,5,50,0.100000
2025-10-05,Builders FirstSource,16,28,6,50,0.120000
2025-10-05,Burlington Stores,17,30,3,50,0.060000
2025-10-05,CACI International,24,26,0,50,0.000000
2025-10-05,CBRE Group,18,30,2,50,0.040000
2025-10-05,CDW,18,32,0,50,0.000000
2025-10-05,CF Industries,18,28,4,50,0.080000
2025-10-05,CH Robinson Worldwide,22,23,5,50,0.100000
2025-10-05,CHS,21,26,3,50,0.060000
2025-10-05,CIncinnati Financial,16,27,7,50,0.140000
2025-10-05,CME Group,10,40,0,50,0.000000
2025-10-05,CMS Energy,46,4,0,50,0.000000
2025-10-05,CNO Financial Group,17,29,4,50,0.080000
2025-10-05,CNX Resources,20,30,0,50,0.000000
2025-10-05,CSX,16,25,9,50,0.180000
2025-10-05,CVS Health,28,17,5,50,0.100000
2025-10-05,Cabot Corporation,18,30,2,50,0.040000
2025-10-05,Cadence,22,22,6,50,0.120000
2025-10-05,Caesars Entertainment,38,11,1,50,0.020000
2025-10-05,Cal-Maine Foods,24,18,8,50,0.160000
2025-10-05,Caleres Inc,25,21,4,50,0.080000
2025-10-05,California Resources,19,26,5,50,0.100000
2025-10-05,Calumet Inc,17,25,8,50,0.160000
2025-10-05,Campbell Soup,9,34,7,50,0.140000
2025-10-05,Camping World,7,30,13,50,0.260000
2025-10-05,Capital One,18,24,8,50,0.160000
2025-10-05,CarMax,12,26,12,50,0.240000
2025-10-05,Cardinal Health,20,27,3,50,0.060000
2025-10-05,Carlisle Companies,20,23,7,50,0.140000
2025-10-05,Carlyle Group,14,34,2,50,0.040000
2025-10-05,Carpenter Technology,16,30,4,50,0.080000
2025-10-05,Carrier Global,22,23,5,50,0.100000
2025-10-05,Carters Inc,8,23,3,34,0.088235
2025-10-05,Carvana,16,29,5,50,0.100000
2025-10-05,Caseys General Stores,15,29,6,50,0.120000
2025-10-05,Catalent,9,36,5,50,0.100000
2025-10-05,Caterpillar,19,29,2,50,0.040000
2025-10-05,Cboe Global Markets,25,21,4,50,0.080000
2025-10-05,Celanese,14,25,11,50,0.220000
2025-10-05,Cencora,28,18,4,50,0.080000
2025-10-05,Centene,17,15,18,50,0.360000
2025-10-05,CenterPoint Energy,38,7,5,50,0.100000
2025-10-05,Central Garden & Pet,12,33,5,50,0.100000
2025-10-05,Century Communities,22,22,6,50,0.120000
2025-10-05,ChampionX,25,23,2,50,0.040000
2025-10-05,Charles River Laboratories International,17,27,6,50,0.120000
2025-10-05,Charles Schwab,23,26,1,50,0.020000
2025-10-05,Chart Industries,22,23,5,50,0.100000
2025-10-05,Charter Communications,13,25,12,50,0.240000
2025-10-05,Cheesecake Factory,15,24,11,50,0.220000
2025-10-05,Chefs Warehouse,18,27,5,50,0.100000
2025-10-05,Chemours,16,22,12,50,0.240000
2025-10-05,Cheniere Energy,41,6,3,50,0.060000
2025-10-05,Chevron,3,8,39,50,0.780000
2025-10-05,Chewy,22,18,10,50,0.200000
2025-10-05,Chipotle Mexican Grill,17,29,4,50,0.080000
2025-10-05,Chord Energy,43,5,2,50,0.040000
2025-10-05,Church & Dwight,22,24,4,50,0.080000
2025-10-05,Ciena,17,30,3,50,0.060000
2025-10-05,Cigna,19,21,10,50,0.200000
2025-10-05,Cinemark,13,28,9,50,0.180000
2025-10-05,Cintas,27,19,4,50,0.080000
2025-10-05,Cisco Systems,27,18,5,50,0.100000
2025-10-05,Citigroup,12,34,4,50,0.080000
2025-10-05,Citizens Financial Group,22,25,3,50,0.060000
2025-10-05,Civitas Resources,15,27,8,50,0.160000
2025-10-05,Clean Harbors,36,7,7,50,0.140000
2025-10-05,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-10-05,Cleveland-Cliffs,11,24,15,50,0.300000
2025-10-05,Clorox,16,19,15,50,0.300000
2025-10-05,Cognizant Technology Solutions,28,19,3,50,0.060000
2025-10-05,Coherent,17,27,6,50,0.120000
2025-10-05,Coinbase Global,17,30,3,50,0.060000
2025-10-05,Colgate-Palmolive,19,20,11,50,0.220000
2025-10-05,Columbia Banking System,24,25,1,50,0.020000
2025-10-05,Columbia Sportswear,11,23,16,50,0.320000
2025-10-05,Comcast,18,21,11,50,0.220000
2025-10-05,Comerica,16,25,9,50,0.180000
2025-10-05,Comfort Systems USA,47,3,0,50,0.000000
2025-10-05,CommScope,13,36,1,50,0.020000
2025-10-05,Commercial Metals,16,26,8,50,0.160000
2025-10-05,Community Health Systems,19,21,10,50,0.200000
2025-10-05,Compass Group,16,27,7,50,0.140000
2025-10-05,Conagra Brands,14,30,6,50,0.120000
2025-10-05,Concentrix,6,37,7,50,0.140000
2025-10-05,Conduent,17,25,8,50,0.160000
2025-10-05,ConocoPhillips,12,27,11,50,0.220000
2025-10-05,Consol Energy,37,10,3,50,0.060000
2025-10-05,Consolidated Edison,22,24,4,50,0.080000
2025-10-05,Constellation Brands,13,23,14,50,0.280000
2025-10-05,Constellation Energy,35,10,5,50,0.100000
2025-10-05,Continental Resources,22,20,8,50,0.160000
2025-10-05,Cooper Cos,1,21,6,28,0.214286
2025-10-05,Cooper-Standard,17,30,3,50,0.060000
2025-10-05,Copart,23,21,6,50,0.120000
2025-10-05,Core & Main,16,28,6,50,0.120000
2025-10-05,Corebridge Financial,26,19,5,50,0.100000
2025-10-05,Cornerstone Building Brands,15,25,10,50,0.200000
2025-10-05,Corning,9,38,3,50,0.060000
2025-10-05,Corpay,23,23,4,50,0.080000
2025-10-05,Corteva,6,41,3,50,0.060000
2025-10-05,Costco,11,25,14,50,0.280000
2025-10-05,Coterra Energy,35,11,4,50,0.080000
2025-10-05,Coty,22,23,5,50,0.100000
2025-10-05,Country Financial,10,36,4,50,0.080000
2025-10-05,Coupang,17,26,7,50,0.140000
2025-10-05,Cracker Barrel Old Country Store,5,29,16,50,0.320000
2025-10-05,Crocs,19,27,4,50,0.080000
2025-10-05,CrossAmerica Partners,10,26,14,50,0.280000
2025-10-05,CrowdStrike,18,23,9,50,0.180000
2025-10-05,Crown Castle,22,24,4,50,0.080000
2025-10-05,Crown Holdings,14,31,5,50,0.100000
2025-10-05,Cullen Frost Bankers,21,25,4,50,0.080000
2025-10-05,Cummins Inc,24,24,2,50,0.040000
2025-10-05,Curtiss-Wright,22,26,2,50,0.040000
2025-10-05,DR Horton,10,31,9,50,0.180000
2025-10-05,DTE Energy,30,8,12,50,0.240000
2025-10-05,DXC Technology,22,24,4,50,0.080000
2025-10-05,DaVita,20,20,10,50,0.200000
2025-10-05,Dana Incorporated,22,23,5,50,0.100000
2025-10-05,Danaher,23,24,3,50,0.060000
2025-10-05,Darden Restaurants,25,17,8,50,0.160000
2025-10-05,Darling Ingredients,49,1,0,50,0.000000
2025-10-05,Deckers Outdoor,23,18,9,50,0.180000
2025-10-05,Deere,17,26,7,50,0.140000
2025-10-05,Delek US,16,29,5,50,0.100000
2025-10-05,Dell Technologies,22,27,1,50,0.020000
2025-10-05,Delta Air Lines,6,25,19,50,0.380000
2025-10-05,Dentsply Sirona,15,33,2,50,0.040000
2025-10-05,Designer Brands,17,26,7,50,0.140000
2025-10-05,Devon Energy,42,5,3,50,0.060000
2025-10-05,DexCom,8,32,10,50,0.200000
2025-10-05,Diamondback Energy,40,4,6,50,0.120000
2025-10-05,Dicks Sporting Goods,13,34,3,50,0.060000
2025-10-05,Diebold Nixdorf,17,31,2,50,0.040000
2025-10-05,Digital Realty Trust,36,12,2,50,0.040000
2025-10-05,Dillards,21,25,4,50,0.080000
2025-10-05,Discover Financial,14,28,8,50,0.160000
2025-10-05,DocuSign,15,27,8,50,0.160000
2025-10-05,Dollar General,12,25,13,50,0.260000
2025-10-05,Dollar Tree,16,25,9,50,0.180000
2025-10-05,Dominion Energy,32,13,5,50,0.100000
2025-10-05,Dominos Pizza Inc,15,22,8,45,0.177778
2025-10-05,Domtar,11,33,6,50,0.120000
2025-10-05,Donaldson Company,25,21,4,50,0.080000
2025-10-05,DoorDash,15,31,4,50,0.080000
2025-10-05,Dover Corporation,33,16,1,50,0.020000
2025-10-05,DraftKings,31,16,3,50,0.060000
2025-10-05,Dream Finders Homes,40,4,6,50,0.120000
2025-10-05,Dropbox,16,30,4,50,0.080000
2025-10-05,DuPont,11,30,9,50,0.180000
2025-10-05,Duke Energy,40,7,3,50,0.060000
2025-10-05,Dycom Industries,27,21,2,50,0.040000
2025-10-05,EMCOR Group,14,33,3,50,0.060000
2025-10-05,EOG Resources,21,26,3,50,0.060000
2025-10-05,EPAM Systems,22,24,4,50,0.080000
2025-10-05,EQT,20,24,6,50,0.120000
2025-10-05,ESAB,20,23,7,50,0.140000
2025-10-05,East West Bancorp,21,25,4,50,0.080000
2025-10-05,Eastman Chemical,15,26,9,50,0.180000
2025-10-05,Ebay,17,28,5,50,0.100000
2025-10-05,EchoStar,12,33,5,50,0.100000
2025-10-05,Ecolab,33,15,2,50,0.040000
2025-10-05,Edison International,14,27,9,50,0.180000
2025-10-05,Edward Jones,20,24,6,50,0.120000
2025-10-05,Edwards Lifesciences,15,22,13,50,0.260000
2025-10-05,Elanco Animal Health,14,32,4,50,0.080000
2025-10-05,Electronic Arts,7,39,4,50,0.080000
2025-10-05,Elevance Health,24,12,14,50,0.280000
2025-10-05,Eli Lilly,14,27,9,50,0.180000
2025-10-05,Emerson Electric,25,24,1,50,0.020000
2025-10-05,EnLink Midstream,21,26,3,50,0.060000
2025-10-05,Encompass Health,16,31,3,50,0.060000
2025-10-05,Endeavor Group,9,34,7,50,0.140000
2025-10-05,Endeavor Group Holdings,7,37,6,50,0.120000
2025-10-05,EnerSys,23,25,2,50,0.040000
2025-10-05,Energizer Holdings,44,6,0,50,0.000000
2025-10-05,Energy Transfer,37,7,6,50,0.120000
2025-10-05,Ensign Group,23,24,3,50,0.060000
2025-10-05,Entegris,22,25,3,50,0.060000
2025-10-05,Entergy,28,17,5,50,0.100000
2025-10-05,Enterprise Products Partners,24,20,6,50,0.120000
2025-10-05,Envista,20,22,8,50,0.160000
2025-10-05,Equifax,22,19,9,50,0.180000
2025-10-05,Equinix,25,23,2,50,0.040000
2025-10-05,Equitable Holdings,17,29,4,50,0.080000
2025-10-05,Equity Residential,18,22,10,50,0.200000
2025-10-05,Erie Insurance,16,27,7,50,0.140000
2025-10-05,Estée Lauder,20,23,7,50,0.140000
2025-10-05,Etsy,16,28,6,50,0.120000
2025-10-05,Euronet Worldwide,18,24,8,50,0.160000
2025-10-05,Evergy,24,20,6,50,0.120000
2025-10-05,Eversource Energy,44,4,2,50,0.040000
2025-10-05,Exact Sciences,12,22,16,50,0.320000
2025-10-05,Exelon,25,21,4,50,0.080000
2025-10-05,Expand Energy Corporation,49,1,0,50,0.000000
2025-10-05,Expedia,25,22,3,50,0.060000
2025-10-05,Expeditors International of Washington,20,21,9,50,0.180000
2025-10-05,Extra Space Storage,18,28,4,50,0.080000
2025-10-05,Exxon Mobil,20,19,11,50,0.220000
2025-10-05,F5,19,27,4,50,0.080000
2025-10-05,FM Global,17,23,10,50,0.200000
2025-10-05,FMC Corporation,26,21,3,50,0.060000
2025-10-05,FTI Consulting,14,25,11,50,0.220000
2025-10-05,Fannie Mae,12,30,8,50,0.160000
2025-10-05,Farmers Insurance Exchange,7,27,16,50,0.320000
2025-10-05,Fastenal,31,18,1,50,0.020000
2025-10-05,FedEx,11,27,12,50,0.240000
2025-10-05,Federated Mutual Insurance,18,23,8,49,0.163265
2025-10-05,Ferguson Enterprises,16,28,6,50,0.120000
2025-10-05,Fidelity National Financial,17,29,4,50,0.080000
2025-10-05,Fidelity National Information Services,13,31,6,50,0.120000
2025-10-05,Fifth Third Bancorp,23,26,1,50,0.020000
2025-10-05,First American Financial,23,22,5,50,0.100000
2025-10-05,First Citizens BancShares,13,33,4,50,0.080000
2025-10-05,First Horizon,24,24,2,50,0.040000
2025-10-05,First National of Nebraska,15,34,1,50,0.020000
2025-10-05,First Solar,20,29,1,50,0.020000
2025-10-05,FirstCash,20,20,10,50,0.200000
2025-10-05,FirstEnergy,26,19,5,50,0.100000
2025-10-05,Fiserv,21,27,2,50,0.040000
2025-10-05,Five Below,17,30,3,50,0.060000
2025-10-05,Flagstar Financial,18,23,9,50,0.180000
2025-10-05,Floor & Decor,25,23,2,50,0.040000
2025-10-05,Flowers Foods,12,31,7,50,0.140000
2025-10-05,Flowserve,18,31,1,50,0.020000
2025-10-05,Fluor,16,18,16,50,0.320000
2025-10-05,Foot Locker,5,36,9,50,0.180000
2025-10-05,Ford Motor,20,24,6,50,0.120000
2025-10-05,Fortinet,19,17,14,50,0.280000
2025-10-05,Fortive,16,26,8,50,0.160000
2025-10-05,Fortune Brands Innovations,14,29,7,50,0.140000
2025-10-05,Franklin Resources,28,20,2,50,0.040000
2025-10-05,Freddie Mac,18,28,4,50,0.080000
2025-10-05,Freeport-McMoRan,17,19,14,50,0.280000
2025-10-05,Frontier Airlines,12,31,7,50,0.140000
2025-10-05,Frontier Communications,21,24,5,50,0.100000
2025-10-05,G-III Apparel Group,23,22,5,50,0.100000
2025-10-05,GE HealthCare Technologies,20,24,6,50,0.120000
2025-10-05,GE Vernova,17,29,4,50,0.080000
2025-10-05,GMS,11,36,3,50,0.060000
2025-10-05,GXO Logistics,18,29,3,50,0.060000
2025-10-05,GameStop,14,27,9,50,0.180000
2025-10-05,Gannett,16,28,6,50,0.120000
2025-10-05,Garrett Motion Inc,17,30,3,50,0.060000
2025-10-05,Gartner,11,28,11,50,0.220000
2025-10-05,Gen Digital,22,23,5,50,0.100000
2025-10-05,Generac,22,18,10,50,0.200000
2025-10-05,General Dynamics,48,1,1,50,0.020000
2025-10-05,General Mills,13,31,6,50,0.120000
2025-10-05,General Motors,20,24,6,50,0.120000
2025-10-05,Genesis Energy,38,8,4,50,0.080000
2025-10-05,Genuine Parts,20,25,5,50,0.100000
2025-10-05,Genworth Financial,24,24,2,50,0.040000
2025-10-05,Gilead Sciences,18,27,5,50,0.100000
2025-10-05,Global Partners,21,18,11,50,0.220000
2025-10-05,Global Payments,20,30,0,50,0.000000
2025-10-05,Globe Life,16,29,5,50,0.100000
2025-10-05,GoDaddy,16,29,5,50,0.100000
2025-10-05,Goldman Sachs,21,21,8,50,0.160000
2025-10-05,Goodyear Tire & Rubber,10,32,8,50,0.160000
2025-10-05,Graham Holdings Company,25,20,5,50,0.100000
2025-10-05,Granite Construction,18,29,3,50,0.060000
2025-10-05,Graphic Packaging,15,27,8,50,0.160000
2025-10-05,Gray Television,14,28,8,50,0.160000
2025-10-05,Graybar Electric,12,30,4,46,0.086957
2025-10-05,Green Plains Inc,14,32,4,50,0.080000
2025-10-05,Greif,13,34,3,50,0.060000
2025-10-05,Griffon Corporation,26,22,2,50,0.040000
2025-10-05,Grocery Outlet Holding,20,27,3,50,0.060000
2025-10-05,Group 1 Automotive,13,30,7,50,0.140000
2025-10-05,Guardian Life insurance,23,27,0,50,0.000000
2025-10-05,Guess Inc,17,30,3,50,0.060000
2025-10-05,GuideWell Mutual,18,23,1,42,0.023810
2025-10-05,HB Fuller,14,31,5,50,0.100000
2025-10-05,HCA Healthcare,32,15,3,50,0.060000
2025-10-05,HEICO,18,25,7,50,0.140000
2025-10-05,HF Sinclair,14,31,5,50,0.100000
2025-10-05,HP,12,32,6,50,0.120000
2025-10-05,Halliburton,7,22,21,50,0.420000
2025-10-05,Hanesbrands,16,28,6,50,0.120000
2025-10-05,Hanover Insurance Group,20,23,7,50,0.140000
2025-10-05,Harley-Davidson,12,31,7,50,0.140000
2025-10-05,Hasbro,17,28,5,50,0.100000
2025-10-05,Hawaiian Airlines Inc,19,31,0,50,0.000000
2025-10-05,Hawaiian Electric Industries,17,28,5,50,0.100000
2025-10-05,Helmerich & Payne,13,33,4,50,0.080000
2025-10-05,Henry Schein,14,29,7,50,0.140000
2025-10-05,Herc Rentals,19,24,7,50,0.140000
2025-10-05,Hershey,14,26,10,50,0.200000
2025-10-05,Hertz,13,30,7,50,0.140000
2025-10-05,Hewlett Packard Enterprise,12,36,2,50,0.040000
2025-10-05,Hillenbrand,12,35,3,50,0.060000
2025-10-05,Hilton Grand Vacations,45,5,0,50,0.000000
2025-10-05,Hilton Worldwide,27,17,6,50,0.120000
2025-10-05,Hologic,19,29,2,50,0.040000
2025-10-05,Home Depot,21,19,10,50,0.200000
2025-10-05,Honeywell,19,20,11,50,0.220000
2025-10-05,Hormel Foods,20,28,2,50,0.040000
2025-10-05,Host Hotels & Resorts,16,29,5,50,0.100000
2025-10-05,Hovnanian Enterprises,24,25,1,50,0.020000
2025-10-05,Howmet Aerospace,30,16,4,50,0.080000
2025-10-05,Hub Group,10,27,13,50,0.260000
2025-10-05,Hubbell,9,32,9,50,0.180000
2025-10-05,Humana,24,20,6,50,0.120000
2025-10-05,Huntington Bancshares,30,18,2,50,0.040000
2025-10-05,Huntington Ingalls Industries,20,24,6,50,0.120000
2025-10-05,Huntsman,6,23,21,50,0.420000
2025-10-05,Hyatt Hotels,17,33,0,50,0.000000
2025-10-05,Hyster-Yale,20,25,5,50,0.100000
2025-10-05,IAC,13,30,7,50,0.140000
2025-10-05,IBM,17,27,6,50,0.120000
2025-10-05,IDEX,18,29,3,50,0.060000
2025-10-05,IDEXX Laboratories,19,27,4,50,0.080000
2025-10-05,IQVIA,27,18,5,50,0.100000
2025-10-05,ITT,24,20,6,50,0.120000
2025-10-05,Icahn Enterprises,13,21,16,50,0.320000
2025-10-05,Illinois Tool Works,23,22,5,50,0.100000
2025-10-05,Illumina Inc,19,28,3,50,0.060000
2025-10-05,Incyte,21,27,2,50,0.040000
2025-10-05,Ingersoll Rand,20,24,6,50,0.120000
2025-10-05,Ingles Markets,16,25,9,50,0.180000
2025-10-05,Ingram Micro,9,24,17,50,0.340000
2025-10-05,Ingredion,25,21,4,50,0.080000
2025-10-05,Insight Enterprises,14,28,8,50,0.160000
2025-10-05,Insperity,21,24,5,50,0.100000
2025-10-05,Installed Building Products,12,34,4,50,0.080000
2025-10-05,Intel,6,34,10,50,0.200000
2025-10-05,Interactive Brokers,20,26,4,50,0.080000
2025-10-05,Intercontinental Exchange,16,32,2,50,0.040000
2025-10-05,International Flavors & Fragrances,17,23,10,50,0.200000
2025-10-05,International Paper,15,24,11,50,0.220000
2025-10-05,Interpublic Group,24,22,4,50,0.080000
2025-10-05,Intuit,23,26,1,50,0.020000
2025-10-05,Intuitive Surgical,16,26,8,50,0.160000
2025-10-05,Iron Mountain,11,31,8,50,0.160000
2025-10-05,JB Hunt Transport Services,11,28,11,50,0.220000
2025-10-05,JELD-WEN Holding,13,34,3,50,0.060000
2025-10-05,JM Smucker,23,26,1,50,0.020000
2025-10-05,JPMorgan Chase,12,28,10,50,0.200000
2025-10-05,Jabil,16,29,5,50,0.100000
2025-10-05,Jackson Financial,21,24,5,50,0.100000
2025-10-05,Jacobs Solutions,22,23,5,50,0.100000
2025-10-05,Jefferies Financial,12,30,8,50,0.160000
2025-10-05,JetBlue Airways,18,27,5,50,0.100000
2025-10-05,Johnson & Johnson,27,20,3,50,0.060000
2025-10-05,Jones Lang LaSalle,25,24,1,50,0.020000
2025-10-05,Juniper Networks,15,31,4,50,0.080000
2025-10-05,KB Home,16,25,9,50,0.180000
2025-10-05,KBR,21,20,9,50,0.180000
2025-10-05,KKR & Co,29,18,3,50,0.060000
2025-10-05,KLA,22,19,9,50,0.180000
