date,company,positive,neutral,negative,total,neg_pct
2025-10-29,Brookdale Senior Living,27,14,9,50,0.180000
2025-10-29,Brown & Brown,19,24,7,50,0.140000
2025-10-29,Brown-Forman,15,26,9,50,0.180000
2025-10-29,Bruker,14,28,8,50,0.160000
2025-10-29,Brunswick Corporation,31,13,6,50,0.120000
2025-10-29,Builders FirstSource,25,17,8,50,0.160000
2025-10-29,Burlington Stores,20,24,6,50,0.120000
2025-10-29,CACI International,30,15,5,50,0.100000
2025-10-29,CBRE Group,19,28,3,50,0.060000
2025-10-29,CDW,20,28,2,50,0.040000
2025-10-29,CF Industries,27,19,4,50,0.080000
2025-10-29,CH Robinson Worldwide,18,28,4,50,0.080000
2025-10-29,CHS,21,29,0,50,0.000000
2025-10-29,CIncinnati Financial,24,22,4,50,0.080000
2025-10-29,CME Group,14,30,6,50,0.120000
2025-10-29,CMS Energy,42,7,1,50,0.020000
2025-10-29,CNO Financial Group,30,18,2,50,0.040000
2025-10-29,CNX Resources,22,22,6,50,0.120000
2025-10-29,CSX,9,24,17,50,0.340000
2025-10-29,CVS Health,22,24,4,50,0.080000
2025-10-29,Cabot Corporation,26,19,5,50,0.100000
2025-10-29,Cadence,6,41,3,50,0.060000
2025-10-29,Caesars Entertainment,31,13,6,50,0.120000
2025-10-29,Cal-Maine Foods,21,20,9,50,0.180000
2025-10-29,Caleres Inc,25,17,8,50,0.160000
2025-10-29,California Resources,21,22,7,50,0.140000
2025-10-29,Calumet Inc,21,25,4,50,0.080000
2025-10-29,Campbell Soup,11,28,11,50,0.220000
2025-10-29,Camping World,17,25,8,50,0.160000
2025-10-29,Capital One,30,19,1,50,0.020000
2025-10-29,CarMax,13,27,10,50,0.200000
2025-10-29,Cardinal Health,18,28,4,50,0.080000
2025-10-29,Carlisle Companies,19,23,8,50,0.160000
2025-10-29,Carlyle Group,16,31,3,50,0.060000
2025-10-29,Carpenter Technology,15,29,6,50,0.120000
2025-10-29,Carrier Global,18,29,3,50,0.060000
2025-10-29,Carters Inc,11,28,4,43,0.093023
2025-10-29,Carvana,9,34,7,50,0.140000
2025-10-29,Caseys General Stores,15,30,5,50,0.100000
2025-10-29,Catalent,12,29,9,50,0.180000
2025-10-29,Caterpillar,18,28,4,50,0.080000
2025-10-29,Cboe Global Markets,18,31,1,50,0.020000
2025-10-29,Celanese,11,30,9,50,0.180000
2025-10-29,Cencora,32,14,4,50,0.080000
2025-10-29,Centene,23,18,9,50,0.180000
2025-10-29,CenterPoint Energy,37,10,3,50,0.060000
2025-10-29,Central Garden & Pet,18,22,10,50,0.200000
2025-10-29,Century Communities,15,34,1,50,0.020000
2025-10-29,ChampionX,23,18,9,50,0.180000
2025-10-29,Charles River Laboratories International,19,19,12,50,0.240000
2025-10-29,Charles Schwab,30,19,1,50,0.020000
2025-10-29,Chart Industries,28,10,12,50,0.240000
2025-10-29,Charter Communications,10,27,13,50,0.260000
2025-10-29,Cheesecake Factory,13,32,5,50,0.100000
2025-10-29,Chefs Warehouse,28,17,5,50,0.100000
2025-10-29,Chemours,15,25,10,50,0.200000
2025-10-29,Cheniere Energy,43,7,0,50,0.000000
2025-10-29,Chevron,21,16,13,50,0.260000
2025-10-29,Chewy,28,15,7,50,0.140000
2025-10-29,Chipotle Mexican Grill,21,26,3,50,0.060000
2025-10-29,Chord Energy,46,4,0,50,0.000000
2025-10-29,Church & Dwight,16,32,2,50,0.040000
2025-10-29,Ciena,29,20,1,50,0.020000
2025-10-29,Cigna,13,29,8,50,0.160000
2025-10-29,Cinemark,13,30,7,50,0.140000
2025-10-29,Cintas,23,23,4,50,0.080000
2025-10-29,Cisco Systems,20,27,3,50,0.060000
2025-10-29,Citigroup,17,29,4,50,0.080000
2025-10-29,Citizens Financial Group,26,18,6,50,0.120000
2025-10-29,Civitas Resources,25,22,3,50,0.060000
2025-10-29,Clean Harbors,45,5,0,50,0.000000
2025-10-29,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-10-29,Cleveland-Cliffs,14,26,10,50,0.200000
2025-10-29,Clorox,17,22,11,50,0.220000
2025-10-29,Cognizant Technology Solutions,21,22,7,50,0.140000
2025-10-29,Coherent,19,26,5,50,0.100000
2025-10-29,Coinbase Global,20,28,2,50,0.040000
2025-10-29,Colgate-Palmolive,22,22,6,50,0.120000
2025-10-29,Columbia Banking System,19,27,4,50,0.080000
2025-10-29,Columbia Sportswear,21,23,6,50,0.120000
2025-10-29,Comcast,8,35,7,50,0.140000
2025-10-29,Comerica,17,30,3,50,0.060000
2025-10-29,Comfort Systems USA,49,0,1,50,0.020000
2025-10-29,CommScope,19,22,9,50,0.180000
2025-10-29,Commercial Metals,24,19,7,50,0.140000
2025-10-29,Community Health Systems,19,28,3,50,0.060000
2025-10-29,Compass Group,22,25,3,50,0.060000
2025-10-29,Conagra Brands,18,30,2,50,0.040000
2025-10-29,Concentrix,15,22,13,50,0.260000
2025-10-29,Conduent,8,34,8,50,0.160000
2025-10-29,ConocoPhillips,23,20,7,50,0.140000
2025-10-29,Consol Energy,39,10,1,50,0.020000
2025-10-29,Consolidated Edison,31,11,8,50,0.160000
2025-10-29,Constellation Brands,12,23,15,50,0.300000
2025-10-29,Constellation Energy,40,6,4,50,0.080000
2025-10-29,Continental Resources,13,28,9,50,0.180000
2025-10-29,Cooper Cos,8,38,4,50,0.080000
2025-10-29,Cooper-Standard,23,18,9,50,0.180000
2025-10-29,Copart,24,20,6,50,0.120000
2025-10-29,Core & Main,15,29,6,50,0.120000
2025-10-29,Corebridge Financial,28,18,4,50,0.080000
2025-10-29,Cornerstone Building Brands,16,22,12,50,0.240000
2025-10-29,Corning,20,20,10,50,0.200000
2025-10-29,Corpay,24,23,3,50,0.060000
2025-10-29,Corteva,16,34,0,50,0.000000
2025-10-29,Costco,16,26,8,50,0.160000
2025-10-29,Coterra Energy,43,5,2,50,0.040000
2025-10-29,Coty,19,21,10,50,0.200000
2025-10-29,Country Financial,16,27,7,50,0.140000
2025-10-29,Coupang,18,24,8,50,0.160000
2025-10-29,Cracker Barrel Old Country Store,6,28,16,50,0.320000
2025-10-29,Crocs,19,25,6,50,0.120000
2025-10-29,CrossAmerica Partners,18,20,12,50,0.240000
2025-10-29,CrowdStrike,17,27,6,50,0.120000
2025-10-29,Crown Castle,21,24,5,50,0.100000
2025-10-29,Crown Holdings,19,23,8,50,0.160000
2025-10-29,Cullen Frost Bankers,26,20,4,50,0.080000
2025-10-29,Cummins Inc,23,24,3,50,0.060000
2025-10-29,Curtiss-Wright,29,17,4,50,0.080000
2025-10-29,DR Horton Inc,22,21,7,50,0.140000
2025-10-29,DTE Energy,32,8,10,50,0.200000
2025-10-29,DXC Technology,16,33,1,50,0.020000
2025-10-29,DaVita,16,24,10,50,0.200000
2025-10-29,Dana Incorporated,24,21,5,50,0.100000
2025-10-29,Danaher,32,15,3,50,0.060000
2025-10-29,Darden Restaurants,21,23,6,50,0.120000
2025-10-29,Darling Ingredients,43,3,4,50,0.080000
2025-10-29,Deckers Outdoor,15,23,12,50,0.240000
2025-10-29,Deere,17,29,4,50,0.080000
2025-10-29,Delek US,25,21,4,50,0.080000
2025-10-29,Dell Technologies,18,29,3,50,0.060000
2025-10-29,Delta Air Lines,6,37,7,50,0.140000
2025-10-29,Dentsply Sirona,32,13,5,50,0.100000
2025-10-29,Designer Brands,24,19,7,50,0.140000
2025-10-29,Devon Energy,48,1,1,50,0.020000
2025-10-29,DexCom,11,27,12,50,0.240000
2025-10-29,Diamondback Energy,45,5,0,50,0.000000
2025-10-29,Dicks Sporting Goods,13,33,4,50,0.080000
2025-10-29,Diebold Nixdorf,26,20,4,50,0.080000
2025-10-29,Digital Realty Trust,46,4,0,50,0.000000
2025-10-29,Dillards,45,5,0,50,0.000000
2025-10-29,Discover Financial,18,26,6,50,0.120000
2025-10-29,DocuSign,16,25,9,50,0.180000
2025-10-29,Dollar General,12,16,22,50,0.440000
2025-10-29,Dollar Tree,16,23,11,50,0.220000
2025-10-29,Dominion Energy,42,7,1,50,0.020000
2025-10-29,Dominos Pizza Inc,15,30,5,50,0.100000
2025-10-29,Domtar,8,35,7,50,0.140000
2025-10-29,Donaldson Company,24,19,7,50,0.140000
2025-10-29,DoorDash,19,17,14,50,0.280000
2025-10-29,Dover Corporation,21,21,8,50,0.160000
2025-10-29,DraftKings,25,20,5,50,0.100000
2025-10-29,Dream Finders Homes,44,3,3,50,0.060000
2025-10-29,Dropbox,15,29,6,50,0.120000
2025-10-29,DuPont de Nemours,18,24,8,50,0.160000
2025-10-29,Duke Energy,46,3,1,50,0.020000
2025-10-29,Dycom Industries,19,30,1,50,0.020000
2025-10-29,EMCOR Group,27,19,4,50,0.080000
2025-10-29,EOG Resources,22,19,9,50,0.180000
2025-10-29,EPAM Systems,19,29,2,50,0.040000
2025-10-29,EQT,11,35,4,50,0.080000
2025-10-29,ESAB,27,18,5,50,0.100000
2025-10-29,East West Bancorp,22,21,7,50,0.140000
2025-10-29,Eastman Chemical,25,18,7,50,0.140000
2025-10-29,Ebay,19,30,1,50,0.020000
2025-10-29,EchoStar,16,29,5,50,0.100000
2025-10-29,Ecolab,29,20,1,50,0.020000
2025-10-29,Edison International,13,33,4,50,0.080000
2025-10-29,Edward Jones,16,29,5,50,0.100000
2025-10-29,Edwards Lifesciences,25,22,3,50,0.060000
2025-10-29,Elanco Animal Health,25,17,8,50,0.160000
2025-10-29,Electronic Arts,11,22,17,50,0.340000
2025-10-29,Elevance Health,19,20,11,50,0.220000
2025-10-29,Eli Lilly,15,24,11,50,0.220000
2025-10-29,Emerson Electric,24,18,8,50,0.160000
2025-10-29,EnLink Midstream,16,29,5,50,0.100000
2025-10-29,Encompass Health,22,24,4,50,0.080000
2025-10-29,Endeavor Group,9,35,6,50,0.120000
2025-10-29,Endeavor Group Holdings,8,36,6,50,0.120000
2025-10-29,EnerSys,26,17,7,50,0.140000
2025-10-29,Energizer Holdings,45,5,0,50,0.000000
2025-10-29,Energy Transfer,44,3,3,50,0.060000
2025-10-29,Ensign Group,15,27,8,50,0.160000
2025-10-29,Entegris,23,21,6,50,0.120000
2025-10-29,Entergy,23,21,6,50,0.120000
2025-10-29,Enterprise Products Partners,21,20,9,50,0.180000
2025-10-29,Envista,32,15,3,50,0.060000
2025-10-29,Equifax,21,17,12,50,0.240000
2025-10-29,Equinix,20,29,1,50,0.020000
2025-10-29,Equitable Holdings,28,17,5,50,0.100000
2025-10-29,Equity Residential,25,21,4,50,0.080000
2025-10-29,Erie Insurance,14,25,11,50,0.220000
2025-10-29,Estée Lauder,19,30,1,50,0.020000
2025-10-29,Etsy,23,23,4,50,0.080000
2025-10-29,Euronet Worldwide,18,26,6,50,0.120000
2025-10-29,Evergy,23,19,8,50,0.160000
2025-10-29,Eversource Energy,42,6,2,50,0.040000
2025-10-29,Exact Sciences,16,18,16,50,0.320000
2025-10-29,Exelon,25,22,3,50,0.060000
2025-10-29,Expand Energy Corporation,48,2,0,50,0.000000
2025-10-29,Expedia,16,32,2,50,0.040000
2025-10-29,Expeditors International of Washington,25,17,8,50,0.160000
2025-10-29,Extra Space Storage,21,26,3,50,0.060000
2025-10-29,Exxon Mobil,18,26,6,50,0.120000
2025-10-29,F5,11,22,17,50,0.340000
2025-10-29,FM Global,17,24,9,50,0.180000
2025-10-29,FMC Corporation,28,20,2,50,0.040000
2025-10-29,FTI Consulting,18,26,6,50,0.120000
2025-10-29,Fannie Mae,10,31,9,50,0.180000
2025-10-29,Farmers Insurance Exchange,10,23,17,50,0.340000
2025-10-29,Fastenal,28,18,4,50,0.080000
2025-10-29,FedEx,14,31,5,50,0.100000
2025-10-29,Federated Mutual Insurance,16,19,9,44,0.204545
2025-10-29,Fidelity National Financial,31,16,3,50,0.060000
2025-10-29,Fidelity National Information Services,27,20,3,50,0.060000
2025-10-29,Fifth Third Bancorp,16,33,1,50,0.020000
2025-10-29,First American Financial,21,24,5,50,0.100000
2025-10-29,First Citizens BancShares,22,25,3,50,0.060000
2025-10-29,First Horizon,20,28,2,50,0.040000
2025-10-29,First National of Nebraska,17,32,0,49,0.000000
2025-10-29,First Solar,19,23,8,50,0.160000
2025-10-29,FirstCash,24,19,7,50,0.140000
2025-10-29,FirstEnergy,16,27,7,50,0.140000
2025-10-29,Fiserv,21,26,3,50,0.060000
2025-10-29,Five Below,14,33,3,50,0.060000
2025-10-29,Flagstar Financial,28,16,6,50,0.120000
2025-10-29,Floor & Decor,22,22,6,50,0.120000
2025-10-29,Flowers Foods,20,22,8,50,0.160000
2025-10-29,Flowserve,19,22,9,50,0.180000
2025-10-29,Fluor,25,15,10,50,0.200000
2025-10-29,Foot Locker,9,29,12,50,0.240000
2025-10-29,Ford Motor,15,27,8,50,0.160000
2025-10-29,Fortinet,19,21,10,50,0.200000
2025-10-29,Fortive,25,21,4,50,0.080000
2025-10-29,Fortune Brands Innovations,23,21,6,50,0.120000
2025-10-29,Franklin Resources,27,21,2,50,0.040000
2025-10-29,Freddie Mac,12,28,10,50,0.200000
2025-10-29,Freeport-McMoRan,18,26,6,50,0.120000
2025-10-29,Frontier Airlines,13,31,6,50,0.120000
2025-10-29,Frontier Communications,25,23,2,50,0.040000
2025-10-29,G-III Apparel Group,31,19,0,50,0.000000
2025-10-29,GE HealthCare Technologies,22,27,1,50,0.020000
2025-10-29,GE Vernova,23,22,5,50,0.100000
2025-10-29,GMS,10,34,6,50,0.120000
2025-10-29,GXO Logistics,24,21,5,50,0.100000
2025-10-29,GameStop,6,31,13,50,0.260000
2025-10-29,Gannett,14,24,12,50,0.240000
2025-10-29,Garrett Motion Inc,24,22,4,50,0.080000
2025-10-29,Gartner,12,26,12,50,0.240000
2025-10-29,Gen Digital,25,23,2,50,0.040000
2025-10-29,Generac,18,25,7,50,0.140000
2025-10-29,General Dynamics,42,7,1,50,0.020000
2025-10-29,General Mills,22,24,4,50,0.080000
2025-10-29,General Motors,20,18,12,50,0.240000
2025-10-29,Genesis Energy,29,17,4,50,0.080000
2025-10-29,Genuine Parts,24,18,8,50,0.160000
2025-10-29,Genworth Financial,30,15,5,50,0.100000
2025-10-29,Gilead Sciences,16,27,7,50,0.140000
2025-10-29,Global Partners,17,24,9,50,0.180000
2025-10-29,Global Payments,20,28,2,50,0.040000
2025-10-29,Globe Life,16,33,1,50,0.020000
2025-10-29,GoDaddy,17,29,4,50,0.080000
2025-10-29,Goldman Sachs,14,29,7,50,0.140000
2025-10-29,Goodyear Tire & Rubber,12,29,9,50,0.180000
2025-10-29,Graham Holdings Company,29,15,6,50,0.120000
2025-10-29,Granite Construction,18,25,7,50,0.140000
2025-10-29,Graphic Packaging,29,19,2,50,0.040000
2025-10-29,Gray Television,15,29,6,50,0.120000
2025-10-29,Graybar Electric,11,30,5,46,0.108696
2025-10-29,Green Plains Inc,28,16,6,50,0.120000
2025-10-29,Greif,27,21,2,50,0.040000
2025-10-29,Griffon Corporation,36,13,1,50,0.020000
2025-10-29,Grocery Outlet Holding,16,23,11,50,0.220000
2025-10-29,Group 1 Automotive,18,26,6,50,0.120000
2025-10-29,Guardian Life insurance,22,28,0,50,0.000000
2025-10-29,Guess Inc,18,24,8,50,0.160000
2025-10-29,GuideWell Mutual,16,24,0,40,0.000000
2025-10-29,HB Fuller,24,21,5,50,0.100000
2025-10-29,HCA Healthcare,20,26,4,50,0.080000
2025-10-29,HEICO,30,17,3,50,0.060000
2025-10-29,HF Sinclair,22,19,9,50,0.180000
2025-10-29,HP,17,27,6,50,0.120000
2025-10-29,Halliburton,14,29,7,50,0.140000
2025-10-29,Hanesbrands,31,17,2,50,0.040000
2025-10-29,Hanover Insurance Group,26,21,3,50,0.060000
2025-10-29,Harley-Davidson,9,34,7,50,0.140000
2025-10-29,Hasbro,13,20,17,50,0.340000
2025-10-29,Hawaiian Airlines Inc,18,32,0,50,0.000000
2025-10-29,Hawaiian Electric Industries,21,21,8,50,0.160000
2025-10-29,Helmerich & Payne,12,31,7,50,0.140000
2025-10-29,Henry Schein,15,27,8,50,0.160000
2025-10-29,Herc Rentals,18,25,7,50,0.140000
2025-10-29,Hershey,16,29,5,50,0.100000
2025-10-29,Hertz,18,25,7,50,0.140000
2025-10-29,Hewlett Packard Enterprise,12,33,5,50,0.100000
2025-10-29,Hillenbrand,22,20,8,50,0.160000
2025-10-29,Hilton Grand Vacations,45,4,1,50,0.020000
2025-10-29,Hilton Worldwide,20,28,2,50,0.040000
2025-10-29,Hologic,13,36,1,50,0.020000
2025-10-29,Home Depot,18,19,13,50,0.260000
2025-10-29,Honeywell,22,20,8,50,0.160000
2025-10-29,Hormel Foods,10,37,3,50,0.060000
2025-10-29,Host Hotels & Resorts,18,30,2,50,0.040000
2025-10-29,Hovnanian Enterprises,27,17,6,50,0.120000
2025-10-29,Howmet Aerospace,21,25,4,50,0.080000
2025-10-29,Hub Group,19,24,7,50,0.140000
2025-10-29,Hubbell,16,24,10,50,0.200000
2025-10-29,Humana,27,16,7,50,0.140000
2025-10-29,Huntington Bancshares,12,36,2,50,0.040000
2025-10-29,Huntington Ingalls Industries,25,22,3,50,0.060000
2025-10-29,Huntsman,7,31,12,50,0.240000
2025-10-29,Hyatt Hotels,16,34,0,50,0.000000
2025-10-29,Hyster-Yale,18,27,5,50,0.100000
2025-10-29,IAC,17,22,11,50,0.220000
2025-10-29,IBM,24,21,5,50,0.100000
2025-10-29,IDEX,19,28,3,50,0.060000
2025-10-29,IDEXX Laboratories,17,23,10,50,0.200000
2025-10-29,IQVIA,17,31,2,50,0.040000
2025-10-29,ITT,26,17,7,50,0.140000
2025-10-29,Icahn Enterprises,26,21,3,50,0.060000
2025-10-29,Illinois Tool Works,22,20,8,50,0.160000
2025-10-29,Illumina Inc,23,20,7,50,0.140000
2025-10-29,Incyte,20,29,1,50,0.020000
2025-10-29,Ingersoll Rand,26,15,9,50,0.180000
2025-10-29,Ingles Markets,26,20,4,50,0.080000
2025-10-29,Ingram Micro,14,31,5,50,0.100000
2025-10-29,Ingredion,25,19,6,50,0.120000
2025-10-29,Insight Enterprises,31,15,4,50,0.080000
2025-10-29,Insperity,19,26,5,50,0.100000
2025-10-29,Instacart,19,29,2,50,0.040000
2025-10-29,Installed Building Products,22,22,6,50,0.120000
2025-10-29,Intel,20,19,11,50,0.220000
2025-10-29,Interactive Brokers,25,23,2,50,0.040000
2025-10-29,Intercontinental Exchange,20,29,1,50,0.020000
2025-10-29,International Flavors & Fragrances,24,20,6,50,0.120000
2025-10-29,International Paper,16,28,6,50,0.120000
2025-10-29,Interpublic Group,22,27,1,50,0.020000
2025-10-29,Intuit,20,29,1,50,0.020000
2025-10-29,Intuitive Surgical,18,26,6,50,0.120000
2025-10-29,Iron Mountain,16,26,8,50,0.160000
2025-10-29,JB Hunt Transport Services,21,25,4,50,0.080000
2025-10-29,JELD-WEN Holding,30,15,5,50,0.100000
2025-10-29,JM Smucker,19,27,4,50,0.080000
2025-10-29,JPMorgan Chase,19,29,2,50,0.040000
2025-10-29,Jabil,19,24,7,50,0.140000
2025-10-29,Jackson Financial,26,19,5,50,0.100000
2025-10-29,Jacobs Solutions,33,14,3,50,0.060000
2025-10-29,Jefferies Financial,29,12,9,50,0.180000
2025-10-29,JetBlue Airways,20,20,10,50,0.200000
2025-10-29,Johnson & Johnson,11,24,15,50,0.300000
2025-10-29,Jones Lang LaSalle,35,13,2,50,0.040000
2025-10-29,Juniper Networks,15,28,7,50,0.140000
2025-10-29,KB Home,25,22,3,50,0.060000
2025-10-29,KBR,22,20,8,50,0.160000
2025-10-29,KKR & Co,28,20,2,50,0.040000
2025-10-29,KLA,22,24,4,50,0.080000
