date,company,positive,neutral,negative,total,neg_pct
2025-11-02,Alaska Air,11,33,6,50,0.120000
2025-11-02,Albemarle Corporation,25,20,5,50,0.100000
2025-11-02,Albertsons,23,24,3,50,0.060000
2025-11-02,Alcoa Corporation,25,20,5,50,0.100000
2025-11-02,Alexandria Real Estate Equities,14,19,17,50,0.340000
2025-11-02,Alight Solutions,15,28,7,50,0.140000
2025-11-02,Align Technology,11,32,7,50,0.140000
2025-11-02,Allegiant Travel Company,21,23,6,50,0.120000
2025-11-02,Alliance Resource Partners,19,21,10,50,0.200000
2025-11-02,Alliant Energy,42,4,4,50,0.080000
2025-11-02,Allison Transmission,14,25,11,50,0.220000
2025-11-02,Allstate,17,21,12,50,0.240000
2025-11-02,Ally Financial,18,29,3,50,0.060000
2025-11-02,Alpha Metallurgical Resources,20,23,7,50,0.140000
2025-11-02,Alphabet,25,20,5,50,0.100000
2025-11-02,Altice USA,26,19,5,50,0.100000
2025-11-02,Altria,8,27,15,50,0.300000
2025-11-02,Amazon,25,18,7,50,0.140000
2025-11-02,Ameren,17,28,5,50,0.100000
2025-11-02,American Airlines,13,24,13,50,0.260000
2025-11-02,American Axle & Manufacturing,10,36,4,50,0.080000
2025-11-02,American Eagle Outfitters,10,31,9,50,0.180000
2025-11-02,American Electric Power,26,17,7,50,0.140000
2025-11-02,American Express,25,22,3,50,0.060000
2025-11-02,American Family Insurance,27,18,5,50,0.100000
2025-11-02,American Financial Group,20,26,4,50,0.080000
2025-11-02,American Tower,19,24,7,50,0.140000
2025-11-02,American Water Works,14,36,0,50,0.000000
2025-11-02,Americold Realty Trust,45,2,3,50,0.060000
2025-11-02,Ameriprise Financial,16,30,4,50,0.080000
2025-11-02,Ametek,24,25,1,50,0.020000
2025-11-02,Amgen,18,27,5,50,0.100000
2025-11-02,Amica Mutual Insurance,12,34,4,50,0.080000
2025-11-02,Amkor Technology,15,29,6,50,0.120000
2025-11-02,Amphenol,23,25,2,50,0.040000
2025-11-02,Analog Devices,18,30,2,50,0.040000
2025-11-02,Antero Resources,20,23,7,50,0.140000
2025-11-02,Anywhere Real Estate Inc,25,22,3,50,0.060000
2025-11-02,Apollo Global Management,12,34,4,50,0.080000
2025-11-02,AppLovin,22,22,6,50,0.120000
2025-11-02,Apple,22,23,5,50,0.100000
2025-11-02,Applied Industrial Technologies,26,21,3,50,0.060000
2025-11-02,Applied Materials,9,26,15,50,0.300000
2025-11-02,AptarGroup,15,33,2,50,0.040000
2025-11-02,Aramark,25,23,2,50,0.040000
2025-11-02,ArcBest,17,31,2,50,0.040000
2025-11-02,Arch Resources,37,8,5,50,0.100000
2025-11-02,Archer Daniels Midland,20,24,6,50,0.120000
2025-11-02,Ares Management,21,26,3,50,0.060000
2025-11-02,Arista Networks,21,25,4,50,0.080000
2025-11-02,Arrow Electronics,18,27,5,50,0.100000
2025-11-02,Arthur J Gallagher,19,19,12,50,0.240000
2025-11-02,Asbury Automotive Group,17,24,9,50,0.180000
2025-11-02,Assurant,26,19,5,50,0.100000
2025-11-02,Atkore,22,23,5,50,0.100000
2025-11-02,Atlassian,20,28,2,50,0.040000
2025-11-02,Atmos Energy,42,4,4,50,0.080000
2025-11-02,Auto-Owners Insurance,25,20,5,50,0.100000
2025-11-02,AutoNation,27,22,1,50,0.020000
2025-11-02,AutoZone,13,21,16,50,0.320000
2025-11-02,Autodesk,20,29,1,50,0.020000
2025-11-02,Autoliv,25,20,5,50,0.100000
2025-11-02,Automatic Data Processing,21,24,5,50,0.100000
2025-11-02,AvalonBay Communities,27,18,5,50,0.100000
2025-11-02,Avantor,6,29,15,50,0.300000
2025-11-02,Avery Dennison,15,27,8,50,0.160000
2025-11-02,Avient,20,24,6,50,0.120000
2025-11-02,Avis Budget,14,25,11,50,0.220000
2025-11-02,Avnet,23,22,5,50,0.100000
2025-11-02,BJ's Wholesale Club,24,23,3,50,0.060000
2025-11-02,BOK Financial,22,26,2,50,0.040000
2025-11-02,BWX Technologies,25,22,3,50,0.060000
2025-11-02,Baker Hughes,18,24,8,50,0.160000
2025-11-02,Ball Corporation,23,25,2,50,0.040000
2025-11-02,Bank of America,11,30,9,50,0.180000
2025-11-02,Bank of New York Mellon,21,22,7,50,0.140000
2025-11-02,Bath & Body Works,27,20,3,50,0.060000
2025-11-02,Baxter International,10,20,20,50,0.400000
2025-11-02,Becton Dickinson,26,15,9,50,0.180000
2025-11-02,Belden,17,27,6,50,0.120000
2025-11-02,Benchmark Electronics,21,27,2,50,0.040000
2025-11-02,Berkshire Hathaway,15,23,12,50,0.240000
2025-11-02,Berry Global,12,31,7,50,0.140000
2025-11-02,Best Buy,49,0,1,50,0.020000
2025-11-02,Bio-Rad Laboratories,21,20,9,50,0.180000
2025-11-02,Biogen,20,25,5,50,0.100000
2025-11-02,BlackRock,9,27,14,50,0.280000
2025-11-02,Blackstone,16,28,6,50,0.120000
2025-11-02,Bloomin Brands,17,30,3,50,0.060000
2025-11-02,BlueLinx,16,27,7,50,0.140000
2025-11-02,Boeing,9,29,12,50,0.240000
2025-11-02,Boise Cascade,18,25,7,50,0.140000
2025-11-02,Booking Holdings,24,24,2,50,0.040000
2025-11-02,Booz Allen Hamilton,13,23,14,50,0.280000
2025-11-02,BorgWarner,25,22,3,50,0.060000
2025-11-02,Boston Properties,12,31,7,50,0.140000
2025-11-02,Boston Scientific,20,26,4,50,0.080000
2025-11-02,Boyd Gaming,18,28,4,50,0.080000
2025-11-02,Bread Financial,16,31,3,50,0.060000
2025-11-02,BrightSpring Health Services,30,15,5,50,0.100000
2025-11-02,BrightView Holdings,18,26,6,50,0.120000
2025-11-02,Brighthouse Financial,25,23,2,50,0.040000
2025-11-02,Brinker International,22,23,5,50,0.100000
2025-11-02,Brinks Company,9,4,6,19,0.315789
2025-11-02,Bristol-Myers Squibb,20,26,4,50,0.080000
2025-11-02,Broadcom,19,22,9,50,0.180000
2025-11-02,Broadridge Financial Solutions,27,19,4,50,0.080000
2025-11-02,Brookdale Senior Living,24,15,11,50,0.220000
2025-11-02,Brown & Brown,18,23,9,50,0.180000
2025-11-02,Brown-Forman,15,27,8,50,0.160000
2025-11-02,Bruker,13,27,10,50,0.200000
2025-11-02,Brunswick Corporation,28,19,3,50,0.060000
2025-11-02,Builders FirstSource,11,33,6,50,0.120000
2025-11-02,Burlington Stores,20,24,6,50,0.120000
2025-11-02,CACI International,25,19,6,50,0.120000
2025-11-02,CBRE Group,19,31,0,50,0.000000
2025-11-02,CDW,21,25,4,50,0.080000
2025-11-02,CF Industries,29,16,5,50,0.100000
2025-11-02,CH Robinson Worldwide,23,23,4,50,0.080000
2025-11-02,CHS,17,31,2,50,0.040000
2025-11-02,CIncinnati Financial,25,23,2,50,0.040000
2025-11-02,CME Group,18,29,3,50,0.060000
2025-11-02,CMS Energy,47,2,1,50,0.020000
2025-11-02,CNO Financial Group,25,24,1,50,0.020000
2025-11-02,CNX Resources,20,23,7,50,0.140000
2025-11-02,CSX,12,26,12,50,0.240000
2025-11-02,CVS Health,19,24,7,50,0.140000
2025-11-02,Cabot Corporation,22,26,2,50,0.040000
2025-11-02,Cadence,9,39,2,50,0.040000
2025-11-02,Caesars Entertainment,24,18,8,50,0.160000
2025-11-02,Cal-Maine Foods,34,13,3,50,0.060000
2025-11-02,Caleres Inc,26,18,6,50,0.120000
2025-11-02,California Resources,19,23,8,50,0.160000
2025-11-02,Calumet Inc,13,28,9,50,0.180000
2025-11-02,Campbell Soup,11,29,10,50,0.200000
2025-11-02,Camping World,21,19,10,50,0.200000
2025-11-02,Capital One,25,22,3,50,0.060000
2025-11-02,CarMax,11,21,18,50,0.360000
2025-11-02,Cardinal Health,21,29,0,50,0.000000
2025-11-02,Carlisle Companies,20,24,6,50,0.120000
2025-11-02,Carlyle Group,14,29,7,50,0.140000
2025-11-02,Carpenter Technology,20,23,7,50,0.140000
2025-11-02,Carrier Global,17,23,10,50,0.200000
2025-11-02,Carters Inc,11,27,3,41,0.073171
2025-11-02,Carvana,13,26,11,50,0.220000
2025-11-02,Caseys General Stores,15,31,4,50,0.080000
2025-11-02,Catalent,14,29,7,50,0.140000
2025-11-02,Caterpillar,17,28,5,50,0.100000
2025-11-02,Cboe Global Markets,21,25,4,50,0.080000
2025-11-02,Celanese,12,30,8,50,0.160000
2025-11-02,Cencora,20,26,4,50,0.080000
2025-11-02,Centene,18,23,9,50,0.180000
2025-11-02,CenterPoint Energy,39,6,5,50,0.100000
2025-11-02,Central Garden & Pet,19,22,9,50,0.180000
2025-11-02,Century Communities,16,33,1,50,0.020000
2025-11-02,ChampionX,21,22,7,50,0.140000
2025-11-02,Charles River Laboratories International,12,33,5,50,0.100000
2025-11-02,Charles Schwab,28,18,4,50,0.080000
2025-11-02,Chart Industries,21,20,9,50,0.180000
2025-11-02,Charter Communications,6,19,25,50,0.500000
2025-11-02,Cheesecake Factory,17,33,0,50,0.000000
2025-11-02,Chefs Warehouse,26,22,2,50,0.040000
2025-11-02,Chemours,18,25,7,50,0.140000
2025-11-02,Cheniere Energy,41,9,0,50,0.000000
2025-11-02,Chevron,15,24,11,50,0.220000
2025-11-02,Chewy,21,27,2,50,0.040000
2025-11-02,Chipotle Mexican Grill,5,20,25,50,0.500000
2025-11-02,Chord Energy,46,4,0,50,0.000000
2025-11-02,Church & Dwight,19,28,3,50,0.060000
2025-11-02,Ciena,26,22,2,50,0.040000
2025-11-02,Cigna,21,24,5,50,0.100000
2025-11-02,Cinemark,10,30,10,50,0.200000
2025-11-02,Cintas,16,25,9,50,0.180000
2025-11-02,Cisco Systems,17,33,0,50,0.000000
2025-11-02,Citigroup,20,25,5,50,0.100000
2025-11-02,Citizens Financial Group,21,25,4,50,0.080000
2025-11-02,Civitas Resources,18,26,6,50,0.120000
2025-11-02,Clean Harbors,40,6,4,50,0.080000
2025-11-02,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-02,Cleveland-Cliffs,15,28,7,50,0.140000
2025-11-02,Clorox,19,25,6,50,0.120000
2025-11-02,Cognizant Technology Solutions,17,29,4,50,0.080000
2025-11-02,Coherent,17,28,5,50,0.100000
2025-11-02,Coinbase Global,13,32,5,50,0.100000
2025-11-02,Colgate-Palmolive,15,23,12,50,0.240000
2025-11-02,Columbia Banking System,22,26,2,50,0.040000
2025-11-02,Columbia Sportswear,9,26,15,50,0.300000
2025-11-02,Comcast,15,23,12,50,0.240000
2025-11-02,Comerica,21,25,4,50,0.080000
2025-11-02,Comfort Systems USA,48,1,1,50,0.020000
2025-11-02,CommScope,18,29,3,50,0.060000
2025-11-02,Commercial Metals,16,29,5,50,0.100000
2025-11-02,Community Health Systems,16,29,5,50,0.100000
2025-11-02,Compass Group,20,27,3,50,0.060000
2025-11-02,Conagra Brands,19,24,7,50,0.140000
2025-11-02,Concentrix,25,16,9,50,0.180000
2025-11-02,Conduent,13,31,6,50,0.120000
2025-11-02,ConocoPhillips,17,22,11,50,0.220000
2025-11-02,Consol Energy,40,9,1,50,0.020000
2025-11-02,Consolidated Edison,26,19,5,50,0.100000
2025-11-02,Constellation Brands,14,18,18,50,0.360000
2025-11-02,Constellation Energy,42,4,4,50,0.080000
2025-11-02,Continental Resources,13,28,9,50,0.180000
2025-11-02,Cooper Cos,7,36,6,49,0.122449
2025-11-02,Cooper-Standard,17,24,9,50,0.180000
2025-11-02,Copart,20,21,9,50,0.180000
2025-11-02,Core & Main,14,31,5,50,0.100000
2025-11-02,Corebridge Financial,29,14,7,50,0.140000
2025-11-02,Cornerstone Building Brands,17,22,11,50,0.220000
2025-11-02,Corning,15,30,5,50,0.100000
2025-11-02,Corpay,25,20,5,50,0.100000
2025-11-02,Corteva,13,35,2,50,0.040000
2025-11-02,Costco,14,27,9,50,0.180000
2025-11-02,Coterra Energy,45,5,0,50,0.000000
2025-11-02,Coty,16,20,14,50,0.280000
2025-11-02,Country Financial,15,27,8,50,0.160000
2025-11-02,Coupang,14,29,7,50,0.140000
2025-11-02,Cracker Barrel Old Country Store,10,25,15,50,0.300000
2025-11-02,Crocs,18,25,7,50,0.140000
2025-11-02,CrossAmerica Partners,14,22,14,50,0.280000
2025-11-02,CrowdStrike,17,26,7,50,0.140000
2025-11-02,Crown Castle,24,22,4,50,0.080000
2025-11-02,Crown Holdings,23,22,5,50,0.100000
2025-11-02,Cullen Frost Bankers,26,22,2,50,0.040000
2025-11-02,Cummins Inc,30,16,4,50,0.080000
2025-11-02,Curtiss-Wright,21,19,10,50,0.200000
2025-11-02,DR Horton Inc,20,19,11,50,0.220000
2025-11-02,DTE Energy,38,9,3,50,0.060000
2025-11-02,DXC Technology,16,32,2,50,0.040000
2025-11-02,DaVita,10,23,17,50,0.340000
2025-11-02,Dana Incorporated,21,20,9,50,0.180000
2025-11-02,Danaher,21,26,3,50,0.060000
2025-11-02,Darden Restaurants,27,16,7,50,0.140000
2025-11-02,Darling Ingredients,46,3,1,50,0.020000
2025-11-02,Deckers Outdoor,23,15,12,50,0.240000
2025-11-02,Deere,19,23,8,50,0.160000
2025-11-02,Delek US,25,20,5,50,0.100000
2025-11-02,Dell Technologies,16,31,3,50,0.060000
2025-11-02,Delta Air Lines,13,26,11,50,0.220000
2025-11-02,Dentsply Sirona,20,25,5,50,0.100000
2025-11-02,Designer Brands,22,20,8,50,0.160000
2025-11-02,Devon Energy,44,6,0,50,0.000000
2025-11-02,DexCom,13,19,18,50,0.360000
2025-11-02,Diamondback Energy,36,12,2,50,0.040000
2025-11-02,Dicks Sporting Goods,13,35,2,50,0.040000
2025-11-02,Diebold Nixdorf,16,31,3,50,0.060000
2025-11-02,Digital Realty Trust,39,9,2,50,0.040000
2025-11-02,Dillards,20,23,7,50,0.140000
2025-11-02,Discover Financial,20,24,6,50,0.120000
2025-11-02,DocuSign,23,24,3,50,0.060000
2025-11-02,Dollar General,9,13,28,50,0.560000
2025-11-02,Dollar Tree,17,28,5,50,0.100000
2025-11-02,Dominion Energy,44,6,0,50,0.000000
2025-11-02,Dominos Pizza Inc,13,33,4,50,0.080000
2025-11-02,Domtar,12,32,6,50,0.120000
2025-11-02,Donaldson Company,20,28,2,50,0.040000
2025-11-02,DoorDash,11,19,20,50,0.400000
2025-11-02,Dover Corporation,31,15,4,50,0.080000
2025-11-02,DraftKings,32,12,6,50,0.120000
2025-11-02,Dream Finders Homes,43,5,2,50,0.040000
2025-11-02,Dropbox,15,30,5,50,0.100000
2025-11-02,DuPont de Nemours,23,19,8,50,0.160000
2025-11-02,Duke Energy,39,7,4,50,0.080000
2025-11-02,Dycom Industries,26,19,5,50,0.100000
2025-11-02,EMCOR Group,20,25,5,50,0.100000
2025-11-02,EOG Resources,17,25,8,50,0.160000
2025-11-02,EPAM Systems,23,26,1,50,0.020000
2025-11-02,EQT,18,29,3,50,0.060000
2025-11-02,ESAB,15,32,3,50,0.060000
2025-11-02,East West Bancorp,25,18,7,50,0.140000
2025-11-02,Eastman Chemical,17,24,9,50,0.180000
2025-11-02,Ebay,15,31,4,50,0.080000
2025-11-02,EchoStar,12,30,8,50,0.160000
2025-11-02,Ecolab,25,22,3,50,0.060000
2025-11-02,Edison International,16,28,6,50,0.120000
2025-11-02,Edward Jones,18,26,6,50,0.120000
2025-11-02,Edwards Lifesciences,15,34,1,50,0.020000
2025-11-02,Elanco Animal Health,17,27,6,50,0.120000
2025-11-02,Electronic Arts,12,28,10,50,0.200000
2025-11-02,Elevance Health,24,18,8,50,0.160000
2025-11-02,Eli Lilly,14,22,14,50,0.280000
2025-11-02,Emerson Electric,24,22,4,50,0.080000
2025-11-02,EnLink Midstream,19,26,5,50,0.100000
2025-11-02,Encompass Health,21,26,3,50,0.060000
2025-11-02,Endeavor Group,9,36,5,50,0.100000
2025-11-02,Endeavor Group Holdings,8,36,6,50,0.120000
2025-11-02,EnerSys,23,20,7,50,0.140000
2025-11-02,Energizer Holdings,46,1,3,50,0.060000
2025-11-02,Energy Transfer,40,4,6,50,0.120000
2025-11-02,Ensign Group,24,22,4,50,0.080000
2025-11-02,Entegris,17,25,8,50,0.160000
2025-11-02,Entergy,25,21,4,50,0.080000
2025-11-02,Enterprise Products Partners,18,25,7,50,0.140000
2025-11-02,Envista,27,22,1,50,0.020000
2025-11-02,Equifax,19,20,11,50,0.220000
2025-11-02,Equinix,13,31,6,50,0.120000
2025-11-02,Equitable Holdings,31,19,0,50,0.000000
2025-11-02,Equity Residential,25,19,6,50,0.120000
2025-11-02,Erie Insurance,15,24,11,50,0.220000
2025-11-02,Estée Lauder,26,23,1,50,0.020000
2025-11-02,Etsy,17,23,10,50,0.200000
2025-11-02,Euronet Worldwide,17,22,11,50,0.220000
2025-11-02,Evergy,25,18,7,50,0.140000
2025-11-02,Eversource Energy,38,9,3,50,0.060000
2025-11-02,Exact Sciences,17,25,8,50,0.160000
2025-11-02,Exelon,21,26,3,50,0.060000
2025-11-02,Expand Energy Corporation,48,2,0,50,0.000000
2025-11-02,Expedia,14,33,3,50,0.060000
2025-11-02,Expeditors International of Washington,29,15,6,50,0.120000
2025-11-02,Extra Space Storage,18,21,11,50,0.220000
2025-11-02,Exxon Mobil,13,31,6,50,0.120000
2025-11-02,F5,5,21,24,50,0.480000
2025-11-02,FM Global,18,23,9,50,0.180000
2025-11-02,FMC Corporation,14,28,8,50,0.160000
2025-11-02,FTI Consulting,13,31,6,50,0.120000
2025-11-02,Fannie Mae,8,30,12,50,0.240000
2025-11-02,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-02,Fastenal,29,17,4,50,0.080000
2025-11-02,FedEx,13,31,6,50,0.120000
2025-11-02,Federated Mutual Insurance,15,20,11,46,0.239130
2025-11-02,Fidelity National Financial,23,22,5,50,0.100000
2025-11-02,Fidelity National Information Services,21,25,4,50,0.080000
2025-11-02,Fifth Third Bancorp,18,28,4,50,0.080000
2025-11-02,First American Financial,18,28,4,50,0.080000
2025-11-02,First Citizens BancShares,17,28,5,50,0.100000
2025-11-02,First Horizon,15,33,2,50,0.040000
2025-11-02,First National of Nebraska,17,31,1,49,0.020408
2025-11-02,First Solar,15,27,8,50,0.160000
2025-11-02,FirstCash,19,27,4,50,0.080000
2025-11-02,FirstEnergy,13,25,12,50,0.240000
2025-11-02,Fiserv,7,23,20,50,0.400000
2025-11-02,Five Below,13,35,2,50,0.040000
2025-11-02,Flagstar Financial,30,13,7,50,0.140000
2025-11-02,Floor & Decor,9,32,9,50,0.180000
2025-11-02,Flowers Foods,16,25,9,50,0.180000
2025-11-02,Flowserve,19,24,7,50,0.140000
2025-11-02,Fluor,22,17,11,50,0.220000
2025-11-02,Foot Locker,9,29,12,50,0.240000
2025-11-02,Ford Motor,14,31,5,50,0.100000
2025-11-02,Fortinet,18,20,12,50,0.240000
2025-11-02,Fortive,19,29,2,50,0.040000
2025-11-02,Fortune Brands Innovations,13,21,16,50,0.320000
2025-11-02,Franklin Resources,25,19,6,50,0.120000
2025-11-02,Freddie Mac,10,32,8,50,0.160000
2025-11-02,Freeport-McMoRan,12,29,9,50,0.180000
2025-11-02,Frontier Airlines,9,25,16,50,0.320000
2025-11-02,Frontier Communications,19,29,2,50,0.040000
2025-11-02,G-III Apparel Group,19,26,5,50,0.100000
2025-11-02,GE HealthCare Technologies,14,28,8,50,0.160000
2025-11-02,GE Vernova,20,23,7,50,0.140000
2025-11-02,GMS,11,35,4,50,0.080000
2025-11-02,GXO Logistics,26,22,2,50,0.040000
2025-11-02,GameStop,10,27,13,50,0.260000
2025-11-02,Gannett,6,31,13,50,0.260000
2025-11-02,Garrett Motion Inc,24,25,1,50,0.020000
2025-11-02,Gartner,17,28,5,50,0.100000
2025-11-02,Gen Digital,27,19,4,50,0.080000
2025-11-02,Generac,8,25,17,50,0.340000
2025-11-02,General Dynamics,44,4,2,50,0.040000
2025-11-02,General Mills,16,29,5,50,0.100000
2025-11-02,General Motors,16,20,14,50,0.280000
2025-11-02,Genesis Energy,38,6,6,50,0.120000
2025-11-02,Genuine Parts,18,21,11,50,0.220000
2025-11-02,Genworth Financial,35,13,2,50,0.040000
2025-11-02,Gilead Sciences,21,24,5,50,0.100000
2025-11-02,Global Partners,19,23,8,50,0.160000
2025-11-02,Global Payments,13,33,4,50,0.080000
2025-11-02,Globe Life,15,31,4,50,0.080000
2025-11-02,GoDaddy,19,26,5,50,0.100000
2025-11-02,Goldman Sachs,15,25,10,50,0.200000
2025-11-02,Goodyear Tire & Rubber,12,29,9,50,0.180000
2025-11-02,Graham Holdings Company,20,24,6,50,0.120000
2025-11-02,Granite Construction,20,25,5,50,0.100000
2025-11-02,Graphic Packaging,21,21,8,50,0.160000
2025-11-02,Gray Television,16,28,6,50,0.120000
2025-11-02,Graybar Electric,11,28,3,42,0.071429
2025-11-02,Green Plains Inc,18,28,4,50,0.080000
2025-11-02,Greif,20,26,4,50,0.080000
2025-11-02,Griffon Corporation,30,20,0,50,0.000000
2025-11-02,Grocery Outlet Holding,16,29,5,50,0.100000
2025-11-02,Group 1 Automotive,14,29,7,50,0.140000
2025-11-02,Guardian Life insurance,24,26,0,50,0.000000
2025-11-02,Guess Inc,25,25,0,50,0.000000
2025-11-02,GuideWell Mutual,16,26,1,43,0.023256
2025-11-02,HB Fuller,22,23,5,50,0.100000
2025-11-02,HCA Healthcare,21,23,6,50,0.120000
2025-11-02,HEICO,31,12,7,50,0.140000
2025-11-02,HF Sinclair,19,21,10,50,0.200000
2025-11-02,HP,16,25,9,50,0.180000
2025-11-02,Halliburton,17,24,9,50,0.180000
2025-11-02,Hanesbrands,24,24,2,50,0.040000
2025-11-02,Hanover Insurance Group,24,24,2,50,0.040000
2025-11-02,Harley-Davidson,7,34,9,50,0.180000
2025-11-02,Hasbro,21,18,11,50,0.220000
2025-11-02,Hawaiian Airlines Inc,18,32,0,50,0.000000
2025-11-02,Hawaiian Electric Industries,24,21,5,50,0.100000
2025-11-02,Helmerich & Payne,13,27,10,50,0.200000
2025-11-02,Henry Schein,18,24,8,50,0.160000
2025-11-02,Herc Rentals,18,24,8,50,0.160000
2025-11-02,Hershey,13,28,9,50,0.180000
2025-11-02,Hertz,17,26,7,50,0.140000
2025-11-02,Hewlett Packard Enterprise,15,30,5,50,0.100000
2025-11-02,Hillenbrand,18,19,13,50,0.260000
2025-11-02,Hilton Grand Vacations,42,7,1,50,0.020000
2025-11-02,Hilton Worldwide,19,30,1,50,0.020000
2025-11-02,Hologic,14,35,1,50,0.020000
2025-11-02,Home Depot,18,15,17,50,0.340000
2025-11-02,Honeywell,25,20,5,50,0.100000
2025-11-02,Hormel Foods,10,31,9,50,0.180000
2025-11-02,Host Hotels & Resorts,15,32,3,50,0.060000
2025-11-02,Hovnanian Enterprises,34,14,2,50,0.040000
2025-11-02,Howmet Aerospace,24,22,4,50,0.080000
2025-11-02,Hub Group,10,36,4,50,0.080000
2025-11-02,Hubbell,18,25,7,50,0.140000
2025-11-02,Humana,21,16,13,50,0.260000
2025-11-02,Huntington Bancshares,11,36,3,50,0.060000
2025-11-02,Huntington Ingalls Industries,20,26,4,50,0.080000
2025-11-02,Huntsman,7,29,14,50,0.280000
2025-11-02,Hyatt Hotels,19,30,1,50,0.020000
2025-11-02,Hyster-Yale,16,28,6,50,0.120000
2025-11-02,IAC,16,25,9,50,0.180000
2025-11-02,IBM,14,27,9,50,0.180000
2025-11-02,IDEX,16,28,6,50,0.120000
2025-11-02,IDEXX Laboratories,16,30,4,50,0.080000
2025-11-02,IQVIA,15,33,2,50,0.040000
2025-11-02,ITT,22,21,7,50,0.140000
2025-11-02,Icahn Enterprises,20,24,6,50,0.120000
2025-11-02,Illinois Tool Works,25,22,3,50,0.060000
2025-11-02,Illumina Inc,28,20,2,50,0.040000
2025-11-02,Incyte,20,26,4,50,0.080000
2025-11-02,Ingersoll Rand,21,26,3,50,0.060000
2025-11-02,Ingles Markets,17,23,10,50,0.200000
2025-11-02,Ingram Micro,20,25,5,50,0.100000
2025-11-02,Ingredion,17,26,7,50,0.140000
2025-11-02,Insight Enterprises,14,24,12,50,0.240000
2025-11-02,Insperity,23,22,5,50,0.100000
2025-11-02,Instacart,18,30,2,50,0.040000
2025-11-02,Installed Building Products,22,25,3,50,0.060000
2025-11-02,Intel,12,23,15,50,0.300000
2025-11-02,Interactive Brokers,20,28,2,50,0.040000
2025-11-02,Intercontinental Exchange,15,29,6,50,0.120000
2025-11-02,International Flavors & Fragrances,19,26,5,50,0.100000
2025-11-02,International Paper,7,24,19,50,0.380000
2025-11-02,Interpublic Group,25,23,2,50,0.040000
2025-11-02,Intuit,20,29,1,50,0.020000
2025-11-02,Intuitive Surgical,19,23,8,50,0.160000
2025-11-02,Iron Mountain,7,31,12,50,0.240000
2025-11-02,JB Hunt Transport Services,27,19,4,50,0.080000
2025-11-02,JELD-WEN Holding,24,22,4,50,0.080000
2025-11-02,JM Smucker,18,23,9,50,0.180000
2025-11-02,JPMorgan Chase,9,32,9,50,0.180000
2025-11-02,Jabil,17,26,7,50,0.140000
2025-11-02,Jackson Financial,30,17,3,50,0.060000
2025-11-02,Jacobs Solutions,25,22,3,50,0.060000
2025-11-02,Jefferies Financial,13,24,13,50,0.260000
2025-11-02,JetBlue Airways,14,14,22,50,0.440000
2025-11-02,Johnson & Johnson,19,16,15,50,0.300000
2025-11-02,Jones Lang LaSalle,25,20,5,50,0.100000
2025-11-02,Juniper Networks,15,30,5,50,0.100000
2025-11-02,KB Home,31,15,4,50,0.080000
2025-11-02,KBR,23,22,5,50,0.100000
2025-11-02,KKR & Co,25,24,1,50,0.020000
2025-11-02,KLA,19,26,5,50,0.100000
