date,company,positive,neutral,negative,total,neg_pct
2025-09-14,Compass,12,26,2,40,0.050000
2025-09-14,Conagra Brands,18,21,1,40,0.025000
2025-09-14,Concentrix,19,16,5,40,0.125000
2025-09-14,Conduent,13,18,9,40,0.225000
2025-09-14,ConocoPhillips,15,14,11,40,0.275000
2025-09-14,Consol Energy,32,6,2,40,0.050000
2025-09-14,Consolidated Edison,10,24,6,40,0.150000
2025-09-14,Constellation Brands,9,13,18,40,0.450000
2025-09-14,Constellation Energy,33,3,4,40,0.100000
2025-09-14,Continental Resources,19,13,8,40,0.200000
2025-09-14,Cooper Cos,7,29,4,40,0.100000
2025-09-14,Cooper-Standard,10,29,1,40,0.025000
2025-09-14,Copart,18,22,0,40,0.000000
2025-09-14,Core & Main,13,16,11,40,0.275000
2025-09-14,Cornerstone Building Brands,15,20,5,40,0.125000
2025-09-14,Corning,19,17,4,40,0.100000
2025-09-14,Corpay,19,21,0,40,0.000000
2025-09-14,Corteva,16,24,0,40,0.000000
2025-09-14,Costco,22,12,6,40,0.150000
2025-09-14,Coterra Energy,38,1,1,40,0.025000
2025-09-14,Coty,12,18,10,40,0.250000
2025-09-14,Country Financial,12,26,2,40,0.050000
2025-09-14,Coupang,21,15,4,40,0.100000
2025-09-14,Cracker Barrel Old Country Store,5,28,7,40,0.175000
2025-09-14,Crocs,15,19,6,40,0.150000
2025-09-14,CrossAmerica Partners,12,26,2,40,0.050000
2025-09-14,CrowdStrike,22,12,6,40,0.150000
2025-09-14,Crown Castle,19,20,1,40,0.025000
2025-09-14,Crown Holdings,15,22,3,40,0.075000
2025-09-14,Cullen Frost Bankers,17,21,2,40,0.050000
2025-09-14,Cummins,19,12,9,40,0.225000
2025-09-14,Curtiss-Wright,23,16,1,40,0.025000
2025-09-14,DR Horton,25,14,1,40,0.025000
2025-09-14,DTE Energy,35,2,3,40,0.075000
2025-09-14,DXC Technology,21,18,1,40,0.025000
2025-09-14,DaVita,18,8,14,40,0.350000
2025-09-14,Dana Incorporated,21,14,5,40,0.125000
2025-09-14,Danaher,21,18,1,40,0.025000
2025-09-14,Darden Restaurants,18,17,5,40,0.125000
2025-09-14,Darling Ingredients,39,0,1,40,0.025000
2025-09-14,Deckers Outdoor,22,17,1,40,0.025000
2025-09-14,Deere,12,19,9,40,0.225000
2025-09-14,Delek US,18,19,3,40,0.075000
2025-09-14,Dell Technologies,14,21,5,40,0.125000
2025-09-14,Delta Air Lines,8,17,15,40,0.375000
2025-09-14,Dentsply Sirona,14,26,0,40,0.000000
2025-09-14,Designer Brands,11,24,5,40,0.125000
2025-09-14,Devon Energy,36,3,1,40,0.025000
2025-09-14,DexCom,19,17,4,40,0.100000
2025-09-14,Diamondback Energy,36,1,3,40,0.075000
2025-09-14,Dicks Sporting Goods,12,27,1,40,0.025000
2025-09-14,Diebold Nixdorf,15,24,1,40,0.025000
2025-09-14,Digital Realty Trust,39,1,0,40,0.000000
2025-09-14,Dillards,13,16,11,40,0.275000
2025-09-14,DocuSign,16,18,6,40,0.150000
2025-09-14,Dollar General,5,20,15,40,0.375000
2025-09-14,Dollar Tree,19,17,4,40,0.100000
2025-09-14,Dominion Energy,26,8,6,40,0.150000
2025-09-14,Dominos Pizza inc,17,13,6,36,0.166667
2025-09-14,Domtar,9,24,7,40,0.175000
2025-09-14,Donaldson Company,27,12,1,40,0.025000
2025-09-14,DoorDash,20,15,5,40,0.125000
2025-09-14,Dover Corporation,20,19,1,40,0.025000
2025-09-14,DraftKings,27,12,1,40,0.025000
2025-09-14,Dream Finders Homes,38,1,1,40,0.025000
2025-09-14,Dropbox,21,17,2,40,0.050000
2025-09-14,DuPont,16,15,9,40,0.225000
2025-09-14,Duke Energy,35,2,3,40,0.075000
2025-09-14,Dycom Industries,18,18,4,40,0.100000
2025-09-14,EMCOR Group,14,24,2,40,0.050000
2025-09-14,EOG Resources,22,18,0,40,0.000000
2025-09-14,EPAM Systems,21,17,2,40,0.050000
2025-09-14,EQT,19,20,1,40,0.025000
2025-09-14,ESAB,14,25,1,40,0.025000
2025-09-14,East West Bancorp,22,16,2,40,0.050000
2025-09-14,Eastman Chemical,15,16,9,40,0.225000
2025-09-14,Ebay,11,22,7,40,0.175000
2025-09-14,EchoStar,9,22,9,40,0.225000
2025-09-14,Ecolab,25,11,4,40,0.100000
2025-09-14,Edison International,9,23,8,40,0.200000
2025-09-14,Edward Jones,17,15,8,40,0.200000
2025-09-14,Edwards Lifesciences,20,13,7,40,0.175000
2025-09-14,Elanco Animal Health,14,24,2,40,0.050000
2025-09-14,Electronic Arts,13,21,6,40,0.150000
2025-09-14,Elevance Health,26,10,4,40,0.100000
2025-09-14,Eli Lilly,6,22,12,40,0.300000
2025-09-14,Emerson Electric,24,16,0,40,0.000000
2025-09-14,EnLink Midstream,17,18,5,40,0.125000
2025-09-14,Encompass Health,11,26,3,40,0.075000
2025-09-14,Endeavor Group,13,23,4,40,0.100000
2025-09-14,EnerSys,18,21,1,40,0.025000
2025-09-14,Energizer,39,1,0,40,0.000000
2025-09-14,Energy Transfer,32,1,7,40,0.175000
2025-09-14,Ensign Group,24,14,2,40,0.050000
2025-09-14,Entegris,21,18,1,40,0.025000
2025-09-14,Entergy,26,11,3,40,0.075000
2025-09-14,Enterprise Products Partners,22,13,5,40,0.125000
2025-09-14,Envista,17,20,3,40,0.075000
2025-09-14,Equifax,25,12,3,40,0.075000
2025-09-14,Equinix,27,10,3,40,0.075000
2025-09-14,Equitable,22,13,5,40,0.125000
2025-09-14,Equity Residential,20,19,1,40,0.025000
2025-09-14,Erie Insurance,18,13,9,40,0.225000
2025-09-14,Estée Lauder,17,16,7,40,0.175000
2025-09-14,Etsy,12,9,19,40,0.475000
2025-09-14,Euronet Worldwide,14,23,3,40,0.075000
2025-09-14,Evergy,25,11,4,40,0.100000
2025-09-14,Eversource Energy,31,4,5,40,0.125000
2025-09-14,Exact Sciences,10,18,12,40,0.300000
2025-09-14,Exelon,22,15,3,40,0.075000
2025-09-14,Expand Energy,40,0,0,40,0.000000
2025-09-14,Expedia,22,17,1,40,0.025000
2025-09-14,Expeditors International of Washington,21,17,2,40,0.050000
2025-09-14,Extra Space Storage,18,21,1,40,0.025000
2025-09-14,Exxon Mobil,20,19,1,40,0.025000
2025-09-14,F5,25,15,0,40,0.000000
2025-09-14,FM Global,17,15,8,40,0.200000
2025-09-14,FMC Corporation,17,22,1,40,0.025000
2025-09-14,FTI Consulting,15,17,8,40,0.200000
2025-09-14,Fannie Mae,7,32,1,40,0.025000
2025-09-14,Farmers Insurance Exchange,11,16,13,40,0.325000
2025-09-14,Fastenal,22,15,3,40,0.075000
2025-09-14,FedEx,19,13,8,40,0.200000
2025-09-14,Federated Mutual Insurance,15,19,6,40,0.150000
2025-09-14,Fidelity National Financial,15,20,5,40,0.125000
2025-09-14,Fidelity National Information Services,23,13,4,40,0.100000
2025-09-14,Fifth Third Bancorp,13,14,13,40,0.325000
2025-09-14,First American Financial,19,18,3,40,0.075000
2025-09-14,First Citizens BancShares,14,24,2,40,0.050000
2025-09-14,First Horizon,19,21,0,40,0.000000
2025-09-14,First National of Nebraska,17,23,0,40,0.000000
2025-09-14,First Solar,23,15,2,40,0.050000
2025-09-14,FirstCash,13,22,5,40,0.125000
2025-09-14,FirstEnergy,18,15,7,40,0.175000
2025-09-14,Fiserv,23,14,3,40,0.075000
2025-09-14,Five Below,19,19,2,40,0.050000
2025-09-14,Flagstar Financial,14,22,4,40,0.100000
2025-09-14,Floor & Decor,20,16,4,40,0.100000
2025-09-14,Flowers Foods,9,21,10,40,0.250000
2025-09-14,Flowserve,15,22,3,40,0.075000
2025-09-14,Fluor,20,14,6,40,0.150000
2025-09-14,Foot Locker,4,30,6,40,0.150000
2025-09-14,Ford Motor,18,16,6,40,0.150000
2025-09-14,Fortinet,23,12,5,40,0.125000
2025-09-14,Fortive,16,20,4,40,0.100000
2025-09-14,Fortune Brands Innovations,12,24,4,40,0.100000
2025-09-14,Franklin Resources,18,18,4,40,0.100000
2025-09-14,Freddie Mac,13,20,7,40,0.175000
2025-09-14,Freeport-McMoRan,22,10,8,40,0.200000
2025-09-14,Frontier Airlines,16,18,6,40,0.150000
2025-09-14,Frontier Communications,16,22,2,40,0.050000
2025-09-14,G-III Apparel Group,12,24,4,40,0.100000
2025-09-14,GE HealthCare Technologies,25,14,1,40,0.025000
2025-09-14,GMS,14,26,0,40,0.000000
2025-09-14,GXO Logistics,17,17,6,40,0.150000
2025-09-14,GameStop,21,11,8,40,0.200000
2025-09-14,Gannett,16,15,9,40,0.225000
2025-09-14,Garrett Motion inc,18,17,5,40,0.125000
2025-09-14,Gartner,14,23,3,40,0.075000
2025-09-14,Gen Digital,19,18,3,40,0.075000
2025-09-14,Generac,21,14,5,40,0.125000
2025-09-14,General Dynamics,38,0,2,40,0.050000
2025-09-14,General Electric,12,28,0,40,0.000000
2025-09-14,General Mills,21,18,1,40,0.025000
2025-09-14,General Motors,24,13,3,40,0.075000
2025-09-14,Genesis Energy,36,3,1,40,0.025000
2025-09-14,Genuine Parts,16,22,2,40,0.050000
2025-09-14,Genworth Financial,19,20,1,40,0.025000
2025-09-14,Gilead Sciences,17,19,4,40,0.100000
2025-09-14,Global Partners,19,18,3,40,0.075000
2025-09-14,Global Payments,15,22,3,40,0.075000
2025-09-14,Globe Life,18,17,5,40,0.125000
2025-09-14,GoDaddy,14,24,2,40,0.050000
2025-09-14,Goldman Sachs,20,13,7,40,0.175000
2025-09-14,Goodyear Tire & Rubber,13,23,4,40,0.100000
2025-09-14,Graham Holdings Company,20,18,2,40,0.050000
2025-09-14,Granite Construction,21,18,1,40,0.025000
2025-09-14,Graphic Packaging,12,21,7,40,0.175000
2025-09-14,Gray Television,14,21,5,40,0.125000
2025-09-14,Graybar Electric,13,21,6,40,0.150000
2025-09-14,Green Plains inc,18,17,5,40,0.125000
2025-09-14,Greenbrier,7,18,15,40,0.375000
2025-09-14,Greif,11,27,2,40,0.050000
2025-09-14,Griffon Corporation,17,21,2,40,0.050000
2025-09-14,Grocery Outlet Holding,17,22,1,40,0.025000
2025-09-14,Group 1 Automotive,14,22,4,40,0.100000
2025-09-14,Guardian Life insurance,19,21,0,40,0.000000
2025-09-14,Guess inc,12,26,2,40,0.050000
2025-09-14,H B Fuller,12,24,4,40,0.100000
2025-09-14,HCA Healthcare,26,13,1,40,0.025000
2025-09-14,HEICO,17,19,4,40,0.100000
2025-09-14,HF Sinclair,15,21,4,40,0.100000
2025-09-14,Halliburton,10,18,12,40,0.300000
2025-09-14,Hanesbrands,16,22,2,40,0.050000
2025-09-14,Hanover Insurance Group,18,20,2,40,0.050000
2025-09-14,Harley-Davidson,13,24,3,40,0.075000
2025-09-14,Hasbro,10,28,2,40,0.050000
2025-09-14,Hawaiian Airlines inc,14,26,0,40,0.000000
2025-09-14,Hawaiian Electric Industries,17,21,2,40,0.050000
2025-09-14,Helmerich & Payne,9,27,4,40,0.100000
2025-09-14,Henry Schein,20,19,1,40,0.025000
2025-09-14,Herc Rentals,17,17,6,40,0.150000
2025-09-14,Hershey,19,16,5,40,0.125000
2025-09-14,Hertz,28,8,4,40,0.100000
2025-09-14,Hewlett Packard,10,28,2,40,0.050000
2025-09-14,Hewlett Packard Enterprise,9,30,1,40,0.025000
2025-09-14,Hillenbrand,19,19,2,40,0.050000
2025-09-14,Hilton Grand Vacations,39,1,0,40,0.000000
2025-09-14,Hilton Worldwide,19,19,2,40,0.050000
2025-09-14,Hologic,12,24,4,40,0.100000
2025-09-14,Home Depot,22,14,4,40,0.100000
2025-09-14,Honeywell,15,21,4,40,0.100000
2025-09-14,Hormel Foods,11,27,2,40,0.050000
2025-09-14,Host Hotels & Resorts,14,25,1,40,0.025000
2025-09-14,Hovnanian Enterprises,10,24,6,40,0.150000
2025-09-14,Howmet Aerospace,16,20,4,40,0.100000
2025-09-14,Hub Group,13,19,8,40,0.200000
2025-09-14,Hubbell,21,12,7,40,0.175000
2025-09-14,Humana,20,16,4,40,0.100000
2025-09-14,Huntington Bancshares,21,17,2,40,0.050000
2025-09-14,Huntington Ingalls Industries,24,11,5,40,0.125000
2025-09-14,Huntsman,6,22,12,40,0.300000
2025-09-14,Hyatt Hotels,13,26,1,40,0.025000
2025-09-14,Hyster-Yale,15,21,4,40,0.100000
2025-09-14,IAC,12,23,5,40,0.125000
2025-09-14,IBM,20,16,4,40,0.100000
2025-09-14,IDEX,20,15,5,40,0.125000
2025-09-14,IDEXX Laboratories,21,16,3,40,0.075000
2025-09-14,IQVIA,25,14,1,40,0.025000
2025-09-14,ITT,14,19,7,40,0.175000
2025-09-14,Icahn Enterprises,10,18,12,40,0.300000
2025-09-14,Illinois Tool Works,26,12,2,40,0.050000
2025-09-14,Illumina inc,20,18,2,40,0.050000
2025-09-14,Incyte,22,15,3,40,0.075000
2025-09-14,Ingersoll Rand,20,16,4,40,0.100000
2025-09-14,Ingles Markets,10,22,8,40,0.200000
2025-09-14,Ingram Micro,12,13,15,40,0.375000
2025-09-14,Ingredion,23,15,2,40,0.050000
2025-09-14,Insight Enterprises,14,21,5,40,0.125000
2025-09-14,Insperity,17,20,3,40,0.075000
2025-09-14,Instacart,12,24,4,40,0.100000
2025-09-14,Installed Building Products,10,27,3,40,0.075000
2025-09-14,Intel,14,19,7,40,0.175000
2025-09-14,Interactive Brokers,15,24,1,40,0.025000
2025-09-14,Intercontinental Exchange,13,27,0,40,0.000000
2025-09-14,International Flavors & Fragrances,18,20,2,40,0.050000
2025-09-14,International Paper,13,24,3,40,0.075000
2025-09-14,Interpublic Group,22,17,1,40,0.025000
2025-09-14,Intuit,22,15,3,40,0.075000
2025-09-14,Intuitive Surgical,15,16,9,40,0.225000
2025-09-14,Iron Mountain,13,24,3,40,0.075000
2025-09-14,JB Hunt Transport Services,13,22,5,40,0.125000
2025-09-14,JELD-WEN Holding,11,23,6,40,0.150000
2025-09-14,JM Smucker,19,19,2,40,0.050000
2025-09-14,JPMorgan Chase,19,16,5,40,0.125000
2025-09-14,Jabil,11,28,1,40,0.025000
2025-09-14,Jackson Financial,19,18,3,40,0.075000
2025-09-14,Jacobs Solutions,34,1,5,40,0.125000
2025-09-14,Jefferies Financial,4,28,8,40,0.200000
2025-09-14,JetBlue Airways,12,25,3,40,0.075000
2025-09-14,Johnson & Johnson,18,19,3,40,0.075000
2025-09-14,Jones Lang LaSalle,19,18,3,40,0.075000
2025-09-14,Juniper Networks,14,23,3,40,0.075000
2025-09-14,KB Home,26,14,0,40,0.000000
2025-09-14,KBR,25,13,2,40,0.050000
2025-09-14,KKR & Co,23,15,2,40,0.050000
2025-09-14,KLA,23,13,4,40,0.100000
2025-09-14,Kaiser Aluminum,15,22,3,40,0.075000
2025-09-14,Kellanova,19,18,3,40,0.075000
2025-09-14,Kelly Services inc,17,17,6,40,0.150000
2025-09-14,Kemper,11,18,11,40,0.275000
2025-09-14,Keurig Dr Pepper,9,26,5,40,0.125000
