date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-28,Mark Lashier,Phillips 66,8,11,6,25,24.0,,Mark Lashier Phillips 66
2025-10-28,Maryann Mannen,Marathon Petroleum,4,16,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-10-28,Dan Schulman,Verizon,4,20,1,25,4.0,,Dan Schulman Verizon
2025-10-28,Jensen Huang,Nvidia,7,16,2,25,8.0,,Jensen Huang Nvidia
2025-10-28,David Solomon,Goldman Sachs,9,12,4,25,16.0,,David Solomon Goldman Sachs
2025-10-28,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2025-10-28,Lane Riggs,Valero Energy,14,10,1,25,4.0,,Lane Riggs Valero Energy
2025-10-28,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2025-10-28,Jon Farney,State Farm Insurance,5,13,7,25,28.0,,Jon Farney State Farm Insurance
2025-10-28,John Stankey,AT&T,8,13,4,25,16.0,,John Stankey AT&T
2025-10-28,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-28,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2025-10-28,Ted Pick,Morgan Stanley,11,13,1,25,4.0,,Ted Pick Morgan Stanley
2025-10-28,Michael Fiddelke,Target Corporation,2,11,12,25,48.0,,Michael Fiddelke Target Corporation
2025-10-28,Philip Smith,StoneX Group,3,18,0,21,0.0,,Philip Smith StoneX Group
2025-10-28,Elon Musk,Tesla,3,7,15,25,60.0,,Elon Musk Tesla
2025-10-28,Michael Dell,Dell Technologies,14,9,2,25,8.0,,Michael Dell Dell Technologies
2025-10-28,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2025-10-28,Bob Iger,Walt Disney,6,16,3,25,12.0,,Bob Iger Walt Disney
2025-10-28,Carol Tome,UPS,10,7,8,25,32.0,,Carol Tome UPS
2025-10-28,Joaquin Duato,Johnson & Johnson,10,12,3,25,12.0,,Joaquin Duato Johnson & Johnson
2025-10-28,Rajesh Subramaniam,FedEx,6,14,5,25,20.0,,Rajesh Subramaniam FedEx
2025-10-28,Juan Luciano,Archer Daniels Midland,3,6,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-10-28,Jon Moeller,Procter & Gamble,4,15,6,25,24.0,,Jon Moeller Procter & Gamble
2025-10-28,Marvin Ellison,Lowe's,10,11,4,25,16.0,,Marvin Ellison Lowe's
2025-10-28,Thomas Long,Energy Transfer,17,2,6,25,24.0,,Thomas Long Energy Transfer
2025-10-28,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2025-10-28,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-10-28,Kevin Hourican,Sysco,8,10,7,25,28.0,,Kevin Hourican Sysco
2025-10-28,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-28,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2025-10-28,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-10-28,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-10-28,Samuel Hazen,HCA Healthcare,9,14,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-28,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-28,Kelly Ortberg,Boeing,8,13,4,25,16.0,,Kelly Ortberg Boeing
2025-10-28,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-10-28,Robert M Davis,Merck,5,17,3,25,12.0,,Robert M Davis Merck
2025-10-28,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-28,Albert Bourla,Pfizer,6,14,5,25,20.0,,Albert Bourla Pfizer
2025-10-28,Arvind Krishna,IBM,10,11,4,25,16.0,,Arvind Krishna IBM
2025-10-28,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-28,Ed Bastian,Delta Air Lines,8,15,2,25,8.0,,Ed Bastian Delta Air Lines
2025-10-28,Kevin Murphy,Publix Super Markets,17,32,1,50,2.0,,Kevin Murphy Publix Super Markets
2025-10-28,Kirt Walker,Nationwide Insurance,11,13,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-28,Patrick Zammit,TD Synnex,8,16,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-28,Scott Kirby,United Airlines,17,2,6,25,24.0,,Scott Kirby United Airlines
2025-10-28,Ryan Lance,ConocoPhillips,9,9,7,25,28.0,,Ryan Lance ConocoPhillips
2025-10-28,Ernie Herrman,TJX,12,11,2,25,8.0,,Ernie Herrman TJX
2025-10-28,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-10-28,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-10-28,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2025-10-28,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2025-10-28,Robert Isom,American Airlines,10,14,1,25,4.0,,Robert Isom American Airlines
2025-10-28,Richard Fairbank,Capital One,11,12,2,25,8.0,,Richard Fairbank Capital One
2025-10-28,Chuck Robbins,Cisco Systems,6,17,2,25,8.0,,Chuck Robbins Cisco Systems
2025-10-28,Enrique Lores,HP,5,15,5,25,20.0,,Enrique Lores HP
2025-10-28,Donnie King,Tyson Foods,1,16,8,25,32.0,,Donnie King Tyson Foods
2025-10-28,Lip-Bu Tan,Intel,5,15,5,25,20.0,,Lip-Bu Tan Intel
2025-10-28,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-10-28,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-10-28,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2025-10-28,John May,Deere,5,14,6,25,24.0,,John May Deere
2025-10-28,Elliott Hill,Nike,4,21,0,25,0.0,,Elliott Hill Nike
2025-10-28,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-28,Willie Chiang,Plains GP,1,10,2,13,15.4,,Willie Chiang Plains GP
2025-10-28,Juan Andrade,USAA,4,17,4,25,16.0,,Juan Andrade USAA
2025-10-28,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2025-10-28,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2025-10-28,Phebe Novakovic,General Dynamics,17,6,2,25,8.0,,Phebe Novakovic General Dynamics
2025-10-28,James Quincey,The Coca-Cola Company,7,17,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-28,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-10-28,Alan Schnitzer,Travelers Insurance,9,14,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-10-28,David Ricks,Eli Lilly,5,11,9,25,36.0,,David Ricks Eli Lilly
2025-10-28,Dara Khosrowshahi,Uber,11,12,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-28,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2025-10-28,Marc Casper,Thermo Fisher Scientific,6,18,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-10-28,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-28,Michael Kasbar,World Kinect,2,13,0,15,0.0,,Michael Kasbar World Kinect
2025-10-28,Robert Ford,Abbott Laboratories,4,14,7,25,28.0,,Robert Ford Abbott Laboratories
2025-10-28,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-28,Tim Gerend,Northwestern Mutual,3,20,2,25,8.0,,Tim Gerend Northwestern Mutual
2025-10-28,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-28,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-10-28,Todd Vasos,Dollar General,1,20,4,25,16.0,,Todd Vasos Dollar General
2025-10-28,Robin Vince,Bank of New York Mellon,11,13,1,25,4.0,,Robin Vince Bank of New York Mellon
2025-10-28,David Zaslav,Warner Bros Discovery,4,19,2,25,8.0,,David Zaslav Warner Bros Discovery
2025-10-28,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2025-10-28,Ted Sarandos,Netflix,7,15,3,25,12.0,,Ted Sarandos Netflix
2025-10-28,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2025-10-28,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-10-28,Marc Benioff,Salesforce,10,12,3,25,12.0,,Marc Benioff Salesforce
2025-10-28,Jacek Olczak,Philip Morris International,7,17,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-28,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-10-28,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2025-10-28,Bryan DeBoer,Lithia Motors,5,17,3,25,12.0,,Bryan DeBoer Lithia Motors
2025-10-28,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-10-28,Brian Niccol,Starbucks,4,15,6,25,24.0,,Brian Niccol Starbucks
2025-10-28,Ryan McInerney,Visa Inc,12,12,1,25,4.0,,Ryan McInerney Visa Inc
2025-10-28,Robert Sulentic,CBRE Group,5,17,3,25,12.0,,Robert Sulentic CBRE Group
2025-10-28,Jonathan Jaffe,Lennar,1,8,1,10,10.0,,Jonathan Jaffe Lennar
2025-10-28,Scott Strazik,GE Vernova,8,11,6,25,24.0,,Scott Strazik GE Vernova
2025-10-28,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2025-10-28,Jennifer Rumsey,Cummins Inc,3,17,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-10-28,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-10-28,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-10-28,Matthew Lucey,PBF Energy,9,6,0,15,0.0,,Matthew Lucey PBF Energy
2025-10-28,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-28,Alex Chriss,PayPal,8,14,3,25,12.0,,Alex Chriss PayPal
2025-10-28,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-28,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-28,Leon Topalian,Nucor,4,19,2,25,8.0,,Leon Topalian Nucor
2025-10-28,Roger Penske,Penske Automotive,10,12,3,25,12.0,,Roger Penske Penske Automotive
2025-10-28,Bom Kim,Coupang,5,19,1,25,4.0,,Bom Kim Coupang
2025-10-28,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-28,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-28,Joseph Bae,KKR & Co,13,11,1,25,4.0,,Joseph Bae KKR & Co
2025-10-28,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-10-28,Michael Dastoor,Jabil,5,13,7,25,28.0,,Michael Dastoor Jabil
2025-10-28,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-28,Tim Go,HF Sinclair,14,9,2,25,8.0,,Tim Go HF Sinclair
2025-10-28,William Nash,CarMax,7,11,7,25,28.0,,William Nash CarMax
2025-10-28,Michael Miebach,Mastercard,8,14,3,25,12.0,,Michael Miebach Mastercard
2025-10-28,Lawrence Coben,NRG Energy,8,8,1,17,5.9,,Lawrence Coben NRG Energy
2025-10-28,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-28,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-28,Bob Jordan,Southwest Airlines,4,18,3,25,12.0,,Bob Jordan Southwest Airlines
2025-10-28,Peter Zaffino,AIG,4,16,5,25,20.0,,Peter Zaffino AIG
2025-10-28,Gary Dickerson,Applied Materials,1,13,11,25,44.0,,Gary Dickerson Applied Materials
2025-10-28,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-10-28,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-28,Christopher Womack,Southern Company,11,12,2,25,8.0,,Christopher Womack Southern Company
2025-10-28,Christopher Swift,The Hartford,3,19,3,25,12.0,,Christopher Swift The Hartford
2025-10-28,Marc Rowan,Apollo Global Management,3,15,7,25,28.0,,Marc Rowan Apollo Global Management
2025-10-28,Rick Wurster,Charles Schwab,6,17,2,25,8.0,,Rick Wurster Charles Schwab
2025-10-28,Chris Kempczinski,McDonalds,8,11,6,25,24.0,,Chris Kempczinski McDonalds
2025-10-28,Carlos Abrams-Rivera,Kraft Heinz,7,14,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-28,Lisa Su,Advanced Micro Devices,12,7,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-10-28,William H Rogers Jr,Truist Financial,7,11,2,20,10.0,,William H Rogers Jr Truist Financial
2025-10-28,Kathleen Quirk,Freeport-McMoRan,11,8,6,25,24.0,,Kathleen Quirk Freeport-McMoRan
2025-10-28,Sanjay Mehrotra,Micron Technology,9,15,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-10-28,Anthony Capuano,Marriott International,6,16,3,25,12.0,,Anthony Capuano Marriott International
2025-10-28,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2025-10-28,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-10-28,William M Brown,3M Company,6,17,2,25,8.0,,William M Brown 3M Company
2025-10-28,John Doyle,Marsh & McLennan,2,16,7,25,28.0,,John Doyle Marsh & McLennan
2025-10-28,Patricia Poppe,PG&E,9,13,3,25,12.0,,Patricia Poppe PG&E
2025-10-28,Jim Vena,Union Pacific,10,14,1,25,4.0,,Jim Vena Union Pacific
2025-10-28,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-28,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2025-10-28,Philip Gallagher,Avnet,4,19,1,24,4.2,,Philip Gallagher Avnet
2025-10-28,Glenn Fogel,Booking Holdings,8,13,4,25,16.0,,Glenn Fogel Booking Holdings
2025-10-28,Ezra Yacob,EOG Resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-28,Earl Austin,Quanta Services,7,8,2,17,11.8,,Earl Austin Quanta Services
2025-10-28,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2025-10-28,Joseph Dominguez,Constellation Energy,12,10,3,25,12.0,,Joseph Dominguez Constellation Energy
2025-10-28,William Stengel II,Genuine Parts,2,14,0,16,0.0,,William Stengel II Genuine Parts
2025-10-28,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-28,Raymond E Scott,Lear Corporation,5,17,2,24,8.3,,Raymond E Scott Lear Corporation
2025-10-28,Michael Rapino,Live Nation Entertainment,5,13,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-10-28,Heidi Petz,Sherwin-Williams,5,14,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-10-28,Calvin G Butler Jr,Exelon,5,9,1,15,6.7,,Calvin G Butler Jr Exelon
2025-10-28,Tony Spring,Macys,6,15,4,25,16.0,,Tony Spring Macys
2025-10-28,Jeff Miller,Halliburton,11,7,7,25,28.0,,Jeff Miller Halliburton
2025-10-28,Kevin Lobo,Stryker,7,12,6,25,24.0,,Kevin Lobo Stryker
2025-10-28,Tony Cheng,Reinsurance Group of America,2,18,2,22,9.1,,Tony Cheng Reinsurance Group of America
2025-10-28,Ronald P O'Hanley,State Street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-28,John Engel,WESCO International,8,15,2,25,8.0,,John Engel WESCO International
2025-10-28,Pierce Norton II,Oneok,11,10,2,23,8.7,,Pierce Norton II Oneok
2025-10-28,Shantanu Narayen,Adobe,14,10,1,25,4.0,,Shantanu Narayen Adobe
2025-10-28,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-28,Chris Kubasik,L3Harris Technologies,9,16,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-28,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-10-28,Christine Leahy,CDW,2,21,2,25,8.0,,Christine Leahy CDW
2025-10-28,Saumya Sutaria,Tenet Healthcare,3,8,1,12,8.3,,Saumya Sutaria Tenet Healthcare
2025-10-28,Bob Eddy,BJ's Wholesale Club,6,17,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-10-28,Mike Lyons,Fiserv,3,21,1,25,4.0,,Mike Lyons Fiserv
2025-10-28,William Gifford,Altria,8,15,2,25,8.0,,William Gifford Altria
2025-10-28,Larry Fink,BlackRock,5,16,4,25,16.0,,Larry Fink BlackRock
2025-10-28,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-28,Noel Wallace,Colgate-Palmolive,5,19,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-28,Michael Hsu,Kimberly-Clark,8,17,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-10-28,Daryl Kenningham,Group 1 Automotive,2,20,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2025-10-28,Jennifer Parmentier,Parker-Hannifin,2,17,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-28,Jeffrey Harmening,General Mills,8,11,6,25,24.0,,Jeffrey Harmening General Mills
2025-10-28,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-28,William Fehrman,American Electric Power,4,14,1,19,5.3,,William Fehrman American Electric Power
2025-10-28,Peter Arduini,GE HealthCare Technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-28,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-28,Lourenco Goncalves,Cleveland-Cliffs,7,12,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-28,Dan Amos,Aflac,5,13,7,25,28.0,,Dan Amos Aflac
2025-10-28,Mark Stewart,Goodyear Tire & Rubber,3,22,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-28,Kevin Hogan,Corebridge Financial,8,13,2,23,8.7,,Kevin Hogan Corebridge Financial
2025-10-28,Thomas Palmer,Newmont,4,19,2,25,8.0,,Thomas Palmer Newmont
2025-10-28,Andrew Silvernail,International Paper,6,16,3,25,12.0,,Andrew Silvernail International Paper
2025-10-28,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2025-10-28,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-28,Ryan Marshall,PulteGroup,9,10,6,25,24.0,,Ryan Marshall PulteGroup
2025-10-28,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-10-28,Andrew Clyde,Murphy USA,13,11,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-28,Jonas Prising,ManpowerGroup,6,15,4,25,16.0,,Jonas Prising ManpowerGroup
2025-10-28,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-28,Timothy Knavish,PPG Industries,1,10,2,13,15.4,,Timothy Knavish PPG Industries
2025-10-28,Pedro Pizarro,Edison International,2,7,16,25,64.0,,Pedro Pizarro Edison International
2025-10-28,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-28,Benjamin Tisch,Loews,1,17,0,18,0.0,,Benjamin Tisch Loews
2025-10-28,Karsanbhai,Emerson Electric,1,21,3,25,12.0,,Karsanbhai Emerson Electric
2025-10-28,John Zillmer,Aramark,8,16,1,25,4.0,,John Zillmer Aramark
2025-10-28,William Hornbuckle,MGM Resorts International,10,11,4,25,16.0,,William Hornbuckle MGM Resorts International
2025-10-28,James Burke,Vistra,17,4,0,21,0.0,,James Burke Vistra
2025-10-28,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-28,DG Macpherson,WW Grainger,4,14,1,19,5.3,,DG Macpherson WW Grainger
2025-10-28,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2025-10-28,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-28,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-10-28,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-28,Michael Mahoney,Boston Scientific,9,14,2,25,8.0,,Michael Mahoney Boston Scientific
2025-10-28,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2025-10-28,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-10-28,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2025-10-28,Marc Bitzer,Whirlpool,6,11,8,25,32.0,,Marc Bitzer Whirlpool
2025-10-28,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-28,Peter Jackson,Builders FirstSource,3,15,1,19,5.3,,Peter Jackson Builders FirstSource
2025-10-28,Michael Rhodes,Ally Financial,6,16,3,25,12.0,,Michael Rhodes Ally Financial
2025-10-28,Matthew Meloy,Targa Resources,4,8,0,12,0.0,,Matthew Meloy Targa Resources
2025-10-28,James Breuer,Fluor,4,10,0,14,0.0,,James Breuer Fluor
2025-10-28,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2025-10-28,Troy Rudd,AECOM,3,20,2,25,8.0,,Troy Rudd AECOM
2025-10-28,Penny Pennington,Edward Jones,3,15,7,25,28.0,,Penny Pennington Edward Jones
2025-10-28,Michael Bender,Kohl's,0,15,10,25,40.0,,Michael Bender Kohl's
2025-10-28,Beth Ford,Land O'Lakes,8,15,2,25,8.0,,Beth Ford Land O'Lakes
2025-10-28,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-28,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2025-10-28,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-28,Jon Vander Ark,Republic Services,6,4,15,25,60.0,,Jon Vander Ark Republic Services
2025-10-28,Clay Gaspar,Devon Energy,21,2,2,25,8.0,,Clay Gaspar Devon Energy
2025-10-28,Christopher O'Herlihy,Illinois Tool Works,4,14,3,21,14.3,,Christopher O'Herlihy Illinois Tool Works
2025-10-28,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-28,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-28,Marc Miller,Universal Health Services,5,18,2,25,8.0,,Marc Miller Universal Health Services
2025-10-28,Darryl Button,Pacific Life,3,18,0,21,0.0,,Darryl Button Pacific Life
2025-10-28,Hamid Akhavan,EchoStar,8,12,5,25,20.0,,Hamid Akhavan EchoStar
2025-10-28,Christophe Beck,Ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-10-28,Jack Fusco,Cheniere Energy,16,7,2,25,8.0,,Jack Fusco Cheniere Energy
2025-10-28,John Wren,Omnicom Group,6,17,2,25,8.0,,John Wren Omnicom Group
2025-10-28,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-10-28,David Burritt,United States Steel,5,13,7,25,28.0,,David Burritt United States Steel
2025-10-28,Stéphane de La Faverie,Estée Lauder,8,13,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-10-28,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-28,Kirk Perry,Kenvue,4,20,1,25,4.0,,Kirk Perry Kenvue
