date,company,positive,neutral,negative,total,neg_pct
2025-10-13,CNO Financial Group,15,33,2,50,0.040000
2025-10-13,CNX Resources,20,28,2,50,0.040000
2025-10-13,CSX,16,21,13,50,0.260000
2025-10-13,CVS Health,26,22,2,50,0.040000
2025-10-13,Cabot Corporation,17,31,2,50,0.040000
2025-10-13,Cadence,17,28,5,50,0.100000
2025-10-13,Caesars Entertainment,37,10,3,50,0.060000
2025-10-13,Cal-Maine Foods,28,19,3,50,0.060000
2025-10-13,Caleres Inc,19,25,6,50,0.120000
2025-10-13,California Resources,15,29,6,50,0.120000
2025-10-13,Calumet Inc,22,20,8,50,0.160000
2025-10-13,Campbell Soup,11,27,12,50,0.240000
2025-10-13,Camping World,5,26,19,50,0.380000
2025-10-13,Capital One,22,23,5,50,0.100000
2025-10-13,CarMax,13,25,12,50,0.240000
2025-10-13,Cardinal Health,19,29,2,50,0.040000
2025-10-13,Carlisle Companies,17,26,7,50,0.140000
2025-10-13,Carlyle Group,11,33,6,50,0.120000
2025-10-13,Carpenter Technology,15,32,3,50,0.060000
2025-10-13,Carrier Global,22,24,4,50,0.080000
2025-10-13,Carters Inc,8,23,2,33,0.060606
2025-10-13,Carvana,13,34,3,50,0.060000
2025-10-13,Caseys General Stores,13,31,6,50,0.120000
2025-10-13,Catalent,10,35,5,50,0.100000
2025-10-13,Caterpillar,15,34,1,50,0.020000
2025-10-13,Cboe Global Markets,19,28,3,50,0.060000
2025-10-13,Celanese,12,24,14,50,0.280000
2025-10-13,Cencora,23,21,6,50,0.120000
2025-10-13,Centene,21,20,9,50,0.180000
2025-10-13,CenterPoint Energy,40,8,2,50,0.040000
2025-10-13,Central Garden & Pet,17,21,12,50,0.240000
2025-10-13,Century Communities,22,25,3,50,0.060000
2025-10-13,ChampionX,20,30,0,50,0.000000
2025-10-13,Charles River Laboratories International,19,26,5,50,0.100000
2025-10-13,Charles Schwab,23,22,5,50,0.100000
2025-10-13,Chart Industries,14,30,6,50,0.120000
2025-10-13,Charter Communications,10,27,13,50,0.260000
2025-10-13,Cheesecake Factory,16,27,7,50,0.140000
2025-10-13,Chefs Warehouse,18,26,6,50,0.120000
2025-10-13,Chemours,14,20,16,50,0.320000
2025-10-13,Cheniere Energy,43,5,2,50,0.040000
2025-10-13,Chevron,11,19,20,50,0.400000
2025-10-13,Chewy,29,14,7,50,0.140000
2025-10-13,Chipotle Mexican Grill,17,25,8,50,0.160000
2025-10-13,Chord Energy,45,4,1,50,0.020000
2025-10-13,Church & Dwight,21,21,8,50,0.160000
2025-10-13,Ciena,21,28,1,50,0.020000
2025-10-13,Cigna,13,27,10,50,0.200000
2025-10-13,Cinemark,14,26,10,50,0.200000
2025-10-13,Cintas,31,16,3,50,0.060000
2025-10-13,Cisco Systems,18,30,2,50,0.040000
2025-10-13,Citigroup,12,28,10,50,0.200000
2025-10-13,Citizens Financial Group,18,29,3,50,0.060000
2025-10-13,Civitas Resources,18,27,5,50,0.100000
2025-10-13,Clean Harbors,33,9,8,50,0.160000
2025-10-13,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-10-13,Cleveland-Cliffs,13,25,12,50,0.240000
2025-10-13,Clorox,16,15,19,50,0.380000
2025-10-13,Cognizant Technology Solutions,28,21,1,50,0.020000
2025-10-13,Coherent,13,32,5,50,0.100000
2025-10-13,Coinbase Global,18,29,3,50,0.060000
2025-10-13,Colgate-Palmolive,19,17,14,50,0.280000
2025-10-13,Columbia Banking System,22,28,0,50,0.000000
2025-10-13,Columbia Sportswear,11,25,14,50,0.280000
2025-10-13,Comcast,21,20,9,50,0.180000
2025-10-13,Comerica,12,35,3,50,0.060000
2025-10-13,Comfort Systems USA,46,3,1,50,0.020000
2025-10-13,CommScope,15,33,2,50,0.040000
2025-10-13,Commercial Metals,13,28,9,50,0.180000
2025-10-13,Community Health Systems,20,20,10,50,0.200000
2025-10-13,Compass Group,18,25,7,50,0.140000
2025-10-13,Conagra Brands,12,32,6,50,0.120000
2025-10-13,Concentrix,10,31,9,50,0.180000
2025-10-13,Conduent,15,29,6,50,0.120000
2025-10-13,ConocoPhillips,13,27,10,50,0.200000
2025-10-13,Consol Energy,39,9,2,50,0.040000
2025-10-13,Consolidated Edison,13,31,6,50,0.120000
2025-10-13,Constellation Brands,10,21,19,50,0.380000
2025-10-13,Constellation Energy,35,8,7,50,0.140000
2025-10-13,Continental Resources,19,21,10,50,0.200000
2025-10-13,Cooper Cos,2,19,6,27,0.222222
2025-10-13,Cooper-Standard,13,34,3,50,0.060000
2025-10-13,Copart,17,24,9,50,0.180000
2025-10-13,Core & Main,14,32,4,50,0.080000
2025-10-13,Corebridge Financial,18,25,7,50,0.140000
2025-10-13,Cornerstone Building Brands,14,25,11,50,0.220000
2025-10-13,Corning,18,27,5,50,0.100000
2025-10-13,Corpay,30,20,0,50,0.000000
2025-10-13,Corteva,14,33,3,50,0.060000
2025-10-13,Costco,12,29,9,50,0.180000
2025-10-13,Coterra Energy,36,11,3,50,0.060000
2025-10-13,Coty,16,25,9,50,0.180000
2025-10-13,Country Financial,14,32,4,50,0.080000
2025-10-13,Coupang,21,20,9,50,0.180000
2025-10-13,Cracker Barrel Old Country Store,7,32,11,50,0.220000
2025-10-13,Crocs,12,37,1,50,0.020000
2025-10-13,CrossAmerica Partners,12,34,4,50,0.080000
2025-10-13,CrowdStrike,13,23,14,50,0.280000
2025-10-13,Crown Castle,21,27,2,50,0.040000
2025-10-13,Crown Holdings,17,27,6,50,0.120000
2025-10-13,Cullen Frost Bankers,17,29,4,50,0.080000
2025-10-13,Cummins Inc,27,22,1,50,0.020000
2025-10-13,Curtiss-Wright,23,24,3,50,0.060000
2025-10-13,DR Horton,12,17,21,50,0.420000
2025-10-13,DTE Energy,35,8,7,50,0.140000
2025-10-13,DXC Technology,18,31,1,50,0.020000
2025-10-13,DaVita,20,18,12,50,0.240000
2025-10-13,Dana Incorporated,20,22,8,50,0.160000
2025-10-13,Danaher,29,19,2,50,0.040000
2025-10-13,Darden Restaurants,23,23,4,50,0.080000
2025-10-13,Darling Ingredients,48,1,1,50,0.020000
2025-10-13,Deckers Outdoor,18,20,12,50,0.240000
2025-10-13,Deere,14,27,9,50,0.180000
2025-10-13,Delek US,15,27,8,50,0.160000
2025-10-13,Dell Technologies,19,25,6,50,0.120000
2025-10-13,Delta Air Lines,15,32,3,50,0.060000
2025-10-13,Dentsply Sirona,6,40,4,50,0.080000
2025-10-13,Designer Brands,11,30,9,50,0.180000
2025-10-13,Devon Energy,38,9,3,50,0.060000
2025-10-13,DexCom,9,30,11,50,0.220000
2025-10-13,Diamondback Energy,39,7,4,50,0.080000
2025-10-13,Dicks Sporting Goods,11,32,7,50,0.140000
2025-10-13,Diebold Nixdorf,16,33,1,50,0.020000
2025-10-13,Digital Realty Trust,36,14,0,50,0.000000
2025-10-13,Dillards,12,30,8,50,0.160000
2025-10-13,Discover Financial,16,26,8,50,0.160000
2025-10-13,DocuSign,12,24,14,50,0.280000
2025-10-13,Dollar General,10,20,20,50,0.400000
2025-10-13,Dollar Tree,16,25,9,50,0.180000
2025-10-13,Dominion Energy,31,16,3,50,0.060000
2025-10-13,Dominos Pizza Inc,17,22,6,45,0.133333
2025-10-13,Domtar,8,35,7,50,0.140000
2025-10-13,Donaldson Company,25,22,3,50,0.060000
2025-10-13,DoorDash,11,30,9,50,0.180000
2025-10-13,Dover Corporation,26,23,1,50,0.020000
2025-10-13,DraftKings,27,15,8,50,0.160000
2025-10-13,Dream Finders Homes,41,6,3,50,0.060000
2025-10-13,Dropbox,15,32,3,50,0.060000
2025-10-13,DuPont,13,24,13,50,0.260000
2025-10-13,Duke Energy,44,5,1,50,0.020000
2025-10-13,Dycom Industries,17,29,4,50,0.080000
2025-10-13,EMCOR Group,16,32,2,50,0.040000
2025-10-13,EOG Resources,20,25,5,50,0.100000
2025-10-13,EPAM Systems,22,27,1,50,0.020000
2025-10-13,EQT,18,27,5,50,0.100000
2025-10-13,ESAB,18,27,5,50,0.100000
2025-10-13,East West Bancorp,22,26,2,50,0.040000
2025-10-13,Eastman Chemical,14,27,9,50,0.180000
2025-10-13,Ebay,18,27,5,50,0.100000
2025-10-13,EchoStar,11,33,6,50,0.120000
2025-10-13,Ecolab,21,26,3,50,0.060000
2025-10-13,Edison International,16,28,6,50,0.120000
2025-10-13,Edward Jones,17,26,7,50,0.140000
2025-10-13,Edwards Lifesciences,13,26,11,50,0.220000
2025-10-13,Elanco Animal Health,19,27,4,50,0.080000
2025-10-13,Electronic Arts,7,36,7,50,0.140000
2025-10-13,Elevance Health,19,17,14,50,0.280000
2025-10-13,Eli Lilly,17,25,8,50,0.160000
2025-10-13,Emerson Electric,20,29,1,50,0.020000
2025-10-13,EnLink Midstream,19,28,3,50,0.060000
2025-10-13,Encompass Health,11,36,3,50,0.060000
2025-10-13,Endeavor Group,9,36,5,50,0.100000
2025-10-13,Endeavor Group Holdings,10,35,5,50,0.100000
2025-10-13,EnerSys,23,25,2,50,0.040000
2025-10-13,Energizer Holdings,45,4,1,50,0.020000
2025-10-13,Energy Transfer,43,4,3,50,0.060000
2025-10-13,Ensign Group,20,28,2,50,0.040000
2025-10-13,Entegris,20,22,8,50,0.160000
2025-10-13,Entergy,26,20,4,50,0.080000
2025-10-13,Enterprise Products Partners,22,25,3,50,0.060000
2025-10-13,Envista,16,23,11,50,0.220000
2025-10-13,Equifax,20,20,10,50,0.200000
2025-10-13,Equinix,24,24,2,50,0.040000
2025-10-13,Equitable Holdings,11,33,6,50,0.120000
2025-10-13,Equity Residential,17,25,8,50,0.160000
2025-10-13,Erie Insurance,14,27,9,50,0.180000
2025-10-13,Estée Lauder,22,25,3,50,0.060000
2025-10-13,Etsy,11,30,9,50,0.180000
2025-10-13,Euronet Worldwide,13,25,12,50,0.240000
2025-10-13,Evergy,29,15,6,50,0.120000
2025-10-13,Eversource Energy,38,3,9,50,0.180000
2025-10-13,Exact Sciences,20,23,7,50,0.140000
2025-10-13,Exelon,27,21,2,50,0.040000
2025-10-13,Expand Energy Corporation,50,0,0,50,0.000000
2025-10-13,Expedia,21,25,4,50,0.080000
2025-10-13,Expeditors International of Washington,18,28,4,50,0.080000
2025-10-13,Extra Space Storage,14,30,6,50,0.120000
2025-10-13,Exxon Mobil,19,25,6,50,0.120000
2025-10-13,F5,19,26,5,50,0.100000
2025-10-13,FM Global,17,24,9,50,0.180000
2025-10-13,FMC Corporation,22,24,4,50,0.080000
2025-10-13,FTI Consulting,12,30,8,50,0.160000
2025-10-13,Fannie Mae,10,33,7,50,0.140000
2025-10-13,Farmers Insurance Exchange,8,25,17,50,0.340000
2025-10-13,Fastenal,22,27,1,50,0.020000
2025-10-13,FedEx,16,28,6,50,0.120000
2025-10-13,Federated Mutual Insurance,17,22,7,46,0.152174
2025-10-13,Ferguson Enterprises,18,26,6,50,0.120000
2025-10-13,Fidelity National Financial,17,26,7,50,0.140000
2025-10-13,Fidelity National Information Services,19,28,3,50,0.060000
2025-10-13,Fifth Third Bancorp,15,33,2,50,0.040000
2025-10-13,First American Financial,13,28,9,50,0.180000
2025-10-13,First Citizens BancShares,12,30,8,50,0.160000
2025-10-13,First Horizon,21,26,3,50,0.060000
2025-10-13,First National of Nebraska,14,32,1,47,0.021277
2025-10-13,First Solar,20,29,1,50,0.020000
2025-10-13,FirstCash,16,24,10,50,0.200000
2025-10-13,FirstEnergy,17,22,11,50,0.220000
2025-10-13,Fiserv,15,33,2,50,0.040000
2025-10-13,Five Below,13,27,10,50,0.200000
2025-10-13,Flagstar Financial,16,27,7,50,0.140000
2025-10-13,Floor & Decor,20,25,5,50,0.100000
2025-10-13,Flowers Foods,8,32,10,50,0.200000
2025-10-13,Flowserve,13,36,1,50,0.020000
2025-10-13,Fluor,20,17,13,50,0.260000
2025-10-13,Foot Locker,9,31,10,50,0.200000
2025-10-13,Ford Motor,20,18,12,50,0.240000
2025-10-13,Fortinet,17,26,7,50,0.140000
2025-10-13,Fortive,17,24,9,50,0.180000
2025-10-13,Fortune Brands Innovations,13,29,8,50,0.160000
2025-10-13,Franklin Resources,20,26,4,50,0.080000
2025-10-13,Freddie Mac,18,26,6,50,0.120000
2025-10-13,Freeport-McMoRan,15,22,13,50,0.260000
2025-10-13,Frontier Airlines,12,25,13,50,0.260000
2025-10-13,Frontier Communications,21,23,6,50,0.120000
2025-10-13,G-III Apparel Group,12,29,9,50,0.180000
2025-10-13,GE HealthCare Technologies,19,26,5,50,0.100000
2025-10-13,GE Vernova,20,24,6,50,0.120000
2025-10-13,GMS,18,24,8,50,0.160000
2025-10-13,GXO Logistics,24,21,5,50,0.100000
2025-10-13,GameStop,9,28,13,50,0.260000
2025-10-13,Gannett,17,25,8,50,0.160000
2025-10-13,Garrett Motion Inc,18,30,2,50,0.040000
2025-10-13,Gartner,15,26,9,50,0.180000
2025-10-13,Gen Digital,22,25,3,50,0.060000
2025-10-13,Generac,23,17,10,50,0.200000
2025-10-13,General Dynamics,45,5,0,50,0.000000
2025-10-13,General Mills,19,28,3,50,0.060000
2025-10-13,General Motors,21,22,7,50,0.140000
2025-10-13,Genesis Energy,41,8,1,50,0.020000
2025-10-13,Genuine Parts,22,27,1,50,0.020000
2025-10-13,Genworth Financial,22,27,1,50,0.020000
2025-10-13,Gilead Sciences,18,28,4,50,0.080000
2025-10-13,Global Partners,21,21,8,50,0.160000
2025-10-13,Global Payments,17,31,2,50,0.040000
2025-10-13,Globe Life,16,29,5,50,0.100000
2025-10-13,GoDaddy,17,27,6,50,0.120000
2025-10-13,Goldman Sachs,13,33,4,50,0.080000
2025-10-13,Goodyear Tire & Rubber,11,29,10,50,0.200000
2025-10-13,Graham Holdings Company,13,31,6,50,0.120000
2025-10-13,Granite Construction,19,30,1,50,0.020000
2025-10-13,Graphic Packaging,14,25,11,50,0.220000
2025-10-13,Gray Television,13,30,7,50,0.140000
2025-10-13,Graybar Electric,13,30,3,46,0.065217
2025-10-13,Green Plains Inc,11,32,7,50,0.140000
2025-10-13,Greif,9,36,5,50,0.100000
2025-10-13,Griffon Corporation,21,23,6,50,0.120000
2025-10-13,Grocery Outlet Holding,24,23,3,50,0.060000
2025-10-13,Group 1 Automotive,10,28,12,50,0.240000
2025-10-13,Guardian Life insurance,24,26,0,50,0.000000
2025-10-13,Guess Inc,17,30,3,50,0.060000
2025-10-13,GuideWell Mutual,18,25,0,43,0.000000
2025-10-13,HB Fuller,19,25,6,50,0.120000
2025-10-13,HCA Healthcare,30,17,3,50,0.060000
2025-10-13,HEICO,16,29,5,50,0.100000
2025-10-13,HF Sinclair,13,32,5,50,0.100000
2025-10-13,HP,13,27,10,50,0.200000
2025-10-13,Halliburton,6,22,22,50,0.440000
2025-10-13,Hanesbrands,16,32,2,50,0.040000
2025-10-13,Hanover Insurance Group,19,29,2,50,0.040000
2025-10-13,Harley-Davidson,11,32,7,50,0.140000
2025-10-13,Hasbro,22,19,9,50,0.180000
2025-10-13,Hawaiian Airlines Inc,18,32,0,50,0.000000
2025-10-13,Hawaiian Electric Industries,16,30,4,50,0.080000
2025-10-13,Helmerich & Payne,13,32,5,50,0.100000
2025-10-13,Henry Schein,9,33,8,50,0.160000
2025-10-13,Herc Rentals,19,24,7,50,0.140000
2025-10-13,Hershey,16,29,5,50,0.100000
2025-10-13,Hertz,11,32,7,50,0.140000
2025-10-13,Hewlett Packard Enterprise,12,37,1,50,0.020000
2025-10-13,Hillenbrand,12,37,1,50,0.020000
2025-10-13,Hilton Grand Vacations,40,9,1,50,0.020000
2025-10-13,Hilton Worldwide,21,27,2,50,0.040000
2025-10-13,Hologic,17,32,1,50,0.020000
2025-10-13,Home Depot,23,15,12,50,0.240000
2025-10-13,Honeywell,27,14,9,50,0.180000
2025-10-13,Hormel Foods,11,31,8,50,0.160000
2025-10-13,Host Hotels & Resorts,15,30,5,50,0.100000
2025-10-13,Hovnanian Enterprises,12,29,9,50,0.180000
2025-10-13,Howmet Aerospace,23,23,4,50,0.080000
2025-10-13,Hub Group,11,30,9,50,0.180000
2025-10-13,Hubbell,13,30,7,50,0.140000
2025-10-13,Humana,33,12,5,50,0.100000
2025-10-13,Huntington Bancshares,22,25,3,50,0.060000
2025-10-13,Huntington Ingalls Industries,22,23,5,50,0.100000
2025-10-13,Huntsman,11,29,10,50,0.200000
2025-10-13,Hyatt Hotels,17,33,0,50,0.000000
2025-10-13,Hyster-Yale,12,31,7,50,0.140000
2025-10-13,IAC,18,28,4,50,0.080000
2025-10-13,IBM,14,30,6,50,0.120000
2025-10-13,IDEX,14,33,3,50,0.060000
2025-10-13,IDEXX Laboratories,21,27,2,50,0.040000
2025-10-13,IQVIA,20,27,3,50,0.060000
2025-10-13,ITT,23,20,7,50,0.140000
2025-10-13,Icahn Enterprises,7,24,19,50,0.380000
2025-10-13,Illinois Tool Works,24,22,4,50,0.080000
2025-10-13,Illumina Inc,21,26,3,50,0.060000
2025-10-13,Incyte,21,25,4,50,0.080000
2025-10-13,Ingersoll Rand,17,27,6,50,0.120000
2025-10-13,Ingles Markets,11,30,9,50,0.180000
2025-10-13,Ingram Micro,14,23,13,50,0.260000
2025-10-13,Ingredion,25,21,4,50,0.080000
2025-10-13,Insight Enterprises,11,28,11,50,0.220000
2025-10-13,Insperity,20,24,6,50,0.120000
2025-10-13,Instacart,20,25,5,50,0.100000
2025-10-13,Installed Building Products,12,33,5,50,0.100000
2025-10-13,Intel,18,26,6,50,0.120000
2025-10-13,Interactive Brokers,24,23,3,50,0.060000
2025-10-13,Intercontinental Exchange,9,41,0,50,0.000000
2025-10-13,International Flavors & Fragrances,20,19,11,50,0.220000
2025-10-13,International Paper,17,25,8,50,0.160000
2025-10-13,Interpublic Group,22,25,3,50,0.060000
2025-10-13,Intuit,21,29,0,50,0.000000
2025-10-13,Intuitive Surgical,15,26,9,50,0.180000
2025-10-13,Iron Mountain,14,23,13,50,0.260000
2025-10-13,JB Hunt Transport Services,11,31,8,50,0.160000
2025-10-13,JELD-WEN Holding,11,34,5,50,0.100000
2025-10-13,JM Smucker,22,24,4,50,0.080000
2025-10-13,JPMorgan Chase,14,21,15,50,0.300000
2025-10-13,Jabil,19,24,7,50,0.140000
2025-10-13,Jackson Financial,15,32,3,50,0.060000
2025-10-13,Jacobs Solutions,22,25,3,50,0.060000
2025-10-13,Jefferies Financial,8,23,19,50,0.380000
2025-10-13,JetBlue Airways,20,22,8,50,0.160000
2025-10-13,Johnson & Johnson,16,21,13,50,0.260000
2025-10-13,Jones Lang LaSalle,22,28,0,50,0.000000
2025-10-13,Juniper Networks,13,33,4,50,0.080000
2025-10-13,KB Home,17,28,5,50,0.100000
2025-10-13,KBR,24,20,6,50,0.120000
2025-10-13,KKR & Co,30,20,0,50,0.000000
