date,company,positive,neutral,negative,total,neg_pct
2025-10-14,Cinemark,14,27,9,50,0.180000
2025-10-14,Cintas,30,17,3,50,0.060000
2025-10-14,Cisco Systems,11,35,4,50,0.080000
2025-10-14,Citigroup,12,29,9,50,0.180000
2025-10-14,Citizens Financial Group,21,25,4,50,0.080000
2025-10-14,Civitas Resources,14,29,7,50,0.140000
2025-10-14,Clean Harbors,33,10,7,50,0.140000
2025-10-14,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-10-14,Cleveland-Cliffs,11,29,10,50,0.200000
2025-10-14,Clorox,15,18,17,50,0.340000
2025-10-14,Cognizant Technology Solutions,29,19,2,50,0.040000
2025-10-14,Coherent,15,31,4,50,0.080000
2025-10-14,Coinbase Global,13,35,2,50,0.040000
2025-10-14,Colgate-Palmolive,17,18,15,50,0.300000
2025-10-14,Columbia Banking System,19,30,1,50,0.020000
2025-10-14,Columbia Sportswear,10,25,15,50,0.300000
2025-10-14,Comcast,19,24,7,50,0.140000
2025-10-14,Comerica,15,33,2,50,0.040000
2025-10-14,Comfort Systems USA,47,2,1,50,0.020000
2025-10-14,CommScope,15,34,1,50,0.020000
2025-10-14,Commercial Metals,13,25,12,50,0.240000
2025-10-14,Community Health Systems,19,21,10,50,0.200000
2025-10-14,Compass Group,19,24,7,50,0.140000
2025-10-14,Conagra Brands,14,31,5,50,0.100000
2025-10-14,Concentrix,12,28,10,50,0.200000
2025-10-14,Conduent,13,31,6,50,0.120000
2025-10-14,ConocoPhillips,14,25,11,50,0.220000
2025-10-14,Consol Energy,40,8,2,50,0.040000
2025-10-14,Consolidated Edison,17,27,6,50,0.120000
2025-10-14,Constellation Brands,7,23,20,50,0.400000
2025-10-14,Constellation Energy,36,6,8,50,0.160000
2025-10-14,Continental Resources,19,21,10,50,0.200000
2025-10-14,Cooper Cos,2,20,7,29,0.241379
2025-10-14,Cooper-Standard,12,36,2,50,0.040000
2025-10-14,Copart,18,25,7,50,0.140000
2025-10-14,Core & Main,14,31,5,50,0.100000
2025-10-14,Corebridge Financial,16,29,5,50,0.100000
2025-10-14,Cornerstone Building Brands,14,25,11,50,0.220000
2025-10-14,Corning,19,30,1,50,0.020000
2025-10-14,Corpay,29,21,0,50,0.000000
2025-10-14,Corteva,16,29,5,50,0.100000
2025-10-14,Costco,17,27,6,50,0.120000
2025-10-14,Coterra Energy,37,11,2,50,0.040000
2025-10-14,Coty,19,23,8,50,0.160000
2025-10-14,Country Financial,14,31,5,50,0.100000
2025-10-14,Coupang,23,20,7,50,0.140000
2025-10-14,Cracker Barrel Old Country Store,9,28,13,50,0.260000
2025-10-14,Crocs,14,35,1,50,0.020000
2025-10-14,CrossAmerica Partners,13,32,5,50,0.100000
2025-10-14,CrowdStrike,13,24,13,50,0.260000
2025-10-14,Crown Castle,21,27,2,50,0.040000
2025-10-14,Crown Holdings,14,29,7,50,0.140000
2025-10-14,Cullen Frost Bankers,15,32,3,50,0.060000
2025-10-14,Cummins Inc,25,22,3,50,0.060000
2025-10-14,Curtiss-Wright,26,22,2,50,0.040000
2025-10-14,DR Horton,13,16,21,50,0.420000
2025-10-14,DTE Energy,35,8,7,50,0.140000
2025-10-14,DXC Technology,17,32,1,50,0.020000
2025-10-14,DaVita,18,20,12,50,0.240000
2025-10-14,Dana Incorporated,22,22,6,50,0.120000
2025-10-14,Danaher,28,20,2,50,0.040000
2025-10-14,Darden Restaurants,24,21,5,50,0.100000
2025-10-14,Darling Ingredients,47,2,1,50,0.020000
2025-10-14,Deckers Outdoor,19,20,11,50,0.220000
2025-10-14,Deere,13,27,10,50,0.200000
2025-10-14,Delek US,14,29,7,50,0.140000
2025-10-14,Dell Technologies,19,26,5,50,0.100000
2025-10-14,Delta Air Lines,9,34,7,50,0.140000
2025-10-14,Dentsply Sirona,13,34,3,50,0.060000
2025-10-14,Designer Brands,11,30,9,50,0.180000
2025-10-14,Devon Energy,44,5,1,50,0.020000
2025-10-14,DexCom,8,32,10,50,0.200000
2025-10-14,Diamondback Energy,40,6,4,50,0.080000
2025-10-14,Dicks Sporting Goods,11,32,7,50,0.140000
2025-10-14,Diebold Nixdorf,19,30,1,50,0.020000
2025-10-14,Digital Realty Trust,35,15,0,50,0.000000
2025-10-14,Dillards,13,29,8,50,0.160000
2025-10-14,Discover Financial,17,25,8,50,0.160000
2025-10-14,DocuSign,12,25,13,50,0.260000
2025-10-14,Dollar General,6,25,19,50,0.380000
2025-10-14,Dollar Tree,15,24,11,50,0.220000
2025-10-14,Dominion Energy,33,14,3,50,0.060000
2025-10-14,Dominos Pizza Inc,16,22,5,43,0.116279
2025-10-14,Domtar,10,33,7,50,0.140000
2025-10-14,Donaldson Company,26,20,4,50,0.080000
2025-10-14,DoorDash,12,28,10,50,0.200000
2025-10-14,Dover Corporation,30,18,2,50,0.040000
2025-10-14,DraftKings,31,12,7,50,0.140000
2025-10-14,Dream Finders Homes,43,5,2,50,0.040000
2025-10-14,Dropbox,13,35,2,50,0.040000
2025-10-14,DuPont,10,30,10,50,0.200000
2025-10-14,Duke Energy,41,2,7,50,0.140000
2025-10-14,Dycom Industries,19,28,3,50,0.060000
2025-10-14,EMCOR Group,15,32,3,50,0.060000
2025-10-14,EOG Resources,21,21,8,50,0.160000
2025-10-14,EPAM Systems,20,29,1,50,0.020000
2025-10-14,EQT,18,27,5,50,0.100000
2025-10-14,ESAB,17,28,5,50,0.100000
2025-10-14,East West Bancorp,21,25,4,50,0.080000
2025-10-14,Eastman Chemical,11,32,7,50,0.140000
2025-10-14,Ebay,16,28,6,50,0.120000
2025-10-14,EchoStar,9,34,7,50,0.140000
2025-10-14,Ecolab,25,23,2,50,0.040000
2025-10-14,Edison International,14,29,7,50,0.140000
2025-10-14,Edward Jones,20,23,7,50,0.140000
2025-10-14,Edwards Lifesciences,16,24,10,50,0.200000
2025-10-14,Elanco Animal Health,20,23,7,50,0.140000
2025-10-14,Electronic Arts,10,34,6,50,0.120000
2025-10-14,Elevance Health,21,18,11,50,0.220000
2025-10-14,Eli Lilly,20,22,8,50,0.160000
2025-10-14,Emerson Electric,22,27,1,50,0.020000
2025-10-14,EnLink Midstream,18,29,3,50,0.060000
2025-10-14,Encompass Health,14,31,5,50,0.100000
2025-10-14,Endeavor Group,10,35,5,50,0.100000
2025-10-14,Endeavor Group Holdings,7,38,5,50,0.100000
2025-10-14,EnerSys,23,25,2,50,0.040000
2025-10-14,Energizer Holdings,44,5,1,50,0.020000
2025-10-14,Energy Transfer,43,4,3,50,0.060000
2025-10-14,Ensign Group,22,26,2,50,0.040000
2025-10-14,Entegris,19,21,10,50,0.200000
2025-10-14,Entergy,27,19,4,50,0.080000
2025-10-14,Enterprise Products Partners,24,24,2,50,0.040000
2025-10-14,Envista,17,20,13,50,0.260000
2025-10-14,Equifax,20,16,14,50,0.280000
2025-10-14,Equinix,23,25,2,50,0.040000
2025-10-14,Equitable Holdings,11,32,7,50,0.140000
2025-10-14,Equity Residential,15,24,11,50,0.220000
2025-10-14,Erie Insurance,15,26,9,50,0.180000
2025-10-14,Estée Lauder,24,26,0,50,0.000000
2025-10-14,Etsy,11,28,11,50,0.220000
2025-10-14,Euronet Worldwide,13,27,10,50,0.200000
2025-10-14,Evergy,30,15,5,50,0.100000
2025-10-14,Eversource Energy,41,3,6,50,0.120000
2025-10-14,Exact Sciences,16,21,13,50,0.260000
2025-10-14,Exelon,26,21,3,50,0.060000
2025-10-14,Expand Energy Corporation,50,0,0,50,0.000000
2025-10-14,Expedia,22,25,3,50,0.060000
2025-10-14,Expeditors International of Washington,20,28,2,50,0.040000
2025-10-14,Extra Space Storage,12,30,8,50,0.160000
2025-10-14,Exxon Mobil,21,22,7,50,0.140000
2025-10-14,F5,21,23,6,50,0.120000
2025-10-14,FM Global,15,26,9,50,0.180000
2025-10-14,FMC Corporation,20,25,5,50,0.100000
2025-10-14,FTI Consulting,8,32,10,50,0.200000
2025-10-14,Fannie Mae,12,30,8,50,0.160000
2025-10-14,Farmers Insurance Exchange,9,25,16,50,0.320000
2025-10-14,Fastenal,14,22,14,50,0.280000
2025-10-14,FedEx,14,31,5,50,0.100000
2025-10-14,Federated Mutual Insurance,16,23,7,46,0.152174
2025-10-14,Ferguson Enterprises,19,25,6,50,0.120000
2025-10-14,Fidelity National Financial,18,28,4,50,0.080000
2025-10-14,Fidelity National Information Services,18,28,4,50,0.080000
2025-10-14,Fifth Third Bancorp,15,31,4,50,0.080000
2025-10-14,First American Financial,13,28,9,50,0.180000
2025-10-14,First Citizens BancShares,13,29,8,50,0.160000
2025-10-14,First Horizon,19,28,3,50,0.060000
2025-10-14,First National of Nebraska,14,30,1,45,0.022222
2025-10-14,First Solar,19,31,0,50,0.000000
2025-10-14,FirstCash,16,25,9,50,0.180000
2025-10-14,FirstEnergy,19,21,10,50,0.200000
2025-10-14,Fiserv,18,28,4,50,0.080000
2025-10-14,Five Below,15,25,10,50,0.200000
2025-10-14,Flagstar Financial,17,25,8,50,0.160000
2025-10-14,Floor & Decor,21,24,5,50,0.100000
2025-10-14,Flowers Foods,7,32,11,50,0.220000
2025-10-14,Flowserve,12,37,1,50,0.020000
2025-10-14,Fluor,22,17,11,50,0.220000
2025-10-14,Foot Locker,8,32,10,50,0.200000
2025-10-14,Ford Motor,16,24,10,50,0.200000
2025-10-14,Fortinet,18,23,9,50,0.180000
2025-10-14,Fortive,13,26,11,50,0.220000
2025-10-14,Fortune Brands Innovations,16,26,8,50,0.160000
2025-10-14,Franklin Resources,19,24,7,50,0.140000
2025-10-14,Freddie Mac,17,25,8,50,0.160000
2025-10-14,Freeport-McMoRan,15,26,9,50,0.180000
2025-10-14,Frontier Airlines,14,25,11,50,0.220000
2025-10-14,Frontier Communications,17,27,6,50,0.120000
2025-10-14,G-III Apparel Group,15,28,7,50,0.140000
2025-10-14,GE HealthCare Technologies,21,25,4,50,0.080000
2025-10-14,GE Vernova,27,21,2,50,0.040000
2025-10-14,GMS,19,21,10,50,0.200000
2025-10-14,GXO Logistics,26,20,4,50,0.080000
2025-10-14,GameStop,10,29,11,50,0.220000
2025-10-14,Gannett,18,23,9,50,0.180000
2025-10-14,Garrett Motion Inc,18,28,4,50,0.080000
2025-10-14,Gartner,15,26,9,50,0.180000
2025-10-14,Gen Digital,21,24,5,50,0.100000
2025-10-14,Generac,23,18,9,50,0.180000
2025-10-14,General Dynamics,45,3,2,50,0.040000
2025-10-14,General Mills,20,26,4,50,0.080000
2025-10-14,General Motors,17,28,5,50,0.100000
2025-10-14,Genesis Energy,43,6,1,50,0.020000
2025-10-14,Genuine Parts,17,33,0,50,0.000000
2025-10-14,Genworth Financial,23,26,1,50,0.020000
2025-10-14,Gilead Sciences,19,26,5,50,0.100000
2025-10-14,Global Partners,22,20,8,50,0.160000
2025-10-14,Global Payments,18,30,2,50,0.040000
2025-10-14,Globe Life,16,29,5,50,0.100000
2025-10-14,GoDaddy,14,27,9,50,0.180000
2025-10-14,Goldman Sachs,7,34,9,50,0.180000
2025-10-14,Goodyear Tire & Rubber,10,28,12,50,0.240000
2025-10-14,Graham Holdings Company,16,28,6,50,0.120000
2025-10-14,Granite Construction,21,28,1,50,0.020000
2025-10-14,Graphic Packaging,9,29,12,50,0.240000
2025-10-14,Gray Television,13,31,6,50,0.120000
2025-10-14,Graybar Electric,13,30,3,46,0.065217
2025-10-14,Green Plains Inc,11,33,6,50,0.120000
2025-10-14,Greif,10,35,5,50,0.100000
2025-10-14,Griffon Corporation,23,23,4,50,0.080000
2025-10-14,Grocery Outlet Holding,23,24,3,50,0.060000
2025-10-14,Group 1 Automotive,7,33,10,50,0.200000
2025-10-14,Guardian Life insurance,24,26,0,50,0.000000
2025-10-14,Guess Inc,18,30,2,50,0.040000
2025-10-14,GuideWell Mutual,18,24,0,42,0.000000
2025-10-14,HB Fuller,20,24,6,50,0.120000
2025-10-14,HCA Healthcare,27,20,3,50,0.060000
2025-10-14,HEICO,19,25,6,50,0.120000
2025-10-14,HF Sinclair,13,31,6,50,0.120000
2025-10-14,HP,17,26,7,50,0.140000
2025-10-14,Halliburton,9,23,18,50,0.360000
2025-10-14,Hanesbrands,16,32,2,50,0.040000
2025-10-14,Hanover Insurance Group,18,28,4,50,0.080000
2025-10-14,Harley-Davidson,10,33,7,50,0.140000
2025-10-14,Hasbro,22,18,10,50,0.200000
2025-10-14,Hawaiian Airlines Inc,19,31,0,50,0.000000
2025-10-14,Hawaiian Electric Industries,17,29,4,50,0.080000
2025-10-14,Helmerich & Payne,13,31,6,50,0.120000
2025-10-14,Henry Schein,10,32,8,50,0.160000
2025-10-14,Herc Rentals,19,24,7,50,0.140000
2025-10-14,Hershey,13,32,5,50,0.100000
2025-10-14,Hertz,14,27,9,50,0.180000
2025-10-14,Hewlett Packard Enterprise,15,35,0,50,0.000000
2025-10-14,Hillenbrand,17,33,0,50,0.000000
2025-10-14,Hilton Grand Vacations,41,7,2,50,0.040000
2025-10-14,Hilton Worldwide,23,25,2,50,0.040000
2025-10-14,Hologic,17,32,1,50,0.020000
2025-10-14,Home Depot,18,22,10,50,0.200000
2025-10-14,Honeywell,22,18,10,50,0.200000
2025-10-14,Hormel Foods,13,28,9,50,0.180000
2025-10-14,Host Hotels & Resorts,16,29,5,50,0.100000
2025-10-14,Hovnanian Enterprises,16,26,8,50,0.160000
2025-10-14,Howmet Aerospace,17,29,4,50,0.080000
2025-10-14,Hub Group,14,26,10,50,0.200000
2025-10-14,Hubbell,12,31,7,50,0.140000
2025-10-14,Humana,30,16,4,50,0.080000
2025-10-14,Huntington Bancshares,22,26,2,50,0.040000
2025-10-14,Huntington Ingalls Industries,19,24,7,50,0.140000
2025-10-14,Huntsman,10,27,13,50,0.260000
2025-10-14,Hyatt Hotels,17,33,0,50,0.000000
2025-10-14,Hyster-Yale,12,30,8,50,0.160000
2025-10-14,IAC,15,30,5,50,0.100000
2025-10-14,IBM,14,32,4,50,0.080000
2025-10-14,IDEX,14,33,3,50,0.060000
2025-10-14,IDEXX Laboratories,22,27,1,50,0.020000
2025-10-14,IQVIA,17,29,4,50,0.080000
2025-10-14,ITT,23,19,8,50,0.160000
2025-10-14,Icahn Enterprises,8,23,19,50,0.380000
2025-10-14,Illinois Tool Works,20,25,5,50,0.100000
2025-10-14,Illumina Inc,21,26,3,50,0.060000
2025-10-14,Incyte,19,27,4,50,0.080000
2025-10-14,Ingersoll Rand,16,26,8,50,0.160000
2025-10-14,Ingles Markets,12,28,10,50,0.200000
2025-10-14,Ingram Micro,14,23,13,50,0.260000
2025-10-14,Ingredion,24,24,2,50,0.040000
2025-10-14,Insight Enterprises,10,27,13,50,0.260000
2025-10-14,Insperity,20,24,6,50,0.120000
2025-10-14,Instacart,19,26,5,50,0.100000
2025-10-14,Installed Building Products,11,35,4,50,0.080000
2025-10-14,Intel,18,26,6,50,0.120000
2025-10-14,Interactive Brokers,24,23,3,50,0.060000
2025-10-14,Intercontinental Exchange,17,32,1,50,0.020000
2025-10-14,International Flavors & Fragrances,17,21,12,50,0.240000
2025-10-14,International Paper,16,24,10,50,0.200000
2025-10-14,Interpublic Group,23,23,4,50,0.080000
2025-10-14,Intuit,21,28,1,50,0.020000
2025-10-14,Intuitive Surgical,12,27,11,50,0.220000
2025-10-14,Iron Mountain,5,31,14,50,0.280000
2025-10-14,JB Hunt Transport Services,13,25,12,50,0.240000
2025-10-14,JELD-WEN Holding,13,33,4,50,0.080000
2025-10-14,JM Smucker,19,27,4,50,0.080000
2025-10-14,JPMorgan Chase,18,25,7,50,0.140000
2025-10-14,Jabil,18,26,6,50,0.120000
2025-10-14,Jackson Financial,18,31,1,50,0.020000
2025-10-14,Jacobs Solutions,25,23,2,50,0.040000
2025-10-14,Jefferies Financial,8,25,17,50,0.340000
2025-10-14,JetBlue Airways,19,21,10,50,0.200000
2025-10-14,Johnson & Johnson,18,17,15,50,0.300000
2025-10-14,Jones Lang LaSalle,22,28,0,50,0.000000
2025-10-14,Juniper Networks,14,32,4,50,0.080000
2025-10-14,KB Home,15,30,5,50,0.100000
2025-10-14,KBR,22,22,6,50,0.120000
2025-10-14,KKR & Co,28,22,0,50,0.000000
