date,company,positive,neutral,negative,total,neg_pct
2025-10-27,Boise Cascade,18,21,11,50,0.220000
2025-10-27,Booking Holdings,23,22,5,50,0.100000
2025-10-27,Booz Allen Hamilton,10,23,17,50,0.340000
2025-10-27,BorgWarner,26,22,2,50,0.040000
2025-10-27,Boston Properties,19,26,5,50,0.100000
2025-10-27,Boston Scientific,21,25,4,50,0.080000
2025-10-27,Boyd Gaming,15,32,3,50,0.060000
2025-10-27,Bread Financial,23,25,2,50,0.040000
2025-10-27,BrightSpring Health Services,29,12,9,50,0.180000
2025-10-27,BrightView Holdings,16,30,4,50,0.080000
2025-10-27,Brighthouse Financial,32,14,4,50,0.080000
2025-10-27,Brinker International,28,20,2,50,0.040000
2025-10-27,Brinks Company,16,7,4,27,0.148148
2025-10-27,Bristol-Myers Squibb,19,29,2,50,0.040000
2025-10-27,Broadcom,14,25,11,50,0.220000
2025-10-27,Broadridge Financial Solutions,30,18,2,50,0.040000
2025-10-27,Brookdale Senior Living,28,16,6,50,0.120000
2025-10-27,Brown & Brown,16,28,6,50,0.120000
2025-10-27,Brown-Forman,17,23,10,50,0.200000
2025-10-27,Bruker,11,30,9,50,0.180000
2025-10-27,Brunswick Corporation,29,15,6,50,0.120000
2025-10-27,Builders FirstSource,31,13,6,50,0.120000
2025-10-27,Burlington Stores,18,26,6,50,0.120000
2025-10-27,CACI International,24,19,7,50,0.140000
2025-10-27,CBRE Group,20,28,2,50,0.040000
2025-10-27,CDW,19,27,4,50,0.080000
2025-10-27,CF Industries,28,18,4,50,0.080000
2025-10-27,CH Robinson Worldwide,16,28,6,50,0.120000
2025-10-27,CHS,15,26,9,50,0.180000
2025-10-27,CIncinnati Financial,28,19,3,50,0.060000
2025-10-27,CME Group,12,36,2,50,0.040000
2025-10-27,CMS Energy,40,7,3,50,0.060000
2025-10-27,CNO Financial Group,23,16,11,50,0.220000
2025-10-27,CNX Resources,23,23,4,50,0.080000
2025-10-27,CSX,10,24,16,50,0.320000
2025-10-27,CVS Health,18,23,9,50,0.180000
2025-10-27,Cabot Corporation,25,22,3,50,0.060000
2025-10-27,Cadence,20,26,4,50,0.080000
2025-10-27,Caesars Entertainment,37,9,4,50,0.080000
2025-10-27,Cal-Maine Foods,20,22,8,50,0.160000
2025-10-27,Caleres Inc,27,18,5,50,0.100000
2025-10-27,California Resources,21,22,7,50,0.140000
2025-10-27,Calumet Inc,20,26,4,50,0.080000
2025-10-27,Campbell Soup,12,30,8,50,0.160000
2025-10-27,Camping World,13,27,10,50,0.200000
2025-10-27,Capital One,23,23,4,50,0.080000
2025-10-27,CarMax,12,27,11,50,0.220000
2025-10-27,Cardinal Health,19,27,4,50,0.080000
2025-10-27,Carlisle Companies,24,16,10,50,0.200000
2025-10-27,Carlyle Group,18,30,2,50,0.040000
2025-10-27,Carpenter Technology,16,28,6,50,0.120000
2025-10-27,Carrier Global,22,25,3,50,0.060000
2025-10-27,Carters Inc,10,26,2,38,0.052632
2025-10-27,Carvana,11,31,8,50,0.160000
2025-10-27,Caseys General Stores,16,29,5,50,0.100000
2025-10-27,Catalent,8,35,7,50,0.140000
2025-10-27,Caterpillar,15,32,3,50,0.060000
2025-10-27,Cboe Global Markets,27,16,7,50,0.140000
2025-10-27,Celanese,21,18,11,50,0.220000
2025-10-27,Cencora,30,14,6,50,0.120000
2025-10-27,Centene,20,21,9,50,0.180000
2025-10-27,CenterPoint Energy,34,12,4,50,0.080000
2025-10-27,Central Garden & Pet,16,23,11,50,0.220000
2025-10-27,Century Communities,21,25,4,50,0.080000
2025-10-27,ChampionX,25,17,8,50,0.160000
2025-10-27,Charles River Laboratories International,25,19,6,50,0.120000
2025-10-27,Charles Schwab,27,19,4,50,0.080000
2025-10-27,Chart Industries,29,11,10,50,0.200000
2025-10-27,Charter Communications,8,27,15,50,0.300000
2025-10-27,Cheesecake Factory,13,32,5,50,0.100000
2025-10-27,Chefs Warehouse,27,20,3,50,0.060000
2025-10-27,Chemours,13,22,15,50,0.300000
2025-10-27,Cheniere Energy,42,6,2,50,0.040000
2025-10-27,Chevron,18,19,13,50,0.260000
2025-10-27,Chewy,29,13,8,50,0.160000
2025-10-27,Chipotle Mexican Grill,19,25,6,50,0.120000
2025-10-27,Chord Energy,45,5,0,50,0.000000
2025-10-27,Church & Dwight,23,23,4,50,0.080000
2025-10-27,Ciena,23,26,1,50,0.020000
2025-10-27,Cigna,17,24,9,50,0.180000
2025-10-27,Cinemark,14,26,10,50,0.200000
2025-10-27,Cintas,22,22,6,50,0.120000
2025-10-27,Cisco Systems,27,22,1,50,0.020000
2025-10-27,Citigroup,19,28,3,50,0.060000
2025-10-27,Citizens Financial Group,23,25,2,50,0.040000
2025-10-27,Civitas Resources,21,25,4,50,0.080000
2025-10-27,Clean Harbors,45,4,1,50,0.020000
2025-10-27,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-10-27,Cleveland-Cliffs,9,25,16,50,0.320000
2025-10-27,Clorox,23,17,10,50,0.200000
2025-10-27,Cognizant Technology Solutions,19,26,5,50,0.100000
2025-10-27,Coherent,20,27,3,50,0.060000
2025-10-27,Coinbase Global,14,30,6,50,0.120000
2025-10-27,Colgate-Palmolive,23,19,8,50,0.160000
2025-10-27,Columbia Banking System,20,25,5,50,0.100000
2025-10-27,Columbia Sportswear,20,27,3,50,0.060000
2025-10-27,Comcast,14,28,8,50,0.160000
2025-10-27,Comerica,16,30,4,50,0.080000
2025-10-27,Comfort Systems USA,49,1,0,50,0.000000
2025-10-27,CommScope,17,25,8,50,0.160000
2025-10-27,Commercial Metals,25,18,7,50,0.140000
2025-10-27,Community Health Systems,17,30,3,50,0.060000
2025-10-27,Compass Group,24,23,3,50,0.060000
2025-10-27,Conagra Brands,27,18,5,50,0.100000
2025-10-27,Concentrix,17,24,9,50,0.180000
2025-10-27,Conduent,15,31,4,50,0.080000
2025-10-27,ConocoPhillips,21,23,6,50,0.120000
2025-10-27,Consol Energy,37,11,2,50,0.040000
2025-10-27,Consolidated Edison,29,16,5,50,0.100000
2025-10-27,Constellation Brands,9,25,16,50,0.320000
2025-10-27,Constellation Energy,41,5,4,50,0.080000
2025-10-27,Continental Resources,11,30,9,50,0.180000
2025-10-27,Cooper Cos,9,37,4,50,0.080000
2025-10-27,Cooper-Standard,24,19,7,50,0.140000
2025-10-27,Copart,21,21,8,50,0.160000
2025-10-27,Core & Main,16,29,5,50,0.100000
2025-10-27,Corebridge Financial,26,17,7,50,0.140000
2025-10-27,Cornerstone Building Brands,14,23,13,50,0.260000
2025-10-27,Corning,16,27,7,50,0.140000
2025-10-27,Corpay,23,22,5,50,0.100000
2025-10-27,Corteva,13,36,1,50,0.020000
2025-10-27,Costco,13,30,7,50,0.140000
2025-10-27,Coterra Energy,42,6,2,50,0.040000
2025-10-27,Coty,23,17,10,50,0.200000
2025-10-27,Country Financial,18,24,8,50,0.160000
2025-10-27,Coupang,21,23,6,50,0.120000
2025-10-27,Cracker Barrel Old Country Store,12,24,14,50,0.280000
2025-10-27,Crocs,20,23,7,50,0.140000
2025-10-27,CrossAmerica Partners,17,22,11,50,0.220000
2025-10-27,CrowdStrike,19,24,7,50,0.140000
2025-10-27,Crown Castle,24,22,4,50,0.080000
2025-10-27,Crown Holdings,24,15,11,50,0.220000
2025-10-27,Cullen Frost Bankers,31,17,2,50,0.040000
2025-10-27,Cummins Inc,34,14,2,50,0.040000
2025-10-27,Curtiss-Wright,26,17,7,50,0.140000
2025-10-27,DR Horton Inc,29,16,5,50,0.100000
2025-10-27,DTE Energy,35,9,6,50,0.120000
2025-10-27,DXC Technology,19,30,1,50,0.020000
2025-10-27,DaVita,19,23,8,50,0.160000
2025-10-27,Dana Incorporated,19,22,9,50,0.180000
2025-10-27,Danaher,23,26,1,50,0.020000
2025-10-27,Darden Restaurants,20,23,7,50,0.140000
2025-10-27,Darling Ingredients,42,5,3,50,0.060000
2025-10-27,Deckers Outdoor,16,24,10,50,0.200000
2025-10-27,Deere,16,26,8,50,0.160000
2025-10-27,Delek US,24,22,4,50,0.080000
2025-10-27,Dell Technologies,16,28,6,50,0.120000
2025-10-27,Delta Air Lines,10,31,9,50,0.180000
2025-10-27,Dentsply Sirona,17,29,4,50,0.080000
2025-10-27,Designer Brands,21,24,5,50,0.100000
2025-10-27,Devon Energy,45,4,1,50,0.020000
2025-10-27,DexCom,11,32,7,50,0.140000
2025-10-27,Diamondback Energy,41,6,3,50,0.060000
2025-10-27,Dicks Sporting Goods,13,31,6,50,0.120000
2025-10-27,Diebold Nixdorf,24,19,7,50,0.140000
2025-10-27,Digital Realty Trust,47,3,0,50,0.000000
2025-10-27,Dillards,47,3,0,50,0.000000
2025-10-27,Discover Financial,24,20,6,50,0.120000
2025-10-27,DocuSign,18,25,7,50,0.140000
2025-10-27,Dollar General,17,20,13,50,0.260000
2025-10-27,Dollar Tree,18,23,9,50,0.180000
2025-10-27,Dominion Energy,38,11,1,50,0.020000
2025-10-27,Dominos Pizza Inc,17,29,4,50,0.080000
2025-10-27,Domtar,9,36,5,50,0.100000
2025-10-27,Donaldson Company,27,16,7,50,0.140000
2025-10-27,DoorDash,12,26,12,50,0.240000
2025-10-27,Dover Corporation,21,21,8,50,0.160000
2025-10-27,DraftKings,28,17,5,50,0.100000
2025-10-27,Dream Finders Homes,46,4,0,50,0.000000
2025-10-27,Dropbox,13,34,3,50,0.060000
2025-10-27,DuPont de Nemours,18,25,7,50,0.140000
2025-10-27,Duke Energy,41,5,4,50,0.080000
2025-10-27,Dycom Industries,27,23,0,50,0.000000
2025-10-27,EMCOR Group,28,15,7,50,0.140000
2025-10-27,EOG Resources,23,20,7,50,0.140000
2025-10-27,EPAM Systems,21,22,7,50,0.140000
2025-10-27,EQT,19,27,4,50,0.080000
2025-10-27,ESAB,34,14,2,50,0.040000
2025-10-27,East West Bancorp,17,22,11,50,0.220000
2025-10-27,Eastman Chemical,15,26,9,50,0.180000
2025-10-27,Ebay,23,25,2,50,0.040000
2025-10-27,EchoStar,17,28,5,50,0.100000
2025-10-27,Ecolab,27,20,3,50,0.060000
2025-10-27,Edison International,16,31,3,50,0.060000
2025-10-27,Edward Jones,19,25,6,50,0.120000
2025-10-27,Edwards Lifesciences,21,21,8,50,0.160000
2025-10-27,Elanco Animal Health,24,19,7,50,0.140000
2025-10-27,Electronic Arts,15,30,5,50,0.100000
2025-10-27,Elevance Health,19,27,4,50,0.080000
2025-10-27,Eli Lilly,14,32,4,50,0.080000
2025-10-27,Emerson Electric,26,21,3,50,0.060000
2025-10-27,EnLink Midstream,15,30,5,50,0.100000
2025-10-27,Encompass Health,18,27,5,50,0.100000
2025-10-27,Endeavor Group,10,34,6,50,0.120000
2025-10-27,Endeavor Group Holdings,8,36,6,50,0.120000
2025-10-27,EnerSys,27,15,8,50,0.160000
2025-10-27,Energizer Holdings,46,4,0,50,0.000000
2025-10-27,Energy Transfer,43,3,4,50,0.080000
2025-10-27,Ensign Group,17,28,5,50,0.100000
2025-10-27,Entegris,24,24,2,50,0.040000
2025-10-27,Entergy,22,23,5,50,0.100000
2025-10-27,Enterprise Products Partners,21,21,8,50,0.160000
2025-10-27,Envista,35,11,4,50,0.080000
2025-10-27,Equifax,16,15,19,50,0.380000
2025-10-27,Equinix,23,24,3,50,0.060000
2025-10-27,Equitable Holdings,26,13,11,50,0.220000
2025-10-27,Equity Residential,35,13,2,50,0.040000
2025-10-27,Erie Insurance,14,25,11,50,0.220000
2025-10-27,Estée Lauder,19,28,3,50,0.060000
2025-10-27,Etsy,16,30,4,50,0.080000
2025-10-27,Euronet Worldwide,25,21,4,50,0.080000
2025-10-27,Evergy,25,17,8,50,0.160000
2025-10-27,Eversource Energy,40,7,3,50,0.060000
2025-10-27,Exact Sciences,17,20,13,50,0.260000
2025-10-27,Exelon,22,24,4,50,0.080000
2025-10-27,Expand Energy Corporation,43,7,0,50,0.000000
2025-10-27,Expedia,19,29,2,50,0.040000
2025-10-27,Expeditors International of Washington,29,12,9,50,0.180000
2025-10-27,Extra Space Storage,22,22,6,50,0.120000
2025-10-27,Exxon Mobil,17,26,7,50,0.140000
2025-10-27,F5,15,16,19,50,0.380000
2025-10-27,FM Global,17,23,10,50,0.200000
2025-10-27,FMC Corporation,28,16,6,50,0.120000
2025-10-27,FTI Consulting,15,30,5,50,0.100000
2025-10-27,Fannie Mae,9,35,6,50,0.120000
2025-10-27,Farmers Insurance Exchange,9,24,17,50,0.340000
2025-10-27,Fastenal,27,22,1,50,0.020000
2025-10-27,FedEx,17,28,5,50,0.100000
2025-10-27,Federated Mutual Insurance,15,21,9,45,0.200000
2025-10-27,Fidelity National Financial,22,21,7,50,0.140000
2025-10-27,Fidelity National Information Services,30,18,2,50,0.040000
2025-10-27,Fifth Third Bancorp,13,35,2,50,0.040000
2025-10-27,First American Financial,21,24,5,50,0.100000
2025-10-27,First Citizens BancShares,20,24,6,50,0.120000
2025-10-27,First Horizon,16,31,3,50,0.060000
2025-10-27,First National of Nebraska,16,31,0,47,0.000000
2025-10-27,First Solar,15,31,4,50,0.080000
2025-10-27,FirstCash,30,16,4,50,0.080000
2025-10-27,FirstEnergy,21,23,6,50,0.120000
2025-10-27,Fiserv,16,29,5,50,0.100000
2025-10-27,Five Below,12,34,4,50,0.080000
2025-10-27,Flagstar Financial,28,18,4,50,0.080000
2025-10-27,Floor & Decor,21,25,4,50,0.080000
2025-10-27,Flowers Foods,17,31,2,50,0.040000
2025-10-27,Flowserve,27,16,7,50,0.140000
2025-10-27,Fluor,24,18,8,50,0.160000
2025-10-27,Foot Locker,10,28,12,50,0.240000
2025-10-27,Ford Motor,14,24,12,50,0.240000
2025-10-27,Fortinet,20,23,7,50,0.140000
2025-10-27,Fortive,18,28,4,50,0.080000
2025-10-27,Fortune Brands Innovations,29,18,3,50,0.060000
2025-10-27,Franklin Resources,33,11,6,50,0.120000
2025-10-27,Freddie Mac,12,29,9,50,0.180000
2025-10-27,Freeport-McMoRan,14,35,1,50,0.020000
2025-10-27,Frontier Airlines,14,28,8,50,0.160000
2025-10-27,Frontier Communications,21,25,4,50,0.080000
2025-10-27,G-III Apparel Group,28,20,2,50,0.040000
2025-10-27,GE HealthCare Technologies,23,24,3,50,0.060000
2025-10-27,GE Vernova,22,22,6,50,0.120000
2025-10-27,GMS,12,31,7,50,0.140000
2025-10-27,GXO Logistics,24,20,6,50,0.120000
2025-10-27,GameStop,8,34,8,50,0.160000
2025-10-27,Gannett,11,27,12,50,0.240000
2025-10-27,Garrett Motion Inc,27,22,1,50,0.020000
2025-10-27,Gartner,9,36,5,50,0.100000
2025-10-27,Gen Digital,26,17,7,50,0.140000
2025-10-27,Generac,18,23,9,50,0.180000
2025-10-27,General Dynamics,44,5,1,50,0.020000
2025-10-27,General Mills,24,21,5,50,0.100000
2025-10-27,General Motors,22,20,8,50,0.160000
2025-10-27,Genesis Energy,29,13,8,50,0.160000
2025-10-27,Genuine Parts,21,21,8,50,0.160000
2025-10-27,Genworth Financial,26,17,7,50,0.140000
2025-10-27,Gilead Sciences,15,29,6,50,0.120000
2025-10-27,Global Partners,22,20,8,50,0.160000
2025-10-27,Global Payments,14,34,2,50,0.040000
2025-10-27,Globe Life,20,28,2,50,0.040000
2025-10-27,GoDaddy,16,26,8,50,0.160000
2025-10-27,Goldman Sachs,25,20,5,50,0.100000
2025-10-27,Goodyear Tire & Rubber,10,31,9,50,0.180000
2025-10-27,Graham Holdings Company,23,16,11,50,0.220000
2025-10-27,Granite Construction,23,21,6,50,0.120000
2025-10-27,Graphic Packaging,25,25,0,50,0.000000
2025-10-27,Gray Television,16,28,6,50,0.120000
2025-10-27,Graybar Electric,11,32,5,48,0.104167
2025-10-27,Green Plains Inc,26,20,4,50,0.080000
2025-10-27,Greif,28,17,5,50,0.100000
2025-10-27,Griffon Corporation,37,12,1,50,0.020000
2025-10-27,Grocery Outlet Holding,19,24,7,50,0.140000
2025-10-27,Group 1 Automotive,22,19,9,50,0.180000
2025-10-27,Guardian Life insurance,21,29,0,50,0.000000
2025-10-27,Guess Inc,24,19,7,50,0.140000
2025-10-27,GuideWell Mutual,17,24,0,41,0.000000
2025-10-27,HB Fuller,22,25,3,50,0.060000
2025-10-27,HCA Healthcare,30,19,1,50,0.020000
2025-10-27,HEICO,25,17,8,50,0.160000
2025-10-27,HF Sinclair,26,17,7,50,0.140000
2025-10-27,HP,16,27,7,50,0.140000
2025-10-27,Halliburton,21,22,7,50,0.140000
2025-10-27,Hanesbrands,29,19,2,50,0.040000
2025-10-27,Hanover Insurance Group,30,17,3,50,0.060000
2025-10-27,Harley-Davidson,7,33,10,50,0.200000
2025-10-27,Hasbro,10,28,12,50,0.240000
2025-10-27,Hawaiian Airlines Inc,19,31,0,50,0.000000
2025-10-27,Hawaiian Electric Industries,25,18,7,50,0.140000
2025-10-27,Helmerich & Payne,14,30,6,50,0.120000
2025-10-27,Henry Schein,14,30,6,50,0.120000
2025-10-27,Herc Rentals,19,24,7,50,0.140000
2025-10-27,Hershey,21,26,3,50,0.060000
2025-10-27,Hertz,9,35,6,50,0.120000
2025-10-27,Hewlett Packard Enterprise,15,33,2,50,0.040000
2025-10-27,Hillenbrand,17,22,11,50,0.220000
2025-10-27,Hilton Grand Vacations,46,2,2,50,0.040000
2025-10-27,Hilton Worldwide,20,28,2,50,0.040000
2025-10-27,Hologic,16,33,1,50,0.020000
2025-10-27,Home Depot,18,21,11,50,0.220000
2025-10-27,Honeywell,18,26,6,50,0.120000
2025-10-27,Hormel Foods,14,33,3,50,0.060000
2025-10-27,Host Hotels & Resorts,16,31,3,50,0.060000
2025-10-27,Hovnanian Enterprises,27,15,8,50,0.160000
2025-10-27,Howmet Aerospace,24,23,3,50,0.060000
2025-10-27,Hub Group,22,21,7,50,0.140000
2025-10-27,Hubbell,13,25,12,50,0.240000
2025-10-27,Humana,24,18,8,50,0.160000
2025-10-27,Huntington Bancshares,27,19,4,50,0.080000
2025-10-27,Huntington Ingalls Industries,21,26,3,50,0.060000
2025-10-27,Huntsman,5,27,18,50,0.360000
2025-10-27,Hyatt Hotels,19,31,0,50,0.000000
2025-10-27,Hyster-Yale,18,22,10,50,0.200000
2025-10-27,IAC,16,24,10,50,0.200000
2025-10-27,IBM,13,27,10,50,0.200000
2025-10-27,IDEX,20,26,4,50,0.080000
2025-10-27,IDEXX Laboratories,23,17,10,50,0.200000
2025-10-27,IQVIA,13,34,3,50,0.060000
2025-10-27,ITT,29,14,7,50,0.140000
2025-10-27,Icahn Enterprises,15,25,10,50,0.200000
2025-10-27,Illinois Tool Works,23,19,8,50,0.160000
2025-10-27,Illumina Inc,14,32,4,50,0.080000
2025-10-27,Incyte,21,25,4,50,0.080000
2025-10-27,Ingersoll Rand,32,16,2,50,0.040000
2025-10-27,Ingles Markets,34,14,2,50,0.040000
2025-10-27,Ingram Micro,15,28,7,50,0.140000
2025-10-27,Ingredion,25,19,6,50,0.120000
2025-10-27,Insight Enterprises,27,22,1,50,0.020000
2025-10-27,Insperity,20,26,4,50,0.080000
2025-10-27,Instacart,15,33,2,50,0.040000
2025-10-27,Installed Building Products,29,16,5,50,0.100000
2025-10-27,Intel,13,26,11,50,0.220000
2025-10-27,Interactive Brokers,22,27,1,50,0.020000
2025-10-27,Intercontinental Exchange,17,30,3,50,0.060000
2025-10-27,International Flavors & Fragrances,20,22,8,50,0.160000
2025-10-27,International Paper,14,31,5,50,0.100000
2025-10-27,Interpublic Group,25,23,2,50,0.040000
2025-10-27,Intuit,15,33,2,50,0.040000
2025-10-27,Intuitive Surgical,18,26,6,50,0.120000
2025-10-27,Iron Mountain,14,27,9,50,0.180000
2025-10-27,JB Hunt Transport Services,22,21,7,50,0.140000
2025-10-27,JELD-WEN Holding,28,16,6,50,0.120000
2025-10-27,JM Smucker,19,28,3,50,0.060000
2025-10-27,JPMorgan Chase,12,31,7,50,0.140000
2025-10-27,Jabil,19,22,9,50,0.180000
2025-10-27,Jackson Financial,25,21,4,50,0.080000
2025-10-27,Jacobs Solutions,36,13,1,50,0.020000
2025-10-27,Jefferies Financial,23,19,8,50,0.160000
2025-10-27,JetBlue Airways,21,22,7,50,0.140000
2025-10-27,Johnson & Johnson,20,21,9,50,0.180000
2025-10-27,Jones Lang LaSalle,33,14,3,50,0.060000
2025-10-27,Juniper Networks,17,26,7,50,0.140000
2025-10-27,KB Home,29,16,5,50,0.100000
2025-10-27,KBR,22,18,10,50,0.200000
2025-10-27,KKR & Co,19,28,3,50,0.060000
2025-10-27,KLA,21,25,4,50,0.080000
