date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-27,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-27,Michael Kasbar,World Kinect,1,16,1,18,5.6,,Michael Kasbar World Kinect
2025-10-27,Robert Ford,Abbott Laboratories,5,13,7,25,28.0,,Robert Ford Abbott Laboratories
2025-10-27,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-27,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-10-27,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-27,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-10-27,Todd Vasos,Dollar General,1,20,4,25,16.0,,Todd Vasos Dollar General
2025-10-27,Robin Vince,Bank of New York Mellon,11,13,1,25,4.0,,Robin Vince Bank of New York Mellon
2025-10-27,David Zaslav,Warner Bros Discovery,4,18,3,25,12.0,,David Zaslav Warner Bros Discovery
2025-10-27,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2025-10-27,Ted Sarandos,Netflix,8,14,3,25,12.0,,Ted Sarandos Netflix
2025-10-27,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2025-10-27,Vimal Kapur,Honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2025-10-27,Marc Benioff,Salesforce,9,12,4,25,16.0,,Marc Benioff Salesforce
2025-10-27,Jacek Olczak,Philip Morris International,8,16,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-27,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-10-27,Paul Romanowski,DR Horton Inc,4,15,6,25,24.0,,Paul Romanowski DR Horton
2025-10-27,Bryan DeBoer,Lithia Motors,4,18,3,25,12.0,,Bryan DeBoer Lithia Motors
2025-10-27,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2025-10-27,Brian Niccol,Starbucks,4,16,5,25,20.0,,Brian Niccol Starbucks
2025-10-27,Ryan McInerney,Visa Inc,13,11,1,25,4.0,,Ryan McInerney Visa Inc
2025-10-27,Robert Sulentic,CBRE Group,6,16,3,25,12.0,,Robert Sulentic CBRE Group
2025-10-27,Jonathan Jaffe,Lennar,1,9,1,11,9.1,,Jonathan Jaffe Lennar
2025-10-27,Scott Strazik,GE Vernova,9,11,5,25,20.0,,Scott Strazik GE Vernova
2025-10-27,William Demchak,PNC Financial Services,5,18,2,25,8.0,,William Demchak PNC Financial Services
2025-10-27,Jennifer Rumsey,Cummins Inc,3,17,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-10-27,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-10-27,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-10-27,Matthew Lucey,PBF Energy,9,5,0,14,0.0,,Matthew Lucey PBF Energy
2025-10-27,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-27,Alex Chriss,PayPal,7,15,3,25,12.0,,Alex Chriss PayPal
2025-10-27,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-27,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-27,Leon Topalian,Nucor,3,19,3,25,12.0,,Leon Topalian Nucor
2025-10-27,Roger Penske,Penske Automotive,9,13,3,25,12.0,,Roger Penske Penske Automotive
2025-10-27,Bom Kim,Coupang,5,19,1,25,4.0,,Bom Kim Coupang
2025-10-27,Antonio Neri,Hewlett Packard Enterprise,10,11,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-27,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-27,Joseph Bae,KKR & Co,12,12,1,25,4.0,,Joseph Bae KKR & Co
2025-10-27,Brian Robbins,Paramount Global,4,19,2,25,8.0,,Brian Robbins Paramount Global
2025-10-27,Michael Dastoor,Jabil,5,12,8,25,32.0,,Michael Dastoor Jabil
2025-10-27,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-27,Tim Go,HF Sinclair,14,9,2,25,8.0,,Tim Go HF Sinclair
2025-10-27,William Nash,CarMax,7,11,7,25,28.0,,William Nash CarMax
2025-10-27,Michael Miebach,Mastercard,8,14,3,25,12.0,,Michael Miebach Mastercard
2025-10-27,Lawrence Coben,NRG Energy,8,8,2,18,11.1,,Lawrence Coben NRG Energy
2025-10-27,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-27,Lorenzo Simonelli,Baker Hughes,14,9,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-27,Bob Jordan,Southwest Airlines,3,19,3,25,12.0,,Bob Jordan Southwest Airlines
2025-10-27,Peter Zaffino,AIG,3,17,5,25,20.0,,Peter Zaffino AIG
2025-10-27,Gary Dickerson,Applied Materials,3,12,10,25,40.0,,Gary Dickerson Applied Materials
2025-10-27,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-10-27,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-27,Christopher Womack,Southern Company,12,11,2,25,8.0,,Christopher Womack Southern Company
2025-10-27,Christopher Swift,The Hartford,4,18,3,25,12.0,,Christopher Swift The Hartford
2025-10-27,Marc Rowan,Apollo Global Management,3,15,7,25,28.0,,Marc Rowan Apollo Global Management
2025-10-27,Rick Wurster,Charles Schwab,4,19,2,25,8.0,,Rick Wurster Charles Schwab
2025-10-27,Chris Kempczinski,McDonalds,8,11,6,25,24.0,,Chris Kempczinski McDonalds
2025-10-27,Carlos Abrams-Rivera,Kraft Heinz,7,14,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-27,Lisa Su,Advanced Micro Devices,9,8,8,25,32.0,,Lisa Su Advanced Micro Devices
2025-10-27,William H Rogers Jr,Truist Financial,7,13,2,22,9.1,,William H Rogers Jr Truist Financial
2025-10-27,Kathleen Quirk,Freeport-McMoRan,10,10,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-10-27,Sanjay Mehrotra,Micron Technology,9,14,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-10-27,Anthony Capuano,Marriott International,7,15,3,25,12.0,,Anthony Capuano Marriott International
2025-10-27,David Gitlin,Carrier Global,9,14,2,25,8.0,,David Gitlin Carrier Global
2025-10-27,John Ketchum,NextEra Energy,14,11,0,25,0.0,,John Ketchum NextEra Energy
2025-10-27,William M Brown,3M Company,6,17,2,25,8.0,,William M Brown 3M Company
2025-10-27,John Doyle,Marsh & McLennan,3,15,7,25,28.0,,John Doyle Marsh & McLennan
2025-10-27,Patricia Poppe,PG&E,8,14,3,25,12.0,,Patricia Poppe PG&E
2025-10-27,Jim Vena,Union Pacific,9,16,0,25,0.0,,Jim Vena Union Pacific
2025-10-27,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-27,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-10-27,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2025-10-27,Glenn Fogel,Booking Holdings,9,12,4,25,16.0,,Glenn Fogel Booking Holdings
2025-10-27,Ezra Yacob,EOG Resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-27,Earl Austin,Quanta Services,7,8,2,17,11.8,,Earl Austin Quanta Services
2025-10-27,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2025-10-27,Joseph Dominguez,Constellation Energy,13,10,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-10-27,William Stengel II,Genuine Parts,2,15,0,17,0.0,,William Stengel II Genuine Parts
2025-10-27,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-27,Raymond E Scott,Lear Corporation,6,16,2,24,8.3,,Raymond E Scott Lear Corporation
2025-10-27,Michael Rapino,Live Nation Entertainment,4,14,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-10-27,Heidi Petz,Sherwin-Williams,5,14,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-10-27,Calvin G Butler Jr,Exelon,5,9,1,15,6.7,,Calvin G Butler Jr Exelon
2025-10-27,Tony Spring,Macys,7,14,4,25,16.0,,Tony Spring Macys
2025-10-27,Jeff Miller,Halliburton,11,6,8,25,32.0,,Jeff Miller Halliburton
2025-10-27,Kevin Lobo,Stryker,7,12,6,25,24.0,,Kevin Lobo Stryker
2025-10-27,Tony Cheng,Reinsurance Group of America,2,18,2,22,9.1,,Tony Cheng Reinsurance Group of America
2025-10-27,Ronald P O'Hanley,State Street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-27,John Engel,WESCO International,8,15,2,25,8.0,,John Engel WESCO International
2025-10-27,Pierce Norton II,Oneok,10,10,2,22,9.1,,Pierce Norton II Oneok
2025-10-27,Shantanu Narayen,Adobe,14,10,1,25,4.0,,Shantanu Narayen Adobe
2025-10-27,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-27,Chris Kubasik,L3Harris Technologies,8,16,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-10-27,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-10-27,Christine Leahy,CDW,1,22,2,25,8.0,,Christine Leahy CDW
2025-10-27,Saumya Sutaria,Tenet Healthcare,3,9,1,13,7.7,,Saumya Sutaria Tenet Healthcare
2025-10-27,Bob Eddy,BJ's Wholesale Club,6,17,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-10-27,Mike Lyons,Fiserv,3,21,1,25,4.0,,Mike Lyons Fiserv
2025-10-27,William Gifford,Altria,6,16,3,25,12.0,,William Gifford Altria
2025-10-27,Larry Fink,BlackRock,6,16,3,25,12.0,,Larry Fink BlackRock
2025-10-27,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-27,Noel Wallace,Colgate-Palmolive,5,19,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-27,Michael Hsu,Kimberly-Clark,8,17,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-10-27,Daryl Kenningham,Group 1 Automotive,3,19,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2025-10-27,Jennifer Parmentier,Parker-Hannifin,2,17,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-27,Jeffrey Harmening,General Mills,5,12,8,25,32.0,,Jeffrey Harmening General Mills
2025-10-27,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-27,William Fehrman,American Electric Power,4,14,1,19,5.3,,William Fehrman American Electric Power
2025-10-27,Peter Arduini,GE HealthCare Technologies,7,15,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-27,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-27,Lourenco Goncalves,Cleveland-Cliffs,5,15,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-27,Dan Amos,Aflac,5,14,6,25,24.0,,Dan Amos Aflac
2025-10-27,Mark Stewart,Goodyear Tire & Rubber,3,22,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-27,Kevin Hogan,Corebridge Financial,8,13,2,23,8.7,,Kevin Hogan Corebridge Financial
2025-10-27,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-10-27,Andrew Silvernail,International Paper,6,16,3,25,12.0,,Andrew Silvernail International Paper
2025-10-27,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2025-10-27,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-27,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2025-10-27,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-10-27,Andrew Clyde,Murphy USA,13,11,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-27,Jonas Prising,ManpowerGroup,6,15,4,25,16.0,,Jonas Prising ManpowerGroup
2025-10-27,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-27,Timothy Knavish,PPG Industries,1,10,1,12,8.3,,Timothy Knavish PPG Industries
2025-10-27,Pedro Pizarro,Edison International,2,7,16,25,64.0,,Pedro Pizarro Edison International
2025-10-27,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-27,Benjamin Tisch,Loews,1,17,0,18,0.0,,Benjamin Tisch Loews
2025-10-27,Karsanbhai,Emerson Electric,2,20,3,25,12.0,,Karsanbhai Emerson Electric
2025-10-27,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2025-10-27,William Hornbuckle,MGM Resorts International,10,11,4,25,16.0,,William Hornbuckle MGM Resorts International
2025-10-27,James Burke,Vistra,16,4,0,20,0.0,,James Burke Vistra
2025-10-27,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-27,DG Macpherson,WW Grainger,3,15,1,19,5.3,,DG Macpherson WW Grainger
2025-10-27,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2025-10-27,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-27,Charles Magro,Corteva,2,8,2,12,16.7,,Charles Magro Corteva
2025-10-27,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-27,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-10-27,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-10-27,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-10-27,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2025-10-27,Marc Bitzer,Whirlpool,6,11,8,25,32.0,,Marc Bitzer Whirlpool
2025-10-27,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-27,Peter Jackson,Builders FirstSource,3,15,1,19,5.3,,Peter Jackson Builders FirstSource
2025-10-27,Michael Rhodes,Ally Financial,6,17,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-27,Matthew Meloy,Targa Resources,5,8,0,13,0.0,,Matthew Meloy Targa Resources
2025-10-27,James Breuer,Fluor,4,10,0,14,0.0,,James Breuer Fluor
2025-10-27,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2025-10-27,Troy Rudd,AECOM,3,20,2,25,8.0,,Troy Rudd AECOM
2025-10-27,Penny Pennington,Edward Jones,3,16,6,25,24.0,,Penny Pennington Edward Jones
2025-10-27,Michael Bender,Kohl's,0,15,10,25,40.0,,Michael Bender Kohl's
2025-10-27,Beth Ford,Land O'Lakes,8,14,3,25,12.0,,Beth Ford Land O'Lakes
2025-10-27,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-27,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2025-10-27,Martin Schroeter,Kyndryl,8,16,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-27,Jon Vander Ark,Republic Services,6,4,15,25,60.0,,Jon Vander Ark Republic Services
2025-10-27,Clay Gaspar,Devon Energy,21,2,2,25,8.0,,Clay Gaspar Devon Energy
2025-10-27,Christopher O'Herlihy,Illinois Tool Works,3,13,2,18,11.1,,Christopher O'Herlihy Illinois Tool Works
2025-10-27,Michael O'Grady,Northern Trust,17,8,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-27,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-27,Marc Miller,Universal Health Services,5,18,2,25,8.0,,Marc Miller Universal Health Services
2025-10-27,Darryl Button,Pacific Life,3,16,0,19,0.0,,Darryl Button Pacific Life
2025-10-27,Hamid Akhavan,EchoStar,8,12,5,25,20.0,,Hamid Akhavan EchoStar
2025-10-27,Christophe Beck,Ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-10-27,Jack Fusco,Cheniere Energy,16,7,2,25,8.0,,Jack Fusco Cheniere Energy
2025-10-27,John Wren,Omnicom Group,6,17,2,25,8.0,,John Wren Omnicom Group
2025-10-27,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-10-27,David Burritt,United States Steel,4,14,7,25,28.0,,David Burritt United States Steel
2025-10-27,Stéphane de La Faverie,Estée Lauder,9,13,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-10-27,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-27,Kirk Perry,Kenvue,4,20,1,25,4.0,,Kirk Perry Kenvue
