date,company,positive,neutral,negative,total,neg_pct
2025-09-06,Ally Financial,15,22,3,40,0.075000
2025-09-06,Alphabet,22,9,9,40,0.225000
2025-09-06,Altice,10,21,9,40,0.225000
2025-09-06,Altria,17,15,8,40,0.200000
2025-09-06,Amazon,31,5,4,40,0.100000
2025-09-06,Ameren,19,17,4,40,0.100000
2025-09-06,American Airlines,11,23,6,40,0.150000
2025-09-06,American Axle & Manufacturing,18,19,3,40,0.075000
2025-09-06,American Eagle Outfitters,21,15,4,40,0.100000
2025-09-06,American Electric Power,17,18,5,40,0.125000
2025-09-06,American Express,22,10,8,40,0.200000
2025-09-06,American Family Insurance,20,17,3,40,0.075000
2025-09-06,American Financial,19,16,5,40,0.125000
2025-09-06,American International Group,18,20,2,40,0.050000
2025-09-06,American Tower,19,18,3,40,0.075000
2025-09-06,American Water Works,14,21,5,40,0.125000
2025-09-06,Americold Realty Trust,37,2,1,40,0.025000
2025-09-06,Ameriprise Financial,23,15,2,40,0.050000
2025-09-06,Ametek,26,12,2,40,0.050000
2025-09-06,Amgen,15,21,4,40,0.100000
2025-09-06,Amica Mutual Insurance,14,24,2,40,0.050000
2025-09-06,Amkor Technology,14,25,1,40,0.025000
2025-09-06,Amphenol,16,22,2,40,0.050000
2025-09-06,Analog Devices,14,23,3,40,0.075000
2025-09-06,Antero Resources,19,19,2,40,0.050000
2025-09-06,Anywhere Real Estate Inc,18,18,4,40,0.100000
2025-09-06,Apollo Global Management,15,22,3,40,0.075000
2025-09-06,AppLovin,19,17,4,40,0.100000
2025-09-06,Apple,8,25,7,40,0.175000
2025-09-06,Applied Industrial Technologies,14,24,2,40,0.050000
2025-09-06,Applied Materials,7,18,15,40,0.375000
2025-09-06,AptarGroup,13,21,6,40,0.150000
2025-09-06,Aramark,20,16,4,40,0.100000
2025-09-06,ArcBest,12,24,4,40,0.100000
2025-09-06,Arch Resources,30,6,4,40,0.100000
2025-09-06,Archer Daniels Midland,21,13,6,40,0.150000
2025-09-06,Ares Management,19,18,3,40,0.075000
2025-09-06,Arista Networks,23,16,1,40,0.025000
2025-09-06,Arrow Electronics,20,16,4,40,0.100000
2025-09-06,Arthur J Gallagher,7,29,4,40,0.100000
2025-09-06,Asbury Automotive Group,7,31,2,40,0.050000
2025-09-06,Assurant,23,15,2,40,0.050000
2025-09-06,Atkore,18,18,4,40,0.100000
2025-09-06,Atlassian,8,30,2,40,0.050000
2025-09-06,Atmos Energy,37,1,2,40,0.050000
2025-09-06,Auto-Owners Insurance,16,19,5,40,0.125000
2025-09-06,AutoNation,17,20,3,40,0.075000
2025-09-06,AutoZone,12,19,9,40,0.225000
2025-09-06,Autodesk,20,19,1,40,0.025000
2025-09-06,Autoliv,20,20,0,40,0.000000
2025-09-06,Automatic Data Processing,19,18,3,40,0.075000
2025-09-06,AvalonBay Communities,18,20,2,40,0.050000
2025-09-06,Avantor,13,20,7,40,0.175000
2025-09-06,Avery Dennison,14,23,3,40,0.075000
2025-09-06,Avient,17,20,3,40,0.075000
2025-09-06,Avis Budget,9,25,6,40,0.150000
2025-09-06,Avnet,11,24,5,40,0.125000
2025-09-06,BJs Wholesale Club,13,21,6,40,0.150000
2025-09-06,BOK Financial,21,13,6,40,0.150000
2025-09-06,BWX Technologies,25,13,2,40,0.050000
2025-09-06,Baker Hughes,17,17,6,40,0.150000
2025-09-06,Ball,9,14,17,40,0.425000
2025-09-06,Bank of America,13,17,10,40,0.250000
2025-09-06,Bank of New York Mellon,27,11,2,40,0.050000
2025-09-06,Bath & Body Works,7,22,11,40,0.275000
2025-09-06,Baxter International,12,21,7,40,0.175000
2025-09-06,Beacon Roofing Supply,9,22,9,40,0.225000
2025-09-06,Becton Dickinson,16,22,2,40,0.050000
2025-09-06,Belden,10,23,7,40,0.175000
2025-09-06,Benchmark Electronics,24,13,3,40,0.075000
2025-09-06,Berkshire Hathaway,14,17,9,40,0.225000
2025-09-06,Best Buy,37,1,2,40,0.050000
2025-09-06,Big Lots,8,31,1,40,0.025000
2025-09-06,Bio-Rad Laboratories,14,21,5,40,0.125000
2025-09-06,Biogen,21,18,1,40,0.025000
2025-09-06,BlackRock,12,22,6,40,0.150000
2025-09-06,Blackstone,12,24,4,40,0.100000
2025-09-06,Bloomin Brands,7,26,7,40,0.175000
2025-09-06,BlueLinx,21,17,2,40,0.050000
2025-09-06,Boeing,8,18,14,40,0.350000
2025-09-06,Boise Cascade,13,16,11,40,0.275000
2025-09-06,Booking Holdings,15,22,3,40,0.075000
2025-09-06,Booz Allen Hamilton,14,21,5,40,0.125000
2025-09-06,BorgWarner,20,18,2,40,0.050000
2025-09-06,Boston Properties,10,21,9,40,0.225000
2025-09-06,Boston Scientific,15,19,6,40,0.150000
2025-09-06,Boyd Gaming,13,26,1,40,0.025000
2025-09-06,Bread Financial,29,10,1,40,0.025000
2025-09-06,BrightSpring Health Services,17,19,4,40,0.100000
2025-09-06,BrightView Holdings,19,18,3,40,0.075000
2025-09-06,Brighthouse Financial,12,25,3,40,0.075000
2025-09-06,Brinker International,23,16,1,40,0.025000
2025-09-06,Brinks Company,7,3,5,15,0.333333
2025-09-06,Bristol-Myers Squibb,5,30,5,40,0.125000
2025-09-06,Broadcom,14,20,6,40,0.150000
2025-09-06,Broadridge Financial Solutions,33,3,4,40,0.100000
2025-09-06,Brookdale Senior Living,17,15,8,40,0.200000
2025-09-06,Brown & Brown,13,23,4,40,0.100000
2025-09-06,Brown-Forman,9,22,9,40,0.225000
2025-09-06,Bruker,9,18,13,40,0.325000
2025-09-06,Brunswick,12,17,11,40,0.275000
2025-09-06,Builders FirstSource,18,17,5,40,0.125000
2025-09-06,Burlington Stores,19,19,2,40,0.050000
2025-09-06,CACI International,24,15,1,40,0.025000
2025-09-06,CBRE Group,18,22,0,40,0.000000
2025-09-06,CDW,15,21,4,40,0.100000
2025-09-06,CF Industries,21,14,5,40,0.125000
2025-09-06,CH Robinson Worldwide,16,15,9,40,0.225000
2025-09-06,CHS,18,19,3,40,0.075000
2025-09-06,CME Group,14,23,3,40,0.075000
2025-09-06,CMS Energy,37,1,2,40,0.050000
2025-09-06,CNO Financial Group,15,22,3,40,0.075000
2025-09-06,CNX Resources,17,21,2,40,0.050000
2025-09-06,CSX,10,19,11,40,0.275000
2025-09-06,CVS Health,15,18,7,40,0.175000
2025-09-06,Cabot Corporation,18,18,4,40,0.100000
2025-09-06,Cadence,15,23,2,40,0.050000
2025-09-06,Caesars Entertainment,34,6,0,40,0.000000
2025-09-06,Cal-Maine Foods,23,15,2,40,0.050000
2025-09-06,Caleres inc,18,17,5,40,0.125000
2025-09-06,California Resources,23,12,5,40,0.125000
2025-09-06,Calumet,11,15,14,40,0.350000
2025-09-06,Campbell Soup,14,22,4,40,0.100000
2025-09-06,Camping World,9,23,8,40,0.200000
2025-09-06,Capital One,20,18,2,40,0.050000
2025-09-06,CarMax,11,27,2,40,0.050000
2025-09-06,Cardinal Health,22,12,6,40,0.150000
2025-09-06,Carlisle Companies,21,14,5,40,0.125000
2025-09-06,Carlyle Group,10,29,1,40,0.025000
2025-09-06,Carpenter Technology,17,20,3,40,0.075000
2025-09-06,Carrier Global,18,20,2,40,0.050000
2025-09-06,Carters inc,10,23,2,35,0.057143
2025-09-06,Carvana,15,21,4,40,0.100000
2025-09-06,Caseys General Stores,13,22,5,40,0.125000
2025-09-06,Catalent,10,25,5,40,0.125000
2025-09-06,Caterpillar,12,19,9,40,0.225000
2025-09-06,Cboe Global Markets,13,25,2,40,0.050000
2025-09-06,Celanese,15,12,13,40,0.325000
2025-09-06,Cencora,19,19,2,40,0.050000
2025-09-06,Centene,15,8,17,40,0.425000
2025-09-06,CenterPoint Energy,30,5,5,40,0.125000
2025-09-06,Central Garden & Pet,17,18,5,40,0.125000
2025-09-06,Century Communities,15,19,6,40,0.150000
2025-09-06,ChampionX,26,14,0,40,0.000000
2025-09-06,Charles River Laboratories International,14,18,8,40,0.200000
2025-09-06,Charles Schwab,19,17,4,40,0.100000
2025-09-06,Chart Industries,12,26,2,40,0.050000
2025-09-06,Charter Communications,10,20,10,40,0.250000
2025-09-06,Cheesecake Factory,14,15,11,40,0.275000
2025-09-06,Chefs Warehouse,20,15,5,40,0.125000
2025-09-06,Chemours,17,12,11,40,0.275000
2025-09-06,Cheniere Energy,35,4,1,40,0.025000
2025-09-06,Chevron,16,13,11,40,0.275000
2025-09-06,Chewy,21,14,5,40,0.125000
2025-09-06,Chipotle Mexican Grill,12,22,6,40,0.150000
2025-09-06,Chord Energy,34,2,4,40,0.100000
2025-09-06,Church & Dwight,19,18,3,40,0.075000
2025-09-06,Ciena,12,24,4,40,0.100000
2025-09-06,Cigna,18,17,5,40,0.125000
2025-09-06,Cincinnati Financial,19,19,2,40,0.050000
2025-09-06,Cinemark,12,24,4,40,0.100000
2025-09-06,Cintas,19,14,7,40,0.175000
2025-09-06,Cisco Systems,14,23,3,40,0.075000
2025-09-06,Citigroup,21,14,5,40,0.125000
2025-09-06,Citizens Financial Group,11,27,2,40,0.050000
2025-09-06,Civitas Resources,14,15,11,40,0.275000
2025-09-06,Clean Harbors,35,2,3,40,0.075000
2025-09-06,Clear Channel Outdoor Hldgs,8,0,2,10,0.200000
2025-09-06,Cleveland-Cliffs,10,14,16,40,0.400000
2025-09-06,Clorox,20,13,7,40,0.175000
2025-09-06,Cognizant Technology Solutions,32,6,2,40,0.050000
2025-09-06,Coherent,18,14,8,40,0.200000
2025-09-06,Coinbase Global,13,23,4,40,0.100000
2025-09-06,Colgate-Palmolive,15,14,11,40,0.275000
2025-09-06,Columbia Banking System,14,23,3,40,0.075000
2025-09-06,Columbia Sportswear,16,14,10,40,0.250000
2025-09-06,Comcast,20,14,6,40,0.150000
2025-09-06,Comerica,21,15,4,40,0.100000
2025-09-06,Comfort Systems USA,40,0,0,40,0.000000
2025-09-06,CommScope,19,19,2,40,0.050000
2025-09-06,Commercial Metals,13,15,12,40,0.300000
2025-09-06,Community Health Systems,16,18,6,40,0.150000
2025-09-06,Compass,9,24,7,40,0.175000
2025-09-06,Conagra Brands,16,24,0,40,0.000000
2025-09-06,Concentrix,17,17,6,40,0.150000
2025-09-06,Conduent,14,21,5,40,0.125000
2025-09-06,ConocoPhillips,9,17,14,40,0.350000
2025-09-06,Consol Energy,33,6,1,40,0.025000
2025-09-06,Consolidated Edison,14,18,8,40,0.200000
2025-09-06,Constellation Brands,4,15,21,40,0.525000
2025-09-06,Constellation Energy,30,8,2,40,0.050000
2025-09-06,Continental Resources,18,13,9,40,0.225000
2025-09-06,Cooper Cos,8,28,4,40,0.100000
2025-09-06,Cooper-Standard,10,25,5,40,0.125000
2025-09-06,Copart,19,17,4,40,0.100000
2025-09-06,Core & Main,14,24,2,40,0.050000
2025-09-06,Cornerstone Building Brands,16,21,3,40,0.075000
2025-09-06,Corning,10,21,9,40,0.225000
2025-09-06,Corpay,16,23,1,40,0.025000
2025-09-06,Corteva,20,15,5,40,0.125000
2025-09-06,Costco,16,18,6,40,0.150000
2025-09-06,Coterra Energy,36,2,2,40,0.050000
2025-09-06,Coty,14,14,12,40,0.300000
2025-09-06,Country Financial,16,21,3,40,0.075000
2025-09-06,Coupang,18,22,0,40,0.000000
2025-09-06,Cracker Barrel Old Country Store,7,24,9,40,0.225000
2025-09-06,Crocs,9,28,3,40,0.075000
2025-09-06,CrossAmerica Partners,18,15,7,40,0.175000
2025-09-06,CrowdStrike,18,12,10,40,0.250000
2025-09-06,Crown Castle,16,21,3,40,0.075000
2025-09-06,Crown Holdings,17,21,2,40,0.050000
2025-09-06,Cullen Frost Bankers,17,18,5,40,0.125000
2025-09-06,Cummins,13,20,7,40,0.175000
2025-09-06,Curtiss-Wright,17,21,2,40,0.050000
2025-09-06,DR Horton,14,22,4,40,0.100000
2025-09-06,DTE Energy,30,4,6,40,0.150000
2025-09-06,DXC Technology,19,21,0,40,0.000000
2025-09-06,DaVita,13,14,13,40,0.325000
2025-09-06,Dana Incorporated,18,19,3,40,0.075000
2025-09-06,Danaher,14,23,3,40,0.075000
2025-09-06,Darden Restaurants,24,11,5,40,0.125000
2025-09-06,Darling Ingredients,40,0,0,40,0.000000
2025-09-06,Deckers Outdoor,25,14,1,40,0.025000
2025-09-06,Deere,8,21,11,40,0.275000
2025-09-06,Delek US,25,13,2,40,0.050000
2025-09-06,Dell Technologies,18,16,6,40,0.150000
2025-09-06,Delta Air Lines,10,17,13,40,0.325000
2025-09-06,Dentsply Sirona,15,23,2,40,0.050000
2025-09-06,Designer Brands,10,27,3,40,0.075000
2025-09-06,Devon Energy,37,2,1,40,0.025000
2025-09-06,DexCom,11,22,7,40,0.175000
2025-09-06,Diamondback Energy,34,1,5,40,0.125000
2025-09-06,Dicks Sporting Goods,12,25,3,40,0.075000
2025-09-06,Diebold Nixdorf,15,24,1,40,0.025000
2025-09-06,Digital Realty Trust,34,6,0,40,0.000000
2025-09-06,Dillards,12,20,8,40,0.200000
2025-09-06,DocuSign,19,18,3,40,0.075000
2025-09-06,Dollar General,11,17,12,40,0.300000
2025-09-06,Dollar Tree,15,14,11,40,0.275000
2025-09-06,Dominion Energy,29,8,3,40,0.075000
2025-09-06,Dominos Pizza inc,16,18,6,40,0.150000
2025-09-06,Domtar,9,24,7,40,0.175000
2025-09-06,Donaldson Company,24,12,4,40,0.100000
2025-09-06,DoorDash,22,8,10,40,0.250000
2025-09-06,Dover Corporation,20,15,5,40,0.125000
2025-09-06,DraftKings,26,14,0,40,0.000000
2025-09-06,Dream Finders Homes,37,0,3,40,0.075000
2025-09-06,Dropbox,17,20,3,40,0.075000
2025-09-06,DuPont,10,24,6,40,0.150000
2025-09-06,Duke Energy,37,2,1,40,0.025000
2025-09-06,Dycom Industries,19,18,3,40,0.075000
2025-09-06,EMCOR Group,17,20,3,40,0.075000
2025-09-06,EOG Resources,19,18,3,40,0.075000
2025-09-06,EPAM Systems,21,16,3,40,0.075000
2025-09-06,EQT,22,14,4,40,0.100000
2025-09-06,ESAB,14,24,2,40,0.050000
2025-09-06,East West Bancorp,20,17,3,40,0.075000
2025-09-06,Eastman Chemical,8,21,11,40,0.275000
2025-09-06,Ebay,19,17,4,40,0.100000
2025-09-06,EchoStar,12,22,6,40,0.150000
2025-09-06,Ecolab,16,19,5,40,0.125000
2025-09-06,Edison International,8,23,9,40,0.225000
2025-09-06,Edward Jones,13,23,4,40,0.100000
2025-09-06,Edwards Lifesciences,18,13,9,40,0.225000
2025-09-06,Elanco Animal Health,14,24,2,40,0.050000
2025-09-06,Electronic Arts,11,21,8,40,0.200000
2025-09-06,Elevance Health,12,12,16,40,0.400000
2025-09-06,Eli Lilly,13,20,7,40,0.175000
2025-09-06,Emerson Electric,13,25,2,40,0.050000
2025-09-06,EnLink Midstream,16,20,4,40,0.100000
2025-09-06,Encompass Health,13,25,2,40,0.050000
2025-09-06,Endeavor Group,13,22,5,40,0.125000
2025-09-06,EnerSys,22,14,4,40,0.100000
2025-09-06,Energizer,37,2,1,40,0.025000
2025-09-06,Energy Transfer,36,1,3,40,0.075000
2025-09-06,Ensign Group,23,13,4,40,0.100000
2025-09-06,Entegris,22,16,2,40,0.050000
2025-09-06,Entergy,19,17,4,40,0.100000
2025-09-06,Enterprise Products Partners,19,15,6,40,0.150000
2025-09-06,Envista,16,22,2,40,0.050000
2025-09-06,Equifax,19,17,4,40,0.100000
2025-09-06,Equinix,24,16,0,40,0.000000
2025-09-06,Equitable,21,17,2,40,0.050000
2025-09-06,Equity Residential,18,11,11,40,0.275000
2025-09-06,Erie Insurance,18,12,10,40,0.250000
2025-09-06,Estée Lauder,9,23,8,40,0.200000
2025-09-06,Etsy,13,16,11,40,0.275000
2025-09-06,Euronet Worldwide,17,19,4,40,0.100000
2025-09-06,Evergy,24,9,7,40,0.175000
2025-09-06,Eversource Energy,30,7,3,40,0.075000
2025-09-06,Exact Sciences,9,18,13,40,0.325000
2025-09-06,Exelon,21,18,1,40,0.025000
2025-09-06,Expand Energy,39,1,0,40,0.000000
2025-09-06,Expedia,19,20,1,40,0.025000
2025-09-06,Expeditors International of Washington,17,15,8,40,0.200000
2025-09-06,Extra Space Storage,15,20,5,40,0.125000
2025-09-06,Exxon Mobil,12,26,2,40,0.050000
2025-09-06,F5,9,26,5,40,0.125000
2025-09-06,FM Global,15,16,9,40,0.225000
2025-09-06,FMC Corporation,16,21,3,40,0.075000
2025-09-06,FTI Consulting,16,19,5,40,0.125000
2025-09-06,Fannie Mae,5,33,2,40,0.050000
2025-09-06,Farmers Insurance Exchange,9,19,12,40,0.300000
2025-09-06,Fastenal,17,20,3,40,0.075000
2025-09-06,FedEx,11,16,13,40,0.325000
2025-09-06,Federated Mutual Insurance,18,17,2,37,0.054054
2025-09-06,Fidelity National Financial,15,21,4,40,0.100000
2025-09-06,Fidelity National Information Services,24,14,2,40,0.050000
2025-09-06,Fifth Third Bancorp,21,17,2,40,0.050000
2025-09-06,First American Financial,15,21,4,40,0.100000
2025-09-06,First Citizens BancShares,17,22,1,40,0.025000
2025-09-06,First Horizon,19,21,0,40,0.000000
2025-09-06,First National of Nebraska,17,23,0,40,0.000000
2025-09-06,First Solar,24,12,4,40,0.100000
2025-09-06,FirstCash,15,19,6,40,0.150000
2025-09-06,FirstEnergy,20,15,5,40,0.125000
2025-09-06,Fiserv,18,18,4,40,0.100000
2025-09-06,Five Below,15,21,4,40,0.100000
2025-09-06,Flagstar Financial,20,16,4,40,0.100000
2025-09-06,Floor & Decor,21,18,1,40,0.025000
2025-09-06,Flowers Foods,14,20,6,40,0.150000
2025-09-06,Flowserve,17,17,6,40,0.150000
2025-09-06,Fluor,15,15,10,40,0.250000
2025-09-06,Foot Locker,11,22,7,40,0.175000
2025-09-06,Ford Motor,22,16,2,40,0.050000
2025-09-06,Fortinet,16,16,8,40,0.200000
2025-09-06,Fortive,18,14,8,40,0.200000
2025-09-06,Fortune Brands Innovations,15,22,3,40,0.075000
2025-09-06,Franklin Resources,15,20,5,40,0.125000
2025-09-06,Freddie Mac,8,25,7,40,0.175000
2025-09-06,Freeport-McMoRan,22,15,3,40,0.075000
2025-09-06,Frontier Airlines,11,21,8,40,0.200000
2025-09-06,Frontier Communications,19,18,3,40,0.075000
2025-09-06,G-III Apparel Group,14,25,1,40,0.025000
2025-09-06,GE HealthCare Technologies,19,17,4,40,0.100000
2025-09-06,GMS,21,16,3,40,0.075000
2025-09-06,GXO Logistics,11,23,6,40,0.150000
2025-09-06,GameStop,8,24,8,40,0.200000
2025-09-06,Gannett,18,13,9,40,0.225000
2025-09-06,Garrett Motion inc,21,15,4,40,0.100000
2025-09-06,Gartner,11,22,7,40,0.175000
2025-09-06,Gen Digital,19,18,3,40,0.075000
2025-09-06,Generac,16,16,8,40,0.200000
2025-09-06,General Dynamics,40,0,0,40,0.000000
2025-09-06,General Electric,9,28,3,40,0.075000
2025-09-06,General Mills,23,15,2,40,0.050000
2025-09-06,General Motors,8,23,9,40,0.225000
2025-09-06,Genesis Energy,37,2,1,40,0.025000
2025-09-06,Genuine Parts,16,22,2,40,0.050000
2025-09-06,Genworth Financial,28,12,0,40,0.000000
2025-09-06,Gilead Sciences,12,25,3,40,0.075000
2025-09-06,Global Partners,14,19,7,40,0.175000
2025-09-06,Global Payments,17,21,2,40,0.050000
2025-09-06,Globe Life,18,17,5,40,0.125000
2025-09-06,GoDaddy,14,22,4,40,0.100000
2025-09-06,Goldman Sachs,10,22,8,40,0.200000
2025-09-06,Goodyear Tire & Rubber,11,22,7,40,0.175000
2025-09-06,Graham Holdings Company,28,10,2,40,0.050000
2025-09-06,Granite Construction,20,17,3,40,0.075000
2025-09-06,Graphic Packaging,12,24,4,40,0.100000
2025-09-06,Gray Television,13,20,7,40,0.175000
2025-09-06,Graybar Electric,13,20,7,40,0.175000
2025-09-06,Green Plains inc,21,15,4,40,0.100000
2025-09-06,Greenbrier,13,14,13,40,0.325000
2025-09-06,Greif,7,28,5,40,0.125000
2025-09-06,Griffon Corporation,19,18,3,40,0.075000
2025-09-06,Grocery Outlet Holding,14,25,1,40,0.025000
2025-09-06,Group 1 Automotive,15,23,2,40,0.050000
2025-09-06,Guardian Life insurance,19,21,0,40,0.000000
2025-09-06,Guess inc,17,21,2,40,0.050000
2025-09-06,H B Fuller,20,15,5,40,0.125000
2025-09-06,HCA Healthcare,24,10,6,40,0.150000
2025-09-06,HEICO,19,19,2,40,0.050000
2025-09-06,HF Sinclair,21,16,3,40,0.075000
2025-09-06,Halliburton,11,19,10,40,0.250000
2025-09-06,Hanesbrands,12,25,3,40,0.075000
2025-09-06,Hanover Insurance Group,19,20,1,40,0.025000
2025-09-06,Harley-Davidson,9,22,9,40,0.225000
2025-09-06,Hasbro,13,16,11,40,0.275000
2025-09-06,Hawaiian Airlines inc,16,24,0,40,0.000000
2025-09-06,Hawaiian Electric Industries,19,18,3,40,0.075000
2025-09-06,Helmerich & Payne,14,22,4,40,0.100000
2025-09-06,Henry Schein,14,22,4,40,0.100000
2025-09-06,Herc Rentals,19,15,6,40,0.150000
2025-09-06,Hershey,16,21,3,40,0.075000
2025-09-06,Hertz,24,9,7,40,0.175000
2025-09-06,Hewlett Packard,11,29,0,40,0.000000
2025-09-06,Hewlett Packard Enterprise,13,27,0,40,0.000000
2025-09-06,Hillenbrand,17,21,2,40,0.050000
2025-09-06,Hilton Grand Vacations,38,0,2,40,0.050000
2025-09-06,Hilton Worldwide,13,24,3,40,0.075000
2025-09-06,Hologic,12,23,5,40,0.125000
2025-09-06,Home Depot,14,19,7,40,0.175000
2025-09-06,Honeywell,16,21,3,40,0.075000
2025-09-06,Hormel Foods,13,22,5,40,0.125000
2025-09-06,Host Hotels & Resorts,11,28,1,40,0.025000
2025-09-06,Hovnanian Enterprises,19,16,5,40,0.125000
2025-09-06,Howmet Aerospace,15,22,3,40,0.075000
2025-09-06,Hub Group,16,18,6,40,0.150000
2025-09-06,Hubbell,13,23,4,40,0.100000
2025-09-06,Humana,23,12,5,40,0.125000
2025-09-06,Huntington Bancshares,21,16,3,40,0.075000
2025-09-06,Huntington Ingalls Industries,20,16,4,40,0.100000
2025-09-06,Huntsman,7,23,10,40,0.250000
2025-09-06,Hyatt Hotels,25,14,1,40,0.025000
2025-09-06,Hyster-Yale,11,24,5,40,0.125000
2025-09-06,IAC,16,16,8,40,0.200000
2025-09-06,IBM,18,20,2,40,0.050000
2025-09-06,IDEX,18,19,3,40,0.075000
2025-09-06,IDEXX Laboratories,22,17,1,40,0.025000
2025-09-06,IQVIA,25,13,2,40,0.050000
2025-09-06,ITT,17,19,4,40,0.100000
2025-09-06,Icahn Enterprises,13,16,11,40,0.275000
2025-09-06,Illinois Tool Works,19,18,3,40,0.075000
2025-09-06,Illumina inc,10,26,4,40,0.100000
2025-09-06,Incyte,21,15,4,40,0.100000
2025-09-06,Ingersoll Rand,17,16,7,40,0.175000
2025-09-06,Ingles Markets,16,17,7,40,0.175000
2025-09-06,Ingram Micro,10,15,15,40,0.375000
2025-09-06,Ingredion,22,15,3,40,0.075000
2025-09-06,Insight Enterprises,12,23,5,40,0.125000
2025-09-06,Insperity,18,17,5,40,0.125000
2025-09-06,Instacart,18,16,6,40,0.150000
2025-09-06,Installed Building Products,18,17,5,40,0.125000
2025-09-06,Intel,13,17,10,40,0.250000
2025-09-06,Interactive Brokers,11,24,5,40,0.125000
2025-09-06,Intercontinental Exchange,13,26,1,40,0.025000
2025-09-06,International Flavors & Fragrances,14,20,6,40,0.150000
2025-09-06,International Paper,6,31,3,40,0.075000
2025-09-06,Interpublic Group,20,17,3,40,0.075000
2025-09-06,Intuit,17,20,3,40,0.075000
2025-09-06,Intuitive Surgical,11,20,9,40,0.225000
2025-09-06,Iron Mountain,8,28,4,40,0.100000
2025-09-06,JB Hunt Transport Services,9,25,6,40,0.150000
2025-09-06,JELD-WEN Holding,19,16,5,40,0.125000
2025-09-06,JM Smucker,17,16,7,40,0.175000
2025-09-06,JPMorgan Chase,12,25,3,40,0.075000
2025-09-06,Jabil,18,19,3,40,0.075000
2025-09-06,Jackson Financial,17,21,2,40,0.050000
2025-09-06,Jacobs Solutions,37,0,3,40,0.075000
2025-09-06,Jefferies Financial,11,24,5,40,0.125000
2025-09-06,JetBlue Airways,26,10,4,40,0.100000
2025-09-06,Johnson & Johnson,18,21,1,40,0.025000
2025-09-06,Jones Lang LaSalle,20,18,2,40,0.050000
2025-09-06,Juniper Networks,17,20,3,40,0.075000
2025-09-06,KB Home,21,14,5,40,0.125000
2025-09-06,KBR,27,12,1,40,0.025000
2025-09-06,KKR,18,19,3,40,0.075000
2025-09-06,KLA,19,16,5,40,0.125000
2025-09-06,Kaiser Aluminum,24,15,1,40,0.025000
2025-09-06,Kellanova,17,15,8,40,0.200000
2025-09-06,Kelly Services inc,23,13,4,40,0.100000
2025-09-06,Kemper,17,13,10,40,0.250000
2025-09-06,Keurig Dr Pepper,4,32,4,40,0.100000
2025-09-06,KeyCorp,16,16,8,40,0.200000
