date,company,positive,neutral,negative,total,neg_pct
2025-10-03,Alphabet,22,23,5,50,0.100000
2025-10-03,Altice USA,22,22,6,50,0.120000
2025-10-03,Altria,20,22,8,50,0.160000
2025-10-03,Amazon,21,24,5,50,0.100000
2025-10-03,Ameren,16,28,6,50,0.120000
2025-10-03,American Airlines,11,23,16,50,0.320000
2025-10-03,American Axle & Manufacturing,17,29,4,50,0.080000
2025-10-03,American Eagle Outfitters,13,27,10,50,0.200000
2025-10-03,American Electric Power,21,24,5,50,0.100000
2025-10-03,American Express,24,20,6,50,0.120000
2025-10-03,American Family Insurance,26,19,5,50,0.100000
2025-10-03,American Financial Group,16,23,11,50,0.220000
2025-10-03,American Tower,19,24,7,50,0.140000
2025-10-03,American Water Works,19,27,4,50,0.080000
2025-10-03,Americold Realty Trust,48,1,1,50,0.020000
2025-10-03,Ameriprise Financial,22,26,2,50,0.040000
2025-10-03,Ametek,26,17,7,50,0.140000
2025-10-03,Amgen,28,17,5,50,0.100000
2025-10-03,Amica Mutual Insurance,13,36,1,50,0.020000
2025-10-03,Amkor Technology,20,26,4,50,0.080000
2025-10-03,Amphenol,24,21,5,50,0.100000
2025-10-03,Analog Devices,26,22,2,50,0.040000
2025-10-03,Antero Resources,21,24,5,50,0.100000
2025-10-03,Anywhere Real Estate Inc,19,28,3,50,0.060000
2025-10-03,Apollo Global Management,12,33,5,50,0.100000
2025-10-03,AppLovin,18,27,5,50,0.100000
2025-10-03,Apple,8,26,16,50,0.320000
2025-10-03,Applied Industrial Technologies,21,26,3,50,0.060000
2025-10-03,Applied Materials,6,33,11,50,0.220000
2025-10-03,AptarGroup,24,22,4,50,0.080000
2025-10-03,Aramark,29,14,7,50,0.140000
2025-10-03,ArcBest,12,34,4,50,0.080000
2025-10-03,Arch Resources,37,7,6,50,0.120000
2025-10-03,Archer Daniels Midland,19,24,7,50,0.140000
2025-10-03,Ares Management,23,26,1,50,0.020000
2025-10-03,Arista Networks,29,19,2,50,0.040000
2025-10-03,Arrow Electronics,14,24,12,50,0.240000
2025-10-03,Arthur J Gallagher,7,38,5,50,0.100000
2025-10-03,Asbury Automotive Group,20,16,14,50,0.280000
2025-10-03,Assurant,15,28,7,50,0.140000
2025-10-03,Atkore,13,35,2,50,0.040000
2025-10-03,Atlassian,9,29,12,50,0.240000
2025-10-03,Atmos Energy,39,9,2,50,0.040000
2025-10-03,Auto-Owners Insurance,17,28,5,50,0.100000
2025-10-03,AutoNation,14,31,5,50,0.100000
2025-10-03,AutoZone,9,26,15,50,0.300000
2025-10-03,Autodesk,21,28,1,50,0.020000
2025-10-03,Autoliv,28,14,8,50,0.160000
2025-10-03,Automatic Data Processing,24,22,4,50,0.080000
2025-10-03,AvalonBay Communities,18,22,10,50,0.200000
2025-10-03,Avantor,12,33,5,50,0.100000
2025-10-03,Avery Dennison,15,31,4,50,0.080000
2025-10-03,Avient,28,18,4,50,0.080000
2025-10-03,Avis Budget,18,24,8,50,0.160000
2025-10-03,Avnet,24,22,4,50,0.080000
2025-10-03,BJ's Wholesale Club,19,24,7,50,0.140000
2025-10-03,BOK Financial,24,19,7,50,0.140000
2025-10-03,BWX Technologies,29,17,4,50,0.080000
2025-10-03,Baker Hughes,22,26,2,50,0.040000
2025-10-03,Ball Corporation,25,21,4,50,0.080000
2025-10-03,Bank of America,17,27,6,50,0.120000
2025-10-03,Bank of New York Mellon,25,23,2,50,0.040000
2025-10-03,Bath & Body Works,24,20,6,50,0.120000
2025-10-03,Baxter International,22,17,11,50,0.220000
2025-10-03,Becton Dickinson,17,26,7,50,0.140000
2025-10-03,Belden,14,30,6,50,0.120000
2025-10-03,Benchmark Electronics,24,22,4,50,0.080000
2025-10-03,Berkshire Hathaway,8,39,3,50,0.060000
2025-10-03,Berry Global,13,30,7,50,0.140000
2025-10-03,Best Buy,44,4,2,50,0.040000
2025-10-03,Bio-Rad Laboratories,26,18,6,50,0.120000
2025-10-03,Biogen,17,27,6,50,0.120000
2025-10-03,BlackRock,12,34,4,50,0.080000
2025-10-03,Blackstone,15,29,6,50,0.120000
2025-10-03,Bloomin Brands,15,28,7,50,0.140000
2025-10-03,BlueLinx,14,27,9,50,0.180000
2025-10-03,Boeing,14,21,15,50,0.300000
2025-10-03,Boise Cascade,20,16,14,50,0.280000
2025-10-03,Booking Holdings,23,24,3,50,0.060000
2025-10-03,Booz Allen Hamilton,12,29,9,50,0.180000
2025-10-03,BorgWarner,28,22,0,50,0.000000
2025-10-03,Boston Properties,13,33,4,50,0.080000
2025-10-03,Boston Scientific,14,33,3,50,0.060000
2025-10-03,Boyd Gaming,6,22,22,50,0.440000
2025-10-03,Bread Financial,24,22,4,50,0.080000
2025-10-03,BrightSpring Health Services,39,10,1,50,0.020000
2025-10-03,BrightView Holdings,22,20,8,50,0.160000
2025-10-03,Brighthouse Financial,17,25,8,50,0.160000
2025-10-03,Brinker International,22,20,8,50,0.160000
2025-10-03,Brinks Company,16,7,6,29,0.206897
2025-10-03,Bristol-Myers Squibb,14,32,4,50,0.080000
2025-10-03,Broadcom,15,28,7,50,0.140000
2025-10-03,Broadridge Financial Solutions,27,20,3,50,0.060000
2025-10-03,Brookdale Senior Living,17,27,6,50,0.120000
2025-10-03,Brown & Brown,15,26,9,50,0.180000
2025-10-03,Brown-Forman,14,25,11,50,0.220000
2025-10-03,Bruker,9,31,10,50,0.200000
2025-10-03,Brunswick Corporation,34,11,5,50,0.100000
2025-10-03,Builders FirstSource,17,30,3,50,0.060000
2025-10-03,Burlington Stores,26,20,4,50,0.080000
2025-10-03,CACI International,25,24,1,50,0.020000
2025-10-03,CBRE Group,23,23,4,50,0.080000
2025-10-03,CDW,18,31,1,50,0.020000
2025-10-03,CF Industries,13,32,5,50,0.100000
2025-10-03,CH Robinson Worldwide,25,22,3,50,0.060000
2025-10-03,CHS,14,27,9,50,0.180000
2025-10-03,CIncinnati Financial,23,21,6,50,0.120000
2025-10-03,CME Group,8,41,1,50,0.020000
2025-10-03,CMS Energy,45,4,1,50,0.020000
2025-10-03,CNO Financial Group,20,26,4,50,0.080000
2025-10-03,CNX Resources,22,26,2,50,0.040000
2025-10-03,CSX,13,28,9,50,0.180000
2025-10-03,CVS Health,28,17,5,50,0.100000
2025-10-03,Cabot Corporation,22,27,1,50,0.020000
2025-10-03,Cadence,25,22,3,50,0.060000
2025-10-03,Caesars Entertainment,36,12,2,50,0.040000
2025-10-03,Cal-Maine Foods,25,17,8,50,0.160000
2025-10-03,Caleres Inc,30,13,7,50,0.140000
2025-10-03,California Resources,21,26,3,50,0.060000
2025-10-03,Calumet Inc,16,25,9,50,0.180000
2025-10-03,Campbell Soup,10,31,9,50,0.180000
2025-10-03,Camping World,7,29,14,50,0.280000
2025-10-03,Capital One,22,22,6,50,0.120000
2025-10-03,CarMax,9,23,18,50,0.360000
2025-10-03,Cardinal Health,17,24,9,50,0.180000
2025-10-03,Carlisle Companies,21,25,4,50,0.080000
2025-10-03,Carlyle Group,14,34,2,50,0.040000
2025-10-03,Carpenter Technology,16,29,5,50,0.100000
2025-10-03,Carrier Global,20,25,5,50,0.100000
2025-10-03,Carters Inc,8,19,2,29,0.068966
2025-10-03,Carvana,18,29,3,50,0.060000
2025-10-03,Caseys General Stores,16,29,5,50,0.100000
2025-10-03,Catalent,8,36,6,50,0.120000
2025-10-03,Caterpillar,19,30,1,50,0.020000
2025-10-03,Cboe Global Markets,23,18,9,50,0.180000
2025-10-03,Celanese,18,25,7,50,0.140000
2025-10-03,Cencora,25,19,6,50,0.120000
2025-10-03,Centene,18,18,14,50,0.280000
2025-10-03,CenterPoint Energy,36,8,6,50,0.120000
2025-10-03,Central Garden & Pet,12,33,5,50,0.100000
2025-10-03,Century Communities,22,22,6,50,0.120000
2025-10-03,ChampionX,31,15,4,50,0.080000
2025-10-03,Charles River Laboratories International,24,21,5,50,0.100000
2025-10-03,Charles Schwab,20,26,4,50,0.080000
2025-10-03,Chart Industries,27,16,7,50,0.140000
2025-10-03,Charter Communications,18,20,12,50,0.240000
2025-10-03,Cheesecake Factory,14,26,10,50,0.200000
2025-10-03,Chefs Warehouse,21,24,5,50,0.100000
2025-10-03,Chemours,16,19,15,50,0.300000
2025-10-03,Cheniere Energy,39,10,1,50,0.020000
2025-10-03,Chevron,0,9,41,50,0.820000
2025-10-03,Chewy,20,21,9,50,0.180000
2025-10-03,Chipotle Mexican Grill,17,27,6,50,0.120000
2025-10-03,Chord Energy,43,6,1,50,0.020000
2025-10-03,Church & Dwight,22,22,6,50,0.120000
2025-10-03,Ciena,16,31,3,50,0.060000
2025-10-03,Cigna,20,21,9,50,0.180000
2025-10-03,Cinemark,11,30,9,50,0.180000
2025-10-03,Cintas,24,21,5,50,0.100000
2025-10-03,Cisco Systems,23,21,6,50,0.120000
2025-10-03,Citigroup,9,36,5,50,0.100000
2025-10-03,Citizens Financial Group,14,33,3,50,0.060000
2025-10-03,Civitas Resources,19,26,5,50,0.100000
2025-10-03,Clean Harbors,43,5,2,50,0.040000
2025-10-03,Clear Channel Outdoor Hldgs,11,1,0,12,0.000000
2025-10-03,Cleveland-Cliffs,12,25,13,50,0.260000
2025-10-03,Clorox,14,21,15,50,0.300000
2025-10-03,Cognizant Technology Solutions,18,27,5,50,0.100000
2025-10-03,Coherent,14,35,1,50,0.020000
2025-10-03,Coinbase Global,12,34,4,50,0.080000
2025-10-03,Colgate-Palmolive,15,25,10,50,0.200000
2025-10-03,Columbia Banking System,20,28,2,50,0.040000
2025-10-03,Columbia Sportswear,17,21,12,50,0.240000
2025-10-03,Comcast,15,26,9,50,0.180000
2025-10-03,Comerica,20,23,7,50,0.140000
2025-10-03,Comfort Systems USA,47,3,0,50,0.000000
2025-10-03,CommScope,11,38,1,50,0.020000
2025-10-03,Commercial Metals,19,19,12,50,0.240000
2025-10-03,Community Health Systems,19,23,8,50,0.160000
2025-10-03,Compass Group,16,29,5,50,0.100000
2025-10-03,Conagra Brands,9,34,7,50,0.140000
2025-10-03,Concentrix,16,25,9,50,0.180000
2025-10-03,Conduent,19,24,7,50,0.140000
2025-10-03,ConocoPhillips,13,25,12,50,0.240000
2025-10-03,Consol Energy,37,10,3,50,0.060000
2025-10-03,Consolidated Edison,24,19,7,50,0.140000
2025-10-03,Constellation Brands,10,28,12,50,0.240000
2025-10-03,Constellation Energy,34,11,5,50,0.100000
2025-10-03,Continental Resources,22,19,9,50,0.180000
2025-10-03,Cooper Cos,1,21,6,28,0.214286
2025-10-03,Cooper-Standard,18,26,6,50,0.120000
2025-10-03,Copart,20,22,8,50,0.160000
2025-10-03,Core & Main,16,30,4,50,0.080000
2025-10-03,Corebridge Financial,34,14,2,50,0.040000
2025-10-03,Cornerstone Building Brands,15,25,10,50,0.200000
2025-10-03,Corning,11,36,3,50,0.060000
2025-10-03,Corpay,20,27,3,50,0.060000
2025-10-03,Corteva,9,34,7,50,0.140000
2025-10-03,Costco,19,18,13,50,0.260000
2025-10-03,Coterra Energy,34,11,5,50,0.100000
2025-10-03,Coty,24,24,2,50,0.040000
2025-10-03,Country Financial,13,34,3,50,0.060000
2025-10-03,Coupang,19,25,6,50,0.120000
2025-10-03,Cracker Barrel Old Country Store,3,27,20,50,0.400000
2025-10-03,Crocs,17,29,4,50,0.080000
2025-10-03,CrossAmerica Partners,10,25,15,50,0.300000
2025-10-03,CrowdStrike,22,19,9,50,0.180000
2025-10-03,Crown Castle,19,25,6,50,0.120000
2025-10-03,Crown Holdings,14,28,8,50,0.160000
2025-10-03,Cullen Frost Bankers,21,24,5,50,0.100000
2025-10-03,Cummins Inc,27,20,3,50,0.060000
2025-10-03,Curtiss-Wright,22,25,3,50,0.060000
2025-10-03,DR Horton,9,33,8,50,0.160000
2025-10-03,DTE Energy,33,7,10,50,0.200000
2025-10-03,DXC Technology,20,27,3,50,0.060000
2025-10-03,DaVita,20,22,8,50,0.160000
2025-10-03,Dana Incorporated,21,24,5,50,0.100000
2025-10-03,Danaher,17,28,5,50,0.100000
2025-10-03,Darden Restaurants,17,22,11,50,0.220000
2025-10-03,Darling Ingredients,50,0,0,50,0.000000
2025-10-03,Deckers Outdoor,19,23,8,50,0.160000
2025-10-03,Deere,15,27,8,50,0.160000
2025-10-03,Delek US,24,22,4,50,0.080000
2025-10-03,Dell Technologies,18,29,3,50,0.060000
2025-10-03,Delta Air Lines,10,27,13,50,0.260000
2025-10-03,Dentsply Sirona,22,26,2,50,0.040000
2025-10-03,Designer Brands,25,22,3,50,0.060000
2025-10-03,Devon Energy,42,7,1,50,0.020000
2025-10-03,DexCom,7,33,10,50,0.200000
2025-10-03,Diamondback Energy,44,3,3,50,0.060000
2025-10-03,Dicks Sporting Goods,12,34,4,50,0.080000
2025-10-03,Diebold Nixdorf,24,24,2,50,0.040000
2025-10-03,Digital Realty Trust,34,14,2,50,0.040000
2025-10-03,Dillards,26,21,3,50,0.060000
2025-10-03,Discover Financial,12,27,11,50,0.220000
2025-10-03,DocuSign,14,27,9,50,0.180000
2025-10-03,Dollar General,9,19,22,50,0.440000
2025-10-03,Dollar Tree,7,30,13,50,0.260000
2025-10-03,Dominion Energy,33,13,4,50,0.080000
2025-10-03,Dominos Pizza Inc,15,20,8,43,0.186047
2025-10-03,Domtar,8,35,7,50,0.140000
2025-10-03,Donaldson Company,24,21,5,50,0.100000
2025-10-03,DoorDash,9,36,5,50,0.100000
2025-10-03,Dover Corporation,31,17,2,50,0.040000
2025-10-03,DraftKings,28,13,9,50,0.180000
2025-10-03,Dream Finders Homes,41,3,6,50,0.120000
2025-10-03,Dropbox,15,33,2,50,0.040000
2025-10-03,DuPont,11,32,7,50,0.140000
2025-10-03,Duke Energy,39,6,5,50,0.100000
2025-10-03,Dycom Industries,29,14,7,50,0.140000
2025-10-03,EMCOR Group,24,23,3,50,0.060000
2025-10-03,EOG Resources,25,20,5,50,0.100000
2025-10-03,EPAM Systems,13,33,4,50,0.080000
2025-10-03,EQT,15,24,11,50,0.220000
2025-10-03,ESAB,21,23,6,50,0.120000
2025-10-03,East West Bancorp,27,19,4,50,0.080000
2025-10-03,Eastman Chemical,20,24,6,50,0.120000
2025-10-03,Ebay,13,30,7,50,0.140000
2025-10-03,EchoStar,16,30,4,50,0.080000
2025-10-03,Ecolab,33,17,0,50,0.000000
2025-10-03,Edison International,13,28,9,50,0.180000
2025-10-03,Edward Jones,17,25,8,50,0.160000
2025-10-03,Edwards Lifesciences,19,20,11,50,0.220000
2025-10-03,Elanco Animal Health,18,30,2,50,0.040000
2025-10-03,Electronic Arts,9,36,5,50,0.100000
2025-10-03,Elevance Health,24,13,13,50,0.260000
2025-10-03,Eli Lilly,13,29,8,50,0.160000
2025-10-03,Emerson Electric,25,22,3,50,0.060000
2025-10-03,EnLink Midstream,21,25,4,50,0.080000
2025-10-03,Encompass Health,19,29,2,50,0.040000
2025-10-03,Endeavor Group,9,35,6,50,0.120000
2025-10-03,Endeavor Group Holdings,8,36,6,50,0.120000
2025-10-03,EnerSys,25,23,2,50,0.040000
2025-10-03,Energizer Holdings,42,7,1,50,0.020000
2025-10-03,Energy Transfer,45,3,2,50,0.040000
2025-10-03,Ensign Group,24,21,5,50,0.100000
2025-10-03,Entegris,28,20,2,50,0.040000
2025-10-03,Entergy,23,23,4,50,0.080000
2025-10-03,Enterprise Products Partners,16,19,15,50,0.300000
2025-10-03,Envista,15,28,7,50,0.140000
2025-10-03,Equifax,25,14,11,50,0.220000
2025-10-03,Equinix,22,26,2,50,0.040000
2025-10-03,Equitable Holdings,24,20,6,50,0.120000
2025-10-03,Equity Residential,22,18,10,50,0.200000
2025-10-03,Erie Insurance,15,28,7,50,0.140000
2025-10-03,Estée Lauder,16,24,10,50,0.200000
2025-10-03,Etsy,11,35,4,50,0.080000
2025-10-03,Euronet Worldwide,24,18,8,50,0.160000
2025-10-03,Evergy,26,19,5,50,0.100000
2025-10-03,Eversource Energy,42,7,1,50,0.020000
2025-10-03,Exact Sciences,12,21,17,50,0.340000
2025-10-03,Exelon,29,17,4,50,0.080000
2025-10-03,Expand Energy Corporation,45,5,0,50,0.000000
2025-10-03,Expedia,27,21,2,50,0.040000
2025-10-03,Expeditors International of Washington,19,20,11,50,0.220000
2025-10-03,Extra Space Storage,25,21,4,50,0.080000
2025-10-03,Exxon Mobil,15,18,17,50,0.340000
2025-10-03,F5,19,27,4,50,0.080000
2025-10-03,FM Global,16,23,11,50,0.220000
2025-10-03,FMC Corporation,24,22,4,50,0.080000
2025-10-03,FTI Consulting,13,25,12,50,0.240000
2025-10-03,Fannie Mae,9,34,7,50,0.140000
2025-10-03,Farmers Insurance Exchange,9,26,15,50,0.300000
2025-10-03,Fastenal,32,18,0,50,0.000000
2025-10-03,FedEx,11,26,13,50,0.260000
2025-10-03,Federated Mutual Insurance,17,24,8,49,0.163265
2025-10-03,Ferguson Enterprises,16,26,8,50,0.160000
2025-10-03,Fidelity National Financial,22,25,3,50,0.060000
2025-10-03,Fidelity National Information Services,12,30,8,50,0.160000
2025-10-03,Fifth Third Bancorp,20,25,5,50,0.100000
2025-10-03,First American Financial,24,21,5,50,0.100000
2025-10-03,First Citizens BancShares,22,22,6,50,0.120000
2025-10-03,First Horizon,20,30,0,50,0.000000
2025-10-03,First National of Nebraska,14,35,1,50,0.020000
2025-10-03,First Solar,19,29,2,50,0.040000
2025-10-03,FirstCash,20,22,8,50,0.160000
2025-10-03,FirstEnergy,23,20,7,50,0.140000
2025-10-03,Fiserv,20,24,6,50,0.120000
2025-10-03,Five Below,17,31,2,50,0.040000
2025-10-03,Flagstar Financial,22,20,8,50,0.160000
2025-10-03,Floor & Decor,19,28,3,50,0.060000
2025-10-03,Flowers Foods,24,22,4,50,0.080000
2025-10-03,Flowserve,20,28,2,50,0.040000
2025-10-03,Fluor,20,16,14,50,0.280000
2025-10-03,Foot Locker,7,37,6,50,0.120000
2025-10-03,Ford Motor,21,21,8,50,0.160000
2025-10-03,Fortinet,21,21,8,50,0.160000
2025-10-03,Fortive,17,23,10,50,0.200000
2025-10-03,Fortune Brands Innovations,20,26,4,50,0.080000
2025-10-03,Franklin Resources,30,18,2,50,0.040000
2025-10-03,Freddie Mac,14,30,6,50,0.120000
2025-10-03,Freeport-McMoRan,12,21,17,50,0.340000
2025-10-03,Frontier Communications,22,25,3,50,0.060000
2025-10-03,G-III Apparel Group,27,19,4,50,0.080000
2025-10-03,GE HealthCare Technologies,18,25,7,50,0.140000
2025-10-03,GE Vernova,22,26,2,50,0.040000
2025-10-03,GMS,12,32,6,50,0.120000
2025-10-03,GXO Logistics,29,18,3,50,0.060000
2025-10-03,GameStop,12,28,10,50,0.200000
2025-10-03,Gannett,14,28,8,50,0.160000
2025-10-03,Garrett Motion Inc,21,25,4,50,0.080000
2025-10-03,Gartner,18,21,11,50,0.220000
2025-10-03,Gen Digital,29,16,5,50,0.100000
2025-10-03,Generac,19,21,10,50,0.200000
2025-10-03,General Dynamics,47,2,1,50,0.020000
2025-10-03,General Mills,12,32,6,50,0.120000
2025-10-03,General Motors,20,26,4,50,0.080000
2025-10-03,Genesis Energy,36,9,5,50,0.100000
2025-10-03,Genuine Parts,24,22,4,50,0.080000
2025-10-03,Genworth Financial,24,22,4,50,0.080000
2025-10-03,Global Partners,18,19,13,50,0.260000
2025-10-03,Global Payments,18,31,1,50,0.020000
2025-10-03,Globe Life,18,23,9,50,0.180000
2025-10-03,GoDaddy,17,27,6,50,0.120000
2025-10-03,Goldman Sachs,14,27,9,50,0.180000
2025-10-03,Goodyear Tire & Rubber,12,33,5,50,0.100000
2025-10-03,Graham Holdings Company,28,16,6,50,0.120000
2025-10-03,Granite Construction,21,21,8,50,0.160000
2025-10-03,Graphic Packaging,21,24,5,50,0.100000
2025-10-03,Gray Television,14,29,7,50,0.140000
2025-10-03,Graybar Electric,12,29,4,45,0.088889
2025-10-03,Green Plains Inc,22,24,4,50,0.080000
2025-10-03,Greif,9,36,5,50,0.100000
2025-10-03,Griffon Corporation,26,18,6,50,0.120000
2025-10-03,Grocery Outlet Holding,22,25,3,50,0.060000
2025-10-03,Group 1 Automotive,22,21,7,50,0.140000
2025-10-03,Guardian Life insurance,23,27,0,50,0.000000
2025-10-03,Guess Inc,17,29,4,50,0.080000
2025-10-03,GuideWell Mutual,18,23,1,42,0.023810
2025-10-03,HB Fuller,21,21,8,50,0.160000
2025-10-03,HCA Healthcare,31,16,3,50,0.060000
2025-10-03,HEICO,22,21,7,50,0.140000
2025-10-03,HF Sinclair,23,19,8,50,0.160000
2025-10-03,HP,16,29,5,50,0.100000
2025-10-03,Halliburton,9,24,17,50,0.340000
2025-10-03,Hanesbrands,17,28,5,50,0.100000
2025-10-03,Hanover Insurance Group,21,21,8,50,0.160000
2025-10-03,Harley-Davidson,13,29,8,50,0.160000
2025-10-03,Hasbro,19,28,3,50,0.060000
2025-10-03,Hawaiian Airlines Inc,17,32,1,50,0.020000
2025-10-03,Hawaiian Electric Industries,24,22,4,50,0.080000
2025-10-03,Helmerich & Payne,10,37,3,50,0.060000
2025-10-03,Henry Schein,20,22,8,50,0.160000
2025-10-03,Herc Rentals,17,25,8,50,0.160000
2025-10-03,Hershey,15,29,6,50,0.120000
2025-10-03,Hertz,8,33,9,50,0.180000
2025-10-03,Hewlett Packard Enterprise,13,35,2,50,0.040000
2025-10-03,Hillenbrand,14,34,2,50,0.040000
2025-10-03,Hilton Grand Vacations,47,3,0,50,0.000000
2025-10-03,Hilton Worldwide,26,18,6,50,0.120000
2025-10-03,Hologic,16,32,2,50,0.040000
2025-10-03,Home Depot,15,20,15,50,0.300000
2025-10-03,Honeywell,22,17,11,50,0.220000
2025-10-03,Hormel Foods,17,30,3,50,0.060000
2025-10-03,Host Hotels & Resorts,14,31,5,50,0.100000
2025-10-03,Hovnanian Enterprises,29,20,1,50,0.020000
2025-10-03,Howmet Aerospace,31,13,6,50,0.120000
2025-10-03,Hub Group,9,28,13,50,0.260000
2025-10-03,Hubbell,10,32,8,50,0.160000
2025-10-03,Humana,25,16,9,50,0.180000
2025-10-03,Huntington Bancshares,26,19,5,50,0.100000
2025-10-03,Huntington Ingalls Industries,20,23,7,50,0.140000
2025-10-03,Huntsman,6,25,19,50,0.380000
2025-10-03,Hyatt Hotels,18,32,0,50,0.000000
2025-10-03,Hyster-Yale,22,23,5,50,0.100000
2025-10-03,IAC,15,30,5,50,0.100000
2025-10-03,IBM,17,25,8,50,0.160000
2025-10-03,IDEX,18,26,6,50,0.120000
2025-10-03,IDEXX Laboratories,21,20,9,50,0.180000
2025-10-03,IQVIA,29,16,5,50,0.100000
2025-10-03,ITT,23,23,4,50,0.080000
2025-10-03,Icahn Enterprises,16,21,13,50,0.260000
2025-10-03,Illinois Tool Works,22,24,4,50,0.080000
2025-10-03,Illumina Inc,26,22,2,50,0.040000
2025-10-03,Incyte,21,27,2,50,0.040000
2025-10-03,Ingersoll Rand,26,19,5,50,0.100000
2025-10-03,Ingles Markets,21,23,6,50,0.120000
2025-10-03,Ingram Micro,11,22,17,50,0.340000
2025-10-03,Ingredion,24,21,5,50,0.100000
2025-10-03,Insight Enterprises,14,28,8,50,0.160000
2025-10-03,Insperity,21,24,5,50,0.100000
2025-10-03,Instacart,18,21,11,50,0.220000
2025-10-03,Installed Building Products,17,28,5,50,0.100000
2025-10-03,Intel,8,31,11,50,0.220000
2025-10-03,Interactive Brokers,20,24,6,50,0.120000
2025-10-03,Intercontinental Exchange,16,31,3,50,0.060000
2025-10-03,International Flavors & Fragrances,19,24,7,50,0.140000
2025-10-03,International Paper,17,23,10,50,0.200000
2025-10-03,Interpublic Group,26,20,4,50,0.080000
2025-10-03,Intuit,21,28,1,50,0.020000
2025-10-03,Intuitive Surgical,17,27,6,50,0.120000
2025-10-03,Iron Mountain,10,33,7,50,0.140000
2025-10-03,JB Hunt Transport Services,17,25,8,50,0.160000
2025-10-03,JELD-WEN Holding,15,29,6,50,0.120000
2025-10-03,JM Smucker,22,27,1,50,0.020000
2025-10-03,JPMorgan Chase,6,30,14,50,0.280000
2025-10-03,Jabil,15,30,5,50,0.100000
2025-10-03,Jackson Financial,22,25,3,50,0.060000
2025-10-03,Jacobs Solutions,23,21,6,50,0.120000
2025-10-03,Jefferies Financial,14,25,11,50,0.220000
2025-10-03,JetBlue Airways,18,26,6,50,0.120000
2025-10-03,Johnson & Johnson,24,20,6,50,0.120000
2025-10-03,Jones Lang LaSalle,23,27,0,50,0.000000
2025-10-03,Juniper Networks,15,31,4,50,0.080000
2025-10-03,KB Home,19,24,7,50,0.140000
2025-10-03,KBR,21,21,8,50,0.160000
2025-10-03,KKR & Co,22,24,4,50,0.080000
2025-10-03,KLA,16,25,9,50,0.180000
2025-10-03,Kaiser Aluminum,11,35,4,50,0.080000
2025-10-03,Kellanova,21,26,3,50,0.060000
