date,company,positive,neutral,negative,total,neg_pct
2025-10-30,Consol Energy,38,11,1,50,0.020000
2025-10-30,Consolidated Edison,34,11,5,50,0.100000
2025-10-30,Constellation Brands,12,23,15,50,0.300000
2025-10-30,Constellation Energy,43,5,2,50,0.040000
2025-10-30,Continental Resources,12,29,9,50,0.180000
2025-10-30,Cooper Cos,8,37,5,50,0.100000
2025-10-30,Cooper-Standard,20,23,7,50,0.140000
2025-10-30,Copart,28,16,6,50,0.120000
2025-10-30,Core & Main,14,29,7,50,0.140000
2025-10-30,Corebridge Financial,27,15,8,50,0.160000
2025-10-30,Cornerstone Building Brands,15,23,12,50,0.240000
2025-10-30,Corning,10,32,8,50,0.160000
2025-10-30,Corpay,23,23,4,50,0.080000
2025-10-30,Corteva,12,37,1,50,0.020000
2025-10-30,Costco,16,26,8,50,0.160000
2025-10-30,Coterra Energy,43,7,0,50,0.000000
2025-10-30,Coty,19,20,11,50,0.220000
2025-10-30,Country Financial,16,25,9,50,0.180000
2025-10-30,Coupang,22,21,7,50,0.140000
2025-10-30,Cracker Barrel Old Country Store,7,28,15,50,0.300000
2025-10-30,Crocs,20,25,5,50,0.100000
2025-10-30,CrossAmerica Partners,20,19,11,50,0.220000
2025-10-30,CrowdStrike,9,29,12,50,0.240000
2025-10-30,Crown Castle,32,13,5,50,0.100000
2025-10-30,Crown Holdings,21,25,4,50,0.080000
2025-10-30,Cullen Frost Bankers,23,19,8,50,0.160000
2025-10-30,Cummins Inc,24,23,3,50,0.060000
2025-10-30,Curtiss-Wright,27,21,2,50,0.040000
2025-10-30,DR Horton Inc,19,24,7,50,0.140000
2025-10-30,DTE Energy,32,12,6,50,0.120000
2025-10-30,DXC Technology,19,29,2,50,0.040000
2025-10-30,DaVita,11,23,16,50,0.320000
2025-10-30,Dana Incorporated,24,17,9,50,0.180000
2025-10-30,Danaher,21,25,4,50,0.080000
2025-10-30,Darden Restaurants,20,22,8,50,0.160000
2025-10-30,Darling Ingredients,44,2,4,50,0.080000
2025-10-30,Deckers Outdoor,16,20,14,50,0.280000
2025-10-30,Deere,14,26,10,50,0.200000
2025-10-30,Delek US,22,25,3,50,0.060000
2025-10-30,Dell Technologies,21,26,3,50,0.060000
2025-10-30,Delta Air Lines,10,33,7,50,0.140000
2025-10-30,Dentsply Sirona,26,18,6,50,0.120000
2025-10-30,Designer Brands,13,30,7,50,0.140000
2025-10-30,Devon Energy,49,0,1,50,0.020000
2025-10-30,DexCom,14,26,10,50,0.200000
2025-10-30,Diamondback Energy,40,9,1,50,0.020000
2025-10-30,Dicks Sporting Goods,13,32,5,50,0.100000
2025-10-30,Diebold Nixdorf,23,24,3,50,0.060000
2025-10-30,Digital Realty Trust,44,6,0,50,0.000000
2025-10-30,Dillards,33,14,3,50,0.060000
2025-10-30,Discover Financial,18,26,6,50,0.120000
2025-10-30,DocuSign,19,24,7,50,0.140000
2025-10-30,Dollar General,11,17,22,50,0.440000
2025-10-30,Dollar Tree,19,23,8,50,0.160000
2025-10-30,Dominion Energy,42,7,1,50,0.020000
2025-10-30,Dominos Pizza Inc,15,30,5,50,0.100000
2025-10-30,Domtar,11,33,6,50,0.120000
2025-10-30,Donaldson Company,28,17,5,50,0.100000
2025-10-30,DoorDash,16,19,15,50,0.300000
2025-10-30,Dover Corporation,26,17,7,50,0.140000
2025-10-30,DraftKings,26,16,8,50,0.160000
2025-10-30,Dream Finders Homes,46,2,2,50,0.040000
2025-10-30,Dropbox,14,30,6,50,0.120000
2025-10-30,DuPont de Nemours,16,23,11,50,0.220000
2025-10-30,Duke Energy,43,5,2,50,0.040000
2025-10-30,Dycom Industries,23,25,2,50,0.040000
2025-10-30,EMCOR Group,25,19,6,50,0.120000
2025-10-30,EOG Resources,20,22,8,50,0.160000
2025-10-30,EPAM Systems,24,18,8,50,0.160000
2025-10-30,EQT,17,29,4,50,0.080000
2025-10-30,ESAB,26,24,0,50,0.000000
2025-10-30,East West Bancorp,23,20,7,50,0.140000
2025-10-30,Eastman Chemical,14,28,8,50,0.160000
2025-10-30,Ebay,21,27,2,50,0.040000
2025-10-30,EchoStar,14,27,9,50,0.180000
2025-10-30,Ecolab,25,21,4,50,0.080000
2025-10-30,Edison International,18,24,8,50,0.160000
2025-10-30,Edward Jones,14,29,7,50,0.140000
2025-10-30,Edwards Lifesciences,23,23,4,50,0.080000
2025-10-30,Elanco Animal Health,21,22,7,50,0.140000
2025-10-30,Electronic Arts,13,22,15,50,0.300000
2025-10-30,Elevance Health,20,20,10,50,0.200000
2025-10-30,Eli Lilly,12,27,11,50,0.220000
2025-10-30,Emerson Electric,26,21,3,50,0.060000
2025-10-30,EnLink Midstream,16,29,5,50,0.100000
2025-10-30,Encompass Health,18,30,2,50,0.040000
2025-10-30,Endeavor Group,9,35,6,50,0.120000
2025-10-30,Endeavor Group Holdings,8,36,6,50,0.120000
2025-10-30,EnerSys,26,18,6,50,0.120000
2025-10-30,Energizer Holdings,47,3,0,50,0.000000
2025-10-30,Energy Transfer,38,5,7,50,0.140000
2025-10-30,Ensign Group,17,27,6,50,0.120000
2025-10-30,Entegris,25,18,7,50,0.140000
2025-10-30,Entergy,19,27,4,50,0.080000
2025-10-30,Enterprise Products Partners,24,19,7,50,0.140000
2025-10-30,Envista,21,23,6,50,0.120000
2025-10-30,Equifax,20,18,12,50,0.240000
2025-10-30,Equinix,15,29,6,50,0.120000
2025-10-30,Equitable Holdings,22,23,5,50,0.100000
2025-10-30,Equity Residential,20,25,5,50,0.100000
2025-10-30,Erie Insurance,13,26,11,50,0.220000
2025-10-30,Estée Lauder,19,30,1,50,0.020000
2025-10-30,Etsy,19,27,4,50,0.080000
2025-10-30,Euronet Worldwide,17,25,8,50,0.160000
2025-10-30,Evergy,20,20,10,50,0.200000
2025-10-30,Eversource Energy,38,10,2,50,0.040000
2025-10-30,Exact Sciences,17,18,15,50,0.300000
2025-10-30,Exelon,24,24,2,50,0.040000
2025-10-30,Expand Energy Corporation,48,2,0,50,0.000000
2025-10-30,Expedia,22,26,2,50,0.040000
2025-10-30,Expeditors International of Washington,25,16,9,50,0.180000
2025-10-30,Extra Space Storage,17,27,6,50,0.120000
2025-10-30,Exxon Mobil,17,29,4,50,0.080000
2025-10-30,F5,8,20,22,50,0.440000
2025-10-30,FM Global,18,25,7,50,0.140000
2025-10-30,FMC Corporation,26,21,3,50,0.060000
2025-10-30,FTI Consulting,18,28,4,50,0.080000
2025-10-30,Fannie Mae,11,29,10,50,0.200000
2025-10-30,Farmers Insurance Exchange,10,23,17,50,0.340000
2025-10-30,Fastenal,29,16,5,50,0.100000
2025-10-30,FedEx,10,37,3,50,0.060000
2025-10-30,Federated Mutual Insurance,16,21,9,46,0.195652
2025-10-30,Fidelity National Financial,26,23,1,50,0.020000
2025-10-30,Fidelity National Information Services,25,22,3,50,0.060000
2025-10-30,Fifth Third Bancorp,19,28,3,50,0.060000
2025-10-30,First American Financial,17,27,6,50,0.120000
2025-10-30,First Citizens BancShares,24,22,4,50,0.080000
2025-10-30,First Horizon,17,31,2,50,0.040000
2025-10-30,First National of Nebraska,18,32,0,50,0.000000
2025-10-30,First Solar,20,23,7,50,0.140000
2025-10-30,FirstCash,29,17,4,50,0.080000
2025-10-30,FirstEnergy,13,28,9,50,0.180000
2025-10-30,Fiserv,6,26,18,50,0.360000
2025-10-30,Five Below,13,36,1,50,0.020000
2025-10-30,Flagstar Financial,28,15,7,50,0.140000
2025-10-30,Floor & Decor,19,25,6,50,0.120000
2025-10-30,Flowers Foods,19,23,8,50,0.160000
2025-10-30,Flowserve,20,25,5,50,0.100000
2025-10-30,Fluor,21,16,13,50,0.260000
2025-10-30,Foot Locker,8,31,11,50,0.220000
2025-10-30,Ford Motor,12,31,7,50,0.140000
2025-10-30,Fortinet,19,21,10,50,0.200000
2025-10-30,Fortive,19,31,0,50,0.000000
2025-10-30,Fortune Brands Innovations,22,22,6,50,0.120000
2025-10-30,Franklin Resources,27,22,1,50,0.020000
2025-10-30,Freddie Mac,12,30,8,50,0.160000
2025-10-30,Freeport-McMoRan,16,29,5,50,0.100000
2025-10-30,Frontier Airlines,10,35,5,50,0.100000
2025-10-30,Frontier Communications,22,25,3,50,0.060000
2025-10-30,G-III Apparel Group,28,22,0,50,0.000000
2025-10-30,GE HealthCare Technologies,15,30,5,50,0.100000
2025-10-30,GE Vernova,20,22,8,50,0.160000
2025-10-30,GMS,13,32,5,50,0.100000
2025-10-30,GXO Logistics,23,24,3,50,0.060000
2025-10-30,GameStop,5,28,17,50,0.340000
2025-10-30,Gannett,14,26,10,50,0.200000
2025-10-30,Garrett Motion Inc,28,19,3,50,0.060000
2025-10-30,Gartner,13,30,7,50,0.140000
2025-10-30,Gen Digital,26,19,5,50,0.100000
2025-10-30,Generac,10,24,16,50,0.320000
2025-10-30,General Dynamics,46,3,1,50,0.020000
2025-10-30,General Mills,18,28,4,50,0.080000
2025-10-30,General Motors,8,24,18,50,0.360000
2025-10-30,Genesis Energy,35,12,3,50,0.060000
2025-10-30,Genuine Parts,19,21,10,50,0.200000
2025-10-30,Genworth Financial,30,15,5,50,0.100000
2025-10-30,Gilead Sciences,15,28,7,50,0.140000
2025-10-30,Global Partners,21,19,10,50,0.200000
2025-10-30,Global Payments,18,31,1,50,0.020000
2025-10-30,Globe Life,21,27,2,50,0.040000
2025-10-30,GoDaddy,16,29,5,50,0.100000
2025-10-30,Goldman Sachs,11,34,5,50,0.100000
2025-10-30,Goodyear Tire & Rubber,12,29,9,50,0.180000
2025-10-30,Graham Holdings Company,22,22,6,50,0.120000
2025-10-30,Granite Construction,17,28,5,50,0.100000
2025-10-30,Graphic Packaging,30,17,3,50,0.060000
2025-10-30,Gray Television,16,28,6,50,0.120000
2025-10-30,Graybar Electric,13,29,5,47,0.106383
2025-10-30,Green Plains Inc,24,22,4,50,0.080000
2025-10-30,Greif,18,27,5,50,0.100000
2025-10-30,Griffon Corporation,35,14,1,50,0.020000
2025-10-30,Grocery Outlet Holding,16,24,10,50,0.200000
2025-10-30,Group 1 Automotive,20,22,8,50,0.160000
2025-10-30,Guardian Life insurance,23,26,1,50,0.020000
2025-10-30,Guess Inc,25,18,7,50,0.140000
2025-10-30,GuideWell Mutual,15,23,0,38,0.000000
2025-10-30,HB Fuller,24,23,3,50,0.060000
2025-10-30,HCA Healthcare,21,25,4,50,0.080000
2025-10-30,HEICO,19,25,6,50,0.120000
2025-10-30,HF Sinclair,25,20,5,50,0.100000
2025-10-30,HP,13,31,6,50,0.120000
2025-10-30,Halliburton,16,24,10,50,0.200000
2025-10-30,Hanesbrands,21,27,2,50,0.040000
2025-10-30,Hanover Insurance Group,25,21,4,50,0.080000
2025-10-30,Harley-Davidson,9,34,7,50,0.140000
2025-10-30,Hasbro,20,17,13,50,0.260000
2025-10-30,Hawaiian Airlines Inc,20,30,0,50,0.000000
2025-10-30,Hawaiian Electric Industries,25,17,8,50,0.160000
2025-10-30,Helmerich & Payne,12,32,6,50,0.120000
2025-10-30,Henry Schein,14,30,6,50,0.120000
2025-10-30,Herc Rentals,18,24,8,50,0.160000
2025-10-30,Hershey,16,28,6,50,0.120000
2025-10-30,Hertz,13,30,7,50,0.140000
2025-10-30,Hewlett Packard Enterprise,18,29,3,50,0.060000
2025-10-30,Hillenbrand,18,22,10,50,0.200000
2025-10-30,Hilton Grand Vacations,45,4,1,50,0.020000
2025-10-30,Hilton Worldwide,19,27,4,50,0.080000
2025-10-30,Hologic,14,34,2,50,0.040000
2025-10-30,Home Depot,18,15,17,50,0.340000
2025-10-30,Honeywell,19,25,6,50,0.120000
2025-10-30,Hormel Foods,13,33,4,50,0.080000
2025-10-30,Host Hotels & Resorts,18,29,3,50,0.060000
2025-10-30,Hovnanian Enterprises,31,14,5,50,0.100000
2025-10-30,Howmet Aerospace,27,23,0,50,0.000000
2025-10-30,Hub Group,17,25,8,50,0.160000
2025-10-30,Hubbell,13,25,12,50,0.240000
2025-10-30,Humana,26,13,11,50,0.220000
2025-10-30,Huntington Bancshares,11,38,1,50,0.020000
2025-10-30,Huntington Ingalls Industries,26,20,4,50,0.080000
2025-10-30,Huntsman,7,31,12,50,0.240000
2025-10-30,Hyatt Hotels,16,32,2,50,0.040000
2025-10-30,Hyster-Yale,17,26,7,50,0.140000
2025-10-30,IAC,15,24,11,50,0.220000
2025-10-30,IBM,16,25,9,50,0.180000
2025-10-30,IDEX,15,33,2,50,0.040000
2025-10-30,IDEXX Laboratories,15,28,7,50,0.140000
2025-10-30,IQVIA,15,31,4,50,0.080000
2025-10-30,ITT,25,19,6,50,0.120000
2025-10-30,Icahn Enterprises,24,20,6,50,0.120000
2025-10-30,Illinois Tool Works,22,20,8,50,0.160000
2025-10-30,Illumina Inc,29,14,7,50,0.140000
2025-10-30,Incyte,19,30,1,50,0.020000
2025-10-30,Ingersoll Rand,27,15,8,50,0.160000
2025-10-30,Ingles Markets,26,18,6,50,0.120000
2025-10-30,Ingram Micro,14,32,4,50,0.080000
2025-10-30,Ingredion,20,24,6,50,0.120000
2025-10-30,Insight Enterprises,28,17,5,50,0.100000
2025-10-30,Insperity,19,27,4,50,0.080000
2025-10-30,Instacart,20,29,1,50,0.020000
2025-10-30,Installed Building Products,17,27,6,50,0.120000
2025-10-30,Intel,16,18,16,50,0.320000
2025-10-30,Interactive Brokers,16,34,0,50,0.000000
2025-10-30,Intercontinental Exchange,17,33,0,50,0.000000
2025-10-30,International Flavors & Fragrances,20,25,5,50,0.100000
2025-10-30,International Paper,14,31,5,50,0.100000
2025-10-30,Interpublic Group,18,31,1,50,0.020000
2025-10-30,Intuit,16,34,0,50,0.000000
2025-10-30,Intuitive Surgical,14,29,7,50,0.140000
2025-10-30,Iron Mountain,9,31,10,50,0.200000
2025-10-30,JB Hunt Transport Services,22,22,6,50,0.120000
2025-10-30,JELD-WEN Holding,28,15,7,50,0.140000
2025-10-30,JM Smucker,17,26,7,50,0.140000
2025-10-30,JPMorgan Chase,17,29,4,50,0.080000
2025-10-30,Jabil,20,24,6,50,0.120000
2025-10-30,Jackson Financial,26,20,4,50,0.080000
2025-10-30,Jacobs Solutions,32,14,4,50,0.080000
2025-10-30,Jefferies Financial,19,21,10,50,0.200000
2025-10-30,JetBlue Airways,19,21,10,50,0.200000
2025-10-30,Johnson & Johnson,10,26,14,50,0.280000
2025-10-30,Jones Lang LaSalle,30,18,2,50,0.040000
2025-10-30,Juniper Networks,26,17,7,50,0.140000
2025-10-30,KB Home,27,19,4,50,0.080000
2025-10-30,KBR,26,16,8,50,0.160000
2025-10-30,KKR & Co,31,16,3,50,0.060000
2025-10-30,KLA,18,28,4,50,0.080000
