date,company,positive,neutral,negative,total,neg_pct
2025-09-07,Cinemark,8,27,5,40,0.125000
2025-09-07,Cintas,20,15,5,40,0.125000
2025-09-07,Cisco Systems,14,23,3,40,0.075000
2025-09-07,Citigroup,20,16,4,40,0.100000
2025-09-07,Citizens Financial Group,14,22,4,40,0.100000
2025-09-07,Civitas Resources,14,14,12,40,0.300000
2025-09-07,Clean Harbors,31,3,6,40,0.150000
2025-09-07,Clear Channel Outdoor Hldgs,8,0,2,10,0.200000
2025-09-07,Cleveland-Cliffs,10,12,18,40,0.450000
2025-09-07,Clorox,16,14,10,40,0.250000
2025-09-07,Cognizant Technology Solutions,34,6,0,40,0.000000
2025-09-07,Coherent,19,17,4,40,0.100000
2025-09-07,Coinbase Global,13,24,3,40,0.075000
2025-09-07,Colgate-Palmolive,15,14,11,40,0.275000
2025-09-07,Columbia Banking System,15,24,1,40,0.025000
2025-09-07,Columbia Sportswear,10,17,13,40,0.325000
2025-09-07,Comcast,17,18,5,40,0.125000
2025-09-07,Comerica,20,18,2,40,0.050000
2025-09-07,Comfort Systems USA,39,0,1,40,0.025000
2025-09-07,CommScope,18,22,0,40,0.000000
2025-09-07,Commercial Metals,13,17,10,40,0.250000
2025-09-07,Community Health Systems,18,16,6,40,0.150000
2025-09-07,Compass,10,24,6,40,0.150000
2025-09-07,Conagra Brands,15,24,1,40,0.025000
2025-09-07,Concentrix,15,20,5,40,0.125000
2025-09-07,Conduent,15,19,6,40,0.150000
2025-09-07,ConocoPhillips,4,22,14,40,0.350000
2025-09-07,Consol Energy,32,6,2,40,0.050000
2025-09-07,Consolidated Edison,13,20,7,40,0.175000
2025-09-07,Constellation Brands,4,14,22,40,0.550000
2025-09-07,Constellation Energy,29,9,2,40,0.050000
2025-09-07,Continental Resources,19,14,7,40,0.175000
2025-09-07,Cooper Cos,8,28,4,40,0.100000
2025-09-07,Cooper-Standard,13,24,3,40,0.075000
2025-09-07,Copart,21,16,3,40,0.075000
2025-09-07,Core & Main,17,21,2,40,0.050000
2025-09-07,Cornerstone Building Brands,15,21,4,40,0.100000
2025-09-07,Corning,8,26,6,40,0.150000
2025-09-07,Corpay,15,25,0,40,0.000000
2025-09-07,Corteva,20,16,4,40,0.100000
2025-09-07,Costco,16,19,5,40,0.125000
2025-09-07,Coterra Energy,34,3,3,40,0.075000
2025-09-07,Coty,12,17,11,40,0.275000
2025-09-07,Country Financial,16,20,4,40,0.100000
2025-09-07,Coupang,15,23,2,40,0.050000
2025-09-07,Cracker Barrel Old Country Store,6,21,13,40,0.325000
2025-09-07,Crocs,10,29,1,40,0.025000
2025-09-07,CrossAmerica Partners,14,19,7,40,0.175000
2025-09-07,CrowdStrike,12,13,15,40,0.375000
2025-09-07,Crown Castle,20,18,2,40,0.050000
2025-09-07,Crown Holdings,18,19,3,40,0.075000
2025-09-07,Cullen Frost Bankers,20,16,4,40,0.100000
2025-09-07,Cummins,12,21,7,40,0.175000
2025-09-07,Curtiss-Wright,19,19,2,40,0.050000
2025-09-07,DR Horton,14,22,4,40,0.100000
2025-09-07,DTE Energy,31,4,5,40,0.125000
2025-09-07,DXC Technology,19,20,1,40,0.025000
2025-09-07,DaVita,11,14,15,40,0.375000
2025-09-07,Dana Incorporated,19,17,4,40,0.100000
2025-09-07,Danaher,15,23,2,40,0.050000
2025-09-07,Darden Restaurants,20,16,4,40,0.100000
2025-09-07,Darling Ingredients,40,0,0,40,0.000000
2025-09-07,Deckers Outdoor,28,12,0,40,0.000000
2025-09-07,Deere,5,20,15,40,0.375000
2025-09-07,Delek US,27,11,2,40,0.050000
2025-09-07,Dell Technologies,19,16,5,40,0.125000
2025-09-07,Delta Air Lines,10,21,9,40,0.225000
2025-09-07,Dentsply Sirona,13,24,3,40,0.075000
2025-09-07,Designer Brands,8,28,4,40,0.100000
2025-09-07,Devon Energy,38,0,2,40,0.050000
2025-09-07,DexCom,11,23,6,40,0.150000
2025-09-07,Diamondback Energy,37,0,3,40,0.075000
2025-09-07,Dicks Sporting Goods,10,26,4,40,0.100000
2025-09-07,Diebold Nixdorf,15,24,1,40,0.025000
2025-09-07,Digital Realty Trust,33,7,0,40,0.000000
2025-09-07,Dillards,9,22,9,40,0.225000
2025-09-07,DocuSign,17,16,7,40,0.175000
2025-09-07,Dollar General,10,18,12,40,0.300000
2025-09-07,Dollar Tree,17,15,8,40,0.200000
2025-09-07,Dominion Energy,30,5,5,40,0.125000
2025-09-07,Dominos Pizza inc,17,16,6,39,0.153846
2025-09-07,Domtar,9,23,8,40,0.200000
2025-09-07,Donaldson Company,23,15,2,40,0.050000
2025-09-07,DoorDash,21,10,9,40,0.225000
2025-09-07,Dover Corporation,20,14,6,40,0.150000
2025-09-07,DraftKings,27,10,3,40,0.075000
2025-09-07,Dream Finders Homes,36,1,3,40,0.075000
2025-09-07,Dropbox,18,19,3,40,0.075000
2025-09-07,DuPont,10,24,6,40,0.150000
2025-09-07,Duke Energy,36,2,2,40,0.050000
2025-09-07,Dycom Industries,18,17,5,40,0.125000
2025-09-07,EMCOR Group,19,19,2,40,0.050000
2025-09-07,EOG Resources,20,18,2,40,0.050000
2025-09-07,EPAM Systems,21,17,2,40,0.050000
2025-09-07,EQT,23,13,4,40,0.100000
2025-09-07,ESAB,17,21,2,40,0.050000
2025-09-07,East West Bancorp,25,14,1,40,0.025000
2025-09-07,Eastman Chemical,9,18,13,40,0.325000
2025-09-07,Ebay,18,17,5,40,0.125000
2025-09-07,EchoStar,14,22,4,40,0.100000
2025-09-07,Ecolab,19,17,4,40,0.100000
2025-09-07,Edison International,9,21,10,40,0.250000
2025-09-07,Edward Jones,14,20,6,40,0.150000
2025-09-07,Edwards Lifesciences,20,11,9,40,0.225000
2025-09-07,Elanco Animal Health,13,26,1,40,0.025000
2025-09-07,Electronic Arts,10,23,7,40,0.175000
2025-09-07,Elevance Health,14,9,17,40,0.425000
2025-09-07,Eli Lilly,14,18,8,40,0.200000
2025-09-07,Emerson Electric,18,21,1,40,0.025000
2025-09-07,EnLink Midstream,15,20,5,40,0.125000
2025-09-07,Encompass Health,12,27,1,40,0.025000
2025-09-07,Endeavor Group,12,23,5,40,0.125000
2025-09-07,EnerSys,20,16,4,40,0.100000
2025-09-07,Energizer,36,3,1,40,0.025000
2025-09-07,Energy Transfer,35,0,5,40,0.125000
2025-09-07,Ensign Group,21,17,2,40,0.050000
2025-09-07,Entegris,20,19,1,40,0.025000
2025-09-07,Entergy,20,16,4,40,0.100000
2025-09-07,Enterprise Products Partners,26,10,4,40,0.100000
2025-09-07,Envista,16,20,4,40,0.100000
2025-09-07,Equifax,21,14,5,40,0.125000
2025-09-07,Equinix,24,16,0,40,0.000000
2025-09-07,Equitable,21,15,4,40,0.100000
2025-09-07,Equity Residential,13,20,7,40,0.175000
2025-09-07,Erie Insurance,15,12,13,40,0.325000
2025-09-07,Estée Lauder,12,18,10,40,0.250000
2025-09-07,Etsy,13,19,8,40,0.200000
2025-09-07,Euronet Worldwide,17,22,1,40,0.025000
2025-09-07,Evergy,23,11,6,40,0.150000
2025-09-07,Eversource Energy,28,7,5,40,0.125000
2025-09-07,Exact Sciences,9,17,14,40,0.350000
2025-09-07,Exelon,21,18,1,40,0.025000
2025-09-07,Expand Energy,39,1,0,40,0.000000
2025-09-07,Expedia,15,20,5,40,0.125000
2025-09-07,Expeditors International of Washington,16,19,5,40,0.125000
2025-09-07,Extra Space Storage,15,19,6,40,0.150000
2025-09-07,Exxon Mobil,11,25,4,40,0.100000
2025-09-07,F5,8,23,9,40,0.225000
2025-09-07,FM Global,15,17,8,40,0.200000
2025-09-07,FMC Corporation,16,20,4,40,0.100000
2025-09-07,FTI Consulting,13,21,6,40,0.150000
2025-09-07,Fannie Mae,4,34,2,40,0.050000
2025-09-07,Farmers Insurance Exchange,9,19,12,40,0.300000
2025-09-07,Fastenal,18,19,3,40,0.075000
2025-09-07,FedEx,16,15,9,40,0.225000
2025-09-07,Federated Mutual Insurance,19,14,7,40,0.175000
2025-09-07,Fidelity National Financial,16,20,4,40,0.100000
2025-09-07,Fidelity National Information Services,22,16,2,40,0.050000
2025-09-07,Fifth Third Bancorp,26,13,1,40,0.025000
2025-09-07,First American Financial,18,20,2,40,0.050000
2025-09-07,First Citizens BancShares,12,26,2,40,0.050000
2025-09-07,First Horizon,19,21,0,40,0.000000
2025-09-07,First National of Nebraska,18,22,0,40,0.000000
2025-09-07,First Solar,24,10,6,40,0.150000
2025-09-07,FirstCash,11,22,7,40,0.175000
2025-09-07,FirstEnergy,18,16,6,40,0.150000
2025-09-07,Fiserv,16,20,4,40,0.100000
2025-09-07,Five Below,20,17,3,40,0.075000
2025-09-07,Flagstar Financial,15,21,4,40,0.100000
2025-09-07,Floor & Decor,17,22,1,40,0.025000
2025-09-07,Flowers Foods,9,24,7,40,0.175000
2025-09-07,Flowserve,14,22,4,40,0.100000
2025-09-07,Fluor,16,15,9,40,0.225000
2025-09-07,Foot Locker,8,24,8,40,0.200000
2025-09-07,Ford Motor,16,19,5,40,0.125000
2025-09-07,Fortinet,9,17,14,40,0.350000
2025-09-07,Fortive,16,13,11,40,0.275000
2025-09-07,Fortune Brands Innovations,17,18,5,40,0.125000
2025-09-07,Franklin Resources,13,25,2,40,0.050000
2025-09-07,Freddie Mac,7,25,8,40,0.200000
2025-09-07,Freeport-McMoRan,24,11,5,40,0.125000
2025-09-07,Frontier Airlines,9,22,9,40,0.225000
2025-09-07,Frontier Communications,16,23,1,40,0.025000
2025-09-07,G-III Apparel Group,13,26,1,40,0.025000
2025-09-07,GE HealthCare Technologies,19,17,4,40,0.100000
2025-09-07,GMS,18,20,2,40,0.050000
2025-09-07,GXO Logistics,11,23,6,40,0.150000
2025-09-07,GameStop,9,22,9,40,0.225000
2025-09-07,Gannett,19,12,9,40,0.225000
2025-09-07,Garrett Motion inc,15,19,6,40,0.150000
2025-09-07,Gartner,13,21,6,40,0.150000
2025-09-07,Gen Digital,21,16,3,40,0.075000
2025-09-07,Generac,21,14,5,40,0.125000
2025-09-07,General Dynamics,40,0,0,40,0.000000
2025-09-07,General Electric,10,28,2,40,0.050000
2025-09-07,General Mills,20,16,4,40,0.100000
2025-09-07,General Motors,9,22,9,40,0.225000
2025-09-07,Genesis Energy,37,2,1,40,0.025000
2025-09-07,Genuine Parts,15,23,2,40,0.050000
2025-09-07,Genworth Financial,27,13,0,40,0.000000
2025-09-07,Gilead Sciences,16,21,3,40,0.075000
2025-09-07,Global Partners,16,18,6,40,0.150000
2025-09-07,Global Payments,13,26,1,40,0.025000
2025-09-07,Globe Life,20,17,3,40,0.075000
2025-09-07,GoDaddy,15,22,3,40,0.075000
2025-09-07,Goldman Sachs,9,24,7,40,0.175000
2025-09-07,Goodyear Tire & Rubber,13,21,6,40,0.150000
2025-09-07,Graham Holdings Company,27,11,2,40,0.050000
2025-09-07,Granite Construction,20,18,2,40,0.050000
2025-09-07,Graphic Packaging,12,24,4,40,0.100000
2025-09-07,Graybar Electric,13,20,7,40,0.175000
2025-09-07,Green Plains inc,15,18,7,40,0.175000
2025-09-07,Greenbrier,9,13,18,40,0.450000
2025-09-07,Greif,11,23,6,40,0.150000
2025-09-07,Griffon Corporation,20,18,2,40,0.050000
2025-09-07,Grocery Outlet Holding,15,23,2,40,0.050000
2025-09-07,Group 1 Automotive,15,23,2,40,0.050000
2025-09-07,Guardian Life insurance,18,22,0,40,0.000000
2025-09-07,Guess inc,17,21,2,40,0.050000
2025-09-07,H B Fuller,16,19,5,40,0.125000
2025-09-07,HCA Healthcare,23,11,6,40,0.150000
2025-09-07,HEICO,17,20,3,40,0.075000
2025-09-07,HF Sinclair,20,16,4,40,0.100000
2025-09-07,Halliburton,11,18,11,40,0.275000
2025-09-07,Hanesbrands,11,26,3,40,0.075000
2025-09-07,Hanover Insurance Group,17,21,2,40,0.050000
2025-09-07,Harley-Davidson,13,20,7,40,0.175000
2025-09-07,Hasbro,12,19,9,40,0.225000
2025-09-07,Hawaiian Airlines inc,16,24,0,40,0.000000
2025-09-07,Hawaiian Electric Industries,19,18,3,40,0.075000
2025-09-07,Helmerich & Payne,11,25,4,40,0.100000
2025-09-07,Henry Schein,16,22,2,40,0.050000
2025-09-07,Herc Rentals,19,15,6,40,0.150000
2025-09-07,Hershey,14,22,4,40,0.100000
2025-09-07,Hertz,26,8,6,40,0.150000
2025-09-07,Hewlett Packard,13,26,1,40,0.025000
2025-09-07,Hewlett Packard Enterprise,17,23,0,40,0.000000
2025-09-07,Hillenbrand,12,26,2,40,0.050000
2025-09-07,Hilton Grand Vacations,37,2,1,40,0.025000
2025-09-07,Hilton Worldwide,18,21,1,40,0.025000
2025-09-07,Hologic,9,25,6,40,0.150000
2025-09-07,Home Depot,19,16,5,40,0.125000
2025-09-07,Honeywell,16,21,3,40,0.075000
2025-09-07,Hormel Foods,10,25,5,40,0.125000
2025-09-07,Host Hotels & Resorts,9,30,1,40,0.025000
2025-09-07,Hovnanian Enterprises,16,19,5,40,0.125000
2025-09-07,Howmet Aerospace,19,17,4,40,0.100000
2025-09-07,Hub Group,17,16,7,40,0.175000
2025-09-07,Hubbell,10,26,4,40,0.100000
2025-09-07,Humana,22,11,7,40,0.175000
2025-09-07,Huntington Bancshares,18,21,1,40,0.025000
2025-09-07,Huntington Ingalls Industries,21,15,4,40,0.100000
2025-09-07,Huntsman,7,24,9,40,0.225000
2025-09-07,Hyatt Hotels,24,16,0,40,0.000000
2025-09-07,Hyster-Yale,12,23,5,40,0.125000
2025-09-07,IAC,14,17,9,40,0.225000
2025-09-07,IBM,15,24,1,40,0.025000
2025-09-07,IDEX,20,14,6,40,0.150000
2025-09-07,IDEXX Laboratories,18,20,2,40,0.050000
2025-09-07,IQVIA,26,12,2,40,0.050000
2025-09-07,ITT,14,22,4,40,0.100000
2025-09-07,Icahn Enterprises,12,18,10,40,0.250000
2025-09-07,Illinois Tool Works,17,17,6,40,0.150000
2025-09-07,Illumina inc,12,25,3,40,0.075000
2025-09-07,Incyte,19,17,4,40,0.100000
2025-09-07,Ingersoll Rand,21,16,3,40,0.075000
2025-09-07,Ingles Markets,12,19,9,40,0.225000
2025-09-07,Ingram Micro,13,12,15,40,0.375000
2025-09-07,Ingredion,21,17,2,40,0.050000
2025-09-07,Insight Enterprises,10,25,5,40,0.125000
2025-09-07,Insperity,19,16,5,40,0.125000
2025-09-07,Instacart,18,16,6,40,0.150000
2025-09-07,Installed Building Products,17,19,4,40,0.100000
2025-09-07,Intel,17,15,8,40,0.200000
2025-09-07,Interactive Brokers,15,19,6,40,0.150000
2025-09-07,Intercontinental Exchange,11,27,2,40,0.050000
2025-09-07,International Flavors & Fragrances,16,19,5,40,0.125000
2025-09-07,International Paper,7,30,3,40,0.075000
2025-09-07,Interpublic Group,19,19,2,40,0.050000
2025-09-07,Intuit,18,20,2,40,0.050000
2025-09-07,Intuitive Surgical,11,20,9,40,0.225000
2025-09-07,Iron Mountain,10,25,5,40,0.125000
2025-09-07,JB Hunt Transport Services,6,28,6,40,0.150000
2025-09-07,JELD-WEN Holding,13,22,5,40,0.125000
2025-09-07,JM Smucker,17,15,8,40,0.200000
2025-09-07,JPMorgan Chase,12,23,5,40,0.125000
2025-09-07,Jabil,17,21,2,40,0.050000
2025-09-07,Jackson Financial,18,19,3,40,0.075000
2025-09-07,Jacobs Solutions,37,1,2,40,0.050000
2025-09-07,Jefferies Financial,12,21,7,40,0.175000
2025-09-07,JetBlue Airways,20,14,6,40,0.150000
2025-09-07,Johnson & Johnson,19,18,3,40,0.075000
2025-09-07,Jones Lang LaSalle,19,20,1,40,0.025000
2025-09-07,Juniper Networks,16,22,2,40,0.050000
2025-09-07,KB Home,17,17,6,40,0.150000
2025-09-07,KBR,27,12,1,40,0.025000
2025-09-07,KKR,12,26,2,40,0.050000
2025-09-07,KLA,19,16,5,40,0.125000
2025-09-07,Kaiser Aluminum,19,20,1,40,0.025000
2025-09-07,Kellanova,19,17,4,40,0.100000
2025-09-07,Kelly Services inc,21,15,4,40,0.100000
2025-09-07,Kemper,17,13,10,40,0.250000
2025-09-07,Keurig Dr Pepper,8,27,5,40,0.125000
2025-09-07,KeyCorp,13,20,7,40,0.175000
