date,company,positive,neutral,negative,total,neg_pct
2025-10-18,Apple,14,25,11,50,0.220000
2025-10-18,Applied Industrial Technologies,15,34,1,50,0.020000
2025-10-18,Applied Materials,15,25,10,50,0.200000
2025-10-18,AptarGroup,23,19,8,50,0.160000
2025-10-18,Aramark,26,22,2,50,0.040000
2025-10-18,ArcBest,16,29,5,50,0.100000
2025-10-18,Arch Resources,39,8,3,50,0.060000
2025-10-18,Archer Daniels Midland,13,26,11,50,0.220000
2025-10-18,Ares Management,26,21,3,50,0.060000
2025-10-18,Arista Networks,23,20,7,50,0.140000
2025-10-18,Arrow Electronics,13,32,5,50,0.100000
2025-10-18,Arthur J Gallagher,16,33,1,50,0.020000
2025-10-18,Asbury Automotive Group,14,33,3,50,0.060000
2025-10-18,Assurant,19,28,3,50,0.060000
2025-10-18,Atkore,11,35,4,50,0.080000
2025-10-18,Atlassian,12,26,12,50,0.240000
2025-10-18,Atmos Energy,42,6,2,50,0.040000
2025-10-18,Auto-Owners Insurance,15,30,5,50,0.100000
2025-10-18,AutoNation,16,27,7,50,0.140000
2025-10-18,AutoZone,15,22,13,50,0.260000
2025-10-18,Autodesk,15,34,1,50,0.020000
2025-10-18,Autoliv,28,21,1,50,0.020000
2025-10-18,Automatic Data Processing,20,24,6,50,0.120000
2025-10-18,AvalonBay Communities,13,30,7,50,0.140000
2025-10-18,Avantor,18,27,5,50,0.100000
2025-10-18,Avery Dennison,12,32,6,50,0.120000
2025-10-18,Avient,17,31,2,50,0.040000
2025-10-18,Avis Budget,11,30,9,50,0.180000
2025-10-18,Avnet,15,29,6,50,0.120000
2025-10-18,BJ's Wholesale Club,21,25,4,50,0.080000
2025-10-18,BOK Financial,25,21,4,50,0.080000
2025-10-18,BWX Technologies,28,21,1,50,0.020000
2025-10-18,Baker Hughes,17,25,8,50,0.160000
2025-10-18,Ball Corporation,24,23,3,50,0.060000
2025-10-18,Bank of America,15,23,12,50,0.240000
2025-10-18,Bank of New York Mellon,15,30,5,50,0.100000
2025-10-18,Bath & Body Works,29,18,3,50,0.060000
2025-10-18,Baxter International,13,26,11,50,0.220000
2025-10-18,Becton Dickinson,21,23,6,50,0.120000
2025-10-18,Belden,17,26,7,50,0.140000
2025-10-18,Benchmark Electronics,13,32,5,50,0.100000
2025-10-18,Berkshire Hathaway,16,25,9,50,0.180000
2025-10-18,Berry Global,11,31,8,50,0.160000
2025-10-18,Best Buy,48,1,1,50,0.020000
2025-10-18,Bio-Rad Laboratories,17,26,7,50,0.140000
2025-10-18,Biogen,17,27,6,50,0.120000
2025-10-18,BlackRock,15,28,7,50,0.140000
2025-10-18,Blackstone,15,29,6,50,0.120000
2025-10-18,Bloomin Brands,10,30,10,50,0.200000
2025-10-18,BlueLinx,8,38,4,50,0.080000
2025-10-18,Boeing,19,21,10,50,0.200000
2025-10-18,Boise Cascade,10,20,20,50,0.400000
2025-10-18,Booking Holdings,19,25,6,50,0.120000
2025-10-18,Booz Allen Hamilton,17,23,10,50,0.200000
2025-10-18,BorgWarner,28,21,1,50,0.020000
2025-10-18,Boston Properties,9,33,8,50,0.160000
2025-10-18,Boston Scientific,17,26,7,50,0.140000
2025-10-18,Boyd Gaming,16,20,14,50,0.280000
2025-10-18,Bread Financial,19,29,2,50,0.040000
2025-10-18,BrightSpring Health Services,19,30,1,50,0.020000
2025-10-18,BrightView Holdings,18,24,8,50,0.160000
2025-10-18,Brighthouse Financial,14,32,4,50,0.080000
2025-10-18,Brinker International,18,28,4,50,0.080000
2025-10-18,Brinks Company,7,5,5,17,0.294118
2025-10-18,Bristol-Myers Squibb,13,34,3,50,0.060000
2025-10-18,Broadcom,6,38,6,50,0.120000
2025-10-18,Broadridge Financial Solutions,24,25,1,50,0.020000
2025-10-18,Brookdale Senior Living,17,23,10,50,0.200000
2025-10-18,Brown & Brown,14,25,11,50,0.220000
2025-10-18,Brown-Forman,13,27,10,50,0.200000
2025-10-18,Bruker,9,30,11,50,0.220000
2025-10-18,Brunswick Corporation,19,27,4,50,0.080000
2025-10-18,Builders FirstSource,17,28,5,50,0.100000
2025-10-18,Burlington Stores,13,32,5,50,0.100000
2025-10-18,CACI International,17,29,4,50,0.080000
2025-10-18,CBRE Group,22,28,0,50,0.000000
2025-10-18,CDW,16,28,6,50,0.120000
2025-10-18,CF Industries,19,28,3,50,0.060000
2025-10-18,CH Robinson Worldwide,17,29,4,50,0.080000
2025-10-18,CHS,18,26,6,50,0.120000
2025-10-18,CIncinnati Financial,17,29,4,50,0.080000
2025-10-18,CME Group,9,36,5,50,0.100000
2025-10-18,CMS Energy,40,5,5,50,0.100000
2025-10-18,CNO Financial Group,15,32,3,50,0.060000
2025-10-18,CNX Resources,19,27,4,50,0.080000
2025-10-18,CSX,15,30,5,50,0.100000
2025-10-18,CVS Health,22,26,2,50,0.040000
2025-10-18,Cabot Corporation,19,25,6,50,0.120000
2025-10-18,Cadence,17,30,3,50,0.060000
2025-10-18,Caesars Entertainment,34,12,4,50,0.080000
2025-10-18,Cal-Maine Foods,30,18,2,50,0.040000
2025-10-18,Caleres Inc,16,28,6,50,0.120000
2025-10-18,California Resources,12,34,4,50,0.080000
2025-10-18,Calumet Inc,20,21,9,50,0.180000
2025-10-18,Campbell Soup,11,32,7,50,0.140000
2025-10-18,Camping World,6,32,12,50,0.240000
2025-10-18,Capital One,22,18,10,50,0.200000
2025-10-18,CarMax,7,27,16,50,0.320000
2025-10-18,Cardinal Health,16,31,3,50,0.060000
2025-10-18,Carlisle Companies,16,24,10,50,0.200000
2025-10-18,Carlyle Group,8,38,4,50,0.080000
2025-10-18,Carpenter Technology,17,31,2,50,0.040000
2025-10-18,Carrier Global,16,28,6,50,0.120000
2025-10-18,Carters Inc,9,26,3,38,0.078947
2025-10-18,Carvana,10,34,6,50,0.120000
2025-10-18,Caseys General Stores,17,29,4,50,0.080000
2025-10-18,Catalent,9,33,8,50,0.160000
2025-10-18,Caterpillar,11,37,2,50,0.040000
2025-10-18,Cboe Global Markets,25,22,3,50,0.060000
2025-10-18,Celanese,10,29,11,50,0.220000
2025-10-18,Cencora,27,20,3,50,0.060000
2025-10-18,Centene,17,18,15,50,0.300000
2025-10-18,CenterPoint Energy,38,7,5,50,0.100000
2025-10-18,Central Garden & Pet,19,21,10,50,0.200000
2025-10-18,Century Communities,17,30,3,50,0.060000
2025-10-18,ChampionX,23,24,3,50,0.060000
2025-10-18,Charles River Laboratories International,21,26,3,50,0.060000
2025-10-18,Charles Schwab,22,25,3,50,0.060000
2025-10-18,Chart Industries,16,29,5,50,0.100000
2025-10-18,Charter Communications,13,24,13,50,0.260000
2025-10-18,Cheesecake Factory,17,24,9,50,0.180000
2025-10-18,Chefs Warehouse,18,28,4,50,0.080000
2025-10-18,Chemours,15,20,15,50,0.300000
2025-10-18,Cheniere Energy,42,6,2,50,0.040000
2025-10-18,Chevron,17,16,17,50,0.340000
2025-10-18,Chewy,29,17,4,50,0.080000
2025-10-18,Chipotle Mexican Grill,17,27,6,50,0.120000
2025-10-18,Chord Energy,38,10,2,50,0.040000
2025-10-18,Church & Dwight,20,23,7,50,0.140000
2025-10-18,Ciena,23,27,0,50,0.000000
2025-10-18,Cigna,20,22,8,50,0.160000
2025-10-18,Cinemark,12,31,7,50,0.140000
2025-10-18,Cintas,27,20,3,50,0.060000
2025-10-18,Cisco Systems,21,25,4,50,0.080000
2025-10-18,Citigroup,18,28,4,50,0.080000
2025-10-18,Citizens Financial Group,17,32,1,50,0.020000
2025-10-18,Civitas Resources,15,26,9,50,0.180000
2025-10-18,Clean Harbors,36,9,5,50,0.100000
2025-10-18,Clear Channel Outdoor Hldgs,8,1,1,10,0.100000
2025-10-18,Cleveland-Cliffs,13,29,8,50,0.160000
2025-10-18,Clorox,16,24,10,50,0.200000
2025-10-18,Cognizant Technology Solutions,25,21,4,50,0.080000
2025-10-18,Coherent,14,32,4,50,0.080000
2025-10-18,Coinbase Global,14,28,8,50,0.160000
2025-10-18,Colgate-Palmolive,20,20,10,50,0.200000
2025-10-18,Columbia Banking System,19,30,1,50,0.020000
2025-10-18,Columbia Sportswear,17,23,10,50,0.200000
2025-10-18,Comcast,10,31,9,50,0.180000
2025-10-18,Comerica,16,29,5,50,0.100000
2025-10-18,Comfort Systems USA,48,2,0,50,0.000000
2025-10-18,CommScope,13,36,1,50,0.020000
2025-10-18,Commercial Metals,14,31,5,50,0.100000
2025-10-18,Community Health Systems,20,24,6,50,0.120000
2025-10-18,Compass Group,15,28,7,50,0.140000
2025-10-18,Conagra Brands,19,27,4,50,0.080000
2025-10-18,Concentrix,14,26,10,50,0.200000
2025-10-18,Conduent,11,30,9,50,0.180000
2025-10-18,ConocoPhillips,17,19,14,50,0.280000
2025-10-18,Consol Energy,39,9,2,50,0.040000
2025-10-18,Consolidated Edison,16,30,4,50,0.080000
2025-10-18,Constellation Brands,13,20,17,50,0.340000
2025-10-18,Constellation Energy,33,9,8,50,0.160000
2025-10-18,Continental Resources,20,21,9,50,0.180000
2025-10-18,Cooper Cos,5,22,7,34,0.205882
2025-10-18,Cooper-Standard,10,37,3,50,0.060000
2025-10-18,Copart,21,18,11,50,0.220000
2025-10-18,Core & Main,16,29,5,50,0.100000
2025-10-18,Corebridge Financial,17,31,2,50,0.040000
2025-10-18,Cornerstone Building Brands,15,24,11,50,0.220000
2025-10-18,Corning,16,30,4,50,0.080000
2025-10-18,Corpay,20,29,1,50,0.020000
2025-10-18,Corteva,15,33,2,50,0.040000
2025-10-18,Costco,21,23,6,50,0.120000
2025-10-18,Coterra Energy,34,12,4,50,0.080000
2025-10-18,Coty,20,26,4,50,0.080000
2025-10-18,Country Financial,12,29,9,50,0.180000
2025-10-18,Coupang,24,20,6,50,0.120000
2025-10-18,Cracker Barrel Old Country Store,11,27,12,50,0.240000
2025-10-18,Crocs,19,26,5,50,0.100000
2025-10-18,CrossAmerica Partners,14,33,3,50,0.060000
2025-10-18,CrowdStrike,16,24,10,50,0.200000
2025-10-18,Crown Castle,16,30,4,50,0.080000
2025-10-18,Crown Holdings,14,32,4,50,0.080000
2025-10-18,Cullen Frost Bankers,17,29,4,50,0.080000
2025-10-18,Cummins Inc,27,20,3,50,0.060000
2025-10-18,Curtiss-Wright,23,24,3,50,0.060000
2025-10-18,DR Horton Inc,11,35,4,50,0.080000
2025-10-18,DTE Energy,38,8,4,50,0.080000
2025-10-18,DXC Technology,16,32,2,50,0.040000
2025-10-18,DaVita,14,23,13,50,0.260000
2025-10-18,Dana Incorporated,18,23,9,50,0.180000
2025-10-18,Danaher,24,23,3,50,0.060000
2025-10-18,Darden Restaurants,27,19,4,50,0.080000
2025-10-18,Darling Ingredients,47,2,1,50,0.020000
2025-10-18,Deckers Outdoor,22,20,8,50,0.160000
2025-10-18,Deere,12,31,7,50,0.140000
2025-10-18,Delek US,10,32,8,50,0.160000
2025-10-18,Dell Technologies,23,22,5,50,0.100000
2025-10-18,Delta Air Lines,10,34,6,50,0.120000
2025-10-18,Dentsply Sirona,12,35,3,50,0.060000
2025-10-18,Designer Brands,12,30,8,50,0.160000
2025-10-18,Devon Energy,46,4,0,50,0.000000
2025-10-18,DexCom,6,34,10,50,0.200000
2025-10-18,Diamondback Energy,35,13,2,50,0.040000
2025-10-18,Dicks Sporting Goods,14,30,6,50,0.120000
2025-10-18,Diebold Nixdorf,22,26,2,50,0.040000
2025-10-18,Digital Realty Trust,38,12,0,50,0.000000
2025-10-18,Dillards,11,32,7,50,0.140000
2025-10-18,Discover Financial,15,25,10,50,0.200000
2025-10-18,DocuSign,14,24,12,50,0.240000
2025-10-18,Dollar General,13,26,11,50,0.220000
2025-10-18,Dollar Tree,23,21,6,50,0.120000
2025-10-18,Dominion Energy,47,2,1,50,0.020000
2025-10-18,Dominos Pizza Inc,15,30,5,50,0.100000
2025-10-18,Domtar,11,33,6,50,0.120000
2025-10-18,Donaldson Company,29,17,4,50,0.080000
2025-10-18,DoorDash,7,33,10,50,0.200000
2025-10-18,Dover Corporation,31,17,2,50,0.040000
2025-10-18,DraftKings,29,17,4,50,0.080000
2025-10-18,Dream Finders Homes,43,5,2,50,0.040000
2025-10-18,Dropbox,14,33,3,50,0.060000
2025-10-18,DuPont,20,25,5,50,0.100000
2025-10-18,Duke Energy,41,4,5,50,0.100000
2025-10-18,Dycom Industries,12,32,6,50,0.120000
2025-10-18,EMCOR Group,22,27,1,50,0.020000
2025-10-18,EOG Resources,24,17,9,50,0.180000
2025-10-18,EPAM Systems,15,32,3,50,0.060000
2025-10-18,EQT,19,28,3,50,0.060000
2025-10-18,ESAB,21,23,6,50,0.120000
2025-10-18,East West Bancorp,22,25,3,50,0.060000
2025-10-18,Eastman Chemical,12,24,14,50,0.280000
2025-10-18,Ebay,17,29,4,50,0.080000
2025-10-18,EchoStar,15,30,5,50,0.100000
2025-10-18,Ecolab,22,24,4,50,0.080000
2025-10-18,Edison International,15,30,5,50,0.100000
2025-10-18,Edward Jones,20,24,6,50,0.120000
2025-10-18,Edwards Lifesciences,13,29,8,50,0.160000
2025-10-18,Elanco Animal Health,18,30,2,50,0.040000
2025-10-18,Electronic Arts,15,28,7,50,0.140000
2025-10-18,Elevance Health,17,16,17,50,0.340000
2025-10-18,Eli Lilly,12,25,13,50,0.260000
2025-10-18,Emerson Electric,27,21,2,50,0.040000
2025-10-18,EnLink Midstream,19,27,4,50,0.080000
2025-10-18,Encompass Health,16,28,6,50,0.120000
2025-10-18,Endeavor Group,8,37,5,50,0.100000
2025-10-18,Endeavor Group Holdings,10,35,5,50,0.100000
2025-10-18,EnerSys,26,22,2,50,0.040000
2025-10-18,Energizer Holdings,48,1,1,50,0.020000
2025-10-18,Energy Transfer,39,6,5,50,0.100000
2025-10-18,Ensign Group,19,29,2,50,0.040000
2025-10-18,Entegris,23,16,11,50,0.220000
2025-10-18,Entergy,26,22,2,50,0.040000
2025-10-18,Enterprise Products Partners,27,22,1,50,0.020000
2025-10-18,Envista,18,23,9,50,0.180000
2025-10-18,Equifax,15,20,15,50,0.300000
2025-10-18,Equinix,23,23,4,50,0.080000
2025-10-18,Equitable Holdings,17,29,4,50,0.080000
2025-10-18,Equity Residential,11,31,8,50,0.160000
2025-10-18,Erie Insurance,14,25,11,50,0.220000
2025-10-18,Estée Lauder,25,24,1,50,0.020000
2025-10-18,Etsy,17,23,10,50,0.200000
2025-10-18,Euronet Worldwide,15,29,6,50,0.120000
2025-10-18,Evergy,28,14,8,50,0.160000
2025-10-18,Eversource Energy,32,12,6,50,0.120000
2025-10-18,Exact Sciences,16,21,13,50,0.260000
2025-10-18,Exelon,26,22,2,50,0.040000
2025-10-18,Expand Energy Corporation,49,0,1,50,0.020000
2025-10-18,Expedia,15,34,1,50,0.020000
2025-10-18,Expeditors International of Washington,17,32,1,50,0.020000
2025-10-18,Extra Space Storage,13,31,6,50,0.120000
2025-10-18,Exxon Mobil,18,25,7,50,0.140000
2025-10-18,F5,7,20,23,50,0.460000
2025-10-18,FM Global,18,26,6,50,0.120000
2025-10-18,FMC Corporation,16,28,6,50,0.120000
2025-10-18,FTI Consulting,11,31,8,50,0.160000
2025-10-18,Fannie Mae,5,34,11,50,0.220000
2025-10-18,Farmers Insurance Exchange,9,25,16,50,0.320000
2025-10-18,Fastenal,19,22,9,50,0.180000
2025-10-18,FedEx,13,28,9,50,0.180000
2025-10-18,Federated Mutual Insurance,17,23,6,46,0.130435
2025-10-18,Ferguson Enterprises,21,28,1,50,0.020000
2025-10-18,Fidelity National Financial,22,22,6,50,0.120000
2025-10-18,Fidelity National Information Services,20,26,4,50,0.080000
2025-10-18,Fifth Third Bancorp,21,25,4,50,0.080000
2025-10-18,First American Financial,15,26,9,50,0.180000
2025-10-18,First Citizens BancShares,14,34,2,50,0.040000
2025-10-18,First Horizon,16,26,8,50,0.160000
2025-10-18,First National of Nebraska,17,30,1,48,0.020833
2025-10-18,First Solar,11,31,8,50,0.160000
2025-10-18,FirstCash,13,29,8,50,0.160000
2025-10-18,FirstEnergy,14,28,8,50,0.160000
2025-10-18,Fiserv,16,28,6,50,0.120000
2025-10-18,Five Below,11,33,6,50,0.120000
2025-10-18,Flagstar Financial,20,24,6,50,0.120000
2025-10-18,Floor & Decor,20,27,3,50,0.060000
2025-10-18,Flowers Foods,12,24,14,50,0.280000
2025-10-18,Flowserve,13,33,4,50,0.080000
2025-10-18,Fluor,21,17,12,50,0.240000
2025-10-18,Foot Locker,16,27,7,50,0.140000
2025-10-18,Ford Motor,15,22,13,50,0.260000
2025-10-18,Fortinet,21,19,10,50,0.200000
2025-10-18,Fortive,14,27,9,50,0.180000
2025-10-18,Fortune Brands Innovations,12,31,7,50,0.140000
2025-10-18,Franklin Resources,17,29,4,50,0.080000
2025-10-18,Freddie Mac,11,30,9,50,0.180000
2025-10-18,Freeport-McMoRan,6,31,13,50,0.260000
2025-10-18,Frontier Airlines,8,30,12,50,0.240000
2025-10-18,Frontier Communications,20,25,5,50,0.100000
2025-10-18,G-III Apparel Group,16,29,5,50,0.100000
2025-10-18,GE HealthCare Technologies,16,32,2,50,0.040000
2025-10-18,GE Vernova,16,29,5,50,0.100000
2025-10-18,GMS,12,30,8,50,0.160000
2025-10-18,GXO Logistics,19,28,3,50,0.060000
2025-10-18,GameStop,12,29,9,50,0.180000
2025-10-18,Gannett,15,26,9,50,0.180000
2025-10-18,Garrett Motion Inc,17,31,2,50,0.040000
2025-10-18,Gartner,17,25,8,50,0.160000
2025-10-18,Gen Digital,23,21,6,50,0.120000
2025-10-18,Generac,18,21,11,50,0.220000
2025-10-18,General Dynamics,44,3,3,50,0.060000
2025-10-18,General Mills,20,28,2,50,0.040000
2025-10-18,General Motors,8,32,10,50,0.200000
2025-10-18,Genesis Energy,43,6,1,50,0.020000
2025-10-18,Genuine Parts,18,32,0,50,0.000000
2025-10-18,Genworth Financial,24,24,2,50,0.040000
2025-10-18,Gilead Sciences,20,24,6,50,0.120000
2025-10-18,Global Partners,23,21,6,50,0.120000
2025-10-18,Global Payments,19,29,2,50,0.040000
2025-10-18,Globe Life,13,32,5,50,0.100000
2025-10-18,GoDaddy,14,27,9,50,0.180000
2025-10-18,Goldman Sachs,11,25,14,50,0.280000
2025-10-18,Goodyear Tire & Rubber,9,27,14,50,0.280000
2025-10-18,Graham Holdings Company,18,27,5,50,0.100000
2025-10-18,Granite Construction,20,29,1,50,0.020000
2025-10-18,Graphic Packaging,10,31,9,50,0.180000
2025-10-18,Gray Television,17,26,7,50,0.140000
2025-10-18,Graybar Electric,13,29,6,48,0.125000
2025-10-18,Green Plains Inc,13,33,4,50,0.080000
2025-10-18,Greif,11,35,4,50,0.080000
2025-10-18,Griffon Corporation,20,23,7,50,0.140000
2025-10-18,Grocery Outlet Holding,21,27,2,50,0.040000
2025-10-18,Group 1 Automotive,13,29,8,50,0.160000
2025-10-18,Guardian Life insurance,24,26,0,50,0.000000
2025-10-18,Guess Inc,21,29,0,50,0.000000
2025-10-18,GuideWell Mutual,15,28,1,44,0.022727
2025-10-18,HB Fuller,22,25,3,50,0.060000
2025-10-18,HCA Healthcare,30,19,1,50,0.020000
2025-10-18,HEICO,21,27,2,50,0.040000
2025-10-18,HF Sinclair,21,24,5,50,0.100000
2025-10-18,HP,18,25,7,50,0.140000
2025-10-18,Halliburton,13,23,14,50,0.280000
2025-10-18,Hanesbrands,15,31,4,50,0.080000
2025-10-18,Hanover Insurance Group,21,26,3,50,0.060000
2025-10-18,Harley-Davidson,10,31,9,50,0.180000
2025-10-18,Hasbro,18,20,12,50,0.240000
2025-10-18,Hawaiian Airlines Inc,18,32,0,50,0.000000
2025-10-18,Hawaiian Electric Industries,15,32,3,50,0.060000
2025-10-18,Helmerich & Payne,16,25,9,50,0.180000
2025-10-18,Henry Schein,15,26,9,50,0.180000
2025-10-18,Herc Rentals,20,23,7,50,0.140000
2025-10-18,Hershey,18,27,5,50,0.100000
2025-10-18,Hertz,12,31,7,50,0.140000
2025-10-18,Hewlett Packard Enterprise,16,30,4,50,0.080000
2025-10-18,Hillenbrand,13,17,20,50,0.400000
2025-10-18,Hilton Grand Vacations,44,5,1,50,0.020000
2025-10-18,Hilton Worldwide,25,24,1,50,0.020000
2025-10-18,Hologic,14,35,1,50,0.020000
2025-10-18,Home Depot,18,21,11,50,0.220000
2025-10-18,Honeywell,22,20,8,50,0.160000
2025-10-18,Hormel Foods,15,31,4,50,0.080000
2025-10-18,Host Hotels & Resorts,14,30,6,50,0.120000
2025-10-18,Hovnanian Enterprises,12,29,9,50,0.180000
2025-10-18,Howmet Aerospace,18,27,5,50,0.100000
2025-10-18,Hub Group,11,33,6,50,0.120000
2025-10-18,Hubbell,12,29,9,50,0.180000
2025-10-18,Humana,23,13,14,50,0.280000
2025-10-18,Huntington Bancshares,24,22,4,50,0.080000
2025-10-18,Huntington Ingalls Industries,20,24,6,50,0.120000
2025-10-18,Huntsman,12,24,14,50,0.280000
2025-10-18,Hyatt Hotels,16,34,0,50,0.000000
2025-10-18,Hyster-Yale,10,33,7,50,0.140000
2025-10-18,IAC,15,28,7,50,0.140000
2025-10-18,IBM,16,33,1,50,0.020000
2025-10-18,IDEX,13,35,2,50,0.040000
2025-10-18,IDEXX Laboratories,17,31,2,50,0.040000
2025-10-18,IQVIA,17,32,1,50,0.020000
2025-10-18,ITT,26,18,6,50,0.120000
2025-10-18,Icahn Enterprises,9,24,17,50,0.340000
2025-10-18,Illinois Tool Works,26,21,3,50,0.060000
2025-10-18,Illumina Inc,16,30,4,50,0.080000
2025-10-18,Incyte,13,31,6,50,0.120000
2025-10-18,Ingersoll Rand,11,32,7,50,0.140000
2025-10-18,Ingles Markets,13,29,8,50,0.160000
2025-10-18,Ingram Micro,11,26,13,50,0.260000
2025-10-18,Ingredion,23,23,4,50,0.080000
2025-10-18,Insight Enterprises,11,32,7,50,0.140000
2025-10-18,Insperity,22,23,5,50,0.100000
2025-10-18,Instacart,17,29,4,50,0.080000
2025-10-18,Installed Building Products,11,34,5,50,0.100000
2025-10-18,Intel,10,27,13,50,0.260000
2025-10-18,Interactive Brokers,20,29,1,50,0.020000
2025-10-18,Intercontinental Exchange,20,29,1,50,0.020000
2025-10-18,International Flavors & Fragrances,21,19,10,50,0.200000
2025-10-18,International Paper,13,30,7,50,0.140000
2025-10-18,Interpublic Group,27,19,4,50,0.080000
2025-10-18,Intuit,24,24,2,50,0.040000
2025-10-18,Intuitive Surgical,8,32,10,50,0.200000
2025-10-18,Iron Mountain,10,30,10,50,0.200000
2025-10-18,JB Hunt Transport Services,25,21,4,50,0.080000
2025-10-18,JELD-WEN Holding,9,37,4,50,0.080000
2025-10-18,JM Smucker,12,27,11,50,0.220000
2025-10-18,JPMorgan Chase,10,35,5,50,0.100000
2025-10-18,Jabil,17,27,6,50,0.120000
2025-10-18,Jackson Financial,21,26,3,50,0.060000
2025-10-18,Jacobs Solutions,20,23,7,50,0.140000
2025-10-18,Jefferies Financial,11,25,14,50,0.280000
2025-10-18,JetBlue Airways,19,22,9,50,0.180000
2025-10-18,Johnson & Johnson,18,23,9,50,0.180000
2025-10-18,Jones Lang LaSalle,24,26,0,50,0.000000
2025-10-18,Juniper Networks,12,33,5,50,0.100000
2025-10-18,KB Home,20,25,5,50,0.100000
2025-10-18,KBR,21,24,5,50,0.100000
2025-10-18,KKR & Co,25,23,2,50,0.040000
