date,company,positive,neutral,negative,total,neg_pct
2025-09-19,Belden,13,23,4,40,0.100000
2025-09-19,Benchmark Electronics,18,18,4,40,0.100000
2025-09-19,Berkshire Hathaway,17,13,10,40,0.250000
2025-09-19,Berry Global,9,22,9,40,0.225000
2025-09-19,Best Buy,38,0,2,40,0.050000
2025-09-19,Bio-Rad Laboratories,16,20,4,40,0.100000
2025-09-19,Biogen,18,17,5,40,0.125000
2025-09-19,BlackRock,20,16,4,40,0.100000
2025-09-19,Blackstone,18,18,4,40,0.100000
2025-09-19,Bloomin Brands,6,27,7,40,0.175000
2025-09-19,BlueLinx,13,22,5,40,0.125000
2025-09-19,Boeing,9,19,12,40,0.300000
2025-09-19,Boise Cascade,13,15,12,40,0.300000
2025-09-19,Booking Holdings,25,11,4,40,0.100000
2025-09-19,Booz Allen Hamilton,19,18,3,40,0.075000
2025-09-19,BorgWarner,23,15,2,40,0.050000
2025-09-19,Boston Properties,8,25,7,40,0.175000
2025-09-19,Boston Scientific,20,16,4,40,0.100000
2025-09-19,Boyd Gaming,19,21,0,40,0.000000
2025-09-19,Bread Financial,22,15,3,40,0.075000
2025-09-19,BrightSpring Health Services,12,24,4,40,0.100000
2025-09-19,BrightView Holdings,24,14,2,40,0.050000
2025-09-19,Brighthouse Financial,12,23,5,40,0.125000
2025-09-19,Brinker International,19,20,1,40,0.025000
2025-09-19,Brinks Company,17,4,7,28,0.250000
2025-09-19,Bristol-Myers Squibb,9,27,4,40,0.100000
2025-09-19,Broadcom,20,19,1,40,0.025000
2025-09-19,Broadridge Financial Solutions,36,4,0,40,0.000000
2025-09-19,Brookdale Senior Living,16,17,7,40,0.175000
2025-09-19,Brown & Brown,15,21,4,40,0.100000
2025-09-19,Brown-Forman,12,22,6,40,0.150000
2025-09-19,Bruker,15,17,8,40,0.200000
2025-09-19,Brunswick Corporation,24,15,1,40,0.025000
2025-09-19,Builders FirstSource,18,18,4,40,0.100000
2025-09-19,Burlington Stores,13,24,3,40,0.075000
2025-09-19,CACI International,28,12,0,40,0.000000
2025-09-19,CBRE Group,16,24,0,40,0.000000
2025-09-19,CDW,23,17,0,40,0.000000
2025-09-19,CF Industries,26,13,1,40,0.025000
2025-09-19,CH Robinson Worldwide,18,19,3,40,0.075000
2025-09-19,CHS,20,15,5,40,0.125000
2025-09-19,CIncinnati Financial,17,22,1,40,0.025000
2025-09-19,CME Group,15,23,2,40,0.050000
2025-09-19,CMS Energy,37,2,1,40,0.025000
2025-09-19,CNO Financial Group,17,23,0,40,0.000000
2025-09-19,CNX Resources,20,18,2,40,0.050000
2025-09-19,CSX,13,20,7,40,0.175000
2025-09-19,CVS Health,21,13,6,40,0.150000
2025-09-19,Cabot Corporation,21,18,1,40,0.025000
2025-09-19,Cadence,16,21,3,40,0.075000
2025-09-19,Caesars Entertainment,20,12,8,40,0.200000
2025-09-19,Cal-Maine Foods,29,10,1,40,0.025000
2025-09-19,Caleres Inc,22,14,4,40,0.100000
2025-09-19,California Resources,16,21,3,40,0.075000
2025-09-19,Calumet Inc,20,12,8,40,0.200000
2025-09-19,Campbell Soup,19,11,10,40,0.250000
2025-09-19,Camping World,9,23,8,40,0.200000
2025-09-19,Capital One,17,17,6,40,0.150000
2025-09-19,CarMax,10,28,2,40,0.050000
2025-09-19,Cardinal Health,22,15,3,40,0.075000
2025-09-19,Carlisle Companies,17,15,8,40,0.200000
2025-09-19,Carlyle Group,12,25,3,40,0.075000
2025-09-19,Carpenter Technology,29,11,0,40,0.000000
2025-09-19,Carrier Global,14,21,5,40,0.125000
2025-09-19,Carters Inc,17,17,3,37,0.081081
2025-09-19,Carvana,16,23,1,40,0.025000
2025-09-19,Caseys General Stores,14,20,6,40,0.150000
2025-09-19,Catalent,8,27,5,40,0.125000
2025-09-19,Caterpillar,30,6,4,40,0.100000
2025-09-19,Cboe Global Markets,19,17,4,40,0.100000
2025-09-19,Celanese,15,15,10,40,0.250000
2025-09-19,Cencora,30,5,5,40,0.125000
2025-09-19,Centene,20,18,2,40,0.050000
2025-09-19,CenterPoint Energy,32,2,6,40,0.150000
2025-09-19,Central Garden & Pet,9,29,2,40,0.050000
2025-09-19,Century Communities,17,22,1,40,0.025000
2025-09-19,ChampionX,22,18,0,40,0.000000
2025-09-19,Charles River Laboratories International,20,17,3,40,0.075000
2025-09-19,Charles Schwab,21,16,3,40,0.075000
2025-09-19,Chart Industries,15,23,2,40,0.050000
2025-09-19,Charter Communications,13,17,10,40,0.250000
2025-09-19,Cheesecake Factory,14,20,6,40,0.150000
2025-09-19,Chefs Warehouse,20,17,3,40,0.075000
2025-09-19,Chemours,15,14,11,40,0.275000
2025-09-19,Cheniere Energy,36,3,1,40,0.025000
2025-09-19,Chevron,13,16,11,40,0.275000
2025-09-19,Chewy,20,14,6,40,0.150000
2025-09-19,Chipotle Mexican Grill,12,22,6,40,0.150000
2025-09-19,Chord Energy,37,2,1,40,0.025000
2025-09-19,Church & Dwight,23,15,2,40,0.050000
2025-09-19,Ciena,22,17,1,40,0.025000
2025-09-19,Cigna,17,17,6,40,0.150000
2025-09-19,Cinemark,12,23,5,40,0.125000
2025-09-19,Cintas,23,15,2,40,0.050000
2025-09-19,Cisco Systems,19,19,2,40,0.050000
2025-09-19,Citigroup,16,20,4,40,0.100000
2025-09-19,Citizens Financial Group,18,21,1,40,0.025000
2025-09-19,Civitas Resources,14,16,10,40,0.250000
2025-09-19,Clean Harbors,34,1,5,40,0.125000
2025-09-19,Clear Channel Outdoor Hldgs,8,0,2,10,0.200000
2025-09-19,Cleveland-Cliffs,14,16,10,40,0.250000
2025-09-19,Clorox,21,15,4,40,0.100000
2025-09-19,Cognizant Technology Solutions,36,2,2,40,0.050000
2025-09-19,Coherent,17,21,2,40,0.050000
2025-09-19,Coinbase Global,10,28,2,40,0.050000
2025-09-19,Colgate-Palmolive,12,22,6,40,0.150000
2025-09-19,Columbia Banking System,18,22,0,40,0.000000
2025-09-19,Columbia Sportswear,10,19,11,40,0.275000
2025-09-19,Comcast,20,13,7,40,0.175000
2025-09-19,Comerica,18,16,6,40,0.150000
2025-09-19,Comfort Systems USA,40,0,0,40,0.000000
2025-09-19,CommScope,16,23,1,40,0.025000
2025-09-19,Commercial Metals,17,20,3,40,0.075000
2025-09-19,Community Health Systems,19,18,3,40,0.075000
2025-09-19,Compass Group,17,17,6,40,0.150000
2025-09-19,Conagra Brands,15,21,4,40,0.100000
2025-09-19,Concentrix,16,18,6,40,0.150000
2025-09-19,Conduent,14,18,8,40,0.200000
2025-09-19,ConocoPhillips,18,15,7,40,0.175000
2025-09-19,Consol Energy,33,6,1,40,0.025000
2025-09-19,Consolidated Edison,13,22,5,40,0.125000
2025-09-19,Constellation Brands,16,12,12,40,0.300000
2025-09-19,Constellation Energy,34,3,3,40,0.075000
2025-09-19,Continental Resources,18,12,10,40,0.250000
2025-09-19,Cooper Cos,6,21,6,33,0.181818
2025-09-19,Cooper-Standard,12,27,1,40,0.025000
2025-09-19,Copart,22,17,1,40,0.025000
2025-09-19,Core & Main,10,21,9,40,0.225000
2025-09-19,Corebridge Financial,20,16,4,40,0.100000
2025-09-19,Cornerstone Building Brands,16,17,7,40,0.175000
2025-09-19,Corning,11,23,6,40,0.150000
2025-09-19,Corpay,20,20,0,40,0.000000
2025-09-19,Corteva,14,23,3,40,0.075000
2025-09-19,Costco,11,17,12,40,0.300000
2025-09-19,Coterra Energy,37,2,1,40,0.025000
2025-09-19,Coty,10,18,12,40,0.300000
2025-09-19,Country Financial,14,23,3,40,0.075000
2025-09-19,Coupang,22,13,5,40,0.125000
2025-09-19,Cracker Barrel Old Country Store,10,15,15,40,0.375000
2025-09-19,Crocs,10,25,5,40,0.125000
2025-09-19,CrossAmerica Partners,13,24,3,40,0.075000
2025-09-19,CrowdStrike,15,15,10,40,0.250000
2025-09-19,Crown Castle,15,20,5,40,0.125000
2025-09-19,Crown Holdings,20,19,1,40,0.025000
2025-09-19,Cullen Frost Bankers,20,18,2,40,0.050000
2025-09-19,Cummins Inc,27,11,2,40,0.050000
2025-09-19,Curtiss-Wright,18,19,3,40,0.075000
2025-09-19,DR Horton,25,15,0,40,0.000000
2025-09-19,DTE Energy,33,4,3,40,0.075000
2025-09-19,DXC Technology,18,20,2,40,0.050000
2025-09-19,DaVita,20,9,11,40,0.275000
2025-09-19,Dana Incorporated,18,17,5,40,0.125000
2025-09-19,Danaher,29,9,2,40,0.050000
2025-09-19,Darden Restaurants,15,17,8,40,0.200000
2025-09-19,Darling Ingredients,38,1,1,40,0.025000
2025-09-19,Deckers Outdoor,15,20,5,40,0.125000
2025-09-19,Deere,11,26,3,40,0.075000
2025-09-19,Delek US,16,22,2,40,0.050000
2025-09-19,Dell Technologies,21,17,2,40,0.050000
2025-09-19,Delta Air Lines,3,28,9,40,0.225000
2025-09-19,Dentsply Sirona,11,28,1,40,0.025000
2025-09-19,Designer Brands,12,25,3,40,0.075000
2025-09-19,Devon Energy,38,1,1,40,0.025000
2025-09-19,DexCom,13,16,11,40,0.275000
2025-09-19,Diamondback Energy,35,1,4,40,0.100000
2025-09-19,Dicks Sporting Goods,12,25,3,40,0.075000
2025-09-19,Diebold Nixdorf,18,22,0,40,0.000000
2025-09-19,Digital Realty Trust,37,3,0,40,0.000000
2025-09-19,Dillards,10,24,6,40,0.150000
2025-09-19,Discover Financial,14,19,7,40,0.175000
2025-09-19,DocuSign,22,17,1,40,0.025000
2025-09-19,Dollar General,4,26,10,40,0.250000
2025-09-19,Dollar Tree,18,19,3,40,0.075000
2025-09-19,Dominion Energy,29,7,4,40,0.100000
2025-09-19,Dominos Pizza Inc,17,16,4,37,0.108108
2025-09-19,Domtar,9,24,7,40,0.175000
2025-09-19,Donaldson Company,25,12,3,40,0.075000
2025-09-19,DoorDash,14,25,1,40,0.025000
2025-09-19,Dover Corporation,24,16,0,40,0.000000
2025-09-19,DraftKings,25,10,5,40,0.125000
2025-09-19,Dream Finders Homes,38,0,2,40,0.050000
2025-09-19,Dropbox,13,23,4,40,0.100000
2025-09-19,DuPont,13,17,10,40,0.250000
2025-09-19,Duke Energy,37,1,2,40,0.050000
2025-09-19,Dycom Industries,18,17,5,40,0.125000
2025-09-19,EMCOR Group,12,25,3,40,0.075000
2025-09-19,EOG Resources,21,16,3,40,0.075000
2025-09-19,EPAM Systems,19,17,4,40,0.100000
2025-09-19,EQT,12,25,3,40,0.075000
2025-09-19,ESAB,10,27,3,40,0.075000
2025-09-19,East West Bancorp,22,16,2,40,0.050000
2025-09-19,Eastman Chemical,14,16,10,40,0.250000
2025-09-19,Ebay,16,17,7,40,0.175000
2025-09-19,EchoStar,9,23,8,40,0.200000
2025-09-19,Ecolab,18,18,4,40,0.100000
2025-09-19,Edison International,21,17,2,40,0.050000
2025-09-19,Edward Jones,18,17,5,40,0.125000
2025-09-19,Edwards Lifesciences,23,12,5,40,0.125000
2025-09-19,Elanco Animal Health,14,25,1,40,0.025000
2025-09-19,Electronic Arts,11,24,5,40,0.125000
2025-09-19,Elevance Health,23,12,5,40,0.125000
2025-09-19,Eli Lilly,13,22,5,40,0.125000
2025-09-19,Emerson Electric,22,16,2,40,0.050000
2025-09-19,EnLink Midstream,17,18,5,40,0.125000
2025-09-19,Encompass Health,15,23,2,40,0.050000
2025-09-19,Endeavor Group,10,25,5,40,0.125000
2025-09-19,Endeavor Group Holdings,11,23,6,40,0.150000
2025-09-19,EnerSys,19,21,0,40,0.000000
2025-09-19,Energizer Holdings,40,0,0,40,0.000000
2025-09-19,Energy Transfer,35,3,2,40,0.050000
2025-09-19,Ensign Group,22,15,3,40,0.075000
2025-09-19,Entegris,25,14,1,40,0.025000
2025-09-19,Entergy,18,17,5,40,0.125000
2025-09-19,Enterprise Products Partners,25,12,3,40,0.075000
2025-09-19,Envista,13,24,3,40,0.075000
2025-09-19,Equifax,22,8,10,40,0.250000
2025-09-19,Equinix,23,15,2,40,0.050000
2025-09-19,Equitable Holdings,15,20,5,40,0.125000
2025-09-19,Equity Residential,13,25,2,40,0.050000
2025-09-19,Erie Insurance,13,18,9,40,0.225000
2025-09-19,Estée Lauder,19,18,3,40,0.075000
2025-09-19,Etsy,14,10,16,40,0.400000
2025-09-19,Euronet Worldwide,19,20,1,40,0.025000
2025-09-19,Evergy,21,15,4,40,0.100000
2025-09-19,Eversource Energy,34,3,3,40,0.075000
2025-09-19,Exact Sciences,10,20,10,40,0.250000
2025-09-19,Exelon,16,22,2,40,0.050000
2025-09-19,Expand Energy Corporation,40,0,0,40,0.000000
2025-09-19,Expedia,20,18,2,40,0.050000
2025-09-19,Expeditors International of Washington,18,18,4,40,0.100000
2025-09-19,Extra Space Storage,14,23,3,40,0.075000
2025-09-19,Exxon Mobil,28,9,3,40,0.075000
2025-09-19,F5,25,14,1,40,0.025000
2025-09-19,FM Global,20,14,6,40,0.150000
2025-09-19,FMC Corporation,14,21,5,40,0.125000
2025-09-19,FTI Consulting,17,14,9,40,0.225000
2025-09-19,Fannie Mae,7,29,4,40,0.100000
2025-09-19,Farmers Insurance Exchange,10,18,12,40,0.300000
2025-09-19,Fastenal,17,21,2,40,0.050000
2025-09-19,FedEx,16,17,7,40,0.175000
2025-09-19,Federated Mutual Insurance,16,19,3,38,0.078947
2025-09-19,Ferguson Enterprises,16,21,3,40,0.075000
2025-09-19,Fidelity National Financial,19,15,6,40,0.150000
2025-09-19,Fidelity National Information Services,19,14,7,40,0.175000
2025-09-19,Fifth Third Bancorp,17,18,5,40,0.125000
2025-09-19,First American Financial,16,20,4,40,0.100000
2025-09-19,First Citizens BancShares,17,19,4,40,0.100000
2025-09-19,First Horizon,18,21,1,40,0.025000
2025-09-19,First National of Nebraska,16,24,0,40,0.000000
2025-09-19,First Solar,22,18,0,40,0.000000
2025-09-19,FirstCash,16,18,6,40,0.150000
2025-09-19,FirstEnergy,16,16,8,40,0.200000
2025-09-19,Fiserv,12,20,8,40,0.200000
2025-09-19,Five Below,12,17,11,40,0.275000
2025-09-19,Flagstar Financial,14,20,6,40,0.150000
2025-09-19,Flowers Foods,8,25,7,40,0.175000
2025-09-19,Flowserve,15,22,3,40,0.075000
2025-09-19,Fluor,18,7,15,40,0.375000
2025-09-19,Foot Locker,7,23,10,40,0.250000
2025-09-19,Ford Motor,9,23,8,40,0.200000
2025-09-19,Fortinet,15,15,10,40,0.250000
2025-09-19,Fortive,17,18,5,40,0.125000
2025-09-19,Fortune Brands Innovations,17,20,3,40,0.075000
2025-09-19,Franklin Resources,24,13,3,40,0.075000
2025-09-19,Freddie Mac,13,23,4,40,0.100000
2025-09-19,Freeport-McMoRan,21,13,6,40,0.150000
2025-09-19,Frontier Airlines,18,13,9,40,0.225000
2025-09-19,Frontier Communications,18,19,3,40,0.075000
2025-09-19,G-III Apparel Group,17,18,5,40,0.125000
2025-09-19,GE HealthCare Technologies,15,24,1,40,0.025000
2025-09-19,GE Vernova,23,17,0,40,0.000000
2025-09-19,GMS,15,21,4,40,0.100000
2025-09-19,GXO Logistics,12,23,5,40,0.125000
2025-09-19,GameStop,21,8,11,40,0.275000
2025-09-19,Gannett,19,15,6,40,0.150000
2025-09-19,Garrett Motion Inc,15,22,3,40,0.075000
2025-09-19,Gartner,12,24,4,40,0.100000
2025-09-19,Gen Digital,21,18,1,40,0.025000
2025-09-19,Generac,23,14,3,40,0.075000
2025-09-19,General Dynamics,38,0,2,40,0.050000
2025-09-19,General Mills,18,19,3,40,0.075000
2025-09-19,General Motors,16,18,6,40,0.150000
2025-09-19,Genesis Energy,33,5,2,40,0.050000
2025-09-19,Genuine Parts,20,20,0,40,0.000000
2025-09-19,Genworth Financial,23,16,1,40,0.025000
2025-09-19,Gilead Sciences,24,16,0,40,0.000000
2025-09-19,Global Partners,17,18,5,40,0.125000
2025-09-19,Global Payments,16,21,3,40,0.075000
2025-09-19,Globe Life,17,18,5,40,0.125000
2025-09-19,GoDaddy,15,22,3,40,0.075000
2025-09-19,Goldman Sachs,8,27,5,40,0.125000
2025-09-19,Goodyear Tire & Rubber,13,23,4,40,0.100000
2025-09-19,Graham Holdings Company,23,15,2,40,0.050000
2025-09-19,Granite Construction,23,14,3,40,0.075000
2025-09-19,Graphic Packaging,17,18,5,40,0.125000
2025-09-19,Gray Television,14,19,7,40,0.175000
2025-09-19,Graybar Electric,14,20,6,40,0.150000
2025-09-19,Green Plains Inc,22,13,5,40,0.125000
2025-09-19,Greenbrier,10,11,19,40,0.475000
2025-09-19,Greif,11,27,2,40,0.050000
2025-09-19,Griffon Corporation,20,18,2,40,0.050000
2025-09-19,Grocery Outlet Holding,18,20,2,40,0.050000
2025-09-19,Group 1 Automotive,11,24,5,40,0.125000
2025-09-19,Guardian Life insurance,20,20,0,40,0.000000
2025-09-19,Guess Inc,13,23,4,40,0.100000
2025-09-19,GuideWell Mutual,20,19,1,40,0.025000
2025-09-19,HB Fuller,15,20,5,40,0.125000
2025-09-19,HCA Healthcare,30,8,2,40,0.050000
2025-09-19,HEICO,19,17,4,40,0.100000
2025-09-19,HF SInclair,15,22,3,40,0.075000
2025-09-19,HP,14,19,7,40,0.175000
2025-09-19,Halliburton,12,18,10,40,0.250000
2025-09-19,Hanesbrands,13,24,3,40,0.075000
2025-09-19,Hanover Insurance Group,18,19,3,40,0.075000
2025-09-19,Harley-Davidson,12,22,6,40,0.150000
2025-09-19,Hasbro,20,15,5,40,0.125000
2025-09-19,Hawaiian Airlines Inc,14,26,0,40,0.000000
2025-09-19,Hawaiian Electric Industries,17,21,2,40,0.050000
2025-09-19,Helmerich & Payne,12,24,4,40,0.100000
2025-09-19,Henry Schein,20,19,1,40,0.025000
2025-09-19,Herc Rentals,18,16,6,40,0.150000
2025-09-19,Hershey,21,18,1,40,0.025000
2025-09-19,Hertz,25,9,6,40,0.150000
2025-09-19,Hewlett Packard Enterprise,18,22,0,40,0.000000
2025-09-19,Hillenbrand,16,22,2,40,0.050000
2025-09-19,Hilton Grand Vacations,38,2,0,40,0.000000
2025-09-19,Hilton Worldwide,23,16,1,40,0.025000
2025-09-19,Hologic,20,20,0,40,0.000000
2025-09-19,Home Depot,10,21,9,40,0.225000
2025-09-19,Honeywell,21,13,6,40,0.150000
2025-09-19,Hormel Foods,12,26,2,40,0.050000
2025-09-19,Host Hotels & Resorts,11,28,1,40,0.025000
2025-09-19,Hovnanian Enterprises,16,21,3,40,0.075000
2025-09-19,Howmet Aerospace,16,20,4,40,0.100000
2025-09-19,Hub Group,14,20,6,40,0.150000
2025-09-19,Hubbell,18,15,7,40,0.175000
2025-09-19,Humana,17,19,4,40,0.100000
2025-09-19,Huntington Bancshares,15,21,4,40,0.100000
2025-09-19,Huntington Ingalls Industries,19,13,8,40,0.200000
2025-09-19,Huntsman,8,19,13,40,0.325000
2025-09-19,Hyatt Hotels,13,26,1,40,0.025000
2025-09-19,Hyster-Yale,15,20,5,40,0.125000
2025-09-19,IAC,14,22,4,40,0.100000
2025-09-19,IBM,20,18,2,40,0.050000
2025-09-19,IDEX,22,14,4,40,0.100000
2025-09-19,IDEXX Laboratories,24,16,0,40,0.000000
2025-09-19,IQVIA,22,14,4,40,0.100000
2025-09-19,ITT,11,21,8,40,0.200000
2025-09-19,Icahn Enterprises,9,19,12,40,0.300000
2025-09-19,Illinois Tool Works,24,13,3,40,0.075000
2025-09-19,Illumina Inc,10,26,4,40,0.100000
2025-09-19,Incyte,27,13,0,40,0.000000
2025-09-19,Ingersoll Rand,18,17,5,40,0.125000
2025-09-19,Ingles Markets,10,18,12,40,0.300000
2025-09-19,Ingram Micro,13,15,12,40,0.300000
2025-09-19,Ingredion,20,17,3,40,0.075000
2025-09-19,Insight Enterprises,13,19,8,40,0.200000
2025-09-19,Insperity,19,18,3,40,0.075000
2025-09-19,Instacart,14,22,4,40,0.100000
2025-09-19,Installed Building Products,12,27,1,40,0.025000
2025-09-19,Intel,8,28,4,40,0.100000
2025-09-19,Interactive Brokers,20,19,1,40,0.025000
2025-09-19,Intercontinental Exchange,21,18,1,40,0.025000
2025-09-19,International Flavors & Fragrances,18,20,2,40,0.050000
2025-09-19,International Paper,15,20,5,40,0.125000
2025-09-19,Interpublic Group,20,16,4,40,0.100000
2025-09-19,Intuit,24,13,3,40,0.075000
2025-09-19,Intuitive Surgical,13,22,5,40,0.125000
2025-09-19,Iron Mountain,8,26,6,40,0.150000
2025-09-19,JB Hunt Transport Services,12,21,7,40,0.175000
2025-09-19,JELD-WEN Holding,13,21,6,40,0.150000
2025-09-19,JM Smucker,17,20,3,40,0.075000
2025-09-19,JPMorgan Chase,19,15,6,40,0.150000
2025-09-19,Jabil,14,23,3,40,0.075000
2025-09-19,Jackson Financial,22,16,2,40,0.050000
2025-09-19,Jacobs Solutions,30,3,7,40,0.175000
2025-09-19,Jefferies Financial,18,20,2,40,0.050000
2025-09-19,JetBlue Airways,18,20,2,40,0.050000
2025-09-19,Johnson & Johnson,20,19,1,40,0.025000
2025-09-19,Jones Lang LaSalle,16,23,1,40,0.025000
2025-09-19,Juniper Networks,13,24,3,40,0.075000
2025-09-19,KB Home,20,18,2,40,0.050000
2025-09-19,KBR,32,7,1,40,0.025000
2025-09-19,KKR & Co,25,13,2,40,0.050000
