date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-13,Rajesh Subramaniam,FedEx,6,13,6,25,24.0,,Rajesh Subramaniam FedEx
2025-10-13,Juan Luciano,Archer Daniels Midland,2,9,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-10-13,Jon Moeller,Procter & Gamble,1,16,8,25,32.0,,Jon Moeller Procter & Gamble
2025-10-13,Marvin Ellison,Lowe's,7,14,4,25,16.0,,Marvin Ellison Lowe's
2025-10-13,Thomas Long,Energy Transfer,18,2,5,25,20.0,,Thomas Long Energy Transfer
2025-10-13,Christopher Calio,RTX,4,18,3,25,12.0,,Christopher Calio RTX
2025-10-13,Susan Morris,Albertsons,5,18,2,25,8.0,,Susan Morris Albertsons
2025-10-13,Kevin Hourican,Sysco,6,13,6,25,24.0,,Kevin Hourican Sysco
2025-10-13,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-13,Stephen Squeri,American Express,7,17,1,25,4.0,,Stephen Squeri American Express
2025-10-13,James Taiclet,Lockheed Martin,8,11,6,25,24.0,,James Taiclet Lockheed Martin
2025-10-13,Michel Khalaf,MetLife,10,13,2,25,8.0,,Michel Khalaf MetLife
2025-10-13,Samuel Hazen,HCA Healthcare,7,16,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-13,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-13,Kelly Ortberg,Boeing,8,15,2,25,8.0,,Kelly Ortberg Boeing
2025-10-13,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2025-10-13,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2025-10-13,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-13,Albert Bourla,Pfizer,6,11,8,25,32.0,,Albert Bourla Pfizer
2025-10-13,Arvind Krishna,IBM,8,13,4,25,16.0,,Arvind Krishna IBM
2025-10-13,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-13,Ed Bastian,Delta Air Lines,10,13,2,25,8.0,,Ed Bastian Delta Air Lines
2025-10-13,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-13,Kirt Walker,Nationwide Insurance,11,13,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-13,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-10-13,Scott Kirby,United Airlines,16,5,4,25,16.0,,Scott Kirby United Airlines
2025-10-13,Ryan Lance,ConocoPhillips,10,7,8,25,32.0,,Ryan Lance ConocoPhillips
2025-10-13,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2025-10-13,Bob Michael,AbbVie,5,19,1,25,4.0,,Bob Michael AbbVie
2025-10-13,AJ Jim Teague,Enterprise Products Partners,8,17,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-10-13,Christopher Winfrey,Charter Communications,7,15,3,25,12.0,,Christopher Winfrey Charter Communications
2025-10-13,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2025-10-13,Robert Isom,American Airlines,6,17,2,25,8.0,,Robert Isom American Airlines
2025-10-13,Richard Fairbank,Capital One,12,11,2,25,8.0,,Richard Fairbank Capital One
2025-10-13,Chuck Robbins,Cisco Systems,5,18,2,25,8.0,,Chuck Robbins Cisco Systems
2025-10-13,Enrique Lores,HP,4,16,5,25,20.0,,Enrique Lores HP
2025-10-13,Donnie King,Tyson Foods,2,16,7,25,28.0,,Donnie King Tyson Foods
2025-10-13,Lip-Bu Tan,Intel,5,12,8,25,32.0,,Lip-Bu Tan Intel
2025-10-13,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-10-13,Mike Sicilia,Oracle,6,16,3,25,12.0,,Mike Sicilia Oracle
2025-10-13,Hock Tan,Broadcom,5,17,3,25,12.0,,Hock Tan Broadcom
2025-10-13,John May,Deere,5,15,5,25,20.0,,John May Deere
2025-10-13,Elliott Hill,Nike,3,20,2,25,8.0,,Elliott Hill Nike
2025-10-13,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-13,Willie Chiang,Plains GP,4,8,1,13,7.7,,Willie Chiang Plains GP
2025-10-13,Juan Andrade,USAA,3,19,3,25,12.0,,Juan Andrade USAA
2025-10-13,Chris Boerner,Bristol-Myers Squibb,5,18,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-13,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2025-10-13,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2025-10-13,James Quincey,The Coca-Cola Company,6,18,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-13,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-10-13,Alan Schnitzer,Travelers Insurance,11,13,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-10-13,David Ricks,Eli Lilly,5,10,10,25,40.0,,David Ricks Eli Lilly
2025-10-13,Dara Khosrowshahi,Uber,8,15,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-13,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-10-13,Marc Casper,Thermo Fisher Scientific,5,18,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-10-13,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-13,Michael Kasbar,World Kinect,1,11,0,12,0.0,,Michael Kasbar World Kinect
2025-10-13,Robert Ford,Abbott Laboratories,8,11,6,25,24.0,,Robert Ford Abbott Laboratories
2025-10-13,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-13,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-10-13,Kathy Warden,Northrop Grumman,8,16,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-13,Joe Zubretsky,Molina Healthcare,6,15,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-10-13,Todd Vasos,Dollar General,1,20,4,25,16.0,,Todd Vasos Dollar General
2025-10-13,Robin Vince,Bank of New York Mellon,9,14,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-10-13,David Zaslav,Warner Bros Discovery,2,13,10,25,40.0,,David Zaslav Warner Bros Discovery
2025-10-13,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2025-10-13,Ted Sarandos,Netflix,7,17,1,25,4.0,,Ted Sarandos Netflix
2025-10-13,Cristiano Amon,Qualcomm,11,13,1,25,4.0,,Cristiano Amon Qualcomm
2025-10-13,Vimal Kapur,Honeywell,6,18,1,25,4.0,,Vimal Kapur Honeywell
2025-10-13,Marc Benioff,Salesforce,4,16,5,25,20.0,,Marc Benioff Salesforce
2025-10-13,Jacek Olczak,Philip Morris International,7,17,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-13,David Flitman,US Foods,2,20,3,25,12.0,,David Flitman US Foods
2025-10-13,Paul Romanowski,DR Horton,5,14,6,25,24.0,,Paul Romanowski DR Horton
2025-10-13,Bryan DeBoer,Lithia Motors,6,17,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-13,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-10-13,Brian Niccol,Starbucks,3,16,6,25,24.0,,Brian Niccol Starbucks
2025-10-13,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-13,Robert Sulentic,CBRE Group,5,19,1,25,4.0,,Robert Sulentic CBRE Group
2025-10-13,Jonathan Jaffe,Lennar,2,6,3,11,27.3,,Jonathan Jaffe Lennar
2025-10-13,Scott Strazik,GE Vernova,5,15,5,25,20.0,,Scott Strazik GE Vernova
2025-10-13,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2025-10-13,Jennifer Rumsey,Cummins Inc,2,17,6,25,24.0,,Jennifer Rumsey Cummins Inc
2025-10-13,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-10-13,Robert Bradway,Amgen,6,17,2,25,8.0,,Robert Bradway Amgen
2025-10-13,Matthew Lucey,PBF Energy,11,6,0,17,0.0,,Matthew Lucey PBF Energy
2025-10-13,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-13,Alex Chriss,PayPal,8,14,3,25,12.0,,Alex Chriss PayPal
2025-10-13,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-13,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-13,Leon Topalian,Nucor,2,19,4,25,16.0,,Leon Topalian Nucor
2025-10-13,Roger Penske,Penske Automotive,10,12,3,25,12.0,,Roger Penske Penske Automotive
2025-10-13,Bom Kim,Coupang,5,19,1,25,4.0,,Bom Kim Coupang
2025-10-13,Antonio Neri,Hewlett Packard Enterprise,5,16,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-13,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-13,Joseph Bae,KKR & Co,16,8,1,25,4.0,,Joseph Bae KKR & Co
2025-10-13,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2025-10-13,Michael Dastoor,Jabil,5,11,9,25,36.0,,Michael Dastoor Jabil
2025-10-13,Daniel O'Day,Gilead Sciences,12,11,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-13,Tim Go,HF Sinclair,11,11,3,25,12.0,,Tim Go HF Sinclair
2025-10-13,William Nash,CarMax,11,8,6,25,24.0,,William Nash CarMax
2025-10-13,Michael Miebach,Mastercard,6,15,4,25,16.0,,Michael Miebach Mastercard
2025-10-13,Lawrence Coben,NRG Energy,7,8,3,18,16.7,,Lawrence Coben NRG Energy
2025-10-13,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-13,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-13,Bob Jordan,Southwest Airlines,1,17,7,25,28.0,,Bob Jordan Southwest Airlines
2025-10-13,Peter Zaffino,AIG,4,14,7,25,28.0,,Peter Zaffino AIG
2025-10-13,Gary Dickerson,Applied Materials,3,11,11,25,44.0,,Gary Dickerson Applied Materials
2025-10-13,Vicki Hollub,Occidental Petroleum,10,12,3,25,12.0,,Vicki Hollub Occidental Petroleum
2025-10-13,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-10-13,Christopher Womack,Southern Company,11,12,2,25,8.0,,Christopher Womack Southern Company
2025-10-13,Christopher Swift,The Hartford,3,19,3,25,12.0,,Christopher Swift The Hartford
2025-10-13,Marc Rowan,Apollo Global Management,4,16,5,25,20.0,,Marc Rowan Apollo Global Management
2025-10-13,Rick Wurster,Charles Schwab,7,17,1,25,4.0,,Rick Wurster Charles Schwab
2025-10-13,Chris Kempczinski,McDonalds,9,10,6,25,24.0,,Chris Kempczinski McDonalds
2025-10-13,Carlos Abrams-Rivera,Kraft Heinz,5,13,7,25,28.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-13,Lisa Su,Advanced Micro Devices,3,14,8,25,32.0,,Lisa Su Advanced Micro Devices
2025-10-13,William H Rogers Jr,Truist Financial,6,13,2,21,9.5,,William H Rogers Jr Truist Financial
2025-10-13,Kathleen Quirk,Freeport-McMoRan,11,10,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-10-13,Sanjay Mehrotra,Micron Technology,7,15,3,25,12.0,,Sanjay Mehrotra Micron Technology
2025-10-13,Anthony Capuano,Marriott International,7,16,2,25,8.0,,Anthony Capuano Marriott International
2025-10-13,David Gitlin,Carrier Global,9,15,1,25,4.0,,David Gitlin Carrier Global
2025-10-13,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-10-13,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2025-10-13,John Doyle,Marsh & McLennan,8,10,7,25,28.0,,John Doyle Marsh & McLennan
2025-10-13,Patricia Poppe,PG&E,8,12,5,25,20.0,,Patricia Poppe PG&E
2025-10-13,Jim Vena,Union Pacific,15,10,0,25,0.0,,Jim Vena Union Pacific
2025-10-13,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-13,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-10-13,Philip Gallagher,Avnet,2,22,1,25,4.0,,Philip Gallagher Avnet
2025-10-13,Glenn Fogel,Booking Holdings,7,12,6,25,24.0,,Glenn Fogel Booking Holdings
2025-10-13,Ezra Yacob,EOG Resources,15,8,2,25,8.0,,Ezra Yacob EOG Resources
2025-10-13,Earl Austin,Quanta Services,8,8,2,18,11.1,,Earl Austin Quanta Services
2025-10-13,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2025-10-13,Joseph Dominguez,Constellation Energy,13,10,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-10-13,William Stengel II,Genuine Parts,2,15,0,17,0.0,,William Stengel II Genuine Parts
2025-10-13,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-13,Raymond E Scott,Lear Corporation,9,14,2,25,8.0,,Raymond E Scott Lear Corporation
2025-10-13,Michael Rapino,Live Nation Entertainment,3,15,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-10-13,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-10-13,Calvin G Butler Jr,Exelon,6,8,1,15,6.7,,Calvin G Butler Jr Exelon
2025-10-13,Tony Spring,Macys,5,17,3,25,12.0,,Tony Spring Macys
2025-10-13,Jeff Miller,Halliburton,11,5,9,25,36.0,,Jeff Miller Halliburton
2025-10-13,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-10-13,Tony Cheng,Reinsurance Group of America,1,16,2,19,10.5,,Tony Cheng Reinsurance Group of America
2025-10-13,Ronald P O'Hanley,State Street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-13,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-10-13,Pierce Norton II,Oneok,11,10,2,23,8.7,,Pierce Norton II Oneok
2025-10-13,Shantanu Narayen,Adobe,16,8,1,25,4.0,,Shantanu Narayen Adobe
2025-10-13,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-13,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-13,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2025-10-13,Christine Leahy,CDW,2,21,2,25,8.0,,Christine Leahy CDW
2025-10-13,Saumya Sutaria,Tenet Healthcare,3,6,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2025-10-13,Bob Eddy,BJ's Wholesale Club,4,17,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-10-13,Mike Lyons,Fiserv,5,19,1,25,4.0,,Mike Lyons Fiserv
2025-10-13,William Gifford,Altria,6,16,3,25,12.0,,William Gifford Altria
2025-10-13,Larry Fink,BlackRock,4,16,5,25,20.0,,Larry Fink BlackRock
2025-10-13,Thomas Polen,Becton Dickinson,9,13,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-13,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-13,Michael Hsu,Kimberly-Clark,9,15,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-10-13,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-10-13,Jennifer Parmentier,Parker-Hannifin,2,19,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-13,Jeffrey Harmening,General Mills,5,14,6,25,24.0,,Jeffrey Harmening General Mills
2025-10-13,Ravi Kumar S,Cognizant Technology Solutions,7,14,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-13,William Fehrman,American Electric Power,4,14,0,18,0.0,,William Fehrman American Electric Power
2025-10-13,Peter Arduini,GE HealthCare Technologies,7,15,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-13,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-13,Lourenco Goncalves,Cleveland-Cliffs,4,13,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-13,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-10-13,Mark Stewart,Goodyear Tire & Rubber,1,24,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-13,Kevin Hogan,Corebridge Financial,8,15,2,25,8.0,,Kevin Hogan Corebridge Financial
2025-10-13,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-10-13,Andrew Silvernail,International Paper,6,16,3,25,12.0,,Andrew Silvernail International Paper
2025-10-13,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2025-10-13,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-13,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-13,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-10-13,Andrew Clyde,Murphy USA,13,11,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-13,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2025-10-13,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-13,Timothy Knavish,PPG Industries,0,11,1,12,8.3,,Timothy Knavish PPG Industries
2025-10-13,Pedro Pizarro,Edison International,2,4,19,25,76.0,,Pedro Pizarro Edison International
2025-10-13,Mark Millett,Steel Dynamics,24,1,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-13,Benjamin Tisch,Loews,2,18,0,20,0.0,,Benjamin Tisch Loews
2025-10-13,Karsanbhai,Emerson Electric,4,19,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-13,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-10-13,William Hornbuckle,MGM Resorts International,10,13,2,25,8.0,,William Hornbuckle MGM Resorts International
2025-10-13,James Burke,Vistra,10,6,0,16,0.0,,James Burke Vistra
2025-10-13,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-13,DG Macpherson,WW Grainger,4,11,2,17,11.8,,DG Macpherson WW Grainger
2025-10-13,Eric Slifka,Global Partners,5,16,4,25,16.0,,Eric Slifka Global Partners
2025-10-13,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-13,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2025-10-13,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-13,Michael Mahoney,Boston Scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2025-10-13,Brad Beckham,O'Reilly Automotive,8,16,1,25,4.0,,Brad Beckham O'Reilly Automotive
2025-10-13,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-10-13,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2025-10-13,Marc Bitzer,Whirlpool,5,9,11,25,44.0,,Marc Bitzer Whirlpool
2025-10-13,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-13,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-10-13,Michael Rhodes,Ally Financial,6,17,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-13,Matthew Meloy,Targa Resources,7,10,1,18,5.6,,Matthew Meloy Targa Resources
2025-10-13,James Breuer,Fluor,4,9,1,14,7.1,,James Breuer Fluor
2025-10-13,Sasan Goodarzi,Intuit,4,20,1,25,4.0,,Sasan Goodarzi Intuit
2025-10-13,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-10-13,Penny Pennington,Edward Jones,6,12,7,25,28.0,,Penny Pennington Edward Jones
2025-10-13,Michael Bender,Kohl's,0,15,10,25,40.0,,Michael Bender Kohl's
2025-10-13,Beth Ford,Land O'Lakes,11,14,0,25,0.0,,Beth Ford Land O'Lakes
2025-10-13,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-13,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-10-13,Martin Schroeter,Kyndryl,8,16,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-13,Jon Vander Ark,Republic Services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2025-10-13,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-13,Christopher O'Herlihy,Illinois Tool Works,2,11,0,13,0.0,,Christopher O'Herlihy Illinois Tool Works
2025-10-13,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-13,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-13,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-10-13,Darryl Button,Pacific Life,3,17,0,20,0.0,,Darryl Button Pacific Life
2025-10-13,Hamid Akhavan,EchoStar,7,13,5,25,20.0,,Hamid Akhavan EchoStar
2025-10-13,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-10-13,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2025-10-13,John Wren,Omnicom Group,8,12,5,25,20.0,,John Wren Omnicom Group
2025-10-13,Haviv Ilan,Texas Instruments,4,15,6,25,24.0,,Haviv Ilan Texas Instruments
2025-10-13,David Burritt,United States Steel,5,14,6,25,24.0,,David Burritt United States Steel
2025-10-13,Stéphane de La Faverie,Estée Lauder,9,12,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-10-13,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-13,Kirk Perry,Kenvue,5,15,5,25,20.0,,Kirk Perry Kenvue
