date,company,positive,neutral,negative,total,neg_pct
2025-09-26,Americold Realty Trust,73,22,5,100,0.050000
2025-09-26,Ameriprise Financial,47,45,8,100,0.080000
2025-09-26,Ametek,29,67,4,100,0.040000
2025-09-26,Amgen,28,57,15,100,0.150000
2025-09-26,Amica Mutual Insurance,24,67,5,96,0.052083
2025-09-26,Amkor Technology,39,56,5,100,0.050000
2025-09-26,Amphenol,30,68,2,100,0.020000
2025-09-26,Analog Devices,35,60,5,100,0.050000
2025-09-26,Antero Resources,37,62,1,100,0.010000
2025-09-26,Anywhere Real Estate Inc,35,56,5,96,0.052083
2025-09-26,Apollo Global Management,29,65,6,100,0.060000
2025-09-26,AppLovin,32,59,9,100,0.090000
2025-09-26,Apple,30,61,9,100,0.090000
2025-09-26,Applied Industrial Technologies,29,69,2,100,0.020000
2025-09-26,Applied Materials,18,61,21,100,0.210000
2025-09-26,AptarGroup,30,66,4,100,0.040000
2025-09-26,Aramark,42,52,6,100,0.060000
2025-09-26,ArcBest,27,69,4,100,0.040000
2025-09-26,Arch Resources,61,29,10,100,0.100000
2025-09-26,Archer Daniels Midland,42,50,8,100,0.080000
2025-09-26,Ares Management,40,60,0,100,0.000000
2025-09-26,Arista Networks,32,58,10,100,0.100000
2025-09-26,Arrow Electronics,27,69,4,100,0.040000
2025-09-26,Arthur J Gallagher,36,62,2,100,0.020000
2025-09-26,Asbury Automotive Group,29,62,9,100,0.090000
2025-09-26,Assurant,40,52,8,100,0.080000
2025-09-26,Atkore,21,68,11,100,0.110000
2025-09-26,Atlassian,19,62,19,100,0.190000
2025-09-26,Atmos Energy,85,11,4,100,0.040000
2025-09-26,Auto-Owners Insurance,32,61,7,100,0.070000
2025-09-26,AutoNation,28,60,12,100,0.120000
2025-09-26,AutoZone,24,64,12,100,0.120000
2025-09-26,Autodesk,27,71,2,100,0.020000
2025-09-26,Autoliv,46,50,4,100,0.040000
2025-09-26,Automatic Data Processing,43,49,8,100,0.080000
2025-09-26,AvalonBay Communities,32,62,6,100,0.060000
2025-09-26,Avantor,31,58,11,100,0.110000
2025-09-26,Avery Dennison,29,68,3,100,0.030000
2025-09-26,Avient,31,60,9,100,0.090000
2025-09-26,Avis Budget,19,69,12,100,0.120000
2025-09-26,Avnet,23,72,5,100,0.050000
2025-09-26,BJ's Wholesale Club,29,60,11,100,0.110000
2025-09-26,BOK Financial,38,53,9,100,0.090000
2025-09-26,BWX Technologies,43,55,2,100,0.020000
2025-09-26,Baker Hughes,42,57,1,100,0.010000
2025-09-26,Ball Corporation,30,69,1,100,0.010000
2025-09-26,Bank of America,44,52,4,100,0.040000
2025-09-26,Bank of New York Mellon,52,45,3,100,0.030000
2025-09-26,Bath & Body Works,38,50,12,100,0.120000
2025-09-26,Baxter International,22,67,11,100,0.110000
2025-09-26,Becton Dickinson,40,54,6,100,0.060000
2025-09-26,Belden,31,61,8,100,0.080000
2025-09-26,Benchmark Electronics,21,74,5,100,0.050000
2025-09-26,Berkshire Hathaway,28,54,20,102,0.196078
2025-09-26,Berry Global,24,65,11,100,0.110000
2025-09-26,Best Buy,92,7,1,100,0.010000
2025-09-26,Bio-Rad Laboratories,24,68,8,100,0.080000
2025-09-26,Biogen,26,65,11,102,0.107843
2025-09-26,BlackRock,28,68,5,101,0.049505
2025-09-26,Blackstone,31,60,9,100,0.090000
2025-09-26,Bloomin Brands,11,76,13,100,0.130000
2025-09-26,BlueLinx,22,74,4,100,0.040000
2025-09-26,Boeing,35,65,6,106,0.056604
2025-09-26,Boise Cascade,15,72,13,100,0.130000
2025-09-26,Booking Holdings,34,58,8,100,0.080000
2025-09-26,Booz Allen Hamilton,24,63,13,100,0.130000
2025-09-26,BorgWarner,54,41,5,100,0.050000
2025-09-26,Boston Properties,21,77,2,100,0.020000
2025-09-26,Boston Scientific,42,52,6,100,0.060000
2025-09-26,Boyd Gaming,22,61,10,93,0.107527
2025-09-26,Bread Financial,47,51,2,100,0.020000
2025-09-26,BrightSpring Health Services,31,61,8,100,0.080000
2025-09-26,BrightView Holdings,29,66,5,100,0.050000
2025-09-26,Brighthouse Financial,32,64,4,100,0.040000
2025-09-26,Brinker International,42,56,2,100,0.020000
2025-09-26,Brinks Company,13,6,3,22,0.136364
2025-09-26,Bristol-Myers Squibb,22,62,16,100,0.160000
2025-09-26,Broadcom,37,60,5,102,0.049020
2025-09-26,Broadridge Financial Solutions,59,40,1,100,0.010000
2025-09-26,Brookdale Senior Living,33,56,11,100,0.110000
2025-09-26,Brown & Brown,26,60,14,100,0.140000
2025-09-26,Brown-Forman,16,71,13,100,0.130000
2025-09-26,Bruker,21,64,15,100,0.150000
2025-09-26,Brunswick Corporation,45,44,11,100,0.110000
2025-09-26,Builders FirstSource,38,55,7,100,0.070000
2025-09-26,Burlington Stores,31,66,3,100,0.030000
2025-09-26,CACI International,54,43,3,100,0.030000
2025-09-26,CBRE Group,30,69,1,100,0.010000
2025-09-26,CDW,35,58,7,100,0.070000
2025-09-26,CF Industries,36,58,6,100,0.060000
2025-09-26,CH Robinson Worldwide,36,60,4,100,0.040000
2025-09-26,CHS,40,52,8,100,0.080000
2025-09-26,CIncinnati Financial,36,57,7,100,0.070000
2025-09-26,CME Group,23,73,4,100,0.040000
2025-09-26,CMS Energy,85,12,3,100,0.030000
2025-09-26,CNO Financial Group,32,65,3,100,0.030000
2025-09-26,CNX Resources,42,54,4,100,0.040000
2025-09-26,CSX,31,62,7,100,0.070000
2025-09-26,CVS Health,40,45,15,100,0.150000
2025-09-26,Cabot Corporation,33,62,5,100,0.050000
2025-09-26,Cadence,30,56,14,100,0.140000
2025-09-26,Caesars Entertainment,75,23,2,100,0.020000
2025-09-26,Cal-Maine Foods,53,43,4,100,0.040000
2025-09-26,Caleres Inc,32,62,6,100,0.060000
2025-09-26,California Resources,42,48,10,100,0.100000
2025-09-26,Calumet Inc,31,45,10,86,0.116279
2025-09-26,Campbell Soup,31,61,8,100,0.080000
2025-09-26,Camping World,26,64,10,100,0.100000
2025-09-26,Capital One,35,52,13,100,0.130000
2025-09-26,CarMax,14,55,23,92,0.250000
2025-09-26,Cardinal Health,38,54,8,100,0.080000
2025-09-26,Carlisle Companies,32,61,7,100,0.070000
2025-09-26,Carlyle Group,30,66,4,100,0.040000
2025-09-26,Carpenter Technology,35,60,5,100,0.050000
2025-09-26,Carrier Global,33,57,10,100,0.100000
2025-09-26,Carters Inc,16,28,2,46,0.043478
2025-09-26,Carvana,29,62,9,100,0.090000
2025-09-26,Caseys General Stores,32,61,7,100,0.070000
2025-09-26,Catalent,21,72,7,100,0.070000
2025-09-26,Caterpillar,24,69,7,100,0.070000
2025-09-26,Cboe Global Markets,31,69,0,100,0.000000
2025-09-26,Celanese,23,51,26,100,0.260000
2025-09-26,Cencora,55,42,3,100,0.030000
2025-09-26,Centene,31,44,25,100,0.250000
2025-09-26,CenterPoint Energy,76,20,4,100,0.040000
2025-09-26,Central Garden & Pet,23,73,4,100,0.040000
2025-09-26,Century Communities,30,66,4,100,0.040000
2025-09-26,ChampionX,37,62,1,100,0.010000
2025-09-26,Charles River Laboratories International,26,62,12,100,0.120000
2025-09-26,Charles Schwab,35,60,6,101,0.059406
2025-09-26,Chart Industries,34,62,4,100,0.040000
2025-09-26,Charter Communications,23,62,15,100,0.150000
2025-09-26,Cheesecake Factory,26,57,17,100,0.170000
2025-09-26,Chefs Warehouse,42,52,6,100,0.060000
2025-09-26,Chemours,34,50,16,100,0.160000
2025-09-26,Cheniere Energy,90,10,0,100,0.000000
2025-09-26,Chevron,32,45,23,100,0.230000
2025-09-26,Chewy,42,49,9,100,0.090000
2025-09-26,Chipotle Mexican Grill,27,64,9,100,0.090000
2025-09-26,Chord Energy,92,8,0,100,0.000000
2025-09-26,Church & Dwight,31,60,9,100,0.090000
2025-09-26,Ciena,39,56,5,100,0.050000
2025-09-26,Cigna,38,51,11,100,0.110000
2025-09-26,Cinemark,28,58,14,100,0.140000
2025-09-26,Cintas,38,57,5,100,0.050000
2025-09-26,Cisco Systems,26,63,11,100,0.110000
2025-09-26,Citigroup,28,64,9,101,0.089109
2025-09-26,Citizens Financial Group,37,59,4,100,0.040000
2025-09-26,Civitas Resources,25,55,20,100,0.200000
2025-09-26,Clean Harbors,75,14,11,100,0.110000
2025-09-26,Clear Channel Outdoor Hldgs,7,2,1,10,0.100000
2025-09-26,Cleveland-Cliffs,21,66,13,100,0.130000
2025-09-26,Clorox,30,54,16,100,0.160000
2025-09-26,Cognizant Technology Solutions,37,58,5,100,0.050000
2025-09-26,Coherent,29,70,1,100,0.010000
2025-09-26,Coinbase Global,18,71,11,100,0.110000
2025-09-26,Colgate-Palmolive,34,58,8,100,0.080000
2025-09-26,Columbia Banking System,37,60,3,100,0.030000
2025-09-26,Columbia Sportswear,28,56,16,100,0.160000
2025-09-26,Comcast,35,45,20,100,0.200000
2025-09-26,Comerica,45,44,11,100,0.110000
2025-09-26,Comfort Systems USA,93,7,0,100,0.000000
2025-09-26,CommScope,22,75,3,100,0.030000
2025-09-26,Commercial Metals,31,62,7,100,0.070000
2025-09-26,Community Health Systems,25,58,17,100,0.170000
2025-09-26,Compass Group,30,54,16,100,0.160000
2025-09-26,Conagra Brands,33,56,11,100,0.110000
2025-09-26,Concentrix,29,62,9,100,0.090000
2025-09-26,Conduent,29,58,13,100,0.130000
2025-09-26,ConocoPhillips,50,40,10,100,0.100000
2025-09-26,Consol Energy,78,20,2,100,0.020000
2025-09-26,Consolidated Edison,35,59,6,100,0.060000
2025-09-26,Constellation Brands,16,58,26,100,0.260000
2025-09-26,Constellation Energy,79,20,1,100,0.010000
2025-09-26,Continental Resources,37,51,12,100,0.120000
2025-09-26,Cooper Cos,3,23,3,29,0.103448
2025-09-26,Cooper-Standard,30,65,5,100,0.050000
2025-09-26,Copart,47,49,4,100,0.040000
2025-09-26,Core & Main,27,61,12,100,0.120000
2025-09-26,Corebridge Financial,38,58,4,100,0.040000
2025-09-26,Cornerstone Building Brands,26,62,12,100,0.120000
2025-09-26,Corning,36,53,11,100,0.110000
2025-09-26,Corpay,25,73,1,99,0.010101
2025-09-26,Corteva,31,64,5,100,0.050000
2025-09-26,Costco,31,59,8,98,0.081633
2025-09-26,Coterra Energy,80,17,3,100,0.030000
2025-09-26,Coty,27,57,16,100,0.160000
2025-09-26,Country Financial,24,60,16,100,0.160000
2025-09-26,Coupang,29,59,12,100,0.120000
2025-09-26,Cracker Barrel Old Country Store,20,66,14,100,0.140000
2025-09-26,Crocs,29,62,9,100,0.090000
2025-09-26,CrossAmerica Partners,24,71,5,100,0.050000
2025-09-26,CrowdStrike,34,51,15,100,0.150000
2025-09-26,Crown Castle,42,55,3,100,0.030000
2025-09-26,Crown Holdings,37,59,4,100,0.040000
2025-09-26,Cullen Frost Bankers,40,56,4,100,0.040000
2025-09-26,Cummins Inc,58,40,2,100,0.020000
2025-09-26,Curtiss-Wright,47,51,2,100,0.020000
2025-09-26,DR Horton,24,70,6,100,0.060000
2025-09-26,DTE Energy,73,21,6,100,0.060000
2025-09-26,DXC Technology,28,69,3,100,0.030000
2025-09-26,DaVita,28,52,20,100,0.200000
2025-09-26,Dana Incorporated,35,58,7,100,0.070000
2025-09-26,Danaher,53,41,6,100,0.060000
2025-09-26,Darden Restaurants,35,55,10,100,0.100000
2025-09-26,Darling Ingredients,87,9,4,100,0.040000
2025-09-26,Deckers Outdoor,35,54,11,100,0.110000
2025-09-26,Deere,29,60,11,100,0.110000
2025-09-26,Delek US,40,54,6,100,0.060000
2025-09-26,Dell Technologies,40,58,2,100,0.020000
2025-09-26,Delta Air Lines,21,57,22,100,0.220000
2025-09-26,Dentsply Sirona,30,67,3,100,0.030000
2025-09-26,Designer Brands,18,69,13,100,0.130000
2025-09-26,Devon Energy,91,8,1,100,0.010000
2025-09-26,DexCom,19,69,12,100,0.120000
2025-09-26,Diamondback Energy,85,13,2,100,0.020000
2025-09-26,Dicks Sporting Goods,27,68,5,100,0.050000
2025-09-26,Diebold Nixdorf,33,66,1,100,0.010000
2025-09-26,Digital Realty Trust,84,16,0,100,0.000000
2025-09-26,Dillards,29,57,14,100,0.140000
2025-09-26,Discover Financial,33,59,8,100,0.080000
2025-09-26,DocuSign,39,48,13,100,0.130000
2025-09-26,Dollar General,18,61,21,100,0.210000
2025-09-26,Dollar Tree,39,54,7,100,0.070000
2025-09-26,Dominion Energy,68,27,5,100,0.050000
2025-09-26,Dominos Pizza Inc,15,33,3,51,0.058824
2025-09-26,Domtar,26,64,10,100,0.100000
2025-09-26,Donaldson Company,45,49,6,100,0.060000
2025-09-26,DoorDash,37,47,16,100,0.160000
2025-09-26,Dover Corporation,47,52,1,100,0.010000
2025-09-26,DraftKings,59,29,4,92,0.043478
2025-09-26,Dream Finders Homes,80,18,2,100,0.020000
2025-09-26,Dropbox,29,66,5,100,0.050000
2025-09-26,DuPont,30,61,9,100,0.090000
2025-09-26,Duke Energy,83,11,8,102,0.078431
2025-09-26,Dycom Industries,35,61,4,100,0.040000
2025-09-26,EMCOR Group,31,66,3,100,0.030000
2025-09-26,EOG Resources,46,47,7,100,0.070000
2025-09-26,EPAM Systems,34,63,3,100,0.030000
2025-09-26,EQT,37,57,6,100,0.060000
2025-09-26,ESAB,35,60,5,100,0.050000
2025-09-26,East West Bancorp,41,55,4,100,0.040000
2025-09-26,Eastman Chemical,21,57,22,100,0.220000
2025-09-26,Ebay,28,63,9,100,0.090000
2025-09-26,EchoStar,16,74,10,100,0.100000
2025-09-26,Ecolab,46,51,3,100,0.030000
2025-09-26,Edison International,29,53,18,100,0.180000
2025-09-26,Edward Jones,36,57,7,100,0.070000
2025-09-26,Edwards Lifesciences,41,40,19,100,0.190000
2025-09-26,Elanco Animal Health,41,56,3,100,0.030000
2025-09-26,Electronic Arts,23,64,13,100,0.130000
2025-09-26,Elevance Health,37,46,17,100,0.170000
2025-09-26,Eli Lilly,12,75,13,100,0.130000
2025-09-26,Emerson Electric,48,49,3,100,0.030000
2025-09-26,EnLink Midstream,42,50,8,100,0.080000
2025-09-26,Encompass Health,30,62,8,100,0.080000
2025-09-26,Endeavor Group,17,74,9,100,0.090000
2025-09-26,Endeavor Group Holdings,19,71,10,100,0.100000
2025-09-26,EnerSys,38,55,7,100,0.070000
2025-09-26,Energizer Holdings,84,16,0,100,0.000000
2025-09-26,Energy Transfer,85,11,4,100,0.040000
2025-09-26,Ensign Group,42,55,3,100,0.030000
2025-09-26,Entegris,31,62,7,100,0.070000
2025-09-26,Entergy,38,55,6,99,0.060606
2025-09-26,Enterprise Products Partners,44,38,18,100,0.180000
2025-09-26,Envista,25,66,9,100,0.090000
2025-09-26,Equifax,43,47,10,100,0.100000
2025-09-26,Equinix,41,59,0,100,0.000000
2025-09-26,Equitable Holdings,39,56,5,100,0.050000
2025-09-26,Equity Residential,34,61,5,100,0.050000
2025-09-26,Erie Insurance,27,59,14,100,0.140000
2025-09-26,Estée Lauder,30,59,11,100,0.110000
2025-09-26,Etsy,21,53,28,102,0.274510
2025-09-26,Euronet Worldwide,27,66,7,100,0.070000
2025-09-26,Evergy,46,42,7,95,0.073684
2025-09-26,Eversource Energy,70,24,6,100,0.060000
2025-09-26,Exact Sciences,28,49,23,100,0.230000
2025-09-26,Exelon,38,57,5,100,0.050000
2025-09-26,Expand Energy Corporation,94,6,0,100,0.000000
2025-09-26,Expedia,46,45,9,100,0.090000
2025-09-26,Expeditors International of Washington,28,67,5,100,0.050000
2025-09-26,Extra Space Storage,22,65,13,100,0.130000
2025-09-26,Exxon Mobil,48,47,5,100,0.050000
2025-09-26,F5,38,57,5,100,0.050000
2025-09-26,FM Global,35,46,19,100,0.190000
2025-09-26,FMC Corporation,39,47,14,100,0.140000
2025-09-26,FTI Consulting,29,61,10,100,0.100000
2025-09-26,Fannie Mae,16,72,12,100,0.120000
2025-09-26,Farmers Insurance Exchange,19,63,18,100,0.180000
2025-09-26,Fastenal,66,33,1,100,0.010000
2025-09-26,FedEx,32,47,21,100,0.210000
2025-09-26,Federated Mutual Insurance,20,21,6,47,0.127660
2025-09-26,Ferguson Enterprises,37,57,6,100,0.060000
2025-09-26,Fidelity National Financial,34,58,8,100,0.080000
2025-09-26,Fidelity National Information Services,47,41,12,100,0.120000
2025-09-26,Fifth Third Bancorp,45,52,3,100,0.030000
2025-09-26,First American Financial,32,56,12,100,0.120000
2025-09-26,First Citizens BancShares,38,58,4,100,0.040000
2025-09-26,First Horizon,41,58,1,100,0.010000
2025-09-26,First National of Nebraska,18,34,1,53,0.018868
2025-09-26,First Solar,35,62,3,100,0.030000
2025-09-26,FirstCash,31,60,9,100,0.090000
2025-09-26,FirstEnergy,46,39,15,100,0.150000
2025-09-26,Fiserv,30,61,9,100,0.090000
2025-09-26,Five Below,34,54,12,100,0.120000
2025-09-26,Flagstar Financial,25,62,13,100,0.130000
2025-09-26,Floor & Decor,35,57,8,100,0.080000
2025-09-26,Flowers Foods,21,64,15,100,0.150000
2025-09-26,Flowserve,28,69,3,100,0.030000
2025-09-26,Fluor,36,49,15,100,0.150000
2025-09-26,Foot Locker,12,72,16,100,0.160000
2025-09-26,Ford Motor,25,59,16,100,0.160000
2025-09-26,Fortinet,25,44,31,100,0.310000
2025-09-26,Fortive,21,65,14,100,0.140000
2025-09-26,Fortune Brands Innovations,27,66,7,100,0.070000
2025-09-26,Franklin Resources,34,58,8,100,0.080000
2025-09-26,Freddie Mac,24,68,8,100,0.080000
2025-09-26,Freeport-McMoRan,10,59,23,92,0.250000
2025-09-26,Frontier Airlines,24,64,12,100,0.120000
2025-09-26,Frontier Communications,40,54,6,100,0.060000
2025-09-26,G-III Apparel Group,31,63,6,100,0.060000
2025-09-26,GE HealthCare Technologies,33,61,6,100,0.060000
2025-09-26,GE Vernova,47,48,5,100,0.050000
2025-09-26,GMS,25,70,5,100,0.050000
2025-09-26,GXO Logistics,32,61,7,100,0.070000
2025-09-26,GameStop,26,60,14,100,0.140000
2025-09-26,Gannett,27,61,12,100,0.120000
2025-09-26,Garrett Motion Inc,38,57,5,100,0.050000
2025-09-26,Gartner,24,66,10,100,0.100000
2025-09-26,Gen Digital,49,49,2,100,0.020000
2025-09-26,Generac,28,65,7,100,0.070000
2025-09-26,General Dynamics,90,9,1,100,0.010000
2025-09-26,General Mills,37,59,4,100,0.040000
2025-09-26,General Motors,35,59,6,100,0.060000
2025-09-26,Genesis Energy,77,20,3,100,0.030000
2025-09-26,Genuine Parts,39,60,1,100,0.010000
2025-09-26,Genworth Financial,52,44,4,100,0.040000
2025-09-26,Gilead Sciences,38,59,3,100,0.030000
2025-09-26,Global Partners,39,48,13,100,0.130000
2025-09-26,Global Payments,34,64,2,100,0.020000
2025-09-26,Globe Life,37,56,7,100,0.070000
2025-09-26,GoDaddy,35,58,7,100,0.070000
2025-09-26,Goldman Sachs,34,60,7,101,0.069307
2025-09-26,Goodyear Tire & Rubber,22,69,9,100,0.090000
2025-09-26,Graham Holdings Company,26,70,4,100,0.040000
2025-09-26,Granite Construction,40,57,3,100,0.030000
2025-09-26,Graphic Packaging,14,71,15,100,0.150000
2025-09-26,Gray Television,23,65,12,100,0.120000
2025-09-26,Graybar Electric,12,28,3,43,0.069767
2025-09-26,Green Plains Inc,37,52,11,100,0.110000
2025-09-26,Greif,21,75,4,100,0.040000
2025-09-26,Griffon Corporation,32,63,5,100,0.050000
2025-09-26,Grocery Outlet Holding,31,62,7,100,0.070000
2025-09-26,Group 1 Automotive,26,69,5,100,0.050000
2025-09-26,Guardian Life insurance,49,49,2,100,0.020000
2025-09-26,Guess Inc,29,65,6,100,0.060000
2025-09-26,GuideWell Mutual,19,26,0,45,0.000000
2025-09-26,HB Fuller,19,77,4,100,0.040000
2025-09-26,HCA Healthcare,40,56,4,100,0.040000
2025-09-26,HEICO,30,61,9,100,0.090000
2025-09-26,HF SInclair,27,61,12,100,0.120000
2025-09-26,HP,27,68,5,100,0.050000
2025-09-26,Halliburton,20,61,19,100,0.190000
2025-09-26,Hanesbrands,25,72,3,100,0.030000
2025-09-26,Hanover Insurance Group,39,49,12,100,0.120000
2025-09-26,Harley-Davidson,21,69,10,100,0.100000
2025-09-26,Hasbro,33,52,15,100,0.150000
2025-09-26,Hawaiian Airlines Inc,35,63,2,100,0.020000
2025-09-26,Hawaiian Electric Industries,32,60,8,100,0.080000
2025-09-26,Helmerich & Payne,18,65,17,100,0.170000
2025-09-26,Henry Schein,24,72,4,100,0.040000
2025-09-26,Herc Rentals,35,55,10,100,0.100000
2025-09-26,Hershey,28,64,8,100,0.080000
2025-09-26,Hertz,19,65,16,100,0.160000
2025-09-26,Hewlett Packard Enterprise,20,79,1,100,0.010000
2025-09-26,Hillenbrand,20,69,11,100,0.110000
2025-09-26,Hilton Grand Vacations,89,11,0,100,0.000000
2025-09-26,Hilton Worldwide,44,52,4,100,0.040000
2025-09-26,Hologic,22,70,8,100,0.080000
2025-09-26,Home Depot,34,49,17,100,0.170000
2025-09-26,Honeywell,40,45,15,100,0.150000
2025-09-26,Hormel Foods,29,64,7,100,0.070000
2025-09-26,Host Hotels & Resorts,24,72,4,100,0.040000
2025-09-26,Hovnanian Enterprises,33,57,10,100,0.100000
2025-09-26,Howmet Aerospace,35,62,3,100,0.030000
2025-09-26,Hub Group,21,66,13,100,0.130000
2025-09-26,Hubbell,18,67,15,100,0.150000
2025-09-26,Humana,50,40,10,100,0.100000
2025-09-26,Huntington Bancshares,36,62,2,100,0.020000
2025-09-26,Huntington Ingalls Industries,35,54,11,100,0.110000
2025-09-26,Huntsman,13,57,30,100,0.300000
2025-09-26,Hyatt Hotels,36,60,4,100,0.040000
2025-09-26,Hyster-Yale,23,74,3,100,0.030000
2025-09-26,IAC,33,60,7,100,0.070000
2025-09-26,IBM,31,62,6,99,0.060606
2025-09-26,IDEX,35,57,8,100,0.080000
2025-09-26,IDEXX Laboratories,57,41,2,100,0.020000
2025-09-26,IQVIA,54,39,7,100,0.070000
2025-09-26,ITT,41,55,4,100,0.040000
2025-09-26,Icahn Enterprises,26,57,17,100,0.170000
2025-09-26,Illinois Tool Works,36,58,6,100,0.060000
2025-09-26,Illumina Inc,19,71,10,100,0.100000
2025-09-26,Incyte,40,56,4,100,0.040000
2025-09-26,Ingersoll Rand,31,64,5,100,0.050000
2025-09-26,Ingles Markets,27,49,24,100,0.240000
2025-09-26,Ingram Micro,22,49,29,100,0.290000
2025-09-26,Ingredion,45,48,7,100,0.070000
2025-09-26,Insight Enterprises,26,62,12,100,0.120000
2025-09-26,Insperity,34,55,11,100,0.110000
2025-09-26,Instacart,33,59,8,100,0.080000
2025-09-26,Installed Building Products,22,69,9,100,0.090000
2025-09-26,Intel,18,71,13,102,0.127451
2025-09-26,Interactive Brokers,40,53,7,100,0.070000
2025-09-26,Intercontinental Exchange,42,54,4,100,0.040000
2025-09-26,International Flavors & Fragrances,31,61,8,100,0.080000
2025-09-26,International Paper,19,75,6,100,0.060000
2025-09-26,Interpublic Group,34,63,3,100,0.030000
2025-09-26,Intuit,49,48,3,100,0.030000
2025-09-26,Intuitive Surgical,41,49,10,100,0.100000
2025-09-26,Iron Mountain,26,61,13,100,0.130000
2025-09-26,JB Hunt Transport Services,22,66,12,100,0.120000
2025-09-26,JELD-WEN Holding,21,71,8,100,0.080000
2025-09-26,JM Smucker,35,57,8,100,0.080000
2025-09-26,JPMorgan Chase,34,61,9,104,0.086538
2025-09-26,Jabil,25,68,7,100,0.070000
2025-09-26,Jackson Financial,35,60,5,100,0.050000
2025-09-26,Jacobs Solutions,53,46,1,100,0.010000
2025-09-26,Jefferies Financial,28,66,6,100,0.060000
2025-09-26,JetBlue Airways,31,52,17,100,0.170000
2025-09-26,Johnson & Johnson,44,47,9,100,0.090000
2025-09-26,Jones Lang LaSalle,44,55,1,100,0.010000
2025-09-26,Juniper Networks,27,66,7,100,0.070000
2025-09-26,KB Home,32,63,5,100,0.050000
2025-09-26,KBR,44,53,3,100,0.030000
2025-09-26,KKR & Co,57,40,3,100,0.030000
