date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-25,James Taiclet,Lockheed Martin,11,6,8,25,32.0,,James Taiclet Lockheed Martin
2025-09-25,Michel Khalaf,MetLife,12,13,0,25,0.0,,Michel Khalaf MetLife
2025-09-25,Samuel Hazen,HCA Healthcare,9,13,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-09-25,Andrew Sullivan,Prudential Financial,11,13,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-09-25,Kelly Ortberg,Boeing,7,12,6,25,24.0,,Kelly Ortberg Boeing
2025-09-25,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-09-25,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2025-09-25,Thomas J Wilson,Allstate,6,13,6,25,24.0,,Thomas J Wilson Allstate
2025-09-25,Albert Bourla,Pfizer,14,8,3,25,12.0,,Albert Bourla Pfizer
2025-09-25,Arvind Krishna,IBM,10,11,4,25,16.0,,Arvind Krishna IBM
2025-09-25,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-09-25,Ed Bastian,Delta Air Lines,10,10,5,25,20.0,,Ed Bastian Delta Air Lines
2025-09-25,Kevin Murphy,Publix Super Markets,18,30,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-09-25,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-09-25,Patrick Zammit,TD Synnex,11,13,1,25,4.0,,Patrick Zammit TD Synnex
2025-09-25,Scott Kirby,United Airlines,19,5,1,25,4.0,,Scott Kirby United Airlines
2025-09-25,Ryan Lance,ConocoPhillips,10,10,5,25,20.0,,Ryan Lance ConocoPhillips
2025-09-25,Ernie Herrman,TJX,9,13,3,25,12.0,,Ernie Herrman TJX
2025-09-25,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2025-09-25,AJ Jim Teague,Enterprise Products Partners,13,12,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-09-25,Christopher Winfrey,Charter Communications,8,11,6,25,24.0,,Christopher Winfrey Charter Communications
2025-09-25,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-09-25,Robert Isom,American Airlines,6,14,5,25,20.0,,Robert Isom American Airlines
2025-09-25,Richard Fairbank,Capital One,12,11,2,25,8.0,,Richard Fairbank Capital One
2025-09-25,Chuck Robbins,Cisco Systems,8,14,3,25,12.0,,Chuck Robbins Cisco Systems
2025-09-25,Enrique Lores,HP,6,15,4,25,16.0,,Enrique Lores HP
2025-09-25,Donnie King,Tyson Foods,3,14,8,25,32.0,,Donnie King Tyson Foods
2025-09-25,Lip-Bu Tan,Intel,3,15,7,25,28.0,,Lip-Bu Tan Intel
2025-09-25,Safra Catz,Oracle,8,15,2,25,8.0,,Safra Catz Oracle
2025-09-25,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2025-09-25,John May,Deere,8,13,4,25,16.0,,John May Deere
2025-09-25,Elliott Hill,Nike,12,10,3,25,12.0,,Elliott Hill Nike
2025-09-25,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-09-25,Willie Chiang,Plains GP,3,6,1,10,10.0,,Willie Chiang Plains GP
2025-09-25,Juan Andrade,USAA,3,21,1,25,4.0,,Juan Andrade USAA
2025-09-25,Chris Boerner,Bristol-Myers Squibb,9,14,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-09-25,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2025-09-25,Phebe Novakovic,General Dynamics,18,4,3,25,12.0,,Phebe Novakovic General Dynamics
2025-09-25,James Quincey,The Coca-Cola Company,9,14,2,25,8.0,,James Quincey The Coca-Cola Company
2025-09-25,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-09-25,Alan Schnitzer,Travelers Insurance,14,10,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-09-25,David Ricks,Eli Lilly,4,13,8,25,32.0,,David Ricks Eli Lilly
2025-09-25,Dara Khosrowshahi,Uber,11,11,3,25,12.0,,Dara Khosrowshahi Uber
2025-09-25,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2025-09-25,Marc Casper,Thermo Fisher Scientific,12,11,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-09-25,Gunjan Kedia,US Bancorp,8,15,2,25,8.0,,Gunjan Kedia US Bancorp
2025-09-25,Michael Kasbar,World Kinect,3,11,0,14,0.0,,Michael Kasbar World Kinect
2025-09-25,Robert Ford,Abbott Laboratories,8,13,4,25,16.0,,Robert Ford Abbott Laboratories
2025-09-25,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-09-25,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-09-25,Kathy Warden,Northrop Grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2025-09-25,Joe Zubretsky,Molina Healthcare,9,10,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-09-25,Todd Vasos,Dollar General,3,15,7,25,28.0,,Todd Vasos Dollar General
2025-09-25,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-09-25,David Zaslav,Warner Bros Discovery,4,16,5,25,20.0,,David Zaslav Warner Bros Discovery
2025-09-25,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2025-09-25,Ted Sarandos,Netflix,7,16,2,25,8.0,,Ted Sarandos Netflix
2025-09-25,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2025-09-25,Vimal Kapur,Honeywell,7,17,1,25,4.0,,Vimal Kapur Honeywell
2025-09-25,Marc Benioff,Salesforce,9,8,8,25,32.0,,Marc Benioff Salesforce
2025-09-25,Jacek Olczak,Philip Morris International,9,15,1,25,4.0,,Jacek Olczak Philip Morris International
2025-09-25,David Flitman,US Foods,4,19,2,25,8.0,,David Flitman US Foods
2025-09-25,Paul Romanowski,DR Horton,9,11,5,25,20.0,,Paul Romanowski DR Horton
2025-09-25,Bryan DeBoer,Lithia Motors,6,16,3,25,12.0,,Bryan DeBoer Lithia Motors
2025-09-25,Dirk Van de Put,Mondelez,8,13,4,25,16.0,,Dirk Van de Put Mondelez
2025-09-25,Brian Niccol,Starbucks,1,17,7,25,28.0,,Brian Niccol Starbucks
2025-09-25,Ryan McInerney,Visa,7,15,3,25,12.0,,Ryan McInerney Visa
2025-09-25,Robert Sulentic,CBRE Group,7,17,1,25,4.0,,Robert Sulentic CBRE Group
2025-09-25,Jonathan Jaffe,Lennar,1,6,2,9,22.2,,Jonathan Jaffe Lennar
2025-09-25,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2025-09-25,William Demchak,PNC Financial Services,9,13,3,25,12.0,,William Demchak PNC Financial Services
2025-09-25,Jennifer Rumsey,Cummins,6,14,5,25,20.0,,Jennifer Rumsey Cummins
2025-09-25,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-09-25,Robert Bradway,Amgen,8,15,2,25,8.0,,Robert Bradway Amgen
2025-09-25,Matthew Lucey,PBF Energy,0,0,0,0,0.0,,Matthew Lucey PBF Energy
2025-09-25,Brian D Pieninck,GuideWell Mutual,1,4,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-09-25,Alex Chriss,PayPal,6,17,2,25,8.0,,Alex Chriss PayPal
2025-09-25,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-09-25,Michael Creedon,Dollar Tree,1,22,2,25,8.0,,Michael Creedon Dollar Tree
2025-09-25,Leon Topalian,Nucor,5,17,3,25,12.0,,Leon Topalian Nucor
2025-09-25,Roger Penske,Penske Automotive,11,9,5,25,20.0,,Roger Penske Penske Automotive
2025-09-25,Bom Kim,Coupang,6,17,2,25,8.0,,Bom Kim Coupang
2025-09-25,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-09-25,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-09-25,Joseph Bae,KKR & Co,17,7,1,25,4.0,,Joseph Bae KKR & Co
2025-09-25,Brian Robbins,Paramount Global,0,0,0,0,0.0,,Brian Robbins Paramount Global
2025-09-25,Michael Dastoor,Jabil,7,11,7,25,28.0,,Michael Dastoor Jabil
2025-09-25,Daniel O'Day,Gilead Sciences,12,10,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-09-25,Tim Go,HF Sinclair,10,11,4,25,16.0,,Tim Go HF Sinclair
2025-09-25,William Nash,CarMax,10,10,5,25,20.0,,William Nash CarMax
2025-09-25,Michael Miebach,Mastercard,7,14,4,25,16.0,,Michael Miebach Mastercard
2025-09-25,Lawrence Coben,NRG Energy,9,6,5,20,25.0,,Lawrence Coben NRG Energy
2025-09-25,Sean Kerins,Arrow Electronics,3,21,1,25,4.0,,Sean Kerins Arrow Electronics
2025-09-25,Lorenzo Simonelli,Baker Hughes,14,9,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-09-25,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2025-09-25,Peter Zaffino,AIG,3,14,8,25,32.0,,Peter Zaffino AIG
2025-09-25,Gary Dickerson,Applied Materials,6,10,9,25,36.0,,Gary Dickerson Applied Materials
2025-09-25,Vicki Hollub,Occidental Petroleum,11,9,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-09-25,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-09-25,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-09-25,Christopher Swift,The Hartford,12,10,3,25,12.0,,Christopher Swift The Hartford
2025-09-25,Marc Rowan,Apollo Global Management,13,9,3,25,12.0,,Marc Rowan Apollo Global Management
2025-09-25,Rick Wurster,Charles Schwab,6,17,2,25,8.0,,Rick Wurster Charles Schwab
2025-09-25,Chris Kempczinski,McDonalds,12,4,9,25,36.0,,Chris Kempczinski McDonalds
2025-09-25,Carlos Abrams-Rivera,Kraft Heinz,5,13,7,25,28.0,,Carlos Abrams-Rivera Kraft Heinz
2025-09-25,Lisa Su,Advanced Micro Devices,13,6,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-09-25,William H Rogers Jr,Truist Financial,9,10,3,22,13.6,,William H Rogers Jr Truist Financial
2025-09-25,Kathleen Quirk,Freeport-McMoRan,11,8,6,25,24.0,,Kathleen Quirk Freeport-McMoRan
2025-09-25,Sanjay Mehrotra,Micron Technology,7,16,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-09-25,Anthony Capuano,Marriott International,8,15,2,25,8.0,,Anthony Capuano Marriott International
2025-09-25,David Gitlin,Carrier Global,10,13,2,25,8.0,,David Gitlin Carrier Global
2025-09-25,John Ketchum,NextEra Energy,21,4,0,25,0.0,,John Ketchum NextEra Energy
2025-09-25,William M Brown,3M,7,16,2,25,8.0,,William M Brown 3M
2025-09-25,John Doyle,Marsh & McLennan,9,9,7,25,28.0,,John Doyle Marsh & McLennan
2025-09-25,Patricia Poppe,PG&E,8,11,6,25,24.0,,Patricia Poppe PG&E
2025-09-25,Jim Vena,Union Pacific,13,10,2,25,8.0,,Jim Vena Union Pacific
2025-09-25,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-09-25,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-09-25,Philip Gallagher,Avnet,2,23,0,25,0.0,,Philip Gallagher Avnet
2025-09-25,Glenn Fogel,Booking Holdings,9,12,4,25,16.0,,Glenn Fogel Booking Holdings
2025-09-25,Ezra Yacob,EOG Resources,15,10,0,25,0.0,,Ezra Yacob EOG Resources
2025-09-25,Earl Austin,Quanta Services,11,6,0,17,0.0,,Earl Austin Quanta Services
2025-09-25,Michael Shepherd,Discover Financial,11,13,1,25,4.0,,Michael Shepherd Discover Financial
2025-09-25,Joseph Dominguez,Constellation Energy,14,8,3,25,12.0,,Joseph Dominguez Constellation Energy
2025-09-25,William Stengel II,Genuine Parts,4,11,0,15,0.0,,William Stengel II Genuine Parts
2025-09-25,Christian Ulbrich,Jones Lang LaSalle,11,12,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-09-25,Raymond E Scott,Lear Corporation,14,10,1,25,4.0,,Raymond E Scott Lear Corporation
2025-09-25,Michael Rapino,Live Nation Entertainment,3,15,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-09-25,Heidi Petz,Sherwin-Williams,0,0,0,0,0.0,,Heidi Petz Sherwin-Williams
2025-09-25,Calvin G Butler Jr,Exelon,0,0,0,0,0.0,,Calvin G Butler Jr Exelon
2025-09-25,Tony Spring,Macys,6,17,2,25,8.0,,Tony Spring Macys
2025-09-25,Jeff Miller,Halliburton,10,7,8,25,32.0,,Jeff Miller Halliburton
2025-09-25,Kevin Lobo,Stryker,9,11,5,25,20.0,,Kevin Lobo Stryker
2025-09-25,Tony Cheng,Reinsurance Group of America,2,15,2,19,10.5,,Tony Cheng Reinsurance Group of America
2025-09-25,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-09-25,John Engel,WESCO International,12,12,1,25,4.0,,John Engel WESCO International
2025-09-25,Pierce Norton II,Oneok,12,8,2,22,9.1,,Pierce Norton II Oneok
2025-09-25,Shantanu Narayen,Adobe,15,9,1,25,4.0,,Shantanu Narayen Adobe
2025-09-25,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-09-25,Chris Kubasik,L3Harris Technologies,15,9,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-09-25,James Conroy,Ross Stores,8,16,1,25,4.0,,James Conroy Ross Stores
2025-09-25,Christine Leahy,CDW,9,14,2,25,8.0,,Christine Leahy CDW
2025-09-25,Saumya Sutaria,Tenet Healthcare,2,7,2,11,18.2,,Saumya Sutaria Tenet Healthcare
2025-09-25,Bob Eddy,BJ's Wholesale Club,4,17,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-09-25,Mike Lyons,Fiserv,4,20,1,25,4.0,,Mike Lyons Fiserv
2025-09-25,William Gifford,Altria,9,13,3,25,12.0,,William Gifford Altria
2025-09-25,Larry Fink,BlackRock,8,13,4,25,16.0,,Larry Fink BlackRock
2025-09-25,Thomas Polen,Becton Dickinson,10,12,3,25,12.0,,Thomas Polen Becton Dickinson
2025-09-25,Noel Wallace,Colgate-Palmolive,11,13,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-09-25,Michael Hsu,Kimberly-Clark,10,15,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-09-25,Daryl Kenningham,Group 1 Automotive,7,14,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-09-25,Jennifer Parmentier,Parker-Hannifin,1,18,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2025-09-25,Jeffrey Harmening,General Mills,9,11,5,25,20.0,,Jeffrey Harmening General Mills
2025-09-25,Ravi Kumar S,Cognizant Technology Solutions,6,14,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2025-09-25,William Fehrman,American Electric Power,7,12,0,19,0.0,,William Fehrman American Electric Power
2025-09-25,Peter Arduini,GE HealthCare Technologies,10,12,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-09-25,Maria Black,Automatic Data Processing,11,13,1,25,4.0,,Maria Black Automatic Data Processing
2025-09-25,Lourenco Goncalves,Cleveland-Cliffs,3,13,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2025-09-25,Dan Amos,Aflac,9,10,6,25,24.0,,Dan Amos Aflac
2025-09-25,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-09-25,Kevin Hogan,Corebridge Financial,9,13,2,24,8.3,,Kevin Hogan Corebridge Financial
2025-09-25,Thomas Palmer,Newmont,8,16,1,25,4.0,,Thomas Palmer Newmont
2025-09-25,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-09-25,Philip Daniele III,AutoZone,7,14,4,25,16.0,,Philip Daniele III AutoZone
2025-09-25,Ellen Cooper,LIncoln National,6,18,1,25,4.0,,Ellen Cooper LIncoln National
2025-09-25,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2025-09-25,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-09-25,Andrew Clyde,Murphy USA,12,12,1,25,4.0,,Andrew Clyde Murphy USA
2025-09-25,Jonas Prising,ManpowerGroup,11,12,2,25,8.0,,Jonas Prising ManpowerGroup
2025-09-25,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-09-25,Timothy Knavish,PPG Industries,1,8,2,11,18.2,,Timothy Knavish PPG Industries
2025-09-25,Pedro Pizarro,Edison International,3,5,17,25,68.0,,Pedro Pizarro Edison International
2025-09-25,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-09-25,Benjamin Tisch,Loews,5,15,0,20,0.0,,Benjamin Tisch Loews
2025-09-25,Karsanbhai,Emerson Electric,6,16,3,25,12.0,,Karsanbhai Emerson Electric
2025-09-25,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2025-09-25,William Hornbuckle,MGM Resorts International,13,10,2,25,8.0,,William Hornbuckle MGM Resorts International
2025-09-25,James Burke,Vistra,7,3,0,10,0.0,,James Burke Vistra
2025-09-25,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2025-09-25,DG Macpherson,WW Grainger,3,12,2,17,11.8,,DG Macpherson WW Grainger
2025-09-25,Eric Slifka,Global Partners,5,15,5,25,20.0,,Eric Slifka Global Partners
2025-09-25,Bob Pragada,Jacobs Solutions,10,12,3,25,12.0,,Bob Pragada Jacobs Solutions
2025-09-25,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2025-09-25,Rick Lanoha,Peter Kiewit Sons',1,4,0,5,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-09-25,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2025-09-25,Brad Beckham,O'Reilly Automotive,9,16,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-09-25,Thomas Bell,Leidos,10,14,1,25,4.0,,Thomas Bell Leidos
2025-09-25,Thomas Gayner,Markel Group,8,14,3,25,12.0,,Thomas Gayner Markel Group
2025-09-25,Marc Bitzer,Whirlpool,7,6,12,25,48.0,,Marc Bitzer Whirlpool
2025-09-25,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-09-25,Peter Jackson,Builders FirstSource,6,11,1,18,5.6,,Peter Jackson Builders FirstSource
2025-09-25,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2025-09-25,Matthew Meloy,Targa Resources,10,7,1,18,5.6,,Matthew Meloy Targa Resources
2025-09-25,James Breuer,Fluor,3,7,0,10,0.0,,James Breuer Fluor
2025-09-25,Sasan Goodarzi,Intuit,8,16,1,25,4.0,,Sasan Goodarzi Intuit
2025-09-25,Troy Rudd,AECOM,4,18,3,25,12.0,,Troy Rudd AECOM
2025-09-25,Penny Pennington,Edward Jones,6,11,8,25,32.0,,Penny Pennington Edward Jones
2025-09-25,Michael Bender,Kohl's,0,13,12,25,48.0,,Michael Bender Kohl's
2025-09-25,Beth Ford,Land O'Lakes,11,14,0,25,0.0,,Beth Ford Land O'Lakes
2025-09-25,Deanna Strable-Soethout,PrIncipal Financial,2,6,0,8,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-09-25,Robert Blue,Dominion Energy,19,4,2,25,8.0,,Robert Blue Dominion Energy
2025-09-25,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-09-25,Jon Vander Ark,Republic Services,10,1,14,25,56.0,,Jon Vander Ark Republic Services
2025-09-25,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-09-25,Christopher O'Herlihy,Illinois Tool Works,4,9,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2025-09-25,Michael O'Grady,Northern Trust,23,2,0,25,0.0,,Michael O'Grady Northern Trust
2025-09-25,Jamie Whisnant,Auto-Owners Insurance,1,1,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-09-25,Marc Miller,Universal Health Services,8,14,3,25,12.0,,Marc Miller Universal Health Services
2025-09-25,Darryl Button,Pacific Life,5,18,0,23,0.0,,Darryl Button Pacific Life
2025-09-25,Hamid Akhavan,EchoStar,6,12,7,25,28.0,,Hamid Akhavan EchoStar
2025-09-25,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-09-25,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2025-09-25,John Wren,Omnicom Group,10,12,3,25,12.0,,John Wren Omnicom Group
2025-09-25,Haviv Ilan,Texas Instruments,5,13,7,25,28.0,,Haviv Ilan Texas Instruments
2025-09-25,David Burritt,United States Steel,8,11,6,25,24.0,,David Burritt United States Steel
2025-09-25,Stéphane de La Faverie,Estée Lauder,12,11,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-09-25,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-09-25,Kirk Perry,Kenvue,5,17,3,25,12.0,,Kirk Perry Kenvue
2025-09-25,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-09-25,Donald Allan,Stanley Black & Decker,6,16,3,25,12.0,,Donald Allan Stanley Black & Decker
