date,company,positive,neutral,negative,total,neg_pct
2025-10-26,Autoliv,20,19,11,50,0.220000
2025-10-26,Automatic Data Processing,17,23,10,50,0.200000
2025-10-26,AvalonBay Communities,28,13,9,50,0.180000
2025-10-26,Avantor,19,26,5,50,0.100000
2025-10-26,Avery Dennison,22,22,6,50,0.120000
2025-10-26,Avient,20,20,10,50,0.200000
2025-10-26,Avis Budget,10,32,8,50,0.160000
2025-10-26,Avnet,25,20,5,50,0.100000
2025-10-26,BJ's Wholesale Club,20,26,4,50,0.080000
2025-10-26,BOK Financial,20,27,3,50,0.060000
2025-10-26,BWX Technologies,25,22,3,50,0.060000
2025-10-26,Baker Hughes,21,24,5,50,0.100000
2025-10-26,Ball Corporation,32,12,6,50,0.120000
2025-10-26,Bank of America,15,29,6,50,0.120000
2025-10-26,Bank of New York Mellon,18,26,6,50,0.120000
2025-10-26,Bath & Body Works,32,15,3,50,0.060000
2025-10-26,Baxter International,15,25,10,50,0.200000
2025-10-26,Becton Dickinson,18,22,10,50,0.200000
2025-10-26,Belden,23,20,7,50,0.140000
2025-10-26,Benchmark Electronics,32,15,3,50,0.060000
2025-10-26,Berkshire Hathaway,14,28,8,50,0.160000
2025-10-26,Berry Global,12,29,9,50,0.180000
2025-10-26,Best Buy,49,0,1,50,0.020000
2025-10-26,Bio-Rad Laboratories,26,19,5,50,0.100000
2025-10-26,Biogen,18,24,8,50,0.160000
2025-10-26,BlackRock,14,26,10,50,0.200000
2025-10-26,Blackstone,14,31,5,50,0.100000
2025-10-26,Bloomin Brands,21,22,7,50,0.140000
2025-10-26,BlueLinx,26,17,7,50,0.140000
2025-10-26,Boeing,7,31,12,50,0.240000
2025-10-26,Boise Cascade,19,20,11,50,0.220000
2025-10-26,Booking Holdings,22,23,5,50,0.100000
2025-10-26,Booz Allen Hamilton,9,24,17,50,0.340000
2025-10-26,BorgWarner,28,21,1,50,0.020000
2025-10-26,Boston Properties,17,26,7,50,0.140000
2025-10-26,Boston Scientific,20,26,4,50,0.080000
2025-10-26,Boyd Gaming,17,31,2,50,0.040000
2025-10-26,Bread Financial,23,24,3,50,0.060000
2025-10-26,BrightSpring Health Services,33,10,7,50,0.140000
2025-10-26,BrightView Holdings,15,30,5,50,0.100000
2025-10-26,Brighthouse Financial,27,20,3,50,0.060000
2025-10-26,Brinker International,23,25,2,50,0.040000
2025-10-26,Brinks Company,15,7,4,26,0.153846
2025-10-26,Bristol-Myers Squibb,15,34,1,50,0.020000
2025-10-26,Broadcom,15,26,9,50,0.180000
2025-10-26,Broadridge Financial Solutions,26,21,3,50,0.060000
2025-10-26,Brookdale Senior Living,32,12,6,50,0.120000
2025-10-26,Brown & Brown,14,30,6,50,0.120000
2025-10-26,Brown-Forman,17,24,9,50,0.180000
2025-10-26,Bruker,9,32,9,50,0.180000
2025-10-26,Brunswick Corporation,31,14,5,50,0.100000
2025-10-26,Builders FirstSource,24,18,8,50,0.160000
2025-10-26,Burlington Stores,27,16,7,50,0.140000
2025-10-26,CACI International,22,24,4,50,0.080000
2025-10-26,CBRE Group,20,19,11,50,0.220000
2025-10-26,CDW,24,22,4,50,0.080000
2025-10-26,CF Industries,22,20,8,50,0.160000
2025-10-26,CH Robinson Worldwide,22,22,6,50,0.120000
2025-10-26,CHS,18,25,7,50,0.140000
2025-10-26,CIncinnati Financial,34,16,0,50,0.000000
2025-10-26,CME Group,11,36,3,50,0.060000
2025-10-26,CMS Energy,41,6,3,50,0.060000
2025-10-26,CNO Financial Group,21,20,9,50,0.180000
2025-10-26,CNX Resources,23,22,5,50,0.100000
2025-10-26,CSX,13,22,15,50,0.300000
2025-10-26,CVS Health,18,24,8,50,0.160000
2025-10-26,Cabot Corporation,26,21,3,50,0.060000
2025-10-26,Cadence,16,30,4,50,0.080000
2025-10-26,Caesars Entertainment,31,14,5,50,0.100000
2025-10-26,Cal-Maine Foods,19,21,10,50,0.200000
2025-10-26,Caleres Inc,18,26,6,50,0.120000
2025-10-26,California Resources,21,27,2,50,0.040000
2025-10-26,Calumet Inc,19,22,9,50,0.180000
2025-10-26,Campbell Soup,10,30,10,50,0.200000
2025-10-26,Camping World,11,26,13,50,0.260000
2025-10-26,Capital One,24,21,5,50,0.100000
2025-10-26,CarMax,13,27,10,50,0.200000
2025-10-26,Cardinal Health,18,28,4,50,0.080000
2025-10-26,Carlisle Companies,27,15,8,50,0.160000
2025-10-26,Carlyle Group,17,31,2,50,0.040000
2025-10-26,Carpenter Technology,17,31,2,50,0.040000
2025-10-26,Carrier Global,21,27,2,50,0.040000
2025-10-26,Carters Inc,10,24,2,36,0.055556
2025-10-26,Carvana,9,32,9,50,0.180000
2025-10-26,Caseys General Stores,15,31,4,50,0.080000
2025-10-26,Catalent,9,32,9,50,0.180000
2025-10-26,Caterpillar,15,33,2,50,0.040000
2025-10-26,Cboe Global Markets,30,17,3,50,0.060000
2025-10-26,Celanese,21,17,12,50,0.240000
2025-10-26,Cencora,31,16,3,50,0.060000
2025-10-26,Centene,22,20,8,50,0.160000
2025-10-26,CenterPoint Energy,36,11,3,50,0.060000
2025-10-26,Central Garden & Pet,16,22,12,50,0.240000
2025-10-26,Century Communities,15,31,4,50,0.080000
2025-10-26,ChampionX,19,20,11,50,0.220000
2025-10-26,Charles River Laboratories International,19,26,5,50,0.100000
2025-10-26,Charles Schwab,25,19,6,50,0.120000
2025-10-26,Chart Industries,25,14,11,50,0.220000
2025-10-26,Charter Communications,7,27,16,50,0.320000
2025-10-26,Cheesecake Factory,13,32,5,50,0.100000
2025-10-26,Chefs Warehouse,27,19,4,50,0.080000
2025-10-26,Chemours,15,21,14,50,0.280000
2025-10-26,Cheniere Energy,43,5,2,50,0.040000
2025-10-26,Chevron,11,22,17,50,0.340000
2025-10-26,Chewy,30,11,9,50,0.180000
2025-10-26,Chipotle Mexican Grill,16,25,9,50,0.180000
2025-10-26,Chord Energy,44,6,0,50,0.000000
2025-10-26,Church & Dwight,21,24,5,50,0.100000
2025-10-26,Ciena,24,25,1,50,0.020000
2025-10-26,Cigna,17,24,9,50,0.180000
2025-10-26,Cinemark,13,25,12,50,0.240000
2025-10-26,Cintas,23,23,4,50,0.080000
2025-10-26,Cisco Systems,28,21,1,50,0.020000
2025-10-26,Citigroup,20,27,3,50,0.060000
2025-10-26,Citizens Financial Group,20,27,3,50,0.060000
2025-10-26,Civitas Resources,17,26,7,50,0.140000
2025-10-26,Clean Harbors,47,2,1,50,0.020000
2025-10-26,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-10-26,Cleveland-Cliffs,12,28,10,50,0.200000
2025-10-26,Clorox,18,22,10,50,0.200000
2025-10-26,Cognizant Technology Solutions,24,23,3,50,0.060000
2025-10-26,Coherent,19,28,3,50,0.060000
2025-10-26,Coinbase Global,16,27,7,50,0.140000
2025-10-26,Colgate-Palmolive,17,22,11,50,0.220000
2025-10-26,Columbia Banking System,21,25,4,50,0.080000
2025-10-26,Columbia Sportswear,13,24,13,50,0.260000
2025-10-26,Comcast,10,29,11,50,0.220000
2025-10-26,Comerica,16,31,3,50,0.060000
2025-10-26,Comfort Systems USA,48,2,0,50,0.000000
2025-10-26,CommScope,14,34,2,50,0.040000
2025-10-26,Commercial Metals,22,17,11,50,0.220000
2025-10-26,Community Health Systems,21,27,2,50,0.040000
2025-10-26,Compass Group,23,24,3,50,0.060000
2025-10-26,Conagra Brands,17,29,4,50,0.080000
2025-10-26,Concentrix,26,18,6,50,0.120000
2025-10-26,Conduent,17,28,5,50,0.100000
2025-10-26,ConocoPhillips,14,26,10,50,0.200000
2025-10-26,Consol Energy,37,10,3,50,0.060000
2025-10-26,Consolidated Edison,30,15,5,50,0.100000
2025-10-26,Constellation Brands,7,26,17,50,0.340000
2025-10-26,Constellation Energy,38,7,5,50,0.100000
2025-10-26,Continental Resources,12,29,9,50,0.180000
2025-10-26,Cooper Cos,9,37,4,50,0.080000
2025-10-26,Cooper-Standard,27,19,4,50,0.080000
2025-10-26,Copart,19,22,9,50,0.180000
2025-10-26,Core & Main,14,31,5,50,0.100000
2025-10-26,Corebridge Financial,32,12,6,50,0.120000
2025-10-26,Cornerstone Building Brands,15,23,12,50,0.240000
2025-10-26,Corning,17,24,9,50,0.180000
2025-10-26,Corpay,19,26,5,50,0.100000
2025-10-26,Corteva,13,33,4,50,0.080000
2025-10-26,Costco,15,29,6,50,0.120000
2025-10-26,Coterra Energy,44,5,1,50,0.020000
2025-10-26,Coty,24,18,8,50,0.160000
2025-10-26,Country Financial,15,25,10,50,0.200000
2025-10-26,Coupang,20,23,7,50,0.140000
2025-10-26,Cracker Barrel Old Country Store,11,22,17,50,0.340000
2025-10-26,Crocs,15,26,9,50,0.180000
2025-10-26,CrossAmerica Partners,18,22,10,50,0.200000
2025-10-26,CrowdStrike,22,21,7,50,0.140000
2025-10-26,Crown Castle,19,27,4,50,0.080000
2025-10-26,Crown Holdings,25,14,11,50,0.220000
2025-10-26,Cullen Frost Bankers,25,24,1,50,0.020000
2025-10-26,Cummins Inc,30,19,1,50,0.020000
2025-10-26,Curtiss-Wright,21,23,6,50,0.120000
2025-10-26,DR Horton Inc,25,19,6,50,0.120000
2025-10-26,DTE Energy,35,9,6,50,0.120000
2025-10-26,DXC Technology,17,32,1,50,0.020000
2025-10-26,DaVita,19,22,9,50,0.180000
2025-10-26,Dana Incorporated,17,29,4,50,0.080000
2025-10-26,Danaher,20,27,3,50,0.060000
2025-10-26,Darden Restaurants,22,24,4,50,0.080000
2025-10-26,Darling Ingredients,46,3,1,50,0.020000
2025-10-26,Deckers Outdoor,17,25,8,50,0.160000
2025-10-26,Deere,12,31,7,50,0.140000
2025-10-26,Delek US,28,17,5,50,0.100000
2025-10-26,Dell Technologies,17,28,5,50,0.100000
2025-10-26,Delta Air Lines,12,30,8,50,0.160000
2025-10-26,Dentsply Sirona,31,14,5,50,0.100000
2025-10-26,Designer Brands,25,18,7,50,0.140000
2025-10-26,Devon Energy,42,7,1,50,0.020000
2025-10-26,DexCom,12,30,8,50,0.160000
2025-10-26,Diamondback Energy,43,6,1,50,0.020000
2025-10-26,Dicks Sporting Goods,13,33,4,50,0.080000
2025-10-26,Diebold Nixdorf,27,15,8,50,0.160000
2025-10-26,Digital Realty Trust,45,5,0,50,0.000000
2025-10-26,Dillards,45,5,0,50,0.000000
2025-10-26,Discover Financial,25,19,6,50,0.120000
2025-10-26,DocuSign,21,23,6,50,0.120000
2025-10-26,Dollar General,19,17,14,50,0.280000
2025-10-26,Dollar Tree,15,27,8,50,0.160000
2025-10-26,Dominion Energy,36,11,3,50,0.060000
2025-10-26,Dominos Pizza Inc,16,29,5,50,0.100000
2025-10-26,Domtar,8,36,6,50,0.120000
2025-10-26,Donaldson Company,30,14,6,50,0.120000
2025-10-26,DoorDash,12,27,11,50,0.220000
2025-10-26,Dover Corporation,23,22,5,50,0.100000
2025-10-26,DraftKings,23,25,2,50,0.040000
2025-10-26,Dream Finders Homes,45,4,1,50,0.020000
2025-10-26,Dropbox,16,29,5,50,0.100000
2025-10-26,DuPont de Nemours,23,24,3,50,0.060000
2025-10-26,Duke Energy,41,5,4,50,0.080000
2025-10-26,Dycom Industries,30,18,2,50,0.040000
2025-10-26,EMCOR Group,25,22,3,50,0.060000
2025-10-26,EOG Resources,18,17,15,50,0.300000
2025-10-26,EPAM Systems,19,25,6,50,0.120000
2025-10-26,EQT,20,26,4,50,0.080000
2025-10-26,ESAB,34,14,2,50,0.040000
2025-10-26,East West Bancorp,23,21,6,50,0.120000
2025-10-26,Eastman Chemical,29,17,4,50,0.080000
2025-10-26,Ebay,14,31,5,50,0.100000
2025-10-26,EchoStar,16,30,4,50,0.080000
2025-10-26,Ecolab,26,20,4,50,0.080000
2025-10-26,Edison International,14,32,4,50,0.080000
2025-10-26,Edward Jones,20,26,4,50,0.080000
2025-10-26,Edwards Lifesciences,22,20,8,50,0.160000
2025-10-26,Elanco Animal Health,18,21,11,50,0.220000
2025-10-26,Electronic Arts,19,27,4,50,0.080000
2025-10-26,Elevance Health,24,16,10,50,0.200000
2025-10-26,Eli Lilly,16,28,6,50,0.120000
2025-10-26,Emerson Electric,24,23,3,50,0.060000
2025-10-26,EnLink Midstream,14,31,5,50,0.100000
2025-10-26,Encompass Health,18,26,6,50,0.120000
2025-10-26,Endeavor Group,9,35,6,50,0.120000
2025-10-26,Endeavor Group Holdings,9,35,6,50,0.120000
2025-10-26,EnerSys,28,19,3,50,0.060000
2025-10-26,Energizer Holdings,46,4,0,50,0.000000
2025-10-26,Energy Transfer,43,3,4,50,0.080000
2025-10-26,Ensign Group,23,22,5,50,0.100000
2025-10-26,Entegris,29,15,6,50,0.120000
2025-10-26,Entergy,25,21,4,50,0.080000
2025-10-26,Enterprise Products Partners,23,14,13,50,0.260000
2025-10-26,Envista,30,16,4,50,0.080000
2025-10-26,Equifax,19,19,12,50,0.240000
2025-10-26,Equinix,22,24,4,50,0.080000
2025-10-26,Equitable Holdings,23,17,10,50,0.200000
2025-10-26,Equity Residential,31,17,2,50,0.040000
2025-10-26,Erie Insurance,15,25,10,50,0.200000
2025-10-26,Estée Lauder,23,26,1,50,0.020000
2025-10-26,Etsy,17,30,3,50,0.060000
2025-10-26,Euronet Worldwide,16,23,11,50,0.220000
2025-10-26,Evergy,26,16,8,50,0.160000
2025-10-26,Eversource Energy,38,10,2,50,0.040000
2025-10-26,Exact Sciences,14,21,15,50,0.300000
2025-10-26,Exelon,26,22,2,50,0.040000
2025-10-26,Expand Energy Corporation,48,2,0,50,0.000000
2025-10-26,Expedia,15,31,4,50,0.080000
2025-10-26,Expeditors International of Washington,27,10,13,50,0.260000
2025-10-26,Extra Space Storage,21,24,5,50,0.100000
2025-10-26,Exxon Mobil,24,24,2,50,0.040000
2025-10-26,F5,10,17,23,50,0.460000
2025-10-26,FM Global,17,24,9,50,0.180000
2025-10-26,FMC Corporation,27,18,5,50,0.100000
2025-10-26,FTI Consulting,12,37,1,50,0.020000
2025-10-26,Fannie Mae,6,39,5,50,0.100000
2025-10-26,Farmers Insurance Exchange,9,23,18,50,0.360000
2025-10-26,Fastenal,16,28,6,50,0.120000
2025-10-26,FedEx,14,29,7,50,0.140000
2025-10-26,Federated Mutual Insurance,15,22,8,45,0.177778
2025-10-26,Fidelity National Financial,24,17,9,50,0.180000
2025-10-26,Fidelity National Information Services,29,18,3,50,0.060000
2025-10-26,Fifth Third Bancorp,15,34,1,50,0.020000
2025-10-26,First American Financial,18,28,4,50,0.080000
2025-10-26,First Citizens BancShares,19,27,4,50,0.080000
2025-10-26,First Horizon,16,31,3,50,0.060000
2025-10-26,First National of Nebraska,15,31,0,46,0.000000
2025-10-26,First Solar,18,27,5,50,0.100000
2025-10-26,FirstCash,27,20,3,50,0.060000
2025-10-26,FirstEnergy,18,30,2,50,0.040000
2025-10-26,Fiserv,10,34,6,50,0.120000
2025-10-26,Five Below,13,35,2,50,0.040000
2025-10-26,Flagstar Financial,30,15,5,50,0.100000
2025-10-26,Floor & Decor,19,27,4,50,0.080000
2025-10-26,Flowers Foods,25,21,4,50,0.080000
2025-10-26,Flowserve,26,17,7,50,0.140000
2025-10-26,Fluor,23,18,9,50,0.180000
2025-10-26,Foot Locker,11,26,13,50,0.260000
2025-10-26,Ford Motor,12,25,13,50,0.260000
2025-10-26,Fortinet,20,20,10,50,0.200000
2025-10-26,Fortive,25,20,5,50,0.100000
2025-10-26,Fortune Brands Innovations,26,20,4,50,0.080000
2025-10-26,Franklin Resources,28,13,9,50,0.180000
2025-10-26,Freddie Mac,9,29,12,50,0.240000
2025-10-26,Freeport-McMoRan,14,34,2,50,0.040000
2025-10-26,Frontier Airlines,9,32,9,50,0.180000
2025-10-26,Frontier Communications,32,17,1,50,0.020000
2025-10-26,G-III Apparel Group,27,21,2,50,0.040000
2025-10-26,GE HealthCare Technologies,26,22,2,50,0.040000
2025-10-26,GE Vernova,19,22,9,50,0.180000
2025-10-26,GMS,11,32,7,50,0.140000
2025-10-26,GXO Logistics,22,21,7,50,0.140000
2025-10-26,GameStop,11,28,11,50,0.220000
2025-10-26,Gannett,12,25,13,50,0.260000
2025-10-26,Garrett Motion Inc,24,24,2,50,0.040000
2025-10-26,Gartner,13,32,5,50,0.100000
2025-10-26,Gen Digital,28,19,3,50,0.060000
2025-10-26,Generac,19,22,9,50,0.180000
2025-10-26,General Dynamics,44,6,0,50,0.000000
2025-10-26,General Mills,25,19,6,50,0.120000
2025-10-26,General Motors,15,24,11,50,0.220000
2025-10-26,Genesis Energy,28,15,7,50,0.140000
2025-10-26,Genuine Parts,19,24,7,50,0.140000
2025-10-26,Genworth Financial,33,14,3,50,0.060000
2025-10-26,Gilead Sciences,14,27,9,50,0.180000
2025-10-26,Global Partners,18,23,9,50,0.180000
2025-10-26,Global Payments,14,34,2,50,0.040000
2025-10-26,Globe Life,17,30,3,50,0.060000
2025-10-26,GoDaddy,16,27,7,50,0.140000
2025-10-26,Goldman Sachs,16,25,9,50,0.180000
2025-10-26,Goodyear Tire & Rubber,11,31,8,50,0.160000
2025-10-26,Graham Holdings Company,17,23,10,50,0.200000
2025-10-26,Granite Construction,20,22,8,50,0.160000
2025-10-26,Graphic Packaging,29,16,5,50,0.100000
2025-10-26,Gray Television,17,27,6,50,0.120000
2025-10-26,Graybar Electric,13,32,5,50,0.100000
2025-10-26,Green Plains Inc,29,18,3,50,0.060000
2025-10-26,Greif,18,29,3,50,0.060000
2025-10-26,Griffon Corporation,35,11,4,50,0.080000
2025-10-26,Grocery Outlet Holding,18,25,7,50,0.140000
2025-10-26,Group 1 Automotive,19,19,12,50,0.240000
2025-10-26,Guardian Life insurance,21,29,0,50,0.000000
2025-10-26,Guess Inc,25,19,6,50,0.120000
2025-10-26,GuideWell Mutual,17,25,0,42,0.000000
2025-10-26,HB Fuller,18,27,5,50,0.100000
2025-10-26,HCA Healthcare,27,21,2,50,0.040000
2025-10-26,HEICO,21,23,6,50,0.120000
2025-10-26,HF Sinclair,25,22,3,50,0.060000
2025-10-26,HP,13,30,7,50,0.140000
2025-10-26,Halliburton,15,27,8,50,0.160000
2025-10-26,Hanesbrands,32,17,1,50,0.020000
2025-10-26,Hanover Insurance Group,25,21,4,50,0.080000
2025-10-26,Harley-Davidson,8,30,12,50,0.240000
2025-10-26,Hasbro,12,32,6,50,0.120000
2025-10-26,Hawaiian Airlines Inc,19,31,0,50,0.000000
2025-10-26,Hawaiian Electric Industries,27,15,8,50,0.160000
2025-10-26,Helmerich & Payne,14,30,6,50,0.120000
2025-10-26,Henry Schein,11,34,5,50,0.100000
2025-10-26,Herc Rentals,17,25,8,50,0.160000
2025-10-26,Hershey,15,30,5,50,0.100000
2025-10-26,Hertz,11,32,7,50,0.140000
2025-10-26,Hewlett Packard Enterprise,14,34,2,50,0.040000
2025-10-26,Hillenbrand,20,19,11,50,0.220000
2025-10-26,Hilton Grand Vacations,46,2,2,50,0.040000
2025-10-26,Hilton Worldwide,20,28,2,50,0.040000
2025-10-26,Hologic,14,35,1,50,0.020000
2025-10-26,Home Depot,14,21,15,50,0.300000
2025-10-26,Honeywell,23,21,6,50,0.120000
2025-10-26,Hormel Foods,12,35,3,50,0.060000
2025-10-26,Host Hotels & Resorts,17,30,3,50,0.060000
2025-10-26,Hovnanian Enterprises,31,10,9,50,0.180000
2025-10-26,Howmet Aerospace,23,23,4,50,0.080000
2025-10-26,Hub Group,24,20,6,50,0.120000
2025-10-26,Hubbell,12,25,13,50,0.260000
2025-10-26,Humana,26,19,5,50,0.100000
2025-10-26,Huntington Bancshares,27,19,4,50,0.080000
2025-10-26,Huntington Ingalls Industries,24,20,6,50,0.120000
2025-10-26,Huntsman,6,27,17,50,0.340000
2025-10-26,Hyatt Hotels,20,30,0,50,0.000000
2025-10-26,Hyster-Yale,17,23,10,50,0.200000
2025-10-26,IAC,17,25,8,50,0.160000
2025-10-26,IBM,11,29,10,50,0.200000
2025-10-26,IDEX,17,27,6,50,0.120000
2025-10-26,IDEXX Laboratories,25,19,6,50,0.120000
2025-10-26,IQVIA,16,32,2,50,0.040000
2025-10-26,ITT,27,15,8,50,0.160000
2025-10-26,Icahn Enterprises,13,28,9,50,0.180000
2025-10-26,Illinois Tool Works,14,29,7,50,0.140000
2025-10-26,Illumina Inc,17,29,4,50,0.080000
2025-10-26,Incyte,17,25,8,50,0.160000
2025-10-26,Ingersoll Rand,33,14,3,50,0.060000
2025-10-26,Ingles Markets,30,17,3,50,0.060000
2025-10-26,Ingram Micro,16,25,9,50,0.180000
2025-10-26,Ingredion,24,20,6,50,0.120000
2025-10-26,Insight Enterprises,26,19,5,50,0.100000
2025-10-26,Insperity,25,19,6,50,0.120000
2025-10-26,Instacart,14,35,1,50,0.020000
2025-10-26,Installed Building Products,23,19,8,50,0.160000
2025-10-26,Intel,12,28,10,50,0.200000
2025-10-26,Interactive Brokers,22,25,3,50,0.060000
2025-10-26,Intercontinental Exchange,13,36,1,50,0.020000
2025-10-26,International Flavors & Fragrances,20,22,8,50,0.160000
2025-10-26,International Paper,15,31,4,50,0.080000
2025-10-26,Interpublic Group,22,23,5,50,0.100000
2025-10-26,Intuit,16,33,1,50,0.020000
2025-10-26,Intuitive Surgical,17,27,6,50,0.120000
2025-10-26,Iron Mountain,13,30,7,50,0.140000
2025-10-26,JB Hunt Transport Services,24,19,7,50,0.140000
2025-10-26,JELD-WEN Holding,28,18,4,50,0.080000
2025-10-26,JM Smucker,16,29,5,50,0.100000
2025-10-26,JPMorgan Chase,13,30,7,50,0.140000
2025-10-26,Jabil,21,19,10,50,0.200000
2025-10-26,Jackson Financial,27,21,2,50,0.040000
2025-10-26,Jacobs Solutions,33,14,3,50,0.060000
2025-10-26,Jefferies Financial,20,21,9,50,0.180000
2025-10-26,JetBlue Airways,18,25,7,50,0.140000
2025-10-26,Johnson & Johnson,16,23,11,50,0.220000
2025-10-26,Jones Lang LaSalle,27,19,4,50,0.080000
2025-10-26,Juniper Networks,20,23,7,50,0.140000
2025-10-26,KB Home,31,16,3,50,0.060000
2025-10-26,KBR,21,21,8,50,0.160000
2025-10-26,KKR & Co,19,28,3,50,0.060000
2025-10-26,KLA,21,22,7,50,0.140000
