date,company,positive,neutral,negative,total,neg_pct
2025-11-04,Antero Resources,29,18,3,50,0.060000
2025-11-04,Anywhere Real Estate Inc,24,22,4,50,0.080000
2025-11-04,Apollo Global Management,12,33,5,50,0.100000
2025-11-04,AppLovin,23,22,5,50,0.100000
2025-11-04,Apple,15,29,6,50,0.120000
2025-11-04,Applied Industrial Technologies,32,15,3,50,0.060000
2025-11-04,Applied Materials,12,24,14,50,0.280000
2025-11-04,AptarGroup,26,17,7,50,0.140000
2025-11-04,Aramark,18,29,3,50,0.060000
2025-11-04,ArcBest,19,26,5,50,0.100000
2025-11-04,Arch Resources,38,8,4,50,0.080000
2025-11-04,Archer Daniels Midland,17,25,8,50,0.160000
2025-11-04,Ares Management,9,40,1,50,0.020000
2025-11-04,Arista Networks,18,28,4,50,0.080000
2025-11-04,Arrow Electronics,18,26,6,50,0.120000
2025-11-04,Arthur J Gallagher,13,25,12,50,0.240000
2025-11-04,Asbury Automotive Group,21,21,8,50,0.160000
2025-11-04,Assurant,19,28,3,50,0.060000
2025-11-04,Atkore,18,25,7,50,0.140000
2025-11-04,Atlassian,23,25,2,50,0.040000
2025-11-04,Atmos Energy,46,2,2,50,0.040000
2025-11-04,Auto-Owners Insurance,25,21,4,50,0.080000
2025-11-04,AutoNation,20,27,3,50,0.060000
2025-11-04,AutoZone,14,21,15,50,0.300000
2025-11-04,Autodesk,21,28,1,50,0.020000
2025-11-04,Autoliv,23,19,8,50,0.160000
2025-11-04,Automatic Data Processing,30,18,2,50,0.040000
2025-11-04,AvalonBay Communities,23,21,6,50,0.120000
2025-11-04,Avantor,16,18,16,50,0.320000
2025-11-04,Avery Dennison,18,23,9,50,0.180000
2025-11-04,Avient,23,24,3,50,0.060000
2025-11-04,Avis Budget,16,24,10,50,0.200000
2025-11-04,Avnet,23,21,6,50,0.120000
2025-11-04,BJ's Wholesale Club,23,23,4,50,0.080000
2025-11-04,BOK Financial,24,23,3,50,0.060000
2025-11-04,BWX Technologies,23,25,2,50,0.040000
2025-11-04,Baker Hughes,21,20,9,50,0.180000
2025-11-04,Ball Corporation,23,24,3,50,0.060000
2025-11-04,Bank of America,13,31,6,50,0.120000
2025-11-04,Bank of New York Mellon,26,21,3,50,0.060000
2025-11-04,Bath & Body Works,26,21,3,50,0.060000
2025-11-04,Baxter International,15,19,16,50,0.320000
2025-11-04,Becton Dickinson,24,19,7,50,0.140000
2025-11-04,Belden,19,27,4,50,0.080000
2025-11-04,Benchmark Electronics,25,22,3,50,0.060000
2025-11-04,Berkshire Hathaway,10,25,15,50,0.300000
2025-11-04,Berry Global,13,30,7,50,0.140000
2025-11-04,Best Buy,46,2,2,50,0.040000
2025-11-04,Bio-Rad Laboratories,20,18,12,50,0.240000
2025-11-04,Biogen,19,25,6,50,0.120000
2025-11-04,BlackRock,7,26,17,50,0.340000
2025-11-04,Blackstone,16,29,5,50,0.100000
2025-11-04,Bloomin Brands,20,26,4,50,0.080000
2025-11-04,BlueLinx,16,31,3,50,0.060000
2025-11-04,Boeing,12,22,16,50,0.320000
2025-11-04,Boise Cascade,16,31,3,50,0.060000
2025-11-04,Booking Holdings,23,26,1,50,0.020000
2025-11-04,Booz Allen Hamilton,16,23,11,50,0.220000
2025-11-04,BorgWarner,20,27,3,50,0.060000
2025-11-04,Boston Properties,21,21,8,50,0.160000
2025-11-04,Boston Scientific,19,26,5,50,0.100000
2025-11-04,Boyd Gaming,22,23,5,50,0.100000
2025-11-04,Bread Financial,18,23,9,50,0.180000
2025-11-04,BrightSpring Health Services,32,12,6,50,0.120000
2025-11-04,BrightView Holdings,13,30,7,50,0.140000
2025-11-04,Brighthouse Financial,25,24,1,50,0.020000
2025-11-04,Brinker International,20,23,7,50,0.140000
2025-11-04,Brinks Company,12,4,5,21,0.238095
2025-11-04,Bristol-Myers Squibb,16,28,6,50,0.120000
2025-11-04,Broadcom,18,23,9,50,0.180000
2025-11-04,Broadridge Financial Solutions,25,22,3,50,0.060000
2025-11-04,Brookdale Senior Living,25,18,7,50,0.140000
2025-11-04,Brown & Brown,15,26,9,50,0.180000
2025-11-04,Brown-Forman,11,31,8,50,0.160000
2025-11-04,Bruker,9,35,6,50,0.120000
2025-11-04,Brunswick Corporation,30,17,3,50,0.060000
2025-11-04,Builders FirstSource,11,32,7,50,0.140000
2025-11-04,Burlington Stores,22,20,8,50,0.160000
2025-11-04,CACI International,27,17,6,50,0.120000
2025-11-04,CBRE Group,23,23,4,50,0.080000
2025-11-04,CDW,21,24,5,50,0.100000
2025-11-04,CF Industries,28,14,8,50,0.160000
2025-11-04,CH Robinson Worldwide,21,23,6,50,0.120000
2025-11-04,CHS,20,28,2,50,0.040000
2025-11-04,CIncinnati Financial,20,25,5,50,0.100000
2025-11-04,CME Group,15,33,2,50,0.040000
2025-11-04,CMS Energy,47,3,0,50,0.000000
2025-11-04,CNO Financial Group,21,28,1,50,0.020000
2025-11-04,CNX Resources,23,19,8,50,0.160000
2025-11-04,CSX,16,24,10,50,0.200000
2025-11-04,CVS Health,17,26,7,50,0.140000
2025-11-04,Cabot Corporation,23,25,2,50,0.040000
2025-11-04,Cadence,12,33,5,50,0.100000
2025-11-04,Caesars Entertainment,28,16,6,50,0.120000
2025-11-04,Cal-Maine Foods,28,18,4,50,0.080000
2025-11-04,Caleres Inc,28,18,4,50,0.080000
2025-11-04,California Resources,22,26,2,50,0.040000
2025-11-04,Calumet Inc,12,30,8,50,0.160000
2025-11-04,Campbell Soup,8,29,13,50,0.260000
2025-11-04,Camping World,16,23,11,50,0.220000
2025-11-04,Capital One,28,21,1,50,0.020000
2025-11-04,CarMax,13,17,20,50,0.400000
2025-11-04,Cardinal Health,20,30,0,50,0.000000
2025-11-04,Carlisle Companies,14,28,8,50,0.160000
2025-11-04,Carlyle Group,20,20,10,50,0.200000
2025-11-04,Carpenter Technology,20,20,10,50,0.200000
2025-11-04,Carrier Global,15,26,9,50,0.180000
2025-11-04,Carters Inc,11,25,3,39,0.076923
2025-11-04,Carvana,15,24,11,50,0.220000
2025-11-04,Caseys General Stores,16,30,4,50,0.080000
2025-11-04,Catalent,12,31,7,50,0.140000
2025-11-04,Caterpillar,12,33,5,50,0.100000
2025-11-04,Cboe Global Markets,23,27,0,50,0.000000
2025-11-04,Celanese,20,23,7,50,0.140000
2025-11-04,Cencora,23,24,3,50,0.060000
2025-11-04,Centene,15,24,11,50,0.220000
2025-11-04,CenterPoint Energy,42,4,4,50,0.080000
2025-11-04,Central Garden & Pet,17,23,10,50,0.200000
2025-11-04,Century Communities,14,35,1,50,0.020000
2025-11-04,ChampionX,23,22,5,50,0.100000
2025-11-04,Charles River Laboratories International,20,20,10,50,0.200000
2025-11-04,Charles Schwab,25,18,7,50,0.140000
2025-11-04,Chart Industries,20,21,9,50,0.180000
2025-11-04,Charter Communications,5,22,23,50,0.460000
2025-11-04,Cheesecake Factory,17,31,2,50,0.040000
2025-11-04,Chefs Warehouse,26,21,3,50,0.060000
2025-11-04,Chemours,19,26,5,50,0.100000
2025-11-04,Cheniere Energy,40,10,0,50,0.000000
2025-11-04,Chevron,22,21,7,50,0.140000
2025-11-04,Chewy,27,22,1,50,0.020000
2025-11-04,Chipotle Mexican Grill,8,19,23,50,0.460000
2025-11-04,Chord Energy,47,3,0,50,0.000000
2025-11-04,Church & Dwight,16,30,4,50,0.080000
2025-11-04,Ciena,26,22,2,50,0.040000
2025-11-04,Cigna,18,22,10,50,0.200000
2025-11-04,Cinemark,13,32,5,50,0.100000
2025-11-04,Cintas,19,24,7,50,0.140000
2025-11-04,Cisco Systems,20,28,2,50,0.040000
2025-11-04,Citigroup,10,24,16,50,0.320000
2025-11-04,Citizens Financial Group,16,32,2,50,0.040000
2025-11-04,Civitas Resources,39,10,1,50,0.020000
2025-11-04,Clean Harbors,42,5,3,50,0.060000
2025-11-04,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-11-04,Cleveland-Cliffs,14,29,7,50,0.140000
2025-11-04,Clorox,13,29,8,50,0.160000
2025-11-04,Cognizant Technology Solutions,26,22,2,50,0.040000
2025-11-04,Coherent,15,30,5,50,0.100000
2025-11-04,Coinbase Global,10,35,5,50,0.100000
2025-11-04,Colgate-Palmolive,15,22,13,50,0.260000
2025-11-04,Columbia Banking System,25,23,2,50,0.040000
2025-11-04,Columbia Sportswear,7,26,17,50,0.340000
2025-11-04,Comcast,17,19,14,50,0.280000
2025-11-04,Comerica,22,22,6,50,0.120000
2025-11-04,Comfort Systems USA,49,0,1,50,0.020000
2025-11-04,CommScope,17,31,2,50,0.040000
2025-11-04,Commercial Metals,16,30,4,50,0.080000
2025-11-04,Community Health Systems,19,25,6,50,0.120000
2025-11-04,Compass Group,17,31,2,50,0.040000
2025-11-04,Conagra Brands,17,26,7,50,0.140000
2025-11-04,Concentrix,24,18,8,50,0.160000
2025-11-04,Conduent,10,32,8,50,0.160000
2025-11-04,ConocoPhillips,30,15,5,50,0.100000
2025-11-04,Consol Energy,40,10,0,50,0.000000
2025-11-04,Consolidated Edison,26,18,6,50,0.120000
2025-11-04,Constellation Brands,15,18,17,50,0.340000
2025-11-04,Constellation Energy,39,7,4,50,0.080000
2025-11-04,Continental Resources,14,26,10,50,0.200000
2025-11-04,Cooper Cos,6,36,6,48,0.125000
2025-11-04,Cooper-Standard,23,18,9,50,0.180000
2025-11-04,Copart,24,16,10,50,0.200000
2025-11-04,Core & Main,17,27,6,50,0.120000
2025-11-04,Corebridge Financial,19,23,8,50,0.160000
2025-11-04,Cornerstone Building Brands,16,22,12,50,0.240000
2025-11-04,Corning,15,30,5,50,0.100000
2025-11-04,Corpay,24,22,4,50,0.080000
2025-11-04,Corteva,14,34,2,50,0.040000
2025-11-04,Costco,17,27,6,50,0.120000
2025-11-04,Coterra Energy,43,7,0,50,0.000000
2025-11-04,Coty,17,23,10,50,0.200000
2025-11-04,Country Financial,13,29,8,50,0.160000
2025-11-04,Coupang,14,26,10,50,0.200000
2025-11-04,Cracker Barrel Old Country Store,10,29,11,50,0.220000
2025-11-04,Crocs,16,28,6,50,0.120000
2025-11-04,CrossAmerica Partners,11,22,17,50,0.340000
2025-11-04,CrowdStrike,17,23,10,50,0.200000
2025-11-04,Crown Castle,22,22,6,50,0.120000
2025-11-04,Crown Holdings,28,15,7,50,0.140000
2025-11-04,Cullen Frost Bankers,29,18,3,50,0.060000
2025-11-04,Cummins Inc,28,20,2,50,0.040000
2025-11-04,Curtiss-Wright,22,17,11,50,0.220000
2025-11-04,DR Horton Inc,26,16,8,50,0.160000
2025-11-04,DTE Energy,41,7,2,50,0.040000
2025-11-04,DXC Technology,14,33,3,50,0.060000
2025-11-04,DaVita,15,20,15,50,0.300000
2025-11-04,Dana Incorporated,22,19,9,50,0.180000
2025-11-04,Danaher,21,25,4,50,0.080000
2025-11-04,Darden Restaurants,22,22,6,50,0.120000
2025-11-04,Darling Ingredients,47,2,1,50,0.020000
2025-11-04,Deckers Outdoor,20,22,8,50,0.160000
2025-11-04,Deere,15,23,12,50,0.240000
2025-11-04,Delek US,23,23,4,50,0.080000
2025-11-04,Dell Technologies,22,22,6,50,0.120000
2025-11-04,Delta Air Lines,9,33,8,50,0.160000
2025-11-04,Dentsply Sirona,21,21,8,50,0.160000
2025-11-04,Designer Brands,22,21,7,50,0.140000
2025-11-04,Devon Energy,46,3,1,50,0.020000
2025-11-04,DexCom,10,18,22,50,0.440000
2025-11-04,Diamondback Energy,37,11,2,50,0.040000
2025-11-04,Dicks Sporting Goods,14,33,3,50,0.060000
2025-11-04,Diebold Nixdorf,17,25,8,50,0.160000
2025-11-04,Digital Realty Trust,35,14,1,50,0.020000
2025-11-04,Dillards,29,18,3,50,0.060000
2025-11-04,Discover Financial,21,23,6,50,0.120000
2025-11-04,DocuSign,22,25,3,50,0.060000
2025-11-04,Dollar General,7,14,29,50,0.580000
2025-11-04,Dollar Tree,21,22,7,50,0.140000
2025-11-04,Dominion Energy,40,8,2,50,0.040000
2025-11-04,Dominos Pizza Inc,16,30,4,50,0.080000
2025-11-04,Domtar,13,32,5,50,0.100000
2025-11-04,Donaldson Company,28,15,7,50,0.140000
2025-11-04,DoorDash,13,23,14,50,0.280000
2025-11-04,Dover Corporation,31,15,4,50,0.080000
2025-11-04,DraftKings,31,14,5,50,0.100000
2025-11-04,Dream Finders Homes,43,6,1,50,0.020000
2025-11-04,Dropbox,17,29,4,50,0.080000
2025-11-04,DuPont de Nemours,21,24,5,50,0.100000
2025-11-04,Duke Energy,39,5,6,50,0.120000
2025-11-04,Dycom Industries,25,21,4,50,0.080000
2025-11-04,EMCOR Group,19,26,5,50,0.100000
2025-11-04,EOG Resources,25,20,5,50,0.100000
2025-11-04,EPAM Systems,22,27,1,50,0.020000
2025-11-04,EQT,15,32,3,50,0.060000
2025-11-04,ESAB,19,28,3,50,0.060000
2025-11-04,East West Bancorp,22,25,3,50,0.060000
2025-11-04,Eastman Chemical,13,27,10,50,0.200000
2025-11-04,Ebay,16,28,6,50,0.120000
2025-11-04,EchoStar,12,31,7,50,0.140000
2025-11-04,Ecolab,27,18,5,50,0.100000
2025-11-04,Edison International,13,31,6,50,0.120000
2025-11-04,Edward Jones,16,28,6,50,0.120000
2025-11-04,Edwards Lifesciences,19,27,4,50,0.080000
2025-11-04,Elanco Animal Health,26,19,5,50,0.100000
2025-11-04,Electronic Arts,14,30,6,50,0.120000
2025-11-04,Elevance Health,19,23,8,50,0.160000
2025-11-04,Eli Lilly,11,31,8,50,0.160000
2025-11-04,Emerson Electric,25,21,4,50,0.080000
2025-11-04,EnLink Midstream,18,27,5,50,0.100000
2025-11-04,Encompass Health,24,22,4,50,0.080000
2025-11-04,Endeavor Group,9,36,5,50,0.100000
2025-11-04,Endeavor Group Holdings,9,35,6,50,0.120000
2025-11-04,EnerSys,21,23,6,50,0.120000
2025-11-04,Energizer Holdings,46,2,2,50,0.040000
2025-11-04,Energy Transfer,41,3,6,50,0.120000
2025-11-04,Ensign Group,11,37,2,50,0.040000
2025-11-04,Entegris,25,19,6,50,0.120000
2025-11-04,Entergy,30,17,3,50,0.060000
2025-11-04,Enterprise Products Partners,24,18,8,50,0.160000
2025-11-04,Envista,19,27,4,50,0.080000
2025-11-04,Equifax,20,21,9,50,0.180000
2025-11-04,Equinix,14,32,4,50,0.080000
2025-11-04,Equitable Holdings,26,21,3,50,0.060000
2025-11-04,Equity Residential,24,18,8,50,0.160000
2025-11-04,Erie Insurance,16,22,12,50,0.240000
2025-11-04,Estée Lauder,26,23,1,50,0.020000
2025-11-04,Etsy,14,26,10,50,0.200000
2025-11-04,Euronet Worldwide,20,18,12,50,0.240000
2025-11-04,Evergy,28,15,7,50,0.140000
2025-11-04,Eversource Energy,42,4,4,50,0.080000
2025-11-04,Exact Sciences,13,29,8,50,0.160000
2025-11-04,Exelon,21,27,2,50,0.040000
2025-11-04,Expand Energy Corporation,47,3,0,50,0.000000
2025-11-04,Expedia,18,28,4,50,0.080000
2025-11-04,Expeditors International of Washington,24,21,5,50,0.100000
2025-11-04,Extra Space Storage,16,24,10,50,0.200000
2025-11-04,Exxon Mobil,12,31,7,50,0.140000
2025-11-04,F5,4,19,27,50,0.540000
2025-11-04,FM Global,16,26,8,50,0.160000
2025-11-04,FMC Corporation,12,23,15,50,0.300000
2025-11-04,FTI Consulting,17,28,5,50,0.100000
2025-11-04,Fannie Mae,8,29,13,50,0.260000
2025-11-04,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-04,Fastenal,26,22,2,50,0.040000
2025-11-04,FedEx,15,28,7,50,0.140000
2025-11-04,Federated Mutual Insurance,15,20,10,45,0.222222
2025-11-04,Fidelity National Financial,21,23,6,50,0.120000
2025-11-04,Fidelity National Information Services,23,21,6,50,0.120000
2025-11-04,Fifth Third Bancorp,19,30,1,50,0.020000
2025-11-04,First American Financial,18,28,4,50,0.080000
2025-11-04,First Citizens BancShares,16,28,6,50,0.120000
2025-11-04,First Horizon,16,33,1,50,0.020000
2025-11-04,First National of Nebraska,16,33,1,50,0.020000
2025-11-04,First Solar,16,27,7,50,0.140000
2025-11-04,FirstCash,25,22,3,50,0.060000
2025-11-04,FirstEnergy,16,27,7,50,0.140000
2025-11-04,Fiserv,13,20,17,50,0.340000
2025-11-04,Five Below,17,30,3,50,0.060000
2025-11-04,Flagstar Financial,24,19,7,50,0.140000
2025-11-04,Floor & Decor,10,31,9,50,0.180000
2025-11-04,Flowers Foods,19,21,10,50,0.200000
2025-11-04,Flowserve,21,23,6,50,0.120000
2025-11-04,Fluor,23,17,10,50,0.200000
2025-11-04,Foot Locker,13,28,9,50,0.180000
2025-11-04,Ford Motor,15,28,7,50,0.140000
2025-11-04,Fortinet,20,18,12,50,0.240000
2025-11-04,Fortive,24,23,3,50,0.060000
2025-11-04,Fortune Brands Innovations,18,17,15,50,0.300000
2025-11-04,Franklin Resources,22,20,8,50,0.160000
2025-11-04,Freddie Mac,12,27,11,50,0.220000
2025-11-04,Freeport-McMoRan,17,25,8,50,0.160000
2025-11-04,Frontier Airlines,10,22,18,50,0.360000
2025-11-04,Frontier Communications,22,28,0,50,0.000000
2025-11-04,G-III Apparel Group,22,25,3,50,0.060000
2025-11-04,GE HealthCare Technologies,16,27,7,50,0.140000
2025-11-04,GE Vernova,21,23,6,50,0.120000
2025-11-04,GMS,11,34,5,50,0.100000
2025-11-04,GXO Logistics,28,20,2,50,0.040000
2025-11-04,GameStop,13,27,10,50,0.200000
2025-11-04,Gannett,11,27,12,50,0.240000
2025-11-04,Garrett Motion Inc,25,24,1,50,0.020000
2025-11-04,Gartner,17,29,4,50,0.080000
2025-11-04,Gen Digital,26,19,5,50,0.100000
2025-11-04,Generac,10,23,17,50,0.340000
2025-11-04,General Dynamics,48,2,0,50,0.000000
2025-11-04,General Mills,16,27,7,50,0.140000
2025-11-04,General Motors,16,27,7,50,0.140000
2025-11-04,Genesis Energy,37,7,6,50,0.120000
2025-11-04,Genuine Parts,21,18,11,50,0.220000
2025-11-04,Genworth Financial,27,21,2,50,0.040000
2025-11-04,Gilead Sciences,24,23,3,50,0.060000
2025-11-04,Global Partners,22,22,6,50,0.120000
2025-11-04,Global Payments,14,31,5,50,0.100000
2025-11-04,Globe Life,18,28,4,50,0.080000
2025-11-04,GoDaddy,18,27,5,50,0.100000
2025-11-04,Goldman Sachs,8,30,12,50,0.240000
2025-11-04,Goodyear Tire & Rubber,12,32,6,50,0.120000
2025-11-04,Graham Holdings Company,24,19,7,50,0.140000
2025-11-04,Granite Construction,29,18,3,50,0.060000
2025-11-04,Graphic Packaging,25,18,7,50,0.140000
2025-11-04,Gray Television,15,29,6,50,0.120000
2025-11-04,Graybar Electric,12,27,3,42,0.071429
2025-11-04,Green Plains Inc,24,24,2,50,0.040000
2025-11-04,Greif,24,22,4,50,0.080000
2025-11-04,Griffon Corporation,31,17,2,50,0.040000
2025-11-04,Grocery Outlet Holding,13,32,5,50,0.100000
2025-11-04,Group 1 Automotive,16,25,9,50,0.180000
2025-11-04,Guardian Life insurance,19,31,0,50,0.000000
2025-11-04,Guess Inc,23,23,4,50,0.080000
2025-11-04,GuideWell Mutual,15,26,0,41,0.000000
2025-11-04,HB Fuller,29,14,7,50,0.140000
2025-11-04,HCA Healthcare,28,17,5,50,0.100000
2025-11-04,HEICO,19,25,6,50,0.120000
2025-11-04,HF Sinclair,18,21,11,50,0.220000
2025-11-04,HP,16,25,9,50,0.180000
2025-11-04,Halliburton,13,30,7,50,0.140000
2025-11-04,Hanesbrands,18,30,2,50,0.040000
2025-11-04,Hanover Insurance Group,20,22,8,50,0.160000
2025-11-04,Harley-Davidson,8,34,8,50,0.160000
2025-11-04,Hasbro,19,19,12,50,0.240000
2025-11-04,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-11-04,Hawaiian Electric Industries,24,18,8,50,0.160000
2025-11-04,Helmerich & Payne,9,32,9,50,0.180000
2025-11-04,Henry Schein,17,25,8,50,0.160000
2025-11-04,Herc Rentals,17,24,9,50,0.180000
2025-11-04,Hershey,13,31,6,50,0.120000
2025-11-04,Hertz,16,30,4,50,0.080000
2025-11-04,Hewlett Packard Enterprise,17,30,3,50,0.060000
2025-11-04,Hillenbrand,19,22,9,50,0.180000
2025-11-04,Hilton Grand Vacations,43,6,1,50,0.020000
2025-11-04,Hilton Worldwide,17,32,1,50,0.020000
2025-11-04,Hologic,13,36,1,50,0.020000
2025-11-04,Home Depot,18,16,16,50,0.320000
2025-11-04,Honeywell,16,31,3,50,0.060000
2025-11-04,Hormel Foods,13,32,5,50,0.100000
2025-11-04,Host Hotels & Resorts,14,33,3,50,0.060000
2025-11-04,Hovnanian Enterprises,31,16,3,50,0.060000
2025-11-04,Howmet Aerospace,14,27,9,50,0.180000
2025-11-04,Hub Group,8,36,6,50,0.120000
2025-11-04,Hubbell,17,28,5,50,0.100000
2025-11-04,Humana,24,13,13,50,0.260000
2025-11-04,Huntington Bancshares,16,33,1,50,0.020000
2025-11-04,Huntington Ingalls Industries,20,24,6,50,0.120000
2025-11-04,Huntsman,10,26,14,50,0.280000
2025-11-04,Hyatt Hotels,18,30,2,50,0.040000
2025-11-04,Hyster-Yale,18,29,3,50,0.060000
2025-11-04,IAC,10,28,12,50,0.240000
2025-11-04,IBM,21,19,10,50,0.200000
2025-11-04,IDEX,17,28,5,50,0.100000
2025-11-04,IDEXX Laboratories,16,31,3,50,0.060000
2025-11-04,IQVIA,15,32,3,50,0.060000
2025-11-04,ITT,25,18,7,50,0.140000
2025-11-04,Icahn Enterprises,18,26,6,50,0.120000
2025-11-04,Illinois Tool Works,21,23,6,50,0.120000
2025-11-04,Illumina Inc,30,19,1,50,0.020000
2025-11-04,Incyte,28,17,5,50,0.100000
2025-11-04,Ingersoll Rand,23,21,6,50,0.120000
2025-11-04,Ingles Markets,23,20,7,50,0.140000
2025-11-04,Ingram Micro,16,27,7,50,0.140000
2025-11-04,Ingredion,24,21,5,50,0.100000
2025-11-04,Insight Enterprises,16,22,12,50,0.240000
2025-11-04,Insperity,14,28,8,50,0.160000
2025-11-04,Instacart,19,30,1,50,0.020000
2025-11-04,Installed Building Products,20,24,6,50,0.120000
2025-11-04,Intel,14,28,8,50,0.160000
2025-11-04,Interactive Brokers,16,31,3,50,0.060000
2025-11-04,Intercontinental Exchange,22,18,10,50,0.200000
2025-11-04,International Flavors & Fragrances,19,26,5,50,0.100000
2025-11-04,International Paper,8,22,20,50,0.400000
2025-11-04,Interpublic Group,25,19,6,50,0.120000
2025-11-04,Intuit,16,32,2,50,0.040000
2025-11-04,Intuitive Surgical,21,22,7,50,0.140000
2025-11-04,Iron Mountain,10,28,12,50,0.240000
2025-11-04,JB Hunt Transport Services,31,14,5,50,0.100000
2025-11-04,JELD-WEN Holding,14,28,8,50,0.160000
2025-11-04,JM Smucker,22,21,7,50,0.140000
2025-11-04,JPMorgan Chase,11,37,2,50,0.040000
2025-11-04,Jabil,15,27,8,50,0.160000
2025-11-04,Jackson Financial,26,21,3,50,0.060000
2025-11-04,Jacobs Solutions,30,18,2,50,0.040000
2025-11-04,Jefferies Financial,11,24,15,50,0.300000
2025-11-04,JetBlue Airways,16,11,23,50,0.460000
2025-11-04,Johnson & Johnson,15,21,14,50,0.280000
2025-11-04,Jones Lang LaSalle,32,13,5,50,0.100000
2025-11-04,Juniper Networks,14,30,6,50,0.120000
2025-11-04,KB Home,23,19,8,50,0.160000
2025-11-04,KBR,18,28,4,50,0.080000
2025-11-04,KKR & Co,25,24,1,50,0.020000
2025-11-04,KLA,19,24,7,50,0.140000
