date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-26,Mark Lashier,Phillips 66,8,11,6,25,24.0,,Mark Lashier Phillips 66
2025-10-26,Maryann Mannen,Marathon Petroleum,4,16,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-10-26,Dan Schulman,Verizon,4,20,1,25,4.0,,Dan Schulman Verizon
2025-10-26,Jensen Huang,Nvidia,7,12,6,25,24.0,,Jensen Huang Nvidia
2025-10-26,David Solomon,Goldman Sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2025-10-26,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2025-10-26,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2025-10-26,Brian Roberts,Comcast,6,15,4,25,16.0,,Brian Roberts Comcast
2025-10-26,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-26,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2025-10-26,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-26,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2025-10-26,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-26,Michael Fiddelke,Target Corporation,1,12,12,25,48.0,,Michael Fiddelke Target Corporation
2025-10-26,Philip Smith,StoneX Group,3,17,0,20,0.0,,Philip Smith StoneX Group
2025-10-26,Elon Musk,Tesla,3,10,12,25,48.0,,Elon Musk Tesla
2025-10-26,Michael Dell,Dell Technologies,16,8,1,25,4.0,,Michael Dell Dell Technologies
2025-10-26,Ramon Laguarta,PepsiCo,6,14,5,25,20.0,,Ramon Laguarta PepsiCo
2025-10-26,Bob Iger,Walt Disney,4,17,4,25,16.0,,Bob Iger Walt Disney
2025-10-26,Carol Tome,UPS,9,6,10,25,40.0,,Carol Tome UPS
2025-10-26,Joaquin Duato,Johnson & Johnson,12,8,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-10-26,Rajesh Subramaniam,FedEx,6,14,5,25,20.0,,Rajesh Subramaniam FedEx
2025-10-26,Juan Luciano,Archer Daniels Midland,2,7,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-10-26,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-10-26,Marvin Ellison,Lowe's,10,12,3,25,12.0,,Marvin Ellison Lowe's
2025-10-26,Thomas Long,Energy Transfer,16,2,7,25,28.0,,Thomas Long Energy Transfer
2025-10-26,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2025-10-26,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-10-26,Kevin Hourican,Sysco,8,10,7,25,28.0,,Kevin Hourican Sysco
2025-10-26,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-26,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2025-10-26,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-10-26,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-10-26,Samuel Hazen,HCA Healthcare,9,15,1,25,4.0,,Samuel Hazen HCA Healthcare
2025-10-26,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-26,Kelly Ortberg,Boeing,9,12,4,25,16.0,,Kelly Ortberg Boeing
2025-10-26,Joe Creed,Caterpillar,7,17,1,25,4.0,,Joe Creed Caterpillar
2025-10-26,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2025-10-26,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-26,Albert Bourla,Pfizer,6,13,6,25,24.0,,Albert Bourla Pfizer
2025-10-26,Arvind Krishna,IBM,11,11,3,25,12.0,,Arvind Krishna IBM
2025-10-26,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-26,Ed Bastian,Delta Air Lines,9,12,4,25,16.0,,Ed Bastian Delta Air Lines
2025-10-26,Kevin Murphy,Publix Super Markets,17,32,1,50,2.0,,Kevin Murphy Publix Super Markets
2025-10-26,Kirt Walker,Nationwide Insurance,11,13,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-26,Patrick Zammit,TD Synnex,9,15,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-26,Scott Kirby,United Airlines,17,2,6,25,24.0,,Scott Kirby United Airlines
2025-10-26,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2025-10-26,Ernie Herrman,TJX,12,11,2,25,8.0,,Ernie Herrman TJX
2025-10-26,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-10-26,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-10-26,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2025-10-26,George Holm,Performance Food,9,14,2,25,8.0,,George Holm Performance Food
2025-10-26,Robert Isom,American Airlines,9,15,1,25,4.0,,Robert Isom American Airlines
2025-10-26,Richard Fairbank,Capital One,13,9,3,25,12.0,,Richard Fairbank Capital One
2025-10-26,Chuck Robbins,Cisco Systems,5,18,2,25,8.0,,Chuck Robbins Cisco Systems
2025-10-26,Enrique Lores,HP,5,15,5,25,20.0,,Enrique Lores HP
2025-10-26,Donnie King,Tyson Foods,2,16,7,25,28.0,,Donnie King Tyson Foods
2025-10-26,Lip-Bu Tan,Intel,8,13,4,25,16.0,,Lip-Bu Tan Intel
2025-10-26,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-10-26,Mike Sicilia,Oracle,10,13,2,25,8.0,,Mike Sicilia Oracle
2025-10-26,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2025-10-26,John May,Deere,5,14,6,25,24.0,,John May Deere
2025-10-26,Elliott Hill,Nike,4,21,0,25,0.0,,Elliott Hill Nike
2025-10-26,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-26,Willie Chiang,Plains GP,1,9,2,12,16.7,,Willie Chiang Plains GP
2025-10-26,Juan Andrade,USAA,4,17,4,25,16.0,,Juan Andrade USAA
2025-10-26,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2025-10-26,Paul Bay,Ingram Micro,5,18,2,25,8.0,,Paul Bay Ingram Micro
2025-10-26,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2025-10-26,James Quincey,The Coca-Cola Company,7,17,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-26,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-10-26,Alan Schnitzer,Travelers Insurance,11,12,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-10-26,David Ricks,Eli Lilly,5,11,9,25,36.0,,David Ricks Eli Lilly
2025-10-26,Dara Khosrowshahi,Uber,12,11,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-26,Roger Crandall,Mass Mutual,7,16,2,25,8.0,,Roger Crandall Mass Mutual
2025-10-26,Marc Casper,Thermo Fisher Scientific,5,18,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-10-26,Gunjan Kedia,US Bancorp,9,14,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-26,Michael Kasbar,World Kinect,1,14,1,16,6.2,,Michael Kasbar World Kinect
2025-10-26,Robert Ford,Abbott Laboratories,5,13,7,25,28.0,,Robert Ford Abbott Laboratories
2025-10-26,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-26,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-10-26,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-26,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-10-26,Todd Vasos,Dollar General,1,19,5,25,20.0,,Todd Vasos Dollar General
2025-10-26,Robin Vince,Bank of New York Mellon,11,12,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-10-26,David Zaslav,Warner Bros Discovery,5,16,4,25,16.0,,David Zaslav Warner Bros Discovery
2025-10-26,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2025-10-26,Ted Sarandos,Netflix,9,14,2,25,8.0,,Ted Sarandos Netflix
2025-10-26,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2025-10-26,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-10-26,Marc Benioff,Salesforce,8,13,4,25,16.0,,Marc Benioff Salesforce
2025-10-26,Jacek Olczak,Philip Morris International,10,14,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-26,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-10-26,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-10-26,Bryan DeBoer,Lithia Motors,6,16,3,25,12.0,,Bryan DeBoer Lithia Motors
2025-10-26,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-10-26,Brian Niccol,Starbucks,2,19,4,25,16.0,,Brian Niccol Starbucks
2025-10-26,Ryan McInerney,Visa Inc,12,11,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-26,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-10-26,Jonathan Jaffe,Lennar,1,8,2,11,18.2,,Jonathan Jaffe Lennar
2025-10-26,Scott Strazik,GE Vernova,9,10,6,25,24.0,,Scott Strazik GE Vernova
2025-10-26,William Demchak,PNC Financial Services,5,17,3,25,12.0,,William Demchak PNC Financial Services
2025-10-26,Jennifer Rumsey,Cummins Inc,3,17,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-10-26,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2025-10-26,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-10-26,Matthew Lucey,PBF Energy,9,6,0,15,0.0,,Matthew Lucey PBF Energy
2025-10-26,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-26,Alex Chriss,PayPal,8,15,2,25,8.0,,Alex Chriss PayPal
2025-10-26,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-26,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-26,Leon Topalian,Nucor,4,18,3,25,12.0,,Leon Topalian Nucor
2025-10-26,Roger Penske,Penske Automotive,10,12,3,25,12.0,,Roger Penske Penske Automotive
2025-10-26,Bom Kim,Coupang,5,19,1,25,4.0,,Bom Kim Coupang
2025-10-26,Antonio Neri,Hewlett Packard Enterprise,8,14,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-26,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-26,Joseph Bae,KKR & Co,13,11,1,25,4.0,,Joseph Bae KKR & Co
2025-10-26,Brian Robbins,Paramount Global,4,19,2,25,8.0,,Brian Robbins Paramount Global
2025-10-26,Michael Dastoor,Jabil,5,13,7,25,28.0,,Michael Dastoor Jabil
2025-10-26,Daniel O'Day,Gilead Sciences,10,13,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-26,Tim Go,HF Sinclair,12,10,3,25,12.0,,Tim Go HF Sinclair
2025-10-26,William Nash,CarMax,7,11,7,25,28.0,,William Nash CarMax
2025-10-26,Michael Miebach,Mastercard,8,14,3,25,12.0,,Michael Miebach Mastercard
2025-10-26,Lawrence Coben,NRG Energy,7,8,2,17,11.8,,Lawrence Coben NRG Energy
2025-10-26,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-26,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-26,Bob Jordan,Southwest Airlines,3,20,2,25,8.0,,Bob Jordan Southwest Airlines
2025-10-26,Peter Zaffino,AIG,3,16,6,25,24.0,,Peter Zaffino AIG
2025-10-26,Gary Dickerson,Applied Materials,2,15,8,25,32.0,,Gary Dickerson Applied Materials
2025-10-26,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-10-26,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-26,Christopher Womack,Southern Company,12,11,2,25,8.0,,Christopher Womack Southern Company
2025-10-26,Christopher Swift,The Hartford,4,18,3,25,12.0,,Christopher Swift The Hartford
2025-10-26,Marc Rowan,Apollo Global Management,3,15,7,25,28.0,,Marc Rowan Apollo Global Management
2025-10-26,Rick Wurster,Charles Schwab,3,20,2,25,8.0,,Rick Wurster Charles Schwab
2025-10-26,Chris Kempczinski,McDonalds,6,12,7,25,28.0,,Chris Kempczinski McDonalds
2025-10-26,Carlos Abrams-Rivera,Kraft Heinz,6,14,5,25,20.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-26,Lisa Su,Advanced Micro Devices,9,8,8,25,32.0,,Lisa Su Advanced Micro Devices
2025-10-26,William H Rogers Jr,Truist Financial,7,12,1,20,5.0,,William H Rogers Jr Truist Financial
2025-10-26,Kathleen Quirk,Freeport-McMoRan,11,9,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-10-26,Sanjay Mehrotra,Micron Technology,8,15,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-10-26,Anthony Capuano,Marriott International,7,15,3,25,12.0,,Anthony Capuano Marriott International
2025-10-26,David Gitlin,Carrier Global,9,14,2,25,8.0,,David Gitlin Carrier Global
2025-10-26,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-10-26,William M Brown,3M Company,6,17,2,25,8.0,,William M Brown 3M Company
2025-10-26,John Doyle,Marsh & McLennan,3,16,6,25,24.0,,John Doyle Marsh & McLennan
2025-10-26,Patricia Poppe,PG&E,7,14,4,25,16.0,,Patricia Poppe PG&E
2025-10-26,Jim Vena,Union Pacific,10,14,1,25,4.0,,Jim Vena Union Pacific
2025-10-26,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-26,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-10-26,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2025-10-26,Glenn Fogel,Booking Holdings,9,12,4,25,16.0,,Glenn Fogel Booking Holdings
2025-10-26,Ezra Yacob,EOG Resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-26,Earl Austin,Quanta Services,7,7,2,16,12.5,,Earl Austin Quanta Services
2025-10-26,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2025-10-26,Joseph Dominguez,Constellation Energy,13,10,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-10-26,William Stengel II,Genuine Parts,2,15,0,17,0.0,,William Stengel II Genuine Parts
2025-10-26,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-26,Raymond E Scott,Lear Corporation,8,14,3,25,12.0,,Raymond E Scott Lear Corporation
2025-10-26,Michael Rapino,Live Nation Entertainment,6,12,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-10-26,Heidi Petz,Sherwin-Williams,5,13,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-10-26,Calvin G Butler Jr,Exelon,5,9,1,15,6.7,,Calvin G Butler Jr Exelon
2025-10-26,Tony Spring,Macys,7,14,4,25,16.0,,Tony Spring Macys
2025-10-26,Jeff Miller,Halliburton,11,7,7,25,28.0,,Jeff Miller Halliburton
2025-10-26,Kevin Lobo,Stryker,6,13,6,25,24.0,,Kevin Lobo Stryker
2025-10-26,Tony Cheng,Reinsurance Group of America,2,19,2,23,8.7,,Tony Cheng Reinsurance Group of America
2025-10-26,Ronald P O'Hanley,State Street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-26,John Engel,WESCO International,8,15,2,25,8.0,,John Engel WESCO International
2025-10-26,Pierce Norton II,Oneok,10,10,2,22,9.1,,Pierce Norton II Oneok
2025-10-26,Shantanu Narayen,Adobe,14,10,1,25,4.0,,Shantanu Narayen Adobe
2025-10-26,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2025-10-26,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-26,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-10-26,Christine Leahy,CDW,1,22,1,24,4.2,,Christine Leahy CDW
2025-10-26,Saumya Sutaria,Tenet Healthcare,3,9,1,13,7.7,,Saumya Sutaria Tenet Healthcare
2025-10-26,Bob Eddy,BJ's Wholesale Club,6,16,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-10-26,Mike Lyons,Fiserv,4,20,1,25,4.0,,Mike Lyons Fiserv
2025-10-26,William Gifford,Altria,6,16,3,25,12.0,,William Gifford Altria
2025-10-26,Larry Fink,BlackRock,8,13,4,25,16.0,,Larry Fink BlackRock
2025-10-26,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-26,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-26,Michael Hsu,Kimberly-Clark,8,17,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-10-26,Daryl Kenningham,Group 1 Automotive,3,19,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2025-10-26,Jennifer Parmentier,Parker-Hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-26,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2025-10-26,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-26,William Fehrman,American Electric Power,3,15,1,19,5.3,,William Fehrman American Electric Power
2025-10-26,Peter Arduini,GE HealthCare Technologies,7,15,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-26,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-26,Lourenco Goncalves,Cleveland-Cliffs,6,15,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-26,Dan Amos,Aflac,5,14,6,25,24.0,,Dan Amos Aflac
2025-10-26,Mark Stewart,Goodyear Tire & Rubber,3,22,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-26,Kevin Hogan,Corebridge Financial,8,15,2,25,8.0,,Kevin Hogan Corebridge Financial
2025-10-26,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-10-26,Andrew Silvernail,International Paper,6,16,3,25,12.0,,Andrew Silvernail International Paper
2025-10-26,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2025-10-26,Ellen Cooper,Lincoln National,3,21,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-26,Ryan Marshall,PulteGroup,9,10,6,25,24.0,,Ryan Marshall PulteGroup
2025-10-26,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-10-26,Andrew Clyde,Murphy USA,12,12,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-26,Jonas Prising,ManpowerGroup,6,14,5,25,20.0,,Jonas Prising ManpowerGroup
2025-10-26,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-26,Timothy Knavish,PPG Industries,1,10,1,12,8.3,,Timothy Knavish PPG Industries
2025-10-26,Pedro Pizarro,Edison International,2,6,17,25,68.0,,Pedro Pizarro Edison International
2025-10-26,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-26,Benjamin Tisch,Loews,1,16,0,17,0.0,,Benjamin Tisch Loews
2025-10-26,Karsanbhai,Emerson Electric,2,20,3,25,12.0,,Karsanbhai Emerson Electric
2025-10-26,John Zillmer,Aramark,8,16,1,25,4.0,,John Zillmer Aramark
2025-10-26,William Hornbuckle,MGM Resorts International,9,12,4,25,16.0,,William Hornbuckle MGM Resorts International
2025-10-26,James Burke,Vistra,16,5,0,21,0.0,,James Burke Vistra
2025-10-26,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-26,DG Macpherson,WW Grainger,4,14,2,20,10.0,,DG Macpherson WW Grainger
2025-10-26,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2025-10-26,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-26,Charles Magro,Corteva,2,8,2,12,16.7,,Charles Magro Corteva
2025-10-26,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-26,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-10-26,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-10-26,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-10-26,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2025-10-26,Marc Bitzer,Whirlpool,7,11,7,25,28.0,,Marc Bitzer Whirlpool
2025-10-26,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-26,Peter Jackson,Builders FirstSource,3,15,1,19,5.3,,Peter Jackson Builders FirstSource
2025-10-26,Michael Rhodes,Ally Financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-26,Matthew Meloy,Targa Resources,4,9,0,13,0.0,,Matthew Meloy Targa Resources
2025-10-26,James Breuer,Fluor,3,11,0,14,0.0,,James Breuer Fluor
2025-10-26,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2025-10-26,Troy Rudd,AECOM,3,20,2,25,8.0,,Troy Rudd AECOM
2025-10-26,Penny Pennington,Edward Jones,3,15,7,25,28.0,,Penny Pennington Edward Jones
2025-10-26,Michael Bender,Kohl's,0,17,8,25,32.0,,Michael Bender Kohl's
2025-10-26,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2025-10-26,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-26,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2025-10-26,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-26,Jon Vander Ark,Republic Services,6,4,15,25,60.0,,Jon Vander Ark Republic Services
2025-10-26,Clay Gaspar,Devon Energy,22,1,2,25,8.0,,Clay Gaspar Devon Energy
2025-10-26,Christopher O'Herlihy,Illinois Tool Works,3,11,2,16,12.5,,Christopher O'Herlihy Illinois Tool Works
2025-10-26,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-26,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-26,Marc Miller,Universal Health Services,5,18,2,25,8.0,,Marc Miller Universal Health Services
2025-10-26,Darryl Button,Pacific Life,3,14,0,17,0.0,,Darryl Button Pacific Life
2025-10-26,Hamid Akhavan,EchoStar,7,13,5,25,20.0,,Hamid Akhavan EchoStar
2025-10-26,Christophe Beck,Ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-10-26,Jack Fusco,Cheniere Energy,16,7,2,25,8.0,,Jack Fusco Cheniere Energy
2025-10-26,John Wren,Omnicom Group,5,18,2,25,8.0,,John Wren Omnicom Group
2025-10-26,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-10-26,David Burritt,United States Steel,5,13,7,25,28.0,,David Burritt United States Steel
2025-10-26,Stéphane de La Faverie,Estée Lauder,9,13,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-10-26,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-26,Kirk Perry,Kenvue,5,19,1,25,4.0,,Kirk Perry Kenvue
