date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-19,Priscilla Almodovar,Fannie Mae,5,6,14,25,56.0,,Priscilla Almodovar Fannie Mae
2025-10-19,Ron Sargent,Kroger,4,16,5,25,20.0,,Ron Sargent Kroger
2025-10-19,Mark Lashier,Phillips 66,8,11,6,25,24.0,,Mark Lashier Phillips 66
2025-10-19,Maryann Mannen,Marathon Petroleum,6,18,1,25,4.0,,Maryann Mannen Marathon Petroleum
2025-10-19,Dan Schulman,Verizon,2,21,2,25,8.0,,Dan Schulman Verizon
2025-10-19,Jensen Huang,Nvidia,8,13,4,25,16.0,,Jensen Huang Nvidia
2025-10-19,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2025-10-19,Charles Scharf,Wells Fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2025-10-19,Lane Riggs,Valero Energy,12,11,2,25,8.0,,Lane Riggs Valero Energy
2025-10-19,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2025-10-19,Jon Farney,State Farm Insurance,2,17,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-19,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2025-10-19,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-19,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2025-10-19,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-19,Michael Fiddelke,Target Corporation,5,14,6,25,24.0,,Michael Fiddelke Target Corporation
2025-10-19,Philip Smith,StoneX Group,2,16,0,18,0.0,,Philip Smith StoneX Group
2025-10-19,Elon Musk,Tesla,4,8,13,25,52.0,,Elon Musk Tesla
2025-10-19,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2025-10-19,Ramon Laguarta,PepsiCo,6,14,5,25,20.0,,Ramon Laguarta PepsiCo
2025-10-19,Bob Iger,Walt Disney,6,13,6,25,24.0,,Bob Iger Walt Disney
2025-10-19,Carol Tome,UPS,9,9,7,25,28.0,,Carol Tome UPS
2025-10-19,Joaquin Duato,Johnson & Johnson,9,12,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-10-19,Rajesh Subramaniam,FedEx,6,13,6,25,24.0,,Rajesh Subramaniam FedEx
2025-10-19,Juan Luciano,Archer Daniels Midland,3,6,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-10-19,Jon Moeller,Procter & Gamble,2,16,7,25,28.0,,Jon Moeller Procter & Gamble
2025-10-19,Marvin Ellison,Lowe's,9,11,5,25,20.0,,Marvin Ellison Lowe's
2025-10-19,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2025-10-19,Christopher Calio,RTX,4,18,3,25,12.0,,Christopher Calio RTX
2025-10-19,Susan Morris,Albertsons,4,19,2,25,8.0,,Susan Morris Albertsons
2025-10-19,Kevin Hourican,Sysco,4,15,6,25,24.0,,Kevin Hourican Sysco
2025-10-19,Tricia Griffith,Progressive Insurance,7,15,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-19,Stephen Squeri,American Express,6,18,1,25,4.0,,Stephen Squeri American Express
2025-10-19,James Taiclet,Lockheed Martin,6,11,8,25,32.0,,James Taiclet Lockheed Martin
2025-10-19,Michel Khalaf,MetLife Inc,10,13,2,25,8.0,,Michel Khalaf MetLife
2025-10-19,Samuel Hazen,HCA Healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-19,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-19,Kelly Ortberg,Boeing,9,13,3,25,12.0,,Kelly Ortberg Boeing
2025-10-19,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2025-10-19,Robert M Davis,Merck,2,18,5,25,20.0,,Robert M Davis Merck
2025-10-19,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2025-10-19,Albert Bourla,Pfizer,7,11,7,25,28.0,,Albert Bourla Pfizer
2025-10-19,Arvind Krishna,IBM,9,12,4,25,16.0,,Arvind Krishna IBM
2025-10-19,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-19,Ed Bastian,Delta Air Lines,7,13,5,25,20.0,,Ed Bastian Delta Air Lines
2025-10-19,Kevin Murphy,Publix Super Markets,13,35,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-19,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-19,Patrick Zammit,TD Synnex,10,14,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-19,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2025-10-19,Ryan Lance,ConocoPhillips,8,11,6,25,24.0,,Ryan Lance ConocoPhillips
2025-10-19,Ernie Herrman,TJX,11,13,1,25,4.0,,Ernie Herrman TJX
2025-10-19,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2025-10-19,AJ Jim Teague,Enterprise Products Partners,10,15,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-10-19,Christopher Winfrey,Charter Communications,6,15,4,25,16.0,,Christopher Winfrey Charter Communications
2025-10-19,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2025-10-19,Robert Isom,American Airlines,5,18,2,25,8.0,,Robert Isom American Airlines
2025-10-19,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2025-10-19,Chuck Robbins,Cisco Systems,5,18,2,25,8.0,,Chuck Robbins Cisco Systems
2025-10-19,Enrique Lores,HP,4,17,4,25,16.0,,Enrique Lores HP
2025-10-19,Donnie King,Tyson Foods,2,15,8,25,32.0,,Donnie King Tyson Foods
2025-10-19,Lip-Bu Tan,Intel,6,8,11,25,44.0,,Lip-Bu Tan Intel
2025-10-19,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2025-10-19,Mike Sicilia,Oracle,10,12,3,25,12.0,,Mike Sicilia Oracle
2025-10-19,Hock Tan,Broadcom,7,14,4,25,16.0,,Hock Tan Broadcom
2025-10-19,John May,Deere,5,13,7,25,28.0,,John May Deere
2025-10-19,Elliott Hill,Nike,7,17,1,25,4.0,,Elliott Hill Nike
2025-10-19,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-19,Willie Chiang,Plains GP,3,9,1,13,7.7,,Willie Chiang Plains GP
2025-10-19,Juan Andrade,USAA,4,17,4,25,16.0,,Juan Andrade USAA
2025-10-19,Chris Boerner,Bristol-Myers Squibb,6,17,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-19,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2025-10-19,Phebe Novakovic,General Dynamics,16,7,2,25,8.0,,Phebe Novakovic General Dynamics
2025-10-19,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-19,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-10-19,Alan Schnitzer,Travelers Insurance,8,14,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-10-19,David Ricks,Eli Lilly,5,11,9,25,36.0,,David Ricks Eli Lilly
2025-10-19,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2025-10-19,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2025-10-19,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-10-19,Gunjan Kedia,US Bancorp,12,11,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-19,Michael Kasbar,World Kinect,1,12,0,13,0.0,,Michael Kasbar World Kinect
2025-10-19,Robert Ford,Abbott Laboratories,6,14,5,25,20.0,,Robert Ford Abbott Laboratories
2025-10-19,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-19,Tim Gerend,Northwestern Mutual,3,20,2,25,8.0,,Tim Gerend Northwestern Mutual
2025-10-19,Kathy Warden,Northrop Grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-19,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-10-19,Todd Vasos,Dollar General,1,20,4,25,16.0,,Todd Vasos Dollar General
2025-10-19,Robin Vince,Bank of New York Mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-10-19,David Zaslav,Warner Bros Discovery,3,14,8,25,32.0,,David Zaslav Warner Bros Discovery
2025-10-19,Jay Debertin,CHS,7,17,1,25,4.0,,Jay Debertin CHS
2025-10-19,Ted Sarandos,Netflix,6,18,1,25,4.0,,Ted Sarandos Netflix
2025-10-19,Cristiano Amon,Qualcomm,3,19,3,25,12.0,,Cristiano Amon Qualcomm
2025-10-19,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-10-19,Marc Benioff,Salesforce,10,7,8,25,32.0,,Marc Benioff Salesforce
2025-10-19,Jacek Olczak,Philip Morris International,8,16,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-19,David Flitman,US Foods,2,20,3,25,12.0,,David Flitman US Foods
2025-10-19,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-10-19,Bryan DeBoer,Lithia Motors,5,18,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-19,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2025-10-19,Brian Niccol,Starbucks,1,15,9,25,36.0,,Brian Niccol Starbucks
2025-10-19,Ryan McInerney,Visa Inc,12,11,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-19,Robert Sulentic,CBRE Group,6,18,1,25,4.0,,Robert Sulentic CBRE Group
2025-10-19,Jonathan Jaffe,Lennar,2,7,1,10,10.0,,Jonathan Jaffe Lennar
2025-10-19,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2025-10-19,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2025-10-19,Jennifer Rumsey,Cummins Inc,3,16,6,25,24.0,,Jennifer Rumsey Cummins Inc
2025-10-19,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-10-19,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-10-19,Matthew Lucey,PBF Energy,13,5,0,18,0.0,,Matthew Lucey PBF Energy
2025-10-19,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-19,Alex Chriss,PayPal,5,17,3,25,12.0,,Alex Chriss PayPal
2025-10-19,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-19,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-19,Leon Topalian,Nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2025-10-19,Roger Penske,Penske Automotive,11,11,3,25,12.0,,Roger Penske Penske Automotive
2025-10-19,Bom Kim,Coupang,6,18,1,25,4.0,,Bom Kim Coupang
2025-10-19,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-19,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-19,Joseph Bae,KKR & Co,14,10,1,25,4.0,,Joseph Bae KKR & Co
2025-10-19,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2025-10-19,Michael Dastoor,Jabil,4,12,8,24,33.3,,Michael Dastoor Jabil
2025-10-19,Daniel O'Day,Gilead Sciences,9,14,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-19,Tim Go,HF Sinclair,11,10,4,25,16.0,,Tim Go HF Sinclair
2025-10-19,William Nash,CarMax,9,9,7,25,28.0,,William Nash CarMax
2025-10-19,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2025-10-19,Lawrence Coben,NRG Energy,6,8,3,17,17.6,,Lawrence Coben NRG Energy
2025-10-19,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-19,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-19,Bob Jordan,Southwest Airlines,1,18,6,25,24.0,,Bob Jordan Southwest Airlines
2025-10-19,Peter Zaffino,AIG,4,14,7,25,28.0,,Peter Zaffino AIG
2025-10-19,Gary Dickerson,Applied Materials,2,9,14,25,56.0,,Gary Dickerson Applied Materials
2025-10-19,Vicki Hollub,Occidental Petroleum,4,16,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-10-19,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-19,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-10-19,Christopher Swift,The Hartford,6,17,2,25,8.0,,Christopher Swift The Hartford
2025-10-19,Marc Rowan,Apollo Global Management,3,15,7,25,28.0,,Marc Rowan Apollo Global Management
2025-10-19,Rick Wurster,Charles Schwab,6,19,0,25,0.0,,Rick Wurster Charles Schwab
2025-10-19,Chris Kempczinski,McDonalds,10,9,6,25,24.0,,Chris Kempczinski McDonalds
2025-10-19,Carlos Abrams-Rivera,Kraft Heinz,7,14,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-19,Lisa Su,Advanced Micro Devices,9,11,5,25,20.0,,Lisa Su Advanced Micro Devices
2025-10-19,William H Rogers Jr,Truist Financial,6,13,2,21,9.5,,William H Rogers Jr Truist Financial
2025-10-19,Kathleen Quirk,Freeport-McMoRan,11,9,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-10-19,Sanjay Mehrotra,Micron Technology,8,15,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-10-19,Anthony Capuano,Marriott International,8,15,2,25,8.0,,Anthony Capuano Marriott International
2025-10-19,David Gitlin,Carrier Global,11,11,3,25,12.0,,David Gitlin Carrier Global
2025-10-19,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-10-19,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-10-19,John Doyle,Marsh & McLennan,7,13,5,25,20.0,,John Doyle Marsh & McLennan
2025-10-19,Patricia Poppe,PG&E,9,12,4,25,16.0,,Patricia Poppe PG&E
2025-10-19,Jim Vena,Union Pacific,10,14,1,25,4.0,,Jim Vena Union Pacific
2025-10-19,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-19,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-10-19,Philip Gallagher,Avnet,2,20,1,23,4.3,,Philip Gallagher Avnet
2025-10-19,Glenn Fogel,Booking Holdings,7,13,5,25,20.0,,Glenn Fogel Booking Holdings
2025-10-19,Ezra Yacob,EOG Resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-19,Earl Austin,Quanta Services,7,9,2,18,11.1,,Earl Austin Quanta Services
2025-10-19,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2025-10-19,Joseph Dominguez,Constellation Energy,14,9,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-10-19,William Stengel II,Genuine Parts,2,11,0,13,0.0,,William Stengel II Genuine Parts
2025-10-19,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-19,Raymond E Scott,Lear Corporation,9,13,3,25,12.0,,Raymond E Scott Lear Corporation
2025-10-19,Michael Rapino,Live Nation Entertainment,7,12,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-10-19,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-10-19,Calvin G Butler Jr,Exelon,5,7,1,13,7.7,,Calvin G Butler Jr Exelon
2025-10-19,Tony Spring,Macys,6,15,4,25,16.0,,Tony Spring Macys
2025-10-19,Jeff Miller,Halliburton,9,7,9,25,36.0,,Jeff Miller Halliburton
2025-10-19,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-10-19,Tony Cheng,Reinsurance Group of America,1,15,2,18,11.1,,Tony Cheng Reinsurance Group of America
2025-10-19,Ronald P O'Hanley,State Street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-19,John Engel,WESCO International,9,15,1,25,4.0,,John Engel WESCO International
2025-10-19,Pierce Norton II,Oneok,11,10,2,23,8.7,,Pierce Norton II Oneok
2025-10-19,Shantanu Narayen,Adobe,13,11,1,25,4.0,,Shantanu Narayen Adobe
2025-10-19,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-19,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-10-19,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-10-19,Christine Leahy,CDW,1,21,2,24,8.3,,Christine Leahy CDW
2025-10-19,Saumya Sutaria,Tenet Healthcare,3,8,1,12,8.3,,Saumya Sutaria Tenet Healthcare
2025-10-19,Bob Eddy,BJ's Wholesale Club,4,17,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-10-19,Mike Lyons,Fiserv,3,21,1,25,4.0,,Mike Lyons Fiserv
2025-10-19,William Gifford,Altria,6,16,3,25,12.0,,William Gifford Altria
2025-10-19,Larry Fink,BlackRock,5,17,3,25,12.0,,Larry Fink BlackRock
2025-10-19,Thomas Polen,Becton Dickinson,9,13,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-19,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-19,Michael Hsu,Kimberly-Clark,11,14,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-10-19,Daryl Kenningham,Group 1 Automotive,2,19,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-10-19,Jennifer Parmentier,Parker-Hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-19,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2025-10-19,Ravi Kumar S,Cognizant Technology Solutions,7,14,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-19,William Fehrman,American Electric Power,4,15,0,19,0.0,,William Fehrman American Electric Power
2025-10-19,Peter Arduini,GE HealthCare Technologies,6,15,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2025-10-19,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-19,Lourenco Goncalves,Cleveland-Cliffs,5,11,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-19,Dan Amos,Aflac,4,15,6,25,24.0,,Dan Amos Aflac
2025-10-19,Mark Stewart,Goodyear Tire & Rubber,2,23,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-19,Kevin Hogan,Corebridge Financial,8,15,2,25,8.0,,Kevin Hogan Corebridge Financial
2025-10-19,Thomas Palmer,Newmont,5,19,1,25,4.0,,Thomas Palmer Newmont
2025-10-19,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2025-10-19,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2025-10-19,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-19,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-19,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2025-10-19,Andrew Clyde,Murphy USA,13,10,2,25,8.0,,Andrew Clyde Murphy USA
2025-10-19,Jonas Prising,ManpowerGroup,7,16,2,25,8.0,,Jonas Prising ManpowerGroup
2025-10-19,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-19,Timothy Knavish,PPG Industries,0,10,1,11,9.1,,Timothy Knavish PPG Industries
2025-10-19,Pedro Pizarro,Edison International,2,5,18,25,72.0,,Pedro Pizarro Edison International
2025-10-19,Mark Millett,Steel Dynamics,21,4,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-19,Benjamin Tisch,Loews,1,17,0,18,0.0,,Benjamin Tisch Loews
2025-10-19,Karsanbhai,Emerson Electric,2,21,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-19,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-10-19,William Hornbuckle,MGM Resorts International,9,13,3,25,12.0,,William Hornbuckle MGM Resorts International
2025-10-19,James Burke,Vistra,13,3,0,16,0.0,,James Burke Vistra
2025-10-19,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-19,DG Macpherson,WW Grainger,4,12,2,18,11.1,,DG Macpherson WW Grainger
2025-10-19,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2025-10-19,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-19,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2025-10-19,Rick Lanoha,Peter Kiewit Sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-19,Michael Mahoney,Boston Scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2025-10-19,Brad Beckham,O'Reilly Automotive,7,18,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-10-19,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-10-19,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2025-10-19,Marc Bitzer,Whirlpool,8,10,7,25,28.0,,Marc Bitzer Whirlpool
2025-10-19,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-19,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-10-19,Michael Rhodes,Ally Financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-19,Matthew Meloy,Targa Resources,7,10,1,18,5.6,,Matthew Meloy Targa Resources
2025-10-19,James Breuer,Fluor,4,9,1,14,7.1,,James Breuer Fluor
2025-10-19,Sasan Goodarzi,Intuit,6,18,1,25,4.0,,Sasan Goodarzi Intuit
2025-10-19,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-10-19,Penny Pennington,Edward Jones,6,12,7,25,28.0,,Penny Pennington Edward Jones
2025-10-19,Michael Bender,Kohl's,0,15,10,25,40.0,,Michael Bender Kohl's
2025-10-19,Beth Ford,Land O'Lakes,6,15,4,25,16.0,,Beth Ford Land O'Lakes
2025-10-19,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-19,Robert Blue,Dominion Energy,21,3,1,25,4.0,,Robert Blue Dominion Energy
2025-10-19,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-19,Jon Vander Ark,Republic Services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2025-10-19,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-19,Christopher O'Herlihy,Illinois Tool Works,2,11,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2025-10-19,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-19,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-19,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-10-19,Darryl Button,Pacific Life,5,17,0,22,0.0,,Darryl Button Pacific Life
2025-10-19,Hamid Akhavan,EchoStar,5,13,7,25,28.0,,Hamid Akhavan EchoStar
2025-10-19,Christophe Beck,Ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-10-19,Jack Fusco,Cheniere Energy,13,10,2,25,8.0,,Jack Fusco Cheniere Energy
2025-10-19,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2025-10-19,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2025-10-19,David Burritt,United States Steel,6,12,7,25,28.0,,David Burritt United States Steel
2025-10-19,Stéphane de La Faverie,Estée Lauder,9,12,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-10-19,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-19,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
