date,company,positive,neutral,negative,total,neg_pct
2025-08-28,ESAB,16,16,8,40,0.200000
2025-08-28,East West Bancorp,22,16,2,40,0.050000
2025-08-28,Eastman Chemical,12,22,6,40,0.150000
2025-08-28,Ebay,18,14,8,40,0.200000
2025-08-28,EchoStar,11,23,6,40,0.150000
2025-08-28,Ecolab,24,11,5,40,0.125000
2025-08-28,Edison International,14,17,9,40,0.225000
2025-08-28,Edward Jones,16,20,4,40,0.100000
2025-08-28,Edwards Lifesciences,14,13,13,40,0.325000
2025-08-28,Elanco Animal Health,21,18,1,40,0.025000
2025-08-28,Electronic Arts,8,21,11,40,0.275000
2025-08-28,Elevance Health,16,12,12,40,0.300000
2025-08-28,Eli Lilly,17,13,10,40,0.250000
2025-08-28,Emerson Electric,20,16,4,40,0.100000
2025-08-28,EnLink Midstream,16,20,4,40,0.100000
2025-08-28,Encompass Health,12,26,2,40,0.050000
2025-08-28,Endeavor Group,13,22,5,40,0.125000
2025-08-28,EnerSys,22,16,2,40,0.050000
2025-08-28,Energizer,38,1,1,40,0.025000
2025-08-28,Energy Transfer,35,2,3,40,0.075000
2025-08-28,Ensign Group,21,12,7,40,0.175000
2025-08-28,Entegris,21,12,7,40,0.175000
2025-08-28,Entergy,25,12,3,40,0.075000
2025-08-28,Enterprise Products Partners,16,12,12,40,0.300000
2025-08-28,Envista,20,12,8,40,0.200000
2025-08-28,Equifax,17,18,5,40,0.125000
2025-08-28,Equinix,22,17,1,40,0.025000
2025-08-28,Equitable,21,15,4,40,0.100000
2025-08-28,Equity Residential,18,18,4,40,0.100000
2025-08-28,Erie Insurance,13,15,12,40,0.300000
2025-08-28,Estée Lauder,8,19,13,40,0.325000
2025-08-28,Etsy,18,15,7,40,0.175000
2025-08-28,Euronet Worldwide,21,13,6,40,0.150000
2025-08-28,Evergy,22,13,5,40,0.125000
2025-08-28,Eversource Energy,29,6,5,40,0.125000
2025-08-28,Exact Sciences,14,14,12,40,0.300000
2025-08-28,Exelon,17,19,4,40,0.100000
2025-08-28,Expand Energy,39,1,0,40,0.000000
2025-08-28,Expedia,30,9,1,40,0.025000
2025-08-28,Expeditors International of Washington,14,22,4,40,0.100000
2025-08-28,Extra Space Storage,16,12,12,40,0.300000
2025-08-28,Exxon Mobil,22,16,2,40,0.050000
2025-08-28,F5,21,16,3,40,0.075000
2025-08-28,FM Global,11,17,12,40,0.300000
2025-08-28,FMC Corporation,15,18,7,40,0.175000
2025-08-28,FTI Consulting,17,20,3,40,0.075000
2025-08-28,Fannie Mae,10,28,2,40,0.050000
2025-08-28,Farmers Insurance Exchange,9,19,12,40,0.300000
2025-08-28,Fastenal,23,11,6,40,0.150000
2025-08-28,FedEx,21,16,3,40,0.075000
2025-08-28,Federated Mutual Insurance,19,19,2,40,0.050000
2025-08-28,Fidelity National Financial,16,20,4,40,0.100000
2025-08-28,Fidelity National Information Services,19,17,4,40,0.100000
2025-08-28,Fifth Third Bancorp,25,14,1,40,0.025000
2025-08-28,First American Financial,20,13,7,40,0.175000
2025-08-28,First Citizens BancShares,20,18,2,40,0.050000
2025-08-28,First Horizon,11,23,6,40,0.150000
2025-08-28,First National of Nebraska,16,23,1,40,0.025000
2025-08-28,First Solar,25,12,3,40,0.075000
2025-08-28,FirstCash,18,18,4,40,0.100000
2025-08-28,FirstEnergy,16,13,11,40,0.275000
2025-08-28,Fiserv,14,16,10,40,0.250000
2025-08-28,Five Below,22,17,1,40,0.025000
2025-08-28,Flagstar Financial,15,21,4,40,0.100000
2025-08-28,Floor & Decor,17,22,1,40,0.025000
2025-08-28,Flowers Foods,18,14,8,40,0.200000
2025-08-28,Flowserve,19,17,4,40,0.100000
2025-08-28,Fluor,16,16,8,40,0.200000
2025-08-28,Foot Locker,8,20,12,40,0.300000
2025-08-28,Ford Motor,18,13,9,40,0.225000
2025-08-28,Fortinet,20,15,5,40,0.125000
2025-08-28,Fortive,26,11,3,40,0.075000
2025-08-28,Fortune Brands Innovations,17,20,3,40,0.075000
2025-08-28,Franklin Resources,22,13,5,40,0.125000
2025-08-28,Freddie Mac,10,27,3,40,0.075000
2025-08-28,Freeport-McMoRan,21,15,4,40,0.100000
2025-08-28,Frontier Airlines,13,18,9,40,0.225000
2025-08-28,Frontier Communications,20,16,4,40,0.100000
2025-08-28,G-III Apparel Group,28,11,1,40,0.025000
2025-08-28,GE HealthCare Technologies,22,12,6,40,0.150000
2025-08-28,GMS,16,21,3,40,0.075000
2025-08-28,GXO Logistics,15,16,9,40,0.225000
2025-08-28,GameStop,19,18,3,40,0.075000
2025-08-28,Gannett,19,12,9,40,0.225000
2025-08-28,Garrett Motion inc,18,18,4,40,0.100000
2025-08-28,Gartner,11,22,7,40,0.175000
2025-08-28,Gen Digital,21,12,7,40,0.175000
2025-08-28,Generac,18,22,0,40,0.000000
2025-08-28,General Dynamics,36,3,1,40,0.025000
2025-08-28,General Electric,15,17,8,40,0.200000
2025-08-28,General Mills,16,18,6,40,0.150000
2025-08-28,General Motors,19,14,7,40,0.175000
2025-08-28,Genesis Energy,33,4,3,40,0.075000
2025-08-28,Genuine Parts,15,17,8,40,0.200000
2025-08-28,Genworth Financial,17,17,6,40,0.150000
2025-08-28,Gilead Sciences,23,13,4,40,0.100000
2025-08-28,Global Partners,9,20,11,40,0.275000
2025-08-28,Global Payments,15,24,1,40,0.025000
2025-08-28,Globe Life,22,16,2,40,0.050000
2025-08-28,GoDaddy,19,19,2,40,0.050000
2025-08-28,Goldman Sachs,16,19,5,40,0.125000
2025-08-28,Goodyear Tire & Rubber,13,20,7,40,0.175000
2025-08-28,Graham Holdings Company,19,16,5,40,0.125000
2025-08-28,Granite Construction,21,13,6,40,0.150000
2025-08-28,Graphic Packaging,20,14,6,40,0.150000
2025-08-28,Gray Television,13,18,9,40,0.225000
2025-08-28,Graybar Electric,17,18,5,40,0.125000
2025-08-28,Green Plains inc,20,13,7,40,0.175000
2025-08-28,Greenbrier,12,18,10,40,0.250000
2025-08-28,Greif,13,23,4,40,0.100000
2025-08-28,Griffon Corporation,20,16,4,40,0.100000
2025-08-28,Grocery Outlet Holding,13,24,3,40,0.075000
2025-08-28,Group 1 Automotive,13,23,4,40,0.100000
2025-08-28,Guardian Life insurance,18,22,0,40,0.000000
2025-08-28,Guess inc,17,18,5,40,0.125000
2025-08-28,H B Fuller,20,16,4,40,0.100000
2025-08-28,H&R Block,12,2,26,40,0.650000
2025-08-28,HCA Healthcare,16,18,6,40,0.150000
2025-08-28,HEICO,23,16,1,40,0.025000
2025-08-28,HF Sinclair,13,19,8,40,0.200000
2025-08-28,Halliburton,20,17,3,40,0.075000
2025-08-28,Hanesbrands,13,25,2,40,0.050000
2025-08-28,Hanover Insurance Group,18,18,4,40,0.100000
2025-08-28,Harley-Davidson,16,22,2,40,0.050000
2025-08-28,Hasbro,23,13,4,40,0.100000
2025-08-28,Hawaiian Airlines inc,18,22,0,40,0.000000
2025-08-28,Hawaiian Electric Industries,21,14,5,40,0.125000
2025-08-28,Helmerich & Payne,16,22,2,40,0.050000
2025-08-28,Henry Schein,17,17,6,40,0.150000
2025-08-28,Herc Rentals,20,14,6,40,0.150000
2025-08-28,Hershey,17,16,7,40,0.175000
2025-08-28,Hertz,21,10,9,40,0.225000
2025-08-28,Hewlett Packard,16,19,5,40,0.125000
2025-08-28,Hewlett Packard Enterprise,16,20,4,40,0.100000
2025-08-28,Hillenbrand,17,20,3,40,0.075000
2025-08-28,Hilton Grand Vacations,39,0,1,40,0.025000
2025-08-28,Hilton Worldwide,29,8,3,40,0.075000
2025-08-28,Hologic,16,17,7,40,0.175000
2025-08-28,Home Depot,11,13,16,40,0.400000
2025-08-28,Honeywell,20,15,5,40,0.125000
2025-08-28,Hormel Foods,12,20,8,40,0.200000
2025-08-28,Host Hotels & Resorts,12,23,5,40,0.125000
2025-08-28,Hovnanian Enterprises,24,14,2,40,0.050000
2025-08-28,Howmet Aerospace,13,18,9,40,0.225000
2025-08-28,Hub Group,20,15,5,40,0.125000
2025-08-28,Hubbell,11,21,8,40,0.200000
2025-08-28,Humana,29,6,5,40,0.125000
2025-08-28,Huntington Bancshares,21,16,3,40,0.075000
2025-08-28,Huntington Ingalls Industries,25,13,2,40,0.050000
2025-08-28,Huntsman,11,16,13,40,0.325000
2025-08-28,Hyatt Hotels,18,20,2,40,0.050000
2025-08-28,Hyster-Yale,15,20,5,40,0.125000
2025-08-28,IAC,17,16,7,40,0.175000
2025-08-28,IBM,13,22,5,40,0.125000
2025-08-28,IDEX,21,11,8,40,0.200000
2025-08-28,IDEXX Laboratories,21,14,5,40,0.125000
2025-08-28,IQVIA,21,12,7,40,0.175000
2025-08-28,ITT,28,11,1,40,0.025000
2025-08-28,Icahn Enterprises,15,12,13,40,0.325000
2025-08-28,Illinois Tool Works,10,27,3,40,0.075000
2025-08-28,Illumina inc,19,15,6,40,0.150000
2025-08-28,Incyte,18,19,3,40,0.075000
2025-08-28,Ingersoll Rand,18,16,6,40,0.150000
2025-08-28,Ingles Markets,15,18,7,40,0.175000
2025-08-28,Ingram Micro,21,13,6,40,0.150000
2025-08-28,Ingredion,26,10,4,40,0.100000
2025-08-28,Insight Enterprises,18,18,4,40,0.100000
2025-08-28,Insperity,25,10,5,40,0.125000
2025-08-28,Instacart,20,15,5,40,0.125000
2025-08-28,Installed Building Products,16,18,6,40,0.150000
2025-08-28,Intel,13,16,11,40,0.275000
2025-08-28,Interactive Brokers,17,18,5,40,0.125000
2025-08-28,Intercontinental Exchange,22,16,2,40,0.050000
2025-08-28,International Flavors & Fragrances,22,12,6,40,0.150000
2025-08-28,International Paper,14,22,4,40,0.100000
2025-08-28,Interpublic Group,19,13,8,40,0.200000
2025-08-28,Intuit,13,19,8,40,0.200000
2025-08-28,Intuitive Surgical,16,14,10,40,0.250000
2025-08-28,Iron Mountain,11,23,6,40,0.150000
2025-08-28,JB Hunt Transport Services,18,18,4,40,0.100000
2025-08-28,JELD-WEN Holding,19,14,7,40,0.175000
2025-08-28,JM Smucker,10,19,11,40,0.275000
2025-08-28,JPMorgan Chase,27,11,2,40,0.050000
2025-08-28,Jabil,16,17,7,40,0.175000
2025-08-28,Jackson Financial,18,18,4,40,0.100000
2025-08-28,Jacobs Solutions,34,0,6,40,0.150000
2025-08-28,Jefferies Financial,15,16,9,40,0.225000
2025-08-28,JetBlue Airways,23,14,3,40,0.075000
2025-08-28,Johnson & Johnson,15,22,3,40,0.075000
2025-08-28,Jones Lang LaSalle,15,22,3,40,0.075000
2025-08-28,Juniper Networks,17,20,3,40,0.075000
2025-08-28,KB Home,16,19,5,40,0.125000
2025-08-28,KBR,25,10,5,40,0.125000
2025-08-28,KKR,25,13,2,40,0.050000
2025-08-28,KLA,19,16,5,40,0.125000
2025-08-28,Kaiser Aluminum,19,16,5,40,0.125000
2025-08-28,Kellanova,22,13,5,40,0.125000
2025-08-28,Kelly Services inc,19,15,6,40,0.150000
2025-08-28,Kemper,18,13,9,40,0.225000
2025-08-28,Keurig Dr Pepper,5,30,5,40,0.125000
2025-08-28,KeyCorp,22,13,5,40,0.125000
