date,company,positive,neutral,negative,total,neg_pct
2025-09-21,Ball Corporation,17,21,2,40,0.050000
2025-09-21,Bank of America,14,24,2,40,0.050000
2025-09-21,Bank of New York Mellon,22,16,2,40,0.050000
2025-09-21,Bath & Body Works,18,13,9,40,0.225000
2025-09-21,Baxter International,16,18,6,40,0.150000
2025-09-21,Becton Dickinson,23,13,4,40,0.100000
2025-09-21,Belden,10,26,4,40,0.100000
2025-09-21,Benchmark Electronics,16,22,2,40,0.050000
2025-09-21,Berkshire Hathaway,13,14,13,40,0.325000
2025-09-21,Berry Global,9,24,7,40,0.175000
2025-09-21,Best Buy,38,1,1,40,0.025000
2025-09-21,Bio-Rad Laboratories,17,20,3,40,0.075000
2025-09-21,Biogen,15,21,4,40,0.100000
2025-09-21,BlackRock,18,18,4,40,0.100000
2025-09-21,Blackstone,17,20,3,40,0.075000
2025-09-21,Bloomin Brands,7,24,9,40,0.225000
2025-09-21,BlueLinx,16,19,5,40,0.125000
2025-09-21,Boeing,11,14,15,40,0.375000
2025-09-21,Boise Cascade,13,15,12,40,0.300000
2025-09-21,Booking Holdings,20,15,5,40,0.125000
2025-09-21,Booz Allen Hamilton,19,18,3,40,0.075000
2025-09-21,BorgWarner,25,14,1,40,0.025000
2025-09-21,Boston Properties,9,25,6,40,0.150000
2025-09-21,Boston Scientific,21,16,3,40,0.075000
2025-09-21,Boyd Gaming,19,21,0,40,0.000000
2025-09-21,Bread Financial,19,19,2,40,0.050000
2025-09-21,BrightSpring Health Services,14,22,4,40,0.100000
2025-09-21,BrightView Holdings,23,15,2,40,0.050000
2025-09-21,Brighthouse Financial,13,26,1,40,0.025000
2025-09-21,Brinker International,18,20,2,40,0.050000
2025-09-21,Brinks Company,14,3,6,23,0.260870
2025-09-21,Bristol-Myers Squibb,13,22,5,40,0.125000
2025-09-21,Broadcom,11,21,8,40,0.200000
2025-09-21,Broadridge Financial Solutions,35,5,0,40,0.000000
2025-09-21,Brookdale Senior Living,17,16,7,40,0.175000
2025-09-21,Brown & Brown,13,22,5,40,0.125000
2025-09-21,Brown-Forman,11,20,9,40,0.225000
2025-09-21,Bruker,14,17,9,40,0.225000
2025-09-21,Brunswick Corporation,25,13,2,40,0.050000
2025-09-21,Builders FirstSource,16,20,4,40,0.100000
2025-09-21,Burlington Stores,14,22,4,40,0.100000
2025-09-21,CACI International,26,13,1,40,0.025000
2025-09-21,CBRE Group,22,16,2,40,0.050000
2025-09-21,CDW,23,17,0,40,0.000000
2025-09-21,CF Industries,26,12,2,40,0.050000
2025-09-21,CH Robinson Worldwide,18,20,2,40,0.050000
2025-09-21,CHS,20,16,4,40,0.100000
2025-09-21,CIncinnati Financial,16,20,4,40,0.100000
2025-09-21,CME Group,17,22,1,40,0.025000
2025-09-21,CMS Energy,38,2,0,40,0.000000
2025-09-21,CNO Financial Group,15,24,1,40,0.025000
2025-09-21,CNX Resources,22,17,1,40,0.025000
2025-09-21,CSX,17,17,6,40,0.150000
2025-09-21,CVS Health,21,14,5,40,0.125000
2025-09-21,Cabot Corporation,23,15,2,40,0.050000
2025-09-21,Cadence,12,25,3,40,0.075000
2025-09-21,Caesars Entertainment,23,11,6,40,0.150000
2025-09-21,Cal-Maine Foods,25,14,1,40,0.025000
2025-09-21,Caleres Inc,21,14,5,40,0.125000
2025-09-21,California Resources,14,22,4,40,0.100000
2025-09-21,Calumet Inc,22,10,8,40,0.200000
2025-09-21,Campbell Soup,20,9,11,40,0.275000
2025-09-21,Camping World,6,26,8,40,0.200000
2025-09-21,Capital One,21,14,5,40,0.125000
2025-09-21,CarMax,7,29,4,40,0.100000
2025-09-21,Cardinal Health,18,18,4,40,0.100000
2025-09-21,Carlisle Companies,16,14,10,40,0.250000
2025-09-21,Carlyle Group,14,23,3,40,0.075000
2025-09-21,Carpenter Technology,29,11,0,40,0.000000
2025-09-21,Carrier Global,19,14,7,40,0.175000
2025-09-21,Carters Inc,20,17,3,40,0.075000
2025-09-21,Carvana,20,19,1,40,0.025000
2025-09-21,Caseys General Stores,13,21,6,40,0.150000
2025-09-21,Catalent,10,26,4,40,0.100000
2025-09-21,Caterpillar,21,16,3,40,0.075000
2025-09-21,Cboe Global Markets,16,22,2,40,0.050000
2025-09-21,Celanese,14,17,9,40,0.225000
2025-09-21,Cencora,30,9,1,40,0.025000
2025-09-21,Centene,19,17,4,40,0.100000
2025-09-21,CenterPoint Energy,31,3,6,40,0.150000
2025-09-21,Central Garden & Pet,9,28,3,40,0.075000
2025-09-21,Century Communities,15,23,2,40,0.050000
2025-09-21,ChampionX,22,18,0,40,0.000000
2025-09-21,Charles River Laboratories International,19,18,3,40,0.075000
2025-09-21,Charles Schwab,20,17,3,40,0.075000
2025-09-21,Chart Industries,15,23,2,40,0.050000
2025-09-21,Charter Communications,17,17,6,40,0.150000
2025-09-21,Cheesecake Factory,17,18,5,40,0.125000
2025-09-21,Chefs Warehouse,22,15,3,40,0.075000
2025-09-21,Chemours,15,12,13,40,0.325000
2025-09-21,Cheniere Energy,37,1,2,40,0.050000
2025-09-21,Chevron,13,14,13,40,0.325000
2025-09-21,Chewy,18,16,6,40,0.150000
2025-09-21,Chipotle Mexican Grill,14,23,3,40,0.075000
2025-09-21,Chord Energy,37,1,2,40,0.050000
2025-09-21,Church & Dwight,20,16,4,40,0.100000
2025-09-21,Ciena,23,14,3,40,0.075000
2025-09-21,Cigna,20,14,6,40,0.150000
2025-09-21,Cinemark,26,12,2,40,0.050000
2025-09-21,Cintas,22,15,3,40,0.075000
2025-09-21,Cisco Systems,15,25,0,40,0.000000
2025-09-21,Citigroup,15,20,5,40,0.125000
2025-09-21,Citizens Financial Group,23,16,1,40,0.025000
2025-09-21,Civitas Resources,15,19,6,40,0.150000
2025-09-21,Clean Harbors,34,0,6,40,0.150000
2025-09-21,Clear Channel Outdoor Hldgs,8,0,2,10,0.200000
2025-09-21,Cleveland-Cliffs,18,15,7,40,0.175000
2025-09-21,Clorox,19,15,6,40,0.150000
2025-09-21,Cognizant Technology Solutions,33,3,4,40,0.100000
2025-09-21,Coherent,17,21,2,40,0.050000
2025-09-21,Coinbase Global,10,28,2,40,0.050000
2025-09-21,Colgate-Palmolive,20,16,4,40,0.100000
2025-09-21,Columbia Banking System,18,22,0,40,0.000000
2025-09-21,Columbia Sportswear,9,18,13,40,0.325000
2025-09-21,Comcast,22,14,4,40,0.100000
2025-09-21,Comerica,18,19,3,40,0.075000
2025-09-21,Comfort Systems USA,40,0,0,40,0.000000
2025-09-21,CommScope,14,24,2,40,0.050000
2025-09-21,Commercial Metals,16,21,3,40,0.075000
2025-09-21,Community Health Systems,17,17,6,40,0.150000
2025-09-21,Compass Group,16,18,6,40,0.150000
2025-09-21,Conagra Brands,19,17,4,40,0.100000
2025-09-21,Concentrix,14,20,6,40,0.150000
2025-09-21,Conduent,14,19,7,40,0.175000
2025-09-21,ConocoPhillips,15,19,6,40,0.150000
2025-09-21,Consol Energy,35,4,1,40,0.025000
2025-09-21,Consolidated Edison,14,22,4,40,0.100000
2025-09-21,Constellation Brands,14,10,16,40,0.400000
2025-09-21,Constellation Energy,34,2,4,40,0.100000
2025-09-21,Continental Resources,18,12,10,40,0.250000
2025-09-21,Cooper Cos,5,19,6,30,0.200000
2025-09-21,Cooper-Standard,14,26,0,40,0.000000
2025-09-21,Copart,25,14,1,40,0.025000
2025-09-21,Core & Main,14,19,7,40,0.175000
2025-09-21,Corebridge Financial,18,19,3,40,0.075000
2025-09-21,Cornerstone Building Brands,18,16,6,40,0.150000
2025-09-21,Corning,12,26,2,40,0.050000
2025-09-21,Corpay,19,19,2,40,0.050000
2025-09-21,Corteva,11,24,5,40,0.125000
2025-09-21,Costco,15,19,6,40,0.150000
2025-09-21,Coterra Energy,35,3,2,40,0.050000
2025-09-21,Coty,10,22,8,40,0.200000
2025-09-21,Country Financial,13,24,3,40,0.075000
2025-09-21,Coupang,22,15,3,40,0.075000
2025-09-21,Cracker Barrel Old Country Store,7,20,13,40,0.325000
2025-09-21,Crocs,8,26,6,40,0.150000
2025-09-21,CrossAmerica Partners,14,22,4,40,0.100000
2025-09-21,CrowdStrike,19,13,8,40,0.200000
2025-09-21,Crown Castle,17,18,5,40,0.125000
2025-09-21,Crown Holdings,20,17,3,40,0.075000
2025-09-21,Cullen Frost Bankers,17,21,2,40,0.050000
2025-09-21,Cummins Inc,24,15,1,40,0.025000
2025-09-21,Curtiss-Wright,21,18,1,40,0.025000
2025-09-21,DR Horton,21,16,3,40,0.075000
2025-09-21,DTE Energy,30,5,5,40,0.125000
2025-09-21,DXC Technology,17,21,2,40,0.050000
2025-09-21,DaVita,20,7,13,40,0.325000
2025-09-21,Dana Incorporated,19,17,4,40,0.100000
2025-09-21,Danaher,29,10,1,40,0.025000
2025-09-21,Darden Restaurants,14,14,12,40,0.300000
2025-09-21,Darling Ingredients,37,2,1,40,0.025000
2025-09-21,Deckers Outdoor,18,20,2,40,0.050000
2025-09-21,Deere,10,25,5,40,0.125000
2025-09-21,Delek US,14,22,4,40,0.100000
2025-09-21,Dell Technologies,20,19,1,40,0.025000
2025-09-21,Delta Air Lines,6,26,8,40,0.200000
2025-09-21,Dentsply Sirona,13,26,1,40,0.025000
2025-09-21,Designer Brands,15,23,2,40,0.050000
2025-09-21,Devon Energy,38,1,1,40,0.025000
2025-09-21,DexCom,10,23,7,40,0.175000
2025-09-21,Diamondback Energy,35,2,3,40,0.075000
2025-09-21,Dicks Sporting Goods,13,23,4,40,0.100000
2025-09-21,Diebold Nixdorf,14,26,0,40,0.000000
2025-09-21,Digital Realty Trust,36,4,0,40,0.000000
2025-09-21,Dillards,12,24,4,40,0.100000
2025-09-21,Discover Financial,13,20,7,40,0.175000
2025-09-21,DocuSign,22,18,0,40,0.000000
2025-09-21,Dollar General,5,21,14,40,0.350000
2025-09-21,Dollar Tree,16,20,4,40,0.100000
2025-09-21,Dominion Energy,32,7,1,40,0.025000
2025-09-21,Dominos Pizza Inc,19,16,5,40,0.125000
2025-09-21,Domtar,10,23,7,40,0.175000
2025-09-21,Donaldson Company,26,12,2,40,0.050000
2025-09-21,DoorDash,17,21,2,40,0.050000
2025-09-21,Dover Corporation,24,16,0,40,0.000000
2025-09-21,DraftKings,29,9,2,40,0.050000
2025-09-21,Dream Finders Homes,36,1,3,40,0.075000
2025-09-21,Dropbox,14,21,5,40,0.125000
2025-09-21,DuPont,10,19,11,40,0.275000
2025-09-21,Duke Energy,36,2,2,40,0.050000
2025-09-21,Dycom Industries,17,19,4,40,0.100000
2025-09-21,EMCOR Group,11,25,4,40,0.100000
2025-09-21,EOG Resources,22,13,5,40,0.125000
2025-09-21,EPAM Systems,22,14,4,40,0.100000
2025-09-21,EQT,13,22,5,40,0.125000
2025-09-21,ESAB,8,28,4,40,0.100000
2025-09-21,East West Bancorp,20,18,2,40,0.050000
2025-09-21,Eastman Chemical,17,16,7,40,0.175000
2025-09-21,Ebay,21,14,5,40,0.125000
2025-09-21,EchoStar,10,23,7,40,0.175000
2025-09-21,Ecolab,25,13,2,40,0.050000
2025-09-21,Edison International,18,17,5,40,0.125000
2025-09-21,Edward Jones,19,17,4,40,0.100000
2025-09-21,Edwards Lifesciences,18,13,9,40,0.225000
2025-09-21,Elanco Animal Health,13,24,3,40,0.075000
2025-09-21,Electronic Arts,14,20,6,40,0.150000
2025-09-21,Elevance Health,25,13,2,40,0.050000
2025-09-21,Eli Lilly,15,19,6,40,0.150000
2025-09-21,Emerson Electric,22,17,1,40,0.025000
2025-09-21,EnLink Midstream,17,18,5,40,0.125000
2025-09-21,Encompass Health,16,22,2,40,0.050000
2025-09-21,Endeavor Group,12,23,5,40,0.125000
2025-09-21,Endeavor Group Holdings,13,21,6,40,0.150000
2025-09-21,EnerSys,19,20,1,40,0.025000
2025-09-21,Energizer Holdings,39,0,1,40,0.025000
2025-09-21,Energy Transfer,34,5,1,40,0.025000
2025-09-21,Ensign Group,26,13,1,40,0.025000
2025-09-21,Entegris,24,14,2,40,0.050000
2025-09-21,Entergy,21,14,5,40,0.125000
2025-09-21,Enterprise Products Partners,23,12,5,40,0.125000
2025-09-21,Envista,12,20,8,40,0.200000
2025-09-21,Equifax,21,13,6,40,0.150000
2025-09-21,Equinix,24,15,1,40,0.025000
2025-09-21,Equitable Holdings,22,15,3,40,0.075000
2025-09-21,Equity Residential,17,20,3,40,0.075000
2025-09-21,Erie Insurance,12,19,9,40,0.225000
2025-09-21,Estée Lauder,16,20,4,40,0.100000
2025-09-21,Etsy,15,13,12,40,0.300000
2025-09-21,Euronet Worldwide,17,22,1,40,0.025000
2025-09-21,Evergy,21,15,4,40,0.100000
2025-09-21,Eversource Energy,34,3,3,40,0.075000
2025-09-21,Exact Sciences,10,17,13,40,0.325000
2025-09-21,Exelon,18,21,1,40,0.025000
2025-09-21,Expand Energy Corporation,40,0,0,40,0.000000
2025-09-21,Expedia,16,22,2,40,0.050000
2025-09-21,Expeditors International of Washington,15,21,4,40,0.100000
2025-09-21,Extra Space Storage,16,21,3,40,0.075000
2025-09-21,Exxon Mobil,25,13,2,40,0.050000
2025-09-21,F5,22,14,4,40,0.100000
2025-09-21,FM Global,19,14,7,40,0.175000
2025-09-21,FMC Corporation,18,21,1,40,0.025000
2025-09-21,FTI Consulting,17,17,6,40,0.150000
2025-09-21,Fannie Mae,7,30,3,40,0.075000
2025-09-21,Farmers Insurance Exchange,11,17,12,40,0.300000
2025-09-21,Fastenal,29,11,0,40,0.000000
2025-09-21,FedEx,20,13,7,40,0.175000
2025-09-21,Federated Mutual Insurance,17,18,3,38,0.078947
2025-09-21,Ferguson Enterprises,19,18,3,40,0.075000
2025-09-21,Fidelity National Financial,20,18,2,40,0.050000
2025-09-21,Fidelity National Information Services,19,14,7,40,0.175000
2025-09-21,Fifth Third Bancorp,24,13,3,40,0.075000
2025-09-21,First American Financial,17,19,4,40,0.100000
2025-09-21,First Citizens BancShares,16,20,4,40,0.100000
2025-09-21,First Horizon,21,18,1,40,0.025000
2025-09-21,First National of Nebraska,17,23,0,40,0.000000
2025-09-21,First Solar,20,19,1,40,0.025000
2025-09-21,FirstCash,16,19,5,40,0.125000
2025-09-21,FirstEnergy,16,16,8,40,0.200000
2025-09-21,Fiserv,17,19,4,40,0.100000
2025-09-21,Five Below,11,18,11,40,0.275000
2025-09-21,Flagstar Financial,8,25,7,40,0.175000
2025-09-21,Floor & Decor,16,19,5,40,0.125000
2025-09-21,Flowers Foods,8,19,13,40,0.325000
2025-09-21,Flowserve,13,24,3,40,0.075000
2025-09-21,Fluor,20,7,13,40,0.325000
2025-09-21,Foot Locker,7,24,9,40,0.225000
2025-09-21,Ford Motor,12,24,4,40,0.100000
2025-09-21,Fortinet,13,11,16,40,0.400000
2025-09-21,Fortive,17,19,4,40,0.100000
2025-09-21,Fortune Brands Innovations,17,17,6,40,0.150000
2025-09-21,Franklin Resources,23,14,3,40,0.075000
2025-09-21,Freddie Mac,13,21,6,40,0.150000
2025-09-21,Freeport-McMoRan,26,10,4,40,0.100000
2025-09-21,Frontier Airlines,18,14,8,40,0.200000
2025-09-21,Frontier Communications,17,19,4,40,0.100000
2025-09-21,G-III Apparel Group,16,20,4,40,0.100000
2025-09-21,GE HealthCare Technologies,13,26,1,40,0.025000
2025-09-21,GE Vernova,26,13,1,40,0.025000
2025-09-21,GMS,16,22,2,40,0.050000
2025-09-21,GXO Logistics,15,21,4,40,0.100000
2025-09-21,GameStop,22,16,2,40,0.050000
2025-09-21,Gannett,20,13,7,40,0.175000
2025-09-21,Garrett Motion Inc,14,24,2,40,0.050000
2025-09-21,Gartner,12,22,6,40,0.150000
2025-09-21,Gen Digital,22,16,2,40,0.050000
2025-09-21,Generac,23,14,3,40,0.075000
2025-09-21,General Dynamics,38,1,1,40,0.025000
2025-09-21,General Mills,21,15,4,40,0.100000
2025-09-21,General Motors,16,20,4,40,0.100000
2025-09-21,Genesis Energy,33,5,2,40,0.050000
2025-09-21,Genuine Parts,20,19,1,40,0.025000
2025-09-21,Genworth Financial,20,19,1,40,0.025000
2025-09-21,Gilead Sciences,21,18,1,40,0.025000
2025-09-21,Global Partners,14,20,6,40,0.150000
2025-09-21,Global Payments,17,20,3,40,0.075000
2025-09-21,Globe Life,17,19,4,40,0.100000
2025-09-21,GoDaddy,17,20,3,40,0.075000
2025-09-21,Goldman Sachs,19,16,5,40,0.125000
2025-09-21,Goodyear Tire & Rubber,14,23,3,40,0.075000
2025-09-21,Graham Holdings Company,22,15,3,40,0.075000
2025-09-21,Granite Construction,22,16,2,40,0.050000
2025-09-21,Graphic Packaging,16,19,5,40,0.125000
2025-09-21,Gray Television,12,20,8,40,0.200000
2025-09-21,Graybar Electric,15,20,5,40,0.125000
2025-09-21,Green Plains Inc,20,16,4,40,0.100000
2025-09-21,Greenbrier,12,14,14,40,0.350000
2025-09-21,Greif,10,28,2,40,0.050000
2025-09-21,Griffon Corporation,18,20,2,40,0.050000
2025-09-21,Grocery Outlet Holding,15,21,4,40,0.100000
2025-09-21,Group 1 Automotive,15,20,5,40,0.125000
2025-09-21,Guardian Life insurance,20,20,0,40,0.000000
2025-09-21,Guess Inc,13,25,2,40,0.050000
2025-09-21,GuideWell Mutual,20,19,1,40,0.025000
2025-09-21,HB Fuller,12,24,4,40,0.100000
2025-09-21,HCA Healthcare,26,10,4,40,0.100000
2025-09-21,HEICO,17,19,4,40,0.100000
2025-09-21,HF SInclair,14,22,4,40,0.100000
2025-09-21,HP,14,22,4,40,0.100000
2025-09-21,Halliburton,12,15,13,40,0.325000
2025-09-21,Hanesbrands,15,22,3,40,0.075000
2025-09-21,Hanover Insurance Group,18,20,2,40,0.050000
2025-09-21,Harley-Davidson,10,22,8,40,0.200000
2025-09-21,Hasbro,15,20,5,40,0.125000
2025-09-21,Hawaiian Airlines Inc,18,21,1,40,0.025000
2025-09-21,Hawaiian Electric Industries,17,20,3,40,0.075000
2025-09-21,Helmerich & Payne,12,24,4,40,0.100000
2025-09-21,Henry Schein,20,19,1,40,0.025000
2025-09-21,Herc Rentals,18,17,5,40,0.125000
2025-09-21,Hershey,19,17,4,40,0.100000
2025-09-21,Hertz,25,9,6,40,0.150000
2025-09-21,Hewlett Packard Enterprise,17,23,0,40,0.000000
2025-09-21,Hillenbrand,15,21,4,40,0.100000
2025-09-21,Hilton Grand Vacations,39,1,0,40,0.000000
2025-09-21,Hilton Worldwide,20,19,1,40,0.025000
2025-09-21,Hologic,16,24,0,40,0.000000
2025-09-21,Home Depot,16,20,4,40,0.100000
2025-09-21,Honeywell,14,14,12,40,0.300000
2025-09-21,Hormel Foods,12,25,3,40,0.075000
2025-09-21,Host Hotels & Resorts,11,27,2,40,0.050000
2025-09-21,Hovnanian Enterprises,15,22,3,40,0.075000
2025-09-21,Howmet Aerospace,25,11,4,40,0.100000
2025-09-21,Hub Group,12,22,6,40,0.150000
2025-09-21,Hubbell,17,17,6,40,0.150000
2025-09-21,Humana,19,17,4,40,0.100000
2025-09-21,Huntington Bancshares,16,21,3,40,0.075000
2025-09-21,Huntington Ingalls Industries,21,13,6,40,0.150000
2025-09-21,Huntsman,6,18,16,40,0.400000
2025-09-21,Hyatt Hotels,15,24,1,40,0.025000
2025-09-21,Hyster-Yale,12,22,6,40,0.150000
2025-09-21,IAC,14,21,5,40,0.125000
2025-09-21,IBM,16,20,4,40,0.100000
2025-09-21,IDEX,19,17,4,40,0.100000
2025-09-21,IDEXX Laboratories,25,15,0,40,0.000000
2025-09-21,IQVIA,27,12,1,40,0.025000
2025-09-21,ITT,20,16,4,40,0.100000
2025-09-21,Icahn Enterprises,12,17,11,40,0.275000
2025-09-21,Illinois Tool Works,25,12,3,40,0.075000
2025-09-21,Illumina Inc,23,15,2,40,0.050000
2025-09-21,Incyte,23,15,2,40,0.050000
2025-09-21,Ingersoll Rand,20,17,3,40,0.075000
2025-09-21,Ingles Markets,11,18,11,40,0.275000
2025-09-21,Ingredion,21,17,2,40,0.050000
2025-09-21,Insight Enterprises,15,19,6,40,0.150000
2025-09-21,Insperity,23,14,3,40,0.075000
2025-09-21,Instacart,11,25,4,40,0.100000
2025-09-21,Installed Building Products,11,27,2,40,0.050000
2025-09-21,Intel,7,25,8,40,0.200000
2025-09-21,Interactive Brokers,24,14,2,40,0.050000
2025-09-21,Intercontinental Exchange,24,15,1,40,0.025000
2025-09-21,International Flavors & Fragrances,18,19,3,40,0.075000
2025-09-21,International Paper,17,19,4,40,0.100000
2025-09-21,Interpublic Group,19,17,4,40,0.100000
2025-09-21,Intuit,24,13,3,40,0.075000
2025-09-21,Intuitive Surgical,21,14,5,40,0.125000
2025-09-21,Iron Mountain,8,25,7,40,0.175000
2025-09-21,JB Hunt Transport Services,8,24,8,40,0.200000
2025-09-21,JELD-WEN Holding,12,21,7,40,0.175000
2025-09-21,JM Smucker,20,16,4,40,0.100000
2025-09-21,JPMorgan Chase,22,16,2,40,0.050000
2025-09-21,Jabil,14,24,2,40,0.050000
2025-09-21,Jackson Financial,23,15,2,40,0.050000
2025-09-21,Jacobs Solutions,34,1,5,40,0.125000
2025-09-21,Jefferies Financial,19,19,2,40,0.050000
2025-09-21,JetBlue Airways,14,22,4,40,0.100000
2025-09-21,Johnson & Johnson,24,14,2,40,0.050000
2025-09-21,Jones Lang LaSalle,18,22,0,40,0.000000
2025-09-21,Juniper Networks,14,23,3,40,0.075000
2025-09-21,KB Home,22,17,1,40,0.025000
2025-09-21,KBR,31,8,1,40,0.025000
2025-09-21,KKR & Co,23,16,1,40,0.025000
2025-09-21,KLA,15,17,8,40,0.200000
