date,company,positive,neutral,negative,total,neg_pct
2025-08-31,BJs Wholesale Club,10,23,7,40,0.175000
2025-08-31,BOK Financial,14,20,6,40,0.150000
2025-08-31,BWX Technologies,24,16,0,40,0.000000
2025-08-31,Baker Hughes,24,10,6,40,0.150000
2025-08-31,Ball,15,19,6,40,0.150000
2025-08-31,Bank of America,20,14,6,40,0.150000
2025-08-31,Bank of New York Mellon,28,10,2,40,0.050000
2025-08-31,Bath & Body Works,11,22,7,40,0.175000
2025-08-31,Baxter International,17,18,5,40,0.125000
2025-08-31,Beacon Roofing Supply,9,23,8,40,0.200000
2025-08-31,Becton Dickinson,12,22,6,40,0.150000
2025-08-31,Belden,15,19,6,40,0.150000
2025-08-31,Benchmark Electronics,21,13,6,40,0.150000
2025-08-31,Berkshire Hathaway,15,19,6,40,0.150000
2025-08-31,Best Buy,40,0,0,40,0.000000
2025-08-31,Big Lots,6,31,3,40,0.075000
2025-08-31,Bio-Rad Laboratories,14,21,5,40,0.125000
2025-08-31,Biogen,26,12,2,40,0.050000
2025-08-31,BlackRock,24,14,2,40,0.050000
2025-08-31,Blackstone,21,12,7,40,0.175000
2025-08-31,Bloomin Brands,9,25,6,40,0.150000
2025-08-31,BlueLinx,30,9,1,40,0.025000
2025-08-31,Boeing,14,18,8,40,0.200000
2025-08-31,Boise Cascade,12,19,9,40,0.225000
2025-08-31,Booking Holdings,22,10,8,40,0.200000
2025-08-31,Booz Allen Hamilton,21,14,5,40,0.125000
2025-08-31,BorgWarner,22,14,4,40,0.100000
2025-08-31,Boston Properties,24,12,4,40,0.100000
2025-08-31,Boston Scientific,16,15,9,40,0.225000
2025-08-31,Boyd Gaming,18,17,5,40,0.125000
2025-08-31,Bread Financial,29,9,2,40,0.050000
2025-08-31,BrightSpring Health Services,27,9,4,40,0.100000
2025-08-31,BrightView Holdings,24,13,3,40,0.075000
2025-08-31,Brighthouse Financial,18,18,4,40,0.100000
2025-08-31,Brinker International,21,13,6,40,0.150000
2025-08-31,Brinks Company,7,2,5,14,0.357143
2025-08-31,Bristol-Myers Squibb,15,21,4,40,0.100000
2025-08-31,Broadcom,10,28,2,40,0.050000
2025-08-31,Broadridge Financial Solutions,28,5,7,40,0.175000
2025-08-31,Brookdale Senior Living,21,12,7,40,0.175000
2025-08-31,Brown & Brown,16,18,6,40,0.150000
2025-08-31,Brown-Forman,10,21,9,40,0.225000
2025-08-31,Bruker,7,24,9,40,0.225000
2025-08-31,Brunswick,9,20,11,40,0.275000
2025-08-31,Builders FirstSource,21,15,4,40,0.100000
2025-08-31,Burlington Stores,18,20,2,40,0.050000
2025-08-31,CACI International,17,20,3,40,0.075000
2025-08-31,CBRE Group,20,20,0,40,0.000000
2025-08-31,CDW,18,17,5,40,0.125000
2025-08-31,CF Industries,21,15,4,40,0.100000
2025-08-31,CH Robinson Worldwide,20,18,2,40,0.050000
2025-08-31,CHS,17,18,5,40,0.125000
2025-08-31,CME Group,12,26,2,40,0.050000
2025-08-31,CMS Energy,36,3,1,40,0.025000
2025-08-31,CNO Financial Group,11,21,8,40,0.200000
2025-08-31,CNX Resources,21,11,8,40,0.200000
2025-08-31,CSX,17,13,10,40,0.250000
2025-08-31,CVS Health,16,16,8,40,0.200000
2025-08-31,Cabot Corporation,25,13,2,40,0.050000
2025-08-31,Cadence,17,18,5,40,0.125000
2025-08-31,Caesars Entertainment,35,4,1,40,0.025000
2025-08-31,Cal-Maine Foods,19,16,5,40,0.125000
2025-08-31,Caleres inc,19,14,7,40,0.175000
2025-08-31,California Resources,22,12,6,40,0.150000
2025-08-31,Calumet,13,17,10,40,0.250000
2025-08-31,Campbell Soup,13,21,6,40,0.150000
2025-08-31,Camping World,17,17,6,40,0.150000
2025-08-31,Capital One,24,11,5,40,0.125000
2025-08-31,CarMax,12,22,6,40,0.150000
2025-08-31,Cardinal Health,14,18,8,40,0.200000
2025-08-31,Carlisle Companies,12,15,13,40,0.325000
2025-08-31,Carlyle Group,18,18,4,40,0.100000
2025-08-31,Carpenter Technology,15,18,7,40,0.175000
2025-08-31,Carrier Global,20,14,6,40,0.150000
2025-08-31,Carters inc,8,21,2,31,0.064516
2025-08-31,Carvana,20,13,7,40,0.175000
2025-08-31,Caseys General Stores,13,22,5,40,0.125000
2025-08-31,Catalent,9,26,5,40,0.125000
2025-08-31,Caterpillar,12,17,11,40,0.275000
2025-08-31,Cboe Global Markets,24,13,3,40,0.075000
2025-08-31,Celanese,18,11,11,40,0.275000
2025-08-31,Cencora,21,16,3,40,0.075000
2025-08-31,Centene,15,11,14,40,0.350000
2025-08-31,CenterPoint Energy,24,7,9,40,0.225000
2025-08-31,Central Garden & Pet,13,23,4,40,0.100000
2025-08-31,Century Communities,25,13,2,40,0.050000
2025-08-31,ChampionX,21,15,4,40,0.100000
2025-08-31,Charles River Laboratories International,18,15,7,40,0.175000
2025-08-31,Charles Schwab,19,19,2,40,0.050000
2025-08-31,Chart Industries,10,25,5,40,0.125000
2025-08-31,Charter Communications,14,18,8,40,0.200000
2025-08-31,Cheesecake Factory,14,15,11,40,0.275000
2025-08-31,Chefs Warehouse,23,12,5,40,0.125000
2025-08-31,Chemours,11,17,12,40,0.300000
2025-08-31,Cheniere Energy,35,3,2,40,0.050000
2025-08-31,Chevron,15,21,4,40,0.100000
2025-08-31,Chewy,21,15,4,40,0.100000
2025-08-31,Chipotle Mexican Grill,20,19,1,40,0.025000
2025-08-31,Chord Energy,31,8,1,40,0.025000
2025-08-31,Church & Dwight,15,16,9,40,0.225000
2025-08-31,Ciena,13,21,6,40,0.150000
2025-08-31,Cigna,17,14,9,40,0.225000
2025-08-31,Cincinnati Financial,16,20,4,40,0.100000
2025-08-31,Cinemark,14,21,5,40,0.125000
2025-08-31,Cintas,23,15,2,40,0.050000
2025-08-31,Cisco Systems,12,24,4,40,0.100000
2025-08-31,Citigroup,28,8,4,40,0.100000
2025-08-31,Citizens Financial Group,21,15,4,40,0.100000
2025-08-31,Civitas Resources,20,12,8,40,0.200000
2025-08-31,Clean Harbors,39,0,1,40,0.025000
2025-08-31,Clear Channel Outdoor Hldgs,7,1,2,10,0.200000
2025-08-31,Cleveland-Cliffs,16,18,6,40,0.150000
2025-08-31,Clorox,19,14,7,40,0.175000
2025-08-31,Cognizant Technology Solutions,32,2,6,40,0.150000
2025-08-31,Coherent,19,18,3,40,0.075000
2025-08-31,Coinbase Global,14,25,1,40,0.025000
2025-08-31,Colgate-Palmolive,20,15,5,40,0.125000
2025-08-31,Columbia Banking System,14,24,2,40,0.050000
2025-08-31,Columbia Sportswear,16,17,7,40,0.175000
2025-08-31,Comcast,28,8,4,40,0.100000
2025-08-31,Comerica,26,10,4,40,0.100000
2025-08-31,Comfort Systems USA,40,0,0,40,0.000000
2025-08-31,CommScope,25,14,1,40,0.025000
2025-08-31,Commercial Metals,17,17,6,40,0.150000
2025-08-31,Community Health Systems,22,14,4,40,0.100000
2025-08-31,Compass,20,17,3,40,0.075000
2025-08-31,Conagra Brands,21,13,6,40,0.150000
2025-08-31,Concentrix,21,15,4,40,0.100000
2025-08-31,Conduent,22,17,1,40,0.025000
2025-08-31,ConocoPhillips,18,14,8,40,0.200000
2025-08-31,Consol Energy,33,5,2,40,0.050000
2025-08-31,Consolidated Edison,20,14,6,40,0.150000
2025-08-31,Constellation Brands,9,18,13,40,0.325000
2025-08-31,Constellation Energy,37,3,0,40,0.000000
2025-08-31,Continental Resources,18,14,8,40,0.200000
2025-08-31,Cooper Cos,6,30,4,40,0.100000
2025-08-31,Cooper-Standard,18,15,7,40,0.175000
2025-08-31,Copart,23,15,2,40,0.050000
2025-08-31,Core & Main,18,18,4,40,0.100000
2025-08-31,Cornerstone Building Brands,16,20,4,40,0.100000
2025-08-31,Corning,15,21,4,40,0.100000
2025-08-31,Corpay,13,23,4,40,0.100000
2025-08-31,Corteva,16,19,5,40,0.125000
2025-08-31,Costco,10,24,6,40,0.150000
2025-08-31,Coterra Energy,35,4,1,40,0.025000
2025-08-31,Coty,21,13,6,40,0.150000
2025-08-31,Country Financial,14,22,4,40,0.100000
2025-08-31,Coupang,22,18,0,40,0.000000
2025-08-31,Cracker Barrel Old Country Store,14,17,9,40,0.225000
2025-08-31,Crocs,8,28,4,40,0.100000
2025-08-31,CrossAmerica Partners,17,5,18,40,0.450000
2025-08-31,CrowdStrike,13,15,12,40,0.300000
2025-08-31,Crown Castle,16,21,3,40,0.075000
2025-08-31,Crown Holdings,17,14,9,40,0.225000
2025-08-31,Cullen Frost Bankers,23,10,7,40,0.175000
2025-08-31,Cummins,18,18,4,40,0.100000
2025-08-31,Curtiss-Wright,19,15,6,40,0.150000
2025-08-31,DR Horton,12,20,8,40,0.200000
2025-08-31,DTE Energy,33,2,5,40,0.125000
2025-08-31,DXC Technology,15,21,4,40,0.100000
2025-08-31,DaVita,12,14,14,40,0.350000
2025-08-31,Dana Incorporated,24,15,1,40,0.025000
2025-08-31,Danaher,22,15,3,40,0.075000
2025-08-31,Darden Restaurants,22,11,7,40,0.175000
2025-08-31,Darling Ingredients,38,2,0,40,0.000000
2025-08-31,Deckers Outdoor,23,10,7,40,0.175000
2025-08-31,Deere,9,24,7,40,0.175000
2025-08-31,Delek US,20,18,2,40,0.050000
2025-08-31,Dell Technologies,17,18,5,40,0.125000
2025-08-31,Delta Air Lines,10,13,17,40,0.425000
2025-08-31,Dentsply Sirona,17,21,2,40,0.050000
2025-08-31,Designer Brands,14,22,4,40,0.100000
2025-08-31,Devon Energy,35,4,1,40,0.025000
2025-08-31,DexCom,13,21,6,40,0.150000
2025-08-31,Diamondback Energy,38,1,1,40,0.025000
2025-08-31,Dicks Sporting Goods,16,19,5,40,0.125000
2025-08-31,Diebold Nixdorf,19,17,4,40,0.100000
2025-08-31,Digital Realty Trust,39,1,0,40,0.000000
2025-08-31,Dillards,25,11,4,40,0.100000
2025-08-31,DocuSign,22,15,3,40,0.075000
2025-08-31,Dollar General,12,21,7,40,0.175000
2025-08-31,Dollar Tree,12,23,5,40,0.125000
2025-08-31,Dominion Energy,35,4,1,40,0.025000
2025-08-31,Dominos Pizza inc,18,16,6,40,0.150000
2025-08-31,Domtar,10,25,5,40,0.125000
2025-08-31,Donaldson Company,26,12,2,40,0.050000
2025-08-31,DoorDash,22,15,3,40,0.075000
2025-08-31,Dover Corporation,21,14,5,40,0.125000
2025-08-31,DraftKings,31,6,3,40,0.075000
2025-08-31,Dream Finders Homes,38,2,0,40,0.000000
2025-08-31,Dropbox,16,21,3,40,0.075000
2025-08-31,DuPont,17,20,3,40,0.075000
2025-08-31,Duke Energy,38,2,0,40,0.000000
2025-08-31,Dycom Industries,16,19,5,40,0.125000
2025-08-31,EMCOR Group,18,19,3,40,0.075000
2025-08-31,EOG Resources,13,21,6,40,0.150000
2025-08-31,EPAM Systems,16,17,7,40,0.175000
2025-08-31,EQT,13,24,3,40,0.075000
2025-08-31,ESAB,18,17,5,40,0.125000
2025-08-31,East West Bancorp,24,14,2,40,0.050000
2025-08-31,Eastman Chemical,12,19,9,40,0.225000
2025-08-31,Ebay,21,10,9,40,0.225000
2025-08-31,EchoStar,12,23,5,40,0.125000
2025-08-31,Ecolab,20,14,6,40,0.150000
2025-08-31,Edison International,7,26,7,40,0.175000
2025-08-31,Edward Jones,16,19,5,40,0.125000
2025-08-31,Edwards Lifesciences,15,11,14,40,0.350000
2025-08-31,Elanco Animal Health,16,21,3,40,0.075000
2025-08-31,Electronic Arts,14,19,7,40,0.175000
2025-08-31,Elevance Health,20,9,11,40,0.275000
2025-08-31,Eli Lilly,20,11,9,40,0.225000
2025-08-31,Emerson Electric,25,10,5,40,0.125000
2025-08-31,EnLink Midstream,15,20,5,40,0.125000
2025-08-31,Encompass Health,17,18,5,40,0.125000
2025-08-31,Endeavor Group,14,22,4,40,0.100000
2025-08-31,EnerSys,18,16,6,40,0.150000
2025-08-31,Energizer,38,2,0,40,0.000000
2025-08-31,Energy Transfer,38,0,2,40,0.050000
2025-08-31,Ensign Group,23,10,7,40,0.175000
2025-08-31,Entegris,15,17,8,40,0.200000
2025-08-31,Entergy,27,9,4,40,0.100000
2025-08-31,Enterprise Products Partners,12,9,19,40,0.475000
2025-08-31,Envista,26,9,5,40,0.125000
2025-08-31,Equifax,23,13,4,40,0.100000
2025-08-31,Equinix,21,19,0,40,0.000000
2025-08-31,Equitable,20,19,1,40,0.025000
2025-08-31,Equity Residential,23,13,4,40,0.100000
2025-08-31,Erie Insurance,13,15,12,40,0.300000
2025-08-31,Estée Lauder,11,25,4,40,0.100000
2025-08-31,Etsy,22,13,5,40,0.125000
2025-08-31,Euronet Worldwide,17,17,6,40,0.150000
2025-08-31,Evergy,20,11,9,40,0.225000
2025-08-31,Eversource Energy,35,3,2,40,0.050000
2025-08-31,Exact Sciences,11,18,11,40,0.275000
2025-08-31,Exelon,21,15,4,40,0.100000
2025-08-31,Expand Energy,39,1,0,40,0.000000
2025-08-31,Expedia,21,13,6,40,0.150000
2025-08-31,Expeditors International of Washington,23,12,5,40,0.125000
2025-08-31,Extra Space Storage,20,10,10,40,0.250000
2025-08-31,Exxon Mobil,21,15,4,40,0.100000
2025-08-31,F5,18,19,3,40,0.075000
2025-08-31,FM Global,11,17,12,40,0.300000
2025-08-31,FMC Corporation,18,16,6,40,0.150000
2025-08-31,FTI Consulting,20,16,4,40,0.100000
2025-08-31,Fannie Mae,12,25,3,40,0.075000
2025-08-31,Farmers Insurance Exchange,8,19,13,40,0.325000
2025-08-31,Fastenal,25,5,10,40,0.250000
2025-08-31,FedEx,10,23,7,40,0.175000
2025-08-31,Federated Mutual Insurance,14,20,6,40,0.150000
2025-08-31,Fidelity National Financial,22,14,4,40,0.100000
2025-08-31,Fidelity National Information Services,20,16,4,40,0.100000
2025-08-31,Fifth Third Bancorp,20,19,1,40,0.025000
2025-08-31,First American Financial,14,20,6,40,0.150000
2025-08-31,First Citizens BancShares,19,17,4,40,0.100000
2025-08-31,First Horizon,17,21,2,40,0.050000
2025-08-31,First National of Nebraska,16,23,1,40,0.025000
2025-08-31,First Solar,19,15,6,40,0.150000
2025-08-31,FirstCash,21,16,3,40,0.075000
2025-08-31,FirstEnergy,14,21,5,40,0.125000
2025-08-31,Fiserv,17,18,5,40,0.125000
2025-08-31,Five Below,19,17,4,40,0.100000
2025-08-31,Flagstar Financial,19,20,1,40,0.025000
2025-08-31,Floor & Decor,21,16,3,40,0.075000
2025-08-31,Flowers Foods,16,20,4,40,0.100000
2025-08-31,Flowserve,24,12,4,40,0.100000
2025-08-31,Fluor,15,14,11,40,0.275000
2025-08-31,Foot Locker,12,17,11,40,0.275000
2025-08-31,Ford Motor,18,18,4,40,0.100000
2025-08-31,Fortinet,16,16,8,40,0.200000
2025-08-31,Fortive,24,12,4,40,0.100000
2025-08-31,Fortune Brands Innovations,22,17,1,40,0.025000
2025-08-31,Franklin Resources,25,11,4,40,0.100000
2025-08-31,Freddie Mac,12,19,9,40,0.225000
2025-08-31,Freeport-McMoRan,22,14,4,40,0.100000
2025-08-31,Frontier Airlines,15,13,12,40,0.300000
2025-08-31,Frontier Communications,18,15,7,40,0.175000
2025-08-31,G-III Apparel Group,26,9,5,40,0.125000
2025-08-31,GE HealthCare Technologies,17,17,6,40,0.150000
2025-08-31,GMS,8,23,9,40,0.225000
2025-08-31,GXO Logistics,18,18,4,40,0.100000
2025-08-31,GameStop,13,18,9,40,0.225000
2025-08-31,Gannett,21,11,8,40,0.200000
2025-08-31,Garrett Motion inc,16,16,8,40,0.200000
2025-08-31,Gartner,10,22,8,40,0.200000
2025-08-31,Gen Digital,18,13,9,40,0.225000
2025-08-31,Generac,16,19,5,40,0.125000
2025-08-31,General Dynamics,36,4,0,40,0.000000
2025-08-31,General Electric,13,21,6,40,0.150000
2025-08-31,General Mills,25,12,3,40,0.075000
2025-08-31,General Motors,23,11,6,40,0.150000
2025-08-31,Genesis Energy,34,3,3,40,0.075000
2025-08-31,Genuine Parts,15,16,9,40,0.225000
2025-08-31,Genworth Financial,15,18,7,40,0.175000
2025-08-31,Gilead Sciences,25,13,2,40,0.050000
2025-08-31,Global Partners,14,18,8,40,0.200000
2025-08-31,Global Payments,17,19,4,40,0.100000
2025-08-31,Globe Life,22,15,3,40,0.075000
2025-08-31,GoDaddy,21,15,4,40,0.100000
2025-08-31,Goldman Sachs,20,15,5,40,0.125000
2025-08-31,Goodyear Tire & Rubber,14,22,4,40,0.100000
2025-08-31,Graham Holdings Company,18,15,7,40,0.175000
2025-08-31,Granite Construction,21,15,4,40,0.100000
2025-08-31,Graphic Packaging,18,15,7,40,0.175000
2025-08-31,Gray Television,10,22,8,40,0.200000
2025-08-31,Graybar Electric,15,21,4,40,0.100000
2025-08-31,Green Plains inc,22,13,5,40,0.125000
2025-08-31,Greenbrier,13,19,8,40,0.200000
2025-08-31,Greif,5,26,9,40,0.225000
2025-08-31,Griffon Corporation,22,14,4,40,0.100000
2025-08-31,Grocery Outlet Holding,14,23,3,40,0.075000
2025-08-31,Group 1 Automotive,18,17,5,40,0.125000
2025-08-31,Guardian Life insurance,19,21,0,40,0.000000
2025-08-31,Guess inc,24,13,3,40,0.075000
2025-08-31,H B Fuller,18,16,6,40,0.150000
2025-08-31,HCA Healthcare,22,12,6,40,0.150000
2025-08-31,HEICO,12,20,8,40,0.200000
2025-08-31,HF Sinclair,21,14,5,40,0.125000
2025-08-31,Halliburton,20,14,6,40,0.150000
2025-08-31,Hanesbrands,15,21,4,40,0.100000
2025-08-31,Hanover Insurance Group,21,13,6,40,0.150000
2025-08-31,Harley-Davidson,18,17,5,40,0.125000
2025-08-31,Hasbro,14,17,9,40,0.225000
2025-08-31,Hawaiian Airlines inc,19,21,0,40,0.000000
2025-08-31,Hawaiian Electric Industries,18,20,2,40,0.050000
2025-08-31,Helmerich & Payne,15,25,0,40,0.000000
2025-08-31,Henry Schein,21,18,1,40,0.025000
2025-08-31,Herc Rentals,18,16,6,40,0.150000
2025-08-31,Hershey,19,16,5,40,0.125000
2025-08-31,Hertz,16,13,11,40,0.275000
2025-08-31,Hewlett Packard,20,16,4,40,0.100000
2025-08-31,Hewlett Packard Enterprise,20,19,1,40,0.025000
2025-08-31,Hillenbrand,16,21,3,40,0.075000
2025-08-31,Hilton Grand Vacations,39,1,0,40,0.000000
2025-08-31,Hilton Worldwide,21,18,1,40,0.025000
2025-08-31,Hologic,15,13,12,40,0.300000
2025-08-31,Home Depot,11,15,14,40,0.350000
2025-08-31,Honeywell,20,15,5,40,0.125000
2025-08-31,Hormel Foods,11,18,11,40,0.275000
2025-08-31,Host Hotels & Resorts,12,25,3,40,0.075000
2025-08-31,Hovnanian Enterprises,21,13,6,40,0.150000
2025-08-31,Howmet Aerospace,19,16,5,40,0.125000
2025-08-31,Hub Group,20,17,3,40,0.075000
2025-08-31,Hubbell,19,16,5,40,0.125000
2025-08-31,Humana,24,13,3,40,0.075000
2025-08-31,Huntington Bancshares,19,17,4,40,0.100000
2025-08-31,Huntington Ingalls Industries,19,17,4,40,0.100000
2025-08-31,Huntsman,15,15,10,40,0.250000
2025-08-31,Hyatt Hotels,24,13,3,40,0.075000
2025-08-31,Hyster-Yale,18,18,4,40,0.100000
2025-08-31,IAC,15,17,8,40,0.200000
2025-08-31,IBM,13,25,2,40,0.050000
2025-08-31,IDEX,22,12,6,40,0.150000
2025-08-31,IDEXX Laboratories,17,15,8,40,0.200000
2025-08-31,IQVIA,25,10,5,40,0.125000
2025-08-31,ITT,16,18,6,40,0.150000
2025-08-31,Icahn Enterprises,17,13,10,40,0.250000
2025-08-31,Illinois Tool Works,13,22,5,40,0.125000
2025-08-31,Illumina inc,18,15,7,40,0.175000
2025-08-31,Incyte,18,16,6,40,0.150000
2025-08-31,Ingersoll Rand,18,20,2,40,0.050000
2025-08-31,Ingles Markets,19,15,6,40,0.150000
2025-08-31,Ingram Micro,15,12,13,40,0.325000
2025-08-31,Ingredion,24,12,4,40,0.100000
2025-08-31,Insight Enterprises,15,15,10,40,0.250000
2025-08-31,Insperity,18,13,9,40,0.225000
2025-08-31,Instacart,20,16,4,40,0.100000
2025-08-31,Installed Building Products,19,16,5,40,0.125000
2025-08-31,Intel,10,19,11,40,0.275000
2025-08-31,Interactive Brokers,17,19,4,40,0.100000
2025-08-31,Intercontinental Exchange,19,18,3,40,0.075000
2025-08-31,International Flavors & Fragrances,19,14,7,40,0.175000
2025-08-31,International Paper,6,31,3,40,0.075000
2025-08-31,Interpublic Group,20,17,3,40,0.075000
2025-08-31,Intuit,20,17,3,40,0.075000
2025-08-31,Intuitive Surgical,11,17,12,40,0.300000
2025-08-31,Iron Mountain,16,17,7,40,0.175000
2025-08-31,JB Hunt Transport Services,17,18,5,40,0.125000
2025-08-31,JELD-WEN Holding,22,14,4,40,0.100000
2025-08-31,JM Smucker,16,16,8,40,0.200000
2025-08-31,JPMorgan Chase,22,16,2,40,0.050000
2025-08-31,Jabil,17,18,5,40,0.125000
2025-08-31,Jackson Financial,19,19,2,40,0.050000
2025-08-31,Jacobs Solutions,36,1,3,40,0.075000
2025-08-31,Jefferies Financial,20,17,3,40,0.075000
2025-08-31,JetBlue Airways,19,17,4,40,0.100000
2025-08-31,Johnson & Johnson,13,19,8,40,0.200000
2025-08-31,Jones Lang LaSalle,15,18,7,40,0.175000
2025-08-31,Juniper Networks,13,21,6,40,0.150000
2025-08-31,KB Home,21,13,6,40,0.150000
2025-08-31,KBR,25,12,3,40,0.075000
2025-08-31,KKR,19,19,2,40,0.050000
2025-08-31,KLA,16,18,6,40,0.150000
2025-08-31,Kaiser Aluminum,23,13,4,40,0.100000
2025-08-31,Kellanova,21,14,5,40,0.125000
2025-08-31,Kelly Services inc,20,12,8,40,0.200000
2025-08-31,Kemper,17,12,11,40,0.275000
2025-08-31,Keurig Dr Pepper,8,30,2,40,0.050000
2025-08-31,KeyCorp,30,9,1,40,0.025000
