date,company,positive,neutral,negative,total,neg_pct
2025-08-22,Autoliv,20,19,1,40,0.025000
2025-08-22,Automatic Data Processing,19,18,3,40,0.075000
2025-08-22,Avery Dennison,15,18,7,40,0.175000
2025-08-22,Avis Budget,13,18,9,40,0.225000
2025-08-22,Avnet,18,22,0,40,0.000000
2025-08-22,BJ's Wholesale Club,19,17,4,40,0.100000
2025-08-22,Baker Hughes,18,14,8,40,0.200000
2025-08-22,Ball,12,20,8,40,0.200000
2025-08-22,Bank of America,16,20,4,40,0.100000
2025-08-22,Bank of New York,24,13,3,40,0.075000
2025-08-22,Baxter International,9,21,10,40,0.250000
2025-08-22,Becton Dickinson,16,20,4,40,0.100000
2025-08-22,Berkshire Hathaway,11,22,7,40,0.175000
2025-08-22,Berry Global,10,22,8,40,0.200000
2025-08-22,Best Buy,40,0,0,40,0.000000
2025-08-22,Biogen,18,19,3,40,0.075000
2025-08-22,BlackRock,11,22,7,40,0.175000
2025-08-22,Blackstone,20,17,3,40,0.075000
2025-08-22,Boeing,13,20,7,40,0.175000
2025-08-22,Booking s,5,5,4,14,0.285714
2025-08-22,Booz Allen Hamilton,16,21,3,40,0.075000
2025-08-22,BorgWarner,21,19,0,40,0.000000
2025-08-22,Boston Scientific,17,17,6,40,0.150000
2025-08-22,BrightSpring Health Services,10,26,4,40,0.100000
2025-08-22,Bristol-Myers Squibb,9,22,9,40,0.225000
2025-08-22,Broadcom,22,15,3,40,0.075000
2025-08-22,Builders FirstSource,11,25,4,40,0.100000
2025-08-22,Burlington Stores,14,25,1,40,0.025000
2025-08-22,C.H. Robinson Worldwide,16,17,7,40,0.175000
2025-08-22,CACI International,21,18,1,40,0.025000
2025-08-22,CBRE,13,26,1,40,0.025000
2025-08-22,CDW,25,15,0,40,0.000000
2025-08-22,CHS,20,17,3,40,0.075000
2025-08-22,CMS Energy,38,0,2,40,0.050000
2025-08-22,CSX,10,19,11,40,0.275000
2025-08-22,CVS Health,14,17,9,40,0.225000
2025-08-22,Caesars Entertainment,33,7,0,40,0.000000
2025-08-22,Campbell's,8,28,4,40,0.100000
2025-08-22,Capital One,18,19,3,40,0.075000
2025-08-22,CarMax,11,21,8,40,0.200000
2025-08-22,Cardinal Health,20,12,8,40,0.200000
2025-08-22,Carrier Global,13,21,6,40,0.150000
2025-08-22,Carvana,19,13,8,40,0.200000
2025-08-22,Casey's General Stores,20,16,4,40,0.100000
2025-08-22,Caterpillar,14,22,4,40,0.100000
2025-08-22,Celanese,11,17,12,40,0.300000
2025-08-22,Cencora,20,20,0,40,0.000000
2025-08-22,Centene,10,12,18,40,0.450000
2025-08-22,CenterPoint Energy,27,6,7,40,0.175000
2025-08-22,Charles Schwab,23,12,5,40,0.125000
2025-08-22,Charter Communications,10,17,13,40,0.325000
2025-08-22,Cheniere Energy,36,4,0,40,0.000000
2025-08-22,Chevron,27,10,3,40,0.075000
2025-08-22,Chewy,16,22,2,40,0.050000
2025-08-22,Chipotle Mexican Grill,23,16,1,40,0.025000
2025-08-22,Cigna,26,9,5,40,0.125000
2025-08-22,Cincinnati Financial,19,18,3,40,0.075000
2025-08-22,Cintas,26,11,3,40,0.075000
2025-08-22,Cisco Systems,19,16,5,40,0.125000
2025-08-22,Citigroup,15,18,7,40,0.175000
2025-08-22,Citizens Financial,17,22,1,40,0.025000
2025-08-22,Cleveland-Cliffs,13,21,6,40,0.150000
2025-08-22,Coca-Cola,18,19,3,40,0.075000
2025-08-22,Cognizant Technology,21,12,7,40,0.175000
2025-08-22,Colgate-Palmolive,18,17,5,40,0.125000
2025-08-22,Comcast,15,21,4,40,0.100000
2025-08-22,Commercial Metals,9,22,9,40,0.225000
2025-08-22,Community Health Systems,15,17,8,40,0.200000
2025-08-22,Conagra Brands,12,23,5,40,0.125000
2025-08-22,Concentrix,19,18,3,40,0.075000
2025-08-22,ConocoPhillips,16,21,3,40,0.075000
2025-08-22,Consolidated Edison,6,30,4,40,0.100000
2025-08-22,Constellation Brands,10,19,11,40,0.275000
2025-08-22,Constellation Energy,36,2,2,40,0.050000
2025-08-22,Core & Main,16,20,4,40,0.100000
2025-08-22,Corebridge Financial,14,23,3,40,0.075000
2025-08-22,Corning,14,21,5,40,0.125000
2025-08-22,Corteva,20,15,5,40,0.125000
2025-08-22,Costco,19,16,5,40,0.125000
2025-08-22,Coupang,16,21,3,40,0.075000
2025-08-22,Cummins,23,12,5,40,0.125000
2025-08-22,D.R. Horton,13,22,5,40,0.125000
2025-08-22,DTE Energy,36,1,3,40,0.075000
2025-08-22,DXC Technology,12,27,1,40,0.025000
2025-08-22,DaVita,11,14,15,40,0.375000
2025-08-22,Danaher,17,21,2,40,0.050000
2025-08-22,Darden Restaurants,13,21,6,40,0.150000
2025-08-22,Deere,10,24,6,40,0.150000
2025-08-22,Delek US,15,15,10,40,0.250000
2025-08-22,Dell Technologies,16,22,2,40,0.050000
2025-08-22,Delta Airlines,17,17,6,40,0.150000
2025-08-22,Devon Energy,37,2,1,40,0.025000
2025-08-22,Diamondback Energy,37,0,3,40,0.075000
2025-08-22,Dick's Sporting Goods,14,25,1,40,0.025000
2025-08-22,Discover Financial,14,21,5,40,0.125000
2025-08-22,Dollar General,9,19,12,40,0.300000
2025-08-22,Dollar Tree,20,15,5,40,0.125000
2025-08-22,Dominion Energy,33,3,4,40,0.100000
2025-08-22,DoorDash,15,13,12,40,0.300000
2025-08-22,Dover,11,17,12,40,0.300000
2025-08-22,DuPont,14,19,7,40,0.175000
2025-08-22,Duke Energy,35,3,2,40,0.050000
2025-08-22,EMCOR,16,23,1,40,0.025000
2025-08-22,EOG Resources,20,19,1,40,0.025000
2025-08-22,Eastman Chemical,6,21,13,40,0.325000
2025-08-22,Ebay,21,14,5,40,0.125000
2025-08-22,EchoStar,12,22,6,40,0.150000
2025-08-22,Ecolab,17,18,5,40,0.125000
2025-08-22,Edison International,9,25,6,40,0.150000
2025-08-22,Edward Jones,14,24,2,40,0.050000
2025-08-22,Electronic Arts,11,25,4,40,0.100000
2025-08-22,Elevance Health,17,7,16,40,0.400000
2025-08-22,Eli Lilly,8,22,10,40,0.250000
2025-08-22,Emerson Electric,18,14,8,40,0.200000
2025-08-22,Endeavor,10,25,5,40,0.125000
2025-08-22,Energy Transfer,31,4,5,40,0.125000
2025-08-22,Entergy,21,15,4,40,0.100000
2025-08-22,Enterprise Products Partners,19,16,5,40,0.125000
2025-08-22,Equinix,24,14,2,40,0.050000
2025-08-22,Equitable,18,18,4,40,0.100000
2025-08-22,Erie Insurance,16,14,10,40,0.250000
2025-08-22,Estée Lauder,11,14,15,40,0.375000
2025-08-22,Eversource Energy,30,6,4,40,0.100000
2025-08-22,Exelon,17,20,3,40,0.075000
2025-08-22,Expedia,18,19,3,40,0.075000
2025-08-22,Expeditors International of Washington,14,22,4,40,0.100000
2025-08-22,Exxon Mobil,22,15,3,40,0.075000
2025-08-22,Fannie Mae,8,26,6,40,0.150000
2025-08-22,Farmers Insurance,8,31,1,40,0.025000
2025-08-22,Fastenal,23,13,4,40,0.100000
2025-08-22,FedEx,33,3,4,40,0.100000
2025-08-22,Ferguson Enterprises,13,23,4,40,0.100000
2025-08-22,Fidelity National Financial,14,24,2,40,0.050000
2025-08-22,Fidelity National Information,20,17,3,40,0.075000
2025-08-22,Fifth Third Bancorp,21,19,0,40,0.000000
2025-08-22,First Citizens BancShares,16,22,2,40,0.050000
2025-08-22,FirstEnergy,12,15,13,40,0.325000
2025-08-22,Fiserv,16,17,7,40,0.175000
2025-08-22,Fluor,13,20,7,40,0.175000
2025-08-22,Foot Locker,11,21,8,40,0.200000
2025-08-22,Ford Motor,18,18,4,40,0.100000
2025-08-22,Franklin Resources,17,18,5,40,0.125000
2025-08-22,Freddie Mac,8,23,9,40,0.225000
2025-08-22,Freeport-McMoRan,18,14,8,40,0.200000
2025-08-22,GE HealthCare Technologies,15,22,3,40,0.075000
2025-08-22,GE Vernova,18,21,1,40,0.025000
2025-08-22,GXO Logistics,14,23,3,40,0.075000
2025-08-22,General Dynamics,36,4,0,40,0.000000
2025-08-22,General Electric,12,27,1,40,0.025000
2025-08-22,General Mills,15,21,4,40,0.100000
2025-08-22,General Motors,16,17,7,40,0.175000
2025-08-22,Genuine Parts,19,17,4,40,0.100000
2025-08-22,Gilead Sciences,14,20,6,40,0.150000
2025-08-22,Global Partners,22,12,6,40,0.150000
2025-08-22,Global Payments,12,28,0,40,0.000000
2025-08-22,Goldman Sachs,11,20,9,40,0.225000
2025-08-22,Goodyear Tire & Rubber,14,25,1,40,0.025000
2025-08-22,Graphic Packaging,10,27,3,40,0.075000
2025-08-22,Graybar Electric,15,18,7,40,0.175000
2025-08-22,Guardian Life,16,22,2,40,0.050000
2025-08-22,GuideWell Mutual,19,20,1,40,0.025000
2025-08-22,HCA Healthcare,23,11,6,40,0.150000
2025-08-22,HF Sinclair,19,15,6,40,0.150000
2025-08-22,HP,14,18,8,40,0.200000
2025-08-22,Halliburton,18,13,9,40,0.225000
2025-08-22,Hartford Insurance,22,14,4,40,0.100000
2025-08-22,Henry Schein,13,25,2,40,0.050000
2025-08-22,Hershey,15,20,5,40,0.125000
2025-08-22,Hertz,32,5,3,40,0.075000
2025-08-22,Hewlett Packard,17,18,5,40,0.125000
2025-08-22,Hilton,12,25,3,40,0.075000
2025-08-22,Home Depot,11,18,11,40,0.275000
2025-08-22,Honeywell,16,22,2,40,0.050000
2025-08-22,Hormel Foods,12,23,5,40,0.125000
2025-08-22,Howmet Aerospace,15,16,9,40,0.225000
2025-08-22,Humana,22,13,5,40,0.125000
2025-08-22,Huntington Bancshares,15,23,2,40,0.050000
2025-08-22,Huntington Ingalls Industries,19,15,6,40,0.150000
2025-08-22,IBM,18,18,4,40,0.100000
2025-08-22,IQVIA,20,13,7,40,0.175000
2025-08-22,Icahn Enterprises,9,22,9,40,0.225000
2025-08-22,Illinois Tool Works,15,19,6,40,0.150000
2025-08-22,Ingram Micro,13,13,14,40,0.350000
2025-08-22,Ingredion,19,16,5,40,0.125000
2025-08-22,Insight Enterprises,16,19,5,40,0.125000
2025-08-22,Intel,15,23,2,40,0.050000
2025-08-22,Interactive Brokers,16,18,6,40,0.150000
2025-08-22,Intercontinental Exchange,18,20,2,40,0.050000
2025-08-22,International Flavors & Fragrances,16,14,10,40,0.250000
2025-08-22,International Paper,3,33,4,40,0.100000
2025-08-22,Interpublic,14,19,7,40,0.175000
2025-08-22,Intuit,18,16,6,40,0.150000
2025-08-22,Intuitive Surgical,13,20,7,40,0.175000
2025-08-22,J.B. Hunt Transport Services,16,18,6,40,0.150000
2025-08-22,J.M. Smucker,12,23,5,40,0.125000
2025-08-22,JPMorgan Chase,11,20,9,40,0.225000
2025-08-22,Jabil,19,18,3,40,0.075000
2025-08-22,Jacobs Solutions,35,2,3,40,0.075000
2025-08-22,Jefferies Financial,15,18,7,40,0.175000
2025-08-22,JetBlue Airways,14,17,9,40,0.225000
2025-08-22,Johnson & Johnson,15,22,3,40,0.075000
2025-08-22,Jones Lang LaSalle,22,18,0,40,0.000000
2025-08-22,KBR,29,8,3,40,0.075000
2025-08-22,KKR,18,16,6,40,0.150000
2025-08-22,KLA,15,15,10,40,0.250000
2025-08-22,Kellanova,17,17,6,40,0.150000
2025-08-22,Kenvue,22,13,5,40,0.125000
2025-08-22,Keurig Dr Pepper,18,13,9,40,0.225000
2025-08-22,KeyCorp,16,17,7,40,0.175000
2025-08-22,Kimberly-Clark,15,19,6,40,0.150000
2025-08-22,Kinder Morgan,39,0,1,40,0.025000
2025-08-22,Kohl's,9,21,10,40,0.250000
2025-08-22,Kraft Heinz,11,22,7,40,0.175000
2025-08-22,Kroger,10,27,3,40,0.075000
2025-08-22,Kyndryl s,8,5,0,13,0.000000
2025-08-22,L3Harris Technologies,23,14,3,40,0.075000
2025-08-22,LKQ,14,18,8,40,0.200000
2025-08-22,LPL Financial,28,11,1,40,0.025000
2025-08-22,Labcorp,17,20,3,40,0.075000
2025-08-22,Lam Research,21,14,5,40,0.125000
2025-08-22,Land O'Lakes,10,29,1,40,0.025000
2025-08-22,Las Vegas Sands,15,23,2,40,0.050000
2025-08-22,Lear Corporation,20,17,3,40,0.075000
2025-08-22,Leidos,22,16,2,40,0.050000
2025-08-22,Lennar,13,23,4,40,0.100000
2025-08-22,Liberty Mutual Insurance,33,1,6,40,0.150000
2025-08-22,Lincoln National,11,19,10,40,0.250000
2025-08-22,Lithia Motors,23,17,0,40,0.000000
2025-08-22,Live Nation Entertainment,28,12,0,40,0.000000
2025-08-22,Lockheed Martin,22,11,7,40,0.175000
2025-08-22,Loews,22,16,2,40,0.050000
2025-08-22,Lowe's,17,17,6,40,0.150000
2025-08-22,Lululemon athletica,17,16,7,40,0.175000
2025-08-22,Lumen Technologies,7,27,6,40,0.150000
2025-08-22,M&T Bank,18,16,6,40,0.150000
2025-08-22,MGM Resorts International,22,14,4,40,0.100000
2025-08-22,Macy's,16,22,2,40,0.050000
2025-08-22,ManpowerGroup,15,20,5,40,0.125000
2025-08-22,Marathon Petroleum,14,24,2,40,0.050000
2025-08-22,Markel Group,15,21,4,40,0.100000
2025-08-22,Marriott International,14,19,7,40,0.175000
2025-08-22,Marsh & McLennan,25,11,4,40,0.100000
2025-08-22,MasTec,17,20,3,40,0.075000
2025-08-22,Masco,11,26,3,40,0.075000
2025-08-22,Mass Mutual,13,25,2,40,0.050000
2025-08-22,Mastercard,13,20,7,40,0.175000
2025-08-22,McDonald's,16,13,11,40,0.275000
2025-08-22,McKesson,17,21,2,40,0.050000
2025-08-22,Merck,15,16,9,40,0.225000
2025-08-22,MetLife,17,22,1,40,0.025000
2025-08-22,Meta,11,23,6,40,0.150000
2025-08-22,Microchip Technology,14,22,4,40,0.100000
2025-08-22,Micron Technology,9,23,8,40,0.200000
2025-08-22,Microsoft,12,17,11,40,0.275000
2025-08-22,Mohawk Industries,17,19,4,40,0.100000
2025-08-22,Molina Healthcare,16,15,9,40,0.225000
2025-08-22,Molson Coors Beverage,20,12,8,40,0.200000
2025-08-22,Mondelez,16,12,12,40,0.300000
2025-08-22,Monster Beverage,19,19,2,40,0.050000
2025-08-22,Morgan Stanley,13,22,5,40,0.125000
2025-08-22,Mosaic,16,24,0,40,0.000000
2025-08-22,Motorola Solutions,40,0,0,40,0.000000
2025-08-22,Murphy USA,18,21,1,40,0.025000
2025-08-22,Mutual of Omaha Insurance,22,18,0,40,0.000000
2025-08-22,NOV,6,25,9,40,0.225000
2025-08-22,NRG Energy,37,2,1,40,0.025000
2025-08-22,NVR,18,15,7,40,0.175000
2025-08-22,Nationwide Insurance,10,19,11,40,0.275000
2025-08-22,Netflix,10,17,13,40,0.325000
2025-08-22,New York Life Insurance,13,24,3,40,0.075000
2025-08-22,Newell Brands,12,23,5,40,0.125000
2025-08-22,Newmont,24,13,3,40,0.075000
2025-08-22,News Corp.,15,18,7,40,0.175000
2025-08-22,NextEra Energy,30,4,6,40,0.150000
2025-08-22,Nike,12,23,5,40,0.125000
2025-08-22,Nordstrom,8,30,2,40,0.050000
2025-08-22,Norfolk Southern,17,16,7,40,0.175000
2025-08-22,Northern Trust,39,0,1,40,0.025000
2025-08-22,Northrop Grumman,18,19,3,40,0.075000
2025-08-22,Northwestern Mutual,20,11,9,40,0.225000
2025-08-22,Nucor,17,18,5,40,0.125000
2025-08-22,Nvidia,9,26,5,40,0.125000
2025-08-22,O'Reilly Automotive,12,23,5,40,0.125000
2025-08-22,Occidental Petroleum,11,21,8,40,0.200000
2025-08-22,Old Republic International,22,16,2,40,0.050000
2025-08-22,Omnicom,20,13,7,40,0.175000
2025-08-22,Oneok,17,20,3,40,0.075000
2025-08-22,Oracle,12,22,6,40,0.150000
2025-08-22,Oscar Health,10,19,11,40,0.275000
2025-08-22,Oshkosh,11,19,10,40,0.250000
2025-08-22,Otis Worldwide,19,17,4,40,0.100000
2025-08-22,Ovintiv,23,14,3,40,0.075000
2025-08-22,Owens & Minor,7,24,9,40,0.225000
2025-08-22,Owens Corning,20,14,6,40,0.150000
2025-08-22,PBF Energy,33,1,6,40,0.150000
2025-08-22,PG&E,17,11,12,40,0.300000
2025-08-22,PNC,17,16,7,40,0.175000
2025-08-22,PPG Industries,19,15,6,40,0.150000
2025-08-22,PPL,13,19,8,40,0.200000
2025-08-22,PVH,11,16,13,40,0.325000
2025-08-22,Paccar,20,16,4,40,0.100000
2025-08-22,Pacific Life,18,21,1,40,0.025000
2025-08-22,Packaging Corp. of America,9,25,6,40,0.150000
2025-08-22,Palo Alto Networks,16,20,4,40,0.100000
2025-08-22,Par Pacific,18,20,2,40,0.050000
2025-08-22,Paramount Global,9,27,4,40,0.100000
2025-08-22,Parker-Hannifin,23,15,2,40,0.050000
2025-08-22,PayPal,14,17,9,40,0.225000
2025-08-22,Penske Automotive,17,21,2,40,0.050000
2025-08-22,PepsiCo,15,18,7,40,0.175000
2025-08-22,Performance Food,17,21,2,40,0.050000
2025-08-22,Peter Kiewit Sons',4,22,14,40,0.350000
2025-08-22,Pfizer,10,21,9,40,0.225000
2025-08-22,Philip Morris,9,24,7,40,0.175000
2025-08-22,Phillips 66,18,17,5,40,0.125000
2025-08-22,Plains GP,19,17,4,40,0.100000
2025-08-22,Principal Financial,9,27,4,40,0.100000
2025-08-22,Procter & Gamble,14,15,11,40,0.275000
2025-08-22,Progressive Insurance,17,20,3,40,0.075000
2025-08-22,Prologis,18,18,4,40,0.100000
2025-08-22,Prudential Financial,23,13,4,40,0.100000
2025-08-22,Public Service Enterprise,16,21,3,40,0.075000
2025-08-22,Publix Super Markets,17,18,5,40,0.125000
2025-08-22,PulteGroup,16,19,5,40,0.125000
2025-08-22,QVC,11,28,1,40,0.025000
2025-08-22,QXO Building Products,2,5,3,10,0.300000
2025-08-22,Qualcomm,19,16,5,40,0.125000
2025-08-22,Quanta Services,21,10,9,40,0.225000
2025-08-22,Quest Diagnostics,12,28,0,40,0.000000
2025-08-22,RTX,18,14,8,40,0.200000
2025-08-22,Raymond James Financial,19,19,2,40,0.050000
2025-08-22,Regeneron Pharmaceuticals,21,15,4,40,0.100000
2025-08-22,Regions Financial,21,16,3,40,0.075000
2025-08-22,Reinsurance of America,0,4,1,5,0.200000
2025-08-22,Reliance,8,17,15,40,0.375000
2025-08-22,Republic Services,11,12,17,40,0.425000
2025-08-22,Rockwell Automation,18,21,1,40,0.025000
2025-08-22,Ross Stores,20,19,1,40,0.025000
2025-08-22,Rush Enterprises,17,20,3,40,0.075000
2025-08-22,Ryder System,27,10,3,40,0.075000
2025-08-22,S&P Global,14,25,1,40,0.025000
2025-08-22,Salesforce,15,18,7,40,0.175000
2025-08-22,Sanmina,17,21,2,40,0.050000
2025-08-22,Science Applications International,16,20,4,40,0.100000
2025-08-22,Seaboard,10,20,10,40,0.250000
2025-08-22,Securian Financial,13,24,3,40,0.075000
2025-08-22,Sempra,19,20,1,40,0.025000
2025-08-22,ServiceNow,8,28,4,40,0.100000
2025-08-22,Sherwin-Williams,13,18,9,40,0.225000
2025-08-22,Sirius XM,16,19,5,40,0.125000
2025-08-22,Skechers,19,18,3,40,0.075000
2025-08-22,Solventum,14,22,4,40,0.100000
2025-08-22,Sonic Automotive,10,26,4,40,0.100000
2025-08-22,Southern Company,16,22,2,40,0.050000
2025-08-22,Southwest Airlines,5,26,9,40,0.225000
2025-08-22,SpartanNash,15,22,3,40,0.075000
2025-08-22,Sprouts Farmers Market,19,20,1,40,0.025000
2025-08-22,Stanley Black & Decker,12,25,3,40,0.075000
2025-08-22,Starbucks,10,27,3,40,0.075000
2025-08-22,State Farm Insurance,15,17,8,40,0.200000
2025-08-22,State Street,7,16,17,40,0.425000
2025-08-22,Steel Dynamics,34,5,1,40,0.025000
2025-08-22,StoneX,18,20,2,40,0.050000
2025-08-22,Stryker,14,19,7,40,0.175000
2025-08-22,Synchrony Financial,20,19,1,40,0.025000
2025-08-22,Sysco,20,16,4,40,0.100000
2025-08-22,TD Synnex,19,21,0,40,0.000000
2025-08-22,THOR Industries,16,18,6,40,0.150000
2025-08-22,TIAA,14,24,2,40,0.050000
2025-08-22,TJX,12,22,6,40,0.150000
2025-08-22,Targa Resources,20,13,7,40,0.175000
2025-08-22,Target,3,23,14,40,0.350000
2025-08-22,Taylor Morrison Home,15,24,1,40,0.025000
2025-08-22,Tenet Healthcare,16,16,8,40,0.200000
2025-08-22,Tesla,8,14,18,40,0.450000
2025-08-22,Texas Instruments,10,22,8,40,0.200000
2025-08-22,Textron,20,17,3,40,0.075000
2025-08-22,The Andersons,11,29,0,40,0.000000
2025-08-22,Thermo Fisher Scientific,16,21,3,40,0.075000
2025-08-22,Thrivent Financial for Lutherans,20,18,2,40,0.050000
2025-08-22,Toll Brothers,15,22,3,40,0.075000
2025-08-22,Tractor Supply,23,15,2,40,0.050000
2025-08-22,TransDigm,27,9,4,40,0.100000
2025-08-22,Travelers Insurance,10,20,10,40,0.250000
2025-08-22,Truist Financial,20,17,3,40,0.075000
2025-08-22,Tyson Foods,10,26,4,40,0.100000
2025-08-22,U.S. Bancorp,21,17,2,40,0.050000
2025-08-22,UPS,7,19,14,40,0.350000
2025-08-22,US Foods,16,23,1,40,0.025000
2025-08-22,USAA,17,15,8,40,0.200000
2025-08-22,Uber,12,8,20,40,0.500000
2025-08-22,Ulta Beauty,32,5,3,40,0.075000
2025-08-22,Union Pacific,13,18,9,40,0.225000
2025-08-22,United Airlines,33,1,6,40,0.150000
2025-08-22,United Natural Foods,40,0,0,40,0.000000
2025-08-22,United Rentals,34,6,0,40,0.000000
2025-08-22,United States Steel,27,11,2,40,0.050000
2025-08-22,UnitedHealth,10,23,7,40,0.175000
2025-08-22,Universal Health Services,17,20,3,40,0.075000
2025-08-22,Unum,16,17,7,40,0.175000
2025-08-22,VF Corporation,14,21,5,40,0.125000
2025-08-22,Valero Energy,37,1,2,40,0.050000
2025-08-22,Verizon,23,12,5,40,0.125000
2025-08-22,Vertex Pharmaceuticals,13,14,13,40,0.325000
2025-08-22,Vertiv,24,14,2,40,0.050000
2025-08-22,Viatris,13,21,6,40,0.150000
2025-08-22,Vistra,21,13,6,40,0.150000
2025-08-22,Voya Financial,13,24,3,40,0.075000
2025-08-22,Vulcan Materials,14,16,10,40,0.250000
2025-08-22,W.R. Berkley,10,23,7,40,0.175000
2025-08-22,W.W. Grainger,14,19,7,40,0.175000
2025-08-22,WEC Energy,39,1,0,40,0.000000
2025-08-22,WESCO International,21,17,2,40,0.050000
2025-08-22,Walgreens,8,16,16,40,0.400000
2025-08-22,Walmart,11,12,17,40,0.425000
2025-08-22,Walt Disney,21,18,1,40,0.025000
2025-08-22,Warner Bros. Discovery,4,33,3,40,0.075000
2025-08-22,Watsco,14,18,8,40,0.200000
2025-08-22,Wayfair,15,22,3,40,0.075000
2025-08-22,Wells Fargo,34,2,4,40,0.100000
2025-08-22,Welltower,32,8,0,40,0.000000
2025-08-22,Western & Southern Financial,14,24,2,40,0.050000
2025-08-22,Western Digital,15,20,5,40,0.125000
2025-08-22,Westinghouse Air Brake Technologies,18,19,3,40,0.075000
2025-08-22,Whirlpool,13,17,10,40,0.250000
2025-08-22,Williams,22,10,8,40,0.200000
2025-08-22,Williams-Sonoma,14,23,3,40,0.075000
2025-08-22,Workday,12,15,13,40,0.325000
2025-08-22,World Kinect,14,22,4,40,0.100000
2025-08-22,XPO,10,25,5,40,0.125000
2025-08-22,Xcel Energy,28,7,5,40,0.125000
2025-08-22,Xylem,18,19,3,40,0.075000
2025-08-22,Yum Brands,21,13,6,40,0.150000
2025-08-22,Yum China,18,16,6,40,0.150000
2025-08-22,Zimmer Biomet,16,20,4,40,0.100000
2025-08-22,Zoetis,25,13,2,40,0.050000
