date,company,positive,neutral,negative,total,neg_pct
2025-12-12,AutoNation,14,30,6,50,0.120000
2025-12-12,AutoZone,20,20,10,50,0.200000
2025-12-12,Autodesk,20,29,1,50,0.020000
2025-12-12,Autoliv,29,21,0,50,0.000000
2025-12-12,Automatic Data Processing,15,28,7,50,0.140000
2025-12-12,AvalonBay Communities,14,32,4,50,0.080000
2025-12-12,Avantor,15,16,19,50,0.380000
2025-12-12,Avery Dennison,17,28,5,50,0.100000
2025-12-12,Avient,14,31,5,50,0.100000
2025-12-12,Avis Budget,7,29,14,50,0.280000
2025-12-12,Avnet,12,34,4,50,0.080000
2025-12-12,BJ's Wholesale Club,18,31,1,50,0.020000
2025-12-12,BOK Financial,21,28,1,50,0.020000
2025-12-12,BWX Technologies,25,21,4,50,0.080000
2025-12-12,Baker Hughes,23,25,2,50,0.040000
2025-12-12,Ball Corporation,16,28,6,50,0.120000
2025-12-12,Bank of America,28,15,7,50,0.140000
2025-12-12,Bank of New York Mellon,14,31,5,50,0.100000
2025-12-12,Bath & Body Works,18,26,6,50,0.120000
2025-12-12,Baxter International,9,21,20,50,0.400000
2025-12-12,Becton Dickinson,26,21,3,50,0.060000
2025-12-12,Belden,11,26,13,50,0.260000
2025-12-12,Benchmark Electronics,15,32,3,50,0.060000
2025-12-12,Berkshire Hathaway,12,27,11,50,0.220000
2025-12-12,Berry Global,14,29,7,50,0.140000
2025-12-12,Best Buy,45,5,0,50,0.000000
2025-12-12,Bio-Rad Laboratories,14,27,9,50,0.180000
2025-12-12,Biogen,21,28,1,50,0.020000
2025-12-12,BlackRock,8,34,8,50,0.160000
2025-12-12,Blackstone,14,32,4,50,0.080000
2025-12-12,Bloomin Brands,3,38,9,50,0.180000
2025-12-12,BlueLinx,10,37,3,50,0.060000
2025-12-12,Boeing,11,34,5,50,0.100000
2025-12-12,Boise Cascade,9,36,5,50,0.100000
2025-12-12,Booking Holdings,17,26,7,50,0.140000
2025-12-12,Booz Allen Hamilton,16,30,4,50,0.080000
2025-12-12,BorgWarner,23,23,4,50,0.080000
2025-12-12,Boston Properties,10,34,6,50,0.120000
2025-12-12,Boston Scientific,20,29,1,50,0.020000
2025-12-12,Boyd Gaming,14,29,7,50,0.140000
2025-12-12,Bread Financial,22,23,5,50,0.100000
2025-12-12,BrightSpring Health Services,24,23,3,50,0.060000
2025-12-12,BrightView Holdings,18,25,7,50,0.140000
2025-12-12,Brighthouse Financial,15,30,5,50,0.100000
2025-12-12,Brinker International,20,28,2,50,0.040000
2025-12-12,Brinks Company,8,6,5,19,0.263158
2025-12-12,Bristol-Myers Squibb,21,18,11,50,0.220000
2025-12-12,Broadcom,19,24,7,50,0.140000
2025-12-12,Broadridge Financial Solutions,26,23,1,50,0.020000
2025-12-12,Brookdale Senior Living,15,26,9,50,0.180000
2025-12-12,Brown & Brown,15,27,8,50,0.160000
2025-12-12,Brown-Forman,12,29,9,50,0.180000
2025-12-12,Bruker,8,33,9,50,0.180000
2025-12-12,Brunswick Corporation,25,22,3,50,0.060000
2025-12-12,Builders FirstSource,17,28,5,50,0.100000
2025-12-12,Burlington Stores,22,23,5,50,0.100000
2025-12-12,CACI International,28,18,4,50,0.080000
2025-12-12,CBRE Group,18,28,4,50,0.080000
2025-12-12,CDW,22,23,5,50,0.100000
2025-12-12,CF Industries,18,23,9,50,0.180000
2025-12-12,CH Robinson Worldwide,15,29,6,50,0.120000
2025-12-12,CHS,18,28,4,50,0.080000
2025-12-12,CIncinnati Financial,11,34,5,50,0.100000
2025-12-12,CME Group,21,24,5,50,0.100000
2025-12-12,CMS Energy,47,2,1,50,0.020000
2025-12-12,CNO Financial Group,17,32,1,50,0.020000
2025-12-12,CNX Resources,23,25,2,50,0.040000
2025-12-12,CSX,28,15,7,50,0.140000
2025-12-12,CVS Health,22,24,4,50,0.080000
2025-12-12,Cabot Corporation,17,31,2,50,0.040000
2025-12-12,Cadence,12,26,12,50,0.240000
2025-12-12,Caesars Entertainment,35,12,3,50,0.060000
2025-12-12,Cal-Maine Foods,29,17,4,50,0.080000
2025-12-12,Caleres Inc,16,28,6,50,0.120000
2025-12-12,California Resources,12,29,9,50,0.180000
2025-12-12,Calumet Inc,20,29,1,50,0.020000
2025-12-12,Campbell Soup,5,16,29,50,0.580000
2025-12-12,Camping World,9,37,4,50,0.080000
2025-12-12,Capital One,20,24,6,50,0.120000
2025-12-12,CarMax,15,24,11,50,0.220000
2025-12-12,Cardinal Health,24,24,2,50,0.040000
2025-12-12,Carlisle Companies,15,30,5,50,0.100000
2025-12-12,Carlyle Group,15,30,5,50,0.100000
2025-12-12,Carpenter Technology,20,22,8,50,0.160000
2025-12-12,Carrier Global,11,29,10,50,0.200000
2025-12-12,Carters Inc,12,30,2,44,0.045455
2025-12-12,Carvana,18,28,4,50,0.080000
2025-12-12,Caseys General Stores,14,31,5,50,0.100000
2025-12-12,Catalent,11,31,8,50,0.160000
2025-12-12,Caterpillar,13,30,7,50,0.140000
2025-12-12,Cboe Global Markets,18,32,0,50,0.000000
2025-12-12,Celanese,14,26,10,50,0.200000
2025-12-12,Cencora,17,27,6,50,0.120000
2025-12-12,Centene,11,26,13,50,0.260000
2025-12-12,CenterPoint Energy,42,6,2,50,0.040000
2025-12-12,Central Garden & Pet,20,24,6,50,0.120000
2025-12-12,Century Communities,17,30,3,50,0.060000
2025-12-12,ChampionX,20,28,2,50,0.040000
2025-12-12,Charles River Laboratories International,17,28,5,50,0.100000
2025-12-12,Charles Schwab,23,25,2,50,0.040000
2025-12-12,Chart Industries,10,33,7,50,0.140000
2025-12-12,Charter Communications,12,31,7,50,0.140000
2025-12-12,Cheesecake Factory,22,26,2,50,0.040000
2025-12-12,Chefs Warehouse,25,20,5,50,0.100000
2025-12-12,Chemours,9,28,13,50,0.260000
2025-12-12,Cheniere Energy,34,16,0,50,0.000000
2025-12-12,Chevron,16,31,3,50,0.060000
2025-12-12,Chewy,27,19,4,50,0.080000
2025-12-12,Chipotle Mexican Grill,16,31,3,50,0.060000
2025-12-12,Chord Energy,44,5,1,50,0.020000
2025-12-12,Church & Dwight,14,33,3,50,0.060000
2025-12-12,Ciena,23,25,2,50,0.040000
2025-12-12,Cigna,17,23,10,50,0.200000
2025-12-12,Cinemark,15,26,9,50,0.180000
2025-12-12,Cintas,21,25,4,50,0.080000
2025-12-12,Cisco Systems,15,29,6,50,0.120000
2025-12-12,Citigroup,13,32,5,50,0.100000
2025-12-12,Citizens Financial Group,22,23,5,50,0.100000
2025-12-12,Civitas Resources,29,17,4,50,0.080000
2025-12-12,Clean Harbors,39,5,6,50,0.120000
2025-12-12,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-12,Cleveland-Cliffs,11,32,7,50,0.140000
2025-12-12,Clorox,22,20,8,50,0.160000
2025-12-12,Cognizant Technology Solutions,20,27,3,50,0.060000
2025-12-12,Coherent,15,31,4,50,0.080000
2025-12-12,Coinbase Global,18,28,4,50,0.080000
2025-12-12,Colgate-Palmolive,14,34,2,50,0.040000
2025-12-12,Columbia Banking System,19,31,0,50,0.000000
2025-12-12,Columbia Sportswear,9,32,9,50,0.180000
2025-12-12,Comcast,10,28,12,50,0.240000
2025-12-12,Comerica,18,26,6,50,0.120000
2025-12-12,Comfort Systems USA,48,2,0,50,0.000000
2025-12-12,CommScope,20,28,2,50,0.040000
2025-12-12,Commercial Metals,18,29,3,50,0.060000
2025-12-12,Community Health Systems,18,26,6,50,0.120000
2025-12-12,Compass Group,19,21,10,50,0.200000
2025-12-12,Conagra Brands,14,27,9,50,0.180000
2025-12-12,Concentrix,14,28,8,50,0.160000
2025-12-12,Conduent,5,28,17,50,0.340000
2025-12-12,ConocoPhillips,16,25,9,50,0.180000
2025-12-12,Consol Energy,40,8,2,50,0.040000
2025-12-12,Consolidated Edison,20,22,8,50,0.160000
2025-12-12,Constellation Brands,9,28,13,50,0.260000
2025-12-12,Constellation Energy,32,11,7,50,0.140000
2025-12-12,Continental Resources,13,28,9,50,0.180000
2025-12-12,Cooper Cos,10,34,6,50,0.120000
2025-12-12,Cooper-Standard,13,32,5,50,0.100000
2025-12-12,Copart,14,28,8,50,0.160000
2025-12-12,Core & Main,15,32,3,50,0.060000
2025-12-12,Corebridge Financial,10,36,4,50,0.080000
2025-12-12,Cornerstone Building Brands,17,24,9,50,0.180000
2025-12-12,Corning,28,17,5,50,0.100000
2025-12-12,Corpay,20,30,0,50,0.000000
2025-12-12,Corteva,15,32,3,50,0.060000
2025-12-12,Costco,21,24,5,50,0.100000
2025-12-12,Coterra Energy,41,6,3,50,0.060000
2025-12-12,Coty,15,26,9,50,0.180000
2025-12-12,Country Financial,15,26,9,50,0.180000
2025-12-12,Coupang,7,12,31,50,0.620000
2025-12-12,Cracker Barrel Old Country Store,9,25,16,50,0.320000
2025-12-12,Crocs,16,25,9,50,0.180000
2025-12-12,CrossAmerica Partners,10,38,2,50,0.040000
2025-12-12,CrowdStrike,23,22,5,50,0.100000
2025-12-12,Crown Castle,16,26,8,50,0.160000
2025-12-12,Crown Holdings,18,27,5,50,0.100000
2025-12-12,Cullen Frost Bankers,19,28,3,50,0.060000
2025-12-12,Cummins Inc,28,18,4,50,0.080000
2025-12-12,Curtiss-Wright,27,20,3,50,0.060000
2025-12-12,DR Horton Inc,12,33,5,50,0.100000
2025-12-12,DTE Energy,30,13,7,50,0.140000
2025-12-12,DXC Technology,14,35,1,50,0.020000
2025-12-12,DaVita,18,22,10,50,0.200000
2025-12-12,Dana Incorporated,15,28,7,50,0.140000
2025-12-12,Danaher,20,28,2,50,0.040000
2025-12-12,Darden Restaurants,19,21,10,50,0.200000
2025-12-12,Darling Ingredients,46,2,2,50,0.040000
2025-12-12,Deckers Outdoor,18,22,10,50,0.200000
2025-12-12,Deere,18,17,15,50,0.300000
2025-12-12,Delek US,17,23,10,50,0.200000
2025-12-12,Dell Technologies,8,39,3,50,0.060000
2025-12-12,Delta Air Lines,14,25,11,50,0.220000
2025-12-12,Dentsply Sirona,10,36,4,50,0.080000
2025-12-12,Designer Brands,15,32,3,50,0.060000
2025-12-12,Devon Energy,42,3,5,50,0.100000
2025-12-12,DexCom,20,21,9,50,0.180000
2025-12-12,Diamondback Energy,35,10,5,50,0.100000
2025-12-12,Dicks Sporting Goods,18,18,14,50,0.280000
2025-12-12,Diebold Nixdorf,22,26,2,50,0.040000
2025-12-12,Digital Realty Trust,35,15,0,50,0.000000
2025-12-12,Dillards,16,29,5,50,0.100000
2025-12-12,Discover Financial,12,31,7,50,0.140000
2025-12-12,DocuSign,22,21,7,50,0.140000
2025-12-12,Dollar General,7,27,16,50,0.320000
2025-12-12,Dollar Tree,19,24,7,50,0.140000
2025-12-12,Dominion Energy,37,8,5,50,0.100000
2025-12-12,Dominos Pizza Inc,13,34,3,50,0.060000
2025-12-12,Domtar,12,31,7,50,0.140000
2025-12-12,Donaldson Company,30,17,3,50,0.060000
2025-12-12,DoorDash,12,16,22,50,0.440000
2025-12-12,Dover Corporation,22,25,3,50,0.060000
2025-12-12,DraftKings,33,14,3,50,0.060000
2025-12-12,Dream Finders Homes,40,8,2,50,0.040000
2025-12-12,Dropbox,14,29,7,50,0.140000
2025-12-12,DuPont de Nemours,16,34,0,50,0.000000
2025-12-12,Duke Energy,43,1,6,50,0.120000
2025-12-12,Dycom Industries,18,29,3,50,0.060000
2025-12-12,EMCOR Group,22,24,4,50,0.080000
2025-12-12,EOG Resources,24,20,6,50,0.120000
2025-12-12,EPAM Systems,17,31,2,50,0.040000
2025-12-12,EQT,15,31,4,50,0.080000
2025-12-12,ESAB,21,26,3,50,0.060000
2025-12-12,East West Bancorp,25,23,2,50,0.040000
2025-12-12,Eastman Chemical,13,26,11,50,0.220000
2025-12-12,Ebay,19,27,4,50,0.080000
2025-12-12,EchoStar,14,30,6,50,0.120000
2025-12-12,Ecolab,29,19,2,50,0.040000
2025-12-12,Edison International,17,27,6,50,0.120000
2025-12-12,Edward Jones,27,19,4,50,0.080000
2025-12-12,Edwards Lifesciences,21,28,1,50,0.020000
2025-12-12,Elanco Animal Health,17,28,5,50,0.100000
2025-12-12,Electronic Arts,10,36,4,50,0.080000
2025-12-12,Elevance Health,17,32,1,50,0.020000
2025-12-12,Eli Lilly,13,23,14,50,0.280000
2025-12-12,Emerson Electric,20,28,2,50,0.040000
2025-12-12,EnLink Midstream,16,32,2,50,0.040000
2025-12-12,Encompass Health,15,32,3,50,0.060000
2025-12-12,Endeavor Group,8,37,5,50,0.100000
2025-12-12,Endeavor Group Holdings,8,35,7,50,0.140000
2025-12-12,EnerSys,25,25,0,50,0.000000
2025-12-12,Energizer Holdings,47,2,1,50,0.020000
2025-12-12,Energy Transfer,39,2,9,50,0.180000
2025-12-12,Ensign Group,20,30,0,50,0.000000
2025-12-12,Entegris,20,26,4,50,0.080000
2025-12-12,Entergy,28,19,3,50,0.060000
2025-12-12,Enterprise Products Partners,23,21,6,50,0.120000
2025-12-12,Envista,17,24,9,50,0.180000
2025-12-12,Equifax,18,25,7,50,0.140000
2025-12-12,Equinix,20,25,5,50,0.100000
2025-12-12,Equitable Holdings,15,28,7,50,0.140000
2025-12-12,Equity Residential,17,29,4,50,0.080000
2025-12-12,Erie Insurance,11,28,11,50,0.220000
2025-12-12,Estée Lauder,21,28,1,50,0.020000
2025-12-12,Etsy,17,24,9,50,0.180000
2025-12-12,Euronet Worldwide,17,30,3,50,0.060000
2025-12-12,Evergy,23,19,8,50,0.160000
2025-12-12,Eversource Energy,32,7,11,50,0.220000
2025-12-12,Exact Sciences,12,26,12,50,0.240000
2025-12-12,Exelon,18,29,3,50,0.060000
2025-12-12,Expand Energy Corporation,47,3,0,50,0.000000
2025-12-12,Expedia,20,28,2,50,0.040000
2025-12-12,Expeditors International of Washington,17,30,3,50,0.060000
2025-12-12,Extra Space Storage,9,31,10,50,0.200000
2025-12-12,Exxon Mobil,16,29,5,50,0.100000
2025-12-12,F5,24,17,9,50,0.180000
2025-12-12,FM Global,16,25,9,50,0.180000
2025-12-12,FMC Corporation,12,29,9,50,0.180000
2025-12-12,FTI Consulting,19,25,6,50,0.120000
2025-12-12,Fannie Mae,10,32,8,50,0.160000
2025-12-12,Farmers Insurance Exchange,9,26,15,50,0.300000
2025-12-12,Fastenal,22,24,4,50,0.080000
2025-12-12,FedEx,17,23,10,50,0.200000
2025-12-12,Federated Mutual Insurance,18,21,10,49,0.204082
2025-12-12,Fidelity National Financial,16,32,2,50,0.040000
2025-12-12,Fidelity National Information Services,19,27,4,50,0.080000
2025-12-12,Fifth Third Bancorp,10,40,0,50,0.000000
2025-12-12,First American Financial,22,25,3,50,0.060000
2025-12-12,First Citizens BancShares,15,31,4,50,0.080000
2025-12-12,First Horizon,18,28,4,50,0.080000
2025-12-12,First National of Nebraska,16,29,0,45,0.000000
2025-12-12,First Solar,17,33,0,50,0.000000
2025-12-12,FirstCash,18,27,5,50,0.100000
2025-12-12,FirstEnergy,14,15,21,50,0.420000
2025-12-12,Fiserv,18,23,9,50,0.180000
2025-12-12,Five Below,20,23,7,50,0.140000
2025-12-12,Flagstar Financial,15,28,7,50,0.140000
2025-12-12,Floor & Decor,21,25,4,50,0.080000
2025-12-12,Flowers Foods,15,27,8,50,0.160000
2025-12-12,Flowserve,16,26,8,50,0.160000
2025-12-12,Fluor,19,22,9,50,0.180000
2025-12-12,Foot Locker,12,31,7,50,0.140000
2025-12-12,Ford Motor,7,37,6,50,0.120000
2025-12-12,Fortinet,7,16,27,50,0.540000
2025-12-12,Fortive,16,29,5,50,0.100000
2025-12-12,Fortune Brands Innovations,16,28,6,50,0.120000
2025-12-12,Franklin Resources,23,23,4,50,0.080000
2025-12-12,Freddie Mac,10,27,13,50,0.260000
2025-12-12,Freeport-McMoRan,14,26,10,50,0.200000
2025-12-12,Frontier Airlines,7,38,5,50,0.100000
2025-12-12,Frontier Communications,20,24,6,50,0.120000
2025-12-12,G-III Apparel Group,11,37,2,50,0.040000
2025-12-12,GE HealthCare Technologies,25,24,1,50,0.020000
2025-12-12,GE Vernova,22,23,5,50,0.100000
2025-12-12,GMS,7,36,7,50,0.140000
2025-12-12,GXO Logistics,20,26,4,50,0.080000
2025-12-12,GameStop,9,22,19,50,0.380000
2025-12-12,Gannett,14,29,7,50,0.140000
2025-12-12,Garrett Motion Inc,18,30,2,50,0.040000
2025-12-12,Gartner,12,23,15,50,0.300000
2025-12-12,Gen Digital,17,29,4,50,0.080000
2025-12-12,Generac,15,22,13,50,0.260000
2025-12-12,General Dynamics,41,5,4,50,0.080000
2025-12-12,General Mills,18,25,7,50,0.140000
2025-12-12,General Motors,17,23,10,50,0.200000
2025-12-12,Genesis Energy,39,9,2,50,0.040000
2025-12-12,Genuine Parts,14,33,3,50,0.060000
2025-12-12,Genworth Financial,29,18,3,50,0.060000
2025-12-12,Gilead Sciences,21,23,6,50,0.120000
2025-12-12,Global Partners,20,25,5,50,0.100000
2025-12-12,Global Payments,11,35,4,50,0.080000
2025-12-12,Globe Life,16,29,5,50,0.100000
2025-12-12,GoDaddy,13,35,2,50,0.040000
2025-12-12,Goldman Sachs,11,34,5,50,0.100000
2025-12-12,Goodyear Tire & Rubber,12,33,5,50,0.100000
2025-12-12,Graham Holdings Company,19,26,5,50,0.100000
2025-12-12,Granite Construction,21,27,2,50,0.040000
2025-12-12,Graphic Packaging,13,25,12,50,0.240000
2025-12-12,Gray Television,16,27,7,50,0.140000
2025-12-12,Graybar Electric,13,28,4,45,0.088889
2025-12-12,Green Plains Inc,15,32,3,50,0.060000
2025-12-12,Greif,17,27,6,50,0.120000
2025-12-12,Griffon Corporation,14,32,4,50,0.080000
2025-12-12,Grocery Outlet Holding,17,25,8,50,0.160000
2025-12-12,Group 1 Automotive,12,27,11,50,0.220000
2025-12-12,Guardian Life insurance,19,31,0,50,0.000000
2025-12-12,Guess Inc,17,31,2,50,0.040000
2025-12-12,GuideWell Mutual,18,29,3,50,0.060000
2025-12-12,HB Fuller,14,27,9,50,0.180000
2025-12-12,HCA Healthcare,29,16,5,50,0.100000
2025-12-12,HEICO,14,32,4,50,0.080000
2025-12-12,HF Sinclair,10,30,10,50,0.200000
2025-12-12,HP,10,29,11,50,0.220000
2025-12-12,Halliburton,18,21,11,50,0.220000
2025-12-12,Hanesbrands,16,30,4,50,0.080000
2025-12-12,Hanover Insurance Group,20,28,2,50,0.040000
2025-12-12,Harley-Davidson,8,35,7,50,0.140000
2025-12-12,Hasbro,18,23,9,50,0.180000
2025-12-12,Hawaiian Airlines Inc,19,30,1,50,0.020000
2025-12-12,Hawaiian Electric Industries,15,28,7,50,0.140000
2025-12-12,Helmerich & Payne,14,28,8,50,0.160000
2025-12-12,Henry Schein,17,29,4,50,0.080000
2025-12-12,Herc Rentals,17,24,9,50,0.180000
2025-12-12,Hershey,17,32,1,50,0.020000
2025-12-12,Hertz,13,31,6,50,0.120000
2025-12-12,Hewlett Packard Enterprise,16,29,5,50,0.100000
2025-12-12,Hillenbrand,16,19,15,50,0.300000
2025-12-12,Hilton Grand Vacations,48,2,0,50,0.000000
2025-12-12,Hilton Worldwide,20,27,3,50,0.060000
2025-12-12,Hologic,15,33,2,50,0.040000
2025-12-12,Home Depot,10,20,20,50,0.400000
2025-12-12,Honeywell,25,24,1,50,0.020000
2025-12-12,Hormel Foods,17,28,5,50,0.100000
2025-12-12,Host Hotels & Resorts,21,23,6,50,0.120000
2025-12-12,Hovnanian Enterprises,6,33,11,50,0.220000
2025-12-12,Howmet Aerospace,20,25,5,50,0.100000
2025-12-12,Hub Group,13,27,10,50,0.200000
2025-12-12,Hubbell,4,36,10,50,0.200000
2025-12-12,Humana,24,16,10,50,0.200000
2025-12-12,Huntington Bancshares,11,34,5,50,0.100000
2025-12-12,Huntington Ingalls Industries,17,30,3,50,0.060000
2025-12-12,Huntsman,6,22,22,50,0.440000
2025-12-12,Hyatt Hotels,17,32,1,50,0.020000
2025-12-12,Hyster-Yale,5,37,8,50,0.160000
2025-12-12,IAC,15,23,12,50,0.240000
2025-12-12,IBM,15,27,8,50,0.160000
2025-12-12,IDEX,16,29,5,50,0.100000
2025-12-12,IDEXX Laboratories,21,22,7,50,0.140000
2025-12-12,IQVIA,23,23,4,50,0.080000
2025-12-12,ITT,14,30,6,50,0.120000
2025-12-12,Icahn Enterprises,12,27,11,50,0.220000
2025-12-12,Illinois Tool Works,20,29,1,50,0.020000
2025-12-12,Illumina Inc,15,30,5,50,0.100000
2025-12-12,Incyte,21,22,7,50,0.140000
2025-12-12,Ingersoll Rand,14,31,5,50,0.100000
2025-12-12,Ingles Markets,8,33,9,50,0.180000
2025-12-12,Ingram Micro,17,29,4,50,0.080000
2025-12-12,Ingredion,22,27,1,50,0.020000
2025-12-12,Insight Enterprises,14,27,9,50,0.180000
2025-12-12,Insperity,14,32,4,50,0.080000
2025-12-12,Instacart,3,38,9,50,0.180000
2025-12-12,Installed Building Products,15,32,3,50,0.060000
2025-12-12,Intel,10,27,13,50,0.260000
2025-12-12,Interactive Brokers,20,30,0,50,0.000000
2025-12-12,Intercontinental Exchange,23,25,2,50,0.040000
2025-12-12,International Flavors & Fragrances,18,27,5,50,0.100000
2025-12-12,International Paper,7,35,8,50,0.160000
2025-12-12,Interpublic Group,12,27,11,50,0.220000
2025-12-12,Intuit,20,25,5,50,0.100000
2025-12-12,Intuitive Surgical,19,23,8,50,0.160000
2025-12-12,Iron Mountain,14,31,5,50,0.100000
2025-12-12,JB Hunt Transport Services,25,17,8,50,0.160000
2025-12-12,JELD-WEN Holding,7,31,12,50,0.240000
2025-12-12,JM Smucker,20,28,2,50,0.040000
2025-12-12,JPMorgan Chase,13,33,4,50,0.080000
2025-12-12,Jabil,21,27,2,50,0.040000
2025-12-12,Jackson Financial,18,28,4,50,0.080000
2025-12-12,Jacobs Solutions,18,28,4,50,0.080000
2025-12-12,Jefferies Financial,23,21,6,50,0.120000
2025-12-12,JetBlue Airways,23,21,6,50,0.120000
2025-12-12,Johnson & Johnson,19,30,1,50,0.020000
2025-12-12,Jones Lang LaSalle,25,25,0,50,0.000000
2025-12-12,Juniper Networks,6,40,4,50,0.080000
2025-12-12,KB Home,20,23,7,50,0.140000
2025-12-12,KBR,21,24,5,50,0.100000
2025-12-12,KKR & Co,23,24,3,50,0.060000
2025-12-12,KLA,15,28,7,50,0.140000
