date,company,positive,neutral,negative,total,neg_pct
2025-10-09,Bristol-Myers Squibb,17,27,6,50,0.120000
2025-10-09,Broadcom,14,27,9,50,0.180000
2025-10-09,Broadridge Financial Solutions,28,22,0,50,0.000000
2025-10-09,Brookdale Senior Living,17,28,5,50,0.100000
2025-10-09,Brown & Brown,9,32,9,50,0.180000
2025-10-09,Brown-Forman,11,30,9,50,0.180000
2025-10-09,Bruker,12,27,11,50,0.220000
2025-10-09,Brunswick Corporation,23,21,6,50,0.120000
2025-10-09,Builders FirstSource,19,28,3,50,0.060000
2025-10-09,Burlington Stores,17,29,4,50,0.080000
2025-10-09,CACI International,27,21,2,50,0.040000
2025-10-09,CBRE Group,19,31,0,50,0.000000
2025-10-09,CDW,16,34,0,50,0.000000
2025-10-09,CF Industries,13,31,6,50,0.120000
2025-10-09,CH Robinson Worldwide,16,31,3,50,0.060000
2025-10-09,CHS,13,29,8,50,0.160000
2025-10-09,CIncinnati Financial,14,30,6,50,0.120000
2025-10-09,CME Group,10,37,3,50,0.060000
2025-10-09,CMS Energy,45,4,1,50,0.020000
2025-10-09,CNO Financial Group,19,30,1,50,0.020000
2025-10-09,CNX Resources,20,27,3,50,0.060000
2025-10-09,CSX,15,25,10,50,0.200000
2025-10-09,CVS Health,29,18,3,50,0.060000
2025-10-09,Cabot Corporation,14,30,6,50,0.120000
2025-10-09,Cadence,19,29,2,50,0.040000
2025-10-09,Caesars Entertainment,35,13,2,50,0.040000
2025-10-09,Cal-Maine Foods,27,18,5,50,0.100000
2025-10-09,Caleres Inc,14,28,8,50,0.160000
2025-10-09,California Resources,19,25,6,50,0.120000
2025-10-09,Calumet Inc,20,21,9,50,0.180000
2025-10-09,Campbell Soup,10,30,10,50,0.200000
2025-10-09,Camping World,5,25,20,50,0.400000
2025-10-09,Capital One,15,26,9,50,0.180000
2025-10-09,CarMax,13,22,15,50,0.300000
2025-10-09,Cardinal Health,22,20,8,50,0.160000
2025-10-09,Carlisle Companies,16,28,6,50,0.120000
2025-10-09,Carlyle Group,12,32,6,50,0.120000
2025-10-09,Carpenter Technology,18,29,3,50,0.060000
2025-10-09,Carrier Global,23,23,4,50,0.080000
2025-10-09,Carters Inc,9,22,3,34,0.088235
2025-10-09,Carvana,13,31,6,50,0.120000
2025-10-09,Caseys General Stores,14,31,5,50,0.100000
2025-10-09,Catalent,15,29,6,50,0.120000
2025-10-09,Caterpillar,16,28,6,50,0.120000
2025-10-09,Cboe Global Markets,23,24,3,50,0.060000
2025-10-09,Celanese,14,26,10,50,0.200000
2025-10-09,Cencora,27,17,6,50,0.120000
2025-10-09,Centene,20,19,11,50,0.220000
2025-10-09,CenterPoint Energy,39,8,3,50,0.060000
2025-10-09,Central Garden & Pet,16,26,8,50,0.160000
2025-10-09,Century Communities,23,26,1,50,0.020000
2025-10-09,ChampionX,22,28,0,50,0.000000
2025-10-09,Charles River Laboratories International,15,31,4,50,0.080000
2025-10-09,Charles Schwab,23,25,2,50,0.040000
2025-10-09,Chart Industries,12,33,5,50,0.100000
2025-10-09,Charter Communications,5,26,19,50,0.380000
2025-10-09,Cheesecake Factory,15,28,7,50,0.140000
2025-10-09,Chefs Warehouse,16,29,5,50,0.100000
2025-10-09,Chemours,15,21,14,50,0.280000
2025-10-09,Cheniere Energy,44,5,1,50,0.020000
2025-10-09,Chevron,14,18,18,50,0.360000
2025-10-09,Chewy,32,12,6,50,0.120000
2025-10-09,Chipotle Mexican Grill,17,24,9,50,0.180000
2025-10-09,Chord Energy,41,7,2,50,0.040000
2025-10-09,Church & Dwight,23,23,4,50,0.080000
2025-10-09,Ciena,15,33,2,50,0.040000
2025-10-09,Cigna,17,22,11,50,0.220000
2025-10-09,Cinemark,15,27,8,50,0.160000
2025-10-09,Cintas,27,19,4,50,0.080000
2025-10-09,Cisco Systems,18,30,2,50,0.040000
2025-10-09,Citigroup,12,28,10,50,0.200000
2025-10-09,Citizens Financial Group,13,34,3,50,0.060000
2025-10-09,Civitas Resources,13,31,6,50,0.120000
2025-10-09,Clean Harbors,34,8,8,50,0.160000
2025-10-09,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-10-09,Cleveland-Cliffs,13,23,14,50,0.280000
2025-10-09,Clorox,18,17,15,50,0.300000
2025-10-09,Cognizant Technology Solutions,34,15,1,50,0.020000
2025-10-09,Coherent,16,30,4,50,0.080000
2025-10-09,Coinbase Global,21,26,3,50,0.060000
2025-10-09,Colgate-Palmolive,18,19,13,50,0.260000
2025-10-09,Columbia Banking System,19,31,0,50,0.000000
2025-10-09,Columbia Sportswear,8,26,16,50,0.320000
2025-10-09,Comcast,17,25,8,50,0.160000
2025-10-09,Comerica,15,32,3,50,0.060000
2025-10-09,Comfort Systems USA,48,2,0,50,0.000000
2025-10-09,CommScope,13,36,1,50,0.020000
2025-10-09,Commercial Metals,10,28,12,50,0.240000
2025-10-09,Community Health Systems,19,20,11,50,0.220000
2025-10-09,Compass Group,13,32,5,50,0.100000
2025-10-09,Conagra Brands,15,28,7,50,0.140000
2025-10-09,Concentrix,8,33,9,50,0.180000
2025-10-09,Conduent,14,26,10,50,0.200000
2025-10-09,ConocoPhillips,11,24,15,50,0.300000
2025-10-09,Consol Energy,40,8,2,50,0.040000
2025-10-09,Consolidated Edison,10,32,8,50,0.160000
2025-10-09,Constellation Brands,10,22,18,50,0.360000
2025-10-09,Constellation Energy,33,11,6,50,0.120000
2025-10-09,Continental Resources,23,18,9,50,0.180000
2025-10-09,Cooper Cos,2,20,5,27,0.185185
2025-10-09,Cooper-Standard,14,33,3,50,0.060000
2025-10-09,Copart,24,19,7,50,0.140000
2025-10-09,Core & Main,12,34,4,50,0.080000
2025-10-09,Corebridge Financial,12,34,4,50,0.080000
2025-10-09,Cornerstone Building Brands,14,25,11,50,0.220000
2025-10-09,Corning,18,29,3,50,0.060000
2025-10-09,Corpay,21,29,0,50,0.000000
2025-10-09,Corteva,12,32,6,50,0.120000
2025-10-09,Costco,14,29,7,50,0.140000
2025-10-09,Coterra Energy,36,9,5,50,0.100000
2025-10-09,Coty,16,25,9,50,0.180000
2025-10-09,Country Financial,11,33,6,50,0.120000
2025-10-09,Coupang,19,25,6,50,0.120000
2025-10-09,Cracker Barrel Old Country Store,5,27,18,50,0.360000
2025-10-09,Crocs,13,29,8,50,0.160000
2025-10-09,CrossAmerica Partners,14,34,2,50,0.040000
2025-10-09,CrowdStrike,18,19,13,50,0.260000
2025-10-09,Crown Castle,15,32,3,50,0.060000
2025-10-09,Crown Holdings,16,27,7,50,0.140000
2025-10-09,Cullen Frost Bankers,13,33,4,50,0.080000
2025-10-09,Cummins Inc,31,19,0,50,0.000000
2025-10-09,Curtiss-Wright,22,25,3,50,0.060000
2025-10-09,DR Horton,12,29,9,50,0.180000
2025-10-09,DTE Energy,31,9,10,50,0.200000
2025-10-09,DXC Technology,18,30,2,50,0.040000
2025-10-09,DaVita,23,17,10,50,0.200000
2025-10-09,Dana Incorporated,23,21,6,50,0.120000
2025-10-09,Danaher,16,27,7,50,0.140000
2025-10-09,Darden Restaurants,21,22,7,50,0.140000
2025-10-09,Darling Ingredients,48,1,1,50,0.020000
2025-10-09,Deckers Outdoor,21,21,8,50,0.160000
2025-10-09,Deere,20,22,8,50,0.160000
2025-10-09,Delek US,11,28,11,50,0.220000
2025-10-09,Dell Technologies,27,23,0,50,0.000000
2025-10-09,Delta Air Lines,12,31,7,50,0.140000
2025-10-09,Dentsply Sirona,11,37,2,50,0.040000
2025-10-09,Designer Brands,9,31,10,50,0.200000
2025-10-09,Devon Energy,39,6,5,50,0.100000
2025-10-09,DexCom,13,27,10,50,0.200000
2025-10-09,Diamondback Energy,38,6,6,50,0.120000
2025-10-09,Dicks Sporting Goods,11,34,5,50,0.100000
2025-10-09,Diebold Nixdorf,14,32,4,50,0.080000
2025-10-09,Digital Realty Trust,34,16,0,50,0.000000
2025-10-09,Dillards,12,31,7,50,0.140000
2025-10-09,Discover Financial,16,26,8,50,0.160000
2025-10-09,DocuSign,16,24,10,50,0.200000
2025-10-09,Dollar General,5,22,23,50,0.460000
2025-10-09,Dollar Tree,13,29,8,50,0.160000
2025-10-09,Dominion Energy,32,14,4,50,0.080000
2025-10-09,Dominos Pizza Inc,16,23,6,45,0.133333
2025-10-09,Domtar,10,34,6,50,0.120000
2025-10-09,Donaldson Company,22,24,4,50,0.080000
2025-10-09,DoorDash,8,34,8,50,0.160000
2025-10-09,Dover Corporation,27,22,1,50,0.020000
2025-10-09,DraftKings,30,16,4,50,0.080000
2025-10-09,Dream Finders Homes,43,3,4,50,0.080000
2025-10-09,Dropbox,18,27,5,50,0.100000
2025-10-09,DuPont,15,28,7,50,0.140000
2025-10-09,Duke Energy,44,4,2,50,0.040000
2025-10-09,Dycom Industries,21,25,4,50,0.080000
2025-10-09,EMCOR Group,17,32,1,50,0.020000
2025-10-09,EOG Resources,22,25,3,50,0.060000
2025-10-09,EPAM Systems,26,22,2,50,0.040000
2025-10-09,EQT,17,27,6,50,0.120000
2025-10-09,ESAB,17,26,7,50,0.140000
2025-10-09,East West Bancorp,25,23,2,50,0.040000
2025-10-09,Eastman Chemical,10,26,14,50,0.280000
2025-10-09,Ebay,23,23,4,50,0.080000
2025-10-09,EchoStar,16,27,7,50,0.140000
2025-10-09,Ecolab,23,26,1,50,0.020000
2025-10-09,Edison International,14,29,7,50,0.140000
2025-10-09,Edward Jones,17,24,9,50,0.180000
2025-10-09,Edwards Lifesciences,16,28,6,50,0.120000
2025-10-09,Elanco Animal Health,16,29,5,50,0.100000
2025-10-09,Electronic Arts,9,38,3,50,0.060000
2025-10-09,Elevance Health,19,15,16,50,0.320000
2025-10-09,Eli Lilly,10,32,8,50,0.160000
2025-10-09,Emerson Electric,20,26,4,50,0.080000
2025-10-09,EnLink Midstream,20,26,4,50,0.080000
2025-10-09,Encompass Health,21,26,3,50,0.060000
2025-10-09,Endeavor Group,10,34,6,50,0.120000
2025-10-09,Endeavor Group Holdings,11,33,6,50,0.120000
2025-10-09,EnerSys,27,22,1,50,0.020000
2025-10-09,Energizer Holdings,47,3,0,50,0.000000
2025-10-09,Energy Transfer,40,9,1,50,0.020000
2025-10-09,Ensign Group,20,27,3,50,0.060000
2025-10-09,Entegris,21,23,6,50,0.120000
2025-10-09,Entergy,24,22,4,50,0.080000
2025-10-09,Enterprise Products Partners,21,24,5,50,0.100000
2025-10-09,Envista,13,29,8,50,0.160000
2025-10-09,Equifax,23,17,10,50,0.200000
2025-10-09,Equinix,22,25,3,50,0.060000
2025-10-09,Equitable Holdings,6,35,9,50,0.180000
2025-10-09,Equity Residential,12,29,9,50,0.180000
2025-10-09,Erie Insurance,13,28,9,50,0.180000
2025-10-09,Estée Lauder,24,22,4,50,0.080000
2025-10-09,Etsy,15,26,9,50,0.180000
2025-10-09,Euronet Worldwide,12,33,5,50,0.100000
2025-10-09,Evergy,29,16,5,50,0.100000
2025-10-09,Eversource Energy,42,4,4,50,0.080000
2025-10-09,Exact Sciences,16,24,10,50,0.200000
2025-10-09,Exelon,22,23,5,50,0.100000
2025-10-09,Expand Energy Corporation,49,0,1,50,0.020000
2025-10-09,Expedia,28,18,4,50,0.080000
2025-10-09,Expeditors International of Washington,19,30,1,50,0.020000
2025-10-09,Extra Space Storage,9,34,7,50,0.140000
2025-10-09,Exxon Mobil,15,29,6,50,0.120000
2025-10-09,F5,13,33,4,50,0.080000
2025-10-09,FM Global,18,22,10,50,0.200000
2025-10-09,FMC Corporation,21,25,4,50,0.080000
2025-10-09,FTI Consulting,12,29,9,50,0.180000
2025-10-09,Fannie Mae,9,32,9,50,0.180000
2025-10-09,Farmers Insurance Exchange,7,27,16,50,0.320000
2025-10-09,Fastenal,32,17,1,50,0.020000
2025-10-09,FedEx,12,32,6,50,0.120000
2025-10-09,Federated Mutual Insurance,18,20,7,45,0.155556
2025-10-09,Ferguson Enterprises,18,27,5,50,0.100000
2025-10-09,Fidelity National Financial,18,27,5,50,0.100000
2025-10-09,Fidelity National Information Services,17,29,4,50,0.080000
2025-10-09,Fifth Third Bancorp,15,34,1,50,0.020000
2025-10-09,First American Financial,16,28,6,50,0.120000
2025-10-09,First Citizens BancShares,16,29,5,50,0.100000
2025-10-09,First Horizon,19,28,3,50,0.060000
2025-10-09,First National of Nebraska,14,34,1,49,0.020408
2025-10-09,First Solar,20,28,2,50,0.040000
2025-10-09,FirstCash,14,28,8,50,0.160000
2025-10-09,FirstEnergy,20,21,9,50,0.180000
2025-10-09,Fiserv,13,35,2,50,0.040000
2025-10-09,Five Below,17,29,4,50,0.080000
2025-10-09,Flagstar Financial,21,20,9,50,0.180000
2025-10-09,Floor & Decor,23,23,4,50,0.080000
2025-10-09,Flowers Foods,10,35,5,50,0.100000
2025-10-09,Flowserve,15,34,1,50,0.020000
2025-10-09,Fluor,21,16,13,50,0.260000
2025-10-09,Foot Locker,9,31,10,50,0.200000
2025-10-09,Ford Motor,16,18,16,50,0.320000
2025-10-09,Fortinet,22,22,6,50,0.120000
2025-10-09,Fortive,15,25,10,50,0.200000
2025-10-09,Fortune Brands Innovations,13,31,6,50,0.120000
2025-10-09,Franklin Resources,21,26,3,50,0.060000
2025-10-09,Freddie Mac,19,28,3,50,0.060000
2025-10-09,Freeport-McMoRan,12,22,16,50,0.320000
2025-10-09,Frontier Airlines,10,28,12,50,0.240000
2025-10-09,Frontier Communications,22,23,5,50,0.100000
2025-10-09,G-III Apparel Group,14,27,9,50,0.180000
2025-10-09,GE HealthCare Technologies,17,27,6,50,0.120000
2025-10-09,GE Vernova,19,26,5,50,0.100000
2025-10-09,GMS,10,37,3,50,0.060000
2025-10-09,GXO Logistics,27,19,4,50,0.080000
2025-10-09,GameStop,11,30,9,50,0.180000
2025-10-09,Gannett,17,26,7,50,0.140000
2025-10-09,Garrett Motion Inc,18,29,3,50,0.060000
2025-10-09,Gartner,13,28,9,50,0.180000
2025-10-09,Gen Digital,23,25,2,50,0.040000
2025-10-09,Generac,25,18,7,50,0.140000
2025-10-09,General Dynamics,45,5,0,50,0.000000
2025-10-09,General Mills,17,30,3,50,0.060000
2025-10-09,General Motors,21,23,6,50,0.120000
2025-10-09,Genesis Energy,42,7,1,50,0.020000
2025-10-09,Genuine Parts,18,30,2,50,0.040000
2025-10-09,Genworth Financial,27,21,2,50,0.040000
2025-10-09,Gilead Sciences,19,24,7,50,0.140000
2025-10-09,Global Partners,23,18,9,50,0.180000
2025-10-09,Global Payments,19,28,3,50,0.060000
2025-10-09,Globe Life,21,24,5,50,0.100000
2025-10-09,GoDaddy,14,32,4,50,0.080000
2025-10-09,Goldman Sachs,9,29,12,50,0.240000
2025-10-09,Goodyear Tire & Rubber,11,31,8,50,0.160000
2025-10-09,Graham Holdings Company,16,29,5,50,0.100000
2025-10-09,Granite Construction,17,31,2,50,0.040000
2025-10-09,Graphic Packaging,8,33,9,50,0.180000
2025-10-09,Gray Television,13,33,4,50,0.080000
2025-10-09,Graybar Electric,12,32,4,48,0.083333
2025-10-09,Green Plains Inc,14,31,5,50,0.100000
2025-10-09,Greif,10,37,3,50,0.060000
2025-10-09,Griffon Corporation,22,23,5,50,0.100000
2025-10-09,Grocery Outlet Holding,20,27,3,50,0.060000
2025-10-09,Group 1 Automotive,10,32,8,50,0.160000
2025-10-09,Guardian Life insurance,24,26,0,50,0.000000
2025-10-09,Guess Inc,15,32,3,50,0.060000
2025-10-09,GuideWell Mutual,18,24,1,43,0.023256
2025-10-09,HB Fuller,15,29,6,50,0.120000
2025-10-09,HCA Healthcare,23,19,8,50,0.160000
2025-10-09,HEICO,17,27,6,50,0.120000
2025-10-09,HF Sinclair,16,28,6,50,0.120000
2025-10-09,HP,12,28,10,50,0.200000
2025-10-09,Halliburton,6,24,20,50,0.400000
2025-10-09,Hanesbrands,15,33,2,50,0.040000
2025-10-09,Hanover Insurance Group,18,29,3,50,0.060000
2025-10-09,Harley-Davidson,13,29,8,50,0.160000
2025-10-09,Hasbro,17,30,3,50,0.060000
2025-10-09,Hawaiian Airlines Inc,18,32,0,50,0.000000
2025-10-09,Hawaiian Electric Industries,17,29,4,50,0.080000
2025-10-09,Helmerich & Payne,15,31,4,50,0.080000
2025-10-09,Henry Schein,10,31,9,50,0.180000
2025-10-09,Herc Rentals,19,24,7,50,0.140000
2025-10-09,Hershey,15,31,4,50,0.080000
2025-10-09,Hertz,11,31,8,50,0.160000
2025-10-09,Hewlett Packard Enterprise,17,32,1,50,0.020000
2025-10-09,Hillenbrand,14,35,1,50,0.020000
2025-10-09,Hilton Grand Vacations,45,5,0,50,0.000000
2025-10-09,Hilton Worldwide,19,29,2,50,0.040000
2025-10-09,Hologic,18,30,2,50,0.040000
2025-10-09,Home Depot,16,22,12,50,0.240000
2025-10-09,Honeywell,26,14,10,50,0.200000
2025-10-09,Hormel Foods,10,35,5,50,0.100000
2025-10-09,Host Hotels & Resorts,17,30,3,50,0.060000
2025-10-09,Hovnanian Enterprises,14,26,10,50,0.200000
2025-10-09,Howmet Aerospace,21,25,4,50,0.080000
2025-10-09,Hub Group,8,31,11,50,0.220000
2025-10-09,Hubbell,9,34,7,50,0.140000
2025-10-09,Humana,29,12,9,50,0.180000
2025-10-09,Huntington Bancshares,26,23,1,50,0.020000
2025-10-09,Huntington Ingalls Industries,21,23,6,50,0.120000
2025-10-09,Huntsman,7,28,15,50,0.300000
2025-10-09,Hyatt Hotels,18,32,0,50,0.000000
2025-10-09,Hyster-Yale,12,32,6,50,0.120000
2025-10-09,IAC,15,30,5,50,0.100000
2025-10-09,IBM,17,29,4,50,0.080000
2025-10-09,IDEX,13,31,6,50,0.120000
2025-10-09,IDEXX Laboratories,24,25,1,50,0.020000
2025-10-09,IQVIA,20,29,1,50,0.020000
2025-10-09,ITT,25,21,4,50,0.080000
2025-10-09,Icahn Enterprises,8,21,21,50,0.420000
2025-10-09,Illinois Tool Works,25,20,5,50,0.100000
2025-10-09,Illumina Inc,16,29,5,50,0.100000
2025-10-09,Incyte,18,31,1,50,0.020000
2025-10-09,Ingersoll Rand,18,27,5,50,0.100000
2025-10-09,Ingles Markets,11,29,10,50,0.200000
2025-10-09,Ingram Micro,14,20,16,50,0.320000
2025-10-09,Ingredion,23,21,6,50,0.120000
2025-10-09,Insight Enterprises,9,34,7,50,0.140000
2025-10-09,Insperity,20,22,8,50,0.160000
2025-10-09,Instacart,31,16,3,50,0.060000
2025-10-09,Installed Building Products,11,34,5,50,0.100000
2025-10-09,Intel,13,25,12,50,0.240000
2025-10-09,Interactive Brokers,23,23,4,50,0.080000
2025-10-09,Intercontinental Exchange,7,41,2,50,0.040000
2025-10-09,International Flavors & Fragrances,18,22,10,50,0.200000
2025-10-09,International Paper,13,28,9,50,0.180000
2025-10-09,Interpublic Group,26,21,3,50,0.060000
2025-10-09,Intuit,23,24,3,50,0.060000
2025-10-09,Intuitive Surgical,12,28,10,50,0.200000
2025-10-09,Iron Mountain,8,37,5,50,0.100000
2025-10-09,JB Hunt Transport Services,11,26,13,50,0.260000
2025-10-09,JELD-WEN Holding,8,35,7,50,0.140000
2025-10-09,JM Smucker,22,24,4,50,0.080000
2025-10-09,JPMorgan Chase,8,30,12,50,0.240000
2025-10-09,Jabil,22,22,6,50,0.120000
2025-10-09,Jackson Financial,21,26,3,50,0.060000
2025-10-09,Jacobs Solutions,23,23,4,50,0.080000
2025-10-09,Jefferies Financial,8,24,18,50,0.360000
2025-10-09,JetBlue Airways,20,23,7,50,0.140000
2025-10-09,Johnson & Johnson,11,17,22,50,0.440000
2025-10-09,Jones Lang LaSalle,25,25,0,50,0.000000
2025-10-09,Juniper Networks,12,34,4,50,0.080000
2025-10-09,KB Home,9,33,8,50,0.160000
2025-10-09,KBR,19,22,9,50,0.180000
2025-10-09,KKR & Co,20,26,4,50,0.080000
