date,company,positive,neutral,negative,total,neg_pct
2025-11-12,American Tower,25,19,6,50,0.120000
2025-11-12,American Water Works,20,28,2,50,0.040000
2025-11-12,Americold Realty Trust,41,7,2,50,0.040000
2025-11-12,Ameriprise Financial,31,19,0,50,0.000000
2025-11-12,Ametek,22,25,3,50,0.060000
2025-11-12,Amgen,20,22,8,50,0.160000
2025-11-12,Amica Mutual Insurance,16,31,3,50,0.060000
2025-11-12,Amkor Technology,21,24,5,50,0.100000
2025-11-12,Amphenol,22,28,0,50,0.000000
2025-11-12,Analog Devices,22,27,1,50,0.020000
2025-11-12,Antero Resources,25,20,5,50,0.100000
2025-11-12,Anywhere Real Estate Inc,16,31,3,50,0.060000
2025-11-12,Apollo Global Management,17,28,5,50,0.100000
2025-11-12,AppLovin,14,25,11,50,0.220000
2025-11-12,Apple,18,22,10,50,0.200000
2025-11-12,Applied Industrial Technologies,28,20,2,50,0.040000
2025-11-12,Applied Materials,12,25,13,50,0.260000
2025-11-12,AptarGroup,26,17,7,50,0.140000
2025-11-12,Aramark,24,24,2,50,0.040000
2025-11-12,ArcBest,14,25,11,50,0.220000
2025-11-12,Arch Resources,38,8,4,50,0.080000
2025-11-12,Archer Daniels Midland,20,26,4,50,0.080000
2025-11-12,Ares Management,18,29,3,50,0.060000
2025-11-12,Arista Networks,18,26,6,50,0.120000
2025-11-12,Arrow Electronics,20,27,3,50,0.060000
2025-11-12,Arthur J Gallagher,20,28,2,50,0.040000
2025-11-12,Asbury Automotive Group,26,21,3,50,0.060000
2025-11-12,Assurant,20,24,6,50,0.120000
2025-11-12,Atkore,21,22,7,50,0.140000
2025-11-12,Atlassian,23,23,4,50,0.080000
2025-11-12,Atmos Energy,42,7,1,50,0.020000
2025-11-12,Auto-Owners Insurance,25,20,5,50,0.100000
2025-11-12,AutoNation,20,28,2,50,0.040000
2025-11-12,AutoZone,16,24,10,50,0.200000
2025-11-12,Autodesk,21,27,2,50,0.040000
2025-11-12,Autoliv,27,18,5,50,0.100000
2025-11-12,Automatic Data Processing,21,25,4,50,0.080000
2025-11-12,AvalonBay Communities,16,28,6,50,0.120000
2025-11-12,Avantor,6,27,17,50,0.340000
2025-11-12,Avery Dennison,19,27,4,50,0.080000
2025-11-12,Avient,23,19,8,50,0.160000
2025-11-12,Avis Budget,18,27,5,50,0.100000
2025-11-12,Avnet,22,23,5,50,0.100000
2025-11-12,BJ's Wholesale Club,23,22,5,50,0.100000
2025-11-12,BOK Financial,37,10,3,50,0.060000
2025-11-12,BWX Technologies,24,23,3,50,0.060000
2025-11-12,Baker Hughes,19,30,1,50,0.020000
2025-11-12,Ball Corporation,15,33,2,50,0.040000
2025-11-12,Bank of America,19,28,3,50,0.060000
2025-11-12,Bank of New York Mellon,22,22,6,50,0.120000
2025-11-12,Bath & Body Works,27,19,4,50,0.080000
2025-11-12,Baxter International,16,13,18,47,0.382979
2025-11-12,Becton Dickinson,20,24,6,50,0.120000
2025-11-12,Belden,27,14,9,50,0.180000
2025-11-12,Benchmark Electronics,20,27,3,50,0.060000
2025-11-12,Berkshire Hathaway,14,26,10,50,0.200000
2025-11-12,Berry Global,12,31,7,50,0.140000
2025-11-12,Best Buy,45,4,1,50,0.020000
2025-11-12,Bio-Rad Laboratories,14,20,16,50,0.320000
2025-11-12,Biogen,18,27,5,50,0.100000
2025-11-12,BlackRock,10,30,10,50,0.200000
2025-11-12,Blackstone,12,30,8,50,0.160000
2025-11-12,Bloomin Brands,8,37,5,50,0.100000
2025-11-12,BlueLinx,19,27,4,50,0.080000
2025-11-12,Boeing,11,26,13,50,0.260000
2025-11-12,Boise Cascade,18,24,8,50,0.160000
2025-11-12,Booking Holdings,24,25,1,50,0.020000
2025-11-12,Booz Allen Hamilton,14,24,12,50,0.240000
2025-11-12,BorgWarner,22,27,1,50,0.020000
2025-11-12,Boston Properties,11,31,8,50,0.160000
2025-11-12,Boston Scientific,17,30,3,50,0.060000
2025-11-12,Boyd Gaming,17,29,4,50,0.080000
2025-11-12,Bread Financial,17,25,8,50,0.160000
2025-11-12,BrightSpring Health Services,34,14,2,50,0.040000
2025-11-12,BrightView Holdings,12,28,10,50,0.200000
2025-11-12,Brighthouse Financial,13,32,5,50,0.100000
2025-11-12,Brinker International,23,24,3,50,0.060000
2025-11-12,Brinks Company,11,6,3,20,0.150000
2025-11-12,Bristol-Myers Squibb,21,26,3,50,0.060000
2025-11-12,Broadcom,18,25,7,50,0.140000
2025-11-12,Broadridge Financial Solutions,26,24,0,50,0.000000
2025-11-12,Brookdale Senior Living,19,24,7,50,0.140000
2025-11-12,Brown & Brown,19,21,10,50,0.200000
2025-11-12,Brown-Forman,14,27,9,50,0.180000
2025-11-12,Bruker,10,28,12,50,0.240000
2025-11-12,Brunswick Corporation,30,15,5,50,0.100000
2025-11-12,Builders FirstSource,19,30,1,50,0.020000
2025-11-12,Burlington Stores,23,22,5,50,0.100000
2025-11-12,CACI International,30,18,2,50,0.040000
2025-11-12,CBRE Group,26,23,1,50,0.020000
2025-11-12,CDW,14,31,5,50,0.100000
2025-11-12,CF Industries,12,19,19,50,0.380000
2025-11-12,CH Robinson Worldwide,23,23,4,50,0.080000
2025-11-12,CHS,15,29,6,50,0.120000
2025-11-12,CIncinnati Financial,22,25,3,50,0.060000
2025-11-12,CME Group,15,34,1,50,0.020000
2025-11-12,CMS Energy,43,6,1,50,0.020000
2025-11-12,CNO Financial Group,21,28,1,50,0.020000
2025-11-12,CNX Resources,25,15,10,50,0.200000
2025-11-12,CSX,14,20,16,50,0.320000
2025-11-12,CVS Health,21,20,9,50,0.180000
2025-11-12,Cabot Corporation,28,20,2,50,0.040000
2025-11-12,Cadence,15,32,3,50,0.060000
2025-11-12,Caesars Entertainment,27,13,10,50,0.200000
2025-11-12,Cal-Maine Foods,25,20,5,50,0.100000
2025-11-12,Caleres Inc,26,21,3,50,0.060000
2025-11-12,California Resources,17,28,5,50,0.100000
2025-11-12,Calumet Inc,22,23,5,50,0.100000
2025-11-12,Campbell Soup,8,31,11,50,0.220000
2025-11-12,Camping World,20,20,10,50,0.200000
2025-11-12,Capital One,22,22,6,50,0.120000
2025-11-12,CarMax,9,25,16,50,0.320000
2025-11-12,Cardinal Health,20,27,3,50,0.060000
2025-11-12,Carlisle Companies,18,26,6,50,0.120000
2025-11-12,Carlyle Group,16,29,5,50,0.100000
2025-11-12,Carpenter Technology,16,28,6,50,0.120000
2025-11-12,Carrier Global,16,27,7,50,0.140000
2025-11-12,Carters Inc,10,22,2,34,0.058824
2025-11-12,Carvana,13,22,15,50,0.300000
2025-11-12,Caseys General Stores,17,28,5,50,0.100000
2025-11-12,Catalent,11,31,8,50,0.160000
2025-11-12,Caterpillar,16,30,4,50,0.080000
2025-11-12,Cboe Global Markets,17,33,0,50,0.000000
2025-11-12,Celanese,14,26,10,50,0.200000
2025-11-12,Cencora,18,28,4,50,0.080000
2025-11-12,Centene,20,21,9,50,0.180000
2025-11-12,CenterPoint Energy,38,6,6,50,0.120000
2025-11-12,Central Garden & Pet,22,22,6,50,0.120000
2025-11-12,Century Communities,15,34,1,50,0.020000
2025-11-12,ChampionX,24,20,6,50,0.120000
2025-11-12,Charles River Laboratories International,19,26,5,50,0.100000
2025-11-12,Charles Schwab,25,22,3,50,0.060000
2025-11-12,Chart Industries,18,26,6,50,0.120000
2025-11-12,Charter Communications,11,24,15,50,0.300000
2025-11-12,Cheesecake Factory,15,31,4,50,0.080000
2025-11-12,Chefs Warehouse,29,15,6,50,0.120000
2025-11-12,Chemours,11,26,13,50,0.260000
2025-11-12,Cheniere Energy,42,7,1,50,0.020000
2025-11-12,Chevron,26,19,5,50,0.100000
2025-11-12,Chewy,32,16,2,50,0.040000
2025-11-12,Chipotle Mexican Grill,18,18,14,50,0.280000
2025-11-12,Chord Energy,46,1,3,50,0.060000
2025-11-12,Church & Dwight,23,24,3,50,0.060000
2025-11-12,Ciena,21,25,4,50,0.080000
2025-11-12,Cigna,20,22,8,50,0.160000
2025-11-12,Cinemark,17,24,9,50,0.180000
2025-11-12,Cintas,27,18,5,50,0.100000
2025-11-12,Cisco Systems,21,26,3,50,0.060000
2025-11-12,Citigroup,17,24,9,50,0.180000
2025-11-12,Citizens Financial Group,25,22,3,50,0.060000
2025-11-12,Civitas Resources,28,16,6,50,0.120000
2025-11-12,Clean Harbors,39,8,3,50,0.060000
2025-11-12,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-12,Cleveland-Cliffs,11,30,9,50,0.180000
2025-11-12,Clorox,19,23,8,50,0.160000
2025-11-12,Cognizant Technology Solutions,23,24,3,50,0.060000
2025-11-12,Coherent,23,22,5,50,0.100000
2025-11-12,Coinbase Global,8,36,6,50,0.120000
2025-11-12,Colgate-Palmolive,20,23,7,50,0.140000
2025-11-12,Columbia Banking System,20,27,3,50,0.060000
2025-11-12,Columbia Sportswear,11,21,18,50,0.360000
2025-11-12,Comcast,9,32,9,50,0.180000
2025-11-12,Comerica,21,24,5,50,0.100000
2025-11-12,Comfort Systems USA,48,1,1,50,0.020000
2025-11-12,CommScope,20,26,4,50,0.080000
2025-11-12,Commercial Metals,19,23,8,50,0.160000
2025-11-12,Community Health Systems,22,23,5,50,0.100000
2025-11-12,Compass Group,22,22,6,50,0.120000
2025-11-12,Conagra Brands,21,22,7,50,0.140000
2025-11-12,Concentrix,19,20,11,50,0.220000
2025-11-12,Conduent,8,27,15,50,0.300000
2025-11-12,ConocoPhillips,19,26,5,50,0.100000
2025-11-12,Consol Energy,38,12,0,50,0.000000
2025-11-12,Consolidated Edison,24,24,2,50,0.040000
2025-11-12,Constellation Brands,16,22,12,50,0.240000
2025-11-12,Constellation Energy,32,10,8,50,0.160000
2025-11-12,Continental Resources,13,28,9,50,0.180000
2025-11-12,Cooper Cos,8,38,4,50,0.080000
2025-11-12,Cooper-Standard,25,20,5,50,0.100000
2025-11-12,Copart,19,24,7,50,0.140000
2025-11-12,Core & Main,17,27,6,50,0.120000
2025-11-12,Corebridge Financial,21,26,3,50,0.060000
2025-11-12,Cornerstone Building Brands,15,23,12,50,0.240000
2025-11-12,Corning,17,20,13,50,0.260000
2025-11-12,Corpay,17,30,3,50,0.060000
2025-11-12,Corteva,17,29,4,50,0.080000
2025-11-12,Costco,18,25,7,50,0.140000
2025-11-12,Coterra Energy,45,4,1,50,0.020000
2025-11-12,Coty,20,20,10,50,0.200000
2025-11-12,Country Financial,19,27,4,50,0.080000
2025-11-12,Coupang,16,25,9,50,0.180000
2025-11-12,Cracker Barrel Old Country Store,14,24,12,50,0.240000
2025-11-12,Crocs,17,25,8,50,0.160000
2025-11-12,CrossAmerica Partners,13,25,12,50,0.240000
2025-11-12,CrowdStrike,19,23,8,50,0.160000
2025-11-12,Crown Castle,23,25,2,50,0.040000
2025-11-12,Crown Holdings,25,17,8,50,0.160000
2025-11-12,Cullen Frost Bankers,24,22,4,50,0.080000
2025-11-12,Cummins Inc,25,24,1,50,0.020000
2025-11-12,Curtiss-Wright,18,31,1,50,0.020000
2025-11-12,DR Horton Inc,25,18,7,50,0.140000
2025-11-12,DTE Energy,33,12,5,50,0.100000
2025-11-12,DXC Technology,21,28,1,50,0.020000
2025-11-12,DaVita,14,23,13,50,0.260000
2025-11-12,Dana Incorporated,21,24,5,50,0.100000
2025-11-12,Danaher,25,22,3,50,0.060000
2025-11-12,Darden Restaurants,20,26,4,50,0.080000
2025-11-12,Darling Ingredients,46,1,3,50,0.060000
2025-11-12,Deckers Outdoor,19,22,9,50,0.180000
2025-11-12,Deere,20,24,6,50,0.120000
2025-11-12,Delek US,23,25,2,50,0.040000
2025-11-12,Dell Technologies,16,27,7,50,0.140000
2025-11-12,Delta Air Lines,17,20,13,50,0.260000
2025-11-12,Dentsply Sirona,10,22,18,50,0.360000
2025-11-12,Designer Brands,24,24,2,50,0.040000
2025-11-12,Devon Energy,49,0,1,50,0.020000
2025-11-12,DexCom,8,26,16,50,0.320000
2025-11-12,Diamondback Energy,41,5,4,50,0.080000
2025-11-12,Dicks Sporting Goods,15,32,3,50,0.060000
2025-11-12,Diebold Nixdorf,19,24,7,50,0.140000
2025-11-12,Digital Realty Trust,37,10,3,50,0.060000
2025-11-12,Dillards,28,20,2,50,0.040000
2025-11-12,Discover Financial,17,24,9,50,0.180000
2025-11-12,DocuSign,23,20,7,50,0.140000
2025-11-12,Dollar General,6,23,21,50,0.420000
2025-11-12,Dollar Tree,19,26,5,50,0.100000
2025-11-12,Dominion Energy,37,9,4,50,0.080000
2025-11-12,Dominos Pizza Inc,13,33,4,50,0.080000
2025-11-12,Domtar,10,33,7,50,0.140000
2025-11-12,Donaldson Company,35,14,1,50,0.020000
2025-11-12,DoorDash,13,26,11,50,0.220000
2025-11-12,Dover Corporation,34,14,2,50,0.040000
2025-11-12,DraftKings,21,23,6,50,0.120000
2025-11-12,Dream Finders Homes,44,3,3,50,0.060000
2025-11-12,Dropbox,14,34,2,50,0.040000
2025-11-12,DuPont de Nemours,14,31,5,50,0.100000
2025-11-12,Duke Energy,41,3,6,50,0.120000
2025-11-12,Dycom Industries,22,24,4,50,0.080000
2025-11-12,EMCOR Group,22,20,8,50,0.160000
2025-11-12,EOG Resources,17,30,3,50,0.060000
2025-11-12,EPAM Systems,24,24,2,50,0.040000
2025-11-12,EQT,17,27,6,50,0.120000
2025-11-12,ESAB,25,21,4,50,0.080000
2025-11-12,East West Bancorp,23,23,4,50,0.080000
2025-11-12,Eastman Chemical,21,20,9,50,0.180000
2025-11-12,Ebay,18,26,6,50,0.120000
2025-11-12,EchoStar,8,34,8,50,0.160000
2025-11-12,Ecolab,27,19,4,50,0.080000
2025-11-12,Edison International,16,31,3,50,0.060000
2025-11-12,Edward Jones,22,19,9,50,0.180000
2025-11-12,Edwards Lifesciences,27,21,2,50,0.040000
2025-11-12,Elanco Animal Health,23,22,5,50,0.100000
2025-11-12,Electronic Arts,9,35,6,50,0.120000
2025-11-12,Elevance Health,18,21,11,50,0.220000
2025-11-12,Eli Lilly,6,28,16,50,0.320000
2025-11-12,Emerson Electric,23,25,2,50,0.040000
2025-11-12,EnLink Midstream,19,27,4,50,0.080000
2025-11-12,Encompass Health,15,32,3,50,0.060000
2025-11-12,Endeavor Group,9,36,5,50,0.100000
2025-11-12,Endeavor Group Holdings,8,36,6,50,0.120000
2025-11-12,EnerSys,20,26,4,50,0.080000
2025-11-12,Energizer Holdings,49,0,1,50,0.020000
2025-11-12,Energy Transfer,43,4,3,50,0.060000
2025-11-12,Ensign Group,20,28,2,50,0.040000
2025-11-12,Entegris,18,29,3,50,0.060000
2025-11-12,Entergy,30,18,2,50,0.040000
2025-11-12,Enterprise Products Partners,20,18,12,50,0.240000
2025-11-12,Envista,24,23,3,50,0.060000
2025-11-12,Equifax,22,22,6,50,0.120000
2025-11-12,Equinix,25,23,2,50,0.040000
2025-11-12,Equitable Holdings,16,24,10,50,0.200000
2025-11-12,Equity Residential,23,20,7,50,0.140000
2025-11-12,Erie Insurance,16,22,12,50,0.240000
2025-11-12,Estée Lauder,24,23,3,50,0.060000
2025-11-12,Etsy,24,23,3,50,0.060000
2025-11-12,Euronet Worldwide,24,21,5,50,0.100000
2025-11-12,Evergy,23,21,6,50,0.120000
2025-11-12,Eversource Energy,43,4,3,50,0.060000
2025-11-12,Exact Sciences,11,21,18,50,0.360000
2025-11-12,Exelon,24,25,1,50,0.020000
2025-11-12,Expand Energy Corporation,46,3,1,50,0.020000
2025-11-12,Expedia,21,17,12,50,0.240000
2025-11-12,Expeditors International of Washington,24,21,5,50,0.100000
2025-11-12,Extra Space Storage,19,27,4,50,0.080000
2025-11-12,Exxon Mobil,19,27,4,50,0.080000
2025-11-12,F5,9,19,22,50,0.440000
2025-11-12,FM Global,15,26,9,50,0.180000
2025-11-12,FMC Corporation,18,20,12,50,0.240000
2025-11-12,FTI Consulting,10,30,10,50,0.200000
2025-11-12,Fannie Mae,7,30,13,50,0.260000
2025-11-12,Farmers Insurance Exchange,11,26,13,50,0.260000
2025-11-12,Fastenal,22,25,3,50,0.060000
2025-11-12,FedEx,12,16,22,50,0.440000
2025-11-12,Federated Mutual Insurance,19,20,7,46,0.152174
2025-11-12,Fidelity National Financial,23,26,1,50,0.020000
2025-11-12,Fidelity National Information Services,21,25,4,50,0.080000
2025-11-12,Fifth Third Bancorp,24,23,3,50,0.060000
2025-11-12,First American Financial,21,27,2,50,0.040000
2025-11-12,First Citizens BancShares,20,24,6,50,0.120000
2025-11-12,First Horizon,23,26,1,50,0.020000
2025-11-12,First National of Nebraska,17,32,1,50,0.020000
2025-11-12,First Solar,18,27,5,50,0.100000
2025-11-12,FirstCash,19,29,2,50,0.040000
2025-11-12,FirstEnergy,19,24,7,50,0.140000
2025-11-12,Fiserv,13,26,11,50,0.220000
2025-11-12,Five Below,14,32,4,50,0.080000
2025-11-12,Flagstar Financial,20,23,7,50,0.140000
2025-11-12,Floor & Decor,20,24,6,50,0.120000
2025-11-12,Flowers Foods,14,30,6,50,0.120000
2025-11-12,Flowserve,18,28,4,50,0.080000
2025-11-12,Fluor,17,25,8,50,0.160000
2025-11-12,Foot Locker,11,28,11,50,0.220000
2025-11-12,Ford Motor,14,28,8,50,0.160000
2025-11-12,Fortinet,17,20,13,50,0.260000
2025-11-12,Fortive,27,21,2,50,0.040000
2025-11-12,Fortune Brands Innovations,21,25,4,50,0.080000
2025-11-12,Franklin Resources,19,25,6,50,0.120000
2025-11-12,Freddie Mac,10,32,8,50,0.160000
2025-11-12,Freeport-McMoRan,12,33,5,50,0.100000
2025-11-12,Frontier Airlines,9,21,20,50,0.400000
2025-11-12,Frontier Communications,19,29,2,50,0.040000
2025-11-12,G-III Apparel Group,25,24,1,50,0.020000
2025-11-12,GE HealthCare Technologies,17,28,5,50,0.100000
2025-11-12,GE Vernova,28,19,3,50,0.060000
2025-11-12,GMS,8,32,10,50,0.200000
2025-11-12,GXO Logistics,22,23,5,50,0.100000
2025-11-12,GameStop,12,24,14,50,0.280000
2025-11-12,Gannett,16,25,9,50,0.180000
2025-11-12,Garrett Motion Inc,19,29,2,50,0.040000
2025-11-12,Gartner,13,30,7,50,0.140000
2025-11-12,Gen Digital,18,26,6,50,0.120000
2025-11-12,Generac,13,24,13,50,0.260000
2025-11-12,General Dynamics,46,4,0,50,0.000000
2025-11-12,General Mills,21,26,3,50,0.060000
2025-11-12,General Motors,12,33,5,50,0.100000
2025-11-12,Genesis Energy,30,15,5,50,0.100000
2025-11-12,Genuine Parts,27,19,4,50,0.080000
2025-11-12,Genworth Financial,27,15,8,50,0.160000
2025-11-12,Gilead Sciences,26,21,3,50,0.060000
2025-11-12,Global Partners,19,21,10,50,0.200000
2025-11-12,Global Payments,23,24,3,50,0.060000
2025-11-12,Globe Life,17,29,4,50,0.080000
2025-11-12,GoDaddy,15,29,6,50,0.120000
2025-11-12,Goldman Sachs,16,26,8,50,0.160000
2025-11-12,Goodyear Tire & Rubber,14,31,5,50,0.100000
2025-11-12,Graham Holdings Company,23,19,8,50,0.160000
2025-11-12,Granite Construction,18,28,4,50,0.080000
2025-11-12,Graphic Packaging,19,26,5,50,0.100000
2025-11-12,Gray Television,10,34,6,50,0.120000
2025-11-12,Graybar Electric,14,30,4,48,0.083333
2025-11-12,Green Plains Inc,19,28,3,50,0.060000
2025-11-12,Greif,19,28,3,50,0.060000
2025-11-12,Griffon Corporation,30,19,1,50,0.020000
2025-11-12,Grocery Outlet Holding,24,20,6,50,0.120000
2025-11-12,Group 1 Automotive,22,22,6,50,0.120000
2025-11-12,Guardian Life insurance,21,29,0,50,0.000000
2025-11-12,Guess Inc,25,21,4,50,0.080000
2025-11-12,GuideWell Mutual,17,28,1,46,0.021739
2025-11-12,HB Fuller,19,23,8,50,0.160000
2025-11-12,HCA Healthcare,30,17,3,50,0.060000
2025-11-12,HEICO,17,28,5,50,0.100000
2025-11-12,HF Sinclair,18,19,13,50,0.260000
2025-11-12,HP,15,29,6,50,0.120000
2025-11-12,Halliburton,11,25,14,50,0.280000
2025-11-12,Hanesbrands,17,27,6,50,0.120000
2025-11-12,Hanover Insurance Group,23,19,8,50,0.160000
2025-11-12,Harley-Davidson,14,34,2,50,0.040000
2025-11-12,Hasbro,21,21,8,50,0.160000
2025-11-12,Hawaiian Airlines Inc,19,31,0,50,0.000000
2025-11-12,Hawaiian Electric Industries,21,24,5,50,0.100000
2025-11-12,Helmerich & Payne,7,31,12,50,0.240000
2025-11-12,Henry Schein,14,30,6,50,0.120000
2025-11-12,Herc Rentals,20,21,9,50,0.180000
2025-11-12,Hershey,21,23,6,50,0.120000
2025-11-12,Hertz,15,29,6,50,0.120000
2025-11-12,Hewlett Packard Enterprise,17,30,3,50,0.060000
2025-11-12,Hillenbrand,8,26,16,50,0.320000
2025-11-12,Hilton Grand Vacations,46,2,2,50,0.040000
2025-11-12,Hilton Worldwide,19,28,3,50,0.060000
2025-11-12,Hologic,13,35,2,50,0.040000
2025-11-12,Home Depot,16,21,13,50,0.260000
2025-11-12,Honeywell,17,25,8,50,0.160000
2025-11-12,Hormel Foods,13,30,7,50,0.140000
2025-11-12,Host Hotels & Resorts,21,26,3,50,0.060000
2025-11-12,Hovnanian Enterprises,31,13,6,50,0.120000
2025-11-12,Howmet Aerospace,27,21,2,50,0.040000
2025-11-12,Hub Group,11,30,9,50,0.180000
2025-11-12,Hubbell,20,23,7,50,0.140000
2025-11-12,Humana,21,19,10,50,0.200000
2025-11-12,Huntington Bancshares,11,36,3,50,0.060000
2025-11-12,Huntington Ingalls Industries,21,25,4,50,0.080000
2025-11-12,Huntsman,9,25,16,50,0.320000
2025-11-12,Hyatt Hotels,25,21,4,50,0.080000
2025-11-12,Hyster-Yale,18,26,6,50,0.120000
2025-11-12,IAC,12,27,11,50,0.220000
2025-11-12,IBM,22,20,8,50,0.160000
2025-11-12,IDEX,15,31,4,50,0.080000
2025-11-12,IDEXX Laboratories,21,24,5,50,0.100000
2025-11-12,IQVIA,15,33,2,50,0.040000
2025-11-12,ITT,22,19,9,50,0.180000
2025-11-12,Icahn Enterprises,18,25,7,50,0.140000
2025-11-12,Illinois Tool Works,26,19,5,50,0.100000
2025-11-12,Illumina Inc,12,30,8,50,0.160000
2025-11-12,Incyte,29,16,5,50,0.100000
2025-11-12,Ingersoll Rand,19,25,6,50,0.120000
2025-11-12,Ingles Markets,18,25,7,50,0.140000
2025-11-12,Ingram Micro,13,30,7,50,0.140000
2025-11-12,Ingredion,11,33,6,50,0.120000
2025-11-12,Insight Enterprises,21,16,13,50,0.260000
2025-11-12,Insperity,22,19,9,50,0.180000
2025-11-12,Instacart,26,23,1,50,0.020000
2025-11-12,Installed Building Products,16,32,2,50,0.040000
2025-11-12,Intel,11,26,13,50,0.260000
2025-11-12,Interactive Brokers,20,25,5,50,0.100000
2025-11-12,Intercontinental Exchange,21,28,1,50,0.020000
2025-11-12,International Flavors & Fragrances,16,30,4,50,0.080000
2025-11-12,International Paper,13,25,12,50,0.240000
2025-11-12,Interpublic Group,26,21,3,50,0.060000
2025-11-12,Intuit,21,29,0,50,0.000000
2025-11-12,Intuitive Surgical,20,20,10,50,0.200000
2025-11-12,Iron Mountain,11,29,10,50,0.200000
2025-11-12,JB Hunt Transport Services,30,15,5,50,0.100000
2025-11-12,JELD-WEN Holding,13,28,9,50,0.180000
2025-11-12,JM Smucker,19,27,4,50,0.080000
2025-11-12,JPMorgan Chase,8,29,13,50,0.260000
2025-11-12,Jabil,25,21,4,50,0.080000
2025-11-12,Jackson Financial,21,20,9,50,0.180000
2025-11-12,Jacobs Solutions,25,20,5,50,0.100000
2025-11-12,Jefferies Financial,15,23,12,50,0.240000
2025-11-12,JetBlue Airways,20,17,13,50,0.260000
2025-11-12,Johnson & Johnson,22,18,10,50,0.200000
2025-11-12,Jones Lang LaSalle,20,23,7,50,0.140000
2025-11-12,Juniper Networks,12,35,3,50,0.060000
2025-11-12,KB Home,26,21,3,50,0.060000
2025-11-12,KBR,20,22,8,50,0.160000
2025-11-12,KKR & Co,14,31,5,50,0.100000
2025-11-12,KLA,21,23,6,50,0.120000
