date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-08,Robert Bradway,Amgen,6,17,2,25,8.0,,Robert Bradway Amgen
2025-10-08,Matthew Lucey,PBF Energy,7,3,0,10,0.0,,Matthew Lucey PBF Energy
2025-10-08,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-08,Alex Chriss,PayPal,6,17,2,25,8.0,,Alex Chriss PayPal
2025-10-08,Sandy Douglas,United Natural Foods,16,8,1,25,4.0,,Sandy Douglas United Natural Foods
2025-10-08,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-08,Leon Topalian,Nucor,3,18,4,25,16.0,,Leon Topalian Nucor
2025-10-08,Roger Penske,Penske Automotive,10,11,4,25,16.0,,Roger Penske Penske Automotive
2025-10-08,Bom Kim,Coupang,6,18,1,25,4.0,,Bom Kim Coupang
2025-10-08,Antonio Neri,Hewlett Packard Enterprise,7,14,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-08,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-08,Joseph Bae,KKR & Co,14,10,1,25,4.0,,Joseph Bae KKR & Co
2025-10-08,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2025-10-08,Michael Dastoor,Jabil,5,11,9,25,36.0,,Michael Dastoor Jabil
2025-10-08,Daniel O'Day,Gilead Sciences,10,13,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-08,Tim Go,HF Sinclair,11,10,4,25,16.0,,Tim Go HF Sinclair
2025-10-08,William Nash,CarMax,9,10,6,25,24.0,,William Nash CarMax
2025-10-08,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2025-10-08,Lawrence Coben,NRG Energy,7,7,4,18,22.2,,Lawrence Coben NRG Energy
2025-10-08,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-08,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-08,Bob Jordan,Southwest Airlines,1,18,6,25,24.0,,Bob Jordan Southwest Airlines
2025-10-08,Peter Zaffino,AIG,3,15,7,25,28.0,,Peter Zaffino AIG
2025-10-08,Gary Dickerson,Applied Materials,2,11,12,25,48.0,,Gary Dickerson Applied Materials
2025-10-08,Vicki Hollub,Occidental Petroleum,10,14,1,25,4.0,,Vicki Hollub Occidental Petroleum
2025-10-08,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-08,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-10-08,Christopher Swift,The Hartford,5,18,2,25,8.0,,Christopher Swift The Hartford
2025-10-08,Marc Rowan,Apollo Global Management,4,18,3,25,12.0,,Marc Rowan Apollo Global Management
2025-10-08,Rick Wurster,Charles Schwab,6,17,2,25,8.0,,Rick Wurster Charles Schwab
2025-10-08,Chris Kempczinski,McDonalds,9,8,8,25,32.0,,Chris Kempczinski McDonalds
2025-10-08,Carlos Abrams-Rivera,Kraft Heinz,5,14,6,25,24.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-08,Lisa Su,Advanced Micro Devices,10,11,4,25,16.0,,Lisa Su Advanced Micro Devices
2025-10-08,William H Rogers Jr,Truist Financial,6,11,3,20,15.0,,William H Rogers Jr Truist Financial
2025-10-08,Kathleen Quirk,Freeport-McMoRan,10,9,6,25,24.0,,Kathleen Quirk Freeport-McMoRan
2025-10-08,Sanjay Mehrotra,Micron Technology,8,15,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-10-08,Anthony Capuano,Marriott International,7,14,4,25,16.0,,Anthony Capuano Marriott International
2025-10-08,David Gitlin,Carrier Global,10,14,1,25,4.0,,David Gitlin Carrier Global
2025-10-08,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-10-08,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2025-10-08,John Doyle,Marsh & McLennan,7,11,7,25,28.0,,John Doyle Marsh & McLennan
2025-10-08,Patricia Poppe,PG&E,9,11,5,25,20.0,,Patricia Poppe PG&E
2025-10-08,Jim Vena,Union Pacific,14,11,0,25,0.0,,Jim Vena Union Pacific
2025-10-08,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-08,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-10-08,Philip Gallagher,Avnet,2,22,1,25,4.0,,Philip Gallagher Avnet
2025-10-08,Glenn Fogel,Booking Holdings,8,12,5,25,20.0,,Glenn Fogel Booking Holdings
2025-10-08,Ezra Yacob,EOG Resources,15,9,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-08,Earl Austin,Quanta Services,9,10,2,21,9.5,,Earl Austin Quanta Services
2025-10-08,Michael Shepherd,Discover Financial,8,14,3,25,12.0,,Michael Shepherd Discover Financial
2025-10-08,Joseph Dominguez,Constellation Energy,13,9,3,25,12.0,,Joseph Dominguez Constellation Energy
2025-10-08,William Stengel II,Genuine Parts,2,17,0,19,0.0,,William Stengel II Genuine Parts
2025-10-08,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-08,Raymond E Scott,Lear Corporation,9,14,2,25,8.0,,Raymond E Scott Lear Corporation
2025-10-08,Michael Rapino,Live Nation Entertainment,3,13,9,25,36.0,,Michael Rapino Live Nation Entertainment
2025-10-08,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-10-08,Calvin G Butler Jr,Exelon,6,8,1,15,6.7,,Calvin G Butler Jr Exelon
2025-10-08,Tony Spring,Macys,5,17,3,25,12.0,,Tony Spring Macys
2025-10-08,Jeff Miller,Halliburton,11,5,9,25,36.0,,Jeff Miller Halliburton
2025-10-08,Kevin Lobo,Stryker,8,14,3,25,12.0,,Kevin Lobo Stryker
2025-10-08,Tony Cheng,Reinsurance Group of America,2,15,2,19,10.5,,Tony Cheng Reinsurance Group of America
2025-10-08,Ronald P O'Hanley,State Street,4,18,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-08,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-10-08,Pierce Norton II,Oneok,12,10,2,24,8.3,,Pierce Norton II Oneok
2025-10-08,Shantanu Narayen,Adobe,14,10,1,25,4.0,,Shantanu Narayen Adobe
2025-10-08,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-08,Chris Kubasik,L3Harris Technologies,9,16,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-08,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2025-10-08,Christine Leahy,CDW,2,21,2,25,8.0,,Christine Leahy CDW
2025-10-08,Saumya Sutaria,Tenet Healthcare,3,7,1,11,9.1,,Saumya Sutaria Tenet Healthcare
2025-10-08,Bob Eddy,BJ's Wholesale Club,5,16,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-10-08,Mike Lyons,Fiserv,5,19,1,25,4.0,,Mike Lyons Fiserv
2025-10-08,William Gifford,Altria,5,16,4,25,16.0,,William Gifford Altria
2025-10-08,Larry Fink,BlackRock,4,16,5,25,20.0,,Larry Fink BlackRock
2025-10-08,Thomas Polen,Becton Dickinson,9,13,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-08,Noel Wallace,Colgate-Palmolive,6,17,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-10-08,Michael Hsu,Kimberly-Clark,9,15,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-10-08,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-10-08,Jennifer Parmentier,Parker-Hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-08,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2025-10-08,Ravi Kumar S,Cognizant Technology Solutions,9,12,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-08,William Fehrman,American Electric Power,4,13,0,17,0.0,,William Fehrman American Electric Power
2025-10-08,Peter Arduini,GE HealthCare Technologies,8,14,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-08,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-08,Lourenco Goncalves,Cleveland-Cliffs,2,14,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-08,Dan Amos,Aflac,2,15,8,25,32.0,,Dan Amos Aflac
2025-10-08,Mark Stewart,Goodyear Tire & Rubber,3,22,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-08,Kevin Hogan,Corebridge Financial,8,13,2,23,8.7,,Kevin Hogan Corebridge Financial
2025-10-08,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-10-08,Andrew Silvernail,International Paper,7,17,1,25,4.0,,Andrew Silvernail International Paper
2025-10-08,Philip Daniele III,AutoZone,4,17,4,25,16.0,,Philip Daniele III AutoZone
2025-10-08,Ellen Cooper,Lincoln National,3,21,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-08,Ryan Marshall,PulteGroup,6,14,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-08,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2025-10-08,Andrew Clyde,Murphy USA,14,10,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-08,Jonas Prising,ManpowerGroup,7,16,2,25,8.0,,Jonas Prising ManpowerGroup
2025-10-08,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-08,Timothy Knavish,PPG Industries,0,9,2,11,18.2,,Timothy Knavish PPG Industries
2025-10-08,Pedro Pizarro,Edison International,2,4,19,25,76.0,,Pedro Pizarro Edison International
2025-10-08,Mark Millett,Steel Dynamics,24,1,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-08,Benjamin Tisch,Loews,2,18,0,20,0.0,,Benjamin Tisch Loews
2025-10-08,Karsanbhai,Emerson Electric,3,20,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-08,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2025-10-08,William Hornbuckle,MGM Resorts International,10,12,3,25,12.0,,William Hornbuckle MGM Resorts International
2025-10-08,James Burke,Vistra,8,6,0,14,0.0,,James Burke Vistra
2025-10-08,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-08,DG Macpherson,WW Grainger,4,13,2,19,10.5,,DG Macpherson WW Grainger
2025-10-08,Eric Slifka,Global Partners,4,17,4,25,16.0,,Eric Slifka Global Partners
2025-10-08,Bob Pragada,Jacobs Solutions,9,13,3,25,12.0,,Bob Pragada Jacobs Solutions
2025-10-08,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-10-08,Rick Lanoha,Peter Kiewit Sons',0,5,0,5,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-08,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-10-08,Brad Beckham,O'Reilly Automotive,6,19,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-10-08,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2025-10-08,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2025-10-08,Marc Bitzer,Whirlpool,5,10,10,25,40.0,,Marc Bitzer Whirlpool
2025-10-08,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-08,Peter Jackson,Builders FirstSource,3,13,1,17,5.9,,Peter Jackson Builders FirstSource
2025-10-08,Michael Rhodes,Ally Financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-08,Matthew Meloy,Targa Resources,7,8,2,17,11.8,,Matthew Meloy Targa Resources
2025-10-08,James Breuer,Fluor,3,9,1,13,7.7,,James Breuer Fluor
2025-10-08,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2025-10-08,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-10-08,Penny Pennington,Edward Jones,5,13,7,25,28.0,,Penny Pennington Edward Jones
2025-10-08,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-10-08,Beth Ford,Land O'Lakes,11,14,0,25,0.0,,Beth Ford Land O'Lakes
2025-10-08,Deanna Strable-Soethout,PrIncipal Financial,1,7,0,8,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-08,Robert Blue,Dominion Energy,19,4,2,25,8.0,,Robert Blue Dominion Energy
2025-10-08,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-08,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2025-10-08,Clay Gaspar,Devon Energy,21,3,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-08,Christopher O'Herlihy,Illinois Tool Works,2,11,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2025-10-08,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-08,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-08,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-10-08,Darryl Button,Pacific Life,4,17,0,21,0.0,,Darryl Button Pacific Life
2025-10-08,Hamid Akhavan,EchoStar,7,13,5,25,20.0,,Hamid Akhavan EchoStar
2025-10-08,Christophe Beck,Ecolab,15,9,1,25,4.0,,Christophe Beck Ecolab
2025-10-08,Jack Fusco,Cheniere Energy,13,11,1,25,4.0,,Jack Fusco Cheniere Energy
2025-10-08,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2025-10-08,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2025-10-08,David Burritt,United States Steel,5,13,7,25,28.0,,David Burritt United States Steel
2025-10-08,Stéphane de La Faverie,Estée Lauder,9,13,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-10-08,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-08,Kirk Perry,Kenvue,3,17,5,25,20.0,,Kirk Perry Kenvue
