date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-21,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-09-21,Albert Bourla,Pfizer,14,6,5,25,20.0,,Albert Bourla Pfizer
2025-09-21,Arvind Krishna,IBM,11,10,4,25,16.0,,Arvind Krishna IBM
2025-09-21,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-09-21,Ed Bastian,Delta Air Lines,10,8,7,25,28.0,,Ed Bastian Delta Air Lines
2025-09-21,Kevin Murphy,Publix Super Markets,11,36,3,50,6.0,,Kevin Murphy Publix Super Markets
2025-09-21,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-09-21,Patrick Zammit,TD Synnex,9,15,1,25,4.0,,Patrick Zammit TD Synnex
2025-09-21,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2025-09-21,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2025-09-21,Ernie Herrman,TJX,9,13,3,25,12.0,,Ernie Herrman TJX
2025-09-21,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-09-21,AJ Jim Teague,Enterprise Products Partners,11,14,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-09-21,Christopher Winfrey,Charter Communications,9,10,6,25,24.0,,Christopher Winfrey Charter Communications
2025-09-21,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-09-21,Robert Isom,American Airlines,5,15,5,25,20.0,,Robert Isom American Airlines
2025-09-21,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-09-21,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2025-09-21,Enrique Lores,HP,6,15,4,25,16.0,,Enrique Lores HP
2025-09-21,Donnie King,Tyson Foods,6,12,7,25,28.0,,Donnie King Tyson Foods
2025-09-21,Lip-Bu Tan,Intel,2,17,6,25,24.0,,Lip-Bu Tan Intel
2025-09-21,Safra Catz,Oracle,10,7,8,25,32.0,,Safra Catz Oracle
2025-09-21,Hock Tan,Broadcom,7,14,4,25,16.0,,Hock Tan Broadcom
2025-09-21,John May,Deere,6,12,7,25,28.0,,John May Deere
2025-09-21,Elliott Hill,Nike,10,13,2,25,8.0,,Elliott Hill Nike
2025-09-21,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-09-21,Willie Chiang,Plains GP,4,6,1,11,9.1,,Willie Chiang Plains GP
2025-09-21,Juan Andrade,USAA,3,20,2,25,8.0,,Juan Andrade USAA
2025-09-21,Chris Boerner,Bristol-Myers Squibb,9,14,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-09-21,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-09-21,Phebe Novakovic,General Dynamics,17,6,2,25,8.0,,Phebe Novakovic General Dynamics
2025-09-21,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-09-21,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-09-21,Alan Schnitzer,Travelers Insurance,12,11,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-09-21,David Ricks,Eli Lilly,5,11,9,25,36.0,,David Ricks Eli Lilly
2025-09-21,Dara Khosrowshahi,Uber,10,11,4,25,16.0,,Dara Khosrowshahi Uber
2025-09-21,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2025-09-21,Marc Casper,Thermo Fisher Scientific,10,12,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2025-09-21,Gunjan Kedia,US Bancorp,8,15,2,25,8.0,,Gunjan Kedia US Bancorp
2025-09-21,Michael Kasbar,World Kinect,3,11,0,14,0.0,,Michael Kasbar World Kinect
2025-09-21,Robert Ford,Abbott Laboratories,8,11,6,25,24.0,,Robert Ford Abbott Laboratories
2025-09-21,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-09-21,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-09-21,Kathy Warden,Northrop Grumman,10,13,2,25,8.0,,Kathy Warden Northrop Grumman
2025-09-21,Joe Zubretsky,Molina Healthcare,9,10,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-09-21,Todd Vasos,Dollar General,5,14,6,25,24.0,,Todd Vasos Dollar General
2025-09-21,Robin Vince,Bank of New York Mellon,11,11,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-09-21,David Zaslav,Warner Bros Discovery,6,13,6,25,24.0,,David Zaslav Warner Bros Discovery
2025-09-21,Jay Debertin,CHS,4,17,4,25,16.0,,Jay Debertin CHS
2025-09-21,Ted Sarandos,Netflix,9,15,1,25,4.0,,Ted Sarandos Netflix
2025-09-21,Cristiano Amon,Qualcomm,9,13,3,25,12.0,,Cristiano Amon Qualcomm
2025-09-21,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-09-21,Marc Benioff,Salesforce,14,4,7,25,28.0,,Marc Benioff Salesforce
2025-09-21,Jacek Olczak,Philip Morris International,9,15,1,25,4.0,,Jacek Olczak Philip Morris International
2025-09-21,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2025-09-21,Paul Romanowski,DR Horton,7,13,5,25,20.0,,Paul Romanowski DR Horton
2025-09-21,Bryan DeBoer,Lithia Motors,6,17,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-09-21,Dirk Van de Put,Mondelez,7,14,4,25,16.0,,Dirk Van de Put Mondelez
2025-09-21,Brian Niccol,Starbucks,3,14,8,25,32.0,,Brian Niccol Starbucks
2025-09-21,Ryan McInerney,Visa,9,12,4,25,16.0,,Ryan McInerney Visa
2025-09-21,Robert Sulentic,CBRE Group,6,18,1,25,4.0,,Robert Sulentic CBRE Group
2025-09-21,Jonathan Jaffe,Lennar,2,6,2,10,20.0,,Jonathan Jaffe Lennar
2025-09-21,Scott Strazik,GE Vernova,7,13,5,25,20.0,,Scott Strazik GE Vernova
2025-09-21,William Demchak,PNC Financial Services,8,15,2,25,8.0,,William Demchak PNC Financial Services
2025-09-21,Jennifer Rumsey,Cummins,5,14,6,25,24.0,,Jennifer Rumsey Cummins
2025-09-21,Preston Feight,Paccar,6,17,2,25,8.0,,Preston Feight Paccar
2025-09-21,Robert Bradway,Amgen,8,15,2,25,8.0,,Robert Bradway Amgen
2025-09-21,Matthew Lucey,PBF Energy,16,2,0,18,0.0,,Matthew Lucey PBF Energy
2025-09-21,Brian D Pieninck,GuideWell Mutual,1,4,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-09-21,Alex Chriss,PayPal,7,14,4,25,16.0,,Alex Chriss PayPal
2025-09-21,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-09-21,Michael Creedon,Dollar Tree,2,22,1,25,4.0,,Michael Creedon Dollar Tree
2025-09-21,Leon Topalian,Nucor,5,17,3,25,12.0,,Leon Topalian Nucor
2025-09-21,Roger Penske,Penske Automotive,11,9,5,25,20.0,,Roger Penske Penske Automotive
2025-09-21,Bom Kim,Coupang,8,15,2,25,8.0,,Bom Kim Coupang
2025-09-21,Antonio Neri,Hewlett Packard Enterprise,8,15,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2025-09-21,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-09-21,Joseph Bae,KKR & Co,18,6,1,25,4.0,,Joseph Bae KKR & Co
2025-09-21,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-09-21,Michael Dastoor,Jabil,7,10,8,25,32.0,,Michael Dastoor Jabil
2025-09-21,Daniel O'Day,Gilead Sciences,11,11,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-09-21,Tim Go,HF Sinclair,8,2,0,10,0.0,,Tim Go HF Sinclair
2025-09-21,William Nash,CarMax,8,11,6,25,24.0,,William Nash CarMax
2025-09-21,Michael Miebach,Mastercard,9,13,3,25,12.0,,Michael Miebach Mastercard
2025-09-21,Lawrence Coben,NRG Energy,9,5,5,19,26.3,,Lawrence Coben NRG Energy
2025-09-21,Sean Kerins,Arrow Electronics,4,21,0,25,0.0,,Sean Kerins Arrow Electronics
2025-09-21,Lorenzo Simonelli,Baker Hughes,13,10,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-09-21,Bob Jordan,Southwest Airlines,4,17,4,25,16.0,,Bob Jordan Southwest Airlines
2025-09-21,Peter Zaffino,AIG,7,12,6,25,24.0,,Peter Zaffino AIG
2025-09-21,Gary Dickerson,Applied Materials,4,10,11,25,44.0,,Gary Dickerson Applied Materials
2025-09-21,Vicki Hollub,Occidental Petroleum,12,9,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-09-21,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2025-09-21,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2025-09-21,Christopher Swift,The Hartford,13,10,2,25,8.0,,Christopher Swift The Hartford
2025-09-21,Marc Rowan,Apollo Global Management,13,8,4,25,16.0,,Marc Rowan Apollo Global Management
2025-09-21,Rick Wurster,Charles Schwab,9,13,3,25,12.0,,Rick Wurster Charles Schwab
2025-09-21,Chris Kempczinski,McDonalds,12,3,10,25,40.0,,Chris Kempczinski McDonalds
2025-09-21,Carlos Abrams-Rivera,Kraft Heinz,3,15,7,25,28.0,,Carlos Abrams-Rivera Kraft Heinz
2025-09-21,Lisa Su,Advanced Micro Devices,15,4,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-09-21,William H Rogers Jr,Truist Financial,10,8,3,21,14.3,,William H Rogers Jr Truist Financial
2025-09-21,Kathleen Quirk,Freeport-McMoRan,13,8,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-09-21,Sanjay Mehrotra,Micron Technology,10,11,4,25,16.0,,Sanjay Mehrotra Micron Technology
2025-09-21,Anthony Capuano,Marriott International,9,14,2,25,8.0,,Anthony Capuano Marriott International
2025-09-21,David Gitlin,Carrier Global,12,11,2,25,8.0,,David Gitlin Carrier Global
2025-09-21,John Ketchum,NextEra Energy,21,4,0,25,0.0,,John Ketchum NextEra Energy
2025-09-21,William M Brown,3M,7,16,2,25,8.0,,William M Brown 3M
2025-09-21,John Doyle,Marsh & McLennan,8,11,6,25,24.0,,John Doyle Marsh & McLennan
2025-09-21,Patricia Poppe,PG&E,8,11,6,25,24.0,,Patricia Poppe PG&E
2025-09-21,Jim Vena,Union Pacific,8,16,1,25,4.0,,Jim Vena Union Pacific
2025-09-21,Brian Doubles,Synchrony Financial,8,16,1,25,4.0,,Brian Doubles Synchrony Financial
2025-09-21,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-09-21,Philip Gallagher,Avnet,3,20,0,23,0.0,,Philip Gallagher Avnet
2025-09-21,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2025-09-21,Ezra Yacob,EOG Resources,15,10,0,25,0.0,,Ezra Yacob EOG Resources
2025-09-21,Earl Austin,Quanta Services,10,6,1,17,5.9,,Earl Austin Quanta Services
2025-09-21,Michael Shepherd,Discover Financial,11,13,1,25,4.0,,Michael Shepherd Discover Financial
2025-09-21,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-09-21,William Stengel II,Genuine Parts,4,11,0,15,0.0,,William Stengel II Genuine Parts
2025-09-21,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-09-21,Raymond E Scott,Lear Corporation,12,11,2,25,8.0,,Raymond E Scott Lear Corporation
2025-09-21,Michael Rapino,Live Nation Entertainment,8,12,5,25,20.0,,Michael Rapino Live Nation Entertainment
2025-09-21,Heidi Petz,Sherwin-Williams,7,11,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-09-21,Calvin G Butler Jr,Exelon,9,8,1,18,5.6,,Calvin G Butler Jr Exelon
2025-09-21,Tony Spring,Macys,7,16,2,25,8.0,,Tony Spring Macys
2025-09-21,Jeff Miller,Halliburton,10,8,7,25,28.0,,Jeff Miller Halliburton
2025-09-21,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-09-21,Tony Cheng,Reinsurance Group of America,3,17,2,22,9.1,,Tony Cheng Reinsurance Group of America
2025-09-21,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-09-21,John Engel,WESCO International,10,14,1,25,4.0,,John Engel WESCO International
2025-09-21,Pierce Norton II,Oneok,12,9,2,23,8.7,,Pierce Norton II Oneok
2025-09-21,Shantanu Narayen,Adobe,15,9,1,25,4.0,,Shantanu Narayen Adobe
2025-09-21,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-09-21,Chris Kubasik,L3Harris Technologies,13,11,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-09-21,James Conroy,Ross Stores,7,17,1,25,4.0,,James Conroy Ross Stores
2025-09-21,Christine Leahy,CDW,6,15,4,25,16.0,,Christine Leahy CDW
2025-09-21,Saumya Sutaria,Tenet Healthcare,4,6,1,11,9.1,,Saumya Sutaria Tenet Healthcare
2025-09-21,Bob Eddy,BJ's Wholesale Club,3,18,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-09-21,Mike Lyons,Fiserv,5,19,1,25,4.0,,Mike Lyons Fiserv
2025-09-21,William Gifford,Altria,7,15,3,25,12.0,,William Gifford Altria
2025-09-21,Larry Fink,BlackRock,8,11,6,25,24.0,,Larry Fink BlackRock
2025-09-21,Thomas Polen,Becton Dickinson,11,11,3,25,12.0,,Thomas Polen Becton Dickinson
2025-09-21,Noel Wallace,Colgate-Palmolive,10,14,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-09-21,Michael Hsu,Kimberly-Clark,10,14,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-09-21,Daryl Kenningham,Group 1 Automotive,9,13,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2025-09-21,Jennifer Parmentier,Parker-Hannifin,4,19,0,23,0.0,,Jennifer Parmentier Parker-Hannifin
2025-09-21,Jeffrey Harmening,General Mills,8,12,5,25,20.0,,Jeffrey Harmening General Mills
2025-09-21,Ravi Kumar S,Cognizant Technology Solutions,7,13,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2025-09-21,William Fehrman,American Electric Power,6,12,0,18,0.0,,William Fehrman American Electric Power
2025-09-21,Peter Arduini,GE HealthCare Technologies,9,13,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-09-21,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2025-09-21,Lourenco Goncalves,Cleveland-Cliffs,2,13,10,25,40.0,,Lourenco Goncalves Cleveland-Cliffs
2025-09-21,Dan Amos,Aflac,9,9,7,25,28.0,,Dan Amos Aflac
2025-09-21,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-09-21,Kevin Hogan,Corebridge Financial,10,12,2,24,8.3,,Kevin Hogan Corebridge Financial
2025-09-21,Thomas Palmer,Newmont,8,16,1,25,4.0,,Thomas Palmer Newmont
2025-09-21,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2025-09-21,Philip Daniele III,AutoZone,6,15,4,25,16.0,,Philip Daniele III AutoZone
2025-09-21,Ellen Cooper,LIncoln National,6,18,1,25,4.0,,Ellen Cooper LIncoln National
2025-09-21,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2025-09-21,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-09-21,Andrew Clyde,Murphy USA,12,12,1,25,4.0,,Andrew Clyde Murphy USA
2025-09-21,Jonas Prising,ManpowerGroup,10,13,2,25,8.0,,Jonas Prising ManpowerGroup
2025-09-21,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-09-21,Timothy Knavish,PPG Industries,2,8,2,12,16.7,,Timothy Knavish PPG Industries
2025-09-21,Pedro Pizarro,Edison International,2,5,18,25,72.0,,Pedro Pizarro Edison International
2025-09-21,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-09-21,Benjamin Tisch,Loews,5,16,0,21,0.0,,Benjamin Tisch Loews
2025-09-21,Karsanbhai,Emerson Electric,6,16,3,25,12.0,,Karsanbhai Emerson Electric
2025-09-21,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-09-21,William Hornbuckle,MGM Resorts International,14,9,2,25,8.0,,William Hornbuckle MGM Resorts International
2025-09-21,James Burke,Vistra,5,2,0,7,0.0,,James Burke Vistra
2025-09-21,David Hult,Asbury Automotive Group,6,19,0,25,0.0,,David Hult Asbury Automotive Group
2025-09-21,DG Macpherson,WW Grainger,6,11,0,17,0.0,,DG Macpherson WW Grainger
2025-09-21,Eric Slifka,Global Partners,6,13,6,25,24.0,,Eric Slifka Global Partners
2025-09-21,Bob Pragada,Jacobs Solutions,11,11,3,25,12.0,,Bob Pragada Jacobs Solutions
2025-09-21,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2025-09-21,Rick Lanoha,Peter Kiewit Sons',1,4,0,5,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-09-21,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2025-09-21,Brad Beckham,O'Reilly Automotive,9,16,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-09-21,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2025-09-21,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2025-09-21,Marc Bitzer,Whirlpool,8,6,11,25,44.0,,Marc Bitzer Whirlpool
2025-09-21,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-09-21,Peter Jackson,Builders FirstSource,7,11,1,19,5.3,,Peter Jackson Builders FirstSource
2025-09-21,Michael Rhodes,Ally Financial,6,17,2,25,8.0,,Michael Rhodes Ally Financial
2025-09-21,Matthew Meloy,Targa Resources,8,9,0,17,0.0,,Matthew Meloy Targa Resources
2025-09-21,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2025-09-21,Sasan Goodarzi,Intuit,7,17,1,25,4.0,,Sasan Goodarzi Intuit
2025-09-21,Troy Rudd,AECOM,4,19,2,25,8.0,,Troy Rudd AECOM
2025-09-21,Penny Pennington,Edward Jones,5,12,8,25,32.0,,Penny Pennington Edward Jones
2025-09-21,Michael Bender,Kohl's,2,14,9,25,36.0,,Michael Bender Kohl's
2025-09-21,Beth Ford,Land O'Lakes,12,13,0,25,0.0,,Beth Ford Land O'Lakes
2025-09-21,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-09-21,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2025-09-21,Martin Schroeter,Kyndryl,9,16,0,25,0.0,,Martin Schroeter Kyndryl
2025-09-21,Jon Vander Ark,Republic Services,10,1,14,25,56.0,,Jon Vander Ark Republic Services
2025-09-21,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2025-09-21,Christopher O'Herlihy,Illinois Tool Works,5,13,1,19,5.3,,Christopher O'Herlihy Illinois Tool Works
2025-09-21,Michael O'Grady,Northern Trust,22,3,0,25,0.0,,Michael O'Grady Northern Trust
2025-09-21,Jamie Whisnant,Auto-Owners Insurance,1,1,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-09-21,Marc Miller,Universal Health Services,8,14,3,25,12.0,,Marc Miller Universal Health Services
2025-09-21,Darryl Button,Pacific Life,3,15,0,18,0.0,,Darryl Button Pacific Life
2025-09-21,Hamid Akhavan,EchoStar,11,8,6,25,24.0,,Hamid Akhavan EchoStar
2025-09-21,Christophe Beck,Ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-09-21,Jack Fusco,Cheniere Energy,16,8,1,25,4.0,,Jack Fusco Cheniere Energy
2025-09-21,John Wren,Omnicom Group,9,12,4,25,16.0,,John Wren Omnicom Group
2025-09-21,Haviv Ilan,Texas Instruments,5,14,6,25,24.0,,Haviv Ilan Texas Instruments
2025-09-21,David Burritt,United States Steel,5,12,8,25,32.0,,David Burritt United States Steel
2025-09-21,Stéphane de La Faverie,Estée Lauder,12,12,1,25,4.0,,Stéphane de La Faverie Estée Lauder
2025-09-21,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-09-21,Kirk Perry,Kenvue,7,17,1,25,4.0,,Kirk Perry Kenvue
2025-09-21,Ari Bousbib,IQVIA,9,15,1,25,4.0,,Ari Bousbib IQVIA
2025-09-21,Donald Allan,Stanley Black & Decker,6,16,3,25,12.0,,Donald Allan Stanley Black & Decker
