date,company,positive,neutral,negative,total,neg_pct
2025-08-21,CarMax,12,21,7,40,0.175000
2025-08-21,Cardinal Health,21,11,8,40,0.200000
2025-08-21,Carrier Global,14,22,4,40,0.100000
2025-08-21,Carvana,15,17,8,40,0.200000
2025-08-21,Casey's General Stores,19,17,4,40,0.100000
2025-08-21,Caterpillar,17,19,4,40,0.100000
2025-08-21,Celanese,12,16,12,40,0.300000
2025-08-21,Cencora,19,20,1,40,0.025000
2025-08-21,Centene,11,13,16,40,0.400000
2025-08-21,CenterPoint Energy,26,7,7,40,0.175000
2025-08-21,Charles Schwab,22,15,3,40,0.075000
2025-08-21,Charter Communications,13,14,13,40,0.325000
2025-08-21,Cheniere Energy,35,5,0,40,0.000000
2025-08-21,Chevron,24,13,3,40,0.075000
2025-08-21,Chewy,15,24,1,40,0.025000
2025-08-21,Chipotle Mexican Grill,21,17,2,40,0.050000
2025-08-21,Cigna,24,12,4,40,0.100000
2025-08-21,Cincinnati Financial,21,15,4,40,0.100000
2025-08-21,Cintas,22,14,4,40,0.100000
2025-08-21,Cisco Systems,14,17,9,40,0.225000
2025-08-21,Citi,18,19,3,40,0.075000
2025-08-21,Citizens Financial,18,22,0,40,0.000000
2025-08-21,Cleveland-Cliffs,12,22,6,40,0.150000
2025-08-21,Coca-Cola,16,18,6,40,0.150000
2025-08-21,Cognizant Technology,21,12,7,40,0.175000
2025-08-21,Colgate-Palmolive,17,16,7,40,0.175000
2025-08-21,Comcast,14,20,6,40,0.150000
2025-08-21,Commercial Metals,8,22,10,40,0.250000
2025-08-21,Community Health Systems,18,14,8,40,0.200000
2025-08-21,Conagra Brands,12,23,5,40,0.125000
2025-08-21,Concentrix,19,15,6,40,0.150000
2025-08-21,ConocoPhillips,17,20,3,40,0.075000
2025-08-21,Consolidated Edison,6,30,4,40,0.100000
2025-08-21,Constellation Brands,10,20,10,40,0.250000
2025-08-21,Constellation Energy,36,2,2,40,0.050000
2025-08-21,Core & Main,15,21,4,40,0.100000
2025-08-21,Corebridge Financial,11,26,3,40,0.075000
2025-08-21,Corning,10,21,9,40,0.225000
2025-08-21,Corteva,21,15,4,40,0.100000
2025-08-21,Costco,18,19,3,40,0.075000
2025-08-21,Coupang,18,19,3,40,0.075000
2025-08-21,Cummins,20,17,3,40,0.075000
2025-08-21,D.R. Horton,13,25,2,40,0.050000
2025-08-21,DTE Energy,34,1,5,40,0.125000
2025-08-21,DXC Technology,11,28,1,40,0.025000
2025-08-21,DaVita,18,13,9,40,0.225000
2025-08-21,Danaher,20,17,3,40,0.075000
2025-08-21,Darden Restaurants,14,22,4,40,0.100000
2025-08-21,Deere,14,19,7,40,0.175000
2025-08-21,Delek US,12,15,13,40,0.325000
2025-08-21,Dell Technologies,13,22,5,40,0.125000
2025-08-21,Delta Airlines,18,15,7,40,0.175000
2025-08-21,Devon Energy,37,3,0,40,0.000000
2025-08-21,Diamondback Energy,38,1,1,40,0.025000
2025-08-21,Dick's Sporting Goods,13,24,3,40,0.075000
2025-08-21,Discover Financial,15,21,4,40,0.100000
2025-08-21,Dollar General,11,19,10,40,0.250000
2025-08-21,Dollar Tree,19,14,7,40,0.175000
2025-08-21,Dominion Energy,29,8,3,40,0.075000
2025-08-21,DoorDash,15,17,8,40,0.200000
2025-08-21,Dover,6,19,15,40,0.375000
2025-08-21,DuPont,16,17,7,40,0.175000
2025-08-21,Duke Energy,37,1,2,40,0.050000
2025-08-21,EMCOR,20,19,1,40,0.025000
2025-08-21,EOG Resources,23,16,1,40,0.025000
2025-08-21,Eastman Chemical,4,20,16,40,0.400000
2025-08-21,Ebay,25,11,4,40,0.100000
2025-08-21,EchoStar,11,21,8,40,0.200000
2025-08-21,Ecolab,18,17,5,40,0.125000
2025-08-21,Edison International,10,25,5,40,0.125000
2025-08-21,Edward Jones,13,24,3,40,0.075000
2025-08-21,Electronic Arts,9,23,8,40,0.200000
2025-08-21,Elevance Health,17,9,14,40,0.350000
2025-08-21,Eli Lilly,11,21,8,40,0.200000
2025-08-21,Emerson Electric,20,14,6,40,0.150000
2025-08-21,Endeavor,11,25,4,40,0.100000
2025-08-21,Energy Transfer,34,2,4,40,0.100000
2025-08-21,Entergy,22,16,2,40,0.050000
2025-08-21,Enterprise Products Partners,19,16,5,40,0.125000
2025-08-21,Equitable,15,20,5,40,0.125000
2025-08-21,Erie Insurance,17,13,10,40,0.250000
2025-08-21,Estée Lauder,8,16,16,40,0.400000
2025-08-21,Eversource Energy,31,4,5,40,0.125000
2025-08-21,Exelon,18,19,3,40,0.075000
2025-08-21,Expedia,19,18,3,40,0.075000
2025-08-21,Expeditors International of Washington,14,22,4,40,0.100000
2025-08-21,Exxon Mobil,19,19,2,40,0.050000
2025-08-21,Fannie Mae,8,27,5,40,0.125000
2025-08-21,Farmers Insurance,9,30,1,40,0.025000
2025-08-21,Fastenal,26,12,2,40,0.050000
2025-08-21,FedEx,31,6,3,40,0.075000
2025-08-21,Ferguson Enterprises,12,24,4,40,0.100000
2025-08-21,Fidelity National Financial,14,23,3,40,0.075000
2025-08-21,Fidelity National Information,21,16,3,40,0.075000
2025-08-21,Fifth Third Bancorp,21,19,0,40,0.000000
2025-08-21,First Citizens BancShares,19,19,2,40,0.050000
2025-08-21,FirstEnergy,11,18,11,40,0.275000
2025-08-21,Fiserv,13,19,8,40,0.200000
2025-08-21,Fluor,14,17,9,40,0.225000
2025-08-21,Foot Locker,9,22,9,40,0.225000
2025-08-21,Ford Motor,13,19,8,40,0.200000
2025-08-21,Franklin Resources,16,19,5,40,0.125000
2025-08-21,Freddie Mac,10,20,10,40,0.250000
2025-08-21,Freeport-McMoRan,20,13,7,40,0.175000
2025-08-21,GE HealthCare Technologies,15,22,3,40,0.075000
2025-08-21,GE Vernova,13,26,1,40,0.025000
2025-08-21,GXO Logistics,15,22,3,40,0.075000
2025-08-21,General Dynamics,36,4,0,40,0.000000
2025-08-21,General Electric,12,27,1,40,0.025000
2025-08-21,General Mills,18,18,4,40,0.100000
2025-08-21,General Motors,16,19,5,40,0.125000
2025-08-21,Genuine Parts,20,15,5,40,0.125000
2025-08-21,Gilead Sciences,10,23,7,40,0.175000
2025-08-21,Global Partners,22,12,6,40,0.150000
2025-08-21,Global Payments,13,27,0,40,0.000000
2025-08-21,Goldman Sachs,14,19,7,40,0.175000
2025-08-21,Goodyear Tire & Rubber,14,22,4,40,0.100000
2025-08-21,Graphic Packaging,10,27,3,40,0.075000
2025-08-21,Graybar Electric,14,19,7,40,0.175000
2025-08-21,Guardian Life,16,22,2,40,0.050000
2025-08-21,GuideWell Mutual,19,20,1,40,0.025000
2025-08-21,HCA Healthcare,23,10,7,40,0.175000
2025-08-21,HF Sinclair,18,15,7,40,0.175000
2025-08-21,HP,13,22,5,40,0.125000
2025-08-21,Halliburton,20,13,7,40,0.175000
2025-08-21,Hartford Insurance,21,16,3,40,0.075000
2025-08-21,Henry Schein,15,23,2,40,0.050000
2025-08-21,Hershey,11,24,5,40,0.125000
2025-08-21,Hertz,31,6,3,40,0.075000
2025-08-21,Hewlett Packard,13,23,4,40,0.100000
2025-08-21,Hilton,10,27,3,40,0.075000
2025-08-21,Home Depot,9,21,10,40,0.250000
2025-08-21,Honeywell,20,16,4,40,0.100000
2025-08-21,Hormel Foods,12,26,2,40,0.050000
2025-08-21,Howmet Aerospace,14,16,10,40,0.250000
2025-08-21,Humana,22,13,5,40,0.125000
2025-08-21,Huntington Bancshares,17,21,2,40,0.050000
2025-08-21,Huntington Ingalls Industries,19,16,5,40,0.125000
2025-08-21,IBM,15,19,6,40,0.150000
2025-08-21,IQVIA,22,14,4,40,0.100000
2025-08-21,Icahn Enterprises,11,20,9,40,0.225000
2025-08-21,Illinois Tool Works,14,21,5,40,0.125000
2025-08-21,Ingram Micro,14,11,15,40,0.375000
2025-08-21,Ingredion,20,16,4,40,0.100000
2025-08-21,Insight Enterprises,15,19,6,40,0.150000
2025-08-21,Intel,15,21,4,40,0.100000
2025-08-21,Interactive Brokers,14,21,5,40,0.125000
2025-08-21,Intercontinental Exchange,21,19,0,40,0.000000
2025-08-21,International Flavors & Fragrances,18,12,10,40,0.250000
2025-08-21,International Paper,4,33,3,40,0.075000
2025-08-21,Interpublic,13,21,6,40,0.150000
2025-08-21,Intuit,17,19,4,40,0.100000
2025-08-21,Intuitive Surgical,15,17,8,40,0.200000
2025-08-21,J.B. Hunt Transport Services,17,17,6,40,0.150000
2025-08-21,J.M. Smucker,13,22,5,40,0.125000
2025-08-21,JPMorgan Chase,13,23,4,40,0.100000
2025-08-21,Jabil,22,15,3,40,0.075000
2025-08-21,Jacobs Solutions,36,1,3,40,0.075000
2025-08-21,Jefferies Financial,8,22,10,40,0.250000
2025-08-21,JetBlue Airways,14,18,8,40,0.200000
2025-08-21,Johnson & Johnson,20,15,5,40,0.125000
2025-08-21,Jones Lang LaSalle,19,21,0,40,0.000000
2025-08-21,KBR,28,10,2,40,0.050000
2025-08-21,KKR,15,18,7,40,0.175000
2025-08-21,KLA,13,19,8,40,0.200000
2025-08-21,Kellanova,17,16,7,40,0.175000
2025-08-21,Kenvue,23,13,4,40,0.100000
2025-08-21,Keurig Dr Pepper,14,16,10,40,0.250000
2025-08-21,KeyCorp,16,18,6,40,0.150000
2025-08-21,Kimberly-Clark,20,17,3,40,0.075000
2025-08-21,Kinder Morgan,39,0,1,40,0.025000
2025-08-21,Kohl's,10,21,9,40,0.225000
2025-08-21,Kraft Heinz,12,21,7,40,0.175000
2025-08-21,Kroger,9,25,6,40,0.150000
2025-08-21,Kyndryl s,8,5,0,13,0.000000
2025-08-21,L3Harris Technologies,24,13,3,40,0.075000
2025-08-21,LKQ,16,17,7,40,0.175000
2025-08-21,LPL Financial,28,12,0,40,0.000000
2025-08-21,Labcorp,17,19,4,40,0.100000
2025-08-21,Lam Research,20,15,5,40,0.125000
2025-08-21,Land O'Lakes,9,30,1,40,0.025000
2025-08-21,Las Vegas Sands,14,25,1,40,0.025000
2025-08-21,Lear Corporation,18,18,4,40,0.100000
2025-08-21,Leidos,24,15,1,40,0.025000
2025-08-21,Lennar,14,23,3,40,0.075000
2025-08-21,Liberty Mutual Insurance,33,1,6,40,0.150000
2025-08-21,Lincoln National,9,22,9,40,0.225000
2025-08-21,Lithia Motors,22,17,1,40,0.025000
2025-08-21,Live Nation Entertainment,27,12,1,40,0.025000
2025-08-21,Lockheed Martin,22,9,9,40,0.225000
2025-08-21,Loews,23,15,2,40,0.050000
2025-08-21,Lowe's,18,18,4,40,0.100000
2025-08-21,Lululemon athletica,16,18,6,40,0.150000
2025-08-21,Lumen Technologies,10,26,4,40,0.100000
2025-08-21,M&T Bank,17,19,4,40,0.100000
2025-08-21,MGM Resorts International,18,20,2,40,0.050000
2025-08-21,Macy's,16,22,2,40,0.050000
2025-08-21,ManpowerGroup,18,17,5,40,0.125000
2025-08-21,Marathon Petroleum,17,23,0,40,0.000000
2025-08-21,Markel Group,17,16,7,40,0.175000
2025-08-21,Marriott International,19,17,4,40,0.100000
2025-08-21,Marsh & McLennan,26,11,3,40,0.075000
2025-08-21,MasTec,17,19,4,40,0.100000
2025-08-21,Masco,12,25,3,40,0.075000
2025-08-21,Mass Mutual,12,26,2,40,0.050000
2025-08-21,Mastercard,16,20,4,40,0.100000
2025-08-21,McDonald's,20,5,15,40,0.375000
2025-08-21,McKesson,19,20,1,40,0.025000
2025-08-21,Merck,14,20,6,40,0.150000
2025-08-21,MetLife,17,21,2,40,0.050000
2025-08-21,Meta,18,16,6,40,0.150000
2025-08-21,Microchip Technology,15,22,3,40,0.075000
2025-08-21,Micron Technology,10,23,7,40,0.175000
2025-08-21,Microsoft,8,16,16,40,0.400000
2025-08-21,Mohawk Industries,19,17,4,40,0.100000
2025-08-21,Molina Healthcare,15,15,10,40,0.250000
2025-08-21,Molson Coors Beverage,17,16,7,40,0.175000
2025-08-21,Mondelez,13,11,16,40,0.400000
2025-08-21,Monster Beverage,18,22,0,40,0.000000
2025-08-21,Morgan Stanley,11,21,8,40,0.200000
2025-08-21,Mosaic,12,27,1,40,0.025000
2025-08-21,Motorola Solutions,39,0,1,40,0.025000
2025-08-21,Murphy USA,18,22,0,40,0.000000
2025-08-21,Mutual of Omaha Insurance,21,19,0,40,0.000000
2025-08-21,NOV,7,26,7,40,0.175000
2025-08-21,NRG Energy,36,3,1,40,0.025000
2025-08-21,NVR,15,18,7,40,0.175000
2025-08-21,Nationwide Insurance,10,19,11,40,0.275000
2025-08-21,Netflix,12,17,11,40,0.275000
2025-08-21,New York Life Insurance,14,23,3,40,0.075000
2025-08-21,Newell Brands,13,22,5,40,0.125000
2025-08-21,Newmont,25,11,4,40,0.100000
2025-08-21,News Corp.,14,19,7,40,0.175000
2025-08-21,NextEra Energy,33,3,4,40,0.100000
2025-08-21,Nike,9,23,8,40,0.200000
2025-08-21,Nordstrom,10,26,4,40,0.100000
2025-08-21,Norfolk Southern,15,17,8,40,0.200000
2025-08-21,Northern Trust,38,1,1,40,0.025000
2025-08-21,Northrop Grumman,17,20,3,40,0.075000
2025-08-21,Northwestern Mutual,15,15,10,40,0.250000
2025-08-21,Nucor,16,20,4,40,0.100000
2025-08-21,Nvidia,13,22,5,40,0.125000
2025-08-21,O'Reilly Automotive,14,24,2,40,0.050000
2025-08-21,Occidental Petroleum,14,21,5,40,0.125000
2025-08-21,Old Republic International,25,13,2,40,0.050000
2025-08-21,Omnicom,21,14,5,40,0.125000
2025-08-21,Oneok,21,14,5,40,0.125000
2025-08-21,Oracle,11,23,6,40,0.150000
2025-08-21,Oscar Health,12,20,8,40,0.200000
2025-08-21,Oshkosh,8,15,17,40,0.425000
2025-08-21,Otis Worldwide,17,19,4,40,0.100000
2025-08-21,Ovintiv,22,15,3,40,0.075000
2025-08-21,Owens & Minor,10,21,9,40,0.225000
2025-08-21,Owens Corning,18,17,5,40,0.125000
2025-08-21,PBF Energy,34,1,5,40,0.125000
2025-08-21,PG&E,18,12,10,40,0.250000
2025-08-21,PNC,14,21,5,40,0.125000
2025-08-21,PPG Industries,18,15,7,40,0.175000
2025-08-21,PPL,13,24,3,40,0.075000
2025-08-21,PVH,11,17,12,40,0.300000
2025-08-21,Paccar,22,15,3,40,0.075000
2025-08-21,Pacific Life,17,22,1,40,0.025000
2025-08-21,Packaging Corp. of America,9,24,7,40,0.175000
2025-08-21,Palo Alto Networks,16,20,4,40,0.100000
2025-08-21,Par Pacific,19,18,3,40,0.075000
2025-08-21,Paramount Global,7,28,5,40,0.125000
2025-08-21,Parker-Hannifin,20,19,1,40,0.025000
2025-08-21,PayPal,10,17,13,40,0.325000
2025-08-21,Penske Automotive,16,22,2,40,0.050000
2025-08-21,PepsiCo,18,17,5,40,0.125000
2025-08-21,Performance Food,18,20,2,40,0.050000
2025-08-21,Peter Kiewit Sons',6,20,14,40,0.350000
2025-08-21,Pfizer,9,19,12,40,0.300000
2025-08-21,Philip Morris,19,18,3,40,0.075000
2025-08-21,Phillips 66,19,17,4,40,0.100000
2025-08-21,Plains GP,20,16,4,40,0.100000
2025-08-21,Principal Financial,10,27,3,40,0.075000
2025-08-21,Procter & Gamble,17,14,9,40,0.225000
2025-08-21,Progressive Insurance,15,20,5,40,0.125000
2025-08-21,Prologis,18,14,8,40,0.200000
2025-08-21,Prudential Financial,16,20,4,40,0.100000
2025-08-21,Public Service Enterprise,17,19,4,40,0.100000
2025-08-21,Publix Super Markets,16,19,5,40,0.125000
2025-08-21,PulteGroup,18,16,6,40,0.150000
2025-08-21,QVC,13,24,3,40,0.075000
2025-08-21,QXO Building Products,2,5,3,10,0.300000
2025-08-21,Qualcomm,20,15,5,40,0.125000
2025-08-21,Quanta Services,14,17,9,40,0.225000
2025-08-21,Quest Diagnostics,13,26,1,40,0.025000
2025-08-21,RTX,19,15,6,40,0.150000
2025-08-21,Raymond James Financial,17,21,2,40,0.050000
2025-08-21,Regeneron Pharmaceuticals,16,16,8,40,0.200000
2025-08-21,Regions Financial,17,20,3,40,0.075000
2025-08-21,Reinsurance of America,0,4,1,5,0.200000
2025-08-21,Reliance,14,13,13,40,0.325000
2025-08-21,Republic Services,12,10,18,40,0.450000
2025-08-21,Rockwell Automation,16,23,1,40,0.025000
2025-08-21,Ross Stores,10,28,2,40,0.050000
2025-08-21,Rush Enterprises,18,20,2,40,0.050000
2025-08-21,Ryder System,27,10,3,40,0.075000
2025-08-21,S&P Global,15,24,1,40,0.025000
2025-08-21,Salesforce,17,17,6,40,0.150000
2025-08-21,Sanmina,14,24,2,40,0.050000
2025-08-21,Science Applications International,16,20,4,40,0.100000
2025-08-21,Seaboard,9,22,9,40,0.225000
2025-08-21,Securian Financial,14,23,3,40,0.075000
2025-08-21,Sempra,18,20,2,40,0.050000
2025-08-21,ServiceNow,10,26,4,40,0.100000
2025-08-21,Sherwin-Williams,11,18,11,40,0.275000
2025-08-21,Sirius XM,15,19,6,40,0.150000
2025-08-21,Skechers,18,21,1,40,0.025000
2025-08-21,Solventum,15,23,2,40,0.050000
2025-08-21,Sonic Automotive,8,29,3,40,0.075000
2025-08-21,Southern Company,17,21,2,40,0.050000
2025-08-21,Southwest Airlines,7,22,11,40,0.275000
2025-08-21,SpartanNash,16,21,3,40,0.075000
2025-08-21,Sprouts Farmers Market,21,19,0,40,0.000000
2025-08-21,Stanley Black & Decker,11,24,5,40,0.125000
2025-08-21,Starbucks,9,27,4,40,0.100000
2025-08-21,State Farm Insurance,16,18,6,40,0.150000
2025-08-21,State Street,7,15,18,40,0.450000
2025-08-21,Steel Dynamics,35,4,1,40,0.025000
2025-08-21,StoneX,19,19,2,40,0.050000
2025-08-21,Stryker,13,19,8,40,0.200000
2025-08-21,Synchrony Financial,20,19,1,40,0.025000
2025-08-21,Sysco,18,15,7,40,0.175000
2025-08-21,TD Synnex,20,20,0,40,0.000000
2025-08-21,THOR Industries,17,19,4,40,0.100000
2025-08-21,TIAA,13,24,3,40,0.075000
2025-08-21,TJX,21,16,3,40,0.075000
2025-08-21,Targa Resources,19,15,6,40,0.150000
2025-08-21,Target,6,22,12,40,0.300000
2025-08-21,Taylor Morrison Home,16,23,1,40,0.025000
2025-08-21,Tenet Healthcare,13,18,9,40,0.225000
2025-08-21,Tesla,10,13,17,40,0.425000
2025-08-21,Texas Instruments,10,20,10,40,0.250000
2025-08-21,Textron,22,16,2,40,0.050000
2025-08-21,The Andersons,10,29,1,40,0.025000
2025-08-21,Thermo Fisher Scientific,22,15,3,40,0.075000
2025-08-21,Thrivent Financial for Lutherans,20,17,3,40,0.075000
2025-08-21,Toll Brothers,15,23,2,40,0.050000
2025-08-21,Tractor Supply,22,17,1,40,0.025000
2025-08-21,TransDigm,29,8,3,40,0.075000
2025-08-21,Travelers Insurance,8,21,11,40,0.275000
2025-08-21,Truist Financial,15,21,4,40,0.100000
2025-08-21,Tyson Foods,14,24,2,40,0.050000
2025-08-21,U.S. Bancorp,18,17,5,40,0.125000
2025-08-21,UPS,11,14,15,40,0.375000
2025-08-21,US Foods,19,19,2,40,0.050000
2025-08-21,USAA,17,14,9,40,0.225000
2025-08-21,Uber,6,14,20,40,0.500000
2025-08-21,Ulta Beauty,30,5,5,40,0.125000
2025-08-21,Union Pacific,16,16,8,40,0.200000
2025-08-21,United Airlines,29,2,9,40,0.225000
2025-08-21,United Natural Foods,40,0,0,40,0.000000
2025-08-21,United Rentals,33,7,0,40,0.000000
2025-08-21,United States Steel,26,9,5,40,0.125000
2025-08-21,UnitedHealth,16,22,2,40,0.050000
2025-08-21,Universal Health Services,18,18,4,40,0.100000
2025-08-21,Unum,19,14,7,40,0.175000
2025-08-21,VF Corporation,13,21,6,40,0.150000
2025-08-21,Valero Energy,37,1,2,40,0.050000
2025-08-21,Verizon,21,15,4,40,0.100000
2025-08-21,Vertex Pharmaceuticals,11,14,15,40,0.375000
2025-08-21,Vertiv,21,17,2,40,0.050000
2025-08-21,Viatris,14,20,6,40,0.150000
2025-08-21,Vistra,21,11,8,40,0.200000
2025-08-21,Voya Financial,16,20,4,40,0.100000
2025-08-21,Vulcan Materials,13,17,10,40,0.250000
2025-08-21,W.R. Berkley,10,21,9,40,0.225000
2025-08-21,W.W. Grainger,12,21,7,40,0.175000
2025-08-21,WEC Energy,39,1,0,40,0.000000
2025-08-21,WESCO International,22,16,2,40,0.050000
2025-08-21,Walgreens,8,18,14,40,0.350000
2025-08-21,Walmart,13,16,11,40,0.275000
2025-08-21,Walt Disney,25,13,2,40,0.050000
2025-08-21,Warner Bros. Discovery,9,31,0,40,0.000000
2025-08-21,Watsco,14,18,8,40,0.200000
2025-08-21,Wayfair,15,21,4,40,0.100000
2025-08-21,Wells Fargo,32,2,6,40,0.150000
2025-08-21,Welltower,32,8,0,40,0.000000
2025-08-21,Western & Southern Financial,14,24,2,40,0.050000
2025-08-21,Western Digital,14,20,6,40,0.150000
2025-08-21,Westinghouse Air Brake Technologies,17,19,4,40,0.100000
2025-08-21,Whirlpool,13,20,7,40,0.175000
2025-08-21,Williams,9,17,14,40,0.350000
2025-08-21,Williams-Sonoma,14,22,4,40,0.100000
2025-08-21,Workday,12,18,10,40,0.250000
2025-08-21,World Kinect,15,20,5,40,0.125000
2025-08-21,XPO,12,22,6,40,0.150000
2025-08-21,Xcel Energy,28,7,5,40,0.125000
2025-08-21,Xylem,17,21,2,40,0.050000
2025-08-21,Yum Brands,19,12,9,40,0.225000
2025-08-21,Yum China,17,18,5,40,0.125000
2025-08-21,Zimmer Biomet,15,21,4,40,0.100000
2025-08-21,Zoetis,20,18,2,40,0.050000
