date,company,positive,neutral,negative,total,neg_pct
2025-10-21,Aramark,25,22,3,50,0.060000
2025-10-21,ArcBest,25,21,4,50,0.080000
2025-10-21,Arch Resources,35,10,5,50,0.100000
2025-10-21,Archer Daniels Midland,20,22,8,50,0.160000
2025-10-21,Ares Management,22,25,3,50,0.060000
2025-10-21,Arista Networks,24,21,5,50,0.100000
2025-10-21,Arrow Electronics,20,25,5,50,0.100000
2025-10-21,Arthur J Gallagher,13,35,2,50,0.040000
2025-10-21,Asbury Automotive Group,17,28,5,50,0.100000
2025-10-21,Assurant,25,17,8,50,0.160000
2025-10-21,Atkore,20,23,7,50,0.140000
2025-10-21,Atlassian,19,27,4,50,0.080000
2025-10-21,Atmos Energy,45,4,1,50,0.020000
2025-10-21,Auto-Owners Insurance,17,28,5,50,0.100000
2025-10-21,AutoNation,19,23,8,50,0.160000
2025-10-21,AutoZone,13,26,11,50,0.220000
2025-10-21,Autodesk,16,33,1,50,0.020000
2025-10-21,Autoliv,19,26,5,50,0.100000
2025-10-21,Automatic Data Processing,15,24,11,50,0.220000
2025-10-21,AvalonBay Communities,22,23,5,50,0.100000
2025-10-21,Avantor,25,21,4,50,0.080000
2025-10-21,Avery Dennison,16,32,2,50,0.040000
2025-10-21,Avient,21,25,4,50,0.080000
2025-10-21,Avis Budget,16,25,9,50,0.180000
2025-10-21,Avnet,19,24,7,50,0.140000
2025-10-21,BJ's Wholesale Club,18,29,3,50,0.060000
2025-10-21,BOK Financial,18,29,3,50,0.060000
2025-10-21,BWX Technologies,21,28,1,50,0.020000
2025-10-21,Baker Hughes,25,19,6,50,0.120000
2025-10-21,Ball Corporation,22,23,5,50,0.100000
2025-10-21,Bank of America,14,23,13,50,0.260000
2025-10-21,Bank of New York Mellon,24,18,8,50,0.160000
2025-10-21,Bath & Body Works,29,18,3,50,0.060000
2025-10-21,Baxter International,21,21,8,50,0.160000
2025-10-21,Becton Dickinson,19,22,9,50,0.180000
2025-10-21,Belden,22,20,8,50,0.160000
2025-10-21,Benchmark Electronics,16,29,5,50,0.100000
2025-10-21,Berkshire Hathaway,14,27,9,50,0.180000
2025-10-21,Berry Global,12,30,8,50,0.160000
2025-10-21,Best Buy,46,2,2,50,0.040000
2025-10-21,Bio-Rad Laboratories,31,14,5,50,0.100000
2025-10-21,Biogen,21,26,3,50,0.060000
2025-10-21,BlackRock,9,36,5,50,0.100000
2025-10-21,Blackstone,13,29,8,50,0.160000
2025-10-21,Bloomin Brands,14,30,6,50,0.120000
2025-10-21,BlueLinx,12,32,6,50,0.120000
2025-10-21,Boeing,16,24,10,50,0.200000
2025-10-21,Boise Cascade,14,16,20,50,0.400000
2025-10-21,Booking Holdings,26,20,4,50,0.080000
2025-10-21,Booz Allen Hamilton,16,24,10,50,0.200000
2025-10-21,BorgWarner,30,18,2,50,0.040000
2025-10-21,Boston Properties,12,31,7,50,0.140000
2025-10-21,Boston Scientific,12,29,9,50,0.180000
2025-10-21,Boyd Gaming,17,25,8,50,0.160000
2025-10-21,Bread Financial,31,17,2,50,0.040000
2025-10-21,BrightSpring Health Services,23,23,4,50,0.080000
2025-10-21,BrightView Holdings,14,26,10,50,0.200000
2025-10-21,Brighthouse Financial,18,25,7,50,0.140000
2025-10-21,Brinker International,26,21,3,50,0.060000
2025-10-21,Brinks Company,11,7,4,22,0.181818
2025-10-21,Bristol-Myers Squibb,12,32,6,50,0.120000
2025-10-21,Broadcom,9,35,6,50,0.120000
2025-10-21,Broadridge Financial Solutions,26,20,4,50,0.080000
2025-10-21,Brookdale Senior Living,18,23,9,50,0.180000
2025-10-21,Brown & Brown,8,32,10,50,0.200000
2025-10-21,Brown-Forman,17,24,9,50,0.180000
2025-10-21,Bruker,10,29,11,50,0.220000
2025-10-21,Brunswick Corporation,33,15,2,50,0.040000
2025-10-21,Builders FirstSource,31,15,4,50,0.080000
2025-10-21,Burlington Stores,23,24,3,50,0.060000
2025-10-21,CACI International,21,27,2,50,0.040000
2025-10-21,CBRE Group,23,27,0,50,0.000000
2025-10-21,CDW,23,21,6,50,0.120000
2025-10-21,CF Industries,22,23,5,50,0.100000
2025-10-21,CH Robinson Worldwide,21,21,8,50,0.160000
2025-10-21,CHS,20,25,5,50,0.100000
2025-10-21,CIncinnati Financial,24,22,4,50,0.080000
2025-10-21,CME Group,12,33,5,50,0.100000
2025-10-21,CMS Energy,42,4,4,50,0.080000
2025-10-21,CNO Financial Group,18,29,3,50,0.060000
2025-10-21,CNX Resources,24,23,3,50,0.060000
2025-10-21,CSX,17,25,8,50,0.160000
2025-10-21,CVS Health,24,21,5,50,0.100000
2025-10-21,Cabot Corporation,24,21,5,50,0.100000
2025-10-21,Cadence,12,34,4,50,0.080000
2025-10-21,Caesars Entertainment,37,11,2,50,0.040000
2025-10-21,Cal-Maine Foods,34,13,3,50,0.060000
2025-10-21,Caleres Inc,20,23,7,50,0.140000
2025-10-21,California Resources,17,24,9,50,0.180000
2025-10-21,Calumet Inc,17,25,8,50,0.160000
2025-10-21,Campbell Soup,8,28,14,50,0.280000
2025-10-21,Camping World,7,31,12,50,0.240000
2025-10-21,Capital One,14,29,7,50,0.140000
2025-10-21,CarMax,11,24,15,50,0.300000
2025-10-21,Cardinal Health,18,27,5,50,0.100000
2025-10-21,Carlisle Companies,25,19,6,50,0.120000
2025-10-21,Carlyle Group,13,32,5,50,0.100000
2025-10-21,Carpenter Technology,20,27,3,50,0.060000
2025-10-21,Carrier Global,20,27,3,50,0.060000
2025-10-21,Carters Inc,9,27,2,38,0.052632
2025-10-21,Carvana,12,30,8,50,0.160000
2025-10-21,Caseys General Stores,14,32,4,50,0.080000
2025-10-21,Catalent,11,30,9,50,0.180000
2025-10-21,Caterpillar,13,35,2,50,0.040000
2025-10-21,Cboe Global Markets,27,22,1,50,0.020000
2025-10-21,Celanese,9,27,14,50,0.280000
2025-10-21,Cencora,22,19,9,50,0.180000
2025-10-21,Centene,18,17,15,50,0.300000
2025-10-21,CenterPoint Energy,39,7,4,50,0.080000
2025-10-21,Central Garden & Pet,17,23,10,50,0.200000
2025-10-21,Century Communities,22,22,6,50,0.120000
2025-10-21,ChampionX,23,24,3,50,0.060000
2025-10-21,Charles River Laboratories International,20,28,2,50,0.040000
2025-10-21,Charles Schwab,21,25,4,50,0.080000
2025-10-21,Chart Industries,21,19,10,50,0.200000
2025-10-21,Charter Communications,9,19,22,50,0.440000
2025-10-21,Cheesecake Factory,16,26,8,50,0.160000
2025-10-21,Chefs Warehouse,20,25,5,50,0.100000
2025-10-21,Chemours,14,18,18,50,0.360000
2025-10-21,Cheniere Energy,41,5,4,50,0.080000
2025-10-21,Chevron,12,17,21,50,0.420000
2025-10-21,Chewy,30,13,7,50,0.140000
2025-10-21,Chipotle Mexican Grill,18,27,5,50,0.100000
2025-10-21,Chord Energy,41,7,2,50,0.040000
2025-10-21,Church & Dwight,20,26,4,50,0.080000
2025-10-21,Ciena,22,27,1,50,0.020000
2025-10-21,Cigna,16,24,10,50,0.200000
2025-10-21,Cinemark,13,31,6,50,0.120000
2025-10-21,Cintas,24,22,4,50,0.080000
2025-10-21,Cisco Systems,10,35,5,50,0.100000
2025-10-21,Citigroup,21,24,5,50,0.100000
2025-10-21,Citizens Financial Group,23,25,2,50,0.040000
2025-10-21,Civitas Resources,19,26,5,50,0.100000
2025-10-21,Clean Harbors,42,5,3,50,0.060000
2025-10-21,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-10-21,Cleveland-Cliffs,12,32,6,50,0.120000
2025-10-21,Clorox,18,20,12,50,0.240000
2025-10-21,Cognizant Technology Solutions,22,20,8,50,0.160000
2025-10-21,Coherent,12,32,6,50,0.120000
2025-10-21,Coinbase Global,9,34,7,50,0.140000
2025-10-21,Colgate-Palmolive,18,20,12,50,0.240000
2025-10-21,Columbia Banking System,22,27,1,50,0.020000
2025-10-21,Columbia Sportswear,15,24,11,50,0.220000
2025-10-21,Comcast,8,32,10,50,0.200000
2025-10-21,Comerica,17,29,4,50,0.080000
2025-10-21,Comfort Systems USA,48,2,0,50,0.000000
2025-10-21,CommScope,17,29,4,50,0.080000
2025-10-21,Commercial Metals,17,30,3,50,0.060000
2025-10-21,Community Health Systems,26,18,6,50,0.120000
2025-10-21,Compass Group,18,26,6,50,0.120000
2025-10-21,Conagra Brands,22,24,4,50,0.080000
2025-10-21,Concentrix,17,24,9,50,0.180000
2025-10-21,Conduent,12,29,9,50,0.180000
2025-10-21,ConocoPhillips,18,17,15,50,0.300000
2025-10-21,Consol Energy,36,11,3,50,0.060000
2025-10-21,Consolidated Edison,34,15,1,50,0.020000
2025-10-21,Constellation Brands,10,23,17,50,0.340000
2025-10-21,Constellation Energy,37,8,5,50,0.100000
2025-10-21,Continental Resources,15,25,10,50,0.200000
2025-10-21,Cooper Cos,7,33,5,45,0.111111
2025-10-21,Cooper-Standard,16,33,1,50,0.020000
2025-10-21,Copart,24,16,10,50,0.200000
2025-10-21,Core & Main,13,31,6,50,0.120000
2025-10-21,Corebridge Financial,35,13,2,50,0.040000
2025-10-21,Cornerstone Building Brands,13,25,12,50,0.240000
2025-10-21,Corning,13,32,5,50,0.100000
2025-10-21,Corpay,25,25,0,50,0.000000
2025-10-21,Corteva,8,38,4,50,0.080000
2025-10-21,Costco,29,17,4,50,0.080000
2025-10-21,Coterra Energy,37,12,1,50,0.020000
2025-10-21,Coty,26,18,6,50,0.120000
2025-10-21,Country Financial,12,29,9,50,0.180000
2025-10-21,Coupang,21,20,9,50,0.180000
2025-10-21,Cracker Barrel Old Country Store,18,20,12,50,0.240000
2025-10-21,Crocs,18,27,5,50,0.100000
2025-10-21,CrossAmerica Partners,15,25,10,50,0.200000
2025-10-21,CrowdStrike,14,24,12,50,0.240000
2025-10-21,Crown Castle,18,21,11,50,0.220000
2025-10-21,Crown Holdings,16,27,7,50,0.140000
2025-10-21,Cullen Frost Bankers,24,24,2,50,0.040000
2025-10-21,Cummins Inc,32,15,3,50,0.060000
2025-10-21,Curtiss-Wright,28,17,5,50,0.100000
2025-10-21,DR Horton Inc,21,26,3,50,0.060000
2025-10-21,DTE Energy,37,9,4,50,0.080000
2025-10-21,DXC Technology,15,33,2,50,0.040000
2025-10-21,DaVita,13,25,12,50,0.240000
2025-10-21,Dana Incorporated,21,21,8,50,0.160000
2025-10-21,Danaher,21,25,4,50,0.080000
2025-10-21,Darden Restaurants,29,17,4,50,0.080000
2025-10-21,Darling Ingredients,50,0,0,50,0.000000
2025-10-21,Deckers Outdoor,28,15,7,50,0.140000
2025-10-21,Deere,8,33,9,50,0.180000
2025-10-21,Delek US,20,24,6,50,0.120000
2025-10-21,Dell Technologies,29,18,3,50,0.060000
2025-10-21,Delta Air Lines,13,29,8,50,0.160000
2025-10-21,Dentsply Sirona,17,30,3,50,0.060000
2025-10-21,Designer Brands,16,28,6,50,0.120000
2025-10-21,Devon Energy,43,6,1,50,0.020000
2025-10-21,DexCom,6,34,10,50,0.200000
2025-10-21,Diamondback Energy,44,4,2,50,0.040000
2025-10-21,Dicks Sporting Goods,13,33,4,50,0.080000
2025-10-21,Diebold Nixdorf,22,26,2,50,0.040000
2025-10-21,Digital Realty Trust,45,5,0,50,0.000000
2025-10-21,Dillards,13,30,7,50,0.140000
2025-10-21,Discover Financial,18,25,7,50,0.140000
2025-10-21,DocuSign,19,22,9,50,0.180000
2025-10-21,Dollar General,18,17,15,50,0.300000
2025-10-21,Dollar Tree,25,21,4,50,0.080000
2025-10-21,Dominion Energy,46,4,0,50,0.000000
2025-10-21,Dominos Pizza Inc,15,30,5,50,0.100000
2025-10-21,Domtar,9,35,6,50,0.120000
2025-10-21,Donaldson Company,29,20,1,50,0.020000
2025-10-21,DoorDash,4,36,10,50,0.200000
2025-10-21,Dover Corporation,28,17,5,50,0.100000
2025-10-21,DraftKings,23,22,5,50,0.100000
2025-10-21,Dream Finders Homes,38,10,2,50,0.040000
2025-10-21,Dropbox,16,29,5,50,0.100000
2025-10-21,DuPont,11,30,9,50,0.180000
2025-10-21,Duke Energy,39,3,8,50,0.160000
2025-10-21,Dycom Industries,22,23,5,50,0.100000
2025-10-21,EMCOR Group,24,25,1,50,0.020000
2025-10-21,EOG Resources,24,18,8,50,0.160000
2025-10-21,EPAM Systems,19,27,4,50,0.080000
2025-10-21,EQT,16,29,5,50,0.100000
2025-10-21,ESAB,26,16,8,50,0.160000
2025-10-21,East West Bancorp,18,29,3,50,0.060000
2025-10-21,Eastman Chemical,22,19,9,50,0.180000
2025-10-21,Ebay,19,27,4,50,0.080000
2025-10-21,EchoStar,14,30,6,50,0.120000
2025-10-21,Ecolab,27,20,3,50,0.060000
2025-10-21,Edison International,11,30,9,50,0.180000
2025-10-21,Edward Jones,18,26,6,50,0.120000
2025-10-21,Edwards Lifesciences,26,18,6,50,0.120000
2025-10-21,Elanco Animal Health,21,25,4,50,0.080000
2025-10-21,Electronic Arts,15,29,6,50,0.120000
2025-10-21,Elevance Health,17,18,15,50,0.300000
2025-10-21,Eli Lilly,14,22,14,50,0.280000
2025-10-21,Emerson Electric,29,19,2,50,0.040000
2025-10-21,EnLink Midstream,17,29,4,50,0.080000
2025-10-21,Encompass Health,24,16,10,50,0.200000
2025-10-21,Endeavor Group,9,36,5,50,0.100000
2025-10-21,Endeavor Group Holdings,9,35,6,50,0.120000
2025-10-21,EnerSys,27,20,3,50,0.060000
2025-10-21,Energizer Holdings,48,2,0,50,0.000000
2025-10-21,Energy Transfer,41,3,6,50,0.120000
2025-10-21,Ensign Group,18,27,5,50,0.100000
2025-10-21,Entegris,25,15,10,50,0.200000
2025-10-21,Entergy,24,23,3,50,0.060000
2025-10-21,Enterprise Products Partners,25,19,6,50,0.120000
2025-10-21,Envista,30,18,2,50,0.040000
2025-10-21,Equifax,18,17,15,50,0.300000
2025-10-21,Equinix,26,21,3,50,0.060000
2025-10-21,Equitable Holdings,29,18,3,50,0.060000
2025-10-21,Equity Residential,19,27,4,50,0.080000
2025-10-21,Erie Insurance,14,26,10,50,0.200000
2025-10-21,Estée Lauder,22,25,3,50,0.060000
2025-10-21,Etsy,19,24,7,50,0.140000
2025-10-21,Euronet Worldwide,20,25,5,50,0.100000
2025-10-21,Evergy,25,16,9,50,0.180000
2025-10-21,Eversource Energy,36,8,6,50,0.120000
2025-10-21,Exact Sciences,14,22,14,50,0.280000
2025-10-21,Exelon,28,20,2,50,0.040000
2025-10-21,Expand Energy Corporation,45,5,0,50,0.000000
2025-10-21,Expedia,14,35,1,50,0.020000
2025-10-21,Expeditors International of Washington,22,20,8,50,0.160000
2025-10-21,Extra Space Storage,18,27,5,50,0.100000
2025-10-21,Exxon Mobil,14,31,5,50,0.100000
2025-10-21,F5,7,14,29,50,0.580000
2025-10-21,FM Global,17,27,6,50,0.120000
2025-10-21,FMC Corporation,25,19,6,50,0.120000
2025-10-21,FTI Consulting,10,34,6,50,0.120000
2025-10-21,Fannie Mae,7,33,10,50,0.200000
2025-10-21,Farmers Insurance Exchange,9,25,16,50,0.320000
2025-10-21,Fastenal,26,16,8,50,0.160000
2025-10-21,FedEx,13,27,10,50,0.200000
2025-10-21,Federated Mutual Insurance,12,19,4,35,0.114286
2025-10-21,Ferguson Enterprises,20,26,4,50,0.080000
2025-10-21,Fidelity National Financial,20,28,2,50,0.040000
2025-10-21,Fidelity National Information Services,19,27,4,50,0.080000
2025-10-21,Fifth Third Bancorp,20,27,3,50,0.060000
2025-10-21,First American Financial,14,31,5,50,0.100000
2025-10-21,First Citizens BancShares,25,23,2,50,0.040000
2025-10-21,First Horizon,17,27,6,50,0.120000
2025-10-21,First National of Nebraska,15,29,1,45,0.022222
2025-10-21,First Solar,14,31,5,50,0.100000
2025-10-21,FirstCash,16,28,6,50,0.120000
2025-10-21,FirstEnergy,15,25,10,50,0.200000
2025-10-21,Fiserv,17,24,9,50,0.180000
2025-10-21,Five Below,12,33,5,50,0.100000
2025-10-21,Flagstar Financial,32,14,4,50,0.080000
2025-10-21,Floor & Decor,20,27,3,50,0.060000
2025-10-21,Flowers Foods,18,24,8,50,0.160000
2025-10-21,Flowserve,22,23,5,50,0.100000
2025-10-21,Fluor,22,15,13,50,0.260000
2025-10-21,Foot Locker,10,31,9,50,0.180000
2025-10-21,Ford Motor,18,21,11,50,0.220000
2025-10-21,Fortinet,21,19,10,50,0.200000
2025-10-21,Fortive,18,27,5,50,0.100000
2025-10-21,Fortune Brands Innovations,21,26,3,50,0.060000
2025-10-21,Franklin Resources,26,20,4,50,0.080000
2025-10-21,Freddie Mac,10,26,14,50,0.280000
2025-10-21,Freeport-McMoRan,10,28,12,50,0.240000
2025-10-21,Frontier Airlines,9,32,9,50,0.180000
2025-10-21,Frontier Communications,22,24,4,50,0.080000
2025-10-21,G-III Apparel Group,17,27,6,50,0.120000
2025-10-21,GE HealthCare Technologies,16,33,1,50,0.020000
2025-10-21,GE Vernova,20,28,2,50,0.040000
2025-10-21,GMS,14,28,8,50,0.160000
2025-10-21,GXO Logistics,19,29,2,50,0.040000
2025-10-21,GameStop,19,24,7,50,0.140000
2025-10-21,Gannett,17,21,12,50,0.240000
2025-10-21,Garrett Motion Inc,20,26,4,50,0.080000
2025-10-21,Gartner,13,30,7,50,0.140000
2025-10-21,Gen Digital,30,14,6,50,0.120000
2025-10-21,Generac,23,19,8,50,0.160000
2025-10-21,General Dynamics,44,4,2,50,0.040000
2025-10-21,General Mills,18,28,4,50,0.080000
2025-10-21,General Motors,7,34,9,50,0.180000
2025-10-21,Genesis Energy,35,10,5,50,0.100000
2025-10-21,Genuine Parts,19,25,6,50,0.120000
2025-10-21,Genworth Financial,25,22,3,50,0.060000
2025-10-21,Gilead Sciences,15,22,13,50,0.260000
2025-10-21,Global Partners,18,25,7,50,0.140000
2025-10-21,Global Payments,15,34,1,50,0.020000
2025-10-21,Globe Life,15,31,4,50,0.080000
2025-10-21,GoDaddy,16,25,9,50,0.180000
2025-10-21,Goldman Sachs,16,21,13,50,0.260000
2025-10-21,Goodyear Tire & Rubber,11,27,12,50,0.240000
2025-10-21,Graham Holdings Company,18,25,7,50,0.140000
2025-10-21,Granite Construction,18,30,2,50,0.040000
2025-10-21,Graphic Packaging,20,25,5,50,0.100000
2025-10-21,Gray Television,18,25,7,50,0.140000
2025-10-21,Graybar Electric,14,27,6,47,0.127660
2025-10-21,Green Plains Inc,17,28,5,50,0.100000
2025-10-21,Greif,24,22,4,50,0.080000
2025-10-21,Griffon Corporation,25,20,5,50,0.100000
2025-10-21,Grocery Outlet Holding,20,25,5,50,0.100000
2025-10-21,Group 1 Automotive,18,25,7,50,0.140000
2025-10-21,Guardian Life insurance,22,28,0,50,0.000000
2025-10-21,Guess Inc,21,27,2,50,0.040000
2025-10-21,GuideWell Mutual,15,28,0,43,0.000000
2025-10-21,HB Fuller,24,21,5,50,0.100000
2025-10-21,HCA Healthcare,31,15,4,50,0.080000
2025-10-21,HEICO,23,23,4,50,0.080000
2025-10-21,HF Sinclair,25,19,6,50,0.120000
2025-10-21,HP,12,28,10,50,0.200000
2025-10-21,Halliburton,17,30,3,50,0.060000
2025-10-21,Hanesbrands,25,19,6,50,0.120000
2025-10-21,Hanover Insurance Group,24,22,4,50,0.080000
2025-10-21,Harley-Davidson,15,28,7,50,0.140000
2025-10-21,Hasbro,17,27,6,50,0.120000
2025-10-21,Hawaiian Airlines Inc,17,33,0,50,0.000000
2025-10-21,Hawaiian Electric Industries,20,25,5,50,0.100000
2025-10-21,Helmerich & Payne,14,26,10,50,0.200000
2025-10-21,Henry Schein,19,26,5,50,0.100000
2025-10-21,Herc Rentals,20,23,7,50,0.140000
2025-10-21,Hershey,16,29,5,50,0.100000
2025-10-21,Hertz,8,35,7,50,0.140000
2025-10-21,Hewlett Packard Enterprise,15,29,6,50,0.120000
2025-10-21,Hillenbrand,16,18,16,50,0.320000
2025-10-21,Hilton Grand Vacations,41,7,2,50,0.040000
2025-10-21,Hilton Worldwide,19,28,3,50,0.060000
2025-10-21,Hologic,19,31,0,50,0.000000
2025-10-21,Home Depot,17,23,10,50,0.200000
2025-10-21,Honeywell,24,17,9,50,0.180000
2025-10-21,Hormel Foods,12,33,5,50,0.100000
2025-10-21,Host Hotels & Resorts,14,31,5,50,0.100000
2025-10-21,Hovnanian Enterprises,24,23,3,50,0.060000
2025-10-21,Howmet Aerospace,28,18,4,50,0.080000
2025-10-21,Hub Group,17,26,7,50,0.140000
2025-10-21,Hubbell,17,24,9,50,0.180000
2025-10-21,Humana,27,11,12,50,0.240000
2025-10-21,Huntington Bancshares,24,22,4,50,0.080000
2025-10-21,Huntington Ingalls Industries,20,23,7,50,0.140000
2025-10-21,Huntsman,6,28,16,50,0.320000
2025-10-21,Hyatt Hotels,19,31,0,50,0.000000
2025-10-21,Hyster-Yale,15,28,7,50,0.140000
2025-10-21,IAC,19,25,6,50,0.120000
2025-10-21,IBM,9,36,5,50,0.100000
2025-10-21,IDEX,18,26,6,50,0.120000
2025-10-21,IDEXX Laboratories,19,27,4,50,0.080000
2025-10-21,IQVIA,16,32,2,50,0.040000
2025-10-21,ITT,24,16,10,50,0.200000
2025-10-21,Icahn Enterprises,11,24,15,50,0.300000
2025-10-21,Illinois Tool Works,35,14,1,50,0.020000
2025-10-21,Illumina Inc,22,26,2,50,0.040000
2025-10-21,Incyte,19,19,12,50,0.240000
2025-10-21,Ingersoll Rand,25,22,3,50,0.060000
2025-10-21,Ingles Markets,17,28,5,50,0.100000
2025-10-21,Ingram Micro,12,29,9,50,0.180000
2025-10-21,Ingredion,21,21,8,50,0.160000
2025-10-21,Insight Enterprises,22,25,3,50,0.060000
2025-10-21,Insperity,20,25,5,50,0.100000
2025-10-21,Instacart,21,26,3,50,0.060000
2025-10-21,Installed Building Products,16,30,4,50,0.080000
2025-10-21,Intel,12,27,11,50,0.220000
2025-10-21,Interactive Brokers,23,27,0,50,0.000000
2025-10-21,Intercontinental Exchange,18,29,3,50,0.060000
2025-10-21,International Flavors & Fragrances,21,20,9,50,0.180000
2025-10-21,International Paper,13,32,5,50,0.100000
2025-10-21,Interpublic Group,22,24,4,50,0.080000
2025-10-21,Intuit,16,31,3,50,0.060000
2025-10-21,Intuitive Surgical,11,30,9,50,0.180000
2025-10-21,Iron Mountain,12,26,12,50,0.240000
2025-10-21,JB Hunt Transport Services,27,20,3,50,0.060000
2025-10-21,JELD-WEN Holding,19,26,5,50,0.100000
2025-10-21,JM Smucker,10,28,12,50,0.240000
2025-10-21,JPMorgan Chase,14,28,8,50,0.160000
2025-10-21,Jabil,20,23,7,50,0.140000
2025-10-21,Jackson Financial,31,16,3,50,0.060000
2025-10-21,Jacobs Solutions,24,21,5,50,0.100000
2025-10-21,Jefferies Financial,14,27,9,50,0.180000
2025-10-21,JetBlue Airways,20,25,5,50,0.100000
2025-10-21,Johnson & Johnson,12,22,16,50,0.320000
2025-10-21,Jones Lang LaSalle,26,23,1,50,0.020000
2025-10-21,Juniper Networks,26,20,4,50,0.080000
2025-10-21,KB Home,28,18,4,50,0.080000
2025-10-21,KBR,19,20,11,50,0.220000
2025-10-21,KKR & Co,27,22,1,50,0.020000
